frame_num,obj_id,camera,x1,y1,x2,y2
5322,19_4_14,9,554,136,610,316
5323,19_4_14,9,556,139,612,320
5324,19_4_14,9,556,140,614,328
5325,19_4_14,9,558,142,616,332
5326,19_4_14,9,559,143,618,338
5327,19_4_14,9,557,145,618,348
5328,19_4_14,9,556,147,618,353
5329,19_4_14,9,553,156,616,363
5330,19_4_14,9,556,160,619,367
5331,19_4_14,9,554,166,620,379
5332,19_4_14,9,552,171,620,389
5333,19_4_14,9,549,172,620,396
5334,19_4_14,9,548,177,621,409
5335,19_4_14,9,550,182,624,415
5336,19_4_14,9,550,186,627,426
5337,19_4_14,9,547,191,626,438
5338,19_4_14,9,543,194,626,449
5339,19_4_14,9,544,203,630,466
5340,19_4_14,9,548,204,636,473
5341,19_4_14,9,548,211,643,497
5342,19_4_14,9,546,214,646,512
5343,19_4_14,9,545,219,650,531
5344,19_4_14,9,547,226,656,550
5345,19_4_14,9,554,231,672,576
5346,19_4_14,9,554,244,680,602
5347,19_4_14,9,544,250,675,614
5348,19_4_14,9,538,266,676,650
5349,19_4_14,9,539,278,683,676
5350,19_4_14,9,539,291,697,716
5351,19_4_14,9,528,306,697,754
5352,19_4_14,9,509,322,686,785
5353,19_4_14,9,487,342,680,849
5354,19_4_14,9,483,355,683,871
5355,19_4_14,9,471,375,693,941
5356,19_4_14,9,454,403,687,988
5357,19_4_14,9,418,433,664,1053
5358,19_4_14,9,378,471,619,1073
5359,19_4_14,9,348,506,585,1085
5360,19_4_14,9,274,558,508,1088
5361,19_4_14,9,257,577,495,1114
5382,19_4_14,10,184,418,342,895
5383,19_4_14,10,159,403,316,877
5384,19_4_14,10,135,390,283,836
5385,19_4_14,10,113,379,257,809
5386,19_4_14,10,112,364,246,765
5387,19_4_14,10,111,357,241,747
5388,19_4_14,10,102,348,225,716
5389,19_4_14,10,83,341,203,697
5390,19_4_14,10,75,336,194,688
5391,19_4_14,10,78,324,190,659
5392,19_4_14,10,80,319,186,641
5393,19_4_14,10,77,316,173,607
5394,19_4_14,10,68,309,164,595
5395,19_4_14,10,67,306,157,575
5396,19_4_14,10,70,299,160,568
5397,19_4_14,10,69,296,156,558
5398,19_4_14,10,65,289,148,541
5399,19_4_14,10,62,286,144,532
5400,19_4_14,10,64,281,143,517
5401,19_4_14,10,69,278,144,504
5402,19_4_14,10,71,277,143,495
5403,19_4_14,10,68,270,140,491
5404,19_4_14,10,69,268,139,480
5405,19_4_14,10,71,264,140,473
5406,19_4_14,10,78,265,142,463
5407,19_4_14,10,79,262,142,459
5408,19_4_14,10,79,260,141,451
5409,19_4_14,10,84,261,142,442
5410,19_4_14,10,88,257,145,434
5411,19_4_14,10,93,257,148,431
5412,19_4_14,10,93,252,148,425
5413,19_4_14,10,95,249,150,419
5414,19_4_14,10,99,246,155,422
5415,19_4_14,10,105,243,157,409
5416,19_4_14,10,109,243,159,399
5417,19_4_14,10,111,241,160,398
5418,19_4_14,10,112,240,160,393
5419,19_4_14,10,115,238,163,390
5420,19_4_14,10,117,237,164,384
5421,19_4_14,10,116,230,163,382
5422,19_4_14,10,116,235,160,374
5423,19_4_14,10,117,235,159,371
5424,19_4_14,10,119,237,159,365
5425,19_4_14,10,121,235,160,361
5426,19_4_14,10,121,234,159,359
5427,19_4_14,10,121,234,157,354
5428,19_4_14,10,121,232,158,353
5429,19_4_14,10,122,229,159,350
5430,19_4_14,10,125,229,160,346
5431,19_4_14,10,125,228,159,343
5432,19_4_14,10,125,226,159,337
5433,19_4_14,10,129,225,162,334
5434,19_4_14,10,132,223,166,334
5435,19_4_14,10,135,221,169,335
5436,19_4_14,10,136,217,170,330
5437,19_4_14,10,139,216,172,327
5438,19_4_14,10,142,214,175,323
5439,19_4_14,10,146,213,178,320
5440,19_4_14,10,148,211,181,319
5441,19_4_14,10,151,210,182,313
5442,19_4_14,10,152,209,183,312
5443,19_4_14,10,155,208,186,308
5444,19_4_14,10,156,205,187,309
5445,19_4_14,10,156,205,187,307
5446,19_4_14,10,156,204,186,303
5447,19_4_14,10,156,203,185,300
5448,19_4_14,10,156,202,184,293
5449,19_4_14,10,155,205,182,294
5450,19_4_14,10,152,202,180,293
5451,19_4_14,10,150,201,178,292
5452,19_4_14,10,147,199,176,290
5453,19_4_14,10,145,199,172,286
5454,19_4_14,10,143,200,170,286
5455,19_4_14,10,140,199,168,284
5456,19_4_14,10,138,202,165,284
5457,19_4_14,10,133,199,159,278
5458,19_4_14,10,131,199,156,277
5459,19_4_14,10,128,198,153,276
5460,19_4_14,10,125,196,149,271
5461,19_4_14,10,122,193,148,274
5462,19_4_14,10,119,189,145,270
5463,19_4_14,10,115,188,141,267
5464,19_4_14,10,111,185,138,266
5465,19_4_14,10,110,186,134,256
5466,19_4_14,10,108,183,133,253
5467,19_4_14,10,102,187,127,255
5468,19_4_14,10,97,186,122,258
5469,19_4_14,10,94,186,119,256
5470,19_4_14,10,94,184,115,240
5471,19_4_14,10,88,183,111,246
5472,19_4_14,10,86,184,108,245
5473,19_4_14,10,83,183,105,243
5474,19_4_14,10,79,181,103,247
5475,19_4_14,10,78,180,102,248
5476,19_4_14,10,78,181,102,249
5477,19_4_14,10,78,181,102,248
5478,19_4_14,10,79,181,101,243
5479,19_4_14,10,79,182,102,244
5480,19_4_14,10,80,180,104,244
5481,19_4_14,10,83,180,105,239
5482,19_4_14,10,84,182,106,240
5483,19_4_14,10,87,181,108,237
5484,19_4_14,10,89,180,111,238
5485,19_4_14,10,94,180,116,237
5486,19_4_14,10,97,181,118,235
5487,19_4_14,10,99,181,121,237
5488,19_4_14,10,101,181,124,240
5489,19_4_14,10,104,181,129,244
5490,19_4_14,10,104,180,128,243
5491,19_4_14,10,105,180,129,241
5492,19_4_14,10,106,180,130,241
5592,19_4_15,2,306,126,322,183
5593,19_4_15,2,308,123,325,183
5594,19_4_15,2,309,123,326,183
5595,19_4_15,2,310,123,327,184
5597,19_4_15,2,310,121,328,183
5598,19_4_15,2,309,120,328,183
5599,19_4_15,2,309,119,328,184
5600,19_4_15,2,309,120,328,184
5601,19_4_15,2,309,119,328,185
5602,19_4_15,2,309,119,329,186
5603,19_4_15,2,308,118,329,189
5604,19_4_15,2,307,118,329,191
5605,19_4_15,2,307,119,329,189
5606,19_4_15,2,306,118,329,190
5607,19_4_15,2,305,119,328,190
5608,19_4_15,2,304,119,327,189
5609,19_4_15,2,303,119,327,192
5610,19_4_15,2,303,118,327,191
5611,19_4_15,2,303,118,328,193
5612,19_4_15,2,302,117,328,194
5613,19_4_15,2,303,117,329,194
5614,19_4_15,2,302,117,330,198
5615,19_4_15,2,300,117,328,198
5616,19_4_15,2,300,118,328,198
5617,19_4_15,2,301,118,328,197
5618,19_4_15,2,301,118,328,197
5619,19_4_15,2,301,118,329,199
5620,19_4_15,2,300,118,329,199
5621,19_4_15,2,299,119,329,204
5622,19_4_15,2,300,119,331,209
5623,19_4_15,2,300,119,331,209
5624,19_4_15,2,300,119,332,211
5625,19_4_15,2,301,119,332,213
5626,19_4_15,2,302,119,333,211
5627,19_4_15,2,302,119,334,210
5628,19_4_15,2,301,118,334,211
5629,19_4_15,2,300,119,333,215
5630,19_4_15,2,301,117,334,214
5631,19_4_15,2,299,117,333,217
5632,19_4_15,2,300,118,333,219
5633,19_4_15,2,300,117,333,218
5634,19_4_15,2,300,121,333,220
5635,19_4_15,2,299,118,333,220
5636,19_4_15,2,300,119,333,220
5637,19_4_15,2,300,125,333,222
5638,19_4_15,2,301,123,333,222
5639,19_4_15,2,300,120,334,221
5640,19_4_15,2,300,121,333,222
5641,19_4_15,2,300,124,333,225
5642,19_4_15,2,297,124,331,226
5643,19_4_15,2,298,122,333,227
5644,19_4_15,2,297,120,333,227
5645,19_4_15,2,299,125,333,230
5646,19_4_15,2,297,125,332,231
5647,19_4_15,2,297,127,332,232
5648,19_4_15,2,296,127,331,234
5649,19_4_15,2,295,124,331,235
5650,19_4_15,2,295,128,330,236
5651,19_4_15,2,295,134,329,237
5652,19_4_15,2,294,133,329,239
5653,19_4_15,2,294,139,329,241
5654,19_4_15,2,295,142,328,242
5655,19_4_15,2,296,144,329,243
5656,19_4_15,2,298,147,329,242
5657,19_4_15,2,298,148,329,243
5658,19_4_15,2,296,146,330,248
5659,19_4_15,2,297,147,330,249
5660,19_4_15,2,297,146,331,252
5661,19_4_15,2,298,148,331,250
5662,19_4_15,2,299,149,332,251
5663,19_4_15,2,298,148,333,256
5664,19_4_15,2,299,150,334,258
5665,19_4_15,2,300,150,335,259
5666,19_4_15,2,301,152,336,261
5667,19_4_15,2,302,153,336,258
5668,19_4_15,2,301,153,336,263
5669,19_4_15,2,302,154,338,268
5670,19_4_15,2,303,152,341,268
5671,19_4_15,2,305,153,342,267
5672,19_4_15,2,308,154,343,263
5673,19_4_15,2,308,143,349,270
5674,19_4_15,2,310,148,352,276
5675,19_4_15,2,313,146,356,279
5676,19_4_15,2,315,145,359,282
5677,19_4_15,2,316,141,361,284
5678,19_4_15,2,317,142,362,285
5679,19_4_15,2,318,143,365,293
5680,19_4_15,2,319,148,365,296
5681,19_4_15,2,321,147,368,295
5682,19_4_15,2,321,145,369,300
5683,19_4_15,2,321,153,368,302
5684,19_4_15,2,320,151,369,306
5685,19_4_15,2,321,154,370,310
5686,19_4_15,2,319,150,370,313
5687,19_4_15,2,317,152,370,321
5688,19_4_15,2,315,158,367,325
5689,19_4_15,2,312,157,366,329
5690,19_4_15,2,313,168,363,333
5691,19_4_15,2,314,175,362,332
5692,19_4_15,2,313,169,366,337
5693,19_4_15,2,314,172,367,342
5694,19_4_15,2,312,177,365,347
5695,19_4_15,2,311,177,366,354
5696,19_4_15,2,313,180,366,352
5696,19_4_16,14,1590,143,1613,206
5697,19_4_15,2,311,180,368,361
5697,19_4_16,14,1590,143,1613,206
5698,19_4_15,2,309,186,367,371
5698,19_4_16,14,1588,143,1612,207
5699,19_4_15,2,307,188,365,374
5699,19_4_16,14,1588,143,1612,209
5700,19_4_15,2,305,188,366,384
5700,19_4_16,14,1588,144,1612,210
5701,19_4_15,2,308,190,369,388
5701,19_4_16,14,1587,144,1611,210
5702,19_4_15,2,308,191,370,391
5702,19_4_16,14,1587,145,1610,209
5703,19_4_15,2,307,197,371,401
5703,19_4_16,14,1586,145,1610,209
5704,19_4_15,2,305,199,372,412
5704,19_4_16,14,1586,145,1610,209
5705,19_4_15,2,306,201,374,417
5705,19_4_16,14,1586,144,1610,211
5706,19_4_15,2,309,204,379,425
5706,19_4_16,14,1585,145,1609,211
5707,19_4_15,2,314,205,384,430
5707,19_4_16,14,1584,147,1608,212
5708,19_4_15,2,316,203,390,442
5708,19_4_16,14,1583,147,1607,212
5709,19_4_15,2,317,205,393,452
5709,19_4_16,14,1583,147,1608,213
5710,19_4_15,2,320,206,398,459
5710,19_4_16,14,1582,147,1607,214
5711,19_4_15,2,327,216,403,467
5711,19_4_16,14,1583,149,1607,214
5712,19_4_15,2,331,216,411,478
5712,19_4_16,14,1581,149,1606,215
5713,19_4_15,2,332,219,415,490
5713,19_4_16,14,1579,147,1604,215
5714,19_4_15,2,332,222,418,502
5714,19_4_16,14,1578,147,1604,215
5715,19_4_15,2,332,221,422,512
5715,19_4_16,14,1577,147,1603,217
5716,19_4_15,2,336,229,427,524
5716,19_4_16,14,1576,148,1603,218
5717,19_4_15,2,338,232,432,541
5718,19_4_15,2,338,233,437,557
5719,19_4_15,2,338,240,442,580
5720,19_4_15,2,339,241,447,592
5721,19_4_15,2,346,251,458,611
5722,19_4_15,2,351,263,467,640
5722,19_4_16,14,1572,150,1597,217
5723,19_4_15,2,359,266,478,651
5723,19_4_16,14,1570,151,1594,215
5724,19_4_15,2,362,279,488,684
5724,19_4_16,14,1570,152,1590,203
5725,19_4_15,2,365,288,496,704
5725,19_4_16,14,1569,153,1590,201
5726,19_4_15,2,379,293,518,732
5726,19_4_16,14,1568,151,1591,205
5727,19_4_15,2,389,312,531,759
5727,19_4_16,14,1568,151,1590,204
5728,19_4_15,2,399,316,546,778
5728,19_4_16,14,1567,151,1588,201
5729,19_4_15,2,399,335,557,827
5729,19_4_16,14,1565,151,1588,204
5730,19_4_15,2,407,350,573,856
5730,19_4_16,14,1564,151,1588,206
5731,19_4_15,2,427,363,603,893
5731,19_4_16,14,1563,151,1588,209
5732,19_4_15,2,448,377,638,948
5732,19_4_16,14,1562,151,1588,213
5733,19_4_15,2,471,396,665,975
5733,19_4_16,14,1560,151,1587,216
5734,19_4_15,2,475,419,686,1046
5734,19_4_16,14,1559,150,1587,219
5735,19_4_15,2,497,448,712,1074
5735,19_4_16,14,1558,151,1585,216
5736,19_4_15,2,534,466,752,1085
5736,19_4_16,14,1559,153,1585,217
5737,19_4_15,2,578,511,787,1086
5737,19_4_16,14,1558,152,1586,219
5738,19_4_15,2,627,549,830,1086
5738,19_4_16,14,1558,153,1585,219
5739,19_4_15,2,674,596,872,1087
5739,19_4_16,14,1557,153,1584,220
5740,19_4_15,2,732,673,913,1076
5740,19_4_16,14,1557,153,1584,218
5741,19_4_15,2,815,737,985,1076
5741,19_4_16,14,1557,155,1584,223
5742,19_4_15,2,853,771,1014,1089
5742,19_4_16,14,1557,155,1585,225
5743,19_4_15,4,1248,433,1458,1018
5743,19_4_16,14,1557,155,1585,225
5744,19_4_15,4,1271,422,1477,995
5744,19_4_16,14,1557,157,1585,227
5745,19_4_15,4,1310,390,1504,928
5745,19_4_16,14,1555,156,1586,235
5746,19_4_15,4,1335,369,1524,893
5746,19_4_16,14,1555,156,1587,238
5747,19_4_15,4,1353,347,1539,868
5747,19_4_16,14,1557,158,1587,238
5748,19_4_15,4,1375,328,1546,806
5748,19_4_16,14,1557,156,1589,242
5749,19_4_15,4,1388,316,1551,779
5749,19_4_16,14,1555,156,1589,248
5750,19_4_15,4,1404,300,1560,743
5750,19_4_16,14,1553,157,1589,254
5751,19_4_15,4,1424,286,1573,715
5751,19_4_16,14,1550,155,1588,258
5752,19_4_15,4,1429,284,1575,704
5752,19_4_16,14,1551,156,1587,254
5753,19_4_15,4,1441,272,1577,666
5753,19_4_16,14,1550,156,1588,258
5754,19_4_15,4,1447,266,1577,644
5754,19_4_16,14,1548,155,1588,262
5755,19_4_15,4,1456,262,1579,624
5755,19_4_16,14,1548,156,1588,265
5756,19_4_15,4,1464,244,1585,597
5756,19_4_16,14,1546,156,1586,265
5757,19_4_15,4,1468,238,1587,589
5757,19_4_16,14,1545,157,1584,264
5758,19_4_15,4,1474,235,1588,573
5758,19_4_16,14,1544,158,1584,268
5759,19_4_15,4,1480,232,1588,552
5759,19_4_16,14,1544,158,1585,270
5760,19_4_15,4,1485,229,1589,539
5760,19_4_16,14,1544,160,1584,271
5761,19_4_15,4,1491,219,1591,520
5761,19_4_16,14,1543,163,1581,271
5762,19_4_15,4,1496,216,1594,509
5762,19_4_16,14,1541,164,1579,271
5763,19_4_15,4,1497,213,1591,494
5763,19_4_16,14,1542,167,1575,260
5764,19_4_15,4,1501,209,1591,479
5764,19_4_16,14,1539,165,1577,270
5765,19_4_15,4,1507,208,1594,472
5765,19_4_16,14,1537,167,1576,275
5766,19_4_15,4,1513,207,1595,457
5766,19_4_16,14,1535,167,1572,269
5767,19_4_15,4,1513,203,1593,444
5767,19_4_16,14,1533,167,1570,270
5768,19_4_15,4,1513,205,1589,431
5768,19_4_16,14,1533,168,1569,264
5769,19_4_15,4,1517,204,1591,425
5769,19_4_16,14,1534,169,1569,264
5770,19_4_15,4,1519,204,1592,422
5770,19_4_16,14,1532,169,1570,271
5771,19_4_15,4,1523,203,1593,414
5771,19_4_16,14,1532,169,1569,272
5772,19_4_15,4,1523,201,1592,404
5772,19_4_16,14,1529,169,1570,281
5773,19_4_15,4,1525,201,1592,400
5773,19_4_16,14,1528,169,1568,280
5774,19_4_15,4,1529,200,1593,391
5774,19_4_16,14,1526,172,1568,288
5775,19_4_15,4,1530,199,1593,386
5775,19_4_16,14,1525,171,1569,294
5776,19_4_15,4,1532,187,1597,383
5776,19_4_16,14,1523,173,1567,299
5777,19_4_15,4,1536,182,1600,373
5777,19_4_16,14,1520,173,1565,300
5778,19_4_15,4,1537,179,1600,369
5778,19_4_16,14,1517,174,1563,306
5779,19_4_15,4,1541,180,1600,359
5779,19_4_16,14,1516,175,1562,310
5780,19_4_15,4,1542,179,1600,355
5780,19_4_16,14,1515,175,1562,311
5781,19_4_15,4,1547,181,1603,354
5781,19_4_16,14,1514,176,1561,312
5782,19_4_15,4,1551,179,1604,343
5782,19_4_16,14,1513,176,1560,315
5783,19_4_15,4,1555,181,1602,323
5783,19_4_16,14,1510,175,1558,317
5784,19_4_15,4,1557,181,1604,323
5784,19_4_16,14,1508,176,1556,319
5785,19_4_15,4,1557,178,1606,326
5785,19_4_16,14,1507,178,1555,323
5786,19_4_15,4,1560,175,1611,327
5786,19_4_16,14,1506,177,1555,327
5787,19_4_15,4,1561,175,1611,322
5787,19_4_16,14,1504,181,1553,330
5788,19_4_15,4,1562,174,1611,319
5788,19_4_16,14,1501,183,1548,328
5789,19_4_15,4,1563,173,1611,317
5789,19_4_16,14,1498,182,1548,337
5790,19_4_15,4,1565,170,1612,311
5790,19_4_16,14,1496,185,1546,340
5791,19_4_15,4,1566,171,1611,306
5791,19_4_16,14,1495,186,1546,343
5792,19_4_15,4,1565,164,1612,303
5792,19_4_16,14,1492,185,1546,350
5793,19_4_15,4,1568,165,1613,299
5793,19_4_16,14,1490,189,1543,354
5794,19_4_15,4,1567,165,1613,298
5794,19_4_16,14,1486,188,1541,359
5795,19_4_15,4,1566,158,1613,295
5795,19_4_16,14,1485,194,1538,363
5796,19_4_15,4,1565,158,1612,293
5796,19_4_16,14,1484,195,1538,367
5797,19_4_15,4,1567,155,1614,291
5797,19_4_16,14,1482,196,1537,372
5798,19_4_15,4,1570,153,1615,285
5798,19_4_16,14,1481,199,1536,378
5799,19_4_15,4,1569,150,1615,286
5799,19_4_16,14,1477,199,1534,382
5800,19_4_15,4,1570,149,1614,280
5800,19_4_16,14,1473,199,1532,390
5801,19_4_15,4,1571,147,1614,279
5801,19_4_16,14,1473,202,1532,396
5802,19_4_15,4,1573,149,1615,276
5802,19_4_16,14,1472,202,1533,399
5803,19_4_15,4,1574,147,1615,273
5803,19_4_16,14,1471,204,1532,407
5804,19_4_16,14,1469,205,1531,410
5805,19_4_15,4,1578,151,1616,266
5805,19_4_16,14,1465,205,1530,419
5806,19_4_15,4,1579,150,1616,262
5806,19_4_16,14,1463,209,1529,428
5807,19_4_16,14,1461,210,1528,432
5808,19_4_16,14,1456,214,1524,439
5809,19_4_16,14,1449,221,1518,446
5810,19_4_16,14,1441,218,1513,454
5811,19_4_16,14,1435,221,1510,463
5812,19_4_16,14,1431,223,1508,474
5813,19_4_16,14,1428,222,1507,478
5814,19_4_16,14,1422,227,1503,489
5815,19_4_16,14,1414,229,1496,494
5816,19_4_16,14,1406,228,1493,507
5817,19_4_16,14,1397,233,1490,527
5818,19_4_16,14,1390,234,1487,539
5819,19_4_16,14,1380,236,1481,553
5820,19_4_16,14,1370,247,1471,564
5821,19_4_16,14,1360,246,1465,576
5822,19_4_16,14,1352,252,1461,591
5823,19_4_16,14,1344,260,1456,608
5824,19_4_16,14,1333,260,1450,622
5825,19_4_16,14,1318,270,1439,646
5826,19_4_16,14,1300,278,1425,666
5827,19_4_16,14,1284,284,1415,686
5828,19_4_16,14,1266,296,1407,721
5829,19_4_16,14,1251,301,1397,737
5830,19_4_16,14,1229,309,1381,763
5831,19_4_16,14,1206,325,1362,792
5832,19_4_16,14,1181,334,1340,807
5833,19_4_16,14,1153,349,1323,849
5834,19_4_16,14,1127,361,1311,895
5835,19_4_16,14,1098,366,1288,918
5836,19_4_16,14,1059,394,1261,982
5837,19_4_16,14,1019,418,1224,1015
5838,19_4_16,14,970,439,1187,1058
5839,19_4_16,14,927,478,1146,1075
5840,19_4_16,14,882,503,1101,1080
5841,19_4_16,14,837,547,1046,1083
5842,19_4_16,14,763,601,961,1087
5843,19_4_16,14,684,647,876,1081
5844,19_4_16,14,592,736,768,1079
5845,19_4_16,14,484,829,633,1080
5846,19_4_16,14,433,873,563,1092
5849,19_4_16,12,1077,622,1344,1070
5850,19_4_16,12,956,549,1265,1066
5851,19_4_16,12,876,518,1203,1064
5852,19_4_16,12,794,465,1154,1071
5853,19_4_16,12,722,423,1097,1066
5854,19_4_16,12,667,399,1047,1067
5855,19_4_16,12,622,365,980,1009
5856,19_4_16,12,587,350,937,988
5857,19_4_16,12,565,329,899,947
5858,19_4_16,12,544,303,844,875
5859,19_4_16,12,528,294,805,838
5860,19_4_16,12,512,276,763,781
5861,19_4_16,12,498,264,734,751
5862,19_4_16,12,493,252,724,735
5863,19_4_16,12,493,239,707,699
5864,19_4_16,12,492,235,688,669
5865,19_4_16,12,485,230,669,647
5866,19_4_16,12,481,224,651,617
5867,19_4_16,12,479,224,641,606
5868,19_4_16,12,483,220,632,574
5869,19_4_16,12,484,219,622,552
5870,19_4_16,12,477,217,611,545
5871,19_4_16,12,468,210,595,526
5872,19_4_16,12,459,205,580,512
5873,19_4_16,12,458,200,572,493
5874,19_4_16,12,454,194,564,480
5875,19_4_16,12,449,197,553,472
5876,19_4_16,12,440,191,541,460
5877,19_4_16,12,437,187,532,445
5878,19_4_16,12,436,188,527,435
5879,19_4_16,12,433,177,525,429
5880,19_4_16,12,426,174,516,424
5881,19_4_16,12,422,175,507,415
5882,19_4_16,12,418,169,501,406
5883,19_4_16,12,418,170,498,398
5884,19_4_16,12,415,164,495,395
5885,19_4_16,12,414,164,489,382
5886,19_4_16,12,410,167,481,377
5887,19_4_16,12,406,160,476,369
5888,19_4_16,12,406,157,474,362
5889,19_4_16,12,406,156,472,356
5890,19_4_16,12,405,146,472,353
5891,19_4_16,12,404,150,468,351
5892,19_4_16,12,401,150,463,343
5893,19_4_16,12,398,150,458,336
5894,19_4_16,12,397,152,455,331
5895,19_4_16,12,397,152,453,326
5896,19_4_16,12,395,149,450,320
5897,19_4_16,12,391,148,446,320
5898,19_4_16,12,389,146,443,315
5899,19_4_16,12,388,145,440,309
5900,19_4_16,12,387,144,437,302
5901,19_4_16,12,385,142,435,299
5902,19_4_16,12,382,142,432,298
5903,19_4_16,12,380,140,429,293
5904,19_4_16,12,379,137,428,292
5905,19_4_16,12,379,138,426,286
5906,19_4_16,12,377,135,425,285
5907,19_4_16,12,376,134,424,284
5908,19_4_16,12,375,135,422,282
5909,19_4_16,12,374,132,420,276
5910,19_4_16,12,376,133,418,268
5911,19_4_16,12,375,132,418,266
5912,19_4_16,12,376,131,417,260
5913,19_4_16,12,375,132,416,261
5914,19_4_16,12,375,133,416,258
5915,19_4_16,12,376,135,412,242
5916,19_4_16,12,375,134,413,245
5917,19_4_16,12,374,131,412,240
5918,19_4_16,12,371,131,410,239
5919,19_4_16,12,369,133,407,238
5920,19_4_16,12,365,133,404,236
5921,19_4_16,12,366,133,404,233
5922,19_4_16,12,363,133,401,231
5923,19_4_16,12,362,132,399,228
5925,19_4_16,12,359,125,399,229
5926,19_4_16,12,358,123,398,226
5927,19_4_16,12,360,126,399,226
5928,19_4_16,12,359,126,399,228
5929,19_4_16,12,359,127,399,230
5930,19_4_16,12,357,124,398,231
5931,19_4_16,12,356,121,396,224
5932,19_4_16,12,357,122,395,222
5933,19_4_16,12,357,121,395,219
5934,19_4_16,12,357,120,396,220
5935,19_4_16,12,356,120,394,219
5936,19_4_16,12,354,119,392,218
5937,19_4_16,12,356,118,387,200
5938,19_4_16,12,357,119,389,201
5939,19_4_16,12,358,118,388,194
5940,19_4_16,12,360,117,385,182
5941,19_4_16,12,358,117,385,185
5942,19_4_16,12,358,116,382,175
5943,19_4_16,12,357,116,381,174
5944,19_4_16,12,357,116,382,175
5945,19_4_16,12,355,115,382,178
5946,19_4_16,12,355,116,381,176
5947,19_4_16,12,353,115,378,173
5948,19_4_16,12,354,115,379,172
5949,19_4_16,12,355,116,379,170
5950,19_4_16,12,353,114,380,173
5951,19_4_16,12,352,114,379,172
5952,19_4_16,12,351,113,378,173
5953,19_4_16,12,349,111,376,169
5954,19_4_16,12,349,112,374,168
5955,19_4_16,12,349,112,375,170
5956,19_4_16,12,346,111,373,170
5957,19_4_16,12,345,110,372,169
5959,19_4_16,12,340,111,369,173
5960,19_4_16,12,339,111,367,173
5961,19_4_16,12,340,111,367,172
5962,19_4_16,12,334,111,366,180
5963,19_4_16,12,331,112,363,183
5964,19_4_16,12,329,110,362,184
5965,19_4_16,12,328,111,360,183
5966,19_4_16,12,327,111,360,184
5967,19_4_16,12,327,109,361,186
5968,19_4_16,12,325,110,359,188
5969,19_4_16,12,324,109,358,188
5970,19_4_16,12,325,110,357,187
5971,19_4_16,12,325,110,357,187
5972,19_4_16,12,325,109,357,187
5973,19_4_16,12,325,109,357,186
5974,19_4_16,12,325,109,355,185
5975,19_4_16,12,325,109,355,185
5976,19_4_16,12,325,109,355,184
5977,19_4_16,12,325,109,355,183
5978,19_4_16,12,324,109,355,184
5979,19_4_16,12,324,109,355,184
5980,19_4_16,12,324,109,355,183
5981,19_4_16,12,324,109,354,181
5982,19_4_16,12,325,109,355,181
5983,19_4_16,12,324,108,355,181
5984,19_4_16,12,324,108,354,181
5985,19_4_16,12,323,108,354,180
5986,19_4_16,12,324,108,355,182
5987,19_4_16,12,324,108,355,182
5988,19_4_16,12,324,106,356,181
5989,19_4_16,12,324,107,355,179
5990,19_4_16,12,323,107,354,178
5991,19_4_16,12,322,107,353,178
5992,19_4_16,12,323,109,353,177
5993,19_4_16,12,322,108,353,177
5994,19_4_16,12,322,108,353,176
5995,19_4_16,12,322,108,352,174
5996,19_4_16,12,322,108,352,174
5997,19_4_16,12,321,108,352,174
5998,19_4_16,12,321,109,352,172
5999,19_4_16,12,322,109,353,174
6000,19_4_16,12,321,108,353,173
6001,19_4_16,12,321,108,352,170
6002,19_4_16,12,321,107,352,170
6003,19_4_16,12,321,107,353,171
6004,19_4_16,12,321,107,353,170
6005,19_4_16,12,322,107,353,169
