frame_num,obj_id,camera,x1,y1,x2,y2
2483,4_4_11,7,26,276,155,637
2483,4_4_12,7,158,246,294,609
2484,4_4_11,7,30,278,158,635
2484,4_4_12,7,158,246,293,609
2485,4_4_11,7,25,270,157,639
2485,4_4_12,7,157,247,292,608
2486,4_4_11,7,27,272,156,632
2486,4_4_12,7,156,248,292,612
2487,4_4_11,7,24,279,152,637
2487,4_4_12,7,157,249,294,614
2488,4_4_11,7,18,269,149,634
2488,4_4_12,7,155,249,292,614
2489,4_4_11,7,16,270,147,632
2489,4_4_12,7,155,248,291,610
2490,4_4_11,7,16,274,147,630
2490,4_4_12,7,154,247,288,603
2491,4_4_11,7,12,272,142,627
2491,4_4_12,7,153,243,287,600
2492,4_4_11,7,12,274,143,627
2492,4_4_12,7,152,242,286,598
2493,4_4_11,7,10,273,143,630
2493,4_4_12,7,148,242,282,597
2494,4_4_11,7,7,271,143,634
2494,4_4_12,7,148,244,280,594
2495,4_4_11,7,5,272,142,641
2495,4_4_12,7,145,246,279,594
2496,4_4_11,7,6,282,142,643
2496,4_4_12,7,143,245,279,595
2496,4_4_13,11,1528,4,1588,106
2497,4_4_11,7,5,282,143,645
2497,4_4_12,7,140,242,278,595
2497,4_4_13,11,1532,2,1594,108
2498,4_4_11,7,0,286,137,648
2498,4_4_12,7,137,241,276,596
2498,4_4_13,11,1525,0,1595,119
2499,4_4_11,7,0,283,137,649
2499,4_4_12,7,129,242,267,593
2499,4_4_13,11,1516,1,1588,123
2500,4_4_11,7,1,295,134,650
2500,4_4_12,7,129,244,264,592
2500,4_4_13,11,1507,0,1585,133
2501,4_4_11,7,-2,282,135,651
2501,4_4_12,7,130,245,264,591
2501,4_4_13,11,1500,0,1588,151
2502,4_4_11,7,-2,277,134,650
2502,4_4_12,7,131,245,264,590
2502,4_4_13,11,1500,0,1591,160
2503,4_4_11,7,0,279,136,650
2503,4_4_12,7,130,247,261,589
2503,4_4_13,11,1503,0,1589,153
2504,4_4_11,7,0,277,135,649
2504,4_4_12,7,131,246,261,590
2504,4_4_13,11,1498,0,1593,167
2505,4_4_11,7,0,277,135,649
2505,4_4_12,7,131,245,261,589
2505,4_4_13,11,1491,3,1589,177
2506,4_4_11,7,0,277,134,648
2506,4_4_12,7,132,243,262,591
2506,4_4_13,11,1484,4,1581,180
2507,4_4_11,7,0,279,135,650
2507,4_4_12,7,131,239,262,587
2507,4_4_13,11,1480,3,1585,194
2508,4_4_11,7,-3,283,127,648
2508,4_4_12,7,131,240,264,594
2508,4_4_13,11,1481,2,1591,206
2509,4_4_11,7,-7,293,117,646
2509,4_4_12,7,134,246,266,596
2509,4_4_13,11,1477,2,1591,214
2510,4_4_11,7,-11,281,114,647
2510,4_4_12,7,132,250,264,597
2510,4_4_13,11,1486,3,1601,220
2511,4_4_11,7,-10,275,114,645
2511,4_4_12,7,125,254,256,593
2511,4_4_13,11,1481,1,1604,234
2512,4_4_11,7,-8,272,113,641
2512,4_4_12,7,116,253,248,591
2512,4_4_13,11,1469,0,1595,242
2513,4_4_11,7,-7,267,112,633
2513,4_4_12,7,104,253,236,589
2513,4_4_13,11,1457,0,1592,262
2514,4_4_11,7,-6,265,109,622
2514,4_4_12,7,102,254,233,588
2514,4_4_13,11,1449,0,1598,290
2515,4_4_11,7,-4,269,107,618
2515,4_4_12,7,97,251,228,588
2515,4_4_13,11,1452,0,1604,301
2516,4_4_11,7,-4,269,105,613
2516,4_4_12,7,97,246,226,580
2516,4_4_13,11,1460,0,1609,301
2517,4_4_11,7,-6,284,95,608
2517,4_4_12,7,92,248,216,569
2517,4_4_13,11,1462,1,1614,311
2518,4_4_11,7,-10,299,83,608
2518,4_4_12,7,91,251,215,565
2518,4_4_13,11,1451,1,1608,328
2519,4_4_11,7,-11,311,75,604
2519,4_4_12,7,81,251,204,558
2519,4_4_13,11,1436,0,1594,337
2520,4_4_11,7,-18,297,63,588
2520,4_4_12,7,72,253,193,555
2520,4_4_13,11,1422,0,1588,356
2521,4_4_11,7,-16,298,58,579
2521,4_4_12,7,69,260,188,553
2521,4_4_13,11,1421,2,1592,374
2522,4_4_11,7,-14,276,63,577
2522,4_4_12,7,61,263,176,544
2522,4_4_13,11,1428,3,1602,386
2523,4_4_11,7,-2,264,53,479
2523,4_4_12,7,58,266,168,534
2523,4_4_13,11,1435,3,1606,385
2524,4_4_11,7,23,272,76,476
2524,4_4_12,7,50,269,158,528
2524,4_4_13,11,1429,5,1607,407
2525,4_4_11,7,17,270,69,467
2525,4_4_12,7,38,262,146,521
2525,4_4_13,11,1411,6,1600,440
2526,4_4_11,7,9,259,62,461
2526,4_4_12,7,18,252,129,517
2526,4_4_13,11,1392,8,1582,447
2527,4_4_11,7,9,255,60,450
2527,4_4_12,7,9,253,118,513
2527,4_4_13,11,1378,12,1573,464
2528,4_4_12,7,-2,250,98,497
2528,4_4_13,11,1374,21,1572,483
2529,4_4_12,7,-8,254,88,495
2529,4_4_13,11,1379,25,1578,488
2530,4_4_12,7,-16,254,78,489
2530,4_4_13,11,1391,28,1598,515
2531,4_4_13,11,1389,36,1609,560
2532,4_4_13,11,1379,52,1608,605
2533,4_4_13,11,1357,65,1587,625
2534,4_4_13,11,1333,82,1570,666
2535,4_4_13,11,1317,100,1564,719
2536,4_4_13,11,1320,112,1569,745
2537,4_4_13,11,1328,128,1574,764
2538,4_4_13,11,1311,145,1569,825
2539,4_4_13,11,1290,179,1544,857
2540,4_4_13,11,1263,203,1528,896
2541,4_4_13,11,1221,235,1524,1007
2542,4_4_13,11,1204,271,1519,1063
2543,4_4_13,11,1186,307,1493,1078
2544,4_4_13,11,1169,351,1463,1088
2545,4_4_13,11,1144,409,1421,1090
2546,4_4_13,11,1105,476,1369,1083
2547,4_4_13,11,1064,541,1323,1082
2548,4_4_13,11,1022,627,1258,1073
2549,4_4_13,11,975,727,1176,1074
2550,4_4_13,11,954,777,1134,1090
2551,4_4_13,9,574,428,793,1066
2552,4_4_13,9,575,414,786,1029
2553,4_4_13,9,569,407,783,1032
2554,4_4_13,9,565,395,770,991
2555,4_4_13,9,570,379,759,924
2556,4_4_13,9,564,367,750,905
2557,4_4_13,9,546,341,731,875
2558,4_4_13,9,531,322,710,838
2559,4_4_13,9,524,313,701,820
2560,4_4_13,9,530,299,701,792
2561,4_4_13,9,544,290,708,762
2562,4_4_13,9,549,284,706,737
2563,4_4_13,9,537,272,692,722
2564,4_4_13,9,526,262,671,678
2565,4_4_13,9,519,257,660,664
2566,4_4_13,9,519,254,659,656
2567,4_4_13,9,530,247,661,622
2568,4_4_13,9,528,238,657,609
2569,4_4_13,9,519,231,644,588
2570,4_4_13,9,500,221,622,567
2571,4_4_13,9,488,220,608,558
2572,4_4_13,9,482,219,596,537
2573,4_4_13,9,479,214,588,520
2574,4_4_13,9,470,209,579,517
2575,4_4_13,9,459,205,561,495
2576,4_4_13,9,441,199,544,492
2577,4_4_13,9,428,197,528,482
2578,4_4_13,9,417,193,521,491
2579,4_4_13,9,417,188,512,467
2580,4_4_13,9,416,188,506,449
2581,4_4_13,9,408,188,496,447
2582,4_4_13,9,405,184,488,434
2583,4_4_13,9,403,181,484,428
2584,4_4_13,9,405,177,484,423
2585,4_4_13,9,409,173,485,407
2586,4_4_13,9,410,172,485,402
2587,4_4_13,9,410,168,485,400
2588,4_4_13,9,413,167,484,387
2589,4_4_13,9,415,168,485,385
2590,4_4_13,9,423,165,491,378
2591,4_4_13,9,432,163,499,371
2592,4_4_13,9,435,161,502,363
2593,4_4_13,9,433,156,501,361
2594,4_4_13,9,434,153,500,356
2595,4_4_13,9,438,153,501,348
2596,4_4_13,9,443,153,504,341
2597,4_4_13,9,447,150,507,334
2598,4_4_13,9,449,148,509,327
2599,4_4_13,9,447,146,508,327
2600,4_4_13,9,446,146,505,321
2601,4_4_13,9,445,147,503,320
2602,4_4_13,9,447,147,503,314
2603,4_4_13,9,448,145,502,304
2604,4_4_13,9,444,142,499,302
2605,4_4_13,9,438,141,493,301
2606,4_4_13,9,433,138,489,300
2607,4_4_13,9,431,136,487,298
2608,4_4_13,9,431,133,486,293
2609,4_4_13,9,431,128,486,285
2610,4_4_13,9,430,125,486,283
2611,4_4_13,9,427,123,482,281
2612,4_4_13,9,425,121,480,278
2613,4_4_13,9,425,122,479,277
2614,4_4_13,9,428,118,482,273
2615,4_4_13,9,431,118,484,269
2616,4_4_13,9,431,116,484,267
2617,4_4_13,9,430,115,483,267
2618,4_4_13,9,429,115,480,263
2619,4_4_13,9,429,117,479,262
2620,4_4_13,9,431,115,481,258
2621,4_4_13,9,431,113,480,253
2622,4_4_13,9,429,114,477,252
2623,4_4_13,9,426,113,475,252
2624,4_4_13,9,424,113,473,252
2625,4_4_13,9,424,114,472,252
2626,4_4_13,9,425,110,472,248
2627,4_4_13,9,424,109,470,243
2628,4_4_13,9,421,106,467,245
2629,4_4_13,9,419,101,465,244
2630,4_4_13,9,420,103,464,242
2631,4_4_13,9,421,103,464,240
2632,4_4_13,9,423,106,465,244
2633,4_4_13,9,425,110,464,238
2634,4_4_13,9,423,106,463,237
2635,4_4_13,9,423,103,462,233
2636,4_4_13,9,425,106,462,230
2637,4_4_13,9,428,106,465,227
2638,4_4_13,9,431,106,467,223
2639,4_4_13,9,433,107,469,220
2640,4_4_13,9,432,104,468,218
2641,4_4_13,9,432,105,468,217
2642,4_4_13,9,433,104,469,216
2643,4_4_13,9,436,100,473,214
2644,4_4_13,9,436,94,476,214
2645,4_4_13,9,435,89,477,214
2646,4_4_13,9,437,89,478,211
2647,4_4_13,9,440,91,479,208
2648,4_4_13,9,441,88,481,207
2649,4_4_13,9,445,92,483,203
2650,4_4_13,9,447,95,484,201
2651,4_4_13,9,446,91,484,201
2652,4_4_13,9,445,87,484,198
2653,4_4_13,9,446,88,485,198
2654,4_4_13,9,449,87,487,196
2655,4_4_13,9,449,86,487,195
2656,4_4_13,9,450,88,485,192
2657,4_4_13,9,449,88,484,191
2658,4_4_13,9,447,86,483,191
2659,4_4_13,9,450,92,484,191
2660,4_4_13,9,452,92,485,189
2661,4_4_13,9,452,86,485,186
2662,4_4_13,9,452,85,485,185
2663,4_4_13,9,450,83,485,186
2664,4_4_13,9,450,83,484,184
2665,4_4_13,9,450,83,484,183
2666,4_4_13,9,450,82,484,183
2667,4_4_13,9,450,82,483,181
2668,4_4_13,9,448,82,482,182
2668,4_4_14,14,1614,154,1633,210
2669,4_4_13,9,447,81,481,182
2669,4_4_14,14,1613,153,1632,210
2670,4_4_13,9,447,81,480,181
2670,4_4_14,14,1613,153,1633,211
2671,4_4_13,9,449,87,479,180
2671,4_4_14,14,1614,153,1633,211
2672,4_4_13,9,451,89,481,177
2672,4_4_14,14,1613,152,1634,212
2673,4_4_13,9,452,91,479,173
2673,4_4_14,14,1614,154,1634,214
2674,4_4_13,9,451,94,476,170
2674,4_4_14,14,1612,154,1633,215
2675,4_4_13,9,448,91,475,172
2675,4_4_14,14,1611,154,1633,216
2676,4_4_13,9,446,88,475,174
2676,4_4_14,14,1611,152,1633,217
2677,4_4_13,9,446,88,474,174
2677,4_4_14,14,1612,152,1634,217
2678,4_4_13,9,447,88,475,172
2678,4_4_14,14,1616,156,1638,219
2679,4_4_13,9,447,88,474,169
2679,4_4_14,14,1613,154,1635,218
2680,4_4_13,9,445,86,473,169
2680,4_4_14,14,1612,153,1635,219
2681,4_4_13,9,444,88,471,169
2681,4_4_14,14,1611,153,1634,221
2682,4_4_13,9,443,90,470,169
2682,4_4_14,14,1611,153,1634,222
2683,4_4_13,9,443,89,470,168
2683,4_4_14,14,1620,163,1639,220
2684,4_4_13,9,443,87,471,168
2684,4_4_14,14,1621,165,1641,223
2685,4_4_13,9,444,89,470,165
2685,4_4_14,14,1620,163,1642,226
2686,4_4_13,9,440,88,467,166
2686,4_4_14,14,1622,167,1641,226
2687,4_4_13,9,438,86,466,167
2687,4_4_14,14,1623,170,1642,227
2688,4_4_13,9,436,88,464,167
2688,4_4_14,14,1624,173,1644,231
2689,4_4_13,9,435,86,464,167
2689,4_4_14,14,1625,175,1644,232
2690,4_4_13,9,434,87,462,167
2691,4_4_13,9,434,89,460,165
2692,4_4_13,9,433,89,460,169
2693,4_4_13,9,434,88,460,164
2693,4_4_14,14,1626,163,1649,235
2694,4_4_13,9,434,87,460,163
2694,4_4_14,14,1628,162,1652,238
2695,4_4_13,9,434,87,460,164
2695,4_4_14,14,1629,162,1654,239
2696,4_4_13,9,435,89,460,162
2697,4_4_13,9,435,88,459,159
2698,4_4_13,9,435,88,459,158
2699,4_4_13,9,435,86,459,159
2699,4_4_14,14,1626,153,1653,239
2700,4_4_13,9,437,87,460,159
2700,4_4_14,14,1626,153,1653,238
2701,4_4_13,9,437,89,461,160
2701,4_4_14,14,1627,155,1652,238
2702,4_4_13,9,437,89,461,159
2702,4_4_14,14,1628,158,1652,237
2703,4_4_14,14,1628,158,1652,238
2704,4_4_14,14,1623,158,1646,237
2705,4_4_14,14,1621,160,1644,238
2706,4_4_14,14,1620,159,1643,238
2707,4_4_13,9,449,87,472,154
2707,4_4_14,14,1614,158,1637,238
2708,4_4_13,9,450,85,473,153
2708,4_4_14,14,1608,155,1632,241
2709,4_4_13,9,451,85,473,153
2709,4_4_14,14,1606,155,1631,241
2710,4_4_13,9,450,84,473,152
2711,4_4_13,9,451,84,474,151
2712,4_4_13,9,451,84,473,151
2713,4_4_13,9,451,83,474,150
2713,4_4_14,14,1598,154,1625,245
2714,4_4_13,9,450,83,472,148
2714,4_4_14,14,1600,163,1625,246
2715,4_4_13,9,448,83,471,149
2715,4_4_14,14,1601,168,1625,247
2716,4_4_13,9,449,83,471,149
2716,4_4_14,14,1601,154,1629,247
2717,4_4_14,14,1603,154,1631,247
2718,4_4_14,14,1608,173,1630,248
2719,4_4_13,9,450,79,472,145
2719,4_4_14,14,1608,182,1628,249
2720,4_4_13,9,448,77,472,144
2720,4_4_14,14,1607,187,1626,249
2721,4_4_13,9,449,76,472,144
2721,4_4_14,14,1603,175,1627,254
2722,4_4_13,9,447,78,471,148
2722,4_4_14,14,1601,163,1630,256
2723,4_4_13,9,447,77,471,148
2723,4_4_14,14,1598,155,1629,258
2724,4_4_13,9,447,80,470,144
2724,4_4_14,14,1600,160,1630,259
2725,4_4_13,9,447,80,470,144
2725,4_4_14,14,1601,165,1630,261
2726,4_4_14,14,1599,159,1630,262
2727,4_4_14,14,1600,159,1632,264
2728,4_4_14,14,1604,158,1636,264
2729,4_4_14,14,1611,168,1639,264
2730,4_4_14,14,1611,169,1638,265
2731,4_4_14,14,1612,184,1636,265
2732,4_4_14,14,1613,197,1635,268
2733,4_4_14,14,1613,193,1637,271
2734,4_4_14,14,1613,194,1637,271
2735,4_4_14,14,1613,195,1637,272
2736,4_4_14,14,1609,191,1635,273
2737,4_4_14,14,1604,179,1633,274
2738,4_4_14,14,1603,179,1633,277
2739,4_4_14,14,1603,183,1633,280
2740,4_4_14,14,1605,185,1634,281
2741,4_4_14,14,1604,187,1634,284
2742,4_4_14,14,1603,185,1633,285
2743,4_4_14,14,1603,181,1633,284
2744,4_4_14,14,1604,184,1634,283
2745,4_4_14,14,1606,183,1637,289
2746,4_4_14,14,1608,178,1641,289
2747,4_4_14,14,1608,181,1641,294
2748,4_4_14,14,1609,185,1641,294
2749,4_4_14,14,1608,183,1641,296
2750,4_4_14,14,1609,188,1642,301
2751,4_4_14,14,1610,188,1643,303
2752,4_4_14,14,1609,186,1644,305
2753,4_4_14,14,1607,185,1644,311
2754,4_4_14,14,1607,186,1642,310
2755,4_4_14,14,1606,186,1643,313
2756,4_4_14,14,1608,185,1646,319
2757,4_4_14,14,1609,184,1648,320
2758,4_4_14,14,1610,186,1650,323
2759,4_4_14,14,1610,188,1650,324
2760,4_4_14,14,1609,190,1648,323
2761,4_4_14,14,1611,192,1649,325
2762,4_4_14,14,1613,193,1652,327
2763,4_4_14,14,1613,192,1653,331
2764,4_4_14,14,1612,196,1653,337
2765,4_4_14,14,1609,199,1648,336
2766,4_4_14,14,1605,196,1646,340
2767,4_4_14,14,1603,197,1645,349
2768,4_4_14,14,1601,198,1643,349
2769,4_4_14,14,1598,196,1641,349
2770,4_4_14,14,1593,202,1636,355
2771,4_4_14,14,1586,201,1631,357
2772,4_4_14,14,1582,201,1627,362
2773,4_4_14,14,1579,204,1626,369
2774,4_4_14,14,1578,206,1623,369
2775,4_4_14,14,1576,208,1622,370
2776,4_4_14,14,1572,214,1618,372
2777,4_4_14,14,1564,216,1610,375
2778,4_4_14,14,1557,220,1605,383
2779,4_4_14,14,1552,222,1602,389
2780,4_4_14,14,1546,218,1599,393
2781,4_4_14,14,1539,215,1596,397
2782,4_4_14,14,1533,222,1589,401
2783,4_4_14,14,1527,227,1585,411
2784,4_4_14,14,1524,231,1583,421
2785,4_4_14,14,1526,230,1585,421
2786,4_4_14,14,1525,232,1585,424
2787,4_4_14,14,1524,233,1585,427
2788,4_4_14,14,1519,233,1582,433
2789,4_4_14,14,1514,231,1580,439
2790,4_4_14,14,1508,232,1579,453
2791,4_4_14,14,1509,233,1581,458
2792,4_4_14,14,1510,236,1582,460
2793,4_4_14,14,1506,243,1579,465
2794,4_4_14,14,1500,246,1574,473
2795,4_4_14,14,1498,251,1573,482
2796,4_4_14,14,1495,256,1574,496
2797,4_4_14,14,1497,257,1578,502
2798,4_4_14,14,1499,260,1582,508
2799,4_4_14,14,1498,264,1582,519
2800,4_4_14,14,1490,265,1579,532
2801,4_4_14,14,1479,265,1574,548
2802,4_4_14,14,1475,275,1573,566
2803,4_4_14,14,1480,277,1578,571
2804,4_4_14,14,1484,283,1582,578
2805,4_4_14,14,1477,289,1579,596
2806,4_4_14,14,1470,295,1575,609
2807,4_4_14,14,1468,298,1577,621
2808,4_4_14,14,1471,304,1583,642
2809,4_4_14,14,1471,303,1589,662
2810,4_4_14,14,1471,308,1591,677
2811,4_4_14,14,1467,319,1588,694
2812,4_4_14,14,1454,324,1581,723
2813,4_4_14,14,1446,329,1575,735
2814,4_4_14,14,1437,338,1571,766
2815,4_4_14,14,1422,341,1562,793
2816,4_4_14,14,1404,349,1543,799
2817,4_4_14,14,1365,363,1510,819
2818,4_4_14,14,1331,375,1482,840
2819,4_4_14,14,1307,377,1462,850
2820,4_4_14,14,1295,392,1462,891
2821,4_4_14,14,1281,409,1455,924
2822,4_4_14,14,1266,411,1442,933
2823,4_4_14,14,1251,425,1430,943
2824,4_4_14,14,1237,442,1433,1002
2825,4_4_14,14,1237,460,1440,1038
2826,4_4_14,14,1234,474,1440,1047
2827,4_4_14,14,1230,496,1439,1068
2828,4_4_14,14,1243,515,1452,1075
2829,4_4_14,14,1262,537,1472,1079
2830,4_4_14,14,1275,575,1480,1079
2831,4_4_14,14,1242,610,1446,1078
2832,4_4_14,14,1194,661,1397,1078
2833,4_4_14,14,1136,701,1338,1079
2834,4_4_14,14,1090,752,1276,1073
2835,4_4_14,14,1073,781,1247,1082
2837,4_4_14,12,475,417,706,992
2838,4_4_14,12,467,385,711,995
2839,4_4_14,12,452,363,679,932
2840,4_4_14,12,433,345,647,886
2841,4_4_14,12,430,342,632,850
2842,4_4_14,12,424,339,619,831
2843,4_4_14,12,428,322,612,793
2844,4_4_14,12,428,319,603,769
2845,4_4_14,12,411,300,578,731
2846,4_4_14,12,386,289,548,710
2847,4_4_14,12,374,286,537,711
2848,4_4_14,12,368,280,521,680
2849,4_4_14,12,365,271,511,658
2850,4_4_14,12,356,268,496,641
2851,4_4_14,12,340,264,475,624
2852,4_4_14,12,316,258,446,609
2853,4_4_14,12,306,257,434,601
2854,4_4_14,12,306,250,426,573
2855,4_4_14,12,309,242,424,552
2856,4_4_14,12,308,239,417,536
2857,4_4_14,12,297,235,403,524
2858,4_4_14,12,291,231,393,514
2859,4_4_14,12,287,231,390,515
2860,4_4_14,12,296,228,391,492
2861,4_4_14,12,303,222,396,479
2862,4_4_14,12,299,218,394,482
2863,4_4_14,12,291,215,382,473
2864,4_4_14,12,285,210,372,460
2865,4_4_14,12,284,213,367,453
2866,4_4_14,12,284,207,364,439
2867,4_4_14,12,285,202,364,429
2868,4_4_14,12,283,200,360,423
2869,4_4_14,12,277,198,353,418
2870,4_4_14,12,275,197,348,409
2871,4_4_14,12,274,198,344,402
2872,4_4_14,12,275,196,344,398
2873,4_4_14,12,276,195,345,395
2874,4_4_14,12,273,195,341,391
2875,4_4_14,12,268,191,335,389
2876,4_4_14,12,266,193,331,384
2877,4_4_14,12,267,194,330,380
2878,4_4_14,12,268,186,333,375
2879,4_4_14,12,269,182,333,371
2880,4_4_14,12,269,180,333,368
2881,4_4_14,12,269,181,332,369
2882,4_4_14,12,271,179,331,358
2883,4_4_14,12,271,177,331,357
2884,4_4_14,12,274,175,334,351
2885,4_4_14,12,279,176,335,340
2886,4_4_14,12,279,174,336,338
2887,4_4_14,12,276,170,334,338
2888,4_4_14,12,276,167,333,333
2889,4_4_14,12,278,169,332,327
2890,4_4_14,12,282,168,336,325
2891,4_4_14,12,288,165,340,317
2892,4_4_14,12,288,163,340,314
2893,4_4_14,12,286,160,340,314
2894,4_4_14,12,286,158,338,309
2895,4_4_14,12,288,158,339,305
2896,4_4_14,12,293,158,343,302
2897,4_4_14,12,294,154,344,297
2898,4_4_14,12,291,151,341,296
2899,4_4_14,12,289,151,338,294
2900,4_4_14,12,288,149,337,291
2901,4_4_14,12,288,149,338,294
2902,4_4_14,12,291,148,339,286
2903,4_4_14,12,290,148,336,281
2904,4_4_14,12,286,147,333,282
2905,4_4_14,12,282,146,329,279
2906,4_4_14,12,280,146,327,282
2907,4_4_14,12,280,147,326,280
2908,4_4_14,12,281,145,326,275
2909,4_4_14,12,281,148,325,274
2910,4_4_14,12,279,145,324,276
2911,4_4_14,12,280,144,325,274
2912,4_4_14,12,283,145,325,268
2913,4_4_14,12,285,141,325,262
2914,4_4_14,12,286,138,326,257
2915,4_4_14,12,286,137,325,256
2916,4_4_14,12,286,137,324,256
2917,4_4_14,12,285,138,322,256
2918,4_4_14,12,285,140,322,254
2919,4_4_14,12,284,137,322,254
2920,4_4_14,12,286,137,321,248
2921,4_4_14,12,284,136,318,244
2922,4_4_14,12,282,136,317,248
2923,4_4_14,12,281,135,317,248
2924,4_4_14,12,284,135,320,246
2925,4_4_14,12,287,133,322,244
2926,4_4_14,12,289,130,324,240
2927,4_4_14,12,290,131,323,237
2928,4_4_14,12,290,128,323,237
2929,4_4_14,12,289,127,323,236
2930,4_4_14,12,290,127,324,234
2931,4_4_14,12,291,124,325,232
2932,4_4_14,12,292,123,326,230
2933,4_4_14,12,292,121,327,230
2934,4_4_14,12,292,119,327,229
2935,4_4_14,12,291,122,326,229
2936,4_4_14,12,291,123,326,228
2937,4_4_14,12,293,123,326,225
2938,4_4_14,12,295,123,328,224
2939,4_4_14,12,294,123,327,222
2940,4_4_14,12,292,123,326,223
2941,4_4_14,12,292,124,325,221
2942,4_4_14,12,292,123,325,222
2943,4_4_14,12,292,123,325,220
2946,4_4_14,12,293,122,324,214
2947,4_4_14,12,292,121,324,211
2948,4_4_14,12,293,120,324,210
3428,4_4_15,10,33,328,94,602
3429,4_4_15,10,44,329,106,608
3430,4_4_15,10,47,338,110,616
3431,4_4_15,10,50,336,117,629
3432,4_4_15,10,64,338,135,639
3433,4_4_15,10,74,347,147,649
3434,4_4_15,10,89,346,166,657
3435,4_4_15,10,103,351,183,664
3436,4_4_15,10,112,359,198,685
3437,4_4_15,10,117,348,210,698
3438,4_4_15,10,128,359,225,713
3439,4_4_15,10,138,371,240,739
3440,4_4_15,10,156,378,259,741
3441,4_4_15,10,174,388,283,762
3442,4_4_15,10,181,400,298,789
3443,4_4_15,10,188,404,309,799
3444,4_4_15,10,207,415,335,820
3445,4_4_15,10,220,430,353,846
3446,4_4_15,10,236,437,375,858
3447,4_4_15,10,249,455,400,904
3448,4_4_15,10,255,464,418,939
3449,4_4_15,10,264,475,431,956
3450,4_4_15,10,284,503,458,1000
3451,4_4_15,10,310,515,492,1033
3452,4_4_15,10,334,527,527,1066
3453,4_4_15,10,361,553,555,1077
3454,4_4_15,10,386,581,576,1083
3455,4_4_15,10,423,602,610,1083
3456,4_4_15,10,476,639,654,1086
3457,4_4_15,10,540,673,711,1084
3458,4_4_15,10,603,697,781,1083
3459,4_4_15,10,679,751,845,1081
3460,4_4_15,10,757,792,911,1079
3461,4_4_15,10,870,850,1004,1076
3462,4_4_15,10,932,882,1051,1083
3469,4_4_15,9,430,592,699,1071
3470,4_4_15,9,518,554,808,1071
3471,4_4_15,9,543,523,851,1071
3472,4_4_15,9,570,492,894,1074
3473,4_4_15,9,595,463,915,1043
3474,4_4_15,9,621,450,930,1018
3475,4_4_15,9,644,436,944,999
3476,4_4_15,9,659,409,936,935
3477,4_4_15,9,659,394,927,915
3478,4_4_15,9,661,379,912,877
3479,4_4_15,9,665,354,896,823
3480,4_4_15,9,662,347,885,807
3481,4_4_15,9,665,333,876,779
3482,4_4_15,9,671,324,864,739
3483,4_4_15,9,665,317,849,719
3484,4_4_15,9,660,304,833,687
3485,4_4_15,9,655,289,824,663
3486,4_4_15,9,653,283,818,653
3487,4_4_15,9,658,274,812,618
3488,4_4_15,9,652,268,797,597
3489,4_4_15,9,643,261,783,582
3490,4_4_15,9,638,252,774,564
3491,4_4_15,9,635,247,766,548
3492,4_4_15,9,629,244,757,538
3493,4_4_15,9,625,228,753,529
3494,4_4_15,9,617,225,743,522
3495,4_4_15,9,608,224,729,511
3496,4_4_15,9,598,215,718,502
3497,4_4_15,9,592,217,707,490
3498,4_4_15,9,589,210,702,476
3499,4_4_15,9,585,203,695,468
3500,4_4_15,9,580,203,688,465
3501,4_4_15,9,573,199,677,453
3502,4_4_15,9,566,189,669,441
3503,4_4_15,9,565,187,666,434
3504,4_4_15,9,568,184,667,430
3505,4_4_15,9,570,176,666,417
3506,4_4_15,9,569,172,662,409
3507,4_4_15,9,568,173,658,402
3508,4_4_15,9,570,173,655,392
3509,4_4_15,9,572,174,654,387
3510,4_4_15,9,572,171,655,385
3511,4_4_15,9,570,171,649,377
3512,4_4_15,9,565,171,642,375
3513,4_4_15,9,559,168,635,371
3514,4_4_15,9,556,165,631,366
3515,4_4_15,9,555,165,629,363
3516,4_4_15,9,556,164,628,359
3517,4_4_15,9,556,161,627,354
3518,4_4_15,9,550,159,621,353
3519,4_4_15,9,544,149,615,349
3520,4_4_15,9,540,147,609,340
3521,4_4_15,9,540,156,603,333
3522,4_4_15,9,533,154,597,334
3523,4_4_15,9,530,150,592,328
3524,4_4_15,9,524,145,588,326
3525,4_4_15,9,519,144,583,322
3526,4_4_15,9,518,144,579,317
3527,4_4_15,9,517,138,578,313
3528,4_4_15,9,521,140,581,312
3529,4_4_15,9,521,140,580,304
3530,4_4_15,9,518,136,579,304
3531,4_4_15,9,517,136,577,300
3532,4_4_15,9,516,136,575,298
3533,4_4_15,9,519,135,577,296
3534,4_4_15,9,521,132,579,291
3535,4_4_15,9,521,132,578,287
3536,4_4_15,9,517,132,572,285
3537,4_4_15,9,515,130,571,281
3538,4_4_15,9,515,131,568,276
3539,4_4_15,9,513,130,565,271
3540,4_4_15,9,512,129,563,269
3541,4_4_15,9,510,128,562,266
3542,4_4_15,9,507,127,558,265
3543,4_4_15,9,507,128,556,262
3544,4_4_15,9,508,128,558,262
3545,4_4_15,9,512,127,559,256
3546,4_4_15,9,512,122,561,256
3547,4_4_15,9,509,120,559,256
3548,4_4_15,9,508,117,557,256
3549,4_4_15,9,507,116,556,254
3550,4_4_15,9,509,116,557,251
3551,4_4_15,9,511,117,559,251
3552,4_4_15,9,511,117,558,248
3553,4_4_15,9,509,116,556,249
3554,4_4_15,9,509,116,553,241
3555,4_4_15,9,508,117,551,239
3556,4_4_15,9,508,116,550,236
