frame_num,obj_id,camera,x1,y1,x2,y2
135,14_5_2,14,819,635,1011,1081
136,14_5_1,12,629,623,820,1093
136,14_5_2,14,949,654,1141,1079
137,14_5_2,14,1077,665,1264,1081
138,14_5_2,14,1210,677,1390,1072
139,14_5_2,14,1357,686,1537,1076
140,14_5_2,14,1485,691,1666,1075
141,14_5_2,14,1624,710,1802,1077
142,14_5_2,14,1723,720,1898,1081
1591,14_5_3,12,307,118,337,217
1592,14_5_3,12,308,118,338,216
1593,14_5_3,12,309,119,339,219
1594,14_5_3,12,310,120,340,220
1595,14_5_3,12,311,122,341,220
1596,14_5_3,12,311,120,341,220
1597,14_5_3,12,311,118,343,225
1598,14_5_3,12,312,120,345,227
1599,14_5_3,12,314,120,348,229
1600,14_5_3,12,316,120,350,232
1601,14_5_3,12,317,121,352,235
1602,14_5_3,12,319,121,355,238
1603,14_5_3,12,321,121,358,240
1604,14_5_3,12,323,121,361,241
1605,14_5_3,12,325,121,363,242
1606,14_5_3,12,327,122,367,245
1607,14_5_3,12,329,121,370,245
1608,14_5_3,12,335,128,374,245
1609,14_5_3,12,342,129,381,248
1610,14_5_3,12,345,127,385,252
1611,14_5_3,12,349,127,390,256
1612,14_5_3,12,349,124,391,256
1613,14_5_3,12,352,128,393,258
1614,14_5_3,12,357,132,397,260
1615,14_5_3,12,361,136,401,263
1616,14_5_3,12,362,135,405,270
1617,14_5_3,12,365,136,408,273
1618,14_5_3,12,367,137,410,274
1619,14_5_3,12,371,138,416,279
1620,14_5_3,12,375,136,421,280
1621,14_5_3,12,376,138,423,287
1622,14_5_3,12,377,139,426,291
1623,14_5_3,12,378,140,427,294
1624,14_5_3,12,380,141,430,296
1625,14_5_3,12,384,142,434,297
1626,14_5_3,12,389,144,439,302
1627,14_5_3,12,392,146,444,309
1628,14_5_3,12,396,145,450,316
1629,14_5_3,12,399,147,453,319
1630,14_5_3,12,407,149,458,310
1631,14_5_3,12,410,149,463,315
1632,14_5_3,12,412,150,467,323
1633,14_5_3,12,412,151,469,329
1634,14_5_3,12,412,153,474,351
1635,14_5_3,12,415,157,477,360
1636,14_5_3,12,417,156,479,360
1637,14_5_3,12,421,164,482,364
1638,14_5_3,12,425,166,487,372
1639,14_5_3,12,427,167,493,387
1640,14_5_3,12,432,169,502,401
1641,14_5_3,12,439,169,509,402
1642,14_5_3,12,445,174,516,413
1643,14_5_3,12,450,174,523,416
1644,14_5_3,12,455,174,531,428
1645,14_5_3,12,459,181,538,446
1646,14_5_3,12,466,183,545,446
1647,14_5_3,12,469,192,550,461
1648,14_5_3,12,471,199,553,469
1649,14_5_3,12,473,205,560,487
1650,14_5_3,12,477,209,569,506
1651,14_5_3,12,482,212,575,510
1652,14_5_3,12,485,219,584,536
1653,14_5_3,12,485,224,587,551
1654,14_5_3,12,485,225,596,576
1655,14_5_3,12,488,234,600,590
1656,14_5_3,12,492,237,609,603
1657,14_5_3,12,495,248,620,640
1658,14_5_3,12,493,259,625,669
1659,14_5_3,12,485,265,624,694
1660,14_5_3,12,478,280,630,745
1661,14_5_3,12,474,289,633,772
1662,14_5_3,12,461,302,629,815
1663,14_5_3,12,436,327,613,865
1664,14_5_3,12,402,346,582,889
1665,14_5_3,12,350,365,550,966
1666,14_5_3,12,301,393,510,1023
1667,14_5_3,12,240,411,458,1052
1668,14_5_3,12,177,454,401,1065
1669,14_5_3,12,78,487,302,1082
1670,14_5_3,12,53,503,282,1110
1710,14_5_4,12,333,112,367,193
1711,14_5_4,12,333,111,365,187
1712,14_5_4,12,330,112,361,186
1713,14_5_4,12,329,113,359,185
1714,14_5_4,12,328,113,359,187
1715,14_5_4,12,326,112,357,187
1716,14_5_4,12,325,112,356,188
1717,14_5_4,12,325,112,356,189
1718,14_5_4,12,324,111,355,189
1719,14_5_4,12,324,111,355,190
1720,14_5_4,12,324,111,354,190
1721,14_5_4,12,324,112,355,191
1722,14_5_4,12,323,112,354,192
1723,14_5_4,12,323,112,354,193
1724,14_5_4,12,324,112,354,194
1725,14_5_4,12,324,112,354,193
1726,14_5_4,12,323,112,353,194
1727,14_5_4,12,323,113,353,194
1728,14_5_4,12,323,113,353,195
1729,14_5_4,12,323,113,353,197
1730,14_5_4,12,323,113,354,198
1731,14_5_4,12,322,113,354,199
1732,14_5_4,12,322,113,354,199
1733,14_5_4,12,321,113,354,200
1734,14_5_4,12,320,113,353,201
1735,14_5_4,12,320,113,354,203
1736,14_5_4,12,320,114,354,204
1737,14_5_4,12,322,116,355,203
1738,14_5_4,12,324,118,356,204
1739,14_5_4,12,324,118,356,204
1740,14_5_4,12,324,118,357,206
1741,14_5_4,12,323,118,358,211
1742,14_5_4,12,324,119,359,213
1743,14_5_4,12,325,120,360,215
1744,14_5_4,12,326,120,361,217
1745,14_5_4,12,326,122,361,219
1746,14_5_4,12,325,121,361,220
1747,14_5_4,12,324,122,361,223
1748,14_5_4,12,326,122,362,224
1749,14_5_4,12,327,122,363,225
1750,14_5_4,12,326,121,363,226
1751,14_5_4,12,326,120,364,226
1752,14_5_4,12,325,119,364,228
1753,14_5_4,12,325,119,364,230
1754,14_5_4,12,325,121,364,231
1755,14_5_4,12,326,122,365,231
1756,14_5_4,12,326,122,366,233
1757,14_5_4,12,325,122,365,234
1758,14_5_4,12,324,120,364,235
1759,14_5_4,12,323,121,365,236
1760,14_5_4,12,324,121,366,236
1761,14_5_4,12,325,121,367,237
1762,14_5_4,12,325,121,367,239
1763,14_5_4,12,325,122,367,241
1764,14_5_4,12,324,122,367,242
1765,14_5_4,12,324,122,368,244
1766,14_5_4,12,325,122,369,245
1767,14_5_4,12,328,124,371,244
1768,14_5_4,12,328,126,372,247
1769,14_5_4,12,329,130,372,249
1770,14_5_4,12,328,129,372,250
1771,14_5_4,12,331,134,373,250
1772,14_5_4,12,333,133,375,252
1773,14_5_4,12,337,136,379,253
1774,14_5_4,12,339,136,381,255
1775,14_5_4,12,339,136,382,256
1776,14_5_4,12,337,133,383,260
1777,14_5_4,12,340,135,387,265
1778,14_5_4,12,342,133,390,267
1779,14_5_4,12,343,132,392,270
1780,14_5_4,12,342,129,392,273
1781,14_5_4,12,344,133,392,273
1782,14_5_4,12,345,134,393,277
1783,14_5_4,12,345,138,393,279
1784,14_5_4,12,347,138,395,280
1785,14_5_4,12,344,133,396,285
1786,14_5_4,12,344,135,397,290
1787,14_5_4,12,343,136,396,290
1788,14_5_4,12,344,142,396,295
1789,14_5_4,12,347,146,399,298
1790,14_5_4,12,349,146,401,299
1791,14_5_4,12,350,147,402,303
1792,14_5_4,12,350,149,404,306
1793,14_5_4,12,351,151,404,307
1794,14_5_4,12,352,152,406,313
1795,14_5_4,12,353,152,408,316
1796,14_5_4,12,355,152,411,317
1797,14_5_4,12,355,151,413,324
1798,14_5_4,12,355,154,414,326
1799,14_5_4,12,354,154,414,329
1800,14_5_4,12,355,161,414,334
1801,14_5_4,12,356,166,415,338
1802,14_5_4,12,359,165,419,340
1803,14_5_4,12,358,163,422,349
1804,14_5_4,12,356,166,421,354
1805,14_5_4,12,355,168,421,358
1806,14_5_4,12,356,168,424,367
1807,14_5_4,12,360,169,430,370
1808,14_5_4,12,361,168,434,374
1809,14_5_4,12,356,165,434,383
1810,14_5_4,12,350,163,433,388
1811,14_5_4,12,347,164,433,393
1812,14_5_4,12,353,176,438,398
1813,14_5_4,12,359,180,447,406
1814,14_5_4,12,362,185,453,416
1815,14_5_4,12,358,187,455,428
1816,14_5_4,12,357,188,457,435
1817,14_5_4,12,357,188,460,441
1818,14_5_4,12,360,194,463,446
1819,14_5_4,12,362,196,467,452
1820,14_5_4,12,360,197,469,463
1821,14_5_4,12,357,203,470,476
1822,14_5_4,12,351,204,467,483
1823,14_5_4,12,348,205,469,495
1824,14_5_4,12,347,211,471,507
1825,14_5_4,12,351,214,478,515
1826,14_5_4,12,355,218,489,532
1827,14_5_4,12,354,228,491,544
1828,14_5_4,12,350,232,491,551
1829,14_5_4,12,346,233,496,569
1830,14_5_4,12,353,237,509,588
1831,14_5_4,12,367,243,524,598
1832,14_5_4,12,372,254,537,627
1833,14_5_4,12,371,261,542,652
1834,14_5_4,12,366,255,542,663
1835,14_5_4,12,370,276,541,678
1836,14_5_4,12,373,285,552,705
1837,14_5_4,12,380,287,564,720
1838,14_5_4,12,380,304,575,770
1839,14_5_4,12,370,315,571,798
1840,14_5_4,12,363,336,560,810
1841,14_5_4,12,346,345,562,874
1842,14_5_4,12,342,359,566,908
1843,14_5_4,12,329,374,555,933
1844,14_5_4,12,307,396,543,988
1845,14_5_4,12,278,413,521,1020
1846,14_5_4,12,229,430,479,1063
1847,14_5_4,12,196,463,437,1072
1848,14_5_4,12,150,491,382,1068
1849,14_5_4,12,82,519,300,1059
1850,14_5_4,12,12,563,216,1077
1851,14_5_4,12,-18,658,141,1076
1852,14_5_4,12,-45,686,110,1093
2660,14_5_5,5,1892,464,1919,584
2661,14_5_5,5,1876,366,1925,584
2662,14_5_5,5,1872,335,1929,592
2663,14_5_5,5,1869,326,1930,607
2664,14_5_5,5,1865,333,1926,614
2665,14_5_5,5,1849,333,1913,622
2666,14_5_5,5,1838,330,1907,630
2666,14_5_6,7,1,437,24,631
2667,14_5_5,5,1832,327,1905,636
2667,14_5_6,7,2,384,32,641
2668,14_5_5,5,1824,306,1908,659
2668,14_5_6,7,6,377,41,668
2669,14_5_5,5,1812,294,1907,679
2669,14_5_6,7,7,360,46,681
2670,14_5_5,5,1805,286,1905,685
2670,14_5_6,7,19,344,63,684
2671,14_5_5,5,1776,284,1887,693
2671,14_5_6,7,30,311,83,695
2672,14_5_5,5,1759,294,1878,706
2672,14_5_6,7,35,305,94,699
2673,14_5_5,5,1745,295,1870,713
2673,14_5_6,7,36,301,103,724
2674,14_5_5,5,1727,295,1866,748
2674,14_5_6,7,41,305,117,749
2675,14_5_5,5,1707,306,1855,773
2675,14_5_6,7,47,315,128,755
2676,14_5_5,5,1692,308,1848,787
2676,14_5_6,7,67,320,159,761
2677,14_5_5,5,1649,311,1816,795
2677,14_5_6,7,94,322,200,782
2678,14_5_5,5,1610,325,1786,810
2678,14_5_6,7,114,322,230,790
2679,14_5_5,5,1583,322,1768,813
2679,14_5_6,7,123,315,253,813
2680,14_5_5,5,1554,319,1756,849
2680,14_5_6,7,142,322,286,850
2681,14_5_5,5,1514,324,1732,886
2681,14_5_6,7,157,334,308,868
2682,14_5_5,5,1488,329,1714,905
2682,14_5_6,7,186,337,346,875
2683,14_5_5,5,1431,330,1667,913
2683,14_5_6,7,227,346,403,899
2684,14_5_5,5,1358,338,1608,933
2684,14_5_6,7,257,352,442,911
2685,14_5_5,5,1314,343,1570,941
2685,14_5_6,7,273,344,477,944
2686,14_5_5,5,1260,342,1539,991
2686,14_5_6,7,304,357,531,1008
2687,14_5_5,5,1188,358,1488,1047
2687,14_5_6,7,337,372,569,1029
2688,14_5_5,5,1137,365,1442,1068
2688,14_5_6,7,384,374,628,1049
2689,14_5_5,5,1065,377,1368,1073
2689,14_5_6,7,465,390,724,1069
2690,14_5_5,5,974,392,1274,1070
2690,14_5_6,7,512,395,774,1073
2691,14_5_5,5,904,384,1205,1073
2691,14_5_6,7,582,399,852,1081
2692,14_5_5,5,800,382,1105,1075
2692,14_5_6,7,672,432,940,1077
2693,14_5_5,5,705,404,1009,1077
2693,14_5_6,7,751,439,1020,1075
2694,14_5_5,5,633,431,918,1071
2694,14_5_6,7,834,444,1102,1076
2695,14_5_5,5,533,437,813,1073
2695,14_5_6,7,927,468,1185,1077
2696,14_5_5,5,426,454,702,1075
2696,14_5_6,7,1046,483,1295,1078
2697,14_5_5,5,303,462,571,1077
2697,14_5_6,7,1174,485,1424,1076
2698,14_5_5,5,196,467,465,1081
2698,14_5_6,7,1293,502,1541,1069
2699,14_5_5,5,102,494,366,1079
2699,14_5_6,7,1407,532,1643,1062
2700,14_5_5,5,11,530,258,1075
2700,14_5_6,7,1522,549,1758,1062
2701,14_5_5,5,-68,543,174,1080
2701,14_5_6,7,1623,583,1858,1075
2702,14_5_6,7,1700,597,1926,1072
2703,14_5_6,7,1787,612,2008,1076
2915,14_5_7,12,318,110,348,173
2916,14_5_7,12,313,110,349,186
2917,14_5_7,12,314,111,348,182
2918,14_5_7,12,312,111,349,187
2919,14_5_7,12,316,111,351,183
2920,14_5_7,12,319,112,350,176
2921,14_5_7,12,320,112,351,177
2922,14_5_7,12,318,110,350,179
2923,14_5_7,12,319,110,351,177
2924,14_5_7,12,321,110,352,175
2925,14_5_7,12,320,110,352,176
2926,14_5_7,12,321,110,352,175
2927,14_5_7,12,321,110,352,175
2928,14_5_7,12,321,110,352,175
2929,14_5_7,12,321,110,352,174
2930,14_5_7,12,321,110,353,175
2931,14_5_7,12,322,111,353,174
2932,14_5_7,12,323,111,353,174
2933,14_5_7,12,322,111,354,176
2934,14_5_7,12,322,110,355,177
2935,14_5_7,12,322,110,355,178
2936,14_5_7,12,322,111,354,178
2937,14_5_7,12,322,111,354,178
2938,14_5_7,12,322,111,354,178
2939,14_5_7,12,323,111,354,179
2940,14_5_7,12,324,111,355,180
2941,14_5_7,12,324,112,355,180
2942,14_5_7,12,323,112,353,180
2943,14_5_7,12,323,112,354,180
2944,14_5_7,12,324,113,354,180
2945,14_5_7,12,324,113,354,180
2946,14_5_7,12,323,113,354,183
2947,14_5_7,12,323,114,354,186
2948,14_5_7,12,322,115,353,186
2949,14_5_7,12,323,115,353,185
2950,14_5_7,12,323,116,353,187
2951,14_5_7,12,323,116,353,187
2952,14_5_7,12,323,115,355,189
2953,14_5_7,12,323,116,354,190
2954,14_5_7,12,322,117,353,190
2955,14_5_7,12,323,117,353,191
2956,14_5_7,12,323,118,354,192
2957,14_5_7,12,323,117,354,194
2958,14_5_7,12,323,116,355,195
2959,14_5_7,12,323,116,355,195
2960,14_5_7,12,323,118,354,195
2961,14_5_7,12,323,119,354,197
2962,14_5_7,12,322,117,355,199
2963,14_5_7,12,323,116,355,197
2964,14_5_7,12,324,116,355,197
2965,14_5_7,12,324,117,355,198
2966,14_5_7,12,324,118,355,197
2967,14_5_7,12,324,117,356,200
2968,14_5_7,12,324,117,356,203
2969,14_5_7,12,325,117,356,203
2970,14_5_7,12,325,117,356,204
2971,14_5_7,12,324,118,356,206
2972,14_5_7,12,323,118,354,207
2973,14_5_7,12,322,118,354,210
2974,14_5_7,12,323,118,355,210
2975,14_5_7,12,323,118,355,209
2976,14_5_7,12,323,118,355,212
2977,14_5_7,12,322,119,355,215
2978,14_5_7,12,322,119,354,216
2979,14_5_7,12,322,120,355,218
2980,14_5_7,12,324,120,358,219
2981,14_5_7,12,326,120,359,220
2982,14_5_7,12,327,120,360,221
2983,14_5_7,12,328,120,361,220
2984,14_5_7,12,330,122,363,221
2985,14_5_7,12,333,124,366,223
2986,14_5_7,12,335,124,370,227
2987,14_5_7,12,339,123,374,226
2988,14_5_7,12,343,125,378,226
2989,14_5_7,12,344,125,379,227
2990,14_5_7,12,345,125,382,229
2991,14_5_7,12,347,126,384,232
2992,14_5_7,12,348,127,386,235
2993,14_5_7,12,349,126,387,235
2994,14_5_7,12,349,128,386,236
2995,14_5_7,12,348,130,384,235
2996,14_5_7,12,345,128,383,239
2997,14_5_7,12,344,129,382,242
2998,14_5_7,12,343,130,381,242
2999,14_5_7,12,342,132,380,245
3000,14_5_7,12,341,134,379,248
3001,14_5_7,12,338,133,377,249
3002,14_5_7,12,336,131,376,251
3003,14_5_7,12,338,133,378,252
3004,14_5_7,12,338,128,380,253
3005,14_5_7,12,340,133,380,254
3006,14_5_7,12,340,135,380,256
3007,14_5_7,12,337,132,379,257
3008,14_5_7,12,337,135,379,262
3009,14_5_7,12,337,136,379,264
3010,14_5_7,12,337,136,379,263
3011,14_5_7,12,338,138,381,270
3012,14_5_7,12,338,143,381,273
3013,14_5_7,12,337,146,378,273
3014,14_5_7,12,335,147,377,275
3015,14_5_7,12,337,152,378,278
3016,14_5_7,12,338,146,381,280
3017,14_5_7,12,340,142,385,282
3018,14_5_7,12,344,148,387,286
3019,14_5_7,12,346,147,390,286
3020,14_5_7,12,348,148,392,289
3021,14_5_7,12,352,150,396,292
3022,14_5_7,12,355,145,401,294
3023,14_5_7,12,358,147,405,299
3024,14_5_7,12,360,150,406,302
3025,14_5_7,12,360,149,407,303
3026,14_5_7,12,360,150,408,308
3027,14_5_7,12,362,151,411,312
3028,14_5_7,12,365,150,415,315
3029,14_5_7,12,366,152,417,322
3030,14_5_7,12,364,152,416,326
3031,14_5_7,12,362,152,415,328
3032,14_5_7,12,362,151,417,333
3033,14_5_7,12,366,151,421,337
3034,14_5_7,12,371,151,426,337
3035,14_5_7,12,375,154,430,342
3036,14_5_7,12,377,158,433,349
3037,14_5_7,12,379,161,434,349
3038,14_5_7,12,381,165,438,360
3039,14_5_7,12,384,161,443,365
3040,14_5_7,12,388,163,447,368
3041,14_5_7,12,390,168,448,372
3042,14_5_7,12,388,168,448,378
3043,14_5_7,12,387,168,447,380
3044,14_5_7,12,386,171,448,391
3045,14_5_7,12,387,172,450,397
3046,14_5_7,12,388,175,451,401
3047,14_5_7,12,389,182,453,413
3048,14_5_7,12,389,186,453,418
3049,14_5_7,12,386,188,451,420
3050,14_5_7,12,386,193,453,431
3051,14_5_7,12,386,191,455,438
3052,14_5_7,12,389,192,459,442
3053,14_5_7,12,387,190,463,458
3054,14_5_7,12,387,193,464,467
3055,14_5_7,12,385,191,464,469
3056,14_5_7,12,385,199,467,486
3057,14_5_7,12,390,208,472,494
3058,14_5_7,12,393,211,475,498
3059,14_5_7,12,395,217,482,518
3060,14_5_7,12,394,220,484,529
3061,14_5_7,12,393,220,484,534
3062,14_5_7,12,392,225,490,563
3063,14_5_7,12,397,230,497,571
3064,14_5_7,12,405,232,510,585
3065,14_5_7,12,406,237,521,616
3066,14_5_7,12,408,241,526,628
3067,14_5_7,12,402,244,524,644
3068,14_5_7,12,404,254,530,665
3069,14_5_7,12,413,262,542,681
3070,14_5_7,12,418,270,553,707
3071,14_5_7,12,415,282,558,740
3072,14_5_7,12,407,286,555,760
3073,14_5_7,12,398,296,553,790
3074,14_5_7,12,388,305,554,831
3075,14_5_7,12,377,318,548,858
3076,14_5_7,12,360,327,540,892
3077,14_5_7,12,338,351,526,937
3078,14_5_7,12,310,372,502,966
3079,14_5_7,12,272,389,480,1020
3080,14_5_7,12,235,408,456,1063
3081,14_5_7,12,183,427,413,1081
3082,14_5_7,12,133,457,359,1076
3083,14_5_7,12,61,485,285,1084
3084,14_5_7,12,7,521,216,1085
3085,14_5_7,12,-17,538,192,1106
3647,14_5_8,4,1741,862,1917,1077
3648,14_5_8,4,1665,812,1881,1076
3649,14_5_8,4,1605,800,1826,1069
3650,14_5_8,4,1520,784,1753,1067
3651,14_5_8,4,1433,761,1692,1072
3652,14_5_8,4,1337,730,1623,1068
3653,14_5_8,4,1240,690,1563,1069
3654,14_5_8,4,1142,664,1487,1068
3655,14_5_8,4,1037,637,1400,1069
3656,14_5_8,4,950,596,1339,1070
3657,14_5_8,4,882,570,1280,1072
3658,14_5_8,4,832,551,1233,1075
3659,14_5_8,4,788,546,1181,1077
3660,14_5_8,4,748,542,1121,1066
3661,14_5_8,4,689,534,1064,1070
3662,14_5_8,4,638,531,1010,1071
3663,14_5_8,4,597,534,956,1076
3664,14_5_8,4,577,523,932,1078
3665,14_5_8,4,576,513,930,1076
3666,14_5_8,4,570,506,921,1075
3667,14_5_8,4,582,502,929,1073
3668,14_5_8,4,603,501,948,1074
3669,14_5_8,4,633,500,975,1076
3670,14_5_8,4,678,506,1011,1073
3671,14_5_8,4,725,515,1048,1069
3672,14_5_8,4,758,531,1074,1070
3673,14_5_8,4,771,558,1073,1065
3674,14_5_8,4,780,585,1073,1069
3675,14_5_8,4,789,609,1074,1069
3676,14_5_8,4,806,629,1087,1068
3677,14_5_8,4,820,647,1099,1068
3678,14_5_8,4,836,671,1111,1069
3679,14_5_8,4,878,691,1150,1070
3680,14_5_8,4,935,701,1212,1071
3681,14_5_8,4,994,709,1277,1074
3682,14_5_8,4,1033,714,1322,1075
3683,14_5_8,4,1065,732,1345,1069
3684,14_5_8,4,1091,764,1353,1065
3685,14_5_8,4,1105,804,1349,1072
3686,14_5_8,4,1111,843,1334,1074
3687,14_5_8,4,1141,875,1346,1071
3688,14_5_8,4,1163,905,1349,1075
3689,14_5_8,4,1217,943,1375,1079
3690,14_5_8,4,1322,979,1449,1080
3691,14_5_8,4,1379,1010,1469,1081
3931,14_5_9,13,292,318,381,748
3932,14_5_9,13,305,312,394,741
3933,14_5_9,13,335,319,423,736
3934,14_5_9,13,379,337,471,758
3935,14_5_9,13,416,344,513,772
3936,14_5_9,13,463,353,568,802
3937,14_5_9,13,506,369,618,835
3938,14_5_9,13,555,377,672,850
3939,14_5_9,13,597,390,729,903
3940,14_5_9,13,637,404,779,938
3941,14_5_9,13,681,423,836,979
3942,14_5_9,13,723,455,894,1047
3943,14_5_9,13,767,485,946,1072
3944,14_5_9,13,821,534,1000,1081
3945,14_5_9,13,888,580,1067,1081
3946,14_5_9,13,970,623,1151,1085
3947,14_5_9,13,1058,687,1233,1088
3948,14_5_9,13,1159,744,1328,1083
3949,14_5_9,13,1290,817,1445,1080
3950,14_5_9,13,1447,837,1604,1080
3951,14_5_9,13,1546,873,1687,1090
4334,14_5_10,3,280,162,316,280
4335,14_5_10,3,284,163,324,293
4336,14_5_10,3,293,161,333,292
4337,14_5_10,3,302,162,341,292
4338,14_5_10,3,308,157,349,294
4339,14_5_10,3,315,162,358,300
4340,14_5_10,3,322,160,366,302
4341,14_5_10,3,327,159,371,303
4342,14_5_10,3,330,165,374,306
4343,14_5_10,3,330,170,373,308
4344,14_5_10,3,330,170,374,312
4345,14_5_10,3,332,172,378,318
4346,14_5_10,3,334,171,382,321
4347,14_5_10,3,335,171,384,324
4348,14_5_10,3,332,172,383,329
4349,14_5_10,3,327,172,380,332
4350,14_5_10,3,326,173,380,339
4351,14_5_10,3,327,174,384,346
4352,14_5_10,3,328,173,387,350
4353,14_5_10,3,328,176,389,358
4354,14_5_10,3,328,181,390,366
4355,14_5_10,3,326,180,392,371
4356,14_5_10,3,327,177,396,381
4357,14_5_10,3,331,176,403,388
4358,14_5_10,3,335,176,409,393
4359,14_5_10,3,337,184,411,401
4360,14_5_10,3,339,189,410,399
4361,14_5_10,3,340,191,414,408
4362,14_5_10,3,343,192,421,422
4363,14_5_10,3,349,192,427,423
4364,14_5_10,3,352,193,432,428
4365,14_5_10,3,352,196,434,439
4366,14_5_10,3,353,200,437,448
4367,14_5_10,3,352,206,441,465
4368,14_5_10,3,360,210,450,474
4369,14_5_10,3,366,212,459,484
4370,14_5_10,3,371,214,468,500
4371,14_5_10,3,374,217,472,508
4372,14_5_10,3,378,221,481,529
4373,14_5_10,3,384,231,491,552
4374,14_5_10,3,396,234,505,558
4375,14_5_10,3,402,241,516,580
4376,14_5_10,3,402,247,521,598
4377,14_5_10,3,404,251,531,624
4378,14_5_10,3,416,263,547,645
4379,14_5_10,3,434,267,568,658
4380,14_5_10,3,442,275,583,684
4381,14_5_10,3,445,285,597,719
4382,14_5_10,3,456,288,614,736
4383,14_5_10,3,475,303,637,761
4384,14_5_10,3,496,316,664,792
4385,14_5_10,3,511,324,688,825
4386,14_5_10,3,516,345,708,881
4387,14_5_10,3,520,363,723,922
4388,14_5_10,3,537,383,752,973
4389,14_5_10,3,563,409,792,1039
4390,14_5_10,3,594,426,830,1069
4391,14_5_10,3,612,457,852,1079
4392,14_5_10,3,629,502,866,1082
4393,14_5_10,3,668,540,903,1082
4394,14_5_10,3,732,599,954,1081
4395,14_5_10,3,813,662,1024,1079
4396,14_5_10,3,889,730,1091,1075
4397,14_5_10,3,996,865,1141,1080
4398,14_5_10,3,1053,917,1171,1092
4399,14_5_11,4,1684,594,1918,1079
4400,14_5_11,4,1665,530,1927,1075
4401,14_5_11,4,1635,504,1911,1078
4402,14_5_11,4,1600,494,1878,1071
4403,14_5_11,4,1546,471,1838,1071
4404,14_5_11,4,1520,461,1814,1068
4405,14_5_11,4,1493,451,1788,1068
4406,14_5_11,4,1483,441,1778,1068
4407,14_5_11,4,1487,436,1779,1068
4408,14_5_11,4,1490,433,1779,1070
4409,14_5_11,4,1502,431,1789,1070
4410,14_5_11,4,1509,429,1794,1070
4411,14_5_11,4,1512,425,1796,1069
4412,14_5_11,4,1514,423,1796,1068
4413,14_5_11,4,1515,423,1794,1068
4414,14_5_11,4,1517,424,1793,1069
4415,14_5_11,4,1518,425,1793,1069
4416,14_5_11,4,1517,424,1789,1068
4417,14_5_11,4,1517,425,1786,1068
4418,14_5_11,4,1517,424,1784,1068
4419,14_5_11,4,1518,424,1783,1068
4420,14_5_11,4,1520,425,1783,1068
4421,14_5_11,4,1524,428,1783,1068
4422,14_5_11,4,1526,428,1784,1067
4423,14_5_11,4,1528,429,1783,1067
4424,14_5_11,4,1529,431,1782,1067
4425,14_5_11,4,1530,431,1782,1067
4426,14_5_11,4,1528,428,1780,1066
4427,14_5_11,4,1527,427,1778,1066
4428,14_5_11,4,1528,425,1778,1066
4429,14_5_11,4,1529,426,1778,1066
4430,14_5_11,4,1533,428,1780,1067
4431,14_5_11,4,1531,429,1776,1068
4432,14_5_11,4,1538,435,1781,1065
4433,14_5_11,4,1536,439,1780,1065
4434,14_5_11,4,1533,452,1773,1066
4435,14_5_11,4,1538,467,1774,1066
4436,14_5_11,4,1548,483,1781,1067
4437,14_5_11,4,1569,500,1798,1073
4438,14_5_11,4,1589,514,1822,1073
4439,14_5_11,4,1613,529,1852,1073
4440,14_5_11,4,1687,543,1912,1068
4441,14_5_11,4,1745,621,1935,1074
4442,14_5_11,4,1767,639,1950,1074
4552,14_5_12,14,1601,136,1623,184
4553,14_5_12,14,1601,136,1623,184
