frame_num,obj_id,camera,x1,y1,x2,y2
1648,18_5_9,13,697,429,1046,998
1649,18_5_9,13,685,405,1007,949
1650,18_5_9,13,672,388,965,897
1651,18_5_9,13,657,380,930,870
1652,18_5_9,13,645,360,900,832
1653,18_5_9,13,630,346,869,799
1654,18_5_9,13,622,341,851,786
1655,18_5_9,13,623,323,834,746
1656,18_5_9,13,619,306,819,719
1657,18_5_9,13,616,302,803,702
1658,18_5_9,13,608,292,783,678
1659,18_5_9,13,600,285,765,657
1660,18_5_9,13,588,284,748,649
1661,18_5_9,13,590,273,740,620
1662,18_5_9,13,585,265,729,605
1663,18_5_9,13,582,257,720,593
1664,18_5_9,13,574,252,705,573
1665,18_5_9,13,564,245,693,560
1666,18_5_9,13,561,244,688,554
1667,18_5_9,13,562,237,680,532
1668,18_5_9,13,560,233,675,522
1669,18_5_9,13,555,231,666,514
1670,18_5_9,13,549,226,656,502
1671,18_5_9,13,545,219,649,489
1672,18_5_9,13,544,218,644,481
1673,18_5_9,13,544,213,641,467
1674,18_5_9,13,542,211,634,456
1675,18_5_9,13,536,206,630,457
1676,18_5_9,13,530,202,619,443
1677,18_5_9,13,521,198,607,434
1678,18_5_9,13,515,197,599,429
1679,18_5_9,13,517,195,596,416
1680,18_5_9,13,518,193,594,407
1681,18_5_9,13,516,194,590,405
1682,18_5_9,13,510,193,583,401
1683,18_5_9,13,502,188,575,397
1684,18_5_9,13,499,186,571,393
1685,18_5_9,13,497,183,568,387
1686,18_5_9,13,495,180,564,378
1687,18_5_9,13,488,178,556,372
1688,18_5_9,13,483,176,549,366
1689,18_5_9,13,475,173,543,367
1690,18_5_9,13,474,174,538,360
1691,18_5_9,13,473,172,536,352
1692,18_5_9,13,472,170,534,347
1693,18_5_9,13,468,171,527,342
1694,18_5_9,13,463,169,521,337
1695,18_5_9,13,459,167,517,333
1696,18_5_9,13,458,168,515,332
1697,18_5_9,13,460,169,515,326
1698,18_5_9,13,460,167,514,321
1699,18_5_9,13,458,168,510,319
1700,18_5_9,13,454,167,505,314
1701,18_5_9,13,452,164,501,308
1702,18_5_9,13,450,161,498,305
1703,18_5_9,13,449,155,498,300
1704,18_5_9,13,448,151,498,299
1705,18_5_9,13,447,151,496,297
1706,18_5_9,13,446,149,493,290
1707,18_5_9,13,445,146,492,290
1708,18_5_9,13,444,146,491,288
1709,18_5_9,13,444,143,490,284
1710,18_5_9,13,444,143,489,281
1711,18_5_9,13,444,144,489,279
1712,18_5_9,13,444,143,487,274
1713,18_5_9,13,443,142,485,270
1714,18_5_9,13,443,142,485,270
1715,18_5_9,13,444,141,484,265
1716,18_5_9,13,443,137,484,264
1717,18_5_9,13,441,138,481,262
1718,18_5_9,13,440,137,480,259
1719,18_5_9,13,438,136,478,258
1720,18_5_9,13,437,137,477,257
1721,18_5_9,13,436,137,476,254
1722,18_5_9,13,435,138,474,252
1723,18_5_9,13,436,139,475,251
1724,18_5_9,13,438,140,475,248
1725,18_5_9,13,439,138,476,243
1726,18_5_9,13,442,138,478,242
1727,18_5_9,13,445,138,480,242
1728,18_5_9,13,447,140,482,243
1729,18_5_9,13,453,142,486,243
1730,18_5_9,13,458,144,491,245
1731,18_5_9,13,462,145,494,246
1732,18_5_9,13,466,143,498,247
1733,18_5_9,13,470,142,504,248
1734,18_5_9,13,471,142,506,247
1735,18_5_9,13,472,140,508,247
1736,18_5_9,13,472,139,509,248
1737,18_5_9,13,472,139,509,249
1738,18_5_9,13,473,139,512,251
1739,18_5_9,13,476,140,515,253
1740,18_5_9,13,478,140,518,255
1741,18_5_9,13,478,138,521,260
1742,18_5_9,13,479,138,522,261
1743,18_5_9,13,479,138,522,260
1744,18_5_9,13,481,137,525,262
1745,18_5_9,13,481,138,526,265
1746,18_5_9,13,483,139,528,266
1747,18_5_9,13,486,139,532,269
1748,18_5_9,13,487,141,534,274
1749,18_5_9,13,487,142,535,277
1750,18_5_9,13,487,142,537,280
1751,18_5_9,13,488,145,537,284
1752,18_5_9,13,491,145,540,286
1753,18_5_9,13,495,148,545,289
1754,18_5_9,13,498,150,550,294
1755,18_5_9,13,500,151,551,296
1756,18_5_9,13,501,151,553,298
1757,18_5_9,13,504,154,556,301
1758,18_5_9,13,507,155,560,305
1759,18_5_9,13,512,154,567,312
1760,18_5_9,13,513,155,571,318
1761,18_5_9,13,514,157,572,322
1762,18_5_9,13,516,157,575,324
1763,18_5_9,13,517,163,576,330
1764,18_5_9,13,519,165,578,333
1765,18_5_9,13,523,165,585,339
1766,18_5_9,13,525,168,587,340
1767,18_5_9,13,527,170,588,340
1768,18_5_9,13,526,171,589,347
1769,18_5_9,13,528,172,593,355
1770,18_5_9,13,534,176,597,354
1771,18_5_9,13,541,178,607,365
1772,18_5_9,13,546,179,614,372
1773,18_5_9,13,548,180,618,376
1774,18_5_9,13,553,183,622,380
1775,18_5_9,13,559,187,629,388
1776,18_5_9,13,565,187,637,396
1777,18_5_9,13,572,191,646,401
1778,18_5_9,13,576,196,651,406
1779,18_5_9,13,580,197,654,408
1780,18_5_9,13,582,198,658,415
1781,18_5_9,13,585,202,662,423
1782,18_5_9,13,588,203,667,429
1783,18_5_9,13,590,208,674,445
1784,18_5_9,13,593,213,679,457
1785,18_5_9,13,599,216,685,457
1786,18_5_9,13,607,220,695,465
1787,18_5_9,13,617,224,707,475
1788,18_5_9,13,631,225,722,482
1789,18_5_9,13,639,231,735,500
1790,18_5_9,13,647,238,746,515
1791,18_5_9,13,663,242,762,518
1792,18_5_9,13,675,248,774,530
1793,18_5_9,13,687,258,786,538
1794,18_5_9,13,705,258,809,557
1795,18_5_9,13,717,260,829,579
1796,18_5_9,13,727,265,845,598
1797,18_5_9,13,738,268,855,604
1798,18_5_9,13,746,279,864,622
1799,18_5_9,13,760,290,879,638
1800,18_5_9,13,777,295,899,651
1801,18_5_9,13,789,305,921,686
1802,18_5_9,13,801,314,939,708
1803,18_5_9,13,810,322,949,718
1804,18_5_9,13,820,336,966,757
1805,18_5_9,13,838,348,984,772
1806,18_5_9,13,863,361,1011,787
1807,18_5_9,13,888,379,1047,825
1808,18_5_9,13,906,396,1071,854
1809,18_5_9,13,929,408,1095,872
1810,18_5_9,13,954,433,1124,909
1811,18_5_9,13,978,451,1155,929
1812,18_5_9,13,1032,467,1219,970
1813,18_5_9,13,1074,495,1273,1015
1814,18_5_9,13,1116,517,1325,1058
1815,18_5_9,13,1160,547,1366,1079
1816,18_5_9,13,1202,580,1406,1083
1817,18_5_9,13,1280,609,1477,1079
1818,18_5_9,13,1360,636,1547,1065
1819,18_5_9,13,1418,679,1607,1078
1820,18_5_9,13,1501,712,1688,1083
1821,18_5_9,13,1581,763,1755,1082
1822,18_5_9,13,1688,814,1843,1082
1823,18_5_9,13,1753,846,1896,1093
1825,18_5_10,12,2,531,179,1080
1826,18_5_10,12,92,535,268,1072
1827,18_5_10,12,148,517,334,1074
1828,18_5_10,12,194,500,386,1074
1829,18_5_10,12,287,476,488,1068
1830,18_5_10,12,359,467,565,1059
1831,18_5_10,12,418,451,624,1047
1832,18_5_10,12,522,449,728,1029
1833,18_5_10,12,577,448,787,1022
1834,18_5_10,12,637,442,840,1005
1835,18_5_10,12,721,432,924,988
1836,18_5_10,12,764,427,973,988
1837,18_5_10,12,832,423,1030,965
1838,18_5_10,12,901,418,1102,965
1839,18_5_10,12,945,424,1150,965
1840,18_5_10,12,988,423,1194,957
1841,18_5_10,12,1084,434,1285,954
1842,18_5_10,12,1122,440,1325,956
1843,18_5_10,12,1150,448,1356,962
1844,18_5_10,12,1209,461,1412,969
1845,18_5_10,12,1246,471,1463,1017
1846,18_5_10,12,1276,486,1503,1048
1847,18_5_10,12,1308,504,1532,1057
1848,18_5_10,12,1359,521,1577,1062
1849,18_5_10,12,1389,549,1604,1069
1850,18_5_10,12,1416,579,1631,1077
1851,18_5_10,12,1453,605,1667,1077
1852,18_5_10,12,1486,635,1698,1078
1853,18_5_10,12,1503,662,1712,1079
1854,18_5_10,12,1503,682,1711,1070
1855,18_5_10,12,1511,712,1714,1070
1856,18_5_10,12,1519,768,1705,1070
1857,18_5_10,12,1515,813,1691,1072
1858,18_5_10,12,1510,867,1666,1077
1859,18_5_10,12,1483,930,1603,1077
1860,18_5_10,12,1498,971,1587,1079
1883,18_5_10,13,466,378,646,882
1884,18_5_10,13,460,369,642,877
1885,18_5_10,13,452,354,630,855
1886,18_5_10,13,452,340,616,803
1887,18_5_10,13,455,333,615,783
1888,18_5_10,13,463,321,618,757
1889,18_5_10,13,471,305,619,720
1890,18_5_10,13,470,295,616,704
1891,18_5_10,13,467,286,604,668
1892,18_5_10,13,466,277,597,645
1893,18_5_10,13,468,276,596,636
1894,18_5_10,13,472,264,592,603
1895,18_5_10,13,471,253,589,588
1896,18_5_10,13,468,250,585,583
1897,18_5_10,13,462,244,573,562
1898,18_5_10,13,459,239,566,544
1899,18_5_10,13,457,238,562,533
1900,18_5_10,13,458,230,562,526
1901,18_5_10,13,458,224,558,511
1902,18_5_10,13,459,221,555,498
1903,18_5_10,13,454,215,547,484
1904,18_5_10,13,454,211,542,466
1905,18_5_10,13,458,212,544,461
1906,18_5_10,13,462,205,545,448
1907,18_5_10,13,461,201,543,441
1908,18_5_10,13,457,198,539,436
1909,18_5_10,13,456,193,536,427
1910,18_5_10,13,456,190,531,411
1911,18_5_10,13,459,193,531,404
1912,18_5_10,13,463,188,533,396
1913,18_5_10,13,464,185,534,393
1914,18_5_10,13,461,184,531,391
1915,18_5_10,13,458,181,528,387
1916,18_5_10,13,459,181,526,379
1917,18_5_10,13,462,180,527,374
1918,18_5_10,13,465,177,529,368
1919,18_5_10,13,465,176,528,364
1920,18_5_10,13,465,174,527,362
1921,18_5_10,13,464,172,525,355
1922,18_5_10,13,466,171,524,348
1923,18_5_10,13,467,170,525,346
1924,18_5_10,13,468,168,525,337
1925,18_5_10,13,467,170,522,335
1926,18_5_10,13,463,168,518,334
1927,18_5_10,13,460,167,515,331
1928,18_5_10,13,459,168,513,328
1929,18_5_10,13,459,165,511,324
1930,18_5_10,13,458,164,508,315
1931,18_5_10,13,453,161,504,314
1932,18_5_10,13,451,158,501,312
1933,18_5_10,13,449,155,497,305
1934,18_5_10,13,448,155,495,301
1935,18_5_10,13,448,152,495,297
1936,18_5_10,13,449,149,496,293
1937,18_5_10,13,450,147,496,291
1938,18_5_10,13,449,147,494,286
1939,18_5_10,13,449,145,493,284
1940,18_5_10,13,449,146,493,283
1941,18_5_10,13,450,141,494,281
1942,18_5_10,13,450,141,493,278
1943,18_5_10,13,450,143,492,274
1944,18_5_10,13,448,144,488,269
1945,18_5_10,13,445,143,484,267
1946,18_5_10,13,443,144,482,263
1947,18_5_10,13,441,142,479,260
1948,18_5_10,13,438,139,477,259
1949,18_5_10,13,435,139,474,258
1950,18_5_10,13,430,137,469,257
1951,18_5_10,13,426,136,465,255
1952,18_5_10,13,423,134,462,253
1953,18_5_10,13,420,133,460,252
1954,18_5_10,13,418,131,458,250
1955,18_5_10,13,418,133,457,248
1956,18_5_10,13,416,132,456,248
1957,18_5_10,13,415,129,456,248
1958,18_5_10,13,414,130,453,246
1959,18_5_10,13,416,133,453,246
1960,18_5_10,13,419,139,454,248
1961,18_5_10,13,421,144,454,248
1962,18_5_10,13,428,143,460,245
1963,18_5_10,13,434,140,468,247
1964,18_5_10,13,439,141,473,245
1965,18_5_10,13,447,145,481,248
1966,18_5_10,13,454,143,490,253
1967,18_5_10,13,460,143,498,255
1968,18_5_10,13,465,142,504,257
1969,18_5_10,13,470,141,509,257
1970,18_5_10,13,472,142,512,257
1971,18_5_10,13,478,142,517,257
1972,18_5_10,13,482,141,523,260
1973,18_5_10,13,484,139,527,264
1974,18_5_10,13,484,140,529,270
1975,18_5_10,13,484,140,529,270
1976,18_5_10,13,484,142,528,269
1977,18_5_10,13,492,146,524,233
1978,18_5_10,13,495,146,526,230
1989,18_5_12,3,541,432,733,965
1990,18_5_12,3,532,412,724,945
1991,18_5_12,3,526,400,715,923
1992,18_5_12,3,522,379,696,861
1993,18_5_12,3,515,364,682,829
1994,18_5_12,3,501,351,664,805
1995,18_5_12,3,488,333,645,769
1996,18_5_12,3,479,324,630,746
1997,18_5_12,3,477,319,626,734
1998,18_5_12,3,480,308,618,692
1999,18_5_12,3,472,296,607,675
2000,18_5_12,3,462,289,593,658
2001,18_5_12,3,456,280,581,633
2002,18_5_12,3,452,276,576,622
2003,18_5_12,3,448,272,567,605
2003,18_5_11,4,1650,585,1920,1057
2004,18_5_12,3,444,263,558,581
2004,18_5_11,4,1648,575,1930,1070
2005,18_5_12,3,438,256,551,576
2005,18_5_11,4,1658,561,1950,1077
2006,18_5_12,3,430,253,538,560
2006,18_5_11,4,1666,573,1949,1076
2007,18_5_12,3,421,247,526,545
2007,18_5_11,4,1660,577,1937,1072
2008,18_5_12,3,422,246,525,536
2008,18_5_11,4,1656,583,1929,1073
2009,18_5_12,3,425,242,524,525
2009,18_5_11,4,1654,585,1924,1073
2010,18_5_12,3,425,236,521,509
2010,18_5_11,4,1653,580,1924,1072
2011,18_5_12,3,421,234,515,503
2011,18_5_11,4,1654,583,1923,1074
2012,18_5_12,3,415,230,508,494
2012,18_5_11,4,1654,584,1922,1075
2013,18_5_12,3,414,228,502,477
2013,18_5_11,4,1657,593,1919,1077
2014,18_5_12,3,417,229,502,469
2014,18_5_11,4,1657,587,1921,1077
2015,18_5_12,3,416,220,500,460
2015,18_5_11,4,1658,589,1919,1074
2016,18_5_12,3,413,215,496,452
2016,18_5_11,4,1659,594,1916,1074
2017,18_5_12,3,408,211,491,451
2017,18_5_11,4,1661,598,1914,1072
2018,18_5_12,3,406,208,483,437
2018,18_5_11,4,1662,602,1912,1071
2019,18_5_12,3,403,203,480,429
2019,18_5_11,4,1662,603,1911,1073
2020,18_5_12,3,404,203,479,427
2020,18_5_11,4,1660,593,1914,1075
2021,18_5_12,3,404,199,478,420
2021,18_5_11,4,1657,573,1920,1074
2022,18_5_12,3,402,197,474,411
2022,18_5_11,4,1652,552,1923,1074
2023,18_5_12,3,400,198,470,409
2023,18_5_11,4,1651,549,1923,1077
2024,18_5_12,3,397,198,464,401
2024,18_5_11,4,1665,556,1929,1077
2025,18_5_12,3,396,194,460,389
2025,18_5_11,4,1683,615,1919,1079
2026,18_5_12,3,397,196,460,385
2026,18_5_11,4,1697,663,1910,1076
2027,18_5_12,3,398,191,458,375
2027,18_5_11,4,1701,671,1909,1076
2028,18_5_12,3,394,185,457,374
2029,18_5_12,3,393,186,454,372
2030,18_5_12,3,388,181,448,364
2031,18_5_12,3,385,180,445,363
2032,18_5_12,3,383,179,442,359
2033,18_5_12,3,381,177,439,354
2034,18_5_12,3,379,177,434,349
2035,18_5_12,3,376,178,428,341
2036,18_5_12,3,373,176,424,337
2037,18_5_12,3,371,176,422,335
2038,18_5_12,3,370,174,421,332
2038,18_5_11,3,477,556,771,1070
2039,18_5_12,3,371,173,421,326
2039,18_5_11,3,467,523,780,1072
2040,18_5_12,3,370,172,419,323
2040,18_5_11,3,451,493,779,1072
2041,18_5_12,3,369,171,417,319
2041,18_5_11,3,435,480,765,1069
2042,18_5_12,3,367,169,415,316
2042,18_5_11,3,415,462,748,1066
2043,18_5_12,3,367,169,415,312
2043,18_5_11,3,403,442,726,1039
2044,18_5_12,3,369,168,416,310
2044,18_5_11,3,400,424,720,1029
2045,18_5_12,3,372,166,419,306
2045,18_5_11,3,410,407,704,975
2046,18_5_12,3,374,166,420,305
2046,18_5_11,3,409,388,687,937
2047,18_5_12,3,375,164,421,304
2047,18_5_11,3,408,375,674,918
2048,18_5_12,3,375,161,422,301
2048,18_5_11,3,404,361,650,874
2048,18_5_13,14,1716,690,1910,1074
2049,18_5_12,3,376,161,422,299
2049,18_5_11,3,398,346,633,848
2049,18_5_13,14,1655,676,1859,1078
2050,18_5_12,3,380,159,426,300
2050,18_5_11,3,396,339,622,836
2050,18_5_13,14,1565,664,1773,1073
2051,18_5_12,3,383,158,428,296
2051,18_5_11,3,401,330,610,799
2051,18_5_13,14,1455,645,1672,1072
2052,18_5_12,3,385,158,430,293
2052,18_5_11,3,400,320,598,775
2052,18_5_13,14,1331,625,1559,1066
2053,18_5_12,3,385,157,429,290
2053,18_5_11,3,389,320,578,767
2053,18_5_13,14,1228,608,1466,1068
2054,18_5_12,3,385,154,428,285
2054,18_5_11,3,375,309,552,737
2054,18_5_13,14,1149,586,1399,1075
2055,18_5_12,3,385,154,428,281
2055,18_5_11,3,363,302,533,721
2055,18_5_13,14,1074,583,1322,1074
2056,18_5_12,3,386,153,428,279
2056,18_5_11,3,355,300,518,709
2056,18_5_13,14,998,586,1239,1070
2057,18_5_12,3,387,153,428,274
2057,18_5_11,3,351,288,506,681
2057,18_5_13,14,917,581,1155,1070
2058,18_5_12,3,386,152,427,272
2058,18_5_11,3,344,279,494,671
2058,18_5_13,14,840,574,1081,1075
2059,18_5_12,3,383,153,423,270
2059,18_5_11,3,335,282,477,661
2059,18_5_13,14,773,575,1012,1076
2060,18_5_12,3,380,152,419,269
2060,18_5_11,3,322,278,457,644
2060,18_5_13,14,724,568,957,1070
2061,18_5_12,3,377,152,416,267
2061,18_5_11,3,310,274,442,639
2061,18_5_13,14,675,554,910,1070
2062,18_5_12,3,376,152,415,266
2062,18_5_11,3,303,271,431,627
2062,18_5_13,14,645,557,874,1068
2063,18_5_12,3,375,152,413,265
2063,18_5_11,3,294,264,414,605
2063,18_5_13,14,613,555,845,1071
2064,18_5_12,3,373,151,411,265
2064,18_5_11,3,281,264,396,595
2064,18_5_13,14,583,559,820,1076
2065,18_5_12,3,371,150,410,265
2065,18_5_11,3,270,262,384,589
2065,18_5_13,14,561,549,805,1076
2066,18_5_12,3,368,151,406,264
2066,18_5_11,3,246,257,356,577
2066,18_5_13,14,567,546,817,1078
2067,18_5_12,3,366,152,403,263
2067,18_5_11,3,233,257,341,578
2067,18_5_13,14,589,549,839,1076
2068,18_5_12,3,365,150,402,263
2068,18_5_11,3,223,252,323,561
2068,18_5_13,14,623,542,873,1075
2069,18_5_12,3,366,150,402,264
2069,18_5_11,3,215,250,308,550
2069,18_5_13,14,666,538,916,1076
2070,18_5_12,3,368,148,404,263
2070,18_5_11,3,213,274,296,556
2070,18_5_13,14,722,536,970,1074
2071,18_5_12,3,373,149,409,262
2071,18_5_11,3,202,273,282,546
2071,18_5_13,14,796,535,1049,1074
2072,18_5_12,3,378,149,413,261
2072,18_5_13,14,835,522,1094,1075
2073,18_5_12,3,386,150,421,261
2073,18_5_13,14,895,509,1152,1078
2074,18_5_12,3,392,152,426,260
2074,18_5_13,14,980,512,1237,1076
2075,18_5_12,3,398,152,433,261
2075,18_5_13,14,1029,517,1287,1078
2076,18_5_12,3,407,151,444,265
2076,18_5_13,14,1122,515,1371,1074
2077,18_5_12,3,412,151,450,267
2077,18_5_13,14,1217,517,1467,1075
2078,18_5_12,3,416,151,455,269
2078,18_5_13,14,1263,520,1516,1075
2079,18_5_12,3,419,151,458,271
2079,18_5_13,14,1370,515,1619,1067
2080,18_5_12,3,423,152,463,274
2080,18_5_13,14,1441,519,1691,1070
2081,18_5_12,3,427,152,468,277
2081,18_5_13,14,1498,529,1754,1073
2082,18_5_12,3,432,153,474,281
2082,18_5_13,14,1594,531,1850,1071
2083,18_5_12,3,435,155,477,280
2083,18_5_13,14,1673,543,1919,1069
2084,18_5_12,3,436,157,479,285
2084,18_5_13,14,1728,544,1973,1069
2085,18_5_12,3,437,156,481,287
2086,18_5_12,3,438,160,483,292
2087,18_5_12,3,442,160,487,296
2088,18_5_12,3,444,161,490,299
2089,18_5_12,3,446,165,492,301
2090,18_5_12,3,446,166,492,302
2091,18_5_12,3,446,167,492,304
2092,18_5_12,3,447,170,494,309
2093,18_5_12,3,451,171,498,311
2094,18_5_12,3,453,170,503,315
2095,18_5_12,3,456,172,506,320
2096,18_5_12,3,457,173,508,321
2097,18_5_12,3,459,173,511,327
2098,18_5_12,3,461,175,514,332
2099,18_5_12,3,464,175,518,332
2099,18_5_13,13,444,441,641,1028
2100,18_5_12,3,466,176,522,337
2100,18_5_13,13,432,414,618,968
2101,18_5_12,3,467,178,523,341
2101,18_5_13,13,429,402,615,953
2102,18_5_12,3,469,179,524,341
2102,18_5_13,13,433,373,616,917
2103,18_5_12,3,471,180,528,348
2103,18_5_13,13,440,353,609,854
2104,18_5_12,3,474,181,534,357
2104,18_5_13,13,430,345,595,834
2105,18_5_12,3,478,180,539,363
2105,18_5_13,13,418,330,578,801
2106,18_5_12,3,481,181,544,369
2106,18_5_13,13,412,321,563,765
2107,18_5_12,3,485,187,549,375
2107,18_5_13,13,407,319,554,752
2108,18_5_12,3,489,185,553,373
2108,18_5_13,13,412,306,550,712
2109,18_5_12,3,494,187,559,382
2109,18_5_13,13,408,296,542,688
2110,18_5_12,3,500,190,566,388
2110,18_5_13,13,399,292,531,678
2111,18_5_12,3,507,192,573,390
2111,18_5_13,13,391,282,517,654
2112,18_5_12,3,511,193,579,397
2112,18_5_13,13,384,271,506,627
2113,18_5_12,3,515,196,584,402
2113,18_5_13,13,382,267,501,614
2114,18_5_12,3,520,197,589,403
2114,18_5_13,13,385,258,498,590
2115,18_5_12,3,525,201,594,411
2115,18_5_13,13,384,247,494,570
2116,18_5_12,3,532,203,601,418
2116,18_5_13,13,383,243,493,570
2117,18_5_12,3,536,206,605,423
2117,18_5_13,13,384,236,486,543
2118,18_5_12,3,537,211,609,434
2118,18_5_13,13,386,229,487,529
2119,18_5_12,3,535,211,611,442
2119,18_5_13,13,391,230,489,521
2120,18_5_12,3,538,213,614,448
2120,18_5_13,13,399,225,493,507
2121,18_5_12,3,543,219,621,459
2121,18_5_13,13,402,218,494,493
2122,18_5_12,3,549,223,628,464
2122,18_5_13,13,402,216,492,485
2123,18_5_12,3,554,226,636,476
2123,18_5_13,13,404,210,490,467
2124,18_5_12,3,553,232,638,491
2124,18_5_13,13,407,203,492,456
2125,18_5_12,3,553,234,640,498
2125,18_5_13,13,413,206,494,447
2126,18_5_12,3,558,239,647,507
2126,18_5_13,13,417,197,496,434
2127,18_5_12,3,566,246,656,518
2127,18_5_13,13,418,196,496,430
2128,18_5_12,3,574,247,669,531
2128,18_5_13,13,418,194,494,423
2129,18_5_12,3,584,253,683,548
2129,18_5_13,13,415,192,489,415
2130,18_5_12,3,589,260,692,568
2130,18_5_13,13,415,192,487,409
2131,18_5_12,3,597,262,702,576
2131,18_5_13,13,417,188,488,405
2132,18_5_12,3,608,268,714,590
2132,18_5_13,13,417,184,487,397
2133,18_5_12,3,622,275,730,603
2133,18_5_13,13,414,183,483,393
2134,18_5_12,3,640,280,750,613
2134,18_5_13,13,412,182,478,386
2135,18_5_12,3,657,293,773,643
2135,18_5_13,13,407,179,473,377
2136,18_5_12,3,667,299,789,664
2136,18_5_13,13,406,178,470,371
2137,18_5_12,3,682,303,804,671
2137,18_5_13,13,406,175,469,365
2138,18_5_12,3,700,315,825,696
2138,18_5_13,13,406,171,469,360
2139,18_5_12,3,719,322,848,717
2139,18_5_13,13,406,171,467,357
2140,18_5_12,3,747,331,884,745
2140,18_5_13,13,402,169,461,348
2141,18_5_12,3,769,344,917,781
2141,18_5_13,13,398,168,456,341
2142,18_5_12,3,787,355,938,795
2142,18_5_13,13,397,169,454,337
2143,18_5_12,3,813,365,966,818
2143,18_5_13,13,397,161,454,331
2144,18_5_12,3,838,389,996,853
2144,18_5_13,13,395,158,452,326
2145,18_5_12,3,874,400,1036,875
2145,18_5_13,13,390,155,447,326
2146,18_5_12,3,922,411,1097,920
2146,18_5_13,13,387,154,443,322
2147,18_5_12,3,960,433,1150,965
2147,18_5_13,13,384,155,438,317
2148,18_5_12,3,996,457,1184,985
2148,18_5_13,13,382,155,436,317
2149,18_5_12,3,1042,476,1236,1015
2149,18_5_13,13,381,155,433,309
2150,18_5_12,3,1076,503,1278,1051
2150,18_5_13,13,379,153,430,306
2151,18_5_12,3,1129,522,1337,1074
2151,18_5_13,13,377,152,427,306
2152,18_5_12,3,1208,544,1419,1083
2152,18_5_13,13,373,150,422,301
2153,18_5_12,3,1261,575,1476,1084
2153,18_5_13,13,371,150,419,298
2154,18_5_12,3,1327,601,1535,1083
2154,18_5_13,13,369,149,418,297
2155,18_5_12,3,1397,634,1598,1081
2155,18_5_13,13,368,147,415,292
2156,18_5_12,3,1491,670,1680,1079
2156,18_5_13,13,366,146,413,288
2157,18_5_12,3,1587,697,1769,1082
2157,18_5_13,13,363,142,409,285
2158,18_5_12,3,1672,733,1844,1082
2158,18_5_13,13,359,140,405,284
2159,18_5_12,3,1734,757,1899,1092
2159,18_5_13,13,358,142,401,279
2160,18_5_13,13,357,140,400,276
2161,18_5_13,13,355,133,399,272
2162,18_5_13,13,354,136,394,264
2163,18_5_13,13,350,137,389,262
2164,18_5_13,13,347,134,386,258
2165,18_5_13,13,346,135,383,256
2166,18_5_13,13,343,133,380,252
2167,18_5_13,13,341,132,378,252
2168,18_5_13,13,340,131,377,252
2169,18_5_13,13,338,133,373,251
2170,18_5_13,13,337,135,371,249
2171,18_5_13,13,336,135,371,251
2172,18_5_13,13,336,134,370,249
2173,18_5_13,13,336,129,372,250
2174,18_5_13,13,335,128,371,249
2176,18_5_13,13,340,126,376,247
2177,18_5_13,13,344,127,379,247
2178,18_5_14,1,537,833,734,1074
2178,18_5_13,13,350,127,385,246
2179,18_5_14,1,586,752,852,1075
2179,18_5_13,13,354,129,389,247
2180,18_5_14,1,621,689,939,1073
2180,18_5_13,13,355,129,390,246
2181,18_5_14,1,655,620,1025,1069
2181,18_5_13,13,369,128,403,246
2182,18_5_14,1,693,564,1107,1070
2182,18_5_13,13,377,132,410,243
2183,18_5_14,1,739,509,1192,1071
2183,18_5_13,13,384,133,418,246
2184,18_5_14,1,779,462,1261,1073
2184,18_5_13,13,393,135,427,247
2185,18_5_14,1,822,433,1314,1074
2185,18_5_13,13,402,133,437,246
2186,18_5_14,1,865,399,1361,1068
2186,18_5_13,13,408,137,443,248
2187,18_5_14,1,904,375,1386,1049
2187,18_5_13,13,412,138,448,250
2188,18_5_14,1,950,358,1403,1021
2188,18_5_13,13,417,143,452,253
2189,18_5_14,1,1005,334,1415,958
2189,18_5_13,13,420,143,456,253
2190,18_5_14,1,1056,320,1441,927
2190,18_5_13,13,424,144,461,255
2191,18_5_14,1,1097,303,1460,893
2191,18_5_13,13,428,143,467,258
2192,18_5_14,1,1127,290,1448,833
2192,18_5_13,13,429,142,470,261
2193,18_5_14,1,1152,283,1447,804
2193,18_5_13,13,429,141,472,265
2194,18_5_14,1,1185,272,1448,753
2194,18_5_13,13,428,140,473,268
2195,18_5_14,1,1218,261,1464,725
2195,18_5_13,13,429,143,476,271
2196,18_5_14,1,1241,256,1475,710
2196,18_5_13,13,432,145,479,276
2197,18_5_14,1,1260,247,1469,665
2197,18_5_13,13,432,145,482,280
2198,18_5_14,1,1270,239,1465,646
2198,18_5_13,13,434,147,484,285
2199,18_5_14,1,1284,228,1464,616
2199,18_5_13,13,437,149,485,284
2200,18_5_14,1,1306,223,1474,592
2200,18_5_13,13,438,150,487,286
2201,18_5_14,1,1324,221,1484,584
2201,18_5_13,13,442,151,491,290
2202,18_5_14,1,1333,215,1482,559
2202,18_5_13,13,444,153,494,296
2203,18_5_14,1,1331,208,1473,543
2203,18_5_13,13,449,152,500,300
2204,18_5_14,1,1337,206,1470,528
2204,18_5_13,13,453,153,505,303
2205,18_5_14,1,1344,198,1471,511
2205,18_5_13,13,456,153,510,310
2206,18_5_14,1,1348,196,1468,501
2206,18_5_13,13,461,153,514,309
2207,18_5_14,1,1349,194,1462,486
2207,18_5_13,13,466,156,519,313
2208,18_5_14,1,1345,189,1451,465
2208,18_5_13,13,472,159,525,317
