frame_num,obj_id,camera,x1,y1,x2,y2
3646,13_3_48,12,308,350,503,925
3646,13_3_49,12,329,122,365,224
3647,13_3_50,2,290,147,316,233
3647,13_3_48,12,304,367,507,960
3647,13_3_49,12,331,121,367,223
3648,13_3_50,2,290,146,317,237
3648,13_3_48,12,277,394,489,1011
3648,13_3_49,12,331,121,367,224
3649,13_3_50,2,290,149,318,238
3649,13_3_48,12,238,425,460,1048
3649,13_3_49,12,331,123,366,225
3650,13_3_50,2,289,150,318,241
3650,13_3_48,12,170,447,394,1065
3650,13_3_49,12,331,123,366,227
3651,13_3_50,2,290,149,318,240
3651,13_3_48,12,115,491,339,1074
3651,13_3_49,12,329,123,365,229
3652,13_3_50,2,291,149,320,241
3652,13_3_48,12,46,530,259,1074
3652,13_3_49,12,329,123,364,231
3653,13_3_50,2,291,149,321,243
3653,13_3_48,12,27,548,242,1098
3653,13_3_49,12,328,122,364,231
3654,13_3_50,2,292,150,321,240
3654,13_3_49,12,328,122,364,232
3655,13_3_50,2,291,151,322,248
3655,13_3_49,12,328,128,362,235
3656,13_3_50,2,291,151,322,250
3656,13_3_49,12,328,128,362,236
3657,13_3_50,2,291,151,323,252
3657,13_3_49,12,328,129,362,238
3658,13_3_50,2,291,150,324,254
3658,13_3_49,12,329,132,362,240
3659,13_3_50,2,291,151,324,256
3659,13_3_49,12,329,129,363,241
3660,13_3_50,2,290,150,325,259
3660,13_3_49,12,331,135,363,244
3661,13_3_50,2,290,150,324,259
3661,13_3_49,12,330,140,362,245
3661,13_3_48,13,787,591,1194,1070
3662,13_3_50,2,291,151,325,260
3662,13_3_49,12,330,142,361,247
3662,13_3_48,13,697,548,1142,1075
3663,13_3_50,2,291,150,325,262
3663,13_3_49,12,330,144,362,250
3663,13_3_48,13,621,502,1097,1073
3664,13_3_50,2,291,151,326,265
3664,13_3_49,12,330,139,364,251
3664,13_3_48,13,528,474,1018,1071
3665,13_3_50,2,290,152,325,267
3665,13_3_49,12,331,136,365,253
3665,13_3_48,13,438,433,949,1071
3666,13_3_50,2,290,153,326,269
3666,13_3_49,12,332,138,366,256
3666,13_3_48,13,369,409,887,1070
3667,13_3_50,2,290,155,326,271
3667,13_3_49,12,333,137,367,256
3667,13_3_48,13,336,391,833,1042
3668,13_3_50,2,290,155,325,273
3668,13_3_49,12,334,138,369,258
3668,13_3_48,13,305,373,756,976
3669,13_3_50,2,289,158,324,275
3669,13_3_49,12,338,143,372,260
3669,13_3_48,13,273,365,699,944
3670,13_3_50,2,288,159,323,277
3670,13_3_49,12,342,145,377,263
3670,13_3_48,13,249,347,657,914
3671,13_3_50,2,288,158,323,279
3671,13_3_49,12,347,144,383,267
3671,13_3_48,13,239,338,633,894
3672,13_3_50,2,287,159,322,281
3672,13_3_49,12,348,140,387,270
3672,13_3_48,13,284,335,653,877
3673,13_3_50,2,286,161,322,283
3673,13_3_49,12,351,137,391,271
3673,13_3_48,13,324,334,671,865
3674,13_3_50,2,285,163,321,286
3674,13_3_49,12,353,137,394,273
3674,13_3_48,13,371,331,710,875
3675,13_3_50,2,284,164,321,291
3675,13_3_49,12,358,140,399,274
3675,13_3_48,13,410,325,743,879
3676,13_3_50,2,285,165,321,290
3676,13_3_49,12,364,136,406,277
3676,13_3_48,13,441,324,762,881
3677,13_3_50,2,286,164,323,291
3677,13_3_49,12,368,140,412,281
3677,13_3_48,13,468,338,772,881
3678,13_3_50,2,288,164,325,294
3678,13_3_49,12,368,140,413,283
3678,13_3_48,13,502,349,792,886
3679,13_3_50,2,288,166,326,299
3679,13_3_49,12,370,142,416,287
3679,13_3_48,13,531,353,807,890
3680,13_3_50,2,288,167,326,303
3680,13_3_49,12,372,142,420,291
3680,13_3_48,13,541,353,805,892
3681,13_3_50,2,288,168,327,304
3681,13_3_49,12,374,140,423,293
3681,13_3_48,13,546,347,802,894
3682,13_3_50,2,289,169,327,306
3682,13_3_49,12,374,140,424,293
3682,13_3_48,13,551,343,798,898
3683,13_3_50,2,289,168,329,308
3683,13_3_49,12,374,143,424,298
3683,13_3_48,13,559,342,794,895
3684,13_3_50,2,289,173,328,310
3684,13_3_49,12,374,144,424,300
3684,13_3_48,13,564,344,790,896
3685,13_3_50,2,288,176,327,312
3685,13_3_49,12,373,146,424,304
3685,13_3_48,13,569,346,786,897
3686,13_3_50,2,287,177,327,317
3686,13_3_49,12,372,149,424,309
3686,13_3_48,13,573,346,783,897
3687,13_3_50,2,288,179,327,317
3687,13_3_49,12,370,149,423,312
3687,13_3_48,13,577,346,780,897
3688,13_3_50,2,287,179,328,324
3688,13_3_49,12,367,150,421,317
3688,13_3_48,13,580,346,777,898
3689,13_3_50,2,286,181,327,325
3689,13_3_49,12,363,155,416,320
3689,13_3_48,13,583,349,774,899
3690,13_3_50,2,284,182,326,329
3690,13_3_49,12,358,154,412,326
3690,13_3_48,13,586,350,771,898
3691,13_3_50,2,282,183,326,334
3691,13_3_49,12,356,154,412,334
3691,13_3_48,13,588,349,769,899
3692,13_3_50,2,281,185,326,338
3692,13_3_49,12,359,152,416,335
3692,13_3_48,13,592,350,768,896
3693,13_3_50,2,282,184,327,339
3693,13_3_49,12,363,151,420,339
3693,13_3_48,13,602,353,776,893
3694,13_3_50,2,280,185,327,345
3694,13_3_49,12,366,152,425,344
3694,13_3_48,13,601,355,772,893
3695,13_3_50,2,277,188,324,346
3695,13_3_49,12,369,154,428,346
3695,13_3_48,13,590,356,759,893
3696,13_3_50,2,275,189,324,353
3696,13_3_49,12,371,154,432,353
3696,13_3_48,13,577,356,747,891
3697,13_3_50,2,275,193,324,358
3697,13_3_49,12,375,160,438,360
3697,13_3_48,13,574,352,745,893
3698,13_3_50,2,276,195,325,359
3698,13_3_49,12,382,160,445,364
3698,13_3_48,13,568,351,742,898
3699,13_3_50,2,276,198,326,365
3699,13_3_49,12,385,165,449,371
3699,13_3_48,13,570,353,742,896
3700,13_3_50,2,275,202,326,370
3700,13_3_49,12,385,170,450,377
3700,13_3_48,13,570,353,743,894
3701,13_3_50,2,275,204,327,377
3701,13_3_49,12,382,170,449,383
3701,13_3_48,13,570,352,744,895
3702,13_3_50,2,274,207,329,385
3702,13_3_49,12,380,167,452,395
3702,13_3_48,13,570,349,744,895
3703,13_3_50,2,274,209,329,390
3703,13_3_49,12,384,170,456,398
3703,13_3_48,13,568,349,743,895
3704,13_3_50,2,275,211,330,394
3704,13_3_49,12,386,171,459,404
3704,13_3_48,13,574,346,747,893
3705,13_3_50,2,274,212,330,397
3705,13_3_49,12,388,177,462,415
3705,13_3_48,13,578,347,749,892
3706,13_3_50,2,273,214,331,403
3706,13_3_49,12,387,180,464,423
3706,13_3_48,13,587,344,756,896
3707,13_3_50,2,273,219,333,415
3707,13_3_49,12,385,180,466,431
3707,13_3_48,13,597,346,765,896
3708,13_3_50,2,272,221,335,422
3708,13_3_49,12,389,187,469,438
3708,13_3_48,13,596,348,760,896
3709,13_3_50,2,273,224,336,427
3709,13_3_49,12,397,184,480,447
3709,13_3_48,13,596,351,756,894
3710,13_3_50,2,270,224,336,434
3710,13_3_49,12,403,186,489,461
3710,13_3_48,13,598,349,752,885
3711,13_3_50,2,268,227,336,444
3711,13_3_49,12,411,195,498,474
3711,13_3_48,13,600,357,752,891
3712,13_3_50,2,266,231,336,455
3712,13_3_49,12,417,198,506,481
3712,13_3_48,13,601,360,751,894
3713,13_3_50,2,266,232,337,458
3713,13_3_49,12,430,203,523,491
3713,13_3_48,13,601,356,752,897
3714,13_3_50,2,267,236,339,467
3714,13_3_49,12,443,210,539,503
3714,13_3_48,13,599,351,750,898
3715,13_3_50,2,267,237,341,478
3715,13_3_49,12,451,209,550,510
3715,13_3_48,13,599,349,749,898
3716,13_3_50,2,266,240,343,487
3716,13_3_49,12,452,213,557,532
3716,13_3_48,13,602,348,750,896
3717,13_3_50,2,267,245,344,494
3717,13_3_49,12,454,223,561,551
3717,13_3_48,13,606,346,754,895
3718,13_3_50,2,270,246,348,501
3718,13_3_49,12,452,226,561,559
3718,13_3_48,13,612,348,762,898
3719,13_3_50,2,271,250,353,515
3719,13_3_49,12,449,232,563,580
3719,13_3_48,13,611,362,761,903
3720,13_3_50,2,273,254,358,529
3720,13_3_49,12,450,237,568,599
3720,13_3_48,13,593,372,746,905
3721,13_3_50,2,276,255,362,533
3721,13_3_49,12,451,242,572,615
3721,13_3_48,13,543,386,706,918
3722,13_3_50,2,281,261,372,550
3722,13_3_49,12,451,256,576,647
3722,13_3_48,13,503,404,676,936
3723,13_3_50,2,286,264,380,561
3723,13_3_49,12,447,267,577,673
3723,13_3_48,13,449,407,636,960
3724,13_3_50,2,292,268,391,578
3724,13_3_49,12,446,273,578,684
3724,13_3_48,13,383,414,586,1002
3725,13_3_50,2,297,271,400,593
3725,13_3_49,12,446,282,587,719
3725,13_3_48,13,317,427,532,1032
3726,13_3_50,2,304,278,408,603
3726,13_3_49,12,456,289,602,739
3726,13_3_48,13,238,389,462,1048
3727,13_3_50,2,312,287,420,626
3727,13_3_49,12,467,293,624,778
3727,13_3_48,13,209,390,437,1061
3728,13_3_50,2,317,296,428,638
3728,13_3_49,12,466,308,635,832
3729,13_3_50,2,324,302,440,660
3729,13_3_49,12,468,317,647,856
3730,13_3_50,2,328,307,448,678
3730,13_3_49,12,466,329,661,903
3731,13_3_50,2,336,313,456,678
3731,13_3_49,12,459,347,669,957
3732,13_3_50,2,345,326,472,710
3732,13_3_49,12,451,360,662,975
3733,13_3_50,2,355,337,486,729
3733,13_3_49,12,425,381,646,1034
3734,13_3_50,2,357,343,499,763
3734,13_3_49,12,405,399,630,1066
3735,13_3_50,2,355,353,503,791
3735,13_3_49,12,365,407,598,1081
3736,13_3_50,2,356,362,509,811
3736,13_3_49,12,351,424,592,1085
3737,13_3_50,2,353,377,517,855
3737,13_3_49,12,340,450,578,1085
3738,13_3_50,2,357,394,524,880
3738,13_3_49,12,322,481,551,1088
3739,13_3_50,2,355,409,530,915
3739,13_3_49,12,304,507,524,1087
3740,13_3_50,2,350,432,530,955
3740,13_3_49,12,266,528,486,1088
3741,13_3_50,2,345,441,531,982
3741,13_3_49,12,211,587,416,1083
3742,13_3_50,2,340,462,541,1040
3742,13_3_49,12,159,651,350,1080
3743,13_3_50,2,338,491,539,1063
3743,13_3_49,12,101,693,287,1076
3744,13_3_50,2,338,510,540,1077
3744,13_3_49,12,77,723,253,1085
3745,13_3_50,2,341,542,536,1080
3746,13_3_50,2,349,574,539,1080
3747,13_3_50,2,358,623,540,1080
3748,13_3_50,2,390,669,566,1079
3749,13_3_50,2,426,723,598,1082
3750,13_3_50,2,465,800,619,1080
3750,13_3_49,13,1750,886,1919,1077
3751,13_3_50,2,495,877,626,1075
3751,13_3_49,13,1699,853,1897,1077
3752,13_3_50,2,556,967,649,1080
3752,13_3_49,13,1636,824,1859,1075
3753,13_3_50,2,598,1022,651,1087
3753,13_3_49,13,1590,801,1831,1070
3754,13_3_49,13,1523,783,1787,1071
3755,13_3_50,4,1405,465,1620,1067
3755,13_3_49,13,1394,753,1687,1070
3756,13_3_50,4,1426,450,1624,1004
3756,13_3_49,13,1319,725,1639,1070
3757,13_3_50,4,1439,424,1632,963
3757,13_3_49,13,1255,696,1596,1068
3758,13_3_50,4,1447,414,1637,948
3758,13_3_49,13,1185,667,1550,1071
3759,13_3_50,4,1459,396,1635,889
3759,13_3_49,13,1123,635,1509,1071
3760,13_3_50,4,1468,382,1635,850
3760,13_3_49,13,1067,607,1468,1071
3761,13_3_50,4,1475,372,1638,834
3761,13_3_49,13,1006,586,1415,1074
3762,13_3_50,4,1489,354,1643,792
3762,13_3_49,13,948,559,1368,1077
3763,13_3_50,4,1494,343,1647,780
3763,13_3_49,13,894,533,1316,1075
3764,13_3_50,4,1498,334,1646,759
3764,13_3_49,13,849,511,1275,1077
3765,13_3_50,4,1505,319,1644,718
3765,13_3_49,13,816,490,1239,1077
3766,13_3_50,4,1511,316,1645,705
3766,13_3_49,13,779,468,1202,1078
3767,13_3_50,4,1522,307,1647,673
3767,13_3_49,13,732,456,1143,1070
3768,13_3_50,4,1528,299,1651,661
3768,13_3_49,13,702,437,1097,1049
3769,13_3_50,4,1529,295,1649,651
3769,13_3_49,13,683,423,1057,1030
3770,13_3_50,4,1536,284,1650,621
3770,13_3_49,13,663,400,1029,1021
3771,13_3_50,4,1539,280,1649,608
3771,13_3_49,13,655,398,997,1003
3772,13_3_50,4,1544,273,1650,590
3772,13_3_49,13,642,388,958,972
3773,13_3_50,4,1547,266,1650,573
3773,13_3_49,13,621,384,917,948
3774,13_3_50,4,1549,264,1650,561
3774,13_3_49,13,594,377,877,930
3775,13_3_50,4,1550,256,1651,550
3775,13_3_49,13,583,372,850,912
3776,13_3_50,4,1558,253,1657,540
3776,13_3_49,13,562,368,820,909
3777,13_3_50,4,1566,251,1662,532
3777,13_3_49,13,556,361,806,907
3778,13_3_50,4,1572,247,1665,517
3778,13_3_49,13,555,355,797,905
3779,13_3_50,4,1578,246,1669,510
3779,13_3_49,13,556,353,790,905
3780,13_3_50,4,1581,245,1668,499
3780,13_3_49,13,559,346,785,902
3781,13_3_50,4,1585,242,1668,488
3781,13_3_49,13,562,345,781,903
3782,13_3_50,4,1591,240,1670,478
3782,13_3_49,13,562,344,772,898
3783,13_3_50,4,1598,236,1674,467
3783,13_3_49,13,568,343,772,900
3784,13_3_50,4,1601,237,1675,460
3784,13_3_49,13,569,344,766,897
3785,13_3_50,4,1601,231,1675,454
3785,13_3_49,13,571,345,762,896
3786,13_3_50,4,1603,224,1675,446
3786,13_3_49,13,576,345,763,900
3787,13_3_50,4,1605,226,1674,439
3787,13_3_49,13,580,345,763,901
3788,13_3_50,4,1608,221,1676,429
3788,13_3_49,13,585,345,763,902
3789,13_3_50,4,1609,212,1677,423
3789,13_3_49,13,588,345,762,902
3790,13_3_50,4,1608,211,1674,417
3790,13_3_49,13,591,346,761,903
3791,13_3_50,4,1607,206,1672,408
3791,13_3_49,13,591,344,759,903
3792,13_3_50,4,1607,204,1671,404
3792,13_3_49,13,592,343,756,903
3793,13_3_50,4,1609,205,1670,397
3793,13_3_49,13,594,344,755,902
3794,13_3_50,4,1610,202,1670,392
3794,13_3_49,13,595,343,754,901
3795,13_3_50,4,1611,201,1670,389
3795,13_3_49,13,596,343,752,901
3796,13_3_50,4,1611,199,1668,384
3796,13_3_49,13,601,344,753,902
3797,13_3_50,4,1611,198,1668,380
3797,13_3_49,13,598,342,748,898
3798,13_3_50,4,1613,199,1668,375
3798,13_3_49,13,577,342,726,895
3799,13_3_50,4,1616,196,1670,366
3799,13_3_49,13,551,346,703,897
3800,13_3_50,4,1617,195,1670,362
3800,13_3_49,13,524,347,683,901
3801,13_3_50,4,1618,197,1671,364
3801,13_3_49,13,489,348,653,902
3802,13_3_50,4,1618,189,1671,359
3802,13_3_49,13,471,350,637,897
3803,13_3_50,4,1621,190,1672,353
3803,13_3_49,13,446,344,620,902
3804,13_3_50,4,1623,188,1672,342
3804,13_3_49,13,432,340,611,900
3805,13_3_50,4,1625,186,1671,334
3805,13_3_49,13,398,334,579,898
3806,13_3_50,4,1622,182,1671,335
3806,13_3_49,13,357,325,546,897
3807,13_3_50,4,1619,178,1669,334
3807,13_3_49,13,339,321,535,901
3808,13_3_50,4,1618,179,1668,333
3808,13_3_49,13,338,319,538,903
3809,13_3_50,4,1620,179,1667,326
3809,13_3_49,13,337,316,541,906
3810,13_3_50,4,1619,177,1666,324
3810,13_3_49,13,335,310,542,906
3811,13_3_50,4,1618,177,1664,320
3811,13_3_49,13,331,308,541,909
3812,13_3_50,4,1615,165,1663,317
3812,13_3_49,13,329,316,540,909
3813,13_3_50,4,1615,166,1662,316
3813,13_3_49,13,337,322,546,909
3814,13_3_50,4,1616,166,1662,312
3814,13_3_49,13,333,322,544,910
3815,13_3_50,4,1617,166,1663,311
3815,13_3_49,13,331,322,544,912
3816,13_3_50,4,1619,165,1664,308
3816,13_3_49,13,330,327,544,911
3817,13_3_50,4,1620,164,1664,305
3817,13_3_49,13,331,328,545,912
3818,13_3_50,4,1620,161,1664,303
3818,13_3_49,13,330,330,545,911
3819,13_3_50,4,1621,160,1665,301
3819,13_3_49,13,329,327,545,911
3820,13_3_50,4,1624,163,1665,298
3820,13_3_49,13,330,324,549,917
3821,13_3_50,4,1625,159,1667,297
3821,13_3_49,13,332,322,546,906
3822,13_3_50,4,1625,146,1670,298
3822,13_3_49,13,338,331,539,886
3823,13_3_50,4,1625,143,1670,295
3823,13_3_49,13,340,334,535,877
3824,13_3_49,13,333,334,525,875
3825,13_3_50,4,1630,143,1673,294
3825,13_3_49,13,315,306,505,852
3826,13_3_50,4,1631,141,1674,292
3826,13_3_49,13,310,299,497,844
3827,13_3_50,4,1632,149,1671,290
3827,13_3_49,13,320,294,503,836
3828,13_3_50,4,1632,150,1670,286
3828,13_3_49,13,334,292,510,815
3829,13_3_50,4,1633,148,1670,286
3829,13_3_49,13,359,299,522,794
3830,13_3_50,4,1634,149,1669,281
3830,13_3_49,13,370,299,531,787
3831,13_3_50,4,1635,148,1669,279
3831,13_3_49,13,380,297,535,771
3832,13_3_49,13,387,286,535,742
3833,13_3_50,4,1634,140,1668,270
3833,13_3_49,13,390,279,535,729
3834,13_3_50,4,1633,138,1667,270
3834,13_3_49,13,401,277,540,706
3835,13_3_50,4,1635,141,1667,269
3835,13_3_49,13,414,269,544,668
3836,13_3_50,4,1635,140,1668,267
3836,13_3_49,13,419,262,547,657
3837,13_3_49,13,420,258,546,648
3838,13_3_50,4,1636,143,1666,262
3838,13_3_49,13,421,247,542,620
3839,13_3_50,4,1635,141,1666,262
3839,13_3_49,13,421,241,538,600
3840,13_3_50,4,1636,146,1666,262
3840,13_3_49,13,426,239,542,594
3841,13_3_50,4,1637,144,1666,258
3841,13_3_49,13,436,234,546,575
3842,13_3_50,4,1636,139,1666,257
3842,13_3_49,13,441,227,551,561
3843,13_3_50,4,1635,135,1666,256
3843,13_3_49,13,444,225,551,554
3844,13_3_50,4,1635,129,1666,256
3844,13_3_49,13,441,218,544,535
3845,13_3_50,4,1636,131,1668,259
3845,13_3_49,13,437,210,539,522
3846,13_3_50,4,1636,129,1668,258
3846,13_3_49,13,436,207,537,516
3847,13_3_49,13,437,206,534,500
3848,13_3_50,4,1637,127,1667,252
3848,13_3_49,13,431,201,526,492
3849,13_3_50,4,1636,125,1668,258
3849,13_3_49,13,423,203,518,492
3850,13_3_50,4,1636,124,1668,257
3850,13_3_49,13,416,197,505,472
3851,13_3_50,4,1636,119,1669,258
3851,13_3_49,13,410,193,497,464
3852,13_3_50,4,1637,118,1669,256
3852,13_3_49,13,405,196,489,454
3853,13_3_50,4,1636,116,1668,255
3853,13_3_49,13,404,191,486,441
3854,13_3_50,4,1636,115,1668,254
3854,13_3_49,13,397,188,481,447
3855,13_3_49,13,384,177,467,435
3856,13_3_49,13,376,169,457,419
3857,13_3_49,13,372,166,454,416
3858,13_3_49,13,374,163,453,403
3859,13_3_49,13,373,158,451,392
3860,13_3_49,13,370,155,449,392
3861,13_3_49,13,365,152,444,389
3862,13_3_49,13,363,150,440,383
3863,13_3_49,13,363,150,438,379
3864,13_3_49,13,366,151,437,368
3865,13_3_49,13,367,148,437,362
3866,13_3_49,13,366,147,436,361
3867,13_3_49,13,364,147,432,353
3868,13_3_49,13,363,145,428,346
3869,13_3_49,13,362,147,426,342
3870,13_3_49,13,365,145,427,338
3871,13_3_49,13,366,144,427,335
3872,13_3_49,13,365,140,424,324
3873,13_3_49,13,364,138,422,320
3874,13_3_49,13,361,139,420,319
3875,13_3_49,13,360,141,418,320
3876,13_3_49,13,361,139,418,315
3877,13_3_49,13,359,137,417,315
3878,13_3_49,13,357,139,414,312
3879,13_3_49,13,355,136,409,303
3880,13_3_49,13,353,133,407,298
3881,13_3_49,13,354,132,406,294
3882,13_3_49,13,354,132,406,294
3883,13_3_49,13,352,130,404,292
3884,13_3_49,13,349,128,401,291
3885,13_3_49,13,348,129,398,283
3886,13_3_49,13,346,127,397,284
3887,13_3_49,13,346,128,395,282
3888,13_3_49,13,350,131,397,275
3889,13_3_49,13,351,133,397,274
3890,13_3_49,13,351,132,396,271
3891,13_3_49,13,350,132,395,269
3892,13_3_49,13,350,132,396,270
3893,13_3_49,13,351,131,396,267
3894,13_3_49,13,349,131,392,264
3895,13_3_49,13,344,132,387,265
3896,13_3_49,13,339,131,381,263
3897,13_3_49,13,334,133,374,264
3898,13_3_49,13,332,133,372,262
4078,13_3_51,13,558,132,588,259
4079,13_3_51,13,549,130,582,268
4080,13_3_51,13,538,135,567,255
4081,13_3_51,13,519,136,552,275
4082,13_3_51,13,511,138,544,273
4083,13_3_51,13,500,137,535,279
4084,13_3_51,13,489,136,525,278
4085,13_3_51,13,476,136,513,276
4086,13_3_51,13,467,136,505,281
4087,13_3_51,13,459,135,499,283
4088,13_3_51,13,453,135,493,282
4089,13_3_51,13,445,135,486,283
4090,13_3_51,13,436,135,479,285
4091,13_3_51,13,430,137,474,287
4092,13_3_51,13,424,136,469,289
4093,13_3_51,13,420,136,466,293
4094,13_3_51,13,418,138,465,297
4095,13_3_51,13,412,137,461,298
4096,13_3_51,13,409,139,459,302
4097,13_3_51,13,406,141,458,306
4098,13_3_51,13,405,142,457,309
4099,13_3_51,13,404,145,460,323
4100,13_3_51,13,403,146,462,331
4101,13_3_51,13,402,143,463,338
4102,13_3_51,13,403,145,462,337
4103,13_3_51,13,404,147,463,338
4104,13_3_51,13,408,151,467,341
4105,13_3_51,13,413,153,473,346
4106,13_3_51,13,415,154,477,355
4107,13_3_51,13,415,154,479,362
4108,13_3_51,13,419,158,481,359
4109,13_3_51,13,422,158,486,365
4110,13_3_51,13,429,159,494,371
4111,13_3_51,13,438,160,503,373
4112,13_3_51,13,447,167,512,380
4113,13_3_51,13,453,170,518,381
4114,13_3_51,13,459,172,528,398
4115,13_3_51,13,466,172,538,403
4116,13_3_51,13,476,171,551,406
4117,13_3_51,13,484,177,562,417
4118,13_3_51,13,492,179,571,420
4119,13_3_51,13,500,185,580,429
4120,13_3_51,13,508,191,590,438
4121,13_3_51,13,519,192,602,444
4122,13_3_51,13,521,194,610,464
4123,13_3_51,13,527,196,616,471
4124,13_3_51,13,534,198,626,485
4125,13_3_51,13,542,204,637,500
4126,13_3_51,13,555,207,652,510
4127,13_3_51,13,569,217,666,522
4128,13_3_51,13,580,224,678,530
4129,13_3_51,13,590,226,692,542
4130,13_3_51,13,603,232,710,560
4131,13_3_51,13,622,236,732,574
4132,13_3_51,13,644,240,757,589
4133,13_3_51,13,662,248,777,609
4134,13_3_51,13,684,254,795,605
4135,13_3_51,13,699,264,816,632
4136,13_3_51,13,718,272,840,653
4137,13_3_51,13,749,278,872,661
4138,13_3_51,13,773,292,904,695
4139,13_3_51,13,798,302,926,695
4140,13_3_51,13,816,311,952,727
4141,13_3_51,13,833,326,977,764
4142,13_3_51,13,859,335,1009,785
4143,13_3_51,13,883,351,1040,825
4144,13_3_51,13,904,367,1066,856
4145,13_3_51,13,923,383,1089,878
4146,13_3_51,13,966,402,1105,784
4147,13_3_51,13,987,416,1169,922
4148,13_3_51,13,1011,429,1206,969
4149,13_3_51,13,1034,452,1240,1029
4150,13_3_51,13,1069,479,1266,1022
4151,13_3_51,13,1092,502,1304,1069
4152,13_3_51,13,1135,532,1349,1080
4153,13_3_51,13,1188,560,1403,1084
4154,13_3_51,13,1252,605,1459,1086
4155,13_3_51,13,1311,651,1510,1083
4156,13_3_51,13,1395,701,1588,1077
4157,13_3_51,13,1503,775,1675,1079
4158,13_3_51,13,1559,809,1720,1093
4159,13_3_51,12,173,546,440,1080
4160,13_3_51,12,271,526,544,1072
4161,13_3_51,12,373,501,657,1068
4162,13_3_51,12,493,503,776,1070
4163,13_3_51,12,604,515,877,1068
4164,13_3_51,12,698,504,974,1072
4165,13_3_51,12,788,496,1064,1074
4166,13_3_51,12,885,480,1163,1073
4167,13_3_51,12,950,473,1226,1069
4168,13_3_51,12,1004,480,1277,1071
4169,13_3_51,12,1093,477,1361,1067
4170,13_3_51,12,1139,475,1407,1074
4171,13_3_51,12,1167,471,1436,1072
4172,13_3_51,12,1200,475,1460,1054
4173,13_3_51,12,1241,481,1488,1038
4174,13_3_51,12,1259,483,1496,1022
4175,13_3_51,12,1259,501,1494,1038
4176,13_3_51,12,1251,518,1485,1054
4177,13_3_51,12,1249,530,1481,1065
4178,13_3_51,12,1245,538,1476,1065
4179,13_3_51,12,1255,536,1488,1066
4180,13_3_51,12,1267,530,1505,1067
4181,13_3_51,12,1291,525,1532,1067
4182,13_3_51,12,1317,516,1559,1066
4183,13_3_51,12,1328,514,1573,1068
4184,13_3_51,12,1339,514,1587,1070
4185,13_3_51,12,1359,525,1609,1073
4186,13_3_51,12,1400,530,1654,1073
4187,13_3_51,12,1447,521,1703,1065
4188,13_3_51,12,1475,514,1733,1064
4189,13_3_51,12,1508,502,1758,1040
4190,13_3_51,12,1517,492,1765,1022
4191,13_3_51,12,1547,493,1783,990
4192,13_3_51,12,1595,476,1827,972
4193,13_3_51,12,1620,481,1845,963
4194,13_3_51,12,1650,468,1864,931
4195,13_3_51,12,1670,455,1879,910
4196,13_3_51,12,1683,458,1884,891
4197,13_3_51,12,1710,453,1905,871
4198,13_3_51,12,1740,439,1933,859
4199,13_3_51,12,1749,412,1946,852
4200,13_3_51,12,1748,311,1967,823
4201,13_3_51,12,1760,330,1960,810
4202,13_3_51,12,1765,340,1952,799
4203,13_3_51,12,1795,396,1951,791
4204,13_3_51,12,1818,455,1945,790
4205,13_3_51,12,1837,458,1958,778
4285,13_3_53,13,576,128,615,267
4286,13_3_53,13,567,128,611,282
4287,13_3_53,13,552,127,604,311
4288,13_3_53,13,549,128,601,309
4289,13_3_53,13,543,126,598,316
4290,13_3_53,13,536,128,590,315
4291,13_3_52,5,1735,386,1920,832
4291,13_3_53,13,528,128,581,311
4292,13_3_52,5,1729,380,1928,861
4292,13_3_53,13,524,128,574,301
4293,13_3_52,5,1711,398,1914,889
4293,13_3_53,13,517,132,569,305
4294,13_3_52,5,1690,409,1900,914
4294,13_3_53,13,512,134,566,314
4295,13_3_52,5,1631,402,1858,937
4295,13_3_53,13,507,134,563,318
4296,13_3_52,5,1575,421,1813,974
4296,13_3_53,13,499,136,557,326
4297,13_3_52,5,1546,434,1797,1012
4297,13_3_53,13,494,138,554,330
4298,13_3_52,5,1485,448,1749,1045
4298,13_3_53,13,488,137,550,330
4299,13_3_52,5,1450,468,1716,1064
4299,13_3_53,13,484,137,549,334
4300,13_3_52,5,1368,467,1649,1075
4300,13_3_53,13,481,136,550,340
4301,13_3_52,5,1305,483,1588,1082
4301,13_3_53,13,480,139,551,348
4302,13_3_52,5,1274,497,1553,1078
4302,13_3_53,13,482,142,554,350
4303,13_3_52,5,1230,502,1514,1079
4303,13_3_53,13,479,141,553,355
4304,13_3_52,5,1191,535,1471,1081
4304,13_3_53,13,479,142,556,361
4305,13_3_52,5,1184,568,1460,1080
4305,13_3_53,13,484,142,565,371
4306,13_3_52,5,1182,596,1459,1079
4306,13_3_53,13,492,142,575,374
4307,13_3_52,5,1155,630,1431,1080
4307,13_3_53,13,496,144,583,386
4308,13_3_52,5,1117,665,1390,1078
4308,13_3_53,13,498,145,585,388
4309,13_3_52,5,1083,722,1340,1079
4309,13_3_53,13,500,145,589,396
4310,13_3_52,5,1084,802,1315,1081
4310,13_3_53,13,504,147,597,409
4311,13_3_52,5,1067,838,1273,1087
4311,13_3_53,13,504,149,598,412
4312,13_3_53,13,514,154,609,418
4313,13_3_53,13,518,157,614,424
4314,13_3_53,13,514,157,613,434
4315,13_3_53,13,511,162,615,453
4316,13_3_53,13,520,169,625,459
4317,13_3_53,13,527,172,633,464
4318,13_3_53,13,527,175,639,481
