frame_num,obj_id,camera,x1,y1,x2,y2
2177,1_5_8,7,247,519,501,1072
2178,1_5_8,7,246,519,501,1072
2179,1_5_8,7,248,521,501,1072
2180,1_5_8,7,248,521,501,1071
2181,1_5_8,7,249,523,501,1071
2182,1_5_8,7,249,524,501,1071
2183,1_5_8,7,249,523,501,1071
2184,1_5_8,7,249,523,501,1071
2185,1_5_8,7,250,522,502,1071
2186,1_5_8,7,250,523,501,1069
2187,1_5_8,7,250,523,500,1068
2188,1_5_8,7,250,523,500,1068
2189,1_5_8,7,249,523,500,1068
2190,1_5_8,7,249,523,500,1068
2191,1_5_8,7,248,522,500,1069
2192,1_5_8,7,248,522,500,1070
2193,1_5_8,7,247,522,500,1071
2194,1_5_8,7,247,522,500,1071
2195,1_5_8,7,247,522,500,1070
2196,1_5_8,7,248,523,500,1071
2197,1_5_8,7,249,523,501,1071
2198,1_5_8,7,249,523,501,1072
2199,1_5_8,7,249,523,501,1072
2200,1_5_8,7,249,523,501,1072
2201,1_5_8,7,249,523,500,1071
2202,1_5_8,7,249,524,500,1071
2203,1_5_8,7,249,523,500,1071
2204,1_5_8,7,248,522,500,1071
2205,1_5_8,7,248,522,500,1071
2206,1_5_8,7,247,520,501,1071
2207,1_5_8,7,247,518,501,1071
2208,1_5_8,7,247,516,502,1071
2209,1_5_8,7,247,514,503,1072
2210,1_5_8,7,247,515,503,1072
2211,1_5_8,7,250,517,505,1072
2212,1_5_8,7,251,518,506,1072
2213,1_5_8,7,251,520,505,1072
2214,1_5_8,7,251,520,505,1072
2215,1_5_8,7,251,521,505,1072
2216,1_5_8,7,250,521,504,1070
2217,1_5_8,7,250,521,504,1070
2218,1_5_8,7,249,521,503,1070
2219,1_5_8,7,249,521,504,1070
2220,1_5_8,7,249,521,504,1070
2221,1_5_8,7,249,522,503,1070
2222,1_5_8,7,249,522,503,1070
2223,1_5_8,7,249,523,503,1070
2224,1_5_8,7,249,523,503,1070
2225,1_5_8,7,249,521,503,1070
2226,1_5_8,7,248,523,501,1070
2227,1_5_8,7,248,523,500,1070
2228,1_5_8,7,248,524,500,1069
2229,1_5_8,7,248,524,500,1069
2230,1_5_8,7,248,523,500,1069
2231,1_5_8,7,249,522,503,1071
2232,1_5_8,7,248,522,503,1071
2233,1_5_8,7,249,522,504,1071
2234,1_5_8,7,249,522,504,1071
2235,1_5_8,7,249,522,504,1071
2236,1_5_8,7,247,523,502,1070
2237,1_5_8,7,246,522,502,1070
2238,1_5_8,7,246,522,501,1070
2239,1_5_8,7,246,522,501,1069
2240,1_5_8,7,246,522,501,1069
2241,1_5_8,7,247,523,503,1071
2242,1_5_8,7,247,524,503,1072
2243,1_5_8,7,247,523,503,1072
2244,1_5_8,7,247,523,503,1073
2245,1_5_8,7,247,523,503,1073
2246,1_5_8,7,246,522,503,1072
2247,1_5_8,7,246,522,502,1072
2248,1_5_8,7,246,522,503,1071
2249,1_5_8,7,246,522,502,1071
2250,1_5_8,7,246,521,503,1071
2251,1_5_8,7,248,522,505,1073
2252,1_5_8,7,248,522,505,1073
2253,1_5_8,7,248,522,505,1073
2254,1_5_8,7,248,521,505,1073
2255,1_5_8,7,248,521,506,1073
2256,1_5_8,7,247,521,504,1072
2257,1_5_8,7,247,521,503,1072
2258,1_5_8,7,247,522,503,1072
2259,1_5_8,7,246,522,503,1072
2260,1_5_8,7,246,522,502,1071
2261,1_5_8,7,246,521,503,1071
2262,1_5_8,7,247,521,504,1071
2263,1_5_8,7,247,521,504,1071
2264,1_5_8,7,246,521,504,1071
2265,1_5_8,7,246,518,505,1071
2266,1_5_8,7,245,518,503,1072
2267,1_5_8,7,245,518,503,1073
2268,1_5_8,7,246,517,504,1073
2269,1_5_8,7,246,517,504,1073
2270,1_5_8,7,246,516,503,1073
2271,1_5_8,7,247,517,503,1073
2272,1_5_8,7,247,517,503,1073
2273,1_5_8,7,247,516,503,1073
2274,1_5_8,7,247,515,503,1073
2275,1_5_8,7,247,516,503,1073
2276,1_5_8,7,249,518,503,1073
2277,1_5_8,7,250,520,504,1073
2278,1_5_8,7,249,520,504,1073
2279,1_5_8,7,249,519,504,1073
2280,1_5_8,7,249,519,505,1073
2281,1_5_8,7,248,517,504,1073
2282,1_5_8,7,248,515,504,1073
2283,1_5_8,7,248,514,504,1073
2284,1_5_8,7,248,512,504,1073
2285,1_5_8,7,248,512,503,1072
2286,1_5_8,7,249,512,504,1072
2287,1_5_8,7,250,514,504,1071
2288,1_5_8,7,249,512,504,1071
2289,1_5_8,7,249,512,504,1071
2290,1_5_8,7,249,511,504,1071
2291,1_5_8,7,247,513,501,1072
2292,1_5_8,7,247,515,501,1073
2293,1_5_8,7,247,515,500,1073
2294,1_5_8,7,246,515,500,1074
2295,1_5_8,7,246,515,500,1074
2296,1_5_8,7,249,515,502,1073
2297,1_5_8,7,249,516,502,1073
2298,1_5_8,7,250,516,503,1072
2299,1_5_8,7,250,516,503,1072
2300,1_5_8,7,250,516,503,1072
2301,1_5_8,7,249,516,503,1072
2302,1_5_8,7,249,516,504,1073
2303,1_5_8,7,249,516,504,1073
2304,1_5_8,7,248,516,503,1073
2305,1_5_8,7,248,517,503,1073
2306,1_5_8,7,247,517,500,1072
2307,1_5_8,7,246,517,500,1072
2308,1_5_8,7,246,517,499,1071
2309,1_5_8,7,247,517,500,1071
2310,1_5_8,7,249,516,501,1071
2311,1_5_8,7,251,514,505,1072
2312,1_5_8,7,249,512,501,1069
2313,1_5_8,7,245,511,499,1071
2314,1_5_8,7,242,512,499,1073
2315,1_5_8,7,239,516,496,1071
2316,1_5_8,7,232,517,491,1069
2317,1_5_8,7,226,521,488,1070
2318,1_5_8,7,221,526,484,1069
2319,1_5_8,7,217,529,482,1068
2320,1_5_8,7,214,534,481,1068
2321,1_5_8,7,211,538,480,1069
2322,1_5_8,7,208,540,480,1070
2323,1_5_8,7,207,544,483,1070
2324,1_5_8,7,221,546,505,1072
2325,1_5_8,7,224,542,520,1075
2326,1_5_8,7,226,535,530,1074
2327,1_5_8,7,226,535,536,1074
2328,1_5_8,7,222,542,534,1078
2329,1_5_8,7,221,537,539,1075
2330,1_5_8,7,217,543,537,1078
2331,1_5_8,7,215,535,542,1076
2332,1_5_8,7,213,533,543,1074
2333,1_5_8,7,210,531,544,1074
2334,1_5_8,7,208,529,546,1074
2335,1_5_8,7,206,529,547,1074
2336,1_5_8,7,206,531,546,1074
2337,1_5_8,7,205,533,547,1073
2338,1_5_8,7,205,533,549,1073
2339,1_5_8,7,205,533,550,1073
2340,1_5_8,7,204,533,550,1073
2341,1_5_8,7,203,533,552,1073
2342,1_5_8,7,202,532,552,1073
2343,1_5_8,7,201,531,553,1073
2344,1_5_8,7,198,531,551,1072
2345,1_5_8,7,197,529,551,1072
2346,1_5_8,7,198,527,554,1072
2347,1_5_8,7,198,526,556,1073
2348,1_5_8,7,198,525,557,1074
2349,1_5_8,7,198,526,557,1074
2350,1_5_8,7,198,526,557,1074
2351,1_5_8,7,199,526,559,1076
2352,1_5_8,7,199,527,559,1075
2353,1_5_8,7,200,527,560,1075
2354,1_5_8,7,200,528,559,1076
2355,1_5_8,7,200,528,559,1076
2356,1_5_8,7,200,531,557,1074
2357,1_5_8,7,199,531,556,1074
2358,1_5_8,7,199,542,551,1076
2359,1_5_8,7,199,547,549,1078
2360,1_5_8,7,198,538,553,1076
2361,1_5_8,7,200,537,555,1073
2362,1_5_8,7,202,538,555,1071
2363,1_5_8,7,201,536,556,1071
2364,1_5_8,7,200,535,557,1071
2365,1_5_8,7,199,533,557,1071
2366,1_5_8,7,199,532,560,1073
2367,1_5_8,7,199,530,561,1075
2368,1_5_8,7,199,530,562,1075
2369,1_5_8,7,199,530,561,1075
2370,1_5_8,7,199,530,561,1074
2371,1_5_8,7,199,530,561,1074
2372,1_5_8,7,200,530,562,1073
2373,1_5_8,7,200,530,563,1074
2374,1_5_8,7,199,530,563,1074
2375,1_5_8,7,200,531,564,1074
2376,1_5_8,7,198,532,562,1074
2377,1_5_8,7,197,532,561,1074
2378,1_5_8,7,197,532,559,1074
2379,1_5_8,7,197,533,559,1074
2380,1_5_8,7,198,542,556,1076
2381,1_5_8,7,198,537,559,1075
2382,1_5_8,7,197,534,560,1075
2383,1_5_8,7,197,533,560,1074
2384,1_5_8,7,197,533,560,1074
2385,1_5_8,7,197,532,560,1074
2386,1_5_8,7,195,535,557,1074
2387,1_5_8,7,194,535,556,1074
2388,1_5_8,7,193,532,555,1073
2389,1_5_8,7,188,534,548,1073
2390,1_5_8,7,177,530,530,1072
2391,1_5_8,7,174,524,522,1072
2392,1_5_8,7,183,522,525,1073
2393,1_5_8,7,190,520,523,1071
2394,1_5_8,7,200,519,527,1071
2395,1_5_8,7,205,518,524,1071
2396,1_5_8,7,210,523,518,1068
2397,1_5_8,7,215,526,515,1068
2398,1_5_8,7,220,525,514,1067
2399,1_5_8,7,223,523,513,1069
2400,1_5_8,7,226,522,512,1070
2401,1_5_8,7,230,521,511,1070
2402,1_5_8,7,232,520,509,1068
2403,1_5_8,7,235,523,507,1068
2404,1_5_8,7,237,525,504,1068
2405,1_5_8,7,236,527,500,1068
2406,1_5_8,7,235,530,496,1068
2407,1_5_8,7,235,532,493,1068
2408,1_5_8,7,235,532,492,1068
2409,1_5_8,7,235,531,491,1068
2410,1_5_8,7,236,530,492,1067
2411,1_5_8,7,238,532,492,1067
2412,1_5_8,7,240,534,492,1066
2413,1_5_8,7,240,534,491,1067
2414,1_5_8,7,240,535,491,1067
2415,1_5_8,7,241,535,490,1067
2416,1_5_8,7,241,535,490,1067
2417,1_5_8,7,241,535,490,1068
2418,1_5_8,7,241,534,490,1068
2419,1_5_8,7,240,535,489,1068
2420,1_5_8,7,241,535,489,1068
2421,1_5_8,7,241,533,490,1068
2422,1_5_8,7,240,531,490,1068
2423,1_5_8,7,240,530,490,1068
2424,1_5_8,7,239,528,490,1068
2425,1_5_8,7,239,525,490,1068
2426,1_5_8,7,238,522,490,1068
2427,1_5_8,7,239,524,490,1068
2428,1_5_8,7,239,525,489,1067
2429,1_5_8,7,240,527,489,1068
2430,1_5_8,7,240,528,488,1068
2431,1_5_8,7,239,529,487,1069
2432,1_5_8,7,239,527,488,1069
2433,1_5_8,7,238,528,486,1068
2434,1_5_8,7,238,528,486,1068
2435,1_5_8,7,238,529,485,1068
2436,1_5_8,7,239,529,486,1068
2437,1_5_8,7,239,529,487,1067
2438,1_5_8,7,238,528,486,1067
2439,1_5_8,7,238,528,486,1067
2440,1_5_8,7,238,528,486,1067
2441,1_5_8,7,238,531,485,1067
2442,1_5_8,7,237,533,484,1067
2443,1_5_8,7,238,534,485,1066
2444,1_5_8,7,238,533,486,1066
2445,1_5_8,7,238,533,486,1066
2446,1_5_8,7,237,531,487,1066
2447,1_5_8,7,237,530,487,1066
2448,1_5_8,7,237,530,487,1066
2449,1_5_8,7,237,530,487,1066
2450,1_5_8,7,237,530,487,1066
2451,1_5_8,7,237,529,487,1067
2452,1_5_8,7,236,529,487,1067
2453,1_5_8,7,236,528,488,1067
2454,1_5_8,7,236,528,488,1068
2455,1_5_8,7,235,527,488,1068
2456,1_5_8,7,235,529,487,1068
2457,1_5_8,7,235,530,487,1068
2458,1_5_8,7,235,530,486,1068
2459,1_5_8,7,234,530,486,1068
2460,1_5_8,7,234,531,486,1068
2461,1_5_8,7,232,531,483,1066
2462,1_5_8,7,232,531,482,1066
2463,1_5_8,7,233,531,482,1066
2464,1_5_8,7,232,531,482,1067
2465,1_5_8,7,232,531,481,1067
2466,1_5_8,7,234,530,484,1067
2467,1_5_8,7,235,530,485,1067
2468,1_5_8,7,234,528,486,1068
2469,1_5_8,7,235,529,486,1068
2470,1_5_8,7,236,530,487,1068
2471,1_5_8,7,237,530,488,1068
2472,1_5_8,7,237,529,488,1069
2473,1_5_8,7,237,529,488,1069
2474,1_5_8,7,237,529,488,1068
2475,1_5_8,7,237,529,488,1068
2475,1_5_5,13,850,325,927,503
2476,1_5_8,7,238,531,487,1068
2476,1_5_5,13,834,244,943,498
2477,1_5_8,7,239,532,487,1068
2477,1_5_5,13,826,226,945,503
2478,1_5_8,7,239,531,488,1068
2478,1_5_5,13,811,224,938,521
2479,1_5_8,7,239,531,488,1068
2479,1_5_5,13,792,221,924,529
2480,1_5_8,7,239,531,488,1068
2480,1_5_5,13,765,228,905,553
2481,1_5_8,7,239,530,489,1069
2481,1_5_5,13,752,233,895,567
2482,1_5_8,7,240,531,489,1069
2482,1_5_5,13,743,256,887,593
2483,1_5_8,7,241,533,489,1069
2483,1_5_5,13,738,267,889,623
2484,1_5_8,7,241,534,488,1069
2484,1_5_5,13,738,261,895,635
2485,1_5_8,7,241,534,488,1068
2485,1_5_5,13,738,269,908,680
2486,1_5_8,7,240,532,488,1069
2486,1_5_5,13,743,274,919,702
2487,1_5_8,7,239,531,488,1069
2487,1_5_5,13,755,282,939,741
2488,1_5_8,7,239,531,488,1069
2488,1_5_5,13,769,301,957,774
2489,1_5_8,7,239,531,487,1069
2489,1_5_5,13,791,310,988,813
2490,1_5_8,7,240,531,488,1069
2490,1_5_5,13,811,336,1018,876
2491,1_5_8,7,240,533,488,1068
2491,1_5_5,13,836,350,1045,906
2492,1_5_8,7,241,533,488,1068
2492,1_5_5,13,857,387,1075,970
2493,1_5_8,7,241,533,488,1068
2493,1_5_5,13,887,417,1118,1030
2494,1_5_6,2,0,707,153,1077
2494,1_5_8,7,241,533,488,1068
2494,1_5_5,13,945,453,1179,1070
2495,1_5_6,2,60,681,225,1075
2495,1_5_8,7,242,533,488,1068
2495,1_5_5,13,1014,507,1237,1086
2496,1_5_6,2,128,665,302,1078
2496,1_5_8,7,241,532,487,1069
2496,1_5_5,13,1101,547,1316,1091
2497,1_5_6,2,204,635,391,1077
2497,1_5_8,7,241,532,487,1069
2497,1_5_5,13,1122,564,1341,1119
2498,1_5_6,2,305,607,503,1073
2498,1_5_8,7,241,532,487,1068
2499,1_5_6,2,388,578,598,1074
2499,1_5_8,7,241,532,487,1068
2500,1_5_6,2,477,558,696,1075
2500,1_5_8,7,241,531,487,1068
2501,1_5_6,2,546,540,773,1076
2501,1_5_8,7,241,530,488,1067
2501,1_5_5,12,8,476,256,1046
2502,1_5_6,2,651,534,883,1071
2502,1_5_8,7,241,530,487,1067
2502,1_5_5,12,103,459,365,1059
2503,1_5_6,2,765,523,1011,1066
2503,1_5_8,7,240,530,487,1066
2503,1_5_5,12,141,408,429,1069
2504,1_5_6,2,827,512,1083,1066
2504,1_5_8,7,240,531,486,1066
2504,1_5_5,12,203,388,501,1071
2505,1_5_6,2,878,507,1137,1066
2505,1_5_8,7,240,532,485,1066
2505,1_5_5,12,263,362,546,1018
2506,1_5_6,2,923,494,1188,1063
2506,1_5_8,7,239,530,485,1066
2506,1_5_5,12,307,327,579,965
2507,1_5_6,2,939,488,1205,1065
2507,1_5_8,7,238,530,485,1066
2507,1_5_5,12,321,303,588,936
2508,1_5_6,2,957,483,1226,1065
2508,1_5_8,7,239,530,485,1066
2508,1_5_5,12,334,280,570,849
2509,1_5_6,2,978,482,1252,1074
2509,1_5_8,7,239,530,485,1066
2509,1_5_5,12,333,270,559,821
2510,1_5_6,2,978,475,1256,1070
2510,1_5_8,7,239,528,486,1066
2510,1_5_5,12,347,250,549,746
2511,1_5_6,2,972,473,1250,1067
2511,1_5_8,7,241,530,488,1067
2511,1_5_5,12,343,238,530,706
2512,1_5_6,2,943,471,1223,1067
2512,1_5_8,7,241,530,488,1067
2512,1_5_5,12,339,241,512,679
2513,1_5_6,2,909,487,1178,1072
2513,1_5_8,7,240,528,488,1067
2513,1_5_5,12,335,230,495,640
2514,1_5_6,2,861,505,1115,1072
2514,1_5_8,7,240,528,489,1067
2514,1_5_5,12,335,232,486,622
2515,1_5_6,2,810,529,1052,1069
2515,1_5_8,7,240,527,489,1067
2515,1_5_5,12,341,225,479,578
2516,1_5_6,2,744,545,982,1070
2516,1_5_8,7,240,528,489,1067
2516,1_5_5,12,328,210,463,562
2517,1_5_6,2,664,550,904,1074
2517,1_5_8,7,240,528,488,1067
2517,1_5_5,12,325,203,452,540
2518,1_5_6,2,582,564,823,1078
2518,1_5_8,7,240,528,488,1067
2518,1_5_5,12,320,189,443,521
2519,1_5_6,2,490,596,720,1079
2519,1_5_8,7,241,529,488,1067
2519,1_5_5,12,317,186,438,513
2520,1_5_6,2,393,629,615,1074
2520,1_5_8,7,240,527,489,1067
2520,1_5_5,12,318,184,428,481
2521,1_5_6,2,280,655,506,1075
2521,1_5_8,7,240,525,490,1068
2521,1_5_5,12,313,185,417,467
2522,1_5_6,2,155,693,380,1078
2522,1_5_8,7,240,525,490,1068
2522,1_5_5,12,309,184,407,450
2523,1_5_6,2,52,706,274,1079
2523,1_5_8,7,240,524,490,1069
2523,1_5_5,12,308,182,403,438
2524,1_5_6,2,-8,722,205,1080
2524,1_5_8,7,240,525,490,1069
2524,1_5_5,12,308,191,398,433
2525,1_5_8,7,241,527,489,1069
2525,1_5_5,12,303,174,394,415
2526,1_5_8,7,241,529,488,1069
2526,1_5_5,12,298,172,385,406
2527,1_5_8,7,241,531,487,1069
2527,1_5_5,12,294,162,379,393
2528,1_5_8,7,242,533,487,1069
2528,1_5_5,12,292,164,373,384
2529,1_5_8,7,242,533,487,1069
2529,1_5_5,12,292,162,372,380
2530,1_5_8,7,241,533,487,1069
2530,1_5_5,12,292,157,368,368
2531,1_5_8,7,242,533,487,1067
2531,1_5_5,12,294,161,365,361
2532,1_5_8,7,242,534,487,1067
2532,1_5_5,12,291,146,363,353
2533,1_5_8,7,242,534,487,1067
2533,1_5_5,12,291,143,362,350
2534,1_5_8,7,242,534,487,1067
2534,1_5_5,12,297,144,363,336
2535,1_5_8,7,242,533,488,1067
2535,1_5_5,12,295,138,361,333
2536,1_5_8,7,242,533,488,1067
2536,1_5_5,12,294,136,359,328
2537,1_5_8,7,242,533,488,1067
2537,1_5_5,12,297,144,357,321
2538,1_5_8,7,241,534,487,1067
2538,1_5_5,12,298,150,355,318
2539,1_5_6,3,749,384,924,925
2539,1_5_8,7,241,534,486,1066
2539,1_5_5,12,299,151,353,310
2540,1_5_6,3,718,370,897,921
2540,1_5_8,7,241,534,486,1066
2540,1_5_5,12,300,149,353,302
2541,1_5_6,3,703,359,875,888
2541,1_5_8,7,239,534,485,1067
2541,1_5_5,12,299,148,349,297
2542,1_5_6,3,682,347,839,829
2542,1_5_8,7,239,533,485,1067
2542,1_5_5,12,298,149,348,295
2543,1_5_6,3,650,332,804,807
2543,1_5_8,7,239,533,486,1067
2543,1_5_5,12,297,159,343,291
2544,1_5_6,3,628,321,777,778
2544,1_5_8,7,239,533,486,1066
2544,1_5_5,12,295,146,343,284
2545,1_5_6,3,597,301,743,747
2545,1_5_8,7,239,534,486,1067
2545,1_5_5,12,294,148,340,281
2546,1_5_6,3,569,295,714,736
2546,1_5_8,7,239,533,487,1067
2546,1_5_5,12,290,146,336,277
2547,1_5_6,3,544,288,683,711
2547,1_5_8,7,239,532,487,1067
2547,1_5_5,12,294,169,332,276
2548,1_5_6,3,522,277,657,689
2548,1_5_8,7,240,531,488,1066
2548,1_5_5,12,292,157,334,271
2549,1_5_6,3,488,274,620,671
2549,1_5_8,7,240,536,488,1067
2549,1_5_5,12,290,137,337,268
2550,1_5_6,3,462,270,595,669
2550,1_5_8,7,245,558,482,1066
2550,1_5_5,12,288,126,338,266
2551,1_5_6,3,426,260,552,646
2551,1_5_8,7,245,560,481,1066
2551,1_5_5,12,288,122,337,264
2552,1_5_6,3,399,254,526,645
2552,1_5_8,7,244,544,488,1066
2552,1_5_5,12,289,130,334,259
2553,1_5_6,3,377,250,495,617
2553,1_5_8,7,245,548,486,1064
2553,1_5_5,12,292,131,334,253
2554,1_5_6,3,352,243,466,605
2554,1_5_8,7,240,534,488,1063
2554,1_5_5,12,293,126,337,252
2555,1_5_6,3,326,252,436,596
2555,1_5_8,7,239,531,488,1064
2555,1_5_5,12,295,130,336,249
2556,1_5_6,3,305,249,415,587
2556,1_5_8,7,237,531,487,1064
2556,1_5_5,12,298,140,334,244
2557,1_5_6,3,269,242,377,578
2557,1_5_8,7,235,526,487,1064
2557,1_5_5,12,302,144,336,242
2558,1_5_6,3,244,243,352,577
2558,1_5_8,7,236,528,486,1063
2558,1_5_5,12,304,141,339,238
2559,1_5_6,3,223,239,322,553
2559,1_5_8,7,237,531,486,1065
2559,1_5_5,12,305,129,343,237
2560,1_5_6,3,197,235,293,538
2560,1_5_8,7,236,531,486,1066
2560,1_5_5,12,306,120,347,236
2561,1_5_8,7,237,531,487,1067
2561,1_5_5,12,307,117,346,231
2562,1_5_8,7,239,533,488,1067
2562,1_5_5,12,308,118,347,231
2563,1_5_8,7,240,532,489,1067
2563,1_5_5,12,308,115,347,228
2564,1_5_8,7,239,534,488,1067
2564,1_5_5,12,306,113,345,228
2565,1_5_8,7,241,536,489,1067
2565,1_5_5,12,305,112,343,225
2566,1_5_8,7,239,533,487,1066
2566,1_5_5,12,303,121,336,220
2567,1_5_8,7,237,531,487,1067
2567,1_5_5,12,300,115,334,218
2568,1_5_8,7,237,527,488,1068
2568,1_5_5,12,297,111,332,216
2569,1_5_8,7,236,525,489,1068
2569,1_5_5,12,295,111,329,213
2570,1_5_8,7,236,524,488,1069
2570,1_5_5,12,291,109,326,215
2571,1_5_8,7,237,527,488,1067
2571,1_5_5,12,290,108,325,213
2572,1_5_8,7,239,529,488,1067
2572,1_5_5,12,291,113,321,205
2573,1_5_8,7,239,531,488,1067
2573,1_5_5,12,288,112,320,205
2574,1_5_8,7,239,531,488,1067
2574,1_5_5,12,289,113,320,205
2575,1_5_8,7,239,531,488,1067
2575,1_5_5,12,289,112,319,202
2576,1_5_8,7,239,532,488,1068
2576,1_5_5,12,288,112,318,201
2577,1_5_8,7,239,530,489,1068
2577,1_5_5,12,288,111,317,199
2578,1_5_8,7,238,526,490,1069
2579,1_5_8,7,239,533,490,1070
2579,1_5_5,12,286,114,315,201
2580,1_5_8,7,239,533,489,1070
2580,1_5_5,12,285,114,314,199
2581,1_5_8,7,240,535,489,1070
2582,1_5_8,7,241,536,490,1070
2583,1_5_8,7,241,537,489,1069
2584,1_5_8,7,242,538,489,1069
2585,1_5_8,7,242,538,489,1068
2585,1_5_5,12,285,113,313,198
2586,1_5_8,7,242,539,488,1068
2586,1_5_5,12,285,113,313,197
2587,1_5_8,7,241,540,488,1068
2588,1_5_8,7,241,539,488,1068
2588,1_5_5,12,285,115,312,196
2589,1_5_8,7,242,539,489,1067
2589,1_5_5,12,285,115,312,196
2590,1_5_8,7,242,539,489,1067
2591,1_5_8,7,239,538,488,1069
2592,1_5_8,7,239,537,488,1069
2592,1_5_5,12,288,112,310,180
2593,1_5_8,7,239,536,489,1069
2593,1_5_5,12,288,112,309,178
2594,1_5_8,7,239,536,489,1069
2594,1_5_5,12,288,111,310,179
2595,1_5_8,7,241,536,489,1069
2595,1_5_5,12,290,112,310,177
2596,1_5_8,7,242,538,489,1068
2596,1_5_5,12,289,114,310,180
2597,1_5_8,7,242,539,490,1068
2597,1_5_5,12,288,116,309,181
2598,1_5_8,7,242,539,490,1068
2598,1_5_5,12,288,112,310,178
2599,1_5_8,7,242,540,490,1068
2599,1_5_5,12,290,116,309,177
2600,1_5_8,7,242,540,489,1067
2600,1_5_5,12,289,113,310,176
2601,1_5_8,7,241,540,487,1065
2601,1_5_5,12,290,111,310,173
2602,1_5_8,7,240,539,486,1065
2602,1_5_5,12,290,110,311,173
2603,1_5_8,7,241,539,488,1066
2603,1_5_5,12,291,110,310,169
2604,1_5_8,7,238,532,488,1067
2604,1_5_5,12,289,107,310,168
2605,1_5_8,7,237,524,491,1067
2605,1_5_5,12,289,106,309,167
2606,1_5_8,7,238,520,493,1067
2606,1_5_5,12,289,107,310,168
2607,1_5_8,7,238,520,493,1068
2607,1_5_5,12,289,106,310,167
2608,1_5_8,7,240,524,493,1068
2608,1_5_5,12,289,107,309,166
2609,1_5_8,7,242,529,491,1066
2609,1_5_5,12,288,107,308,165
2610,1_5_8,7,242,530,491,1066
2610,1_5_5,12,288,107,308,164
2611,1_5_8,7,241,533,489,1067
2611,1_5_5,12,288,107,307,163
2612,1_5_8,7,242,535,489,1067
2612,1_5_5,12,288,106,307,162
2613,1_5_8,7,242,535,489,1067
2614,1_5_8,7,242,535,488,1067
2615,1_5_8,7,241,535,488,1067
2616,1_5_8,7,242,535,487,1065
2617,1_5_8,7,241,534,488,1065
2618,1_5_8,7,242,535,488,1066
2619,1_5_8,7,242,534,488,1066
2620,1_5_8,7,242,533,489,1066
2621,1_5_8,7,243,535,489,1067
2622,1_5_8,7,243,535,489,1067
2623,1_5_8,7,243,534,490,1067
2624,1_5_8,7,243,532,490,1067
2625,1_5_8,7,243,532,490,1068
2626,1_5_8,7,242,532,489,1068
2627,1_5_8,7,242,532,489,1068
2628,1_5_8,7,242,532,489,1069
2629,1_5_8,7,241,532,489,1069
2630,1_5_8,7,241,534,488,1069
2631,1_5_8,7,242,534,489,1068
2632,1_5_8,7,243,534,489,1068
2633,1_5_8,7,243,534,489,1068
2634,1_5_8,7,243,534,489,1068
2635,1_5_8,7,243,533,490,1067
2636,1_5_8,7,243,535,489,1067
2637,1_5_8,7,243,535,489,1067
2638,1_5_8,7,243,535,489,1066
2639,1_5_8,7,242,535,489,1066
2640,1_5_8,7,243,534,490,1066
2641,1_5_8,7,241,530,489,1067
2642,1_5_8,7,239,528,489,1067
2643,1_5_8,7,239,529,488,1067
2644,1_5_8,7,238,529,488,1067
2645,1_5_8,7,238,529,488,1068
2646,1_5_8,7,238,528,489,1068
2647,1_5_8,7,238,528,489,1068
2648,1_5_8,7,238,528,488,1068
2649,1_5_8,7,237,528,488,1068
2650,1_5_8,7,236,525,488,1069
2651,1_5_8,7,237,526,489,1068
2652,1_5_8,7,238,526,489,1068
2653,1_5_8,7,238,525,489,1067
2654,1_5_8,7,238,524,490,1067
2655,1_5_8,7,238,524,490,1067
2656,1_5_8,7,240,526,491,1067
2657,1_5_8,7,241,526,491,1067
2658,1_5_8,7,240,526,491,1068
2659,1_5_8,7,240,525,491,1068
2660,1_5_8,7,240,526,490,1068
2661,1_5_8,7,240,526,490,1068
2662,1_5_8,7,240,526,490,1068
2663,1_5_8,7,240,526,490,1067
2664,1_5_8,7,240,526,490,1067
2665,1_5_8,7,241,527,490,1066
2666,1_5_8,7,239,527,489,1066
2667,1_5_8,7,239,527,488,1066
2668,1_5_8,7,239,528,488,1066
2669,1_5_8,7,239,528,488,1066
2670,1_5_8,7,239,529,488,1066
2671,1_5_8,7,239,525,490,1067
2672,1_5_8,7,239,523,491,1067
2673,1_5_8,7,239,523,491,1067
2674,1_5_8,7,239,523,490,1067
2675,1_5_8,7,239,524,490,1068
2676,1_5_8,7,240,528,489,1069
2677,1_5_8,7,240,530,489,1069
2678,1_5_8,7,241,531,489,1069
2679,1_5_8,7,240,531,489,1069
2680,1_5_8,7,240,531,489,1069
2681,1_5_8,7,240,532,489,1069
2682,1_5_8,7,239,532,488,1069
2683,1_5_8,7,239,531,488,1069
2684,1_5_8,7,238,530,488,1069
2685,1_5_8,7,239,530,488,1069
2686,1_5_8,7,239,530,488,1068
2687,1_5_8,7,239,530,489,1068
2688,1_5_8,7,240,532,488,1068
2689,1_5_8,7,239,532,488,1067
2690,1_5_8,7,240,532,489,1067
2691,1_5_8,7,241,534,489,1068
2692,1_5_8,7,241,535,490,1068
2693,1_5_8,7,241,535,490,1068
2694,1_5_8,7,241,535,490,1068
2695,1_5_8,7,241,536,490,1068
2696,1_5_8,7,241,537,489,1067
2697,1_5_8,7,241,537,489,1067
2698,1_5_8,7,241,537,488,1067
2699,1_5_8,7,241,537,488,1066
2700,1_5_8,7,241,536,488,1066
