frame_num,obj_id,camera,x1,y1,x2,y2
347,1_6_1,2,278,239,382,565
348,1_6_1,2,280,243,388,582
349,1_6_1,2,282,244,393,592
350,1_6_1,2,282,248,399,616
351,1_6_1,2,283,258,404,642
352,1_6_1,2,279,260,403,654
353,1_6_1,2,282,268,409,668
354,1_6_1,2,283,281,416,696
355,1_6_1,2,290,285,425,707
356,1_6_1,2,293,295,436,743
357,1_6_1,2,288,308,437,774
358,1_6_1,2,282,312,437,785
359,1_6_1,2,285,329,451,825
360,1_6_1,2,292,343,464,852
361,1_6_1,2,294,351,475,885
362,1_6_1,2,290,374,482,943
363,1_6_1,2,279,387,478,973
364,1_6_1,2,271,398,489,1026
365,1_6_1,2,266,429,491,1063
366,1_6_1,2,271,450,496,1075
367,1_6_1,2,274,476,496,1081
368,1_6_1,2,269,520,485,1085
369,1_6_1,2,239,549,454,1085
370,1_6_1,2,215,595,426,1084
371,1_6_1,2,207,658,408,1084
372,1_6_1,2,196,709,390,1077
373,1_6_1,2,140,787,315,1078
374,1_6_1,2,83,858,232,1081
375,1_6_1,2,67,903,191,1089
381,1_6_2,2,304,124,328,182
382,1_6_2,2,303,124,327,182
383,1_6_2,2,303,122,328,183
384,1_6_2,2,303,120,329,184
385,1_6_2,2,303,119,329,183
386,1_6_2,2,304,121,329,181
387,1_6_2,2,306,122,330,181
388,1_6_2,2,305,122,329,183
389,1_6_2,2,305,123,329,182
390,1_6_2,2,305,122,329,182
391,1_6_2,2,306,121,330,182
392,1_6_2,2,306,121,331,182
393,1_6_2,2,306,121,330,182
394,1_6_2,2,305,122,330,185
395,1_6_2,2,305,122,330,186
396,1_6_2,2,305,124,329,185
397,1_6_2,2,306,124,329,185
398,1_6_2,2,305,124,329,186
399,1_6_2,2,305,123,329,187
400,1_6_2,2,305,123,329,188
401,1_6_2,2,306,126,329,187
402,1_6_2,2,307,130,328,187
403,1_6_2,2,307,132,328,188
404,1_6_2,2,307,131,328,188
405,1_6_2,2,306,130,328,189
406,1_6_2,2,306,130,329,189
407,1_6_2,2,308,131,329,187
408,1_6_2,2,306,129,329,188
409,1_6_2,2,306,129,329,188
410,1_6_2,2,306,127,330,189
411,1_6_2,2,306,123,330,190
412,1_6_2,2,305,121,331,190
413,1_6_2,2,306,121,331,189
414,1_6_2,2,307,124,331,189
415,1_6_2,2,309,127,331,191
416,1_6_2,2,308,126,332,192
417,1_6_2,2,307,123,332,192
418,1_6_2,2,306,124,332,194
419,1_6_2,2,308,125,333,193
420,1_6_2,2,309,125,334,194
421,1_6_2,2,310,126,335,195
422,1_6_2,2,309,126,335,195
423,1_6_2,2,311,130,334,195
424,1_6_2,2,310,131,334,196
425,1_6_2,2,309,132,333,197
426,1_6_2,2,310,140,332,199
427,1_6_2,2,307,138,332,202
428,1_6_2,2,305,130,332,202
429,1_6_2,2,307,134,333,203
430,1_6_2,2,309,137,334,202
431,1_6_2,2,309,133,336,204
432,1_6_2,2,310,137,337,206
433,1_6_2,2,309,135,336,206
434,1_6_2,2,308,134,336,206
435,1_6_2,2,301,130,331,210
436,1_6_2,2,300,129,330,212
437,1_6_2,2,295,142,321,213
438,1_6_2,2,294,145,319,214
439,1_6_2,2,293,146,317,214
440,1_6_2,2,293,147,316,213
441,1_6_2,2,294,146,317,211
442,1_6_2,2,296,148,317,213
443,1_6_2,2,295,148,316,213
444,1_6_2,2,295,148,316,213
445,1_6_2,2,295,147,316,216
446,1_6_2,2,294,148,317,220
447,1_6_2,2,296,150,317,220
448,1_6_2,2,297,152,318,221
449,1_6_2,2,298,153,318,222
450,1_6_2,2,298,154,318,221
451,1_6_2,2,298,153,318,222
452,1_6_2,2,299,151,320,222
453,1_6_2,2,300,153,320,223
454,1_6_2,2,301,153,321,222
455,1_6_2,2,302,152,322,224
456,1_6_2,2,302,153,322,225
457,1_6_2,2,302,152,323,227
458,1_6_2,2,302,152,323,228
459,1_6_2,2,303,153,325,228
460,1_6_2,2,304,153,326,229
461,1_6_2,2,304,154,326,230
462,1_6_2,2,305,155,326,229
463,1_6_2,2,305,154,328,230
464,1_6_2,2,306,154,329,231
465,1_6_2,2,305,155,328,231
466,1_6_2,2,305,154,329,232
467,1_6_2,2,306,155,330,235
468,1_6_2,2,305,155,330,238
469,1_6_2,2,305,156,331,242
470,1_6_2,2,304,157,330,242
471,1_6_2,2,304,158,330,243
472,1_6_2,2,304,157,331,246
473,1_6_2,2,303,157,330,248
474,1_6_2,2,302,156,330,250
475,1_6_2,2,302,158,329,251
476,1_6_2,2,302,160,329,250
477,1_6_2,2,303,161,330,254
478,1_6_2,2,302,161,330,256
479,1_6_2,2,302,161,331,257
480,1_6_2,2,302,163,331,259
481,1_6_2,2,304,164,332,257
482,1_6_2,2,305,162,335,262
483,1_6_2,2,306,162,336,265
484,1_6_2,2,305,164,335,266
485,1_6_2,2,304,164,335,267
486,1_6_2,2,304,167,335,269
487,1_6_2,2,304,168,335,271
488,1_6_2,2,304,167,335,272
489,1_6_2,2,304,168,335,273
490,1_6_2,2,303,169,335,276
491,1_6_2,2,302,172,334,278
492,1_6_2,2,303,173,334,278
493,1_6_2,2,303,172,336,281
494,1_6_2,2,301,173,336,287
495,1_6_2,2,299,172,335,289
496,1_6_2,2,298,172,334,288
497,1_6_2,2,299,172,335,291
498,1_6_2,2,301,173,338,295
499,1_6_2,2,301,176,338,297
500,1_6_2,2,300,176,339,300
501,1_6_2,2,300,180,338,302
502,1_6_2,2,302,183,339,302
503,1_6_2,2,303,183,341,304
504,1_6_2,2,304,185,343,308
505,1_6_2,2,301,185,340,307
506,1_6_2,2,298,184,338,309
507,1_6_2,2,298,188,338,313
508,1_6_2,2,297,189,337,315
509,1_6_2,2,296,186,339,319
510,1_6_2,2,294,187,337,322
511,1_6_2,2,291,188,334,323
512,1_6_2,2,288,190,332,330
513,1_6_2,2,289,191,334,333
514,1_6_2,2,291,190,337,337
515,1_6_2,2,291,193,337,342
516,1_6_2,2,290,193,336,340
517,1_6_2,2,288,193,335,346
518,1_6_2,2,289,194,337,351
519,1_6_2,2,292,197,339,351
520,1_6_2,2,294,198,341,356
521,1_6_2,2,295,201,342,358
522,1_6_2,2,296,202,343,361
523,1_6_2,2,300,210,346,365
524,1_6_2,2,304,213,350,367
525,1_6_2,2,305,213,354,373
526,1_6_2,2,304,214,353,379
527,1_6_2,2,299,212,350,383
528,1_6_2,2,296,213,348,387
529,1_6_2,2,293,215,345,391
530,1_6_2,2,290,215,342,395
531,1_6_2,2,286,216,340,403
532,1_6_2,2,282,217,335,401
533,1_6_2,2,279,218,333,407
534,1_6_2,2,279,221,334,414
535,1_6_2,2,283,224,337,414
536,1_6_2,2,286,227,340,417
537,1_6_2,2,289,230,344,421
538,1_6_2,2,293,231,350,428
539,1_6_2,2,297,233,358,441
540,1_6_2,2,303,234,366,449
541,1_6_2,2,309,236,373,456
542,1_6_2,2,310,241,375,465
543,1_6_2,2,310,245,376,469
544,1_6_2,2,312,247,377,473
545,1_6_2,2,312,253,379,482
546,1_6_2,2,316,254,385,492
547,1_6_2,2,317,257,389,502
548,1_6_2,2,312,264,387,512
549,1_6_2,2,309,266,386,526
550,1_6_2,2,306,271,384,534
551,1_6_2,2,307,276,391,556
552,1_6_2,2,313,279,396,560
553,1_6_2,2,314,284,401,576
554,1_6_2,2,312,292,401,587
555,1_6_2,2,308,296,398,595
556,1_6_2,2,308,302,403,618
557,1_6_2,2,313,305,412,634
558,1_6_2,2,321,309,424,650
559,1_6_2,2,324,320,430,672
560,1_6_2,2,325,327,432,684
561,1_6_2,2,330,337,441,705
562,1_6_2,2,336,346,451,728
563,1_6_2,2,346,350,465,740
564,1_6_2,2,352,360,479,777
565,1_6_2,2,357,375,488,803
566,1_6_2,2,361,387,493,813
567,1_6_2,2,364,399,505,854
568,1_6_2,2,372,414,517,874
569,1_6_2,2,380,434,532,910
570,1_6_2,2,372,455,535,961
571,1_6_2,2,362,469,531,990
572,1_6_2,2,360,495,538,1041
573,1_6_2,2,365,524,542,1063
574,1_6_2,2,377,554,555,1078
575,1_6_2,2,390,591,565,1082
576,1_6_2,2,404,633,572,1082
577,1_6_2,2,410,665,575,1084
578,1_6_2,2,442,712,596,1083
579,1_6_2,2,493,769,638,1080
580,1_6_2,2,511,799,649,1093
796,1_6_4,2,325,124,354,203
797,1_6_4,2,325,124,354,203
798,1_6_4,2,327,127,355,204
799,1_6_4,2,328,126,358,207
800,1_6_4,2,329,127,359,208
801,1_6_4,2,330,128,360,210
803,1_6_4,2,329,123,361,212
804,1_6_4,2,331,128,362,214
805,1_6_4,2,332,129,363,215
808,1_6_4,2,333,126,367,218
809,1_6_4,2,334,129,368,219
810,1_6_4,2,335,131,369,221
811,1_6_4,2,336,131,370,222
813,1_6_4,2,340,139,372,222
814,1_6_4,2,338,137,372,222
815,1_6_4,2,343,143,376,224
816,1_6_4,2,343,142,376,223
817,1_6_4,2,344,144,377,224
819,1_6_4,2,346,145,379,226
820,1_6_4,2,347,146,380,226
821,1_6_4,2,348,145,381,228
822,1_6_4,2,346,140,381,228
823,1_6_4,2,346,138,382,229
824,1_6_4,2,346,139,382,231
825,1_6_4,2,345,137,383,234
826,1_6_4,2,347,144,384,236
827,1_6_4,2,350,149,385,237
828,1_6_4,2,351,145,385,234
829,1_6_4,2,352,146,387,234
830,1_6_4,2,351,144,389,242
831,1_6_4,2,351,146,390,246
832,1_6_4,2,352,146,392,249
833,1_6_4,2,355,146,394,249
834,1_6_4,2,357,146,395,247
835,1_6_4,2,359,147,394,244
836,1_6_4,2,358,148,396,253
837,1_6_4,2,357,145,397,259
838,1_6_4,2,359,145,398,258
839,1_6_4,2,359,142,400,260
840,1_6_4,2,359,138,401,260
841,1_6_4,2,360,139,401,260
842,1_6_4,2,359,139,402,264
843,1_6_4,2,359,138,403,267
844,1_6_4,2,360,138,403,267
845,1_6_4,2,360,141,404,268
846,1_6_4,2,360,142,404,270
847,1_6_4,2,359,140,404,273
848,1_6_4,2,360,144,404,276
849,1_6_4,2,361,145,405,276
850,1_6_4,2,360,144,406,282
851,1_6_4,2,365,147,408,279
852,1_6_4,2,365,147,410,285
853,1_6_4,2,367,146,413,287
854,1_6_4,2,370,148,415,287
855,1_6_4,2,372,148,417,289
856,1_6_4,2,374,151,419,292
857,1_6_4,2,376,153,421,296
858,1_6_4,2,377,152,424,302
859,1_6_4,2,378,154,426,305
860,1_6_4,2,380,155,426,304
861,1_6_4,2,381,154,430,312
862,1_6_4,2,382,160,431,315
863,1_6_4,2,381,163,430,323
864,1_6_4,2,380,163,430,328
865,1_6_4,2,380,166,430,331
866,1_6_4,2,379,166,430,333
867,1_6_4,2,377,165,429,339
868,1_6_4,2,375,165,427,341
869,1_6_4,2,371,165,425,345
870,1_6_4,2,368,165,423,349
871,1_6_4,2,366,166,422,354
872,1_6_4,2,367,164,424,357
873,1_6_4,2,366,169,423,364
874,1_6_4,2,366,171,424,370
875,1_6_4,2,366,171,427,378
876,1_6_4,2,368,175,432,388
877,1_6_4,2,373,178,436,391
878,1_6_4,2,376,177,441,396
879,1_6_4,2,378,180,443,403
880,1_6_4,2,380,182,446,408
880,1_6_3,3,239,231,342,572
881,1_6_4,2,383,184,451,413
881,1_6_3,3,243,237,349,588
882,1_6_4,2,387,189,456,424
882,1_6_3,3,252,237,361,597
883,1_6_4,2,389,186,462,431
883,1_6_3,3,264,250,380,632
884,1_6_4,2,390,184,467,440
884,1_6_3,3,276,255,394,645
885,1_6_4,2,392,191,468,441
885,1_6_3,3,296,263,418,659
886,1_6_4,2,391,195,469,449
886,1_6_3,3,315,272,444,687
887,1_6_4,2,390,197,471,462
887,1_6_3,3,335,276,467,702
888,1_6_4,2,390,199,474,473
888,1_6_3,3,350,283,489,733
889,1_6_4,2,391,199,478,482
889,1_6_3,3,358,288,504,753
890,1_6_4,2,390,204,482,499
890,1_6_3,3,367,290,516,762
891,1_6_4,2,389,206,484,510
891,1_6_3,3,384,301,542,796
892,1_6_4,2,389,207,486,521
892,1_6_3,3,401,304,568,821
893,1_6_4,2,390,218,490,538
893,1_6_3,3,421,307,596,845
894,1_6_4,2,390,220,493,554
894,1_6_3,3,435,329,624,909
895,1_6_4,2,388,224,496,571
895,1_6_3,3,451,344,646,937
896,1_6_4,2,384,232,496,590
896,1_6_3,3,481,366,686,975
897,1_6_4,2,384,239,499,605
897,1_6_3,3,507,388,721,1017
898,1_6_4,2,382,243,504,632
898,1_6_3,3,535,394,760,1052
899,1_6_4,2,383,254,513,667
899,1_6_3,3,562,419,791,1071
900,1_6_4,2,388,258,521,679
900,1_6_3,3,580,447,808,1077
901,1_6_4,2,386,264,528,710
901,1_6_3,3,606,466,836,1080
902,1_6_4,2,384,272,534,740
902,1_6_3,3,644,508,868,1080
903,1_6_4,2,384,276,538,757
903,1_6_3,3,693,548,914,1080
904,1_6_4,2,379,289,545,802
904,1_6_3,3,740,599,957,1077
905,1_6_4,2,383,301,555,831
905,1_6_3,3,780,687,982,1070
906,1_6_4,2,384,307,564,855
906,1_6_3,3,832,765,1022,1073
907,1_6_4,2,375,325,564,901
907,1_6_3,3,929,859,1084,1076
908,1_6_4,2,361,335,560,935
908,1_6_3,3,986,910,1111,1085
909,1_6_4,2,342,344,549,958
910,1_6_4,2,316,370,536,1017
911,1_6_4,2,299,385,527,1056
912,1_6_4,2,277,394,507,1073
913,1_6_4,2,258,416,485,1080
914,1_6_4,2,233,446,459,1084
915,1_6_4,2,174,467,401,1081
916,1_6_4,2,102,497,327,1083
917,1_6_4,2,32,546,238,1082
918,1_6_4,2,-1,678,153,1085
919,1_6_4,2,-28,711,119,1100
1275,1_6_5,3,236,235,345,589
1276,1_6_5,3,239,230,351,594
1277,1_6_5,3,268,238,382,605
1278,1_6_5,3,294,253,414,639
1279,1_6_5,3,314,253,435,641
1280,1_6_5,3,339,270,469,680
1281,1_6_5,3,361,278,495,699
1282,1_6_5,3,378,278,519,715
1283,1_6_5,3,388,289,539,750
1284,1_6_5,3,395,296,553,779
1285,1_6_5,3,405,298,570,804
1286,1_6_5,3,414,319,590,857
1287,1_6_5,3,428,330,611,889
1288,1_6_5,3,438,341,634,939
1289,1_6_5,3,440,367,649,1006
1290,1_6_5,3,438,379,656,1042
1291,1_6_5,3,450,397,672,1065
1292,1_6_5,3,472,433,693,1076
1293,1_6_5,3,508,459,730,1080
1294,1_6_5,3,546,503,766,1081
1295,1_6_5,3,571,564,785,1081
1296,1_6_5,3,595,613,805,1078
1297,1_6_5,3,649,692,848,1074
1298,1_6_5,3,751,781,934,1076
1299,1_6_5,3,797,824,961,1089
1420,1_6_6,4,1752,681,1918,1079
1421,1_6_6,4,1718,507,1954,1076
1422,1_6_6,4,1713,481,1958,1077
1423,1_6_6,4,1710,472,1956,1079
1424,1_6_6,4,1704,466,1949,1079
1425,1_6_6,4,1700,467,1942,1080
1426,1_6_6,4,1699,471,1937,1080
1427,1_6_6,4,1693,469,1930,1080
1428,1_6_6,4,1694,469,1930,1080
1429,1_6_6,4,1696,469,1929,1080
1430,1_6_6,4,1697,467,1929,1080
1431,1_6_6,4,1699,469,1927,1080
1432,1_6_6,4,1700,470,1926,1080
1433,1_6_6,4,1701,469,1925,1079
1434,1_6_6,4,1702,468,1924,1079
1435,1_6_6,4,1702,469,1923,1079
1436,1_6_6,4,1705,471,1923,1079
1437,1_6_6,4,1706,472,1923,1079
1438,1_6_6,4,1707,472,1922,1080
1439,1_6_6,4,1708,473,1921,1080
1440,1_6_6,4,1708,474,1920,1080
1441,1_6_6,4,1709,475,1919,1080
1442,1_6_6,4,1709,475,1919,1080
1443,1_6_6,4,1710,475,1918,1080
1444,1_6_6,4,1710,474,1918,1080
1445,1_6_6,4,1710,472,1918,1080
1446,1_6_6,4,1710,472,1917,1080
1447,1_6_6,4,1711,473,1916,1075
1448,1_6_6,4,1710,471,1916,1076
1449,1_6_6,4,1710,472,1916,1078
1450,1_6_6,4,1710,471,1916,1078
1451,1_6_6,4,1710,470,1916,1077
1452,1_6_6,4,1711,474,1916,1079
1453,1_6_6,4,1714,476,1917,1076
1454,1_6_6,4,1721,477,1922,1078
1455,1_6_6,4,1726,532,1911,1076
1456,1_6_6,4,1729,563,1906,1072
1457,1_6_6,4,1765,650,1912,1070
1458,1_6_6,4,1772,669,1911,1069
2072,1_6_7,6,257,122,306,324
2073,1_6_7,6,263,125,311,324
2074,1_6_7,6,277,124,327,325
2075,1_6_7,6,298,132,347,327
2076,1_6_7,6,318,128,370,329
2077,1_6_7,6,337,132,390,333
2078,1_6_7,6,355,134,411,339
2079,1_6_7,6,372,133,430,341
2080,1_6_7,6,390,138,452,350
2081,1_6_7,6,408,138,474,357
2082,1_6_7,6,426,139,493,355
2083,1_6_7,6,443,142,513,363
2084,1_6_7,6,459,142,533,371
2085,1_6_7,6,478,146,557,387
2086,1_6_7,6,494,148,577,393
2087,1_6_7,6,515,150,599,394
2088,1_6_7,6,535,157,625,410
2089,1_6_7,6,553,158,646,416
2090,1_6_7,6,569,160,666,428
2091,1_6_7,6,585,164,687,442
2092,1_6_7,6,608,166,714,451
2093,1_6_7,6,628,176,740,470
2094,1_6_7,6,637,179,753,482
2095,1_6_7,6,645,184,765,493
2096,1_6_7,6,660,189,787,513
2097,1_6_7,6,676,193,807,527
2098,1_6_7,6,690,201,830,549
2099,1_6_7,6,702,210,849,573
2100,1_6_7,6,718,216,868,590
2101,1_6_7,6,734,231,892,621
2102,1_6_7,6,765,237,926,632
2103,1_6_7,6,792,246,966,665
2104,1_6_7,6,818,263,1002,700
2105,1_6_7,6,848,273,1032,711
2106,1_6_7,6,875,294,1066,750
2107,1_6_7,6,911,310,1110,780
2107,1_6_8,14,0,476,47,754
2108,1_6_7,6,965,321,1177,814
2108,1_6_8,14,6,476,53,755
2109,1_6_7,6,1003,344,1236,881
2109,1_6_8,14,15,484,67,781
2110,1_6_7,6,1048,360,1283,904
2110,1_6_8,14,19,463,77,791
2111,1_6_7,6,1085,387,1332,955
2111,1_6_8,14,26,449,90,792
2112,1_6_7,6,1132,420,1390,1005
2112,1_6_8,14,42,443,113,797
2113,1_6_7,6,1210,449,1472,1041
2113,1_6_8,14,52,449,129,801
2114,1_6_7,6,1288,499,1548,1063
2114,1_6_8,14,58,444,142,808
2115,1_6_7,6,1363,542,1618,1074
2115,1_6_8,14,61,444,151,812
2116,1_6_7,6,1453,596,1701,1081
2116,1_6_8,14,74,451,173,838
2117,1_6_7,6,1572,657,1806,1085
2117,1_6_8,14,80,457,185,849
2118,1_6_7,6,1680,730,1882,1088
2118,1_6_8,14,102,452,219,856
2119,1_6_7,6,1745,765,1939,1108
2119,1_6_8,14,126,457,251,863
2120,1_6_8,14,143,460,274,869
2121,1_6_8,14,154,459,293,883
2122,1_6_8,14,169,462,317,902
2123,1_6_8,14,176,467,333,924
2124,1_6_8,14,199,473,362,934
2125,1_6_8,14,227,473,411,967
2126,1_6_8,14,256,482,450,991
2127,1_6_8,14,273,486,473,1003
2128,1_6_8,14,286,494,496,1029
2129,1_6_8,14,305,515,517,1053
2130,1_6_8,14,328,518,546,1069
2131,1_6_8,14,364,531,586,1077
2132,1_6_8,14,403,542,626,1081
2133,1_6_8,14,433,540,656,1081
2134,1_6_8,14,467,546,686,1075
2135,1_6_8,14,510,572,719,1068
2136,1_6_8,14,568,582,774,1064
2137,1_6_8,14,636,589,849,1074
2138,1_6_8,14,707,612,914,1066
2139,1_6_8,14,789,623,997,1076
2140,1_6_8,14,880,626,1092,1075
2141,1_6_8,14,977,641,1194,1075
2142,1_6_8,14,1075,665,1292,1077
2143,1_6_8,14,1214,678,1432,1073
2144,1_6_8,14,1306,687,1522,1071
2145,1_6_8,14,1443,711,1653,1065
2146,1_6_8,14,1586,723,1797,1064
2147,1_6_8,14,1678,727,1896,1072
2148,1_6_8,14,1750,753,1951,1078
2149,1_6_8,14,1841,767,2036,1080
2230,1_6_9,7,1,316,31,603
2231,1_6_9,7,4,312,35,606
2232,1_6_9,7,16,318,47,603
2233,1_6_9,7,28,309,64,615
2234,1_6_9,7,29,289,69,619
2235,1_6_10,5,1860,451,1916,666
2235,1_6_9,7,29,285,75,639
2236,1_6_10,5,1850,416,1919,678
2236,1_6_9,7,31,289,83,659
2237,1_6_10,5,1844,377,1924,682
2237,1_6_9,7,35,293,91,666
2238,1_6_10,5,1833,356,1925,713
2238,1_6_9,7,58,300,124,675
2239,1_6_10,5,1826,351,1924,731
2239,1_6_9,7,72,301,146,682
2240,1_6_10,5,1814,362,1913,739
2240,1_6_9,7,78,299,161,693
2241,1_6_10,5,1780,343,1892,754
2241,1_6_9,7,80,299,176,722
2242,1_6_10,5,1761,337,1883,765
2242,1_6_9,7,95,308,199,747
2243,1_6_10,5,1750,327,1882,773
2243,1_6_9,7,109,309,221,756
2244,1_6_10,5,1717,333,1862,807
2244,1_6_9,7,135,312,260,775
2245,1_6_10,5,1692,336,1845,821
2245,1_6_9,7,159,324,295,797
2246,1_6_10,5,1639,331,1806,830
2246,1_6_9,7,160,319,312,829
2247,1_6_10,5,1578,338,1757,839
2247,1_6_9,7,165,335,331,877
2248,1_6_10,5,1536,328,1723,839
2248,1_6_9,7,176,353,348,900
2249,1_6_10,5,1474,320,1679,862
2249,1_6_9,7,202,364,387,923
2250,1_6_10,5,1410,324,1627,880
2250,1_6_9,7,229,382,435,976
2251,1_6_10,5,1360,314,1586,893
2251,1_6_9,7,245,396,458,997
2252,1_6_10,5,1261,322,1495,897
2252,1_6_9,7,246,423,473,1049
2253,1_6_10,5,1180,318,1421,897
2253,1_6_9,7,265,462,489,1068
2254,1_6_10,5,1105,303,1357,905
2254,1_6_9,7,296,476,530,1077
2255,1_6_10,5,1013,319,1271,920
2255,1_6_9,7,351,511,584,1084
2256,1_6_10,5,931,314,1196,938
2256,1_6_9,7,417,531,652,1080
2257,1_6_10,5,833,320,1101,950
2257,1_6_9,7,493,557,732,1080
2258,1_6_10,5,738,331,1017,969
2258,1_6_9,7,597,614,828,1076
2259,1_6_10,5,647,323,926,978
2259,1_6_9,7,695,652,921,1076
2260,1_6_10,5,511,321,805,994
2260,1_6_9,7,810,689,1023,1072
2261,1_6_10,5,422,333,733,1032
2261,1_6_9,7,872,713,1077,1082
2262,1_6_10,5,340,336,649,1055
2263,1_6_10,5,270,349,580,1059
2264,1_6_10,5,201,368,512,1057
2265,1_6_10,5,73,373,387,1072
2266,1_6_10,5,13,393,324,1076
2267,1_6_10,5,-61,397,253,1089
5663,1_6_11,2,307,122,327,171
5664,1_6_11,2,307,122,327,171
5665,1_6_11,2,305,122,325,170
5666,1_6_11,2,305,123,324,169
5669,1_6_11,2,306,123,324,168
5670,1_6_11,2,305,123,324,169
5671,1_6_11,2,304,123,324,174
5672,1_6_11,2,303,124,324,177
5673,1_6_11,2,304,125,325,177
5674,1_6_11,2,303,125,324,178
5675,1_6_11,2,304,124,325,179
5676,1_6_11,2,305,124,326,178
5677,1_6_11,2,303,126,322,177
5678,1_6_11,2,304,126,324,179
5679,1_6_11,2,303,126,323,180
5680,1_6_11,2,305,125,324,177
5681,1_6_11,2,305,125,324,177
5682,1_6_11,2,305,125,324,177
5683,1_6_11,2,305,126,324,177
5684,1_6_11,2,305,126,324,177
5685,1_6_11,2,305,126,324,178
5689,1_6_11,2,303,128,322,180
5690,1_6_11,2,302,129,322,181
5691,1_6_11,2,299,130,318,182
5692,1_6_11,2,299,132,317,183
5693,1_6_11,2,299,132,317,183
5694,1_6_11,2,299,131,318,184
5695,1_6_11,2,299,130,318,186
5696,1_6_11,2,299,131,318,186
5697,1_6_11,2,301,130,320,187
5698,1_6_11,2,301,130,321,188
5699,1_6_11,2,301,131,322,189
5700,1_6_11,2,301,131,322,191
5701,1_6_11,2,301,131,322,192
5702,1_6_11,2,302,130,324,194
5703,1_6_11,2,303,129,325,195
5704,1_6_11,2,304,129,326,195
5705,1_6_11,2,305,129,327,194
5706,1_6_11,2,305,128,328,199
