frame_num,obj_id,camera,x1,y1,x2,y2
4383,9_4_16,2,270,190,321,352
4384,9_4_16,2,270,188,320,348
4385,9_4_16,2,270,188,319,342
4386,9_4_16,2,272,186,320,338
4387,9_4_16,2,275,185,321,331
4388,9_4_16,2,276,186,321,328
4389,9_4_16,2,276,185,321,326
4390,9_4_16,2,275,179,320,321
4391,9_4_16,2,276,180,320,318
4392,9_4_16,2,279,176,324,316
4393,9_4_16,2,281,171,326,314
4394,9_4_16,2,282,173,326,311
4395,9_4_16,2,282,171,325,307
4396,9_4_16,2,283,169,325,304
4397,9_4_16,2,284,172,325,302
4398,9_4_16,2,285,168,327,299
4399,9_4_16,2,286,168,327,297
4400,9_4_16,2,286,168,326,296
4401,9_4_16,2,285,164,325,292
4402,9_4_16,2,284,162,324,289
4403,9_4_16,2,284,161,324,288
4404,9_4_16,2,285,160,324,285
4405,9_4_16,2,285,160,323,283
4406,9_4_16,2,286,160,323,280
4407,9_4_16,2,285,161,321,278
4408,9_4_16,2,286,161,321,276
4409,9_4_16,2,287,160,321,272
4410,9_4_16,2,288,159,322,271
4411,9_4_16,2,288,162,321,269
4412,9_4_16,2,286,158,319,267
4413,9_4_16,2,285,156,318,265
4414,9_4_16,2,284,157,316,265
4415,9_4_16,2,285,156,316,262
4416,9_4_16,2,285,157,316,259
4417,9_4_16,2,286,157,316,257
4418,9_4_16,2,286,157,315,255
4419,9_4_16,2,286,158,315,252
4420,9_4_16,2,287,155,316,252
4421,9_4_16,2,288,151,318,252
4422,9_4_16,2,289,150,319,251
4423,9_4_16,2,288,148,319,251
4424,9_4_16,2,288,146,319,249
4425,9_4_16,2,288,147,318,246
4426,9_4_16,2,289,147,318,245
4427,9_4_16,2,290,146,318,242
4428,9_4_16,2,290,148,318,239
4429,9_4_16,2,289,146,317,239
4430,9_4_16,2,288,145,316,237
4431,9_4_16,2,289,146,316,234
4432,9_4_16,2,290,142,318,234
4433,9_4_16,2,290,142,318,232
4434,9_4_16,2,290,141,319,233
4435,9_4_16,2,290,141,317,232
4436,9_4_16,2,289,137,318,229
4437,9_4_16,2,289,136,318,229
4438,9_4_16,2,289,141,315,228
4439,9_4_16,2,288,145,313,226
4440,9_4_16,2,286,147,310,225
4441,9_4_16,2,285,146,308,224
4442,9_4_16,2,284,146,307,222
4444,9_4_16,2,283,146,305,220
4445,9_4_16,2,282,146,304,218
4446,9_4_16,2,279,148,302,223
4447,9_4_16,2,278,149,301,223
4448,9_4_16,2,277,148,300,223
4449,9_4_16,2,278,147,300,222
4450,9_4_16,2,278,147,300,221
4451,9_4_16,2,278,147,300,219
4452,9_4_16,2,278,146,300,217
4453,9_4_16,2,279,146,300,215
4454,9_4_16,2,279,144,301,216
4455,9_4_16,2,279,143,301,216
4456,9_4_16,2,280,143,302,213
4457,9_4_16,2,280,142,301,212
4458,9_4_16,2,281,140,302,210
4459,9_4_16,2,281,139,302,209
4641,9_4_17,4,1616,122,1637,169
4642,9_4_17,4,1615,122,1635,169
4643,9_4_17,4,1615,122,1639,174
4644,9_4_17,4,1616,122,1640,174
4645,9_4_17,4,1615,123,1636,171
4646,9_4_17,4,1612,123,1634,173
4647,9_4_17,4,1614,123,1637,176
4648,9_4_17,4,1616,123,1639,177
4649,9_4_17,4,1617,124,1640,177
4650,9_4_17,4,1617,123,1639,176
4651,9_4_17,4,1616,121,1639,179
4652,9_4_17,4,1613,122,1636,176
4653,9_4_17,4,1616,123,1637,176
4654,9_4_17,4,1613,123,1634,176
4655,9_4_17,4,1615,123,1635,173
4656,9_4_17,4,1614,123,1635,173
4660,9_4_17,4,1612,123,1632,173
4661,9_4_17,4,1610,123,1631,175
4662,9_4_17,4,1612,124,1632,175
4663,9_4_17,4,1612,125,1632,176
4669,9_4_17,4,1611,123,1630,175
4670,9_4_17,4,1610,123,1630,175
4671,9_4_17,4,1611,123,1629,174
4672,9_4_17,4,1611,123,1630,175
4673,9_4_17,4,1610,123,1631,177
4674,9_4_17,4,1610,123,1631,177
4675,9_4_17,4,1613,124,1634,177
4676,9_4_17,4,1614,124,1634,177
4677,9_4_17,4,1610,125,1629,174
4678,9_4_17,4,1607,124,1626,171
4679,9_4_17,4,1606,124,1626,170
4680,9_4_17,4,1606,124,1625,170
4682,9_4_17,4,1606,124,1628,176
4683,9_4_17,4,1607,125,1628,177
4684,9_4_17,4,1608,124,1630,179
4685,9_4_17,4,1607,124,1630,179
4686,9_4_17,4,1609,127,1629,176
4687,9_4_17,4,1610,126,1630,176
4688,9_4_17,4,1610,126,1630,176
4689,9_4_17,4,1606,126,1626,176
4690,9_4_17,4,1606,128,1625,176
4691,9_4_17,4,1608,126,1628,178
4692,9_4_17,4,1610,126,1630,179
4693,9_4_17,4,1610,126,1631,179
4694,9_4_17,4,1611,126,1631,180
4695,9_4_17,4,1611,127,1631,180
4696,9_4_17,4,1612,127,1631,180
4697,9_4_17,4,1609,127,1629,179
4698,9_4_17,4,1609,127,1630,180
4699,9_4_17,4,1606,127,1626,180
4700,9_4_17,4,1604,128,1625,181
4701,9_4_17,4,1612,128,1633,182
4702,9_4_17,4,1614,128,1635,183
4703,9_4_17,4,1611,127,1632,182
4704,9_4_17,4,1614,128,1634,182
4705,9_4_17,4,1615,128,1635,183
4706,9_4_17,4,1611,128,1631,183
4707,9_4_17,4,1603,130,1624,184
4708,9_4_17,4,1599,129,1621,185
4709,9_4_17,4,1598,128,1621,185
4710,9_4_17,4,1598,128,1621,184
4711,9_4_17,4,1598,128,1620,185
4712,9_4_17,4,1596,128,1619,185
4713,9_4_17,4,1595,129,1618,185
4714,9_4_17,4,1595,129,1618,184
4715,9_4_17,4,1594,129,1617,184
4716,9_4_17,4,1595,129,1618,184
4717,9_4_17,4,1595,129,1618,184
4718,9_4_17,4,1595,129,1618,184
4719,9_4_17,4,1595,129,1619,185
4720,9_4_17,4,1595,129,1620,185
4721,9_4_17,4,1595,129,1620,186
4722,9_4_17,4,1596,131,1620,185
4723,9_4_17,4,1597,130,1622,187
4724,9_4_17,4,1597,130,1622,188
4725,9_4_17,4,1601,130,1627,188
4726,9_4_17,4,1600,131,1626,188
4727,9_4_17,4,1601,131,1626,188
4729,9_4_17,4,1601,131,1628,190
4730,9_4_17,4,1601,131,1629,191
4731,9_4_17,4,1602,131,1629,192
4734,9_4_17,4,1600,135,1625,190
4735,9_4_17,4,1609,138,1634,193
4736,9_4_17,4,1601,134,1626,192
4737,9_4_17,4,1598,133,1624,193
4738,9_4_17,4,1596,132,1622,193
4739,9_4_17,4,1592,132,1618,192
4740,9_4_17,4,1593,132,1619,193
4741,9_4_17,4,1595,132,1621,194
4742,9_4_17,4,1596,132,1622,195
4743,9_4_17,4,1595,132,1622,196
4744,9_4_17,4,1593,133,1620,197
4745,9_4_17,4,1592,132,1619,197
4746,9_4_17,4,1592,132,1618,197
4747,9_4_17,4,1596,135,1620,198
4748,9_4_17,4,1597,135,1621,199
4749,9_4_17,4,1593,135,1618,202
4750,9_4_17,4,1592,135,1616,202
4751,9_4_17,4,1594,135,1618,204
4752,9_4_17,4,1596,135,1620,205
4753,9_4_17,4,1597,136,1620,204
4754,9_4_17,4,1597,136,1620,205
4755,9_4_17,4,1597,137,1619,206
4756,9_4_17,4,1596,135,1620,208
4757,9_4_17,4,1597,136,1620,209
4758,9_4_17,4,1598,137,1620,210
4759,9_4_17,4,1599,137,1621,210
4760,9_4_17,4,1599,138,1621,212
4761,9_4_17,4,1595,138,1617,215
4762,9_4_17,4,1595,136,1618,217
4763,9_4_17,4,1594,136,1616,216
4764,9_4_17,4,1594,137,1615,216
4765,9_4_17,4,1593,137,1615,216
4766,9_4_17,4,1595,136,1616,217
4767,9_4_17,4,1593,136,1615,217
4768,9_4_17,4,1592,135,1615,218
4769,9_4_17,4,1592,136,1614,219
4770,9_4_17,4,1593,138,1615,219
4771,9_4_17,4,1593,140,1614,220
4772,9_4_17,4,1593,141,1614,222
4773,9_4_17,4,1592,143,1613,223
4774,9_4_17,4,1591,144,1613,224
4775,9_4_17,4,1591,142,1613,225
4776,9_4_17,4,1590,144,1613,227
4777,9_4_17,4,1590,148,1612,227
4778,9_4_17,4,1590,150,1612,230
4779,9_4_17,4,1589,150,1611,231
4780,9_4_17,4,1587,147,1611,232
4781,9_4_17,4,1585,145,1610,233
4782,9_4_17,4,1585,148,1610,234
4783,9_4_17,4,1586,150,1609,234
4784,9_4_17,4,1584,147,1609,235
4785,9_4_17,4,1583,150,1608,237
4786,9_4_17,4,1580,148,1605,236
4787,9_4_17,4,1578,147,1604,241
4788,9_4_17,4,1577,145,1605,244
4789,9_4_17,4,1575,143,1604,244
4790,9_4_17,4,1574,143,1603,245
4791,9_4_17,4,1572,143,1602,246
4792,9_4_17,4,1571,142,1602,246
4793,9_4_17,4,1570,140,1603,247
4794,9_4_17,4,1570,142,1603,248
4795,9_4_17,4,1568,143,1601,249
4796,9_4_17,4,1567,143,1601,251
4797,9_4_17,4,1567,143,1600,251
4798,9_4_17,4,1565,143,1599,252
4799,9_4_17,4,1565,145,1599,254
4800,9_4_17,4,1565,147,1598,253
4801,9_4_17,4,1565,148,1598,256
4802,9_4_17,4,1564,148,1599,260
4803,9_4_17,4,1562,150,1597,261
4804,9_4_17,4,1560,148,1597,264
4805,9_4_17,4,1559,151,1596,267
4806,9_4_17,4,1560,154,1596,267
4807,9_4_17,4,1559,153,1596,270
4808,9_4_17,4,1558,154,1596,272
4809,9_4_17,4,1554,154,1593,275
4810,9_4_17,4,1551,151,1591,277
4811,9_4_17,4,1547,149,1589,280
4812,9_4_17,4,1545,149,1588,279
4813,9_4_17,4,1545,149,1588,283
4814,9_4_17,4,1542,148,1589,286
4815,9_4_17,4,1539,151,1585,289
4816,9_4_17,4,1537,148,1585,290
4817,9_4_17,4,1539,153,1586,293
4818,9_4_17,4,1539,157,1586,295
4819,9_4_17,4,1538,157,1586,296
4820,9_4_17,4,1538,161,1586,300
4821,9_4_17,4,1537,163,1584,301
4822,9_4_17,4,1537,164,1585,303
4823,9_4_17,4,1537,167,1585,307
4824,9_4_17,4,1539,171,1587,310
4825,9_4_17,4,1541,172,1589,312
4826,9_4_17,4,1542,174,1592,318
4827,9_4_17,4,1540,172,1591,322
4828,9_4_17,4,1538,171,1590,325
4829,9_4_17,4,1536,176,1588,329
4830,9_4_17,4,1536,177,1588,329
4831,9_4_17,4,1534,181,1585,333
4832,9_4_17,4,1529,177,1584,340
4833,9_4_17,4,1524,179,1579,342
4834,9_4_17,4,1521,180,1576,345
4835,9_4_17,4,1518,179,1574,353
4836,9_4_17,4,1515,178,1572,355
4837,9_4_17,4,1511,177,1569,359
4838,9_4_17,4,1504,178,1564,364
4839,9_4_17,4,1500,183,1558,365
4840,9_4_17,4,1497,183,1556,368
4841,9_4_17,4,1493,184,1555,379
4842,9_4_17,4,1491,185,1552,381
4843,9_4_17,4,1484,190,1546,386
4844,9_4_17,4,1476,195,1539,394
4845,9_4_17,4,1472,203,1533,397
4846,9_4_17,4,1467,202,1533,406
4847,9_4_17,4,1466,199,1535,414
4848,9_4_17,4,1465,198,1535,417
4849,9_4_17,4,1464,201,1535,424
4850,9_4_17,4,1460,209,1531,433
4851,9_4_17,4,1453,206,1527,438
4852,9_4_17,4,1448,208,1525,446
4853,9_4_17,4,1444,211,1523,455
4854,9_4_17,4,1441,211,1522,460
4855,9_4_17,4,1436,213,1520,472
4856,9_4_17,4,1430,220,1515,480
4857,9_4_17,4,1420,221,1509,488
4858,9_4_17,4,1415,223,1509,505
4859,9_4_17,4,1416,229,1511,514
4860,9_4_17,4,1413,233,1509,517
4861,9_4_17,4,1410,242,1508,533
4862,9_4_17,4,1405,249,1505,544
4863,9_4_17,4,1393,251,1497,554
4864,9_4_17,4,1376,256,1487,579
4865,9_4_17,4,1367,262,1482,600
4866,9_4_17,4,1366,266,1482,606
4867,9_4_17,4,1355,272,1478,629
4868,9_4_17,4,1342,279,1466,643
4869,9_4_17,4,1320,278,1448,655
4870,9_4_17,4,1292,284,1432,694
4871,9_4_17,4,1270,288,1416,713
4872,9_4_17,4,1257,290,1404,721
4873,9_4_17,4,1224,303,1378,750
4874,9_4_17,4,1202,317,1357,766
4875,9_4_17,4,1171,321,1328,780
4876,9_4_17,4,1125,333,1301,836
4877,9_4_17,4,1092,347,1278,866
4878,9_4_17,4,1078,350,1264,872
4879,9_4_17,4,1054,374,1251,931
4880,9_4_17,4,1022,405,1221,968
4881,9_4_17,4,984,414,1191,991
4882,9_4_17,4,941,443,1167,1052
4883,9_4_17,4,927,471,1157,1074
4884,9_4_17,4,925,496,1152,1080
4885,9_4_17,4,914,528,1137,1086
4886,9_4_17,4,873,564,1091,1086
4887,9_4_17,4,823,604,1041,1085
4888,9_4_17,4,782,664,997,1083
4889,9_4_17,4,734,732,932,1079
4890,9_4_17,4,678,800,857,1079
4891,9_4_17,4,651,838,812,1089
4897,9_4_17,2,630,411,768,985
4898,9_4_17,2,599,381,730,925
4899,9_4_17,2,588,358,710,857
4900,9_4_17,2,576,345,698,843
4901,9_4_17,2,578,332,693,791
4902,9_4_17,2,576,321,691,772
4903,9_4_17,2,566,317,680,760
4904,9_4_17,2,554,301,667,730
4905,9_4_17,2,545,291,657,709
4906,9_4_17,2,538,284,652,700
4907,9_4_17,2,536,276,646,670
4908,9_4_17,2,531,267,638,646
4909,9_4_17,2,520,268,625,636
4910,9_4_17,2,511,262,613,613
4911,9_4_17,2,500,255,600,596
4912,9_4_17,2,493,252,592,587
4913,9_4_17,2,488,244,585,567
4914,9_4_17,2,477,237,572,550
4915,9_4_17,2,469,237,562,543
4916,9_4_17,2,462,236,553,532
4917,9_4_17,2,456,233,543,516
4918,9_4_17,2,450,231,537,515
4919,9_4_17,2,449,227,532,497
4920,9_4_17,2,447,223,528,483
4921,9_4_17,2,442,222,520,475
4922,9_4_17,2,433,220,509,462
4923,9_4_17,2,426,211,502,458
4924,9_4_17,2,422,211,498,455
4925,9_4_17,2,421,209,494,439
4926,9_4_17,2,417,205,489,434
4927,9_4_17,2,410,207,480,429
4928,9_4_17,2,405,205,474,425
4929,9_4_17,2,403,202,471,417
4930,9_4_17,2,402,201,469,413
4931,9_4_17,2,402,198,467,403
4932,9_4_17,2,400,195,464,397
4933,9_4_17,2,398,197,460,394
4934,9_4_17,2,392,195,453,389
4935,9_4_17,2,387,193,447,383
4936,9_4_17,2,385,193,445,382
4937,9_4_17,2,385,187,443,374
4938,9_4_17,2,385,182,443,371
4939,9_4_17,2,384,185,440,367
4940,9_4_17,2,380,182,435,363
4941,9_4_17,2,377,177,433,359
4942,9_4_17,2,375,176,430,357
4943,9_4_17,2,376,176,431,353
4944,9_4_17,2,378,173,432,348
4945,9_4_17,2,378,176,429,342
4946,9_4_17,2,374,175,424,339
4947,9_4_17,2,370,173,419,334
4948,9_4_17,2,369,173,417,331
4949,9_4_17,2,369,171,417,328
4950,9_4_17,2,370,168,418,325
4951,9_4_17,2,369,168,416,322
4952,9_4_17,2,368,166,414,319
4953,9_4_17,2,366,165,411,316
4954,9_4_17,2,364,164,409,312
4955,9_4_17,2,365,162,409,310
4956,9_4_17,2,365,161,409,307
4957,9_4_17,2,365,161,408,305
4958,9_4_17,2,361,161,403,301
4959,9_4_17,2,359,162,400,296
4960,9_4_17,2,357,161,398,297
4961,9_4_17,2,357,160,399,294
4962,9_4_17,2,356,155,399,291
4963,9_4_17,2,357,155,398,287
4964,9_4_17,2,354,155,395,286
4965,9_4_17,2,352,152,394,285
4966,9_4_17,2,351,152,392,284
4967,9_4_17,2,351,152,392,280
4968,9_4_17,2,350,149,391,278
4969,9_4_17,2,349,150,390,277
4970,9_4_17,2,347,151,387,274
4971,9_4_17,2,345,150,385,271
4972,9_4_17,2,343,151,383,271
4973,9_4_17,2,343,150,382,268
4974,9_4_17,2,343,148,383,266
4975,9_4_17,2,343,148,382,264
4976,9_4_17,2,342,148,380,263
4977,9_4_17,2,341,148,378,260
4978,9_4_17,2,340,147,377,259
4979,9_4_17,2,340,147,377,258
4980,9_4_17,2,342,146,379,256
4981,9_4_17,2,343,145,379,254
4982,9_4_17,2,343,145,379,252
4983,9_4_17,2,343,144,379,251
4984,9_4_17,2,343,145,379,251
4985,9_4_17,2,343,146,379,249
4986,9_4_17,2,343,145,378,248
4987,9_4_17,2,342,143,379,247
4988,9_4_17,2,340,144,375,245
4989,9_4_17,2,338,142,373,243
4990,9_4_17,2,336,143,370,242
4991,9_4_17,2,335,145,369,243
4992,9_4_17,2,334,142,368,241
4993,9_4_17,2,333,143,366,239
4994,9_4_17,2,331,144,364,238
4995,9_4_17,2,327,143,359,237
4996,9_4_17,2,325,140,358,236
4997,9_4_17,2,325,139,357,235
4998,9_4_17,2,326,138,358,232
4999,9_4_17,2,327,139,358,232
5000,9_4_17,2,326,140,357,231
5001,9_4_17,2,324,140,355,231
5002,9_4_17,2,324,139,354,228
5003,9_4_17,2,323,138,353,227
5004,9_4_17,2,325,136,355,226
5005,9_4_17,2,325,136,356,226
5006,9_4_17,2,324,136,354,225
5007,9_4_17,2,324,135,354,224
5008,9_4_17,2,324,135,354,223
5009,9_4_17,2,326,134,356,222
5010,9_4_17,2,327,134,357,221
5011,9_4_17,2,328,134,358,219
5012,9_4_17,2,328,135,357,219
5013,9_4_17,2,325,135,354,218
5014,9_4_17,2,324,135,352,217
5015,9_4_17,2,324,135,351,215
5016,9_4_17,2,325,134,352,216
5017,9_4_17,2,326,134,353,216
5018,9_4_17,2,325,136,353,216
5019,9_4_17,2,325,136,352,214
5020,9_4_17,2,327,135,354,214
5021,9_4_17,2,329,135,356,213
5022,9_4_17,2,328,131,357,212
5023,9_4_17,2,328,129,358,213
5024,9_4_17,2,329,129,358,210
5025,9_4_17,2,329,131,356,208
5026,9_4_17,2,329,132,356,208
5027,9_4_17,2,330,132,357,207
5028,9_4_17,2,330,129,358,207
5029,9_4_17,2,330,130,358,208
5030,9_4_17,2,329,129,357,206
5031,9_4_17,2,329,129,356,205
5032,9_4_17,2,329,131,356,203
5033,9_4_17,2,330,130,356,202
5034,9_4_17,2,330,131,356,204
5035,9_4_17,2,329,132,354,201
5036,9_4_17,2,327,132,352,201
5037,9_4_17,2,327,130,351,199
5038,9_4_17,2,326,129,350,198
5039,9_4_17,2,325,129,349,197
5040,9_4_17,2,323,129,346,196
5041,9_4_17,2,321,127,344,196
5042,9_4_17,2,319,128,342,195
5043,9_4_17,2,318,128,341,195
5048,9_4_17,2,298,132,318,193
5049,9_4_17,2,297,132,316,194
5050,9_4_17,2,297,133,316,194
5051,9_4_17,2,295,133,314,194
