frame_num,obj_id,camera,x1,y1,x2,y2
196,5_4_1,7,1263,337,1535,898
196,5_4_2,7,1475,370,1760,996
197,5_4_1,7,1265,321,1523,860
197,5_4_2,7,1454,363,1732,978
198,5_4_1,7,1280,317,1523,835
198,5_4_2,7,1433,340,1710,962
199,5_4_1,7,1303,302,1525,784
199,5_4_2,7,1425,321,1686,909
200,5_4_1,7,1317,274,1532,751
200,5_4_2,7,1423,308,1676,885
201,5_4_1,7,1320,261,1529,737
201,5_4_2,7,1423,294,1662,846
202,5_4_1,7,1329,252,1524,706
202,5_4_2,7,1431,279,1653,798
203,5_4_1,7,1341,236,1523,672
203,5_4_2,7,1437,274,1651,777
204,5_4_1,7,1358,240,1529,656
204,5_4_2,7,1449,266,1656,756
205,5_4_1,7,1376,231,1536,629
205,5_4_2,7,1473,255,1672,732
206,5_4_1,7,1392,223,1542,600
206,5_4_2,7,1490,249,1684,721
207,5_4_1,7,1398,215,1545,590
207,5_4_2,7,1497,240,1684,706
208,5_4_1,7,1389,162,1545,573
208,5_4_2,7,1501,226,1676,666
209,5_4_1,7,1392,135,1545,551
209,5_4_2,7,1506,221,1671,643
210,5_4_1,7,1403,128,1550,533
210,5_4_2,7,1514,221,1670,627
211,5_4_1,7,1413,128,1554,523
211,5_4_2,7,1520,212,1670,608
212,5_4_1,7,1427,138,1554,500
212,5_4_2,7,1521,207,1665,593
213,5_4_1,7,1435,127,1561,495
213,5_4_2,7,1520,194,1664,583
214,5_4_1,7,1439,115,1564,491
214,5_4_2,7,1520,183,1651,543
215,5_4_1,7,1445,111,1563,474
215,5_4_2,7,1519,179,1646,527
216,5_4_1,7,1452,111,1561,456
216,5_4_2,7,1520,179,1643,519
217,5_4_1,7,1461,112,1567,455
217,5_4_2,7,1530,174,1648,501
218,5_4_1,7,1470,108,1569,431
218,5_4_2,7,1535,168,1650,490
219,5_4_1,7,1478,107,1573,427
219,5_4_2,7,1538,166,1649,482
220,5_4_1,7,1482,104,1573,417
220,5_4_2,7,1541,162,1647,467
221,5_4_1,7,1487,115,1569,401
221,5_4_2,7,1544,157,1647,456
222,5_4_1,7,1492,122,1569,392
222,5_4_2,7,1550,162,1648,446
223,5_4_1,7,1496,121,1572,385
223,5_4_2,7,1559,156,1653,430
224,5_4_1,7,1502,128,1575,379
224,5_4_2,7,1562,154,1654,427
225,5_4_1,7,1506,113,1581,373
225,5_4_2,7,1563,153,1654,424
226,5_4_1,7,1511,108,1586,373
226,5_4_2,7,1563,147,1650,407
227,5_4_1,7,1516,102,1589,361
227,5_4_2,7,1563,140,1649,399
228,5_4_1,7,1521,110,1588,350
228,5_4_2,7,1566,144,1649,392
229,5_4_1,7,1524,111,1590,346
229,5_4_2,7,1573,140,1652,382
230,5_4_1,7,1529,111,1593,337
230,5_4_2,7,1575,137,1654,379
231,5_4_1,7,1533,107,1597,335
231,5_4_2,7,1575,134,1653,375
232,5_4_1,7,1536,107,1598,332
232,5_4_2,7,1577,131,1651,361
233,5_4_1,7,1539,101,1599,322
233,5_4_2,7,1580,132,1650,350
234,5_4_1,7,1541,97,1601,318
234,5_4_2,7,1585,128,1654,349
235,5_4_1,7,1547,101,1603,311
235,5_4_2,7,1588,124,1656,341
236,5_4_1,7,1552,95,1608,306
236,5_4_2,7,1593,125,1659,338
237,5_4_1,7,1555,95,1610,304
237,5_4_2,7,1594,125,1659,336
238,5_4_1,7,1557,91,1611,299
238,5_4_2,7,1596,120,1658,323
239,5_4_1,7,1557,92,1609,294
239,5_4_2,7,1597,122,1657,317
240,5_4_1,7,1559,92,1611,292
240,5_4_2,7,1600,119,1660,314
241,5_4_1,7,1560,96,1611,288
241,5_4_2,7,1605,117,1665,309
242,5_4_1,7,1562,95,1613,282
242,5_4_2,7,1607,117,1666,307
243,5_4_1,7,1563,94,1612,275
243,5_4_2,7,1606,117,1664,302
244,5_4_1,7,1564,89,1614,274
244,5_4_2,7,1606,118,1663,297
245,5_4_1,7,1566,90,1615,270
245,5_4_2,7,1606,117,1661,292
246,5_4_1,7,1567,92,1615,268
246,5_4_2,7,1607,114,1662,287
247,5_4_1,7,1568,90,1616,264
247,5_4_2,7,1609,112,1662,281
248,5_4_1,7,1570,93,1616,260
248,5_4_2,7,1609,113,1660,277
249,5_4_1,7,1573,93,1617,253
249,5_4_2,7,1608,111,1659,271
250,5_4_1,7,1574,96,1617,252
250,5_4_2,7,1610,109,1659,268
251,5_4_1,7,1576,94,1619,248
251,5_4_2,7,1612,108,1662,265
252,5_4_1,7,1576,87,1621,247
252,5_4_2,7,1616,104,1666,261
253,5_4_1,7,1577,86,1622,243
253,5_4_2,7,1618,102,1668,262
254,5_4_1,7,1579,86,1625,242
254,5_4_2,7,1620,100,1669,258
255,5_4_1,7,1582,86,1627,238
255,5_4_2,7,1623,100,1670,252
256,5_4_1,7,1583,86,1627,237
256,5_4_2,7,1624,101,1670,249
257,5_4_1,7,1584,85,1628,236
257,5_4_2,7,1627,100,1672,246
258,5_4_1,7,1585,84,1629,232
258,5_4_2,7,1629,97,1674,244
259,5_4_1,7,1586,86,1629,230
259,5_4_2,7,1631,98,1675,242
260,5_4_1,7,1588,85,1631,229
260,5_4_2,7,1631,94,1675,238
261,5_4_1,7,1590,84,1632,226
261,5_4_2,7,1632,93,1675,235
262,5_4_1,7,1592,84,1633,223
262,5_4_2,7,1633,91,1676,234
263,5_4_1,7,1593,84,1633,220
263,5_4_2,7,1634,88,1678,232
264,5_4_1,7,1593,84,1633,219
264,5_4_2,7,1636,85,1680,232
265,5_4_1,7,1594,86,1632,216
265,5_4_2,7,1638,87,1679,225
266,5_4_1,7,1596,85,1635,216
266,5_4_2,7,1641,88,1681,222
267,5_4_1,7,1599,83,1638,212
267,5_4_2,7,1643,89,1682,221
268,5_4_1,7,1602,81,1640,209
268,5_4_2,7,1647,88,1685,217
269,5_4_1,7,1604,78,1641,206
269,5_4_2,7,1649,87,1688,216
270,5_4_1,7,1606,79,1643,204
270,5_4_2,7,1653,88,1690,215
271,5_4_1,7,1607,77,1643,200
271,5_4_2,7,1654,85,1691,210
272,5_4_1,7,1609,75,1646,201
272,5_4_2,7,1657,83,1694,208
273,5_4_1,7,1611,73,1647,201
273,5_4_2,7,1662,83,1699,206
274,5_4_1,7,1613,74,1648,196
274,5_4_2,7,1664,80,1701,206
275,5_4_1,7,1614,77,1648,194
275,5_4_2,7,1664,79,1702,206
276,5_4_1,7,1615,78,1649,195
276,5_4_2,7,1664,79,1702,205
277,5_4_1,7,1617,80,1650,193
277,5_4_2,7,1664,79,1701,202
278,5_4_1,7,1620,81,1652,192
278,5_4_2,7,1665,81,1700,200
279,5_4_1,7,1622,81,1654,190
279,5_4_2,7,1664,78,1701,200
280,5_4_1,7,1623,77,1656,189
280,5_4_2,7,1663,73,1700,197
281,5_4_1,7,1624,77,1655,186
281,5_4_2,7,1661,71,1698,196
282,5_4_1,7,1624,79,1655,184
282,5_4_2,7,1660,71,1696,193
283,5_4_1,7,1624,77,1655,185
283,5_4_2,7,1658,66,1695,192
284,5_4_1,7,1625,73,1657,183
284,5_4_2,7,1658,68,1695,192
285,5_4_1,7,1627,74,1658,182
285,5_4_2,7,1658,66,1695,189
286,5_4_1,7,1626,73,1657,180
286,5_4_2,7,1658,62,1696,187
287,5_4_1,7,1625,70,1656,178
287,5_4_2,7,1657,60,1695,184
288,5_4_1,7,1625,68,1656,176
288,5_4_2,7,1657,58,1695,182
289,5_4_1,7,1625,66,1656,176
289,5_4_2,7,1657,56,1695,180
290,5_4_1,7,1626,67,1657,174
290,5_4_2,7,1658,56,1695,178
291,5_4_1,7,1628,67,1658,173
291,5_4_2,7,1658,57,1695,178
292,5_4_1,7,1628,66,1658,173
292,5_4_2,7,1658,56,1696,179
293,5_4_1,7,1628,67,1658,171
293,5_4_2,7,1658,59,1694,176
294,5_4_1,7,1628,65,1659,170
294,5_4_2,7,1658,60,1693,174
295,5_4_1,7,1629,68,1658,169
295,5_4_2,7,1658,59,1694,175
296,5_4_1,7,1630,67,1659,166
296,5_4_2,7,1659,58,1694,173
297,5_4_1,7,1631,66,1659,164
297,5_4_2,7,1659,58,1694,171
298,5_4_1,7,1633,67,1661,163
298,5_4_2,7,1659,60,1693,170
299,5_4_1,7,1633,65,1661,161
299,5_4_2,7,1658,60,1692,168
300,5_4_1,7,1635,65,1662,160
300,5_4_2,7,1659,61,1692,168
301,5_4_1,7,1637,64,1664,159
301,5_4_2,7,1660,59,1692,164
302,5_4_1,7,1638,64,1665,159
302,5_4_2,7,1660,58,1693,164
303,5_4_1,7,1640,66,1666,158
303,5_4_2,7,1660,58,1693,163
304,5_4_1,7,1641,65,1667,159
304,5_4_2,7,1660,58,1693,164
305,5_4_1,7,1639,63,1665,157
305,5_4_2,7,1660,58,1693,162
306,5_4_1,7,1638,63,1664,156
306,5_4_2,7,1660,58,1693,161
307,5_4_1,7,1640,64,1665,155
307,5_4_2,7,1661,58,1694,161
308,5_4_1,7,1641,62,1666,156
308,5_4_2,7,1661,58,1694,161
309,5_4_1,7,1643,63,1668,156
309,5_4_2,7,1661,57,1694,161
310,5_4_1,7,1643,62,1669,155
310,5_4_2,7,1660,57,1693,160
311,5_4_1,7,1643,62,1668,153
311,5_4_2,7,1661,58,1692,158
312,5_4_1,7,1643,62,1668,151
312,5_4_2,7,1661,60,1692,156
313,5_4_1,7,1643,63,1667,150
313,5_4_2,7,1662,60,1692,155
314,5_4_1,7,1646,63,1671,151
314,5_4_2,7,1662,61,1692,154
315,5_4_1,7,1648,60,1672,148
315,5_4_2,7,1662,59,1691,151
316,5_4_1,7,1646,59,1672,147
316,5_4_2,7,1662,56,1693,153
317,5_4_1,7,1645,60,1670,148
317,5_4_2,7,1662,56,1693,154
318,5_4_1,7,1644,60,1669,148
318,5_4_2,7,1662,55,1694,153
319,5_4_1,7,1644,59,1669,144
319,5_4_2,7,1662,54,1694,152
320,5_4_1,7,1644,59,1669,144
320,5_4_2,7,1661,53,1693,151
321,5_4_1,7,1646,58,1670,142
321,5_4_2,7,1661,55,1691,147
322,5_4_1,7,1646,59,1670,141
322,5_4_2,7,1661,54,1691,147
323,5_4_1,7,1646,61,1669,139
323,5_4_2,7,1662,56,1691,144
324,5_4_1,7,1645,60,1668,136
324,5_4_2,7,1662,56,1691,143
325,5_4_1,7,1646,60,1669,135
325,5_4_2,7,1662,56,1691,142
326,5_4_1,7,1645,60,1668,134
326,5_4_2,7,1660,55,1689,142
327,5_4_1,7,1647,60,1670,133
327,5_4_2,7,1660,55,1688,139
328,5_4_1,7,1648,60,1670,131
328,5_4_2,7,1659,55,1688,138
329,5_4_1,7,1647,60,1669,130
329,5_4_2,7,1660,55,1688,137
330,5_4_1,7,1647,59,1670,131
330,5_4_2,7,1660,54,1688,138
331,5_4_1,7,1647,59,1670,131
331,5_4_2,7,1660,54,1688,137
332,5_4_1,7,1646,60,1669,131
332,5_4_2,7,1660,55,1688,136
333,5_4_1,7,1647,60,1670,130
333,5_4_2,7,1660,57,1687,134
334,5_4_1,7,1648,60,1671,130
334,5_4_2,7,1660,57,1687,133
335,5_4_1,7,1648,58,1672,131
335,5_4_2,7,1661,57,1687,133
336,5_4_1,7,1648,58,1672,131
336,5_4_2,7,1661,56,1689,134
337,5_4_1,7,1648,59,1671,130
337,5_4_2,7,1661,57,1688,132
338,5_4_1,7,1648,60,1671,129
338,5_4_2,7,1661,58,1687,131
339,5_4_1,7,1648,60,1671,128
339,5_4_2,7,1661,58,1687,131
340,5_4_1,7,1648,60,1671,129
340,5_4_2,7,1661,59,1687,130
341,5_4_1,7,1649,61,1672,127
341,5_4_2,7,1661,59,1686,129
342,5_4_1,7,1649,60,1673,128
342,5_4_2,7,1662,58,1688,129
343,5_4_1,7,1650,60,1674,127
343,5_4_2,7,1664,56,1690,128
344,5_4_1,7,1649,60,1672,126
344,5_4_2,7,1662,57,1687,127
345,5_4_1,7,1650,61,1673,125
345,5_4_2,7,1663,57,1689,127
346,5_4_1,7,1651,61,1674,124
346,5_4_2,7,1663,57,1688,127
347,5_4_1,7,1651,61,1675,124
347,5_4_2,7,1663,57,1688,126
348,5_4_1,7,1649,60,1673,124
348,5_4_2,7,1662,58,1687,126
349,5_4_1,7,1651,59,1675,124
349,5_4_2,7,1665,54,1691,125
350,5_4_1,7,1651,60,1675,124
350,5_4_2,7,1664,56,1689,125
351,5_4_1,7,1653,58,1678,124
351,5_4_2,7,1664,56,1689,125
352,5_4_1,7,1650,58,1675,124
352,5_4_2,7,1662,56,1688,124
353,5_4_1,7,1651,58,1676,123
353,5_4_2,7,1665,55,1691,124
354,5_4_1,7,1650,57,1676,123
354,5_4_2,7,1666,55,1692,124
355,5_4_1,7,1651,57,1677,123
356,5_4_1,7,1651,57,1678,123
357,5_4_1,7,1651,57,1677,122
357,5_4_2,7,1664,48,1693,123
358,5_4_1,7,1650,58,1676,121
358,5_4_2,7,1664,53,1690,123
359,5_4_1,7,1651,56,1679,122
359,5_4_2,7,1664,53,1690,123
360,5_4_1,7,1653,55,1681,122
361,5_4_1,7,1649,58,1675,119
361,5_4_2,7,1662,56,1687,122
362,5_4_1,7,1648,58,1674,120
362,5_4_2,7,1663,57,1687,121
363,5_4_1,7,1648,60,1672,118
363,5_4_2,7,1664,57,1688,121
364,5_4_1,7,1649,61,1671,117
364,5_4_2,7,1664,57,1689,120
365,5_4_1,7,1650,59,1673,116
365,5_4_2,7,1663,57,1688,120
366,5_4_1,7,1647,59,1671,117
366,5_4_2,7,1662,55,1687,119
367,5_4_1,7,1647,59,1671,117
367,5_4_2,7,1662,55,1687,119
368,5_4_1,7,1647,60,1670,117
368,5_4_2,7,1663,55,1688,118
369,5_4_1,7,1649,59,1673,116
369,5_4_2,7,1664,58,1688,118
370,5_4_1,7,1648,61,1671,116
370,5_4_2,7,1665,58,1690,119
371,5_4_1,7,1649,61,1672,116
371,5_4_2,7,1665,59,1690,118
372,5_4_1,7,1649,60,1673,116
372,5_4_2,7,1664,59,1689,118
373,5_4_1,7,1649,60,1673,116
373,5_4_2,7,1664,59,1688,118
374,5_4_1,7,1650,62,1672,115
374,5_4_2,7,1662,60,1687,118
375,5_4_1,7,1649,62,1671,113
375,5_4_2,7,1662,61,1686,117
376,5_4_1,7,1649,63,1670,113
376,5_4_2,7,1659,59,1685,116
377,5_4_2,7,1658,58,1684,116
378,5_4_2,7,1659,57,1686,115
379,5_4_2,7,1661,59,1687,115
380,5_4_2,7,1663,59,1688,114
381,5_4_2,7,1663,59,1688,113
385,5_4_2,7,1667,58,1692,112
386,5_4_2,7,1668,62,1691,112
387,5_4_2,7,1669,63,1691,112
388,5_4_2,7,1670,64,1692,112
391,5_4_2,7,1669,56,1694,112
392,5_4_2,7,1668,56,1694,113
393,5_4_2,7,1669,55,1694,113
980,5_4_3,4,1613,143,1666,304
981,5_4_3,4,1612,150,1663,304
982,5_4_3,4,1610,151,1663,309
983,5_4_3,4,1612,160,1661,310
984,5_4_3,4,1610,167,1659,312
985,5_4_3,4,1602,155,1657,318
986,5_4_3,4,1602,170,1652,321
987,5_4_3,4,1601,176,1648,322
988,5_4_3,4,1599,178,1649,329
989,5_4_3,4,1598,179,1649,332
990,5_4_3,4,1596,181,1648,337
991,5_4_3,4,1594,183,1647,343
992,5_4_3,4,1591,181,1645,346
993,5_4_3,4,1589,184,1645,354
994,5_4_3,4,1590,184,1648,359
995,5_4_3,4,1589,184,1648,363
996,5_4_3,4,1588,189,1647,370
997,5_4_3,4,1582,188,1643,375
998,5_4_3,4,1581,194,1641,381
999,5_4_3,4,1578,197,1639,383
1000,5_4_3,4,1577,194,1642,390
1001,5_4_3,4,1571,194,1640,400
1002,5_4_3,4,1565,201,1634,406
1003,5_4_3,4,1559,202,1630,413
1004,5_4_3,4,1556,208,1629,424
1005,5_4_3,4,1557,209,1632,428
1006,5_4_3,4,1555,212,1633,438
1007,5_4_3,4,1548,219,1628,447
1008,5_4_3,4,1541,221,1624,454
1009,5_4_3,4,1535,222,1621,466
1010,5_4_3,4,1532,228,1621,480
1011,5_4_3,4,1529,229,1621,488
1012,5_4_3,4,1523,235,1620,506
1013,5_4_3,4,1517,239,1618,518
1014,5_4_3,4,1513,243,1617,526
1015,5_4_3,4,1509,250,1618,547
1016,5_4_3,4,1508,251,1621,557
1017,5_4_3,4,1505,259,1624,577
1018,5_4_3,4,1497,267,1621,597
1019,5_4_3,4,1487,270,1615,608
1020,5_4_3,4,1479,280,1613,638
1021,5_4_3,4,1473,287,1616,667
1022,5_4_3,4,1470,293,1618,686
1023,5_4_3,4,1459,309,1615,718
1024,5_4_3,4,1447,316,1607,735
1025,5_4_3,4,1433,328,1603,779
1026,5_4_3,4,1424,346,1605,822
1027,5_4_3,4,1420,356,1607,844
1028,5_4_3,4,1400,377,1602,897
1029,5_4_3,4,1377,394,1588,932
1030,5_4_3,4,1350,413,1582,1005
1031,5_4_3,4,1327,444,1569,1054
1032,5_4_3,4,1328,467,1570,1068
1033,5_4_3,4,1318,498,1558,1077
1034,5_4_3,4,1286,543,1518,1081
1035,5_4_3,4,1244,582,1471,1078
1036,5_4_3,4,1211,667,1420,1082
1037,5_4_3,4,1171,751,1357,1077
1038,5_4_3,4,1111,839,1276,1080
1039,5_4_3,4,1091,883,1235,1093
1044,5_4_3,2,417,443,627,1048
1045,5_4_3,2,404,423,602,993
1046,5_4_3,2,383,391,572,931
1047,5_4_3,2,365,382,553,911
1048,5_4_3,2,362,359,540,859
1049,5_4_3,2,370,345,536,812
1050,5_4_3,2,367,335,529,794
1051,5_4_3,2,363,318,513,743
1052,5_4_3,2,356,304,506,720
1053,5_4_3,2,354,295,501,699
1054,5_4_3,2,362,284,500,664
1055,5_4_3,2,365,282,498,651
1056,5_4_3,2,361,275,485,616
1057,5_4_3,2,350,264,472,595
1058,5_4_3,2,346,260,466,581
1059,5_4_3,2,350,248,466,562
1060,5_4_3,2,354,247,464,546
1061,5_4_3,2,353,246,459,536
1062,5_4_3,2,344,234,447,516
1063,5_4_3,2,335,231,439,510
1064,5_4_3,2,335,227,437,500
1065,5_4_3,2,340,224,436,482
1066,5_4_3,2,337,222,428,471
1067,5_4_3,2,331,223,418,459
1068,5_4_3,2,322,219,408,451
1069,5_4_3,2,313,219,399,449
1070,5_4_3,2,314,212,397,433
1071,5_4_3,2,315,212,394,426
1072,5_4_3,2,310,212,386,420
1073,5_4_3,2,307,209,379,409
1074,5_4_3,2,303,207,375,405
1075,5_4_3,2,303,204,373,397
1076,5_4_3,2,305,202,373,390
1077,5_4_3,2,304,202,370,386
1078,5_4_3,2,299,199,364,379
1079,5_4_3,2,297,197,360,373
1080,5_4_3,2,295,195,357,369
1081,5_4_3,2,293,187,355,363
1082,5_4_3,2,290,185,351,359
1083,5_4_3,2,285,183,345,354
1084,5_4_3,2,282,181,341,347
1085,5_4_3,2,280,180,338,345
1086,5_4_3,2,280,178,337,338
1087,5_4_3,2,280,178,335,335
1088,5_4_3,2,278,176,332,333
1089,5_4_3,2,277,171,331,328
1090,5_4_3,2,278,170,331,325
1091,5_4_3,2,279,171,331,322
1092,5_4_3,2,280,171,330,318
1093,5_4_3,2,280,170,328,315
1094,5_4_3,2,279,167,327,310
1095,5_4_3,2,279,166,326,307
1096,5_4_3,2,281,167,327,305
1097,5_4_3,2,281,165,327,302
1098,5_4_3,2,284,164,329,301
1099,5_4_3,2,285,163,329,298
1100,5_4_3,2,285,161,329,296
1101,5_4_3,2,287,160,330,292
1102,5_4_3,2,290,159,332,289
1103,5_4_3,2,293,159,334,285
1104,5_4_3,2,295,160,334,281
1105,5_4_3,2,294,155,335,280
1106,5_4_3,2,294,153,336,280
1107,5_4_3,2,294,151,336,279
1108,5_4_3,2,294,150,336,276
1109,5_4_3,2,294,151,335,273
1110,5_4_3,2,293,153,332,271
1111,5_4_3,2,292,150,332,270
1112,5_4_3,2,291,147,331,268
1113,5_4_3,2,293,149,331,264
1114,5_4_3,2,296,150,332,260
1115,5_4_3,2,297,152,333,260
1116,5_4_3,2,298,152,333,257
1117,5_4_3,2,298,150,333,255
1118,5_4_3,2,298,148,334,254
1119,5_4_3,2,300,149,334,250
1120,5_4_3,2,300,149,333,249
1121,5_4_3,2,300,149,333,248
1122,5_4_3,2,299,147,333,246
1123,5_4_3,2,300,146,332,243
1124,5_4_3,2,299,147,331,243
1125,5_4_3,2,298,150,328,241
1126,5_4_3,2,296,150,326,242
1127,5_4_3,2,294,147,325,241
1128,5_4_3,2,294,144,324,238
1129,5_4_3,2,294,146,324,237
1130,5_4_3,2,296,145,325,235
1131,5_4_3,2,296,146,325,233
1132,5_4_3,2,296,144,325,231
1133,5_4_3,2,295,138,326,229
1134,5_4_3,2,296,141,326,229
1135,5_4_3,2,297,142,326,227
1136,5_4_3,2,297,140,326,226
1137,5_4_3,2,296,137,327,226
1138,5_4_3,2,295,137,325,226
1139,5_4_3,2,293,134,325,226
1140,5_4_3,2,294,137,324,227
1141,5_4_3,2,295,137,324,224
1142,5_4_3,2,295,138,324,223
1143,5_4_3,2,294,139,322,222
1144,5_4_3,2,293,138,322,222
1145,5_4_3,2,294,132,323,221
1146,5_4_3,2,294,134,322,219
1147,5_4_3,2,295,135,323,218
1148,5_4_3,2,294,132,323,218
1149,5_4_3,2,294,135,322,217
1150,5_4_3,2,295,135,322,216
1151,5_4_3,2,295,138,321,217
1152,5_4_3,2,295,134,324,218
1153,5_4_3,2,296,135,324,217
1154,5_4_3,2,297,136,323,216
1155,5_4_3,2,296,135,322,213
1156,5_4_3,2,296,130,324,212
1157,5_4_3,2,297,131,324,212
1158,5_4_3,2,297,130,325,213
1159,5_4_3,2,296,130,323,211
1160,5_4_3,2,296,134,320,206
1161,5_4_3,2,297,134,321,205
1162,5_4_3,2,297,136,320,206
1163,5_4_3,2,297,134,320,205
1164,5_4_3,2,297,135,320,206
1165,5_4_3,2,296,134,320,207
1166,5_4_3,2,295,134,318,203
1167,5_4_3,2,296,134,319,203
1168,5_4_3,2,295,135,317,201
1169,5_4_3,2,295,135,317,200
1170,5_4_5,4,1615,138,1642,228
1171,5_4_5,4,1614,137,1642,230
1171,5_4_4,7,2,352,51,571
1172,5_4_5,4,1616,138,1643,230
1172,5_4_4,7,0,328,55,578
1173,5_4_5,4,1615,137,1643,230
1173,5_4_4,7,3,318,65,594
1174,5_4_5,4,1615,141,1642,233
1174,5_4_4,7,11,319,75,600
1175,5_4_5,4,1615,138,1643,234
1175,5_4_4,7,32,320,101,609
1176,5_4_5,4,1613,140,1642,235
1176,5_4_4,7,47,319,121,618
1177,5_4_5,4,1613,138,1642,234
1177,5_4_4,7,62,322,146,645
1178,5_4_5,4,1612,139,1642,236
1178,5_4_4,7,80,329,171,671
1179,5_4_5,4,1613,139,1643,238
1179,5_4_4,7,109,330,206,682
