frame_num,obj_id,camera,x1,y1,x2,y2
993,5_4_3,4,1589,184,1645,354
994,5_4_3,4,1590,184,1648,359
995,5_4_3,4,1589,184,1648,363
996,5_4_3,4,1588,189,1647,370
997,5_4_3,4,1582,188,1643,375
998,5_4_3,4,1581,194,1641,381
999,5_4_3,4,1578,197,1639,383
1000,5_4_3,4,1577,194,1642,390
1001,5_4_3,4,1571,194,1640,400
1002,5_4_3,4,1565,201,1634,406
1003,5_4_3,4,1559,202,1630,413
1004,5_4_3,4,1556,208,1629,424
1005,5_4_3,4,1557,209,1632,428
1006,5_4_3,4,1555,212,1633,438
1007,5_4_3,4,1548,219,1628,447
1008,5_4_3,4,1541,221,1624,454
1009,5_4_3,4,1535,222,1621,466
1010,5_4_3,4,1532,228,1621,480
1011,5_4_3,4,1529,229,1621,488
1012,5_4_3,4,1523,235,1620,506
1013,5_4_3,4,1517,239,1618,518
1014,5_4_3,4,1513,243,1617,526
1015,5_4_3,4,1509,250,1618,547
1016,5_4_3,4,1508,251,1621,557
1017,5_4_3,4,1505,259,1624,577
1018,5_4_3,4,1497,267,1621,597
1019,5_4_3,4,1487,270,1615,608
1020,5_4_3,4,1479,280,1613,638
1021,5_4_3,4,1473,287,1616,667
1022,5_4_3,4,1470,293,1618,686
1023,5_4_3,4,1459,309,1615,718
1024,5_4_3,4,1447,316,1607,735
1025,5_4_3,4,1433,328,1603,779
1026,5_4_3,4,1424,346,1605,822
1027,5_4_3,4,1420,356,1607,844
1028,5_4_3,4,1400,377,1602,897
1029,5_4_3,4,1377,394,1588,932
1030,5_4_3,4,1350,413,1582,1005
1031,5_4_3,4,1327,444,1569,1054
1032,5_4_3,4,1328,467,1570,1068
1033,5_4_3,4,1318,498,1558,1077
1034,5_4_3,4,1286,543,1518,1081
1035,5_4_3,4,1244,582,1471,1078
1036,5_4_3,4,1211,667,1420,1082
1037,5_4_3,4,1171,751,1357,1077
1038,5_4_3,4,1111,839,1276,1080
1039,5_4_3,4,1091,883,1235,1093
1170,5_4_5,4,1615,138,1642,228
1171,5_4_5,4,1614,137,1642,230
1171,5_4_4,7,2,352,51,571
1172,5_4_5,4,1616,138,1643,230
1172,5_4_4,7,0,328,55,578
1173,5_4_5,4,1615,137,1643,230
1173,5_4_4,7,3,318,65,594
1174,5_4_5,4,1615,141,1642,233
1174,5_4_4,7,11,319,75,600
1175,5_4_5,4,1615,138,1643,234
1175,5_4_4,7,32,320,101,609
1176,5_4_5,4,1613,140,1642,235
1176,5_4_4,7,47,319,121,618
1177,5_4_5,4,1613,138,1642,234
1177,5_4_4,7,62,322,146,645
1178,5_4_5,4,1612,139,1642,236
1178,5_4_4,7,80,329,171,671
1179,5_4_5,4,1613,139,1643,238
1179,5_4_4,7,109,330,206,682
1180,5_4_5,4,1615,137,1646,240
1180,5_4_4,7,144,338,251,700
1181,5_4_5,4,1613,139,1646,245
1181,5_4_4,7,165,338,277,711
1182,5_4_5,4,1613,140,1646,247
1182,5_4_4,7,192,345,316,740
1183,5_4_5,4,1613,142,1645,249
1183,5_4_4,7,223,349,356,764
1184,5_4_5,4,1612,141,1645,249
1184,5_4_4,7,276,355,422,781
1185,5_4_5,4,1613,141,1646,250
1185,5_4_4,7,324,360,477,795
1186,5_4_5,4,1613,141,1647,253
1186,5_4_4,7,363,363,533,836
1187,5_4_5,4,1614,142,1649,253
1187,5_4_4,7,409,377,594,876
1188,5_4_5,4,1614,142,1649,253
1188,5_4_4,7,476,380,671,894
1189,5_4_5,4,1615,144,1650,254
1189,5_4_4,7,562,402,761,912
1190,5_4_5,4,1616,144,1653,259
1190,5_4_4,7,625,396,832,933
1191,5_4_5,4,1617,144,1654,260
1191,5_4_4,7,709,430,937,986
1192,5_4_5,4,1617,139,1655,261
1192,5_4_4,7,802,447,1032,1015
1193,5_4_5,4,1616,139,1655,263
1193,5_4_4,7,935,463,1178,1045
1194,5_4_5,4,1616,142,1655,266
1194,5_4_4,7,1036,464,1293,1071
1195,5_4_5,4,1617,142,1655,264
1195,5_4_4,7,1139,488,1389,1080
1196,5_4_5,4,1620,141,1660,273
1196,5_4_4,7,1246,520,1493,1080
1197,5_4_5,4,1621,145,1662,277
1197,5_4_4,7,1312,531,1564,1101
1198,5_4_5,4,1619,140,1660,278
1199,5_4_5,4,1617,146,1659,281
1200,5_4_5,4,1616,148,1657,282
1201,5_4_5,4,1615,149,1656,284
1202,5_4_5,4,1612,146,1657,292
1203,5_4_5,4,1611,145,1656,294
1204,5_4_5,4,1609,146,1656,298
1205,5_4_5,4,1606,141,1655,299
1206,5_4_5,4,1606,146,1654,302
1207,5_4_5,4,1605,144,1656,306
1208,5_4_5,4,1606,152,1655,311
1209,5_4_5,4,1605,149,1655,313
1210,5_4_5,4,1603,143,1657,319
1211,5_4_5,4,1604,165,1652,323
1212,5_4_5,4,1606,172,1652,326
1213,5_4_5,4,1606,178,1652,330
1214,5_4_5,4,1605,182,1651,335
1215,5_4_5,4,1602,181,1650,339
1216,5_4_5,4,1600,174,1651,343
1217,5_4_5,4,1601,179,1653,348
1218,5_4_5,4,1603,177,1655,352
1219,5_4_5,4,1604,188,1655,357
1220,5_4_5,4,1604,191,1655,361
1221,5_4_5,4,1605,186,1660,371
1222,5_4_5,4,1605,182,1662,374
1223,5_4_5,4,1607,179,1667,380
1224,5_4_5,4,1608,171,1672,387
1225,5_4_5,4,1608,182,1673,397
1226,5_4_5,4,1606,179,1673,401
1227,5_4_5,4,1606,183,1675,412
1228,5_4_5,4,1607,187,1678,421
1229,5_4_5,4,1608,192,1679,425
1230,5_4_5,4,1607,195,1681,435
1231,5_4_5,4,1601,194,1678,443
1232,5_4_5,4,1595,194,1675,452
1233,5_4_5,4,1591,197,1673,461
1234,5_4_5,4,1590,200,1673,467
1235,5_4_5,4,1587,201,1673,477
1236,5_4_5,4,1585,210,1674,492
1237,5_4_5,4,1578,214,1668,500
1238,5_4_5,4,1567,217,1660,512
1239,5_4_5,4,1560,225,1658,533
1240,5_4_5,4,1558,226,1659,543
1241,5_4_5,4,1552,232,1658,561
1242,5_4_5,4,1543,242,1652,582
1243,5_4_5,4,1530,238,1644,592
1244,5_4_5,4,1510,241,1634,619
1245,5_4_5,4,1505,249,1634,643
1246,5_4_5,4,1505,254,1636,654
1247,5_4_5,4,1503,269,1639,681
1248,5_4_5,4,1490,274,1633,706
1249,5_4_5,4,1465,274,1622,739
1250,5_4_5,4,1451,287,1621,788
1251,5_4_5,4,1451,295,1627,810
1252,5_4_5,4,1454,305,1638,846
1253,5_4_5,4,1449,329,1645,902
1254,5_4_5,4,1424,340,1629,928
1255,5_4_5,4,1393,358,1620,999
1256,5_4_5,4,1384,384,1624,1055
1257,5_4_5,4,1392,396,1635,1072
1258,5_4_5,4,1392,428,1632,1079
1259,5_4_5,4,1371,468,1606,1080
1260,5_4_5,4,1321,504,1556,1075
1261,5_4_5,4,1280,554,1516,1076
1262,5_4_5,4,1260,622,1485,1073
1263,5_4_5,4,1246,683,1460,1071
1264,5_4_5,4,1235,714,1440,1085
1922,5_4_6,6,287,114,316,238
1923,5_4_6,6,295,108,326,238
1924,5_4_6,6,305,114,336,242
1925,5_4_6,6,311,113,346,251
1926,5_4_6,6,317,110,351,245
1927,5_4_6,6,324,112,359,247
1928,5_4_6,6,331,113,367,251
1929,5_4_6,6,336,115,375,257
1930,5_4_6,6,338,117,379,262
1931,5_4_6,6,339,116,381,264
1932,5_4_6,6,340,117,384,269
1933,5_4_6,6,342,118,387,272
1934,5_4_6,6,343,117,389,275
1935,5_4_6,6,341,119,390,279
1936,5_4_6,6,340,119,389,279
1937,5_4_6,6,338,118,390,284
1938,5_4_6,6,340,122,392,291
1939,5_4_6,6,340,123,392,293
1940,5_4_6,6,338,124,392,298
1941,5_4_6,6,336,126,393,302
1942,5_4_6,6,336,127,394,305
1943,5_4_6,6,339,132,396,311
1944,5_4_6,6,340,136,398,317
1945,5_4_6,6,343,136,403,322
1946,5_4_6,6,340,140,403,331
1947,5_4_6,6,339,141,404,335
1948,5_4_6,6,340,142,408,340
1949,5_4_6,6,343,144,412,349
1950,5_4_6,6,350,146,421,353
1951,5_4_6,6,352,150,425,362
1952,5_4_6,6,352,153,427,371
1953,5_4_6,6,357,157,432,377
1954,5_4_6,6,365,162,441,385
1955,5_4_6,6,375,164,453,391
1956,5_4_6,6,380,164,460,397
1957,5_4_6,6,385,168,468,408
1958,5_4_6,6,390,168,478,418
1959,5_4_6,6,399,172,487,423
1960,5_4_6,6,409,180,498,435
1961,5_4_6,6,413,181,505,443
1962,5_4_6,6,409,184,508,465
1963,5_4_6,6,405,188,510,484
1964,5_4_6,6,407,188,514,490
1965,5_4_6,6,415,194,522,500
1966,5_4_6,6,425,200,533,513
1967,5_4_6,6,427,205,541,532
1967,5_4_8,10,27,287,85,581
1968,5_4_6,6,428,216,547,556
1968,5_4_8,10,39,282,74,456
1969,5_4_6,6,433,220,557,574
1969,5_4_8,10,40,281,77,463
1970,5_4_6,6,444,228,570,590
1970,5_4_8,10,41,278,81,469
1971,5_4_6,6,451,237,580,612
1971,5_4_8,10,42,274,83,467
1972,5_4_6,6,454,244,586,625
1972,5_4_8,10,34,271,91,539
1973,5_4_6,6,445,260,585,661
1973,5_4_8,10,34,269,96,561
1974,5_4_6,6,436,269,584,695
1974,5_4_8,10,37,270,99,563
1975,5_4_6,6,431,272,586,714
1975,5_4_8,10,41,271,104,572
1976,5_4_6,6,431,291,594,759
1976,5_4_8,10,45,275,109,569
1977,5_4_6,6,434,303,603,782
1977,5_4_8,10,55,273,120,558
1978,5_4_6,6,429,315,611,825
1978,5_4_8,10,64,276,129,551
1979,5_4_6,6,422,331,619,879
1979,5_4_8,10,72,275,140,552
1980,5_4_6,6,417,346,620,908
1980,5_4_8,10,81,268,152,550
1981,5_4_6,6,433,370,644,952
1981,5_4_8,10,88,267,161,552
1982,5_4_6,6,451,401,670,1011
1982,5_4_8,10,96,259,171,556
1983,5_4_6,6,475,430,698,1042
1983,5_4_8,10,109,262,179,543
1984,5_4_6,6,491,468,721,1071
1984,5_4_8,10,120,266,185,531
1985,5_4_6,6,509,512,737,1081
1985,5_4_8,10,126,271,193,541
1986,5_4_6,6,557,555,776,1079
1986,5_4_8,10,134,272,203,545
1987,5_4_6,6,622,624,825,1080
1987,5_4_8,10,142,273,213,553
1988,5_4_6,6,704,689,894,1081
1988,5_4_8,10,148,271,220,553
1989,5_4_6,6,796,777,971,1082
1989,5_4_8,10,157,272,233,559
1990,5_4_6,6,837,817,999,1098
1990,5_4_8,10,156,269,236,572
1991,5_4_8,10,156,267,239,577
1992,5_4_8,10,156,267,240,580
1993,5_4_8,10,153,269,237,579
1994,5_4_8,10,152,272,235,576
1995,5_4_8,10,147,272,234,585
1996,5_4_8,10,143,273,234,596
1997,5_4_8,10,135,277,229,604
1998,5_4_8,10,128,281,223,608
1999,5_4_8,10,123,280,219,608
2000,5_4_8,10,115,281,212,607
2001,5_4_8,10,106,275,207,618
2002,5_4_8,10,102,282,202,624
2003,5_4_8,10,97,284,197,629
2004,5_4_8,10,90,282,191,629
2005,5_4_8,10,82,281,185,631
2006,5_4_8,10,73,274,177,628
2007,5_4_8,10,67,278,169,627
2008,5_4_7,4,1621,152,1652,253
2008,5_4_8,10,58,274,162,632
2009,5_4_7,4,1618,150,1650,256
2009,5_4_8,10,53,278,157,635
2010,5_4_7,4,1615,148,1649,260
2010,5_4_8,10,50,284,153,636
2011,5_4_7,4,1613,150,1648,262
2011,5_4_8,10,45,292,145,634
2012,5_4_7,4,1613,152,1648,263
2012,5_4_8,10,40,293,140,633
2013,5_4_7,4,1613,157,1647,267
2013,5_4_8,10,39,297,138,631
2014,5_4_7,4,1608,154,1644,269
2014,5_4_8,10,33,293,131,629
2015,5_4_7,4,1606,150,1643,270
2015,5_4_8,10,32,298,126,626
2016,5_4_7,4,1602,147,1642,275
2016,5_4_8,10,39,295,133,624
2017,5_4_7,4,1603,149,1642,276
2017,5_4_8,10,50,296,144,620
2018,5_4_7,4,1599,151,1637,275
2018,5_4_8,10,63,291,159,622
2019,5_4_7,4,1596,161,1633,282
2019,5_4_8,10,74,287,169,618
2020,5_4_7,4,1592,162,1628,277
2020,5_4_8,10,88,287,183,618
2021,5_4_7,4,1590,157,1628,283
2021,5_4_8,10,104,287,200,615
2022,5_4_7,4,1591,164,1626,279
2022,5_4_8,10,113,286,211,614
2023,5_4_7,4,1587,166,1625,293
2023,5_4_8,10,128,290,225,613
2024,5_4_7,4,1585,169,1624,299
2024,5_4_8,10,139,294,235,612
2025,5_4_7,4,1581,166,1623,303
2025,5_4_8,10,148,291,245,615
2026,5_4_7,4,1580,169,1622,306
2026,5_4_8,10,160,293,257,614
2027,5_4_7,4,1578,170,1621,309
2027,5_4_8,10,170,295,265,610
2028,5_4_7,4,1575,170,1621,318
2028,5_4_8,10,183,287,281,614
2029,5_4_7,4,1573,174,1618,324
2029,5_4_8,10,196,284,292,607
2030,5_4_7,4,1570,176,1617,330
2030,5_4_8,10,215,285,311,600
2031,5_4_7,4,1568,179,1615,332
2031,5_4_8,10,229,284,329,598
2032,5_4_7,4,1567,182,1615,335
2032,5_4_8,10,238,282,339,594
2033,5_4_7,4,1565,181,1615,343
2033,5_4_8,10,247,278,350,591
2034,5_4_7,4,1563,183,1614,346
2034,5_4_8,10,260,276,362,587
2035,5_4_7,4,1561,186,1614,352
2035,5_4_8,10,276,275,374,581
2036,5_4_7,4,1562,190,1616,358
2036,5_4_8,10,285,276,383,583
2037,5_4_7,4,1563,192,1619,365
2037,5_4_8,10,292,275,390,581
2038,5_4_7,4,1560,188,1621,377
2038,5_4_8,10,299,276,395,579
2039,5_4_7,4,1560,191,1621,382
2039,5_4_8,10,306,272,402,576
2040,5_4_7,4,1559,185,1624,389
2040,5_4_8,10,314,273,406,572
2041,5_4_7,4,1559,185,1626,398
2041,5_4_8,10,324,272,416,572
2042,5_4_7,4,1561,187,1630,403
2042,5_4_8,10,334,275,424,569
2043,5_4_7,4,1560,194,1631,420
2043,5_4_8,10,338,278,427,566
2044,5_4_7,4,1560,196,1632,426
2044,5_4_8,10,342,276,432,566
2045,5_4_7,4,1561,202,1634,435
2045,5_4_8,10,348,275,438,564
2046,5_4_7,4,1564,205,1640,444
2046,5_4_8,10,357,282,445,562
2047,5_4_7,4,1564,206,1644,457
2047,5_4_8,10,365,280,453,560
2048,5_4_7,4,1564,216,1645,469
2048,5_4_8,10,374,278,460,554
2049,5_4_7,4,1558,215,1643,479
2049,5_4_8,10,376,274,463,552
2050,5_4_7,4,1555,218,1644,496
2050,5_4_8,10,379,272,467,553
2051,5_4_7,4,1555,223,1644,505
2051,5_4_8,10,384,272,472,551
2052,5_4_7,4,1549,226,1644,523
2052,5_4_8,10,390,273,476,545
2053,5_4_7,4,1542,237,1641,547
2053,5_4_8,10,393,275,477,540
2054,5_4_7,4,1530,237,1632,558
2054,5_4_8,10,396,273,479,534
2055,5_4_7,4,1518,242,1627,586
2055,5_4_8,10,416,273,473,446
2056,5_4_7,4,1512,249,1623,602
2056,5_4_8,10,405,265,481,492
2057,5_4_7,4,1497,259,1614,628
2057,5_4_8,10,404,265,488,524
2058,5_4_7,4,1479,269,1602,654
2058,5_4_8,10,406,267,493,539
2059,5_4_7,4,1464,271,1594,677
2059,5_4_8,10,407,270,494,546
2060,5_4_7,4,1450,284,1590,724
2060,5_4_8,10,406,269,491,542
2061,5_4_7,4,1440,290,1586,748
2061,5_4_8,10,404,269,489,543
2062,5_4_7,4,1423,304,1577,782
2062,5_4_8,10,398,269,485,546
2063,5_4_7,4,1406,316,1568,823
2063,5_4_8,10,387,269,479,554
2064,5_4_7,4,1389,333,1560,867
2064,5_4_8,10,381,271,473,557
2065,5_4_7,4,1367,358,1556,945
2065,5_4_8,10,376,270,469,560
2066,5_4_7,4,1354,376,1547,970
2066,5_4_8,10,367,270,461,560
2067,5_4_7,4,1322,405,1530,1032
2067,5_4_8,10,355,270,452,571
2068,5_4_7,4,1287,441,1499,1066
2068,5_4_8,10,350,271,448,573
2069,5_4_7,4,1248,464,1463,1082
2069,5_4_8,10,343,272,442,584
2070,5_4_7,4,1209,514,1420,1082
2070,5_4_8,10,337,273,437,591
2071,5_4_7,4,1155,559,1367,1083
2071,5_4_8,10,330,276,430,594
2072,5_4_7,4,1093,629,1301,1083
2072,5_4_8,10,321,277,423,598
2073,5_4_7,4,1015,709,1211,1082
2073,5_4_8,10,318,279,421,602
2074,5_4_7,4,924,790,1101,1077
2074,5_4_8,10,317,286,420,610
2075,5_4_7,4,888,831,1049,1092
2075,5_4_8,10,313,284,417,613
2076,5_4_8,10,311,284,417,616
2077,5_4_8,10,309,288,417,625
2078,5_4_8,10,308,291,418,635
2079,5_4_8,10,309,295,421,645
2080,5_4_8,10,309,297,423,651
2081,5_4_8,10,308,298,423,656
2082,5_4_8,10,307,302,423,664
2083,5_4_8,10,304,307,421,671
2084,5_4_8,10,296,308,416,679
2085,5_4_8,10,290,309,411,685
2086,5_4_8,10,280,311,408,708
2087,5_4_8,10,275,313,405,717
2088,5_4_8,10,271,318,403,730
2089,5_4_8,10,266,319,400,733
2090,5_4_8,10,265,323,400,741
2091,5_4_8,10,263,327,399,749
2092,5_4_8,10,255,333,397,770
2093,5_4_8,10,247,338,389,772
2094,5_4_8,10,242,339,389,786
2095,5_4_8,10,235,345,387,806
2096,5_4_8,10,231,344,390,825
2097,5_4_8,10,232,347,393,833
2098,5_4_8,10,233,347,397,841
2099,5_4_8,10,229,350,400,866
2100,5_4_8,10,222,357,400,893
2101,5_4_8,10,211,354,396,911
2102,5_4_8,10,205,357,391,918
2103,5_4_8,10,197,368,388,947
2104,5_4_8,10,194,377,390,974
2105,5_4_8,10,195,386,394,988
2106,5_4_8,10,200,393,400,998
2107,5_4_8,10,204,414,409,1030
2108,5_4_8,10,203,420,418,1061
2109,5_4_8,10,203,431,419,1074
2110,5_4_8,10,204,446,419,1076
2111,5_4_8,10,209,459,425,1079
2112,5_4_8,10,223,478,438,1080
2113,5_4_8,10,241,497,456,1080
2114,5_4_8,10,260,507,479,1076
2115,5_4_8,10,276,527,498,1076
2116,5_4_8,10,292,554,513,1077
2117,5_4_8,10,308,584,528,1077
2118,5_4_8,10,318,607,539,1074
2119,5_4_8,10,340,639,559,1074
2120,5_4_8,10,374,680,589,1074
2121,5_4_8,10,420,710,636,1074
2122,5_4_8,10,469,743,682,1074
2123,5_4_8,10,511,779,719,1076
2124,5_4_8,10,552,825,742,1076
2124,5_4_10,14,1685,685,1911,1079
2125,5_4_8,10,643,876,802,1074
2125,5_4_10,14,1582,658,1821,1074
2126,5_4_8,10,707,923,842,1077
2126,5_4_10,14,1470,627,1723,1067
2127,5_4_8,10,774,971,877,1076
2127,5_4_10,14,1359,583,1636,1066
2128,5_4_8,10,837,1012,901,1077
2128,5_4_10,14,1251,562,1541,1071
2129,5_4_10,14,1148,540,1452,1074
2130,5_4_10,14,1083,505,1408,1074
2131,5_4_10,14,1071,467,1418,1077
2132,5_4_10,14,1090,438,1449,1078
2133,5_4_10,14,1100,416,1467,1079
2134,5_4_10,14,1119,394,1486,1063
2135,5_4_10,14,1172,374,1516,1012
2136,5_4_10,14,1216,364,1543,980
2137,5_4_10,14,1263,338,1561,916
2138,5_4_10,14,1287,321,1572,888
2139,5_4_10,14,1309,311,1570,840
2140,5_4_10,14,1339,291,1578,788
2141,5_4_10,14,1368,286,1594,764
2142,5_4_10,14,1396,275,1604,725
2143,5_4_10,14,1411,265,1612,706
2144,5_4_10,14,1415,246,1607,681
2145,5_4_10,14,1430,233,1608,648
2146,5_4_9,7,1657,68,1676,124
2146,5_4_10,14,1448,240,1610,626
2147,5_4_9,7,1656,66,1676,124
2147,5_4_10,14,1468,237,1606,557
2148,5_4_9,7,1659,62,1681,125
2148,5_4_10,14,1484,237,1600,505
2149,5_4_9,7,1660,61,1682,124
2149,5_4_10,14,1463,238,1611,588
2150,5_4_9,7,1660,61,1682,123
2150,5_4_10,14,1482,232,1616,550
2151,5_4_9,7,1656,62,1678,125
2151,5_4_10,14,1498,229,1621,530
2152,5_4_9,7,1654,62,1677,128
2152,5_4_10,14,1505,226,1620,516
2153,5_4_9,7,1650,64,1672,127
2153,5_4_10,14,1512,219,1622,505
2154,5_4_9,7,1651,64,1672,125
2154,5_4_10,14,1512,220,1620,501
2155,5_4_9,7,1650,69,1669,124
2155,5_4_10,14,1523,215,1625,479
2156,5_4_9,7,1649,69,1669,126
2156,5_4_10,14,1539,216,1636,466
2157,5_4_9,7,1648,65,1670,131
2157,5_4_10,14,1547,210,1641,458
2158,5_4_9,7,1648,66,1671,131
2158,5_4_10,14,1549,205,1643,454
2159,5_4_9,7,1648,66,1670,131
2159,5_4_10,14,1553,205,1643,448
2160,5_4_9,7,1657,64,1680,131
2160,5_4_10,14,1563,202,1650,437
2161,5_4_9,7,1661,64,1684,131
2161,5_4_10,14,1574,199,1659,428
2162,5_4_9,7,1663,64,1687,132
2162,5_4_10,14,1581,198,1662,419
2163,5_4_9,7,1664,65,1688,133
2163,5_4_10,14,1582,196,1662,414
2164,5_4_9,7,1665,64,1689,133
2164,5_4_10,14,1584,197,1662,412
2165,5_4_9,7,1665,64,1689,132
2165,5_4_10,14,1588,196,1661,400
2166,5_4_9,7,1664,52,1693,131
2166,5_4_10,14,1592,195,1663,395
2167,5_4_9,7,1664,53,1693,133
2167,5_4_10,14,1599,193,1665,382
2168,5_4_9,7,1663,54,1693,135
2168,5_4_10,14,1601,187,1667,378
2169,5_4_9,7,1663,55,1692,134
2169,5_4_10,14,1602,187,1667,378
2170,5_4_9,7,1664,54,1693,134
2170,5_4_10,14,1602,184,1665,369
2171,5_4_9,7,1663,61,1692,142
2171,5_4_10,14,1604,183,1665,362
2172,5_4_9,7,1664,66,1690,139
2172,5_4_10,14,1606,184,1664,355
2173,5_4_9,7,1663,65,1690,144
2173,5_4_10,14,1606,181,1662,349
2174,5_4_9,7,1663,67,1689,143
2174,5_4_10,14,1606,183,1660,344
2175,5_4_9,7,1665,68,1689,140
2175,5_4_10,14,1605,181,1658,339
2176,5_4_9,7,1665,71,1690,143
2176,5_4_10,14,1606,183,1656,335
2177,5_4_9,7,1664,72,1690,150
2177,5_4_10,14,1607,182,1656,331
2178,5_4_9,7,1665,71,1690,147
2178,5_4_10,14,1609,181,1656,324
2179,5_4_9,7,1665,70,1691,150
2179,5_4_10,14,1608,180,1655,323
2180,5_4_9,7,1667,71,1691,146
2180,5_4_10,14,1607,177,1653,318
2181,5_4_9,7,1668,66,1693,142
2181,5_4_10,14,1606,176,1652,317
2182,5_4_9,7,1668,68,1694,150
2182,5_4_10,14,1608,176,1653,315
2183,5_4_9,7,1668,66,1696,155
2183,5_4_10,14,1611,174,1656,313
