frame_num,obj_id,camera,x1,y1,x2,y2
304,18_3_1,4,1466,499,1630,1024
305,18_3_1,4,1457,536,1625,1060
306,18_3_1,4,1450,575,1617,1070
307,18_3_1,4,1443,617,1607,1073
308,18_3_1,4,1424,673,1582,1079
309,18_3_1,4,1399,727,1552,1083
310,18_3_1,4,1375,802,1516,1084
311,18_3_1,4,1369,903,1483,1080
312,18_3_1,4,1351,1005,1413,1081
313,18_3_1,4,1351,1066,1371,1091
328,18_3_2,4,1622,131,1658,222
329,18_3_2,4,1623,131,1659,222
330,18_3_2,4,1622,131,1658,222
331,18_3_2,4,1619,136,1653,222
332,18_3_2,4,1618,138,1651,222
333,18_3_2,4,1616,138,1649,223
334,18_3_2,4,1614,140,1645,222
335,18_3_2,4,1612,142,1643,223
336,18_3_2,4,1611,143,1641,223
337,18_3_2,4,1610,140,1642,224
338,18_3_2,4,1610,140,1643,226
339,18_3_2,4,1609,141,1642,228
340,18_3_2,4,1606,141,1640,232
341,18_3_2,4,1605,141,1639,231
342,18_3_2,4,1603,140,1637,232
343,18_3_2,4,1600,138,1636,234
344,18_3_2,4,1599,140,1634,236
345,18_3_2,4,1597,140,1632,237
346,18_3_2,4,1595,140,1631,238
347,18_3_2,4,1595,141,1630,238
348,18_3_2,4,1595,142,1630,239
349,18_3_2,4,1596,141,1630,240
350,18_3_2,4,1596,143,1631,245
351,18_3_2,4,1595,142,1630,245
352,18_3_2,4,1595,144,1631,248
353,18_3_2,4,1595,144,1631,250
354,18_3_2,4,1596,146,1631,251
355,18_3_2,4,1597,150,1631,252
356,18_3_2,4,1597,151,1630,252
357,18_3_2,4,1596,149,1629,253
358,18_3_2,4,1595,149,1630,256
359,18_3_2,4,1595,151,1630,260
360,18_3_2,4,1594,150,1630,262
361,18_3_2,4,1593,155,1628,263
362,18_3_2,4,1591,156,1626,266
363,18_3_2,4,1590,155,1625,266
364,18_3_2,4,1589,155,1625,266
365,18_3_2,4,1587,153,1624,269
366,18_3_2,4,1586,150,1624,272
367,18_3_2,4,1583,148,1623,276
368,18_3_2,4,1582,150,1621,276
369,18_3_2,4,1581,149,1622,280
370,18_3_2,4,1581,149,1622,282
371,18_3_2,4,1582,150,1623,286
372,18_3_2,4,1581,150,1624,290
373,18_3_2,4,1580,150,1624,294
374,18_3_2,4,1580,151,1623,294
375,18_3_2,4,1580,151,1624,298
376,18_3_2,4,1580,156,1624,303
377,18_3_2,4,1579,155,1624,304
378,18_3_2,4,1579,158,1625,307
379,18_3_2,4,1579,166,1624,311
380,18_3_2,4,1577,163,1624,314
381,18_3_2,4,1577,169,1625,322
382,18_3_2,4,1578,173,1626,327
383,18_3_2,4,1578,173,1626,326
384,18_3_2,4,1578,176,1626,331
385,18_3_2,4,1576,179,1625,335
386,18_3_2,4,1575,177,1625,337
387,18_3_2,4,1574,180,1625,343
388,18_3_2,4,1573,181,1625,344
389,18_3_2,4,1571,179,1626,353
390,18_3_2,4,1570,179,1627,362
391,18_3_2,4,1569,179,1627,364
392,18_3_2,4,1568,180,1627,369
393,18_3_2,4,1569,182,1628,374
394,18_3_2,4,1571,187,1628,373
395,18_3_2,4,1570,183,1632,385
396,18_3_2,4,1570,190,1632,393
397,18_3_2,4,1570,193,1632,396
398,18_3_2,4,1566,192,1631,406
399,18_3_2,4,1564,195,1629,411
400,18_3_2,4,1564,196,1630,415
401,18_3_2,4,1561,199,1630,425
402,18_3_2,4,1556,202,1625,429
403,18_3_2,4,1551,202,1622,431
404,18_3_2,4,1548,207,1622,441
405,18_3_2,4,1547,212,1622,449
406,18_3_2,4,1543,212,1622,457
407,18_3_2,4,1539,214,1621,467
408,18_3_2,4,1534,220,1618,477
409,18_3_2,4,1527,220,1614,484
410,18_3_2,4,1520,224,1613,507
411,18_3_2,4,1516,228,1611,516
412,18_3_2,4,1512,229,1610,523
413,18_3_2,4,1506,237,1609,541
414,18_3_2,4,1499,240,1605,553
415,18_3_2,4,1488,238,1601,568
416,18_3_2,4,1479,245,1597,591
417,18_3_2,4,1474,248,1595,604
418,18_3_2,4,1470,255,1593,611
419,18_3_2,4,1463,264,1592,635
420,18_3_2,4,1450,269,1583,649
421,18_3_2,4,1438,270,1579,673
422,18_3_2,4,1426,282,1576,710
423,18_3_2,4,1417,286,1572,728
424,18_3_2,4,1406,294,1565,745
425,18_3_2,4,1390,312,1555,778
426,18_3_2,4,1375,326,1540,792
427,18_3_2,4,1356,333,1533,836
428,18_3_2,4,1341,354,1530,888
429,18_3_2,4,1327,364,1520,906
430,18_3_2,4,1302,378,1504,942
431,18_3_2,4,1280,404,1493,997
432,18_3_2,4,1251,420,1470,1025
433,18_3_2,4,1220,436,1450,1066
434,18_3_2,4,1193,473,1423,1084
435,18_3_2,4,1163,500,1391,1086
436,18_3_2,4,1129,535,1352,1089
437,18_3_2,4,1084,583,1300,1090
438,18_3_2,4,1031,623,1247,1088
439,18_3_2,4,970,684,1181,1083
440,18_3_2,4,915,774,1108,1080
441,18_3_2,4,832,855,1006,1079
442,18_3_2,4,799,901,945,1088
568,18_3_3,14,1086,615,1480,1070
569,18_3_3,14,947,601,1357,1073
570,18_3_3,14,886,567,1315,1067
571,18_3_3,14,851,530,1309,1074
572,18_3_3,14,803,506,1271,1074
573,18_3_3,14,746,484,1217,1073
574,18_3_3,14,706,468,1175,1071
575,18_3_3,14,700,454,1155,1059
576,18_3_3,14,696,438,1130,1036
577,18_3_3,14,685,448,1087,1015
578,18_3_3,14,664,465,1037,996
579,18_3_3,14,596,462,954,980
580,18_3_3,14,538,461,882,964
581,18_3_3,14,491,460,829,955
582,18_3_3,14,409,459,731,945
583,18_3_3,14,365,455,678,941
584,18_3_3,14,341,462,642,937
585,18_3_3,14,315,468,605,937
586,18_3_3,14,296,465,585,934
587,18_3_3,14,288,463,579,940
588,18_3_3,14,288,463,578,943
589,18_3_3,14,290,462,580,947
590,18_3_3,14,312,463,599,952
591,18_3_3,14,338,465,614,951
592,18_3_3,14,368,455,642,953
593,18_3_3,14,452,459,728,956
594,18_3_3,14,522,453,797,956
595,18_3_3,14,604,438,885,957
596,18_3_3,14,693,433,977,956
597,18_3_3,14,772,425,1050,944
598,18_3_3,14,878,419,1161,946
599,18_3_3,14,951,412,1239,954
600,18_3_3,14,1048,412,1338,967
601,18_3_3,14,1144,433,1445,1003
602,18_3_3,14,1232,435,1533,1020
603,18_3_3,14,1314,442,1612,1035
604,18_3_3,14,1419,457,1707,1042
605,18_3_3,14,1556,467,1828,1025
606,18_3_3,14,1633,501,1901,1042
607,18_3_3,14,1702,506,1970,1048
1275,18_3_4,4,1553,160,1588,250
1276,18_3_4,4,1551,154,1587,246
1277,18_3_4,4,1550,150,1586,242
1278,18_3_4,4,1548,151,1584,244
1279,18_3_4,4,1545,152,1583,250
1280,18_3_4,4,1544,153,1584,254
1281,18_3_4,4,1543,150,1584,256
1282,18_3_4,4,1542,152,1580,252
1283,18_3_4,4,1538,151,1578,255
1284,18_3_4,4,1539,157,1577,256
1285,18_3_4,4,1540,158,1579,260
1286,18_3_4,4,1539,155,1580,262
1287,18_3_4,4,1535,155,1577,264
1288,18_3_4,4,1531,159,1574,270
1289,18_3_4,4,1530,161,1574,276
1290,18_3_4,4,1530,158,1576,279
1291,18_3_4,4,1530,158,1577,282
1292,18_3_4,4,1530,160,1576,284
1293,18_3_4,4,1529,163,1576,288
1294,18_3_4,4,1529,163,1575,289
1295,18_3_4,4,1529,165,1576,292
1296,18_3_4,4,1528,164,1577,297
1297,18_3_4,4,1526,164,1576,300
1298,18_3_4,4,1525,162,1576,302
1299,18_3_4,4,1523,165,1575,308
1300,18_3_4,4,1525,168,1576,312
1301,18_3_4,4,1524,173,1575,316
1302,18_3_4,4,1521,176,1572,322
1303,18_3_4,4,1513,168,1568,325
1304,18_3_4,4,1506,158,1567,333
1305,18_3_4,4,1506,161,1566,337
1306,18_3_4,4,1503,153,1568,342
1307,18_3_4,4,1500,152,1566,349
1308,18_3_4,4,1499,168,1559,350
1309,18_3_4,4,1493,155,1560,357
1310,18_3_4,4,1490,151,1559,363
1311,18_3_4,4,1491,155,1558,368
1312,18_3_4,4,1485,158,1554,376
1313,18_3_4,4,1478,155,1549,381
1314,18_3_4,4,1472,155,1544,389
1315,18_3_4,4,1468,158,1541,398
1316,18_3_4,4,1466,159,1539,402
1317,18_3_4,4,1464,179,1534,410
1318,18_3_4,4,1460,183,1530,415
1319,18_3_4,4,1454,182,1527,424
1320,18_3_4,4,1453,189,1528,435
1321,18_3_4,4,1452,190,1528,442
1322,18_3_4,4,1444,199,1522,458
1323,18_3_4,4,1435,206,1514,465
1324,18_3_4,4,1423,201,1508,479
1325,18_3_4,4,1417,205,1506,496
1326,18_3_4,4,1410,213,1499,502
1327,18_3_4,4,1400,223,1492,517
1328,18_3_4,4,1386,228,1481,530
1329,18_3_4,4,1374,233,1472,546
1330,18_3_4,4,1367,237,1470,570
1331,18_3_4,4,1359,239,1463,573
1332,18_3_4,4,1347,249,1453,587
1333,18_3_4,4,1326,252,1439,612
1334,18_3_4,4,1307,253,1427,639
1335,18_3_4,4,1294,266,1421,673
1336,18_3_4,4,1283,271,1412,685
1337,18_3_4,4,1255,272,1396,724
1338,18_3_4,4,1230,285,1372,746
1339,18_3_4,4,1206,288,1355,772
1340,18_3_4,4,1187,303,1347,821
1341,18_3_4,4,1168,323,1331,844
1342,18_3_4,4,1122,342,1295,893
1343,18_3_4,4,1084,358,1264,932
1344,18_3_4,4,1044,375,1229,968
1345,18_3_4,4,1009,405,1210,1044
1346,18_3_4,4,979,431,1184,1068
1347,18_3_4,4,928,461,1131,1080
1348,18_3_4,4,863,501,1058,1082
1349,18_3_4,4,793,533,988,1083
1350,18_3_4,4,739,605,927,1083
1351,18_3_4,4,638,670,818,1083
1352,18_3_4,4,598,699,773,1101
1354,18_3_5,2,715,386,899,952
1355,18_3_5,2,695,373,877,933
1356,18_3_5,2,666,355,840,889
1357,18_3_5,2,621,333,789,847
1358,18_3_5,2,592,322,757,827
1359,18_3_5,2,582,306,733,768
1360,18_3_5,2,565,289,715,747
1361,18_3_5,2,546,288,690,730
1362,18_3_5,2,520,278,655,693
1363,18_3_5,2,500,277,631,680
1364,18_3_5,2,493,266,618,648
1365,18_3_5,2,493,255,612,620
1366,18_3_5,2,488,250,603,604
1367,18_3_5,2,472,238,584,583
1368,18_3_5,2,462,239,567,562
1369,18_3_5,2,463,236,564,549
1370,18_3_5,2,465,227,562,529
1371,18_3_5,2,464,220,560,517
1372,18_3_5,2,457,219,548,505
1373,18_3_5,2,451,215,541,495
1374,18_3_5,2,448,214,535,484
1375,18_3_5,2,449,211,533,473
1376,18_3_5,2,448,205,530,459
1377,18_3_5,2,446,207,525,455
1378,18_3_5,2,445,205,519,440
1379,18_3_5,2,450,206,522,441
1380,18_3_5,2,457,207,527,443
1381,18_3_5,2,466,210,533,438
1382,18_3_5,2,471,211,538,440
1383,18_3_5,2,475,212,545,446
1384,18_3_5,2,475,214,550,466
1385,18_3_5,2,472,217,551,482
1386,18_3_5,2,472,218,553,487
1387,18_3_5,2,472,223,559,511
1388,18_3_5,2,476,222,566,519
1389,18_3_5,2,480,225,574,533
1390,18_3_5,2,482,227,580,549
1391,18_3_5,2,480,231,581,562
1392,18_3_5,2,482,239,588,586
1393,18_3_5,2,492,249,600,605
1394,18_3_5,2,500,257,616,632
1395,18_3_5,2,498,264,621,664
1396,18_3_5,2,497,270,622,677
1397,18_3_5,2,496,282,627,704
1398,18_3_5,2,500,296,634,730
1399,18_3_5,2,507,306,648,759
1400,18_3_5,2,507,324,659,800
1401,18_3_5,2,495,331,656,829
1402,18_3_5,2,481,344,651,871
1403,18_3_5,2,466,365,646,926
1404,18_3_5,2,459,383,640,942
1405,18_3_5,2,428,400,623,996
1406,18_3_5,2,393,416,596,1031
1407,18_3_5,2,335,436,542,1062
1408,18_3_5,2,295,472,501,1079
1409,18_3_5,2,234,498,438,1080
1410,18_3_5,2,141,530,343,1087
1411,18_3_5,2,66,567,259,1083
1412,18_3_5,2,37,586,230,1102
1467,18_3_6,4,1800,699,1919,1075
1468,18_3_6,4,1768,631,1910,1079
1469,18_3_6,4,1751,568,1913,1080
1470,18_3_6,4,1736,529,1912,1080
1471,18_3_6,4,1731,525,1907,1075
1472,18_3_6,4,1732,529,1908,1077
1473,18_3_6,4,1730,527,1908,1078
1474,18_3_6,4,1731,528,1908,1075
1475,18_3_6,4,1733,529,1911,1077
1476,18_3_6,4,1735,531,1911,1071
1477,18_3_6,4,1739,533,1914,1072
1478,18_3_6,4,1731,532,1910,1077
1479,18_3_6,4,1713,535,1895,1073
1480,18_3_6,4,1693,526,1881,1071
1481,18_3_6,4,1680,532,1868,1071
1482,18_3_6,4,1664,520,1856,1071
1483,18_3_6,4,1661,528,1849,1069
1484,18_3_6,4,1657,527,1846,1069
1485,18_3_6,4,1656,525,1844,1068
1486,18_3_6,4,1657,531,1843,1067
1487,18_3_6,4,1657,533,1843,1067
1488,18_3_6,4,1657,534,1844,1067
1489,18_3_6,4,1656,528,1845,1067
1490,18_3_6,4,1657,533,1846,1067
1491,18_3_6,4,1656,531,1844,1067
1492,18_3_6,4,1655,531,1843,1066
1493,18_3_6,4,1655,531,1843,1066
1494,18_3_6,4,1654,531,1843,1066
1495,18_3_6,4,1656,536,1843,1067
1496,18_3_6,4,1657,537,1844,1069
1497,18_3_6,4,1657,537,1845,1071
1498,18_3_6,4,1657,537,1846,1071
1499,18_3_6,4,1657,538,1845,1070
1500,18_3_6,4,1657,538,1845,1072
1501,18_3_6,4,1657,539,1844,1069
1502,18_3_6,4,1657,539,1844,1068
1503,18_3_6,4,1657,540,1844,1067
1504,18_3_6,4,1661,538,1847,1065
1505,18_3_6,4,1663,536,1852,1069
1506,18_3_6,4,1668,540,1863,1076
1507,18_3_6,4,1687,546,1883,1072
1508,18_3_6,4,1719,567,1909,1077
1509,18_3_6,4,1759,649,1918,1078
1510,18_3_6,4,1769,662,1924,1079
1767,18_3_7,5,1800,315,1920,734
1768,18_3_7,5,1767,324,1887,740
1769,18_3_7,5,1747,329,1872,752
1770,18_3_7,5,1725,320,1863,782
1771,18_3_7,5,1683,330,1834,825
1772,18_3_7,5,1655,331,1813,839
1773,18_3_7,5,1593,329,1763,850
1774,18_3_7,5,1537,348,1714,868
1775,18_3_7,5,1499,343,1688,888
1776,18_3_7,5,1426,358,1636,942
1777,18_3_7,5,1370,371,1591,977
1778,18_3_7,5,1269,373,1508,1001
1779,18_3_7,5,1159,398,1414,1042
1780,18_3_7,5,1074,398,1341,1066
1781,18_3_7,5,932,417,1211,1073
1782,18_3_7,5,814,446,1094,1079
1783,18_3_7,5,726,456,1004,1080
1784,18_3_7,5,614,495,874,1081
1785,18_3_7,5,458,512,709,1080
1786,18_3_7,5,304,549,546,1080
1787,18_3_7,5,212,565,454,1094
2524,18_3_8,2,309,140,332,227
2525,18_3_8,2,313,146,332,216
2526,18_3_8,2,314,154,332,218
2527,18_3_8,2,316,148,331,206
2528,18_3_8,2,320,141,337,201
2529,18_3_8,2,320,144,335,198
2530,18_3_8,2,321,143,335,194
2535,18_3_8,2,318,142,336,207
2536,18_3_8,2,318,142,337,207
2538,18_3_8,2,322,146,340,209
2539,18_3_8,2,319,146,338,210
2540,18_3_8,2,320,147,340,213
2541,18_3_8,2,321,150,341,214
2542,18_3_8,2,314,149,335,213
2543,18_3_8,2,318,149,339,214
2544,18_3_8,2,320,149,343,216
2545,18_3_8,2,321,151,344,218
2546,18_3_8,2,321,151,345,220
2547,18_3_8,2,319,150,343,219
2548,18_3_8,2,321,152,345,219
2549,18_3_8,2,320,151,346,220
2550,18_3_8,2,318,151,342,218
2551,18_3_8,2,317,150,342,218
2552,18_3_8,2,317,150,341,219
2553,18_3_8,2,318,150,341,217
2554,18_3_8,2,319,151,342,218
2555,18_3_8,2,323,148,348,221
2556,18_3_8,2,324,148,350,221
2557,18_3_8,2,325,145,351,221
2558,18_3_8,2,326,146,352,222
2559,18_3_8,2,326,147,353,223
2560,18_3_8,2,326,148,352,224
2561,18_3_8,2,327,155,352,226
2562,18_3_8,2,327,160,350,226
2563,18_3_8,2,328,159,352,226
2564,18_3_8,2,327,159,350,225
2565,18_3_8,2,328,164,349,226
2566,18_3_8,2,329,168,351,228
2567,18_3_8,2,330,169,352,230
2568,18_3_8,2,324,165,347,229
2569,18_3_8,2,324,165,347,229
2570,18_3_8,2,314,157,340,229
2571,18_3_8,2,312,155,338,229
2572,18_3_8,2,312,157,336,229
2573,18_3_8,2,311,158,335,231
2574,18_3_8,2,310,156,335,233
2575,18_3_8,2,310,158,335,234
2576,18_3_8,2,311,161,334,234
2577,18_3_8,2,309,153,333,227
2578,18_3_8,2,308,151,333,233
2579,18_3_8,2,309,155,333,230
2580,18_3_8,2,307,155,333,237
2581,18_3_8,2,305,146,335,243
2582,18_3_8,2,304,149,334,247
2583,18_3_8,2,307,159,334,246
2584,18_3_8,2,309,161,334,241
2585,18_3_8,2,310,167,334,244
2586,18_3_8,2,309,159,336,247
2587,18_3_8,2,310,158,339,253
2588,18_3_8,2,309,156,339,254
2589,18_3_8,2,311,164,339,256
2590,18_3_8,2,312,164,338,249
2591,18_3_8,2,310,160,339,257
2591,18_3_9,4,1638,127,1660,213
2592,18_3_8,2,310,162,338,259
2592,18_3_9,4,1637,127,1659,213
2593,18_3_8,2,309,163,339,264
2593,18_3_9,4,1637,130,1660,221
2594,18_3_8,2,310,165,338,260
2594,18_3_9,4,1636,130,1659,218
2595,18_3_8,2,307,163,338,267
2595,18_3_9,4,1636,131,1660,223
2596,18_3_8,2,306,164,337,270
2596,18_3_9,4,1635,131,1661,228
2597,18_3_8,2,305,165,337,272
2597,18_3_9,4,1634,131,1659,227
2598,18_3_8,2,303,161,335,274
2598,18_3_9,4,1633,133,1658,229
2599,18_3_8,2,302,160,335,277
2599,18_3_9,4,1632,134,1657,228
2600,18_3_8,2,300,162,334,283
2600,18_3_9,4,1632,133,1658,230
2601,18_3_8,2,298,160,333,285
2601,18_3_9,4,1632,132,1659,229
2602,18_3_8,2,297,158,333,287
2602,18_3_9,4,1631,131,1658,228
2603,18_3_8,2,298,163,333,293
2603,18_3_9,4,1630,131,1658,228
2604,18_3_8,2,300,165,334,293
2604,18_3_9,4,1631,131,1659,227
2605,18_3_8,2,301,171,336,297
2605,18_3_9,4,1631,133,1659,229
2606,18_3_8,2,305,175,334,278
2606,18_3_9,4,1631,138,1658,228
2607,18_3_8,2,306,174,336,284
2607,18_3_9,4,1631,139,1658,227
2608,18_3_8,2,306,179,338,298
2608,18_3_9,4,1629,139,1656,226
2609,18_3_8,2,308,180,342,304
2609,18_3_9,4,1629,140,1656,227
2610,18_3_8,2,311,181,346,308
2610,18_3_9,4,1629,141,1656,228
2611,18_3_8,2,313,183,348,313
2612,18_3_8,2,314,184,350,316
2613,18_3_8,2,314,180,352,323
2613,18_3_9,4,1627,144,1654,229
2614,18_3_8,2,315,183,354,331
2614,18_3_9,4,1625,149,1651,231
2615,18_3_8,2,317,185,356,333
2615,18_3_9,4,1624,150,1650,231
2616,18_3_8,2,319,191,357,335
2616,18_3_9,4,1625,154,1650,232
2617,18_3_8,2,318,190,356,339
2617,18_3_9,4,1625,155,1650,232
2618,18_3_8,2,319,194,356,340
2618,18_3_9,4,1625,157,1650,232
2619,18_3_8,2,318,190,358,346
2619,18_3_9,4,1625,158,1649,232
2620,18_3_8,2,319,191,359,349
2620,18_3_9,4,1625,160,1650,233
2621,18_3_8,2,319,191,360,354
2621,18_3_9,4,1625,159,1653,241
2622,18_3_8,2,317,196,358,357
2622,18_3_9,4,1625,160,1652,239
2623,18_3_8,2,315,198,356,360
2623,18_3_9,4,1625,162,1652,240
2624,18_3_8,2,313,198,355,364
2625,18_3_8,2,313,206,354,367
2626,18_3_8,2,311,208,353,372
2626,18_3_9,4,1624,157,1655,251
2627,18_3_8,2,308,209,352,381
2627,18_3_9,4,1622,160,1649,243
2628,18_3_8,2,303,210,350,389
2628,18_3_9,4,1621,161,1649,244
2629,18_3_8,2,302,210,350,395
2629,18_3_9,4,1618,168,1644,242
2630,18_3_8,2,301,212,350,401
2630,18_3_9,4,1617,169,1643,243
2631,18_3_8,2,301,214,351,403
2631,18_3_9,4,1616,170,1648,261
2632,18_3_8,2,301,217,352,410
2632,18_3_9,4,1614,170,1646,263
2633,18_3_8,2,301,221,353,418
2633,18_3_9,4,1612,170,1644,262
2634,18_3_8,2,300,222,354,425
2634,18_3_9,4,1610,172,1640,258
2635,18_3_8,2,301,226,356,430
2635,18_3_9,4,1609,173,1641,265
2636,18_3_8,2,304,228,360,437
2636,18_3_9,4,1607,171,1642,272
2637,18_3_8,2,303,228,362,449
2637,18_3_9,4,1606,169,1643,276
2638,18_3_8,2,304,234,364,460
2638,18_3_9,4,1605,170,1642,279
2639,18_3_8,2,304,236,366,470
2639,18_3_9,4,1603,173,1641,282
2640,18_3_8,2,305,240,369,479
2640,18_3_9,4,1602,173,1641,285
2641,18_3_8,2,308,244,374,490
2641,18_3_9,4,1603,174,1642,288
2642,18_3_8,2,312,247,379,497
2642,18_3_9,4,1601,174,1642,293
2643,18_3_8,2,316,255,386,512
2643,18_3_9,4,1600,175,1641,294
2644,18_3_8,2,317,256,390,524
2644,18_3_9,4,1599,176,1639,295
2645,18_3_8,2,321,260,395,532
2645,18_3_9,4,1598,177,1640,300
2646,18_3_8,2,324,269,400,548
2646,18_3_9,4,1598,177,1642,305
2647,18_3_8,2,326,272,404,562
2647,18_3_9,4,1597,180,1642,310
2648,18_3_8,2,330,279,410,575
2648,18_3_9,4,1594,180,1640,312
2649,18_3_8,2,328,280,413,592
2649,18_3_9,4,1592,183,1639,317
2650,18_3_8,2,331,282,418,603
2650,18_3_9,4,1588,185,1637,324
2651,18_3_8,2,339,294,430,624
2651,18_3_9,4,1586,185,1636,328
2652,18_3_8,2,345,299,440,644
2652,18_3_9,4,1585,186,1637,335
2653,18_3_8,2,352,303,453,670
2653,18_3_9,4,1583,186,1636,339
2654,18_3_8,2,357,315,461,694
2654,18_3_9,4,1580,186,1634,343
2655,18_3_8,2,364,325,470,707
2655,18_3_9,4,1577,186,1634,350
2656,18_3_8,2,377,335,488,732
2656,18_3_9,4,1575,185,1633,353
2657,18_3_8,2,385,346,501,760
2657,18_3_9,4,1574,189,1633,361
2658,18_3_8,2,387,351,509,782
2658,18_3_9,4,1573,192,1632,364
2659,18_3_8,2,387,366,517,829
2659,18_3_9,4,1570,193,1630,368
2660,18_3_8,2,379,378,515,855
2660,18_3_9,4,1568,197,1630,379
2661,18_3_8,2,362,387,509,889
2661,18_3_9,4,1569,205,1630,382
2662,18_3_8,2,341,409,502,940
2662,18_3_9,4,1567,206,1632,394
2663,18_3_8,2,332,431,495,961
2663,18_3_9,4,1565,204,1632,397
2664,18_3_8,2,320,456,492,1013
2664,18_3_9,4,1562,205,1631,405
2665,18_3_8,2,293,477,475,1053
2665,18_3_9,4,1559,207,1631,416
2666,18_3_8,2,241,499,424,1070
2666,18_3_9,4,1557,208,1631,423
2667,18_3_8,2,177,530,368,1081
2667,18_3_9,4,1556,216,1631,434
2668,18_3_8,2,114,563,302,1084
2668,18_3_9,4,1552,219,1628,439
2669,18_3_8,2,54,595,238,1089
2669,18_3_9,4,1548,220,1627,451
2670,18_3_8,2,34,613,219,1109
2670,18_3_9,4,1545,225,1627,463
2671,18_3_9,4,1542,229,1627,468
2672,18_3_9,4,1539,234,1628,488
2673,18_3_9,4,1535,240,1626,498
2674,18_3_9,4,1532,245,1625,512
2675,18_3_9,4,1531,251,1628,526
2676,18_3_9,4,1531,255,1630,536
2677,18_3_9,4,1525,263,1630,559
2678,18_3_9,4,1520,267,1626,570
2679,18_3_9,4,1515,277,1625,589
2680,18_3_9,4,1511,288,1625,610
2681,18_3_9,4,1507,294,1626,628
2682,18_3_9,4,1499,304,1626,661
2683,18_3_9,4,1493,315,1621,674
2684,18_3_9,4,1483,332,1617,705
2685,18_3_9,4,1471,343,1615,743
2686,18_3_9,4,1458,347,1610,764
2687,18_3_9,4,1438,365,1600,808
