frame_num,obj_id,camera,x1,y1,x2,y2
2879,18_3_10,2,354,194,412,376
2880,18_3_11,1,1075,427,1310,1022
2880,18_3_10,2,353,192,410,367
2881,18_3_11,1,1114,395,1325,930
2881,18_3_10,2,354,189,410,363
2882,18_3_11,1,1140,374,1341,892
2882,18_3_10,2,354,178,412,356
2883,18_3_11,1,1169,352,1362,853
2883,18_3_10,2,354,177,411,352
2884,18_3_11,1,1197,333,1373,797
2884,18_3_10,2,355,177,410,346
2885,18_3_11,1,1213,325,1384,777
2885,18_3_10,2,355,175,408,339
2886,18_3_11,1,1233,316,1388,729
2886,18_3_10,2,355,173,408,335
2887,18_3_11,1,1245,303,1396,704
2887,18_3_10,2,357,168,410,330
2888,18_3_11,1,1264,292,1409,681
2888,18_3_10,2,359,167,411,325
2889,18_3_11,1,1274,276,1410,644
2889,18_3_10,2,357,167,408,323
2890,18_3_11,1,1285,270,1416,630
2890,18_3_10,2,356,167,405,315
2891,18_3_11,1,1294,263,1417,606
2891,18_3_10,2,354,167,402,313
2892,18_3_11,1,1303,248,1422,583
2892,18_3_10,2,352,159,400,307
2893,18_3_11,1,1312,240,1425,567
2893,18_3_10,2,351,159,399,303
2894,18_3_11,1,1322,234,1429,546
2894,18_3_10,2,349,161,395,301
2895,18_3_11,1,1333,229,1434,527
2895,18_3_10,2,344,158,389,297
2896,18_3_11,1,1333,227,1429,516
2896,18_3_10,2,340,157,385,295
2897,18_3_11,1,1331,219,1422,495
2897,18_3_10,2,338,156,381,288
2898,18_3_11,1,1329,215,1418,488
2898,18_3_10,2,336,155,378,286
2899,18_3_11,1,1327,214,1411,473
2899,18_3_10,2,332,158,373,284
2900,18_3_11,1,1325,206,1408,463
2900,18_3_10,2,327,156,368,282
2901,18_3_11,1,1320,206,1400,454
2901,18_3_10,2,324,157,364,282
2902,18_3_11,1,1308,201,1385,436
2902,18_3_10,2,322,156,361,276
2903,18_3_11,1,1289,199,1364,428
2903,18_3_10,2,320,152,358,273
2904,18_3_11,1,1271,200,1345,426
2904,18_3_10,2,318,155,354,272
2905,18_3_11,1,1259,194,1332,423
2905,18_3_10,2,313,152,349,269
2905,18_3_11,3,289,161,320,288
2906,18_3_11,1,1254,189,1324,411
2906,18_3_10,2,310,154,344,268
2906,18_3_11,3,296,161,327,286
2907,18_3_10,2,309,153,342,265
2907,18_3_11,3,305,161,336,289
2908,18_3_10,2,307,153,339,262
2908,18_3_11,3,314,163,346,291
2909,18_3_10,2,305,155,337,261
2909,18_3_11,3,320,165,352,290
2910,18_3_10,2,303,152,334,257
2910,18_3_11,3,325,165,357,290
2911,18_3_10,2,301,152,332,255
2911,18_3_11,3,330,167,363,295
2912,18_3_10,2,301,152,329,248
2912,18_3_11,3,333,168,368,301
2913,18_3_10,2,299,151,329,250
2913,18_3_11,3,338,168,374,301
2914,18_3_10,2,298,152,327,249
2914,18_3_11,3,338,169,375,305
2915,18_3_10,2,294,151,323,249
2915,18_3_11,3,338,172,375,308
2916,18_3_10,2,292,151,320,247
2916,18_3_11,3,337,172,376,310
2917,18_3_11,3,338,174,378,316
2918,18_3_11,3,341,175,382,318
2919,18_3_10,2,299,150,325,240
2919,18_3_11,3,343,178,384,319
2920,18_3_10,2,301,148,327,236
2920,18_3_11,3,343,181,385,324
2921,18_3_10,2,301,148,326,234
2921,18_3_11,3,343,182,385,325
2922,18_3_11,3,343,183,388,332
2923,18_3_11,3,345,185,391,337
2924,18_3_10,2,304,134,335,240
2924,18_3_11,3,347,186,394,339
2925,18_3_10,2,305,133,337,241
2925,18_3_11,3,347,192,396,349
2926,18_3_10,2,306,131,337,240
2926,18_3_11,3,349,194,399,355
2927,18_3_11,3,355,192,408,359
2928,18_3_11,3,363,192,418,361
2929,18_3_11,3,372,192,429,366
2930,18_3_11,3,375,195,433,370
2931,18_3_11,3,380,200,442,381
2932,18_3_11,3,391,200,451,376
2933,18_3_11,3,397,202,459,385
2934,18_3_11,3,406,205,467,387
2935,18_3_11,3,411,207,473,393
2936,18_3_11,3,411,208,478,403
2937,18_3_11,3,423,203,492,404
2938,18_3_11,3,429,191,506,416
2939,18_3_11,3,443,200,518,424
2940,18_3_11,3,456,208,529,428
2941,18_3_11,3,465,216,540,437
2942,18_3_11,3,476,222,550,442
2943,18_3_11,3,491,225,567,450
2944,18_3_11,3,505,234,582,460
2945,18_3_11,3,526,231,605,466
2946,18_3_11,3,536,237,618,476
2947,18_3_11,3,547,243,630,486
2948,18_3_11,3,563,244,648,497
2949,18_3_11,3,577,249,663,508
2950,18_3_11,3,596,254,683,515
2951,18_3_11,3,605,258,696,530
2952,18_3_11,3,613,265,708,545
2953,18_3_11,3,635,266,733,554
2954,18_3_11,3,656,277,756,570
2955,18_3_11,3,675,283,781,587
2956,18_3_11,3,693,292,804,605
2957,18_3_11,3,698,300,817,629
2958,18_3_11,3,716,304,839,642
2959,18_3_11,3,742,309,866,652
2960,18_3_11,3,765,325,893,684
2961,18_3_11,3,781,332,912,698
2962,18_3_11,3,779,346,925,741
2963,18_3_11,3,789,360,945,768
2964,18_3_11,3,824,368,979,781
2965,18_3_11,3,843,386,1006,826
2966,18_3_11,3,876,405,1041,845
2967,18_3_11,3,897,418,1077,889
2968,18_3_11,3,909,443,1103,933
2969,18_3_11,3,961,459,1155,955
2970,18_3_11,3,1006,483,1210,999
2971,18_3_11,3,1044,519,1254,1043
2972,18_3_11,3,1123,542,1336,1071
2973,18_3_11,3,1170,579,1380,1077
2974,18_3_11,3,1241,601,1451,1083
2975,18_3_11,3,1328,627,1532,1083
2976,18_3_11,3,1421,667,1619,1084
2977,18_3_11,3,1530,694,1723,1083
2978,18_3_11,3,1599,737,1787,1085
2979,18_3_11,3,1703,791,1862,1077
2980,18_3_11,3,1769,821,1918,1087
3063,18_3_12,2,317,121,338,178
3064,18_3_12,2,315,121,339,185
3065,18_3_12,2,316,122,339,186
3066,18_3_12,2,320,124,344,189
3067,18_3_12,2,322,123,345,188
3068,18_3_12,2,323,123,347,189
3069,18_3_12,2,324,122,349,190
3070,18_3_12,2,323,122,348,191
3071,18_3_12,2,322,123,348,192
3072,18_3_12,2,324,123,349,193
3073,18_3_12,2,325,126,351,194
3074,18_3_12,2,327,126,352,194
3075,18_3_12,2,328,126,354,195
3076,18_3_12,2,330,126,354,191
3077,18_3_12,2,330,127,354,195
3078,18_3_12,2,330,128,355,198
3079,18_3_12,2,325,128,351,200
3080,18_3_12,2,332,132,356,202
3081,18_3_12,2,335,133,358,200
3082,18_3_12,2,333,132,356,199
3083,18_3_12,2,330,132,353,203
3084,18_3_12,2,334,136,357,206
3085,18_3_12,2,335,136,359,206
3086,18_3_12,2,336,137,359,207
3087,18_3_12,2,335,134,361,209
3088,18_3_12,2,334,132,360,210
3089,18_3_12,2,334,134,360,211
3090,18_3_12,2,335,138,360,211
3091,18_3_12,2,338,135,363,211
3092,18_3_12,2,336,135,361,210
3093,18_3_12,2,336,136,362,215
3094,18_3_12,2,336,139,361,216
3095,18_3_12,2,337,140,362,216
3096,18_3_12,2,336,140,363,217
3097,18_3_12,2,335,137,363,217
3098,18_3_12,2,333,135,362,218
3099,18_3_12,2,330,129,362,220
3100,18_3_12,2,330,132,361,221
3101,18_3_12,2,330,134,361,221
3102,18_3_12,2,329,135,360,223
3103,18_3_12,2,326,133,358,224
3104,18_3_12,2,325,131,358,226
3105,18_3_12,2,324,133,357,227
3106,18_3_12,2,323,135,354,227
3107,18_3_12,2,322,136,354,230
3108,18_3_12,2,320,138,352,230
3109,18_3_12,2,318,143,347,231
3110,18_3_12,2,312,142,342,232
3111,18_3_12,2,309,140,339,234
3112,18_3_12,2,309,139,339,234
3113,18_3_12,2,308,141,337,235
3114,18_3_12,2,307,140,336,236
3115,18_3_12,2,304,136,336,240
3116,18_3_12,2,304,136,335,239
3117,18_3_12,2,304,138,335,240
3118,18_3_12,2,301,132,334,243
3119,18_3_12,2,299,135,332,244
3120,18_3_12,2,297,131,332,249
3121,18_3_12,2,296,135,331,253
3122,18_3_12,2,296,133,332,254
3123,18_3_12,2,294,130,333,259
3124,18_3_12,2,293,133,331,261
3125,18_3_12,2,291,131,329,261
3126,18_3_12,2,290,138,328,266
3127,18_3_12,2,291,144,327,265
3128,18_3_12,2,289,141,328,269
3129,18_3_12,2,289,143,327,271
3130,18_3_12,2,286,140,327,274
3131,18_3_12,2,285,142,325,276
3132,18_3_12,2,285,145,325,278
3133,18_3_12,2,287,148,327,278
3134,18_3_12,2,287,147,328,282
3135,18_3_12,2,286,145,328,282
3136,18_3_12,2,286,148,328,288
3137,18_3_12,2,285,149,329,296
3138,18_3_12,2,286,151,330,296
3139,18_3_12,2,287,152,331,299
3140,18_3_12,2,289,155,332,296
3141,18_3_12,2,287,152,333,302
3142,18_3_12,2,287,153,335,310
3143,18_3_12,2,291,156,338,311
3144,18_3_12,2,294,158,341,312
3145,18_3_12,2,296,160,345,316
3146,18_3_12,2,298,160,348,319
3147,18_3_12,2,300,164,351,327
3148,18_3_12,2,301,162,354,334
3149,18_3_12,2,303,160,357,336
3150,18_3_12,2,303,159,359,341
3151,18_3_12,2,300,161,358,348
3152,18_3_12,2,295,157,354,350
3153,18_3_12,2,292,164,351,355
3154,18_3_12,2,289,165,349,359
3155,18_3_12,2,284,162,347,368
3156,18_3_12,2,282,168,345,372
3157,18_3_12,2,279,170,343,374
3158,18_3_12,2,277,169,345,388
3159,18_3_12,2,277,170,348,397
3160,18_3_12,2,279,169,351,399
3161,18_3_12,2,282,175,356,405
3162,18_3_12,2,286,178,361,407
3163,18_3_12,2,290,176,368,418
3164,18_3_12,2,294,179,374,432
3165,18_3_12,2,302,180,384,438
3166,18_3_12,2,314,179,397,442
3167,18_3_12,2,322,186,405,449
3168,18_3_12,2,326,186,411,457
3169,18_3_12,2,330,192,417,470
3170,18_3_12,2,337,198,426,484
3171,18_3_12,2,345,196,438,490
3172,18_3_12,2,353,201,451,505
3173,18_3_12,2,361,204,461,515
3174,18_3_12,2,368,201,474,532
3175,18_3_12,2,377,211,483,544
3176,18_3_12,2,388,217,494,556
3177,18_3_12,2,396,226,506,578
3178,18_3_12,2,403,235,516,596
3179,18_3_12,2,413,238,530,614
3180,18_3_12,2,418,247,542,644
3181,18_3_12,2,428,253,554,658
3182,18_3_12,2,437,258,570,684
3183,18_3_12,2,442,268,586,725
3184,18_3_12,2,445,269,596,746
3185,18_3_12,2,452,284,613,790
3186,18_3_12,2,462,294,628,821
3187,18_3_12,2,473,306,650,867
3188,18_3_12,2,489,328,681,928
3189,18_3_12,2,495,346,691,952
3190,18_3_12,2,497,371,708,1013
3191,18_3_12,2,508,397,723,1052
3192,18_3_12,2,532,415,753,1074
3193,18_3_12,2,576,449,801,1080
3194,18_3_12,2,611,488,838,1080
3195,18_3_12,2,616,526,841,1084
3196,18_3_12,2,660,598,869,1083
3197,18_3_12,2,727,684,918,1073
3198,18_3_12,2,829,776,1005,1076
3199,18_3_12,2,872,818,1032,1089
3202,18_3_12,4,1334,332,1551,915
3203,18_3_12,4,1356,312,1570,887
3204,18_3_12,4,1375,309,1586,877
3205,18_3_12,4,1408,296,1599,816
3206,18_3_12,4,1428,268,1619,790
3207,18_3_12,4,1441,268,1626,777
3208,18_3_12,4,1454,252,1624,722
3209,18_3_12,4,1461,246,1623,697
3210,18_3_12,4,1477,244,1626,667
3211,18_3_12,4,1488,235,1629,640
3212,18_3_12,4,1496,234,1633,632
3213,18_3_12,4,1501,225,1628,595
3214,18_3_12,4,1500,214,1624,578
3215,18_3_12,4,1503,217,1622,573
3216,18_3_12,4,1509,214,1619,544
3217,18_3_12,4,1515,210,1623,535
3218,18_3_12,4,1519,210,1620,517
3219,18_3_12,4,1515,198,1615,501
3220,18_3_12,4,1516,197,1614,496
3221,18_3_12,4,1520,196,1613,479
3222,18_3_12,4,1526,189,1617,468
3223,18_3_12,4,1531,191,1619,464
3224,18_3_12,4,1536,190,1620,448
3225,18_3_12,4,1539,188,1620,439
3226,18_3_12,4,1546,184,1627,438
3227,18_3_12,4,1555,178,1633,422
3228,18_3_12,4,1565,177,1640,414
3229,18_3_12,4,1574,177,1644,401
3230,18_3_12,4,1579,174,1650,402
3231,18_3_12,4,1586,171,1655,394
3232,18_3_12,4,1592,162,1663,390
3233,18_3_12,4,1599,163,1667,383
3234,18_3_12,4,1604,168,1667,373
3235,18_3_12,4,1605,168,1666,365
3236,18_3_12,4,1604,162,1667,366
3237,18_3_12,4,1605,166,1664,358
3238,18_3_12,4,1603,158,1664,355
3239,18_3_12,4,1600,158,1659,351
3240,18_3_12,4,1596,153,1653,342
3241,18_3_12,4,1590,160,1644,338
3242,18_3_12,4,1584,156,1639,338
3243,18_3_12,4,1578,149,1633,332
3244,18_3_12,4,1575,147,1629,326
3245,18_3_12,4,1569,142,1624,326
3246,18_3_12,4,1565,137,1620,317
3247,18_3_12,4,1562,139,1616,314
3248,18_3_12,4,1559,139,1610,304
3249,18_3_12,4,1555,141,1606,300
3250,18_3_12,4,1553,143,1602,297
3251,18_3_12,4,1551,142,1601,294
3252,18_3_12,4,1545,140,1596,290
3253,18_3_12,4,1540,144,1588,287
3254,18_3_12,4,1537,140,1587,288
3255,18_3_12,4,1535,139,1583,284
3257,18_3_12,4,1534,140,1583,289
3258,18_3_12,4,1532,140,1580,287
3259,18_3_12,4,1535,139,1580,278
3260,18_3_12,4,1533,138,1577,275
3261,18_3_12,4,1540,137,1583,268
3262,18_3_12,4,1542,138,1583,261
3263,18_3_12,4,1543,137,1584,263
3264,18_3_12,4,1544,136,1586,264
3265,18_3_12,4,1546,135,1586,259
3266,18_3_12,4,1548,138,1587,257
3267,18_3_12,4,1550,138,1586,251
3268,18_3_12,4,1550,135,1588,252
3269,18_3_12,4,1552,134,1590,253
3270,18_3_12,4,1555,131,1593,252
3271,18_3_12,4,1557,129,1595,248
3272,18_3_12,4,1559,128,1594,239
3273,18_3_12,4,1560,128,1595,238
3274,18_3_12,4,1559,129,1595,239
3275,18_3_12,4,1560,130,1595,237
3276,18_3_12,4,1561,129,1596,235
3279,18_3_12,4,1561,124,1594,223
3280,18_3_12,4,1561,123,1595,225
3281,18_3_12,4,1562,124,1595,223
3282,18_3_12,4,1563,124,1595,221
3283,18_3_12,4,1564,125,1594,212
3284,18_3_12,4,1563,123,1595,217
3285,18_3_12,4,1563,124,1595,220
3286,18_3_12,4,1564,123,1595,218
3291,18_3_12,4,1570,122,1602,216
3292,18_3_12,4,1573,123,1602,206
3293,18_3_12,4,1575,122,1603,202
3294,18_3_12,4,1575,123,1604,207
3295,18_3_12,4,1576,123,1607,212
3296,18_3_12,4,1579,125,1610,216
3297,18_3_12,4,1583,127,1609,202
3298,18_3_12,4,1589,128,1612,191
3299,18_3_12,4,1588,128,1615,204
3300,18_3_12,4,1590,127,1620,213
3301,18_3_12,4,1592,127,1623,215
3302,18_3_12,4,1593,125,1626,218
3303,18_3_12,4,1597,125,1629,218
3304,18_3_12,4,1599,125,1632,219
3305,18_3_12,4,1605,130,1634,215
3306,18_3_12,4,1607,130,1636,216
3886,18_3_13,3,239,233,335,576
3887,18_3_13,3,243,239,346,607
3888,18_3_13,3,262,238,366,611
3889,18_3_13,3,310,246,416,618
3890,18_3_13,3,340,254,451,638
3891,18_3_13,3,365,251,478,642
3892,18_3_13,3,389,260,507,666
3893,18_3_13,3,413,265,537,694
3894,18_3_13,3,443,266,572,708
3895,18_3_13,3,479,273,615,735
3896,18_3_13,3,510,285,647,746
3897,18_3_13,3,541,286,687,778
3898,18_3_13,3,573,302,724,809
3899,18_3_13,3,605,312,758,827
3900,18_3_13,3,642,325,799,852
3901,18_3_13,3,674,341,843,898
3902,18_3_13,3,710,349,883,919
3903,18_3_13,3,746,364,931,975
3904,18_3_13,3,775,389,967,1027
3905,18_3_13,3,802,409,996,1054
3906,18_3_13,3,834,430,1030,1063
3907,18_3_13,3,862,465,1057,1072
3908,18_3_13,3,922,495,1114,1074
3909,18_3_13,3,986,531,1176,1078
3910,18_3_13,3,1061,590,1240,1076
3911,18_3_13,3,1103,612,1280,1093
3919,18_3_13,2,2,544,201,1049
3920,18_3_13,2,18,507,235,1055
3921,18_3_13,2,92,486,328,1074
3922,18_3_13,2,135,448,387,1074
3923,18_3_13,2,182,419,449,1076
3924,18_3_13,2,218,406,488,1071
3925,18_3_13,2,247,385,507,1027
3926,18_3_13,2,266,362,517,992
3927,18_3_13,2,277,346,521,967
3928,18_3_13,2,293,330,515,895
3929,18_3_13,2,313,316,528,861
3930,18_3_13,2,327,304,537,832
3931,18_3_13,2,333,285,528,782
3932,18_3_13,2,331,278,515,755
3933,18_3_13,2,329,272,500,721
3934,18_3_13,2,325,262,488,692
3935,18_3_13,2,327,261,486,679
3936,18_3_13,2,330,254,480,654
3937,18_3_13,2,327,242,467,623
3938,18_3_13,2,323,240,457,610
3939,18_3_13,2,318,233,444,586
3940,18_3_13,2,314,228,437,570
3941,18_3_13,2,312,228,432,562
3942,18_3_13,2,317,223,429,534
3943,18_3_13,2,313,220,420,522
3944,18_3_13,2,311,218,411,508
3945,18_3_13,2,310,214,407,498
3946,18_3_13,2,312,211,405,488
3947,18_3_13,2,315,211,405,484
3948,18_3_13,2,318,204,405,466
3949,18_3_13,2,318,201,402,459
3950,18_3_13,2,315,198,396,451
3951,18_3_13,2,312,194,391,440
3952,18_3_13,2,308,194,385,436
3953,18_3_13,2,307,194,382,430
3954,18_3_13,2,306,191,379,418
3955,18_3_13,2,305,191,375,413
3956,18_3_13,2,303,187,370,402
3957,18_3_13,2,302,180,370,399
3958,18_3_13,2,302,181,369,392
3959,18_3_13,2,306,178,372,386
3960,18_3_13,2,310,175,374,378
3961,18_3_13,2,313,174,375,370
3962,18_3_13,2,313,175,373,364
3963,18_3_13,2,314,175,372,360
3964,18_3_13,2,315,173,374,359
3965,18_3_13,2,317,171,375,353
3966,18_3_13,2,319,171,376,349
3967,18_3_13,2,320,172,375,345
3968,18_3_13,2,319,169,373,338
3969,18_3_13,2,317,167,372,334
3970,18_3_13,2,318,167,372,331
3971,18_3_13,2,317,160,373,328
3972,18_3_13,2,317,160,372,325
3973,18_3_13,2,315,159,370,325
3974,18_3_13,2,313,157,366,317
3975,18_3_13,2,313,155,365,315
3976,18_3_13,2,313,158,363,308
3977,18_3_13,2,314,156,362,303
3978,18_3_13,2,313,157,360,302
3979,18_3_13,2,309,156,356,298
3980,18_3_13,2,307,154,353,296
3981,18_3_13,2,306,155,351,294
3982,18_3_13,2,307,152,352,292
3983,18_3_13,2,308,149,353,289
3984,18_3_13,2,308,148,353,289
3985,18_3_13,2,307,146,352,284
3986,18_3_13,2,308,144,352,281
3987,18_3_13,2,310,145,353,279
3988,18_3_13,2,312,146,354,276
3989,18_3_13,2,313,147,354,273
3990,18_3_13,2,313,147,354,274
3991,18_3_13,2,314,149,354,270
3992,18_3_13,2,315,148,354,267
3993,18_3_13,2,316,149,354,267
3994,18_3_13,2,316,147,355,265
3995,18_3_13,2,317,147,355,263
3996,18_3_13,2,317,148,355,263
3997,18_3_13,2,317,147,354,261
3998,18_3_13,2,316,145,353,260
3999,18_3_13,2,315,146,351,258
4000,18_3_13,2,315,143,350,255
4001,18_3_13,2,313,140,349,255
4002,18_3_13,2,311,143,345,253
4003,18_3_13,2,309,143,343,251
4004,18_3_13,2,308,141,342,252
4005,18_3_13,2,309,139,342,247
4006,18_3_13,2,308,136,341,245
4007,18_3_13,2,309,137,342,247
4008,18_3_13,2,308,133,342,245
4009,18_3_13,2,309,134,341,241
4010,18_3_13,2,310,139,340,240
4011,18_3_13,2,312,134,342,237
4012,18_3_13,2,313,134,343,235
4013,18_3_13,2,313,132,344,235
4014,18_3_13,2,313,132,344,234
4015,18_3_13,2,313,131,344,231
4016,18_3_13,2,314,133,344,231
4017,18_3_13,2,316,130,347,230
4018,18_3_13,2,316,128,348,229
4019,18_3_13,2,316,127,348,228
4020,18_3_13,2,315,127,347,227
4021,18_3_13,2,314,125,346,225
4022,18_3_13,2,315,126,346,224
4023,18_3_13,2,318,130,348,223
4024,18_3_13,2,319,130,348,222
4025,18_3_13,2,319,130,349,221
4026,18_3_13,2,318,129,347,220
4027,18_3_13,2,317,129,346,219
4028,18_3_13,2,318,128,347,218
4029,18_3_13,2,318,126,348,218
4030,18_3_13,2,318,127,348,218
4031,18_3_13,2,321,128,349,216
4032,18_3_13,2,319,125,349,216
4033,18_3_13,2,319,125,347,213
4034,18_3_13,2,319,124,348,212
4035,18_3_13,2,321,126,349,210
4036,18_3_13,2,318,126,345,209
4037,18_3_13,2,316,126,342,210
4038,18_3_13,2,314,124,341,209
4039,18_3_13,2,313,121,339,208
4040,18_3_13,2,311,119,338,207
4041,18_3_13,2,310,120,336,204
4042,18_3_13,2,309,120,335,204
4043,18_3_13,2,308,121,333,203
4044,18_3_13,2,307,120,332,202
4045,18_3_13,2,308,124,331,201
4046,18_3_13,2,307,121,332,202
4047,18_3_13,2,307,120,331,201
4048,18_3_13,2,306,117,331,202
4049,18_3_13,2,305,117,330,202
4050,18_3_13,2,306,118,330,201
4051,18_3_13,2,306,121,329,199
4052,18_3_13,2,307,121,329,198
4053,18_3_13,2,308,122,330,196
4054,18_3_13,2,309,122,330,196
4055,18_3_13,2,309,120,331,196
4056,18_3_13,2,311,121,333,195
4057,18_3_13,2,311,119,335,195
4058,18_3_13,2,312,119,335,195
4059,18_3_13,2,313,120,335,194
4060,18_3_13,2,312,120,334,193
4061,18_3_13,2,313,120,335,192
4062,18_3_13,2,313,121,335,191
4063,18_3_13,2,314,121,336,190
4064,18_3_13,2,313,120,335,190
4065,18_3_13,2,313,120,335,189
4066,18_3_13,2,312,121,333,189
4067,18_3_13,2,310,121,331,188
4068,18_3_13,2,310,121,331,189
4069,18_3_13,2,310,121,331,188
4070,18_3_13,2,310,121,331,188
4071,18_3_13,2,310,121,331,186
4072,18_3_13,2,310,120,331,186
4073,18_3_13,2,310,120,331,186
4074,18_3_13,2,310,120,331,184
4075,18_3_13,2,310,120,331,184
4076,18_3_13,2,309,120,330,185
4077,18_3_13,2,309,120,330,184
4078,18_3_13,2,309,120,330,184
4079,18_3_13,2,309,120,330,183
4080,18_3_13,2,310,120,330,183
4081,18_3_13,2,309,119,331,183
4082,18_3_13,2,309,119,331,183
4083,18_3_13,2,309,119,331,182
4084,18_3_13,2,309,119,331,182
4085,18_3_13,2,309,119,331,182
4086,18_3_13,2,310,119,331,181
4087,18_3_13,2,309,119,331,181
4088,18_3_13,2,309,119,331,180
4089,18_3_13,2,310,120,331,179
4090,18_3_13,2,310,120,330,178
4091,18_3_13,2,311,120,331,177
4092,18_3_13,2,311,120,330,176
4093,18_3_13,2,311,119,331,175
4094,18_3_13,2,311,119,331,175
4095,18_3_13,2,311,118,331,175
4096,18_3_13,2,310,118,330,176
4097,18_3_13,2,311,119,330,175
4098,18_3_13,2,311,119,331,174
4099,18_3_13,2,309,119,329,174
4100,18_3_13,2,308,118,329,176
4101,18_3_13,2,308,118,330,177
4102,18_3_13,2,307,117,329,177
4103,18_3_13,2,306,117,329,179
4104,18_3_13,2,307,116,329,179
4105,18_3_13,2,307,117,329,180
4106,18_3_13,2,308,119,328,176
4107,18_3_13,2,307,119,328,176
4108,18_3_13,2,308,119,328,175
4109,18_3_13,2,309,119,329,174
4110,18_3_13,2,309,120,329,173
4111,18_3_13,2,308,118,329,173
4112,18_3_13,2,307,118,328,175
4113,18_3_13,2,308,118,329,176
4114,18_3_13,2,308,118,330,175
4115,18_3_13,2,309,118,330,174
4116,18_3_13,2,307,118,329,173
4117,18_3_13,2,307,118,328,173
4118,18_3_13,2,308,117,329,172
4119,18_3_13,2,308,118,329,169
4120,18_3_13,2,308,118,329,169
4121,18_3_13,2,307,117,328,170
4122,18_3_13,2,307,117,328,170
4123,18_3_13,2,307,118,329,170
4124,18_3_13,2,308,118,329,170
4126,18_3_13,2,306,117,328,171
4127,18_3_13,2,306,117,329,170
4128,18_3_13,2,306,116,329,170
4129,18_3_13,2,306,116,328,170
4409,18_3_14,12,7,524,263,1022
4410,18_3_14,12,29,523,268,987
4411,18_3_14,12,77,521,343,1033
4412,18_3_14,12,245,509,537,1053
4413,18_3_14,12,312,506,614,1062
4414,18_3_14,12,362,503,669,1070
4415,18_3_14,12,431,503,741,1076
4416,18_3_14,12,481,501,791,1076
4417,18_3_14,12,558,511,865,1078
4418,18_3_14,12,628,517,932,1082
4419,18_3_14,12,696,516,998,1083
4420,18_3_14,12,746,512,1046,1077
4421,18_3_14,12,792,504,1091,1075
4422,18_3_14,12,862,498,1162,1078
4423,18_3_14,12,934,499,1234,1071
4424,18_3_14,12,969,504,1266,1077
4425,18_3_14,12,1021,506,1312,1074
4426,18_3_14,12,1060,508,1348,1076
4427,18_3_14,12,1083,508,1367,1073
4428,18_3_14,12,1120,510,1403,1071
4429,18_3_14,12,1155,513,1442,1068
4430,18_3_14,12,1154,515,1441,1068
4431,18_3_14,12,1138,516,1424,1069
4432,18_3_14,12,1115,518,1400,1072
4433,18_3_14,12,1100,517,1385,1071
4434,18_3_14,12,1098,521,1381,1070
4435,18_3_14,12,1101,528,1380,1066
4436,18_3_14,12,1107,538,1383,1065
4437,18_3_14,12,1110,547,1386,1069
4438,18_3_14,12,1113,553,1389,1071
4439,18_3_14,12,1112,553,1388,1066
4440,18_3_14,12,1093,551,1373,1066
4441,18_3_14,12,1062,549,1345,1067
4442,18_3_14,12,1008,541,1298,1069
4443,18_3_14,12,954,534,1248,1072
4444,18_3_14,12,919,527,1216,1074
4445,18_3_14,12,903,525,1198,1072
4446,18_3_14,12,895,521,1192,1075
4447,18_3_14,12,900,523,1195,1076
4448,18_3_14,12,922,524,1215,1073
4449,18_3_14,12,949,528,1242,1073
4450,18_3_14,12,962,534,1254,1072
4451,18_3_14,12,955,526,1251,1072
4452,18_3_14,12,942,520,1241,1074
4453,18_3_14,12,924,519,1222,1072
4454,18_3_14,12,909,517,1209,1075
4455,18_3_14,12,902,515,1203,1075
4456,18_3_14,12,892,512,1193,1074
4457,18_3_14,12,891,513,1192,1074
4458,18_3_14,12,889,512,1190,1075
4459,18_3_14,12,890,512,1191,1077
4460,18_3_14,12,896,517,1193,1072
4461,18_3_14,12,897,514,1195,1073
4462,18_3_14,12,916,510,1214,1075
4463,18_3_14,12,949,515,1242,1075
4464,18_3_14,12,977,516,1269,1076
4465,18_3_14,12,996,512,1286,1075
4466,18_3_14,12,1006,515,1293,1076
4467,18_3_14,12,1017,516,1300,1075
4468,18_3_14,12,1018,516,1300,1075
4469,18_3_14,12,1010,518,1289,1074
4470,18_3_14,12,991,521,1269,1077
4471,18_3_14,12,975,527,1247,1076
4472,18_3_14,12,961,527,1231,1076
4473,18_3_14,12,957,529,1227,1077
4474,18_3_14,12,958,532,1226,1077
4475,18_3_14,12,968,533,1234,1076
4476,18_3_14,12,979,532,1246,1076
4477,18_3_14,12,990,529,1258,1076
4478,18_3_14,12,994,530,1263,1077
4479,18_3_14,12,991,532,1259,1076
4480,18_3_14,12,982,535,1249,1077
4481,18_3_14,12,975,538,1240,1077
4482,18_3_14,12,971,540,1235,1078
4483,18_3_14,12,970,540,1234,1078
4484,18_3_14,12,974,541,1238,1077
4485,18_3_14,12,977,539,1242,1076
4486,18_3_14,12,980,538,1246,1076
4487,18_3_14,12,980,539,1246,1077
4488,18_3_14,12,980,537,1247,1077
4489,18_3_14,12,979,536,1246,1077
4490,18_3_14,12,977,535,1244,1077
4491,18_3_14,12,976,533,1244,1076
4492,18_3_14,12,975,533,1242,1076
4493,18_3_14,12,973,533,1240,1077
4494,18_3_14,12,971,533,1239,1077
4495,18_3_14,12,969,532,1238,1079
4496,18_3_14,12,969,529,1237,1079
4497,18_3_14,12,969,528,1237,1080
4498,18_3_14,12,971,528,1238,1080
