frame_num,obj_id,camera,x1,y1,x2,y2
1972,16_3_2,2,288,138,317,249
1973,16_3_2,2,288,137,318,248
1974,16_3_2,2,289,135,318,245
1975,16_3_2,2,290,133,319,243
1976,16_3_2,2,291,134,319,242
1977,16_3_2,2,293,135,321,239
1978,16_3_2,2,293,134,321,239
1979,16_3_2,2,294,134,322,238
1980,16_3_2,2,293,133,320,236
1981,16_3_2,2,292,131,320,233
1982,16_3_2,2,293,127,320,231
1983,16_3_2,2,292,132,318,229
1984,16_3_2,2,293,137,316,227
1985,16_3_2,2,291,136,315,225
1986,16_3_2,2,291,138,314,225
1987,16_3_2,2,291,138,313,224
1988,16_3_2,2,291,142,312,223
1989,16_3_2,2,289,142,311,222
1990,16_3_2,2,289,142,310,220
2502,16_3_3,4,1622,151,1645,224
2503,16_3_3,4,1620,151,1643,224
2504,16_3_3,4,1618,148,1643,226
2505,16_3_3,4,1618,149,1642,228
2506,16_3_3,4,1617,149,1642,229
2511,16_3_3,4,1615,149,1643,239
2512,16_3_3,4,1615,149,1644,243
2513,16_3_3,4,1614,149,1644,245
2514,16_3_3,4,1614,152,1644,247
2515,16_3_3,4,1614,153,1643,249
2516,16_3_3,4,1613,150,1644,252
2517,16_3_3,4,1612,149,1644,254
2518,16_3_3,4,1611,150,1643,256
2519,16_3_3,4,1610,150,1643,260
2520,16_3_3,4,1609,147,1643,262
2521,16_3_3,4,1610,152,1643,264
2522,16_3_3,4,1609,152,1643,267
2523,16_3_3,4,1608,157,1642,268
2524,16_3_3,4,1608,157,1641,270
2525,16_3_3,4,1606,158,1640,272
2526,16_3_3,4,1606,153,1642,276
2527,16_3_3,4,1605,158,1640,277
2528,16_3_3,4,1603,159,1640,283
2529,16_3_3,4,1602,160,1639,286
2531,16_3_3,4,1599,160,1639,297
2532,16_3_3,4,1598,164,1638,302
2533,16_3_3,4,1598,167,1637,304
2534,16_3_3,4,1597,169,1636,309
2535,16_3_3,4,1596,170,1638,317
2536,16_3_3,4,1597,174,1637,318
2537,16_3_3,4,1596,181,1637,325
2538,16_3_3,4,1595,181,1638,331
2539,16_3_3,4,1594,181,1638,334
2540,16_3_3,4,1594,182,1639,338
2541,16_3_3,4,1594,179,1641,345
2542,16_3_3,4,1592,181,1641,353
2543,16_3_3,4,1592,184,1642,359
2544,16_3_3,4,1592,191,1641,364
2545,16_3_3,4,1592,192,1642,369
2546,16_3_3,4,1590,196,1642,379
2547,16_3_3,4,1586,198,1640,388
2548,16_3_3,4,1582,202,1637,396
2549,16_3_3,4,1579,205,1637,409
2550,16_3_3,4,1577,204,1637,417
2551,16_3_3,4,1575,211,1635,423
2552,16_3_3,4,1569,213,1632,434
2553,16_3_3,4,1565,217,1630,444
2554,16_3_3,4,1562,219,1630,460
2555,16_3_3,4,1559,222,1630,469
2556,16_3_3,4,1553,231,1627,487
2557,16_3_3,4,1548,230,1625,498
2558,16_3_3,4,1545,241,1624,516
2559,16_3_3,4,1542,241,1625,529
2560,16_3_3,4,1531,246,1618,546
2561,16_3_3,4,1520,255,1612,568
2562,16_3_3,4,1508,259,1607,594
2563,16_3_3,4,1497,272,1601,625
2564,16_3_3,4,1487,281,1593,633
2565,16_3_3,4,1468,296,1581,668
2566,16_3_3,4,1454,303,1573,693
2567,16_3_3,4,1435,317,1565,741
2568,16_3_3,4,1417,330,1556,783
2569,16_3_3,4,1397,345,1544,823
2570,16_3_3,4,1374,367,1532,877
2571,16_3_3,4,1356,384,1520,905
2572,16_3_3,4,1323,414,1506,994
2573,16_3_3,4,1289,440,1484,1049
2574,16_3_3,4,1247,483,1444,1076
2575,16_3_3,4,1201,533,1390,1083
2576,16_3_3,4,1139,581,1325,1088
2577,16_3_3,4,1052,666,1225,1089
2578,16_3_3,4,948,745,1111,1088
2579,16_3_3,4,912,778,1069,1109
2581,16_3_3,2,562,437,750,988
2582,16_3_3,2,536,400,712,916
2583,16_3_3,2,502,374,678,887
2584,16_3_3,2,486,353,656,852
2585,16_3_3,2,471,327,625,783
2586,16_3_3,2,449,323,594,753
2587,16_3_3,2,432,299,568,704
2588,16_3_3,2,414,287,546,683
2589,16_3_3,2,404,278,526,647
2590,16_3_3,2,393,263,508,611
2591,16_3_3,2,385,257,494,589
2592,16_3_3,2,375,247,480,566
2593,16_3_3,2,364,243,466,556
2594,16_3_3,2,360,236,454,524
2595,16_3_3,2,351,234,442,512
2596,16_3_3,2,345,229,430,492
2597,16_3_3,2,340,228,420,474
2598,16_3_3,2,339,228,414,462
2599,16_3_3,2,338,222,411,452
2600,16_3_3,2,336,220,408,446
2601,16_3_3,2,335,212,404,430
2602,16_3_3,2,335,216,400,420
2603,16_3_3,2,338,217,398,408
2604,16_3_3,2,338,213,396,399
2605,16_3_3,2,336,210,394,393
2606,16_3_3,2,335,210,389,381
2607,16_3_3,2,333,209,385,377
2608,16_3_3,2,332,209,380,364
2609,16_3_3,2,330,211,377,360
2610,16_3_3,2,326,206,373,355
2611,16_3_3,2,322,197,370,350
2612,16_3_3,2,322,194,367,337
2613,16_3_3,2,321,190,366,334
2614,16_3_3,2,318,189,362,332
2615,16_3_3,2,315,186,359,326
2616,16_3_3,2,315,186,358,323
2617,16_3_3,2,316,188,356,317
2618,16_3_3,2,317,186,356,314
2619,16_3_3,2,317,183,356,310
2620,16_3_3,2,317,181,354,304
2621,16_3_3,2,316,179,353,302
2622,16_3_3,2,317,179,352,293
2623,16_3_3,2,316,179,351,292
2624,16_3_3,2,315,177,349,287
2625,16_3_3,2,313,175,346,283
2626,16_3_3,2,313,175,344,279
2627,16_3_3,2,312,169,345,276
2628,16_3_3,2,312,169,343,275
2629,16_3_3,2,310,166,341,272
2630,16_3_3,2,309,166,340,269
2631,16_3_3,2,309,164,339,264
2632,16_3_3,2,309,162,339,262
2633,16_3_3,2,309,161,338,261
2634,16_3_3,2,308,159,337,259
2635,16_3_3,2,308,159,337,257
2636,16_3_3,2,308,155,338,255
2637,16_3_3,2,308,151,338,254
2638,16_3_3,2,308,151,338,252
2639,16_3_3,2,308,151,338,250
2640,16_3_3,2,309,149,338,247
2641,16_3_3,2,311,148,339,243
2642,16_3_3,2,311,146,339,242
2643,16_3_3,2,310,140,339,241
2644,16_3_3,2,310,141,338,238
2645,16_3_3,2,311,142,337,232
2646,16_3_3,2,312,146,337,233
2647,16_3_3,2,312,147,337,231
2648,16_3_3,2,310,138,337,230
2649,16_3_3,2,310,140,335,228
2650,16_3_3,2,311,144,335,226
2651,16_3_3,2,311,139,335,225
2652,16_3_3,2,309,134,335,225
2653,16_3_3,2,308,132,333,224
2654,16_3_3,2,307,134,332,224
2655,16_3_3,2,306,135,331,223
2656,16_3_3,2,306,130,331,222
2657,16_3_3,2,305,130,330,222
2658,16_3_3,2,303,129,329,221
2659,16_3_3,2,302,126,327,217
2660,16_3_3,2,300,126,326,217
2661,16_3_3,2,299,125,324,214
2662,16_3_3,2,295,131,319,215
2663,16_3_3,2,294,136,316,213
2664,16_3_3,2,292,137,314,212
2665,16_3_3,2,292,139,313,211
2666,16_3_3,2,292,137,311,204
2667,16_3_3,2,292,135,311,203
2668,16_3_3,2,291,136,310,203
2669,16_3_3,2,291,134,310,203
2670,16_3_3,2,291,133,311,203
2671,16_3_3,2,293,135,310,199
2672,16_3_3,2,293,135,311,201
2673,16_3_3,2,293,134,311,200
2674,16_3_3,2,293,133,311,199
2675,16_3_3,2,293,133,311,198
2676,16_3_3,2,294,134,311,196
2677,16_3_3,2,294,133,312,196
2678,16_3_3,2,295,133,312,195
2679,16_3_3,2,296,133,313,194
2680,16_3_3,2,296,133,313,193
2681,16_3_3,2,297,131,314,193
2682,16_3_3,2,297,130,315,194
2683,16_3_3,2,297,130,315,193
2684,16_3_3,2,298,130,315,192
2685,16_3_3,2,299,129,315,190
2686,16_3_3,2,300,127,317,190
2687,16_3_3,2,299,128,316,188
2688,16_3_3,2,302,125,321,189
2689,16_3_3,2,301,125,321,190
2690,16_3_3,2,301,125,320,189
2691,16_3_3,2,299,127,317,188
2692,16_3_3,2,298,128,316,188
2693,16_3_3,2,298,130,315,188
2694,16_3_3,2,298,132,314,186
2695,16_3_3,2,298,132,313,184
2696,16_3_3,2,298,133,313,183
2697,16_3_3,2,297,134,312,183
2698,16_3_3,2,297,135,312,183
2699,16_3_3,2,297,135,312,182
2700,16_3_3,2,297,136,312,183
2701,16_3_3,2,297,136,312,182
2702,16_3_3,2,298,134,314,184
2703,16_3_3,2,297,132,314,184
2704,16_3_3,2,297,132,314,184
3512,16_3_4,14,0,459,62,720
3513,16_3_4,14,6,466,69,729
3514,16_3_4,14,24,454,90,724
3515,16_3_4,14,28,463,92,723
3516,16_3_4,14,40,453,113,743
3517,16_3_4,14,54,462,129,748
3518,16_3_4,14,62,468,142,766
3519,16_3_4,14,86,471,175,785
3520,16_3_4,14,106,475,200,792
3521,16_3_4,14,116,473,217,803
3522,16_3_4,14,127,476,232,814
3523,16_3_4,14,137,481,248,831
3524,16_3_4,14,160,481,282,849
3525,16_3_4,14,194,489,325,863
3526,16_3_4,14,212,492,348,867
3527,16_3_4,14,217,493,364,895
3528,16_3_4,14,223,499,373,905
3529,16_3_4,14,231,514,385,931
3530,16_3_4,14,249,512,411,944
3531,16_3_4,14,280,512,457,960
3532,16_3_4,14,306,518,490,975
3533,16_3_4,14,322,518,516,1004
3534,16_3_4,14,367,529,573,1038
3535,16_3_4,14,399,532,608,1054
3536,16_3_4,14,456,541,670,1062
3537,16_3_4,14,534,555,756,1073
3538,16_3_4,14,592,551,820,1077
3539,16_3_4,14,663,553,893,1081
3540,16_3_4,14,738,552,969,1080
3541,16_3_4,14,814,546,1051,1083
3542,16_3_4,14,908,549,1146,1082
3543,16_3_4,14,984,556,1221,1083
3544,16_3_4,14,1101,562,1339,1079
3545,16_3_4,14,1191,577,1431,1076
3546,16_3_4,14,1297,575,1545,1071
3547,16_3_4,14,1382,584,1628,1067
3548,16_3_4,14,1483,587,1725,1057
3549,16_3_4,14,1574,585,1824,1069
3550,16_3_4,14,1664,603,1907,1073
3551,16_3_4,14,1742,608,1984,1077
3564,16_3_4,13,387,415,583,937
3565,16_3_4,13,378,406,571,919
3566,16_3_4,13,344,394,542,919
3567,16_3_4,13,332,375,529,897
3568,16_3_4,13,331,362,518,852
3569,16_3_4,13,358,354,536,824
3570,16_3_4,13,361,345,530,794
3571,16_3_4,13,329,335,499,780
3572,16_3_4,13,338,326,506,774
3573,16_3_4,13,351,325,512,763
3574,16_3_4,13,357,326,514,758
3575,16_3_4,13,369,324,520,745
3576,16_3_4,13,391,327,533,726
3577,16_3_4,13,414,329,555,728
3578,16_3_4,13,438,329,575,717
3579,16_3_4,13,455,331,595,728
3580,16_3_4,13,466,330,606,735
3581,16_3_4,13,469,331,611,743
3582,16_3_4,13,463,328,610,759
3583,16_3_4,13,462,330,616,785
3584,16_3_4,13,471,335,619,779
3585,16_3_4,13,483,336,627,773
3586,16_3_4,13,490,335,634,772
3587,16_3_4,13,505,367,636,771
3588,16_3_4,13,512,370,642,770
3591,16_3_4,13,509,347,652,793
3592,16_3_4,13,513,343,656,792
3593,16_3_4,13,518,346,656,783
3594,16_3_4,13,522,347,654,764
3595,16_3_4,13,522,348,655,773
3596,16_3_4,13,525,348,660,788
3597,16_3_4,13,524,355,661,802
3598,16_3_4,13,529,353,667,802
3599,16_3_4,13,528,349,673,816
3600,16_3_4,13,528,346,674,811
3601,16_3_4,13,530,345,675,798
3602,16_3_4,13,529,346,673,791
3603,16_3_4,13,529,346,674,789
3604,16_3_4,13,527,345,675,790
3605,16_3_4,13,527,345,677,790
3606,16_3_4,13,528,342,682,795
3607,16_3_4,13,528,342,685,798
3608,16_3_4,13,529,342,687,799
3609,16_3_4,13,529,342,688,798
3610,16_3_4,13,528,341,688,795
3611,16_3_4,13,532,343,687,781
3612,16_3_4,13,529,343,690,794
3613,16_3_4,13,528,344,691,797
3614,16_3_4,13,528,344,693,801
3615,16_3_4,13,528,346,694,804
3616,16_3_4,13,527,344,692,796
3617,16_3_4,13,526,348,691,798
3618,16_3_4,13,526,345,690,792
3619,16_3_4,13,526,344,690,791
3620,16_3_4,13,526,346,693,800
3621,16_3_4,13,527,344,694,795
3622,16_3_4,13,527,344,695,792
3623,16_3_4,13,526,344,695,794
3624,16_3_4,13,526,344,696,793
3625,16_3_4,13,525,344,696,795
3626,16_3_4,13,525,346,698,802
