frame_num,obj_id,camera,x1,y1,x2,y2
3528,16_3_4,14,223,499,373,905
3529,16_3_4,14,231,514,385,931
3530,16_3_4,14,249,512,411,944
3531,16_3_4,14,280,512,457,960
3532,16_3_4,14,306,518,490,975
3533,16_3_4,14,322,518,516,1004
3534,16_3_4,14,367,529,573,1038
3535,16_3_4,14,399,532,608,1054
3536,16_3_4,14,456,541,670,1062
3537,16_3_4,14,534,555,756,1073
3538,16_3_4,14,592,551,820,1077
3539,16_3_4,14,663,553,893,1081
3540,16_3_4,14,738,552,969,1080
3541,16_3_4,14,814,546,1051,1083
3542,16_3_4,14,908,549,1146,1082
3543,16_3_4,14,984,556,1221,1083
3544,16_3_4,14,1101,562,1339,1079
3545,16_3_4,14,1191,577,1431,1076
3546,16_3_4,14,1297,575,1545,1071
3547,16_3_4,14,1382,584,1628,1067
3548,16_3_4,14,1483,587,1725,1057
3549,16_3_4,14,1574,585,1824,1069
3550,16_3_4,14,1664,603,1907,1073
3551,16_3_4,14,1742,608,1984,1077
3725,16_3_5,4,1584,141,1608,216
3726,16_3_5,4,1581,144,1605,218
3727,16_3_5,4,1585,142,1609,219
3728,16_3_5,4,1586,142,1611,220
3729,16_3_5,4,1580,142,1605,219
3730,16_3_5,4,1579,144,1603,219
3731,16_3_5,4,1580,139,1606,222
3732,16_3_5,4,1579,139,1606,223
3733,16_3_5,4,1576,145,1601,222
3734,16_3_5,4,1573,147,1598,224
3735,16_3_5,4,1572,150,1596,224
3736,16_3_5,4,1572,145,1599,226
3737,16_3_5,4,1572,142,1600,227
3738,16_3_5,4,1575,140,1605,228
3739,16_3_5,4,1575,141,1605,231
3740,16_3_5,4,1575,142,1603,232
3741,16_3_5,4,1576,143,1606,236
3742,16_3_5,4,1572,145,1602,238
3743,16_3_5,4,1572,144,1603,240
3744,16_3_5,4,1569,148,1598,241
3745,16_3_5,4,1566,148,1596,243
3746,16_3_5,4,1561,146,1590,239
3747,16_3_5,4,1558,146,1588,243
3748,16_3_5,4,1558,145,1588,241
3749,16_3_5,4,1557,145,1588,246
3750,16_3_5,4,1557,148,1587,249
3751,16_3_5,4,1560,145,1591,249
3752,16_3_5,4,1559,148,1589,250
3753,16_3_5,4,1561,148,1592,252
3754,16_3_5,4,1561,150,1591,252
3755,16_3_5,4,1561,152,1591,256
3756,16_3_5,4,1561,155,1591,261
3757,16_3_5,4,1559,155,1590,264
3758,16_3_5,4,1557,153,1590,267
3759,16_3_5,4,1556,153,1588,267
3760,16_3_5,4,1554,156,1585,270
3761,16_3_5,4,1552,154,1585,273
3762,16_3_5,4,1549,155,1581,273
3763,16_3_5,4,1547,156,1580,276
3764,16_3_5,4,1544,155,1578,278
3765,16_3_5,4,1538,151,1573,279
3766,16_3_5,4,1535,153,1571,282
3767,16_3_5,4,1533,157,1569,285
3768,16_3_5,4,1529,156,1566,287
3769,16_3_5,4,1527,155,1566,292
3770,16_3_5,4,1523,157,1561,295
3771,16_3_5,4,1519,155,1559,297
3772,16_3_5,4,1511,154,1552,298
3773,16_3_5,4,1508,154,1550,301
3774,16_3_5,4,1505,155,1547,302
3775,16_3_5,4,1505,156,1547,304
3776,16_3_5,4,1503,159,1546,309
3777,16_3_5,4,1501,164,1545,317
3778,16_3_5,4,1500,163,1545,318
3779,16_3_5,4,1501,172,1546,325
3780,16_3_5,4,1499,171,1546,329
3781,16_3_5,4,1498,167,1548,336
3782,16_3_5,4,1499,171,1550,344
3783,16_3_5,4,1499,170,1551,344
3784,16_3_5,4,1502,175,1553,349
3785,16_3_5,4,1503,180,1554,355
3786,16_3_5,4,1503,183,1554,359
3787,16_3_5,4,1503,190,1553,365
3788,16_3_5,4,1502,191,1553,373
3789,16_3_5,4,1501,188,1555,380
3790,16_3_5,4,1501,196,1554,386
3791,16_3_5,4,1500,200,1553,390
3792,16_3_5,4,1498,200,1553,400
3793,16_3_5,4,1496,203,1553,410
3794,16_3_5,4,1492,202,1550,415
3795,16_3_5,4,1490,202,1550,422
3796,16_3_5,4,1492,206,1554,428
3797,16_3_5,4,1488,208,1551,432
3798,16_3_5,4,1486,214,1551,445
3799,16_3_5,4,1480,220,1547,456
3800,16_3_5,4,1476,221,1545,460
3801,16_3_5,4,1472,225,1544,474
3802,16_3_5,4,1466,225,1540,479
3803,16_3_5,4,1457,226,1536,491
3804,16_3_5,4,1453,241,1534,509
3805,16_3_5,4,1452,245,1538,519
3806,16_3_5,4,1433,248,1525,539
3807,16_3_5,4,1425,251,1522,557
3808,16_3_5,4,1414,252,1512,563
3809,16_3_5,4,1398,264,1499,581
3810,16_3_5,4,1383,271,1487,598
3811,16_3_5,4,1363,277,1474,622
3812,16_3_5,4,1346,287,1462,650
3813,16_3_5,4,1335,296,1450,661
3814,16_3_5,4,1313,310,1434,694
3815,16_3_5,4,1298,324,1420,722
3816,16_3_5,4,1281,327,1406,740
3817,16_3_5,4,1253,349,1384,785
3818,16_3_5,4,1235,376,1356,779
3819,16_3_5,4,1209,375,1341,823
3820,16_3_5,4,1172,394,1317,891
3821,16_3_5,4,1140,400,1289,915
3822,16_3_5,4,1069,428,1241,1006
3823,16_3_5,4,1002,461,1186,1054
3824,16_3_5,4,964,480,1147,1073
3825,16_3_5,4,931,532,1107,1081
3826,16_3_5,4,858,568,1027,1085
3827,16_3_5,4,772,608,942,1083
3828,16_3_5,4,816,694,976,1082
3829,16_3_5,4,736,760,894,1083
3830,16_3_5,4,706,793,856,1101
5157,16_3_6,4,1621,159,1664,303
5158,16_3_6,4,1622,169,1662,305
5159,16_3_6,4,1618,170,1658,303
5160,16_3_6,4,1611,165,1655,311
5161,16_3_6,4,1607,164,1651,312
5162,16_3_6,4,1602,163,1648,316
5163,16_3_6,4,1602,165,1649,321
5164,16_3_6,4,1600,164,1648,325
5165,16_3_6,4,1595,170,1643,330
5166,16_3_6,4,1593,175,1641,333
5167,16_3_6,4,1590,174,1639,339
5168,16_3_6,4,1590,174,1640,343
5169,16_3_6,4,1588,175,1639,348
5170,16_3_6,4,1585,178,1637,354
5171,16_3_6,4,1583,180,1636,360
5172,16_3_6,4,1580,179,1635,368
5173,16_3_6,4,1579,179,1636,374
5174,16_3_6,4,1577,178,1636,380
5175,16_3_6,4,1572,179,1633,389
5176,16_3_6,4,1568,178,1631,394
5177,16_3_6,4,1566,181,1631,405
5178,16_3_6,4,1564,185,1629,411
5179,16_3_6,4,1558,184,1627,424
5180,16_3_6,4,1553,190,1623,431
5181,16_3_6,4,1552,191,1625,446
5182,16_3_6,4,1553,199,1627,456
5183,16_3_6,4,1551,200,1626,462
5184,16_3_6,4,1545,203,1623,475
5185,16_3_6,4,1540,205,1621,483
5186,16_3_6,4,1540,208,1625,497
5187,16_3_6,4,1540,216,1626,511
5188,16_3_6,4,1534,217,1624,520
5189,16_3_6,4,1525,221,1620,541
5190,16_3_6,4,1521,227,1619,554
5191,16_3_6,4,1520,233,1625,581
5192,16_3_6,4,1518,243,1625,598
5193,16_3_6,4,1512,247,1622,606
5194,16_3_6,4,1500,257,1618,639
5195,16_3_6,4,1491,260,1615,661
5196,16_3_6,4,1483,270,1617,704
5197,16_3_6,4,1476,280,1615,726
5198,16_3_6,4,1460,285,1608,754
5199,16_3_6,4,1438,301,1594,792
5200,16_3_6,4,1413,297,1579,821
5201,16_3_6,4,1394,323,1575,885
5202,16_3_6,4,1368,342,1555,919
5203,16_3_6,4,1330,369,1529,972
5204,16_3_6,4,1290,394,1498,1022
5205,16_3_6,4,1239,413,1460,1063
5206,16_3_6,4,1185,447,1414,1079
5207,16_3_6,4,1120,477,1354,1085
5208,16_3_6,4,1019,529,1259,1086
5209,16_3_6,4,943,579,1180,1084
5210,16_3_6,4,902,647,1123,1086
5211,16_3_6,4,792,761,980,1082
5212,16_3_6,4,750,801,924,1098
