frame_num,obj_id,camera,x1,y1,x2,y2
2864,2_3_16,9,510,158,558,317
2864,2_3_15,9,421,126,483,319
2865,2_3_16,9,512,151,560,309
2865,2_3_15,9,422,124,483,314
2866,2_3_16,9,515,148,562,303
2866,2_3_15,9,423,128,482,311
2867,2_3_16,9,519,141,567,298
2867,2_3_15,9,424,132,481,306
2868,2_3_16,9,520,138,568,295
2868,2_3_15,9,427,134,480,298
2869,2_3_16,9,519,137,566,292
2869,2_3_15,9,430,136,481,291
2870,2_3_16,9,518,137,565,289
2870,2_3_15,9,432,136,481,285
2871,2_3_16,9,514,132,563,289
2872,2_3_16,9,514,136,560,283
2872,2_3_15,9,433,125,486,287
2873,2_3_16,9,513,137,556,270
2873,2_3_15,9,433,122,485,282
2874,2_3_16,9,511,135,556,271
2874,2_3_15,9,434,120,485,278
2875,2_3_16,9,509,137,553,270
2875,2_3_15,9,435,130,483,276
2876,2_3_16,9,506,134,550,269
2876,2_3_15,9,436,121,484,270
2877,2_3_16,9,504,129,549,265
2877,2_3_15,9,436,120,485,267
2878,2_3_16,9,501,132,545,264
2878,2_3_15,9,436,125,482,265
2879,2_3_16,9,502,125,545,256
2879,2_3_15,9,436,118,484,263
2880,2_3_16,9,500,126,543,256
2880,2_3_15,9,436,116,484,259
2881,2_3_16,9,496,131,537,255
2881,2_3_15,9,435,111,484,257
2882,2_3_16,9,492,129,533,252
2882,2_3_15,9,434,110,483,256
2883,2_3_16,9,489,131,529,250
2883,2_3_15,9,435,110,483,255
2884,2_3_16,9,488,136,525,248
2884,2_3_15,9,435,109,482,252
2885,2_3_16,9,487,134,524,243
2885,2_3_15,9,429,107,475,249
2886,2_3_16,9,487,134,523,242
2886,2_3_15,9,429,111,471,241
2887,2_3_16,9,485,133,522,244
2887,2_3_15,9,427,111,469,241
2888,2_3_16,9,485,132,521,241
2888,2_3_15,9,428,114,468,242
2889,2_3_16,9,483,130,520,239
2889,2_3_15,9,427,116,466,243
2890,2_3_16,9,482,128,518,237
2890,2_3_15,9,426,112,465,239
2891,2_3_16,9,484,128,518,230
2891,2_3_15,9,429,109,460,206
2892,2_3_16,9,484,128,518,228
2892,2_3_15,9,427,108,464,223
2893,2_3_16,9,483,129,516,227
2893,2_3_15,9,428,109,464,224
2894,2_3_16,9,481,128,514,227
2894,2_3_15,9,427,110,463,224
2895,2_3_16,9,479,123,513,224
2895,2_3_15,9,426,107,462,225
2896,2_3_16,9,478,120,512,222
2896,2_3_15,9,425,108,461,224
2897,2_3_16,9,479,119,512,220
2897,2_3_15,9,424,110,459,221
2898,2_3_16,9,478,116,512,220
2898,2_3_15,9,425,104,460,218
2899,2_3_16,9,476,116,510,220
2899,2_3_15,9,425,101,461,215
2900,2_3_16,9,472,106,508,218
2900,2_3_15,9,426,98,462,216
2901,2_3_16,9,471,109,506,214
2901,2_3_15,9,425,98,460,214
2902,2_3_16,9,472,111,506,214
2902,2_3_15,9,427,97,460,208
2903,2_3_16,9,472,112,505,212
2903,2_3_15,9,427,94,461,206
2904,2_3_16,9,471,115,503,211
2904,2_3_15,9,428,91,463,204
2905,2_3_16,9,469,112,501,208
2905,2_3_15,9,429,90,465,207
2906,2_3_16,9,468,110,500,206
2906,2_3_15,9,427,91,463,206
2907,2_3_16,9,467,111,498,203
2907,2_3_15,9,428,92,462,202
2908,2_3_16,9,468,113,497,201
2908,2_3_15,9,428,94,459,191
2909,2_3_16,9,467,112,496,200
2909,2_3_15,9,427,93,458,190
2910,2_3_16,9,467,110,497,200
2910,2_3_15,9,430,91,459,180
2911,2_3_16,9,466,108,497,200
2911,2_3_15,9,429,90,462,190
2912,2_3_16,9,468,108,498,199
2912,2_3_15,9,429,91,462,193
2913,2_3_16,9,471,107,501,199
2913,2_3_15,9,430,90,462,192
2914,2_3_16,9,474,105,503,194
2914,2_3_15,9,429,93,460,189
2915,2_3_16,9,476,106,504,194
2915,2_3_15,9,430,93,461,190
2916,2_3_16,9,476,110,503,193
2916,2_3_15,9,430,93,461,189
2917,2_3_16,9,475,106,503,193
2917,2_3_15,9,432,89,465,192
2918,2_3_16,9,474,100,503,189
2918,2_3_15,9,432,88,465,192
2919,2_3_16,9,474,101,502,187
2919,2_3_15,9,434,87,468,190
2920,2_3_16,9,473,101,501,187
2920,2_3_15,9,439,86,473,190
2921,2_3_16,9,471,105,497,186
2921,2_3_15,9,440,85,474,190
2922,2_3_16,9,471,111,495,183
2923,2_3_16,9,466,107,491,181
2924,2_3_16,9,464,103,491,182
2924,2_3_15,9,438,87,470,185
2925,2_3_16,9,464,100,491,181
2925,2_3_15,9,442,85,474,184
2926,2_3_16,9,466,102,492,180
2926,2_3_15,9,439,87,471,183
2927,2_3_16,9,467,104,492,179
2927,2_3_15,9,438,88,469,182
2928,2_3_16,9,466,104,491,179
2928,2_3_15,9,436,86,467,180
2929,2_3_16,9,466,104,491,178
2929,2_3_15,9,436,86,467,179
2930,2_3_16,9,458,94,485,177
2930,2_3_15,9,434,86,465,179
2931,2_3_16,9,459,95,486,175
2931,2_3_15,9,433,88,463,174
2932,2_3_16,9,459,95,485,174
2932,2_3_15,9,432,89,461,173
2933,2_3_16,9,458,93,485,175
2933,2_3_15,9,431,88,461,174
2934,2_3_16,9,457,92,483,171
2934,2_3_15,9,432,88,462,173
2935,2_3_16,9,457,90,483,170
2935,2_3_15,9,433,86,462,170
2936,2_3_16,9,455,86,482,170
2936,2_3_15,9,435,85,465,171
2937,2_3_16,9,451,85,479,171
2937,2_3_15,9,435,85,465,170
2938,2_3_16,9,452,85,481,170
2938,2_3_15,9,433,85,464,170
2939,2_3_16,9,453,84,481,170
2939,2_3_15,9,434,84,465,169
2940,2_3_16,9,451,82,479,169
2940,2_3_15,9,434,84,465,169
2941,2_3_16,9,452,80,481,169
2941,2_3_15,9,435,81,467,170
2942,2_3_16,9,450,78,481,171
2942,2_3_15,9,432,81,464,171
2943,2_3_16,9,450,79,480,172
2943,2_3_15,9,431,82,461,170
2944,2_3_16,9,448,78,479,173
2944,2_3_15,9,430,81,461,171
2945,2_3_16,9,450,79,480,171
2945,2_3_15,9,433,80,464,171
2946,2_3_16,9,452,79,480,165
2946,2_3_15,9,433,80,464,170
2947,2_3_16,9,452,79,480,163
2948,2_3_16,9,449,79,478,164
2949,2_3_16,9,451,81,479,163
2949,2_3_15,9,435,79,465,167
2950,2_3_16,9,451,81,479,162
2950,2_3_15,9,437,80,468,166
2951,2_3_15,9,443,81,474,163
2952,2_3_15,9,448,81,478,162
2953,2_3_15,9,443,81,474,163
2954,2_3_15,9,442,81,474,163
2955,2_3_15,9,443,80,474,162
3472,2_3_17,7,2,386,38,629
3473,2_3_17,7,2,356,41,618
3474,2_3_17,7,6,351,50,643
3475,2_3_17,7,13,357,59,661
3476,2_3_17,7,27,348,79,667
3477,2_3_17,7,34,344,88,677
3478,2_3_17,7,50,318,116,690
3479,2_3_17,7,63,305,144,726
3480,2_3_17,7,82,312,174,750
3481,2_3_17,7,103,317,201,758
3482,2_3_17,7,149,313,264,775
3483,2_3_17,7,185,316,312,793
3484,2_3_17,7,208,315,350,821
3485,2_3_17,7,249,326,409,862
3486,2_3_17,7,290,337,460,888
3487,2_3_17,7,352,336,536,901
3488,2_3_17,7,424,352,626,936
3489,2_3_17,7,472,350,687,960
3490,2_3_17,7,541,355,786,1021
3491,2_3_17,7,628,382,888,1064
3492,2_3_17,7,712,388,973,1078
3493,2_3_17,7,839,395,1112,1081
3494,2_3_17,7,933,424,1200,1081
3495,2_3_17,7,1089,423,1364,1081
3496,2_3_17,7,1222,462,1501,1080
3497,2_3_17,7,1371,471,1651,1076
3498,2_3_17,7,1521,490,1801,1079
3499,2_3_17,7,1645,522,1910,1081
3499,2_3_17,10,209,234,234,365
3500,2_3_17,7,1738,534,2003,1093
3500,2_3_17,10,212,233,238,367
3501,2_3_17,10,216,229,244,369
3502,2_3_17,10,219,229,248,369
3503,2_3_17,10,222,225,254,376
3504,2_3_17,10,226,227,261,381
3505,2_3_17,10,229,228,265,384
3506,2_3_17,10,228,229,267,391
3507,2_3_17,10,228,231,270,395
3508,2_3_17,10,228,231,272,399
3509,2_3_17,10,227,233,273,403
3510,2_3_17,10,226,235,275,410
3511,2_3_17,10,225,233,277,415
3512,2_3_17,10,223,234,278,422
3513,2_3_17,10,219,236,277,428
3514,2_3_17,10,217,235,278,433
3515,2_3_17,10,216,241,278,441
3516,2_3_17,10,214,239,278,444
3517,2_3_17,10,213,242,279,453
3518,2_3_17,10,212,251,279,461
3519,2_3_17,10,210,253,279,466
3520,2_3_17,10,207,256,278,473
3521,2_3_17,10,208,260,280,480
3522,2_3_17,10,211,258,284,480
3523,2_3_17,10,211,259,289,492
3524,2_3_17,10,210,264,289,498
3525,2_3_17,10,211,263,295,512
3526,2_3_17,10,215,268,301,521
3527,2_3_17,10,224,273,310,527
3528,2_3_17,10,229,272,320,537
3529,2_3_17,10,232,276,330,560
3530,2_3_17,10,240,280,337,563
3531,2_3_18,4,1634,160,1661,257
3531,2_3_17,10,249,287,350,584
3532,2_3_18,4,1633,159,1660,257
3532,2_3_17,10,261,296,365,601
3533,2_3_18,4,1632,153,1661,257
3533,2_3_17,10,276,296,383,609
3534,2_3_18,4,1630,150,1661,260
3534,2_3_17,10,286,300,399,630
3535,2_3_18,4,1630,154,1660,262
3535,2_3_17,10,299,299,417,647
3536,2_3_18,4,1629,151,1660,264
3536,2_3_17,10,317,311,431,647
3537,2_3_18,4,1628,150,1661,267
3537,2_3_17,10,338,317,459,669
3538,2_3_18,4,1628,148,1661,267
3538,2_3_17,10,353,325,477,685
3539,2_3_18,4,1628,152,1660,269
3539,2_3_17,10,383,326,511,696
3540,2_3_18,4,1627,152,1660,271
3540,2_3_17,10,406,335,543,724
3541,2_3_18,4,1627,155,1660,274
3541,2_3_17,10,433,350,574,748
3542,2_3_18,4,1627,156,1660,276
3542,2_3_17,10,465,353,606,758
3543,2_3_18,4,1626,158,1660,280
3543,2_3_17,10,502,362,648,773
3544,2_3_18,4,1623,159,1659,284
3544,2_3_17,10,523,369,676,795
3545,2_3_18,4,1620,158,1656,286
3545,2_3_17,10,567,374,724,812
3546,2_3_18,4,1618,158,1655,288
3546,2_3_17,10,607,382,770,832
3547,2_3_18,4,1617,157,1655,290
3547,2_3_17,10,636,395,809,852
3548,2_3_18,4,1616,160,1655,295
3548,2_3_17,10,693,408,878,867
3549,2_3_18,4,1616,160,1656,300
3549,2_3_17,10,756,426,940,862
3550,2_3_18,4,1615,161,1655,303
3550,2_3_17,10,788,427,980,866
3551,2_3_18,4,1614,163,1655,306
3551,2_3_17,10,798,425,996,867
3552,2_3_18,4,1616,160,1659,309
3552,2_3_17,10,779,424,978,865
3553,2_3_18,4,1616,164,1659,314
3553,2_3_17,10,744,425,937,861
3554,2_3_18,4,1616,164,1660,317
3554,2_3_17,10,713,417,910,863
3555,2_3_18,4,1616,163,1661,322
3555,2_3_17,10,690,412,888,866
3556,2_3_18,4,1617,170,1663,329
3556,2_3_17,10,681,404,880,862
3557,2_3_18,4,1617,173,1664,332
3557,2_3_17,10,671,404,868,862
3558,2_3_18,4,1616,174,1663,336
3558,2_3_17,10,657,398,851,860
3559,2_3_18,4,1615,177,1663,339
3559,2_3_17,10,651,395,842,861
3560,2_3_18,4,1612,176,1661,344
3560,2_3_17,10,645,392,838,875
3561,2_3_18,4,1610,179,1661,353
3561,2_3_17,10,647,395,831,868
3562,2_3_18,4,1609,180,1662,358
3562,2_3_17,10,648,402,826,870
3563,2_3_18,4,1607,181,1661,364
3563,2_3_17,10,651,401,827,870
3564,2_3_18,4,1605,182,1661,369
3564,2_3_17,10,656,404,832,876
3565,2_3_18,4,1603,183,1660,373
3565,2_3_17,10,658,405,833,879
3566,2_3_18,4,1601,189,1659,386
3566,2_3_17,10,659,404,832,879
3567,2_3_18,4,1601,191,1660,390
3567,2_3_17,10,662,408,831,878
3568,2_3_18,4,1602,193,1662,397
3568,2_3_17,10,664,407,832,878
3569,2_3_18,4,1602,197,1664,406
3569,2_3_17,10,668,408,834,877
3570,2_3_18,4,1601,198,1664,413
3570,2_3_17,10,669,407,832,868
3571,2_3_18,4,1601,203,1666,427
3571,2_3_17,10,669,405,833,872
3572,2_3_18,4,1602,204,1669,434
3572,2_3_17,10,670,406,833,873
3573,2_3_18,4,1604,209,1673,444
3573,2_3_17,10,671,408,833,873
3574,2_3_18,4,1602,213,1671,450
3574,2_3_17,10,672,408,833,873
3575,2_3_18,4,1598,216,1671,463
3575,2_3_17,10,672,407,831,866
3576,2_3_18,4,1595,220,1671,476
3576,2_3_17,10,672,406,831,864
3577,2_3_18,4,1594,222,1673,484
3577,2_3_17,10,674,404,832,862
3578,2_3_18,4,1590,229,1672,500
3578,2_3_17,10,672,404,831,862
3579,2_3_18,4,1585,237,1666,507
3579,2_3_17,10,670,406,830,867
3580,2_3_18,4,1578,241,1664,527
3580,2_3_17,10,668,406,828,873
3581,2_3_18,4,1568,248,1660,554
3581,2_3_17,10,665,401,824,866
3582,2_3_18,4,1563,250,1659,564
3582,2_3_17,10,663,398,826,876
3583,2_3_18,4,1552,258,1652,585
3583,2_3_17,10,665,400,826,876
3584,2_3_18,4,1542,264,1644,600
3584,2_3_17,10,667,398,828,876
3585,2_3_18,4,1524,271,1632,624
3585,2_3_17,10,665,400,823,872
3586,2_3_18,4,1510,279,1626,656
3586,2_3_17,10,666,405,822,873
3587,2_3_18,4,1502,284,1622,670
3587,2_3_17,10,667,408,822,874
3588,2_3_18,4,1486,301,1613,708
3588,2_3_17,10,669,405,824,874
3589,2_3_18,4,1475,309,1606,727
3589,2_3_17,10,672,409,825,875
3590,2_3_18,4,1450,321,1594,773
3590,2_3_17,10,673,419,822,874
3591,2_3_18,4,1434,334,1590,812
3591,2_3_17,10,677,422,825,872
3592,2_3_18,4,1431,343,1598,844
3592,2_3_17,10,681,429,827,871
3593,2_3_18,4,1432,375,1608,910
3593,2_3_17,10,683,428,828,871
3594,2_3_18,4,1426,387,1613,947
3594,2_3_17,10,681,422,828,871
3595,2_3_18,4,1420,413,1627,1021
3595,2_3_17,10,681,415,829,873
3596,2_3_18,4,1445,441,1659,1060
3596,2_3_17,10,682,416,829,874
3597,2_3_18,4,1489,472,1704,1078
3597,2_3_17,10,683,419,829,873
3598,2_3_18,4,1538,515,1751,1083
3598,2_3_17,10,684,424,827,873
3599,2_3_18,4,1541,531,1759,1110
3599,2_3_17,10,687,419,832,873
3600,2_3_17,10,688,417,834,872
3601,2_3_17,10,688,422,833,873
3602,2_3_17,10,695,419,843,872
3603,2_3_17,10,702,415,854,870
3604,2_3_17,10,706,413,862,871
3605,2_3_17,10,702,414,862,871
3606,2_3_17,10,704,419,864,869
3607,2_3_17,10,707,427,867,870
3608,2_3_17,10,706,432,866,870
3609,2_3_17,10,705,436,867,870
3610,2_3_17,10,701,437,865,870
3611,2_3_17,10,693,433,862,872
3612,2_3_17,10,694,432,864,870
3613,2_3_17,10,696,434,868,870
3614,2_3_17,10,696,435,868,870
3615,2_3_17,10,693,435,867,870
3616,2_3_17,10,691,434,866,870
3617,2_3_18,3,408,342,573,850
3617,2_3_17,10,690,432,867,870
3618,2_3_18,3,394,327,545,790
3618,2_3_17,10,689,432,866,870
3619,2_3_18,3,372,319,520,768
3619,2_3_17,10,687,432,865,870
3620,2_3_18,3,361,299,499,717
3620,2_3_17,10,685,431,863,871
3621,2_3_18,3,347,292,479,693
3621,2_3_17,10,686,431,864,871
3622,2_3_18,3,339,283,464,661
3622,2_3_17,10,686,432,865,871
3623,2_3_18,3,331,270,451,631
3623,2_3_17,10,687,432,866,871
3624,2_3_18,3,321,268,437,609
3624,2_3_17,10,687,432,866,871
3625,2_3_18,3,311,253,422,577
3625,2_3_17,10,687,435,866,872
3626,2_3_18,3,301,248,410,566
3626,2_3_17,10,689,435,868,871
3627,2_3_18,3,297,243,397,538
3627,2_3_17,10,689,436,868,871
3628,2_3_18,3,291,233,392,530
3628,2_3_17,10,690,436,869,871
3629,2_3_18,3,284,229,384,514
3629,2_3_17,10,691,436,871,871
3630,2_3_18,3,274,218,372,500
3630,2_3_17,10,691,435,872,871
3631,2_3_18,3,276,216,369,489
3631,2_3_17,10,693,434,875,871
3632,2_3_18,3,278,212,363,468
3632,2_3_17,10,695,432,877,871
3633,2_3_18,3,282,207,362,453
3633,2_3_17,10,697,431,881,870
3634,2_3_18,3,280,206,360,448
3634,2_3_17,10,696,430,880,870
3635,2_3_18,3,274,199,352,435
3635,2_3_17,10,696,429,880,870
3636,2_3_18,3,272,202,347,432
3636,2_3_17,10,694,430,878,870
3637,2_3_18,3,276,198,347,417
3637,2_3_17,10,694,430,878,870
3638,2_3_18,3,283,193,351,406
3638,2_3_17,10,694,431,878,870
3639,2_3_18,3,287,193,352,397
3639,2_3_17,10,693,432,877,871
3640,2_3_18,3,285,191,349,391
3640,2_3_17,10,691,431,875,869
3641,2_3_18,3,286,191,347,385
3641,2_3_17,10,693,431,877,870
3642,2_3_18,3,289,186,349,377
3642,2_3_17,10,694,432,878,871
3643,2_3_18,3,296,180,354,364
3643,2_3_17,10,695,432,879,871
3644,2_3_18,3,299,177,357,357
3644,2_3_17,10,692,431,876,869
3645,2_3_18,3,298,174,354,350
3645,2_3_17,10,692,431,877,871
3646,2_3_18,3,298,171,353,346
3646,2_3_17,10,692,432,876,871
3647,2_3_18,3,301,170,354,338
3647,2_3_17,10,693,432,877,871
3648,2_3_18,3,307,171,359,333
3648,2_3_17,10,693,432,876,872
3649,2_3_18,3,311,174,362,331
3649,2_3_17,10,693,431,876,872
3650,2_3_18,3,310,170,360,325
3650,2_3_17,10,694,432,876,872
3651,2_3_18,3,312,170,361,322
3651,2_3_17,10,693,432,876,872
3652,2_3_18,3,318,170,365,318
3652,2_3_17,10,694,430,877,872
3653,2_3_18,3,323,173,371,316
3653,2_3_17,10,693,429,875,872
3654,2_3_18,3,325,173,372,313
3654,2_3_17,10,691,427,874,872
3655,2_3_18,3,324,168,370,304
3655,2_3_17,10,691,429,872,872
3656,2_3_18,3,325,166,369,296
3656,2_3_17,10,691,428,872,871
3657,2_3_18,3,328,161,371,290
3657,2_3_17,10,692,429,871,871
3658,2_3_18,3,329,160,372,287
3658,2_3_17,10,692,429,872,871
3659,2_3_18,3,330,156,373,282
3659,2_3_17,10,693,429,872,870
3660,2_3_18,3,328,154,370,278
3660,2_3_17,10,694,431,872,870
3661,2_3_18,3,327,158,368,277
3661,2_3_17,10,695,431,873,870
3662,2_3_18,3,329,157,368,270
3662,2_3_17,10,695,431,873,870
3663,2_3_18,3,330,156,369,265
3663,2_3_17,10,695,430,874,870
3664,2_3_18,3,327,153,368,267
3664,2_3_17,10,695,430,874,871
3665,2_3_18,3,325,152,365,264
3665,2_3_17,10,695,429,874,871
3666,2_3_18,3,323,152,364,267
3666,2_3_17,10,695,431,874,871
3667,2_3_18,3,324,149,363,258
3667,2_3_17,10,691,430,870,870
3668,2_3_18,3,324,150,363,258
3668,2_3_17,10,692,432,871,871
3669,2_3_18,3,324,150,363,257
3669,2_3_17,10,692,432,871,871
3670,2_3_18,3,324,149,361,250
3670,2_3_17,10,692,431,872,871
3671,2_3_18,3,323,148,361,253
3671,2_3_17,10,692,431,871,872
3672,2_3_18,3,325,146,361,246
3672,2_3_17,10,692,430,872,872
3673,2_3_18,3,326,149,361,246
3673,2_3_17,10,692,430,872,872
3674,2_3_18,3,325,143,362,246
3674,2_3_17,10,694,430,873,873
3675,2_3_18,3,326,142,362,242
3675,2_3_17,10,695,432,873,872
3676,2_3_18,3,327,144,362,242
3676,2_3_17,10,696,433,874,872
3677,2_3_18,3,330,143,363,236
3677,2_3_17,10,696,433,875,872
3678,2_3_18,3,330,144,364,235
3678,2_3_17,10,696,433,875,872
3679,2_3_18,3,332,143,364,231
3679,2_3_17,10,695,431,875,872
3680,2_3_18,3,334,143,365,229
3680,2_3_17,10,695,431,874,872
3681,2_3_18,3,336,145,367,230
3681,2_3_17,10,695,431,875,872
3682,2_3_18,3,339,144,369,223
3682,2_3_17,10,695,431,875,872
3683,2_3_18,3,342,143,371,222
3683,2_3_17,10,695,432,875,873
3684,2_3_18,3,344,141,373,219
3684,2_3_17,10,695,432,875,873
3685,2_3_18,3,344,140,373,218
3685,2_3_17,10,692,431,873,871
3686,2_3_18,3,346,139,374,216
3686,2_3_17,10,693,431,874,871
3687,2_3_17,10,694,432,873,871
3688,2_3_17,10,693,433,872,871
3689,2_3_17,10,693,433,872,871
3690,2_3_17,10,692,432,872,871
3691,2_3_17,10,693,429,873,871
3692,2_3_17,10,692,424,874,871
3693,2_3_17,10,691,421,872,870
3694,2_3_17,10,685,420,864,870
3695,2_3_17,10,676,426,851,872
3696,2_3_17,10,674,427,845,872
3697,2_3_17,10,671,420,842,870
3698,2_3_17,10,675,415,843,863
3699,2_3_17,10,674,411,843,866
3700,2_3_17,10,678,410,845,862
3701,2_3_17,10,680,412,846,867
3702,2_3_17,10,683,407,852,870
3703,2_3_17,10,685,406,853,866
3704,2_3_17,10,684,406,851,870
3705,2_3_17,10,684,406,849,867
3706,2_3_17,10,685,408,849,871
3707,2_3_17,10,686,409,849,871
3708,2_3_17,10,693,413,856,872
3709,2_3_17,10,696,409,860,867
3710,2_3_17,10,689,409,854,870
3711,2_3_17,10,686,413,848,870
3712,2_3_17,10,685,418,846,871
3713,2_3_17,10,686,421,846,871
3714,2_3_17,10,682,422,841,869
3715,2_3_17,10,683,423,841,871
3716,2_3_17,10,683,422,839,869
3717,2_3_17,10,684,422,840,868
3718,2_3_17,10,684,421,840,868
3719,2_3_17,10,687,421,844,871
3720,2_3_17,10,686,423,842,872
3721,2_3_17,10,687,419,844,872
3722,2_3_17,10,686,421,842,873
3723,2_3_17,10,686,417,841,865
3724,2_3_17,10,685,419,840,866
3725,2_3_17,10,685,417,841,869
3726,2_3_17,10,685,418,843,874
3727,2_3_17,10,681,424,835,873
3728,2_3_17,10,677,420,830,872
3729,2_3_17,10,678,418,829,869
3730,2_3_17,10,678,413,828,869
3731,2_3_17,10,675,412,828,876
3732,2_3_17,10,674,410,827,878
3733,2_3_17,10,676,409,826,873
3734,2_3_17,10,677,409,825,871
3735,2_3_17,10,677,410,823,871
3736,2_3_17,10,677,410,823,871
3737,2_3_17,10,678,409,822,870
3738,2_3_17,10,678,410,821,871
3739,2_3_17,10,678,410,821,872
3740,2_3_17,10,678,409,821,872
3741,2_3_17,10,679,410,821,872
3742,2_3_17,10,679,411,820,872
3743,2_3_17,10,679,413,820,872
3744,2_3_17,10,679,415,819,872
3745,2_3_17,10,680,417,819,872
3746,2_3_17,10,680,418,819,871
3747,2_3_17,10,679,420,818,870
3748,2_3_17,10,680,421,818,870
3749,2_3_17,10,681,421,819,869
3750,2_3_17,10,681,419,819,870
3751,2_3_17,10,680,420,819,871
3752,2_3_17,10,680,420,819,871
3753,2_3_17,10,680,418,819,872
3754,2_3_17,10,680,419,819,872
3755,2_3_17,10,680,419,820,872
3756,2_3_17,10,680,418,820,872
3757,2_3_17,10,681,420,820,873
3758,2_3_17,10,682,422,821,872
3759,2_3_17,10,683,424,821,872
3760,2_3_17,10,683,425,821,872
3761,2_3_17,10,683,424,822,872
3762,2_3_17,10,684,424,822,872
3763,2_3_17,10,685,425,823,872
3764,2_3_17,10,686,427,824,872
3765,2_3_17,10,687,424,826,874
3766,2_3_17,10,687,429,824,872
3767,2_3_17,10,686,424,827,873
3768,2_3_17,10,686,429,826,871
3769,2_3_17,10,686,431,826,871
3770,2_3_17,10,686,433,825,870
3771,2_3_17,10,686,428,826,870
3772,2_3_17,10,685,427,827,870
3773,2_3_17,10,684,424,827,870
3774,2_3_17,10,684,425,827,870
3775,2_3_17,10,683,424,827,871
3776,2_3_17,10,682,422,827,872
3777,2_3_17,10,682,423,827,872
3778,2_3_17,10,681,423,827,873
3779,2_3_17,10,681,421,828,871
3780,2_3_17,10,680,421,829,871
3781,2_3_17,10,681,419,828,860
3782,2_3_17,10,681,418,829,859
3783,2_3_17,10,680,413,832,865
3784,2_3_17,10,681,408,835,867
3785,2_3_17,10,685,400,838,860
3786,2_3_17,10,685,395,842,865
3787,2_3_17,10,683,391,841,866
3788,2_3_17,10,684,392,837,852
3789,2_3_17,10,692,396,839,835
3790,2_3_17,10,706,404,850,824
3791,2_3_17,10,725,414,869,815
3792,2_3_17,10,771,406,917,801
3793,2_3_17,10,807,399,952,792
3794,2_3_17,10,828,399,972,788
3795,2_3_17,10,848,391,987,773
3796,2_3_17,10,865,380,999,753
3797,2_3_17,10,877,377,1007,740
3798,2_3_17,10,887,372,1015,731
3799,2_3_17,10,890,365,1017,724
3800,2_3_17,10,891,361,1017,720
3801,2_3_17,10,879,356,1008,721
3802,2_3_17,10,872,356,1003,719
3803,2_3_17,10,868,358,999,718
3804,2_3_17,10,868,358,1000,719
3805,2_3_17,10,865,361,998,722
3806,2_3_17,10,863,359,999,722
3807,2_3_17,10,861,356,999,723
3808,2_3_17,10,859,352,1000,722
3809,2_3_17,10,861,352,1002,723
3810,2_3_17,10,864,352,1005,723
3811,2_3_17,10,864,353,1004,723
3812,2_3_17,10,864,354,1005,723
3813,2_3_17,10,862,355,1004,724
3814,2_3_17,10,866,354,1007,724
3815,2_3_17,10,870,356,1009,725
3816,2_3_17,10,875,359,1012,725
3817,2_3_17,10,881,362,1014,720
3818,2_3_17,10,897,368,1020,707
3819,2_3_17,10,901,365,1021,704
3820,2_3_17,10,899,366,1017,701
3821,2_3_17,10,899,369,1017,700
3822,2_3_17,10,897,367,1017,701
3823,2_3_17,10,918,370,1005,594
3824,2_3_17,10,928,374,1000,547
3825,2_3_17,10,935,375,997,527
4222,2_3_19,10,594,293,632,545
4223,2_3_19,10,570,285,613,566
4224,2_3_19,10,566,289,610,566
4225,2_3_19,10,551,283,597,566
4226,2_3_19,10,520,281,569,567
4227,2_3_19,10,501,289,554,569
4228,2_3_19,10,488,289,544,568
4229,2_3_19,10,468,289,525,565
4230,2_3_19,10,449,289,507,569
4231,2_3_19,10,429,288,490,576
4232,2_3_19,10,417,287,480,578
4233,2_3_19,10,403,288,469,581
4234,2_3_19,10,374,288,445,584
4235,2_3_19,10,352,289,430,591
4236,2_3_19,10,340,289,422,593
4237,2_3_19,10,325,290,411,599
4238,2_3_19,10,309,292,398,609
4239,2_3_19,10,295,294,389,624
4240,2_3_19,10,286,296,382,634
4241,2_3_19,10,275,296,374,643
4242,2_3_19,10,261,298,363,648
4243,2_3_19,10,246,307,350,659
4244,2_3_19,10,234,313,340,669
4245,2_3_19,10,221,315,332,680
4246,2_3_19,10,203,318,317,687
4247,2_3_19,10,190,325,309,710
4248,2_3_19,10,180,330,302,727
4249,2_3_19,10,173,334,296,734
4250,2_3_19,10,162,341,290,753
4251,2_3_19,10,149,348,285,780
4252,2_3_19,10,133,351,272,787
4253,2_3_19,10,118,355,261,796
4254,2_3_19,10,108,367,254,817
4255,2_3_19,10,107,377,258,846
4256,2_3_19,10,113,380,270,863
4257,2_3_19,10,114,389,280,893
4258,2_3_19,10,112,401,288,932
4259,2_3_19,10,103,409,285,950
4260,2_3_19,10,95,414,283,961
4261,2_3_19,10,95,429,293,991
4262,2_3_19,10,90,448,294,1021
4262,2_3_20,10,596,289,632,484
4263,2_3_19,10,98,459,308,1046
4263,2_3_20,10,592,284,629,484
4264,2_3_19,10,109,468,326,1069
4264,2_3_20,10,588,283,627,490
4265,2_3_19,10,117,482,336,1073
4265,2_3_20,10,582,283,623,499
4266,2_3_19,10,117,506,337,1077
4266,2_3_20,10,583,283,624,501
4267,2_3_19,10,109,522,333,1079
4267,2_3_20,10,579,284,622,500
4268,2_3_19,10,102,542,329,1079
4268,2_3_20,10,568,285,614,506
4269,2_3_19,10,109,570,332,1077
4269,2_3_20,10,554,287,604,512
