frame_num,obj_id,camera,x1,y1,x2,y2
2846,10_1_12,14,1313,482,1521,1077
2847,10_1_12,14,1290,519,1501,1082
2848,10_1_12,14,1277,545,1495,1080
2849,10_1_12,14,1288,591,1500,1080
2850,10_1_12,14,1266,642,1469,1081
2851,10_1_12,14,1237,682,1430,1075
2852,10_1_12,14,1214,771,1381,1078
2853,10_1_12,14,1195,871,1320,1077
2854,10_1_12,14,1185,918,1287,1086
2857,10_1_12,12,378,420,588,1043
2858,10_1_12,12,385,395,579,970
2859,10_1_12,12,383,385,577,959
2860,10_1_12,12,377,371,557,903
2861,10_1_12,12,364,341,538,855
2862,10_1_12,12,359,333,531,836
2863,10_1_12,12,354,318,521,810
2864,10_1_12,12,351,309,508,773
2865,10_1_12,12,344,303,495,751
2866,10_1_12,12,333,294,479,730
2867,10_1_12,12,326,278,464,692
2868,10_1_12,12,324,274,460,684
2869,10_1_12,12,329,267,460,663
2870,10_1_12,12,335,254,459,632
2871,10_1_12,12,335,253,454,617
2872,10_1_12,12,326,258,437,595
2873,10_1_12,12,320,246,429,574
2874,10_1_12,12,314,248,420,571
2875,10_1_12,12,318,242,418,548
2876,10_1_12,12,314,234,413,534
2877,10_1_12,12,306,232,399,519
2878,10_1_12,12,291,224,385,514
2879,10_1_12,12,285,223,374,496
2880,10_1_12,12,285,222,370,487
2881,10_1_12,12,287,214,371,478
2882,10_1_12,12,290,214,373,471
2883,10_1_12,12,291,210,375,468
2884,10_1_12,12,292,209,373,456
2885,10_1_12,12,294,211,371,441
2886,10_1_12,12,296,210,370,433
2887,10_1_12,12,298,202,371,425
2888,10_1_12,12,298,204,367,418
2889,10_1_12,12,294,200,362,411
2890,10_1_12,12,294,199,359,402
2891,10_1_12,12,295,197,359,397
2892,10_1_12,12,298,190,362,390
2893,10_1_12,12,300,188,362,384
2894,10_1_12,12,300,190,359,379
2895,10_1_12,12,297,186,357,377
2896,10_1_12,12,296,186,354,371
2897,10_1_12,12,297,186,353,366
2898,10_1_12,12,298,179,354,358
2899,10_1_12,12,295,177,351,354
2900,10_1_12,12,289,177,344,347
2901,10_1_12,12,286,179,338,342
2902,10_1_12,12,286,184,334,336
2903,10_1_12,12,288,183,336,331
2904,10_1_12,12,289,169,340,329
2905,10_1_12,12,291,170,340,326
2906,10_1_12,12,291,170,339,322
2907,10_1_12,12,291,169,338,320
2908,10_1_12,12,293,165,339,315
2909,10_1_12,12,294,148,343,308
2910,10_1_12,12,294,131,346,304
2911,10_1_12,12,296,147,342,300
2912,10_1_12,12,295,156,338,297
2913,10_1_12,12,291,145,337,297
2914,10_1_12,12,291,142,338,297
2915,10_1_12,12,293,137,340,295
2916,10_1_12,12,292,125,340,287
2917,10_1_12,12,291,122,339,288
2918,10_1_12,12,290,118,338,286
2919,10_1_12,12,288,117,336,283
2920,10_1_12,12,290,120,336,280
2921,10_1_12,12,292,122,337,276
2922,10_1_12,12,292,122,335,274
2923,10_1_12,12,288,115,333,276
2924,10_1_12,12,288,122,329,271
2925,10_1_12,12,286,121,327,270
2926,10_1_12,12,287,118,327,266
2927,10_1_12,12,289,114,328,261
2928,10_1_12,12,290,112,329,262
2929,10_1_12,12,289,114,328,260
2930,10_1_12,12,288,112,326,256
2931,10_1_12,12,289,110,327,255
2932,10_1_12,12,292,112,328,249
2933,10_1_12,12,294,111,329,246
2934,10_1_12,12,293,112,328,246
2935,10_1_12,12,291,109,326,245
2936,10_1_12,12,290,112,323,240
2937,10_1_12,12,290,110,322,237
2938,10_1_12,12,290,108,323,235
2939,10_1_12,12,291,108,322,231
2940,10_1_12,12,290,109,321,232
2941,10_1_12,12,288,110,320,232
2942,10_1_12,12,288,110,319,229
2943,10_1_12,12,288,108,319,229
2944,10_1_12,12,289,110,320,229
2945,10_1_12,12,289,111,320,227
2946,10_1_12,12,290,111,321,228
2947,10_1_12,12,289,110,320,227
2948,10_1_12,12,290,109,320,224
2949,10_1_12,12,291,108,322,222
2950,10_1_12,12,292,109,322,219
2951,10_1_12,12,293,108,323,218
2952,10_1_12,12,292,106,323,218
2953,10_1_12,12,292,108,322,217
2954,10_1_12,12,293,108,322,215
2955,10_1_12,12,296,108,324,211
2956,10_1_12,12,298,108,325,208
2957,10_1_12,12,299,110,326,210
2958,10_1_12,12,299,109,327,211
2959,10_1_12,12,296,109,324,209
2960,10_1_12,12,294,107,322,208
2961,10_1_12,12,296,107,323,204
2962,10_1_12,12,295,107,322,203
2963,10_1_12,12,296,107,323,202
2964,10_1_12,12,293,107,321,203
2965,10_1_12,12,292,107,320,202
2966,10_1_12,12,292,105,319,202
2967,10_1_12,12,293,105,320,201
2968,10_1_12,12,292,105,319,200
2969,10_1_12,12,293,110,318,200
2970,10_1_12,12,294,108,319,200
2971,10_1_12,12,297,107,323,199
2972,10_1_12,12,294,110,320,200
2973,10_1_12,12,297,110,321,195
2974,10_1_12,12,296,112,318,194
2975,10_1_12,12,294,112,316,194
2976,10_1_12,12,294,113,316,195
2977,10_1_12,12,294,114,315,193
2978,10_1_12,12,294,114,315,192
2979,10_1_12,12,295,116,315,190
2980,10_1_12,12,295,117,314,189
2981,10_1_12,12,296,109,318,191
2982,10_1_12,12,294,108,315,187
2983,10_1_12,12,294,109,315,185
2984,10_1_12,12,295,108,315,186
2985,10_1_12,12,295,109,315,184
2986,10_1_12,12,295,109,314,184
2987,10_1_12,12,294,108,314,184
2988,10_1_12,12,294,107,314,184
2989,10_1_12,12,292,107,311,182
2990,10_1_12,12,295,105,316,185
2991,10_1_12,12,291,104,310,177
2992,10_1_12,12,295,106,314,180
2993,10_1_12,12,292,107,310,177
2994,10_1_12,12,294,107,311,173
2995,10_1_12,12,294,105,314,178
2996,10_1_12,12,293,104,314,185
2997,10_1_12,12,296,101,312,156
2998,10_1_12,12,296,100,312,154
3276,10_1_13,4,1628,152,1659,261
3277,10_1_13,4,1626,152,1658,263
3278,10_1_13,4,1626,156,1657,263
3279,10_1_13,4,1626,156,1657,265
3280,10_1_13,4,1625,157,1657,271
3281,10_1_13,4,1623,156,1656,275
3282,10_1_13,4,1622,157,1656,278
3283,10_1_13,4,1620,158,1655,280
3284,10_1_13,4,1620,158,1655,282
3285,10_1_13,4,1619,159,1654,287
3286,10_1_13,4,1617,161,1654,291
3287,10_1_13,4,1615,160,1652,294
3288,10_1_13,4,1614,160,1653,299
3289,10_1_13,4,1613,160,1653,299
3290,10_1_13,4,1612,162,1652,302
3291,10_1_13,4,1613,167,1652,305
3292,10_1_13,4,1611,166,1652,308
3293,10_1_13,4,1609,164,1653,317
3294,10_1_13,4,1608,165,1654,324
3295,10_1_13,4,1607,162,1655,327
3296,10_1_13,4,1607,167,1654,332
3297,10_1_13,4,1605,168,1653,334
3298,10_1_13,4,1604,168,1652,338
3299,10_1_13,4,1603,172,1651,342
3300,10_1_13,4,1601,170,1650,344
3301,10_1_13,4,1598,167,1650,352
3302,10_1_13,4,1595,170,1649,358
3303,10_1_13,4,1593,171,1646,360
3304,10_1_13,4,1591,174,1645,364
3305,10_1_13,4,1589,175,1644,369
3306,10_1_13,4,1587,175,1644,375
3307,10_1_13,4,1585,182,1643,385
3308,10_1_13,4,1583,183,1642,388
3309,10_1_13,4,1582,185,1641,393
3310,10_1_13,4,1582,186,1645,402
3311,10_1_13,4,1582,187,1647,411
3312,10_1_13,4,1579,191,1646,422
3313,10_1_13,4,1576,195,1645,431
3314,10_1_13,4,1571,194,1644,440
3315,10_1_13,4,1568,198,1642,452
3316,10_1_13,4,1562,197,1639,458
3317,10_1_13,4,1558,204,1635,465
3318,10_1_13,4,1550,211,1629,477
3319,10_1_13,4,1543,213,1623,485
3320,10_1_13,4,1535,215,1620,503
3321,10_1_13,4,1528,216,1616,513
3322,10_1_13,4,1522,218,1613,524
3323,10_1_13,4,1518,228,1613,547
3324,10_1_13,4,1516,231,1612,556
3325,10_1_13,4,1516,236,1617,574
3326,10_1_13,4,1516,243,1623,599
3327,10_1_13,4,1513,243,1624,614
3328,10_1_13,4,1511,256,1627,648
3329,10_1_13,4,1502,261,1623,667
3330,10_1_13,4,1490,270,1619,702
3331,10_1_13,4,1475,281,1610,731
3332,10_1_13,4,1455,282,1594,743
3333,10_1_13,4,1417,295,1564,772
3334,10_1_13,4,1387,302,1542,809
3335,10_1_13,4,1360,319,1518,830
3336,10_1_13,4,1325,341,1495,885
3337,10_1_13,4,1291,354,1469,918
3338,10_1_13,4,1246,370,1432,949
3339,10_1_13,4,1195,391,1397,1016
3340,10_1_13,4,1155,404,1363,1044
3341,10_1_13,4,1121,426,1337,1076
3342,10_1_13,4,1082,475,1292,1082
3343,10_1_13,4,1030,500,1241,1087
3344,10_1_13,4,963,555,1167,1086
3345,10_1_13,4,880,619,1080,1087
3346,10_1_13,4,798,688,995,1087
3347,10_1_13,4,706,812,871,1082
3348,10_1_13,4,663,858,807,1094
3354,10_1_13,2,528,363,729,980
3355,10_1_13,2,526,353,707,907
3356,10_1_13,2,515,346,693,893
3357,10_1_13,2,501,319,671,840
3358,10_1_13,2,487,306,650,805
3359,10_1_13,2,472,295,634,791
3360,10_1_13,2,470,280,619,734
3361,10_1_13,2,464,269,606,706
3362,10_1_13,2,453,267,589,686
3363,10_1_13,2,437,255,566,653
3364,10_1_13,2,425,253,550,639
3365,10_1_13,2,417,246,537,615
3366,10_1_13,2,412,235,528,591
3367,10_1_13,2,406,235,517,579
3368,10_1_13,2,400,233,504,557
3369,10_1_13,2,391,226,492,543
3370,10_1_13,2,383,223,481,529
3371,10_1_13,2,381,211,476,509
3372,10_1_13,2,380,209,473,503
3373,10_1_13,2,379,209,469,488
3374,10_1_13,2,377,202,464,471
3375,10_1_13,2,376,201,460,465
3376,10_1_13,2,376,194,457,449
3377,10_1_13,2,375,191,454,437
3378,10_1_13,2,369,190,447,434
3379,10_1_13,2,368,190,444,426
3380,10_1_13,2,368,193,439,415
3381,10_1_13,2,365,191,435,409
3382,10_1_13,2,362,186,432,403
3383,10_1_13,2,357,189,425,397
3384,10_1_13,2,349,183,416,390
3385,10_1_13,2,345,182,411,385
3386,10_1_13,2,344,183,407,376
3387,10_1_13,2,344,181,405,368
3388,10_1_13,2,343,179,404,366
3389,10_1_13,2,342,179,401,364
3390,10_1_13,2,341,176,399,359
3391,10_1_13,2,341,181,397,356
3392,10_1_13,2,343,175,398,349
3393,10_1_13,2,344,171,398,343
3394,10_1_13,2,343,169,397,340
3395,10_1_13,2,343,164,396,336
3396,10_1_13,2,343,164,394,333
3397,10_1_13,2,343,165,393,329
3398,10_1_13,2,345,163,392,323
3399,10_1_13,2,345,170,390,321
3400,10_1_13,2,343,169,386,317
3401,10_1_13,2,341,165,384,310
3402,10_1_13,2,340,160,383,305
3403,10_1_13,2,339,154,382,300
3404,10_1_13,2,339,155,381,297
3405,10_1_13,2,340,158,381,296
3406,10_1_13,2,337,153,379,294
3407,10_1_13,2,334,151,376,292
3408,10_1_13,2,333,151,375,291
3409,10_1_13,2,333,152,374,289
3410,10_1_13,2,331,152,370,284
3411,10_1_13,2,327,147,367,285
3412,10_1_13,2,325,145,365,282
3413,10_1_13,2,324,145,362,279
3414,10_1_13,2,324,146,361,275
3415,10_1_13,2,324,145,360,273
3416,10_1_13,2,324,146,360,272
3417,10_1_13,2,323,143,359,271
3418,10_1_13,2,321,145,356,268
3419,10_1_13,2,321,147,354,266
3420,10_1_13,2,321,144,355,264
3421,10_1_13,2,320,145,352,262
3422,10_1_13,2,318,147,349,260
3423,10_1_13,2,316,143,348,258
3424,10_1_13,2,314,147,344,253
3425,10_1_13,2,312,149,340,250
3426,10_1_13,2,310,148,338,251
3427,10_1_13,2,307,144,337,250
3428,10_1_13,2,306,142,336,249
3429,10_1_13,2,306,145,334,245
3430,10_1_13,2,307,145,334,244
3431,10_1_13,2,307,146,333,241
3432,10_1_13,2,308,144,333,237
3433,10_1_13,2,306,131,335,238
3434,10_1_13,2,306,132,335,236
3435,10_1_13,2,308,135,335,235
3436,10_1_13,2,307,133,335,233
3437,10_1_13,2,308,133,334,230
3438,10_1_13,2,306,127,334,230
3439,10_1_13,2,306,128,333,229
3440,10_1_13,2,305,129,331,227
3441,10_1_13,2,305,125,332,226
3442,10_1_13,2,305,125,330,224
3443,10_1_13,2,302,119,330,226
3444,10_1_13,2,300,117,328,226
3445,10_1_13,2,299,119,326,223
3446,10_1_13,2,295,121,322,224
3447,10_1_13,2,293,123,320,224
3448,10_1_13,2,290,126,316,223
3449,10_1_13,2,287,126,312,222
3450,10_1_13,2,285,130,309,220
3451,10_1_13,2,283,132,307,219
3452,10_1_13,2,283,132,305,216
3453,10_1_13,2,282,135,304,215
3454,10_1_13,2,282,135,303,214
3455,10_1_13,2,281,136,303,214
3456,10_1_13,2,280,136,302,213
3460,10_1_13,2,286,131,307,208
3461,10_1_13,2,288,130,309,206
3462,10_1_13,2,289,130,310,205
3463,10_1_13,2,290,130,310,205
3464,10_1_13,2,291,129,311,203
3465,10_1_13,2,291,127,311,202
3466,10_1_13,2,292,129,312,201
3467,10_1_13,2,293,128,313,200
3468,10_1_13,2,293,125,314,201
3469,10_1_13,2,293,123,315,200
3470,10_1_13,2,293,124,314,198
3471,10_1_13,2,294,124,315,197
3472,10_1_13,2,295,124,315,196
3473,10_1_13,2,296,122,318,197
3474,10_1_13,2,297,122,318,196
3475,10_1_13,2,298,123,318,192
3476,10_1_13,2,298,120,320,194
3477,10_1_13,2,299,120,321,194
3478,10_1_13,2,301,121,322,194
3479,10_1_13,2,301,122,322,194
3480,10_1_13,2,302,122,323,194
3481,10_1_13,2,303,122,324,193
3482,10_1_13,2,303,121,324,192
3483,10_1_13,2,303,121,324,191
3484,10_1_13,2,304,120,324,190
3485,10_1_13,2,305,120,325,189
3486,10_1_13,2,306,121,325,188
3487,10_1_13,2,307,121,327,187
3488,10_1_13,2,308,120,328,186
3489,10_1_13,2,308,118,328,185
3490,10_1_13,2,308,117,329,184
3491,10_1_13,2,308,118,328,182
3492,10_1_13,2,308,118,329,182
3493,10_1_13,2,308,118,328,181
3494,10_1_13,2,309,118,329,181
3697,10_1_14,2,293,127,316,206
3698,10_1_14,2,294,120,320,206
3699,10_1_14,2,295,116,321,203
3700,10_1_14,2,296,114,322,202
3702,10_1_14,2,292,125,317,210
3703,10_1_14,2,293,121,319,210
3704,10_1_14,2,292,122,318,211
3705,10_1_14,2,291,122,318,212
3706,10_1_14,2,290,122,317,215
3707,10_1_14,2,291,118,320,217
3708,10_1_14,2,291,118,321,218
3709,10_1_14,2,290,115,321,219
3710,10_1_14,2,290,119,320,221
3711,10_1_14,2,290,124,318,222
3712,10_1_14,2,291,123,320,223
3713,10_1_14,2,293,123,323,226
3714,10_1_14,2,293,123,323,225
3715,10_1_14,2,293,124,323,225
3716,10_1_14,2,294,122,325,227
3717,10_1_14,2,296,121,327,227
3718,10_1_14,2,297,123,328,227
3719,10_1_14,2,298,122,329,227
3720,10_1_14,2,299,120,329,228
3721,10_1_14,2,300,127,329,230
3722,10_1_14,2,301,125,331,233
3723,10_1_14,2,301,123,333,234
3724,10_1_14,2,301,123,333,234
3725,10_1_14,2,301,120,333,235
3726,10_1_14,2,301,121,333,238
3727,10_1_14,2,301,122,333,240
3728,10_1_14,2,301,120,334,242
3729,10_1_14,2,300,121,333,243
3730,10_1_14,2,300,122,334,247
3731,10_1_14,2,299,123,333,250
3732,10_1_14,2,301,129,334,250
3733,10_1_14,2,301,129,334,252
3734,10_1_14,2,299,127,334,255
3735,10_1_14,2,298,125,335,258
3736,10_1_14,2,297,126,334,262
3737,10_1_14,2,298,126,335,262
3738,10_1_14,2,298,131,335,265
3739,10_1_14,2,298,136,334,267
3740,10_1_14,2,297,133,334,269
3741,10_1_14,2,298,142,334,269
3742,10_1_14,2,299,147,334,269
3743,10_1_14,2,298,149,335,274
3744,10_1_14,2,298,150,335,275
3745,10_1_14,2,299,150,337,280
3746,10_1_14,2,298,142,339,284
3747,10_1_14,2,299,141,341,286
3748,10_1_14,2,299,142,342,291
3749,10_1_14,2,299,148,341,292
3750,10_1_14,2,299,147,342,296
3751,10_1_14,2,298,140,344,298
3752,10_1_14,2,300,139,346,301
3753,10_1_14,2,300,142,348,304
3754,10_1_14,2,300,146,349,308
3755,10_1_14,2,300,148,350,312
3756,10_1_14,2,302,149,352,319
3757,10_1_14,2,303,150,355,324
3758,10_1_14,2,303,145,357,328
3759,10_1_14,2,304,154,357,330
3760,10_1_14,2,302,152,357,335
3761,10_1_14,2,302,158,356,338
3762,10_1_14,2,305,152,361,341
3763,10_1_14,2,304,149,364,347
3764,10_1_14,2,305,164,362,352
3765,10_1_14,2,306,168,363,356
3766,10_1_14,2,308,173,366,363
3767,10_1_14,2,312,175,371,369
3768,10_1_14,2,313,178,375,377
3769,10_1_14,2,312,181,375,385
3770,10_1_14,2,310,181,375,392
3771,10_1_14,2,308,185,375,400
3772,10_1_14,2,309,186,377,405
3773,10_1_14,2,304,184,375,411
3774,10_1_14,2,302,195,372,415
3775,10_1_14,2,299,196,372,428
3776,10_1_14,2,292,200,369,442
3777,10_1_14,2,294,202,374,448
3778,10_1_14,2,294,205,379,461
3779,10_1_14,2,296,211,384,469
3780,10_1_14,2,295,212,388,482
3781,10_1_14,2,295,216,391,497
3782,10_1_14,2,301,220,398,504
3783,10_1_14,2,301,221,404,516
3784,10_1_14,2,300,230,414,545
3785,10_1_14,2,306,231,424,562
3786,10_1_14,2,309,238,428,577
3787,10_1_14,2,319,237,443,592
3788,10_1_14,2,327,241,462,619
3789,10_1_14,2,327,254,472,651
3790,10_1_14,2,331,254,480,665
3791,10_1_14,2,338,265,493,694
3792,10_1_14,2,348,272,508,711
3793,10_1_14,2,353,278,533,768
3794,10_1_14,2,352,295,541,799
3795,10_1_14,2,340,299,538,827
3796,10_1_14,2,332,317,538,869
3797,10_1_14,2,327,330,543,907
3798,10_1_14,2,316,342,555,975
3799,10_1_14,2,288,370,533,1010
3800,10_1_14,2,240,389,488,1033
3801,10_1_14,2,182,418,439,1069
3802,10_1_14,2,120,447,376,1077
3803,10_1_14,2,106,459,367,1103
3806,10_1_14,3,1286,640,1579,1072
3807,10_1_14,3,1162,588,1491,1074
3808,10_1_14,3,1020,558,1367,1070
3809,10_1_14,3,897,515,1269,1068
3810,10_1_14,3,764,471,1164,1072
3811,10_1_14,3,680,447,1086,1068
3812,10_1_14,3,593,408,1007,1058
3813,10_1_14,3,531,387,940,1038
3814,10_1_14,3,508,368,872,961
3815,10_1_14,3,468,345,808,917
3816,10_1_14,3,443,331,760,882
3817,10_1_14,3,402,313,693,833
3818,10_1_14,3,370,300,656,820
3819,10_1_14,3,364,281,620,758
3820,10_1_14,3,349,270,591,738
3821,10_1_14,3,331,264,561,723
3822,10_1_14,3,315,254,521,674
3823,10_1_14,3,304,248,501,653
3824,10_1_14,3,304,243,483,618
3825,10_1_14,3,298,234,470,604
3826,10_1_14,3,289,231,449,586
3827,10_1_14,3,282,224,431,557
3828,10_1_14,3,275,224,421,550
3829,10_1_14,3,282,218,416,518
3830,10_1_14,3,280,209,413,511
3831,10_1_14,3,281,207,403,496
3832,10_1_14,3,277,199,396,481
3833,10_1_14,3,276,198,393,476
3834,10_1_14,3,285,195,395,455
3835,10_1_14,3,295,191,399,444
3836,10_1_14,3,299,191,398,436
3837,10_1_14,3,298,183,394,424
3838,10_1_14,3,297,180,393,419
3839,10_1_14,3,307,178,396,398
3840,10_1_14,3,312,172,400,392
3841,10_1_14,3,313,171,399,391
3842,10_1_14,3,309,170,394,386
3843,10_1_14,3,308,169,392,381
3844,10_1_14,3,316,172,395,372
3845,10_1_14,3,320,168,397,365
3846,10_1_14,3,319,167,393,356
3847,10_1_14,3,316,167,387,349
3848,10_1_14,3,313,167,385,349
3849,10_1_14,3,317,166,385,339
3850,10_1_14,3,319,160,386,332
3851,10_1_14,3,317,158,383,332
3852,10_1_14,3,312,152,379,327
3853,10_1_14,3,312,149,376,323
3854,10_1_14,3,314,148,375,313
3855,10_1_14,3,313,146,372,309
3856,10_1_14,3,312,147,370,306
3857,10_1_14,3,311,146,367,303
3858,10_1_14,3,310,146,365,303
3859,10_1_14,3,309,146,363,298
3860,10_1_14,3,304,140,356,291
3861,10_1_14,3,298,144,348,288
3862,10_1_14,3,289,147,336,286
3863,10_1_14,3,283,152,323,269
3864,10_1_14,3,280,152,318,262
3961,10_1_15,10,130,190,156,271
3962,10_1_15,10,126,194,150,270
3963,10_1_15,10,127,193,151,269
3964,10_1_15,10,130,196,154,272
3965,10_1_15,10,130,197,154,272
3966,10_1_15,10,130,196,154,272
3967,10_1_15,10,130,195,155,273
3968,10_1_15,10,130,196,155,274
3969,10_1_15,10,130,197,155,277
3970,10_1_15,10,130,200,155,278
3971,10_1_15,10,131,200,156,279
3972,10_1_15,10,131,202,156,282
3973,10_1_15,10,131,201,156,284
3974,10_1_15,10,132,201,156,281
3975,10_1_15,10,133,205,158,286
3976,10_1_15,10,135,202,161,289
3977,10_1_15,10,136,202,163,290
3978,10_1_15,10,136,205,162,293
3979,10_1_15,10,138,205,165,294
3980,10_1_15,10,140,210,168,299
3981,10_1_15,10,140,211,168,302
3982,10_1_15,10,139,213,168,306
3983,10_1_15,10,139,214,168,307
3984,10_1_15,10,140,213,170,311
3985,10_1_15,10,142,214,172,312
3986,10_1_15,10,142,216,174,314
3987,10_1_15,10,144,219,175,317
3988,10_1_15,10,145,221,175,316
3989,10_1_15,10,147,223,178,318
3990,10_1_15,10,149,222,181,323
3991,10_1_15,10,150,223,183,328
3992,10_1_15,10,151,226,185,332
3993,10_1_15,10,153,230,186,334
3994,10_1_15,10,154,233,186,333
3995,10_1_15,10,156,235,188,337
3996,10_1_15,10,156,235,189,338
3997,10_1_15,10,154,236,188,341
3998,10_1_15,10,152,236,187,343
3999,10_1_15,10,151,234,188,343
4000,10_1_15,10,151,233,189,350
4001,10_1_15,10,150,231,191,356
4002,10_1_15,10,150,230,192,362
4003,10_1_15,10,149,231,192,365
4004,10_1_15,10,149,230,194,369
4005,10_1_15,10,151,233,194,373
4006,10_1_15,10,154,236,195,373
4007,10_1_15,10,154,236,197,379
4008,10_1_15,10,155,239,197,382
4009,10_1_15,10,155,239,198,384
4010,10_1_15,10,155,241,199,391
4011,10_1_15,10,157,242,202,394
4012,10_1_15,10,157,242,204,402
4013,10_1_15,10,158,243,205,404
4014,10_1_15,10,159,242,207,407
4015,10_1_15,10,160,243,211,419
4016,10_1_15,10,162,244,215,426
4017,10_1_15,10,162,244,218,433
4018,10_1_15,10,162,251,219,443
4019,10_1_15,10,165,254,221,441
4020,10_1_15,10,168,257,226,452
4021,10_1_15,10,174,261,231,457
4022,10_1_15,10,176,262,236,464
4023,10_1_15,10,177,265,239,475
4024,10_1_15,10,179,265,242,478
4025,10_1_15,10,181,267,245,487
4026,10_1_15,10,183,271,247,486
4027,10_1_15,10,184,272,250,495
4028,10_1_15,10,181,282,248,507
4029,10_1_15,10,178,280,249,519
4030,10_1_15,10,178,284,250,528
4031,10_1_15,10,180,287,254,539
4032,10_1_15,10,178,287,256,548
4033,10_1_15,10,173,298,254,569
4034,10_1_15,10,169,303,251,575
4035,10_1_15,10,167,309,251,584
4036,10_1_15,10,168,316,256,603
4037,10_1_15,10,169,318,261,612
4038,10_1_15,10,167,325,267,645
4039,10_1_15,10,170,328,274,663
4040,10_1_15,10,177,337,284,682
4041,10_1_15,10,189,345,300,705
4042,10_1_15,10,196,344,311,717
4043,10_1_15,10,204,355,328,755
4044,10_1_15,10,215,364,343,774
4045,10_1_15,10,234,373,365,794
4046,10_1_15,10,251,390,386,828
4047,10_1_15,10,271,398,409,846
4048,10_1_15,10,281,414,434,898
4049,10_1_15,10,301,431,460,928
4050,10_1_15,10,332,454,495,965
4051,10_1_15,10,370,482,543,1024
4052,10_1_15,10,409,498,588,1055
4053,10_1_15,10,449,529,633,1077
4054,10_1_15,10,491,560,674,1086
4055,10_1_15,10,553,596,729,1085
4056,10_1_15,10,645,657,806,1084
4057,10_1_15,10,741,698,895,1083
4058,10_1_15,10,781,722,933,1100
4063,10_1_15,9,288,604,564,1071
4064,10_1_15,9,393,562,695,1072
4065,10_1_15,9,479,528,800,1070
4066,10_1_15,9,537,487,882,1072
4067,10_1_15,9,567,446,929,1069
4068,10_1_15,9,592,418,951,1050
4069,10_1_15,9,632,387,948,952
4070,10_1_15,9,629,354,928,902
4071,10_1_15,9,640,330,907,832
4072,10_1_15,9,638,302,888,784
4073,10_1_15,9,648,299,879,756
4074,10_1_15,9,658,277,861,689
4075,10_1_15,9,650,268,841,668
4076,10_1_15,9,640,257,814,633
4077,10_1_15,9,631,240,794,605
4078,10_1_15,9,625,236,778,587
4079,10_1_15,9,620,222,761,553
4080,10_1_15,9,610,215,742,535
4081,10_1_15,9,604,209,727,514
4082,10_1_15,9,597,200,714,498
4083,10_1_15,9,591,197,703,484
4084,10_1_15,9,589,189,693,462
4085,10_1_15,9,583,189,683,455
4086,10_1_15,9,574,180,668,437
4087,10_1_15,9,568,176,657,421
4088,10_1_15,9,565,177,651,415
4089,10_1_15,9,558,166,641,401
4090,10_1_15,9,553,168,631,393
4091,10_1_15,9,547,164,624,387
4092,10_1_15,9,543,163,616,377
4093,10_1_15,9,542,163,612,368
4094,10_1_15,9,539,155,608,359
4095,10_1_15,9,534,150,602,353
4096,10_1_15,9,530,146,598,348
4097,10_1_15,9,529,144,594,337
4098,10_1_15,9,529,144,593,334
4099,10_1_15,9,531,140,593,324
4100,10_1_15,9,531,139,591,320
4101,10_1_15,9,530,139,588,315
4102,10_1_15,9,528,137,584,306
4103,10_1_15,9,528,136,582,300
4104,10_1_15,9,527,134,580,294
4105,10_1_15,9,524,134,576,293
4106,10_1_15,9,518,131,570,290
4107,10_1_15,9,516,126,566,284
4108,10_1_15,9,514,125,563,277
4109,10_1_15,9,513,124,560,270
4110,10_1_15,9,512,124,559,269
4111,10_1_15,9,510,123,556,267
4112,10_1_15,9,508,120,555,265
4113,10_1_15,9,508,119,555,263
4114,10_1_15,9,510,115,556,259
4115,10_1_15,9,511,115,556,255
4116,10_1_15,9,512,116,555,253
4117,10_1_15,9,511,114,554,249
4118,10_1_15,9,511,116,552,245
4119,10_1_15,9,512,113,551,236
4120,10_1_15,9,512,113,551,238
4121,10_1_15,9,510,113,550,238
4122,10_1_15,9,507,110,548,236
4123,10_1_15,9,506,109,545,232
4124,10_1_15,9,506,108,544,227
4125,10_1_15,9,505,107,542,224
4126,10_1_15,9,503,109,539,224
4127,10_1_15,9,501,110,537,221
4128,10_1_15,9,500,108,534,216
4129,10_1_15,9,499,107,533,214
4130,10_1_15,9,500,107,533,211
4131,10_1_15,9,499,107,532,210
4132,10_1_15,9,497,105,530,210
4133,10_1_15,9,498,104,528,202
4134,10_1_15,9,497,104,528,203
4135,10_1_15,9,498,104,529,202
4136,10_1_15,9,498,103,529,203
4137,10_1_15,9,495,100,526,200
4138,10_1_15,9,494,98,523,192
4139,10_1_15,9,492,99,521,191
4140,10_1_15,9,493,96,521,187
4141,10_1_15,9,491,97,519,186
4142,10_1_15,9,489,95,517,187
4143,10_1_15,9,486,90,515,184
4144,10_1_15,9,485,89,514,182
4146,10_1_15,9,486,92,514,183
4147,10_1_15,9,485,91,513,183
4148,10_1_15,9,485,90,512,178
4149,10_1_15,9,484,91,511,176
4150,10_1_15,9,484,90,511,177
4151,10_1_15,9,484,90,510,172
4152,10_1_15,9,483,90,509,173
4153,10_1_15,9,481,88,508,172
4154,10_1_15,9,480,88,506,171
4155,10_1_15,9,481,89,507,171
4156,10_1_15,9,481,88,507,170
4157,10_1_15,9,481,89,507,170
4158,10_1_15,9,478,87,503,168
4159,10_1_15,9,476,87,501,167
4160,10_1_15,9,476,87,501,165
4161,10_1_15,9,477,86,501,165
4162,10_1_15,9,476,86,500,164
