frame_num,obj_id,camera,x1,y1,x2,y2
4255,4_1_9,2,64,501,314,1105
4255,4_1_11,2,317,153,351,270
4255,4_1_8,3,303,163,352,294
4255,4_1_10,13,377,126,438,277
4256,4_1_11,2,318,150,354,274
4256,4_1_8,3,295,159,345,294
4256,4_1_10,13,383,125,444,279
4257,4_1_11,2,319,148,356,278
4257,4_1_8,3,288,160,337,292
4257,4_1_10,13,390,127,451,282
4258,4_1_11,2,319,148,356,278
4258,4_1_8,3,283,158,331,286
4258,4_1_10,13,397,126,461,289
4259,4_1_11,2,318,144,358,283
4259,4_1_10,13,404,128,470,296
4260,4_1_11,2,317,143,356,283
4260,4_1_10,13,412,134,475,300
4261,4_1_11,2,315,143,355,285
4261,4_1_10,13,419,135,484,304
4262,4_1_11,2,313,142,354,291
4263,4_1_11,2,311,143,352,293
4264,4_1_11,2,307,151,347,295
4265,4_1_11,2,299,138,344,300
4265,4_1_10,13,467,148,533,321
4266,4_1_11,2,298,135,344,305
4266,4_1_10,13,476,148,543,325
4267,4_1_11,2,297,136,344,307
4267,4_1_10,13,488,150,556,334
4268,4_1_11,2,297,138,344,310
4268,4_1_10,13,499,153,567,338
4269,4_1_11,2,295,138,343,314
4269,4_1_10,13,505,152,578,348
4270,4_1_11,2,294,144,341,317
4270,4_1_10,13,509,153,587,357
4271,4_1_11,2,294,146,343,324
4271,4_1_10,13,514,151,596,364
4272,4_1_11,2,296,147,346,329
4272,4_1_10,13,524,153,605,372
4273,4_1_11,2,297,148,347,332
4273,4_1_10,13,530,158,612,382
4274,4_1_11,2,296,145,348,338
4274,4_1_10,13,540,162,621,379
4275,4_1_11,2,296,150,348,339
4275,4_1_10,13,535,167,624,400
4276,4_1_11,2,298,149,352,349
4276,4_1_10,13,541,168,632,409
4277,4_1_11,2,302,160,355,351
4277,4_1_10,13,547,173,639,421
4278,4_1_11,2,304,158,359,357
4278,4_1_10,13,554,176,647,426
4279,4_1_11,2,304,161,360,363
4279,4_1_10,13,554,177,650,437
4280,4_1_11,2,306,168,361,367
4280,4_1_10,13,551,182,655,461
4281,4_1_11,2,308,168,366,373
4281,4_1_10,13,560,182,667,473
4282,4_1_11,2,310,165,371,383
4282,4_1_10,13,566,189,676,489
4283,4_1_11,2,312,169,373,387
4283,4_1_10,13,574,196,689,510
4284,4_1_11,2,311,159,376,396
4284,4_1_10,13,586,199,706,526
4285,4_1_11,2,312,166,376,402
4285,4_1_10,13,589,214,712,549
4286,4_1_11,2,316,170,381,408
4286,4_1_10,13,598,217,723,558
4287,4_1_11,2,324,186,388,414
4287,4_1_10,13,605,224,736,587
4288,4_1_11,2,329,192,393,417
4288,4_1_10,13,620,233,754,607
4289,4_1_11,2,329,195,397,432
4289,4_1_10,13,627,238,774,642
4290,4_1_11,2,330,194,401,442
4290,4_1_10,13,628,256,791,688
4291,4_1_11,2,333,193,408,455
4291,4_1_10,13,644,265,808,701
4292,4_1_11,2,338,196,417,465
4292,4_1_10,13,660,281,832,747
4293,4_1_11,2,345,196,427,470
4293,4_1_10,13,683,295,861,777
4294,4_1_11,2,346,197,433,490
4294,4_1_10,13,691,312,894,856
4295,4_1_11,2,346,201,437,504
4295,4_1_10,13,695,336,917,913
4296,4_1_11,2,350,204,445,518
4296,4_1_10,13,725,352,952,944
4297,4_1_11,2,358,212,456,532
4297,4_1_10,13,757,385,990,996
4298,4_1_11,2,368,220,466,539
4298,4_1_10,13,814,416,1055,1046
4299,4_1_11,2,369,228,473,565
4299,4_1_10,13,881,454,1129,1072
4300,4_1_11,2,367,232,475,580
4300,4_1_10,13,961,514,1211,1083
4301,4_1_11,2,370,237,485,598
4301,4_1_10,13,986,532,1241,1112
4302,4_1_11,2,379,247,501,626
4303,4_1_11,2,387,250,515,644
4304,4_1_11,2,392,261,527,681
4304,4_1_10,12,13,461,274,1054
4305,4_1_11,2,389,268,531,707
4305,4_1_10,12,100,436,379,1067
4306,4_1_11,2,391,275,540,734
4306,4_1_12,2,332,149,361,225
4306,4_1_10,12,156,404,450,1070
4307,4_1_11,2,392,286,555,779
4307,4_1_12,2,335,151,364,225
4307,4_1_10,12,220,367,519,1043
4308,4_1_11,2,395,291,563,797
4308,4_1_12,2,334,146,365,226
4308,4_1_10,12,287,352,556,965
4309,4_1_11,2,391,315,568,852
4309,4_1_12,2,336,147,366,227
4309,4_1_10,12,343,320,596,894
4310,4_1_11,2,382,335,568,894
4310,4_1_12,2,337,147,369,231
4310,4_1_10,12,347,297,602,864
4311,4_1_11,2,366,343,568,948
4311,4_1_12,2,336,144,370,232
4311,4_1_10,12,369,273,603,792
4312,4_1_11,2,362,373,579,1013
4312,4_1_12,2,338,146,371,234
4312,4_1_10,12,398,263,616,748
4313,4_1_11,2,363,392,587,1042
4313,4_1_12,2,342,153,373,236
4313,4_1_10,12,427,258,632,712
4314,4_1_11,2,355,425,578,1071
4314,4_1_12,2,343,153,375,237
4314,4_1_10,12,431,238,626,676
4315,4_1_11,2,333,466,552,1081
4315,4_1_12,2,346,155,378,240
4315,4_1_10,12,424,229,609,651
4316,4_1_11,2,297,503,517,1086
4316,4_1_12,2,347,153,381,244
4316,4_1_10,12,420,214,593,614
4317,4_1_11,2,269,560,486,1085
4317,4_1_12,2,349,153,384,246
4317,4_1_10,12,425,210,589,592
4318,4_1_11,2,225,609,435,1083
4318,4_1_12,2,349,149,386,248
4318,4_1_10,12,430,207,592,584
4319,4_1_11,2,164,694,351,1076
4319,4_1_12,2,349,148,386,248
4319,4_1_10,12,426,197,576,552
4320,4_1_11,2,98,796,256,1080
4320,4_1_12,2,349,149,387,249
4320,4_1_13,2,274,146,299,248
4320,4_1_10,12,418,193,559,535
4321,4_1_11,2,77,839,218,1094
4321,4_1_12,2,349,149,387,250
4321,4_1_13,2,273,149,297,248
4321,4_1_10,12,410,182,543,511
4322,4_1_12,2,348,150,387,253
4322,4_1_13,2,273,150,298,250
4322,4_1_10,12,411,176,537,491
4323,4_1_12,2,349,150,390,256
4323,4_1_13,2,276,149,302,255
4323,4_1_10,12,416,178,539,483
4324,4_1_12,2,351,149,392,256
4324,4_1_13,2,278,154,302,253
4324,4_1_10,12,415,172,530,463
4325,4_1_12,2,351,149,392,258
4325,4_1_13,2,281,156,306,256
4325,4_1_10,12,412,169,519,445
4326,4_1_12,2,352,149,393,258
4326,4_1_13,2,281,160,307,257
4326,4_1_10,12,406,168,508,433
4327,4_1_12,2,351,148,394,260
4327,4_1_13,2,283,155,310,259
4327,4_1_10,12,403,164,500,417
4328,4_1_12,2,352,149,396,264
4328,4_1_13,2,287,158,314,260
4328,4_1_10,12,405,165,498,409
4329,4_1_12,2,351,150,395,266
4329,4_1_13,2,291,154,321,264
4329,4_1_10,12,403,157,493,400
4330,4_1_12,2,350,152,393,267
4330,4_1_13,2,293,156,324,267
4330,4_1_10,12,400,157,485,391
4331,4_1_12,2,348,154,390,267
4331,4_1_13,2,291,158,322,267
4331,4_1_10,12,397,149,479,378
4332,4_1_12,2,347,155,387,267
4332,4_1_13,2,290,157,321,268
4332,4_1_10,12,396,147,475,371
4333,4_1_12,2,346,158,387,271
4333,4_1_13,2,289,159,321,271
4333,4_1_10,12,395,146,472,366
4334,4_1_12,2,347,159,388,273
4334,4_1_13,2,290,159,322,275
4334,4_1_10,12,393,146,466,354
4335,4_1_12,2,347,156,390,276
4335,4_1_13,2,290,158,324,278
4335,4_1_10,12,391,144,462,349
4336,4_1_12,2,349,158,392,282
4336,4_1_13,2,290,162,324,281
4336,4_1_10,12,387,143,455,343
4337,4_1_12,2,351,158,394,282
4337,4_1_13,2,288,162,322,279
4337,4_1_10,12,385,142,450,330
4338,4_1_12,2,354,158,397,284
4338,4_1_13,2,288,163,323,285
4338,4_1_10,12,385,145,447,324
4339,4_1_12,2,358,163,400,284
4339,4_1_13,2,289,165,324,287
4339,4_1_10,12,383,141,445,320
4340,4_1_12,2,364,165,406,287
4340,4_1_13,2,288,163,326,291
4340,4_1_10,12,380,141,440,317
4341,4_1_12,2,366,168,409,293
4341,4_1_13,2,290,166,327,293
4341,4_1_10,12,375,139,433,309
4342,4_1_12,2,367,167,410,297
4342,4_1_13,2,289,169,326,297
4342,4_1_10,12,372,139,429,307
4343,4_1_12,2,367,168,410,297
4343,4_1_13,2,288,168,326,299
4343,4_1_10,12,369,136,425,301
4344,4_1_12,2,369,170,412,302
4344,4_1_13,2,289,170,326,299
4344,4_1_10,12,365,130,422,298
4345,4_1_12,2,371,170,414,301
4345,4_1_13,2,289,171,327,303
4345,4_1_10,12,360,127,416,294
4346,4_1_12,2,371,169,415,304
4346,4_1_13,2,290,170,329,307
4346,4_1_10,12,357,127,411,290
4347,4_1_12,2,372,170,417,308
4347,4_1_13,2,289,175,328,310
4347,4_1_10,12,355,129,407,286
4348,4_1_12,2,372,169,418,311
4348,4_1_13,2,287,174,327,311
4348,4_1_10,12,353,132,402,278
4349,4_1_12,2,373,172,419,315
4349,4_1_13,2,284,175,325,316
4349,4_1_11,3,621,508,940,1069
4349,4_1_10,12,351,127,400,275
4350,4_1_12,2,375,174,421,319
4350,4_1_13,2,284,178,325,322
4350,4_1_11,3,573,475,911,1070
4350,4_1_10,12,348,125,396,273
4351,4_1_12,2,375,174,423,322
4351,4_1_13,2,284,177,326,321
4351,4_1_11,3,541,446,894,1072
4351,4_1_10,12,344,121,393,268
4352,4_1_12,2,375,176,424,331
4352,4_1_13,2,283,180,326,326
4352,4_1_11,3,512,407,884,1075
4352,4_1_10,12,344,121,392,265
4353,4_1_12,2,374,176,424,334
4353,4_1_13,2,280,182,324,332
4353,4_1_11,3,507,385,874,1057
4353,4_1_10,12,343,119,390,261
4354,4_1_12,2,375,177,425,337
4354,4_1_13,2,276,181,321,335
4354,4_1_11,3,500,353,838,985
4354,4_1_10,12,343,118,389,256
4355,4_1_12,2,376,178,427,340
4355,4_1_13,2,274,184,319,341
4355,4_1_11,3,482,343,803,955
4355,4_1_10,12,341,123,384,254
4356,4_1_12,2,378,180,429,341
4356,4_1_13,2,274,186,319,343
4356,4_1_11,3,474,321,761,881
4356,4_1_10,12,337,118,381,253
4357,4_1_12,2,378,183,430,351
4357,4_1_13,2,274,185,322,354
4357,4_1_11,3,466,309,739,852
4357,4_1_10,12,335,119,381,251
4358,4_1_12,2,379,188,431,355
4358,4_1_13,2,271,190,320,361
4358,4_1_11,3,463,300,722,825
4358,4_1_10,12,335,121,378,247
4359,4_1_12,2,381,188,434,359
4359,4_1_13,2,266,192,316,366
4359,4_1_11,3,459,282,693,767
4359,4_1_10,12,331,121,373,241
4360,4_1_12,2,383,195,436,364
4360,4_1_13,2,263,193,314,370
4360,4_1_11,3,447,275,667,742
4360,4_1_10,12,329,119,370,240
4361,4_1_12,2,385,196,440,369
4361,4_1_13,2,261,198,314,382
4361,4_1_11,3,437,264,637,699
4361,4_1_10,12,327,118,369,238
4362,4_1_12,2,387,198,444,378
4362,4_1_13,2,262,199,316,385
4362,4_1_11,3,430,255,619,677
4362,4_1_10,12,326,119,367,236
4363,4_1_12,2,388,200,446,383
4363,4_1_13,2,263,201,318,394
4363,4_1_11,3,427,252,608,664
4363,4_1_10,12,325,118,365,233
4364,4_1_12,2,390,200,448,387
4364,4_1_13,2,262,204,317,400
4364,4_1_11,3,426,239,595,628
4364,4_1_10,12,323,115,364,232
4365,4_1_12,2,395,204,456,397
4365,4_1_13,2,261,203,318,403
4365,4_1_11,3,420,235,580,610
4365,4_1_10,12,322,114,362,231
4366,4_1_12,2,402,204,465,404
4366,4_1_13,2,262,206,320,412
4366,4_1_11,3,409,230,557,584
4366,4_1_10,12,321,115,360,228
4367,4_1_12,2,407,202,471,408
4367,4_1_13,2,265,209,326,424
4367,4_1_11,3,399,226,540,568
4367,4_1_10,12,322,116,360,227
4368,4_1_12,2,410,208,476,417
4368,4_1_13,2,267,209,330,427
4368,4_1_11,3,397,226,531,558
4368,4_1_10,12,321,116,358,223
4369,4_1_12,2,411,210,478,423
4369,4_1_13,2,268,215,333,438
4369,4_1_11,3,395,214,524,539
4369,4_1_10,12,319,114,356,222
4370,4_1_12,2,418,218,485,430
4370,4_1_13,2,266,217,333,446
4370,4_1_11,3,383,212,508,532
4370,4_1_10,12,317,114,354,220
4371,4_1_12,2,425,223,494,441
4371,4_1_13,2,264,220,332,454
4371,4_1_11,3,376,204,494,511
4371,4_1_10,12,316,115,352,218
4372,4_1_12,2,432,223,502,445
4372,4_1_13,2,266,226,336,463
4372,4_1_11,3,370,201,481,495
4372,4_1_10,12,314,114,350,217
4373,4_1_12,2,435,229,507,456
4373,4_1_13,2,267,225,341,474
4373,4_1_11,3,368,204,472,482
4373,4_1_10,12,311,113,346,215
4374,4_1_12,2,437,230,513,469
4374,4_1_13,2,269,228,345,482
4374,4_1_11,3,366,198,465,463
4374,4_1_10,12,309,112,343,210
4375,4_1_12,2,444,232,522,477
4375,4_1_13,2,268,238,343,488
4375,4_1_11,3,357,198,456,466
4375,4_1_10,12,305,112,339,211
4376,4_1_12,2,451,240,531,491
4376,4_1_13,2,264,234,344,508
4376,4_1_11,3,348,194,443,455
4376,4_1_10,12,302,112,336,209
4377,4_1_12,2,455,242,538,501
4377,4_1_13,2,265,240,347,521
4377,4_1_11,3,342,190,433,442
4378,4_1_12,2,459,243,546,516
4378,4_1_13,2,268,243,355,536
4378,4_1_11,3,341,190,428,434
4379,4_1_12,2,466,251,555,532
4379,4_1_13,2,272,244,360,544
4379,4_1_11,3,338,186,420,418
4379,4_1_10,12,293,110,325,206
4380,4_1_12,2,474,254,565,539
4380,4_1_13,2,274,252,366,566
4380,4_1_11,3,331,185,411,415
4380,4_1_10,12,290,110,322,204
4381,4_1_12,2,489,264,585,566
4381,4_1_13,2,274,258,367,572
4381,4_1_11,3,324,183,402,407
4382,4_1_12,2,501,266,600,578
4382,4_1_13,2,273,260,369,582
4382,4_1_11,3,319,180,394,400
4382,4_1_10,12,289,109,321,203
4383,4_1_12,2,515,268,618,594
4383,4_1_13,2,278,273,376,598
4383,4_1_11,3,318,179,393,399
4383,4_1_10,12,289,106,322,203
4384,4_1_12,2,531,281,638,617
4384,4_1_13,2,278,278,382,623
4384,4_1_11,3,319,175,392,389
4384,4_1_10,12,288,107,320,203
4385,4_1_12,2,542,286,651,627
4385,4_1_13,2,283,283,391,639
4385,4_1_11,3,319,173,389,383
4385,4_1_10,12,289,108,320,202
4386,4_1_12,2,557,294,672,653
4386,4_1_13,2,284,291,397,667
4386,4_1_11,3,319,172,387,378
4386,4_1_10,12,290,107,322,200
4387,4_1_12,2,572,302,689,671
4387,4_1_13,2,279,294,398,693
4387,4_1_11,3,320,172,384,368
4387,4_1_10,12,292,107,323,199
4388,4_1_12,2,587,305,709,690
4388,4_1_13,2,284,302,408,709
4388,4_1_11,3,322,172,384,363
4388,4_1_10,12,293,107,324,197
4389,4_1_12,2,602,321,730,724
4389,4_1_13,2,295,319,426,740
4389,4_1_11,3,326,170,387,357
4389,4_1_10,12,295,107,325,194
4390,4_1_12,2,611,334,745,752
4390,4_1_13,2,306,323,441,755
4390,4_1_11,3,329,167,390,353
4390,4_1_10,12,299,109,327,191
4391,4_1_12,2,624,345,765,781
4391,4_1_13,2,311,332,455,797
4391,4_1_11,3,331,166,391,347
4391,4_1_10,12,299,109,327,189
4392,4_1_12,2,638,365,789,837
4392,4_1_13,2,310,344,461,835
4392,4_1_11,3,328,160,387,337
4392,4_1_10,12,310,110,336,184
4393,4_1_12,2,653,375,807,854
4393,4_1_13,2,313,352,468,854
4393,4_1_11,3,329,160,385,332
4393,4_1_10,12,320,110,345,178
4394,4_1_12,2,651,392,819,917
4394,4_1_13,2,309,367,475,899
4394,4_1_11,3,332,156,388,329
4394,4_1_10,12,323,111,349,178
4395,4_1_12,2,652,419,827,963
4395,4_1_13,2,307,387,483,944
4395,4_1_11,3,335,152,390,326
4395,4_1_10,12,324,108,353,183
4396,4_1_12,2,658,439,843,1015
4396,4_1_13,2,306,401,482,961
4396,4_1_11,3,335,154,389,325
4396,4_1_10,12,326,108,357,186
4397,4_1_12,2,666,474,856,1053
4397,4_1_13,2,293,420,479,1007
4397,4_1_11,3,337,152,388,316
4397,4_1_10,12,328,107,360,187
4398,4_1_12,2,674,500,866,1073
4398,4_1_13,2,268,440,460,1039
4398,4_1_11,3,340,152,388,310
4398,4_1_10,12,330,107,362,186
4399,4_1_12,2,658,536,845,1082
4399,4_1_13,2,218,460,401,1026
4399,4_1_11,3,341,152,389,309
4400,4_1_12,2,612,575,791,1081
4400,4_1_13,2,180,479,370,1048
4400,4_1_11,3,346,150,393,306
4401,4_1_12,2,614,593,795,1105
4401,4_1_13,2,122,503,315,1060
4401,4_1_11,3,348,150,393,303
4402,4_1_13,2,38,521,229,1072
4402,4_1_11,3,346,151,390,299
4403,4_1_13,2,36,590,206,1077
4403,4_1_11,3,345,150,388,294
4404,4_1_13,2,51,657,210,1078
4404,4_1_11,3,345,149,388,295
4405,4_1_13,2,37,682,194,1095
4405,4_1_11,3,346,148,388,290
4406,4_1_11,3,344,148,386,289
4407,4_1_11,3,341,146,383,285
4408,4_1_11,3,337,146,378,282
4409,4_1_11,3,335,149,375,280
4410,4_1_11,3,333,146,373,276
4411,4_1_11,3,330,146,371,274
4411,4_1_13,3,1046,529,1177,953
4412,4_1_11,3,327,146,367,273
4412,4_1_13,3,993,496,1130,941
4413,4_1_11,3,325,143,364,269
4413,4_1_13,3,947,466,1090,932
4414,4_1_11,3,323,144,361,268
4414,4_1_13,3,921,399,1059,853
4414,4_1_12,3,445,440,640,971
4415,4_1_11,3,322,144,360,267
4415,4_1_13,3,884,366,1025,840
4415,4_1_12,3,425,412,619,941
4416,4_1_11,3,322,141,360,263
4416,4_1_13,3,842,347,981,813
4416,4_1_12,3,404,396,591,907
4417,4_1_11,3,321,143,358,263
4417,4_1_13,3,799,333,927,768
4417,4_1_12,3,387,370,561,849
4418,4_1_11,3,319,140,357,261
4418,4_1_13,3,768,324,892,746
4418,4_1_12,3,374,357,545,826
4419,4_1_11,3,319,138,355,257
4419,4_1_13,3,742,316,860,726
4419,4_1_12,3,376,341,534,777
4420,4_1_11,3,319,139,355,261
4420,4_1_13,3,728,303,833,670
4420,4_1_12,3,377,328,527,744
4421,4_1_11,3,319,136,355,258
4421,4_1_13,3,699,299,803,661
4421,4_1_12,3,372,326,513,720
4422,4_1_11,3,318,135,354,254
4422,4_1_13,3,673,275,781,648
4422,4_1_12,3,366,307,501,687
4423,4_1_11,3,318,135,353,251
4423,4_1_13,3,657,273,758,620
4423,4_1_12,3,367,293,495,656
4424,4_1_11,3,319,138,352,248
4424,4_1_13,3,645,273,742,607
4424,4_1_12,3,369,289,491,637
4425,4_1_11,3,320,137,353,249
4425,4_1_13,3,639,265,725,563
4425,4_1_12,3,368,278,483,607
4426,4_1_11,3,321,134,354,247
4426,4_1_13,3,624,255,712,560
4426,4_1_12,3,364,273,475,593
4427,4_1_11,3,324,135,355,242
4427,4_1_13,3,616,253,702,546
4427,4_1_12,3,361,265,468,574
4428,4_1_11,3,324,133,355,239
4428,4_1_13,3,600,248,683,534
4428,4_1_12,3,357,255,460,555
4429,4_1_11,3,326,131,355,228
4429,4_1_13,3,587,240,670,525
4429,4_1_12,3,357,252,457,547
4430,4_1_11,3,326,130,354,224
4430,4_1_13,3,580,236,660,514
4430,4_1_12,3,363,248,455,520
4431,4_1_11,3,334,135,363,229
4431,4_1_13,3,571,228,649,497
4431,4_1_12,3,364,243,454,509
4432,4_1_11,3,335,135,364,226
4432,4_1_13,3,563,223,638,481
4432,4_1_12,3,364,241,450,498
4433,4_1_13,3,554,226,625,469
4433,4_1_12,3,363,232,447,484
4434,4_1_13,3,541,217,613,466
4434,4_1_12,3,364,230,448,481
4435,4_1_13,3,531,215,602,461
4435,4_1_12,3,365,226,444,462
4436,4_1_13,3,524,214,592,452
4436,4_1_12,3,362,219,439,452
4437,4_1_13,3,517,206,583,440
4437,4_1_12,3,359,219,433,446
4438,4_1_11,3,350,127,382,223
4438,4_1_13,3,513,205,577,436
4438,4_1_12,3,355,213,427,434
4439,4_1_11,3,352,126,384,222
4439,4_1_13,3,507,204,570,431
4439,4_1_12,3,350,210,421,428
4440,4_1_13,3,499,199,559,416
4440,4_1_12,3,349,206,418,421
4441,4_1_13,3,493,199,550,408
4441,4_1_12,3,347,203,414,411
4442,4_1_13,3,490,201,543,392
4442,4_1_12,3,343,203,407,403
4443,4_1_13,3,486,193,541,392
4443,4_1_12,3,339,202,402,397
4444,4_1_13,3,481,193,533,381
4444,4_1_12,3,335,197,398,395
4445,4_1_13,3,474,189,526,378
4445,4_1_12,3,335,197,396,390
4446,4_1_13,3,467,185,520,375
4446,4_1_12,3,337,195,397,383
4447,4_1_13,3,462,188,513,374
4447,4_1_12,3,339,193,396,370
4448,4_1_13,3,457,181,509,371
4448,4_1_12,3,340,190,395,363
4449,4_1_13,3,455,179,505,361
4449,4_1_12,3,337,183,393,360
4450,4_1_13,3,451,181,498,351
4450,4_1_12,3,338,182,392,354
4451,4_1_13,3,446,177,491,342
4451,4_1_12,3,342,182,394,349
4452,4_1_13,3,441,177,487,344
4452,4_1_12,3,343,179,393,342
4453,4_1_13,3,437,175,484,347
4453,4_1_12,3,342,180,391,337
4454,4_1_13,3,438,172,481,333
4454,4_1_12,3,340,178,388,331
4455,4_1_13,3,434,172,477,331
4455,4_1_12,3,337,176,384,326
4456,4_1_13,3,431,171,470,312
4456,4_1_12,3,335,177,380,320
4457,4_1_13,3,425,166,465,313
4457,4_1_12,3,333,176,377,318
4458,4_1_13,3,424,169,461,307
4458,4_1_12,3,330,176,374,314
4459,4_1_13,3,420,166,459,309
4459,4_1_12,3,326,174,370,312
4460,4_1_13,3,419,164,456,302
4460,4_1_12,3,322,173,366,311
4461,4_1_13,3,415,165,452,302
4461,4_1_12,3,320,170,364,311
4462,4_1_13,3,408,162,445,301
4462,4_1_12,3,322,171,364,303
4463,4_1_13,3,400,161,438,301
4463,4_1_12,3,322,172,361,296
4464,4_1_13,3,394,162,430,296
4464,4_1_12,3,320,172,358,291
4465,4_1_13,3,388,154,424,292
4465,4_1_12,3,316,168,355,290
4466,4_1_13,3,379,154,414,290
4466,4_1_12,3,312,164,352,290
4467,4_1_13,3,365,157,400,288
4467,4_1_12,3,307,167,346,290
4468,4_1_13,3,350,155,386,289
4468,4_1_12,3,301,163,341,287
4469,4_1_13,3,338,156,374,287
4469,4_1_12,3,293,160,333,285
4470,4_1_13,3,327,154,364,285
4470,4_1_12,3,285,162,323,282
4471,4_1_13,3,313,151,351,284
4471,4_1_12,3,281,161,318,279
4472,4_1_13,3,303,154,340,282
4473,4_1_13,3,291,157,327,281
4474,4_1_13,3,282,156,317,279
4778,4_1_16,10,105,179,133,239
4779,4_1_16,10,107,177,137,241
4780,4_1_16,10,111,175,144,245
4781,4_1_16,10,116,173,151,249
4782,4_1_16,10,120,173,155,250
4783,4_1_16,10,123,173,157,250
4784,4_1_16,10,124,174,157,252
4785,4_1_16,10,125,175,158,252
4786,4_1_16,10,125,177,157,252
4787,4_1_16,10,127,179,157,252
4788,4_1_16,10,127,177,158,252
4789,4_1_16,10,128,178,158,253
4790,4_1_16,10,127,180,155,252
4791,4_1_16,10,128,180,156,253
4792,4_1_16,10,130,183,157,252
4793,4_1_16,10,131,182,159,255
4794,4_1_16,10,130,181,160,261
4795,4_1_16,10,130,180,161,263
4796,4_1_16,10,130,180,161,265
4797,4_1_16,10,131,178,163,268
4798,4_1_16,10,135,178,167,269
4799,4_1_16,10,137,179,169,270
4800,4_1_16,10,137,179,170,273
4801,4_1_16,10,137,181,169,273
4802,4_1_16,10,137,182,169,274
4803,4_1_16,10,137,182,170,276
4804,4_1_16,10,138,182,171,276
4805,4_1_16,10,139,183,172,277
4806,4_1_16,10,139,184,171,278
4807,4_1_16,10,139,184,172,279
4808,4_1_14,7,2,342,35,524
4808,4_1_16,10,139,186,172,281
4809,4_1_14,7,-6,292,37,541
4809,4_1_16,10,140,188,172,282
4810,4_1_14,7,-6,313,37,557
4810,4_1_16,10,140,188,172,283
4811,4_1_14,7,-1,297,45,557
4811,4_1_16,10,140,191,172,284
4812,4_1_14,7,8,303,56,564
4812,4_1_16,10,139,188,173,286
4813,4_1_14,7,11,282,65,568
4813,4_1_16,10,139,191,173,291
4814,4_1_14,7,12,274,71,583
4814,4_1_16,10,140,193,174,292
4815,4_1_14,7,13,277,77,601
4815,4_1_16,10,139,193,173,293
4816,4_1_14,7,19,279,86,610
4816,4_1_16,10,139,194,173,295
4817,4_1_14,7,35,286,108,614
4817,4_1_16,10,139,195,173,294
4818,4_1_14,7,45,293,123,619
4818,4_1_16,10,140,194,174,296
4819,4_1_14,7,47,291,132,628
4819,4_1_16,10,141,196,176,298
4820,4_1_14,7,48,295,142,658
4820,4_1_16,10,142,196,177,300
4821,4_1_14,7,62,302,160,668
4821,4_1_16,10,143,197,177,301
4822,4_1_14,7,81,301,186,672
4822,4_1_16,10,143,198,178,304
4823,4_1_15,5,1846,418,1920,703
4823,4_1_14,7,109,306,224,679
4823,4_1_16,10,145,198,180,305
4824,4_1_15,5,1843,440,1916,719
4824,4_1_14,7,128,304,251,688
4824,4_1_16,10,146,199,182,308
4825,4_1_15,5,1833,392,1921,730
4825,4_1_14,7,131,298,267,719
4825,4_1_16,10,149,201,185,310
4826,4_1_15,5,1828,389,1926,768
4826,4_1_14,7,151,308,297,751
4826,4_1_16,10,152,202,188,312
4827,4_1_15,5,1824,397,1924,789
4827,4_1_14,7,170,308,327,771
4827,4_1_16,10,154,204,189,313
4828,4_1_15,5,1807,400,1911,799
4828,4_1_14,7,214,315,374,759
4828,4_1_16,10,156,206,190,313
4829,4_1_15,5,1772,382,1889,813
4829,4_1_14,7,247,322,416,773
4829,4_1_16,10,157,207,191,316
4830,4_1_15,5,1761,384,1885,821
4830,4_1_14,7,264,316,442,782
4830,4_1_16,10,158,208,193,317
4831,4_1_15,5,1742,372,1885,860
4831,4_1_14,7,298,319,498,835
4831,4_1_16,10,159,209,194,317
4832,4_1_15,5,1724,382,1879,897
4832,4_1_14,7,332,323,541,852
4832,4_1_16,10,160,211,196,322
4833,4_1_15,5,1712,386,1876,910
4833,4_1_14,7,369,330,576,850
4833,4_1_16,10,162,213,198,324
4834,4_1_15,5,1662,399,1837,919
4834,4_1_14,7,431,339,652,877
4834,4_1_16,10,163,213,199,325
4835,4_1_15,5,1617,407,1807,942
4835,4_1_14,7,473,342,700,893
4835,4_1_16,10,164,217,200,329
4836,4_1_15,5,1583,403,1790,970
4836,4_1_14,7,519,344,775,958
4836,4_1_16,10,166,215,203,329
4837,4_1_15,5,1543,412,1772,1023
4837,4_1_14,7,576,360,851,1023
4837,4_1_16,10,168,216,206,332
4838,4_1_15,5,1501,430,1741,1057
4838,4_1_14,7,674,394,934,1001
4838,4_1_16,10,169,215,208,336
4839,4_1_15,5,1444,442,1693,1069
4839,4_1_14,7,761,396,1023,991
4839,4_1_16,10,169,214,208,335
4840,4_1_15,5,1371,471,1625,1078
4840,4_1_14,7,842,409,1070,932
4840,4_1_16,10,171,217,209,336
4841,4_1_15,5,1311,485,1566,1078
4841,4_1_14,7,926,401,1134,865
4841,4_1_16,10,172,219,211,340
4842,4_1_15,5,1191,491,1461,1077
4842,4_1_14,7,976,405,1182,867
4842,4_1_16,10,174,217,215,342
4843,4_1_15,5,1108,518,1383,1081
4843,4_1_16,10,175,217,217,345
4844,4_1_15,5,1050,533,1319,1081
4844,4_1_16,10,175,216,218,346
4845,4_1_15,5,943,543,1207,1080
4845,4_1_16,10,175,218,218,350
4846,4_1_15,5,806,559,1061,1077
4846,4_1_16,10,175,220,219,354
4847,4_1_15,5,635,560,898,1076
4847,4_1_16,10,177,222,221,355
4848,4_1_15,5,487,593,743,1075
