frame_num,obj_id,camera,x1,y1,x2,y2
660,4_2_2,9,532,165,611,387
661,4_2_2,9,527,155,606,376
662,4_2_2,9,525,155,600,370
663,4_2_2,9,524,148,599,362
664,4_2_2,9,523,144,596,356
665,4_2_2,9,523,144,592,342
666,4_2_2,9,521,140,589,335
667,4_2_2,9,519,140,587,334
668,4_2_2,9,521,139,586,325
669,4_2_2,9,521,138,586,322
670,4_2_2,9,521,139,583,315
671,4_2_2,9,515,129,578,308
672,4_2_2,9,513,128,575,304
673,4_2_2,9,513,122,574,297
674,4_2_2,9,512,121,572,293
675,4_2_2,9,510,120,568,287
676,4_2_2,9,508,118,564,280
677,4_2_2,9,506,119,562,277
678,4_2_2,9,507,119,560,272
679,4_2_2,9,507,120,559,267
680,4_2_2,9,506,119,556,263
681,4_2_2,9,504,117,553,259
682,4_2_2,9,502,114,552,260
683,4_2_2,9,503,113,551,252
684,4_2_2,9,504,112,551,250
685,4_2_2,9,503,112,549,247
686,4_2_2,9,503,107,549,243
687,4_2_2,9,503,106,549,242
688,4_2_2,9,504,105,550,240
689,4_2_2,9,505,105,549,237
690,4_2_2,9,504,103,548,237
691,4_2_2,9,501,101,546,236
692,4_2_2,9,502,103,545,233
693,4_2_2,9,503,102,544,225
694,4_2_2,9,502,102,543,223
695,4_2_2,9,500,101,541,220
696,4_2_2,9,498,97,539,217
697,4_2_2,9,497,96,537,211
698,4_2_2,9,497,96,537,209
699,4_2_2,9,496,99,535,208
700,4_2_2,9,493,101,531,208
701,4_2_2,9,492,101,529,205
702,4_2_2,9,493,109,526,203
703,4_2_2,9,493,114,525,202
704,4_2_2,9,492,115,523,201
705,4_2_2,9,491,116,521,198
706,4_2_2,9,490,117,519,196
707,4_2_2,9,489,112,518,193
708,4_2_2,9,488,109,519,192
709,4_2_2,9,489,114,517,191
710,4_2_2,9,487,108,517,189
711,4_2_2,9,487,105,517,188
712,4_2_2,9,489,109,517,186
713,4_2_2,9,488,108,516,184
714,4_2_2,9,491,120,515,183
715,4_2_2,9,491,120,515,181
716,4_2_2,9,491,121,514,180
717,4_2_2,9,492,114,517,178
718,4_2_2,9,492,114,516,176
724,4_2_2,9,487,104,511,166
725,4_2_2,9,487,103,511,165
726,4_2_2,9,486,95,513,166
727,4_2_2,9,485,92,513,165
728,4_2_2,9,486,94,513,162
729,4_2_2,9,484,93,510,161
730,4_2_2,9,483,92,509,159
731,4_2_2,9,482,92,508,159
732,4_2_2,9,482,92,508,159
733,4_2_2,9,483,94,508,158
734,4_2_2,9,482,95,507,158
735,4_2_2,9,481,95,506,157
736,4_2_2,9,479,95,505,157
737,4_2_2,9,480,94,506,156
738,4_2_2,9,481,94,506,156
739,4_2_2,9,479,92,506,155
740,4_2_2,9,479,92,505,154
741,4_2_2,9,477,95,502,153
742,4_2_2,9,476,94,501,152
781,4_2_3,4,1615,140,1653,252
782,4_2_3,4,1615,140,1652,251
783,4_2_3,4,1616,141,1654,254
784,4_2_3,4,1616,141,1654,255
785,4_2_3,4,1614,140,1652,253
786,4_2_3,4,1613,142,1651,253
787,4_2_3,4,1613,142,1651,254
788,4_2_3,4,1613,144,1651,257
789,4_2_3,4,1612,144,1650,259
790,4_2_3,4,1612,147,1648,256
791,4_2_3,4,1612,147,1651,265
792,4_2_3,4,1610,144,1651,269
793,4_2_3,4,1611,142,1653,271
794,4_2_3,4,1611,141,1655,274
795,4_2_3,4,1611,143,1655,277
796,4_2_3,4,1607,145,1652,282
797,4_2_3,4,1606,146,1652,287
798,4_2_3,4,1605,148,1651,289
799,4_2_3,4,1604,147,1652,294
800,4_2_3,4,1604,148,1651,297
801,4_2_3,4,1602,147,1651,299
802,4_2_3,4,1601,148,1651,303
803,4_2_3,4,1602,149,1652,304
804,4_2_3,4,1602,147,1654,312
805,4_2_3,4,1602,149,1655,317
806,4_2_3,4,1601,155,1653,319
807,4_2_3,4,1600,156,1653,325
808,4_2_3,4,1597,155,1652,329
809,4_2_3,4,1596,161,1650,332
810,4_2_3,4,1592,172,1644,334
811,4_2_3,4,1588,174,1640,340
812,4_2_3,4,1584,176,1638,347
813,4_2_3,4,1583,176,1638,351
814,4_2_3,4,1582,176,1638,357
815,4_2_3,4,1582,177,1640,365
816,4_2_3,4,1581,179,1639,368
817,4_2_3,4,1581,181,1639,373
818,4_2_3,4,1583,182,1643,379
819,4_2_3,4,1585,181,1647,387
820,4_2_3,4,1584,186,1648,398
821,4_2_3,4,1581,191,1645,402
822,4_2_3,4,1577,192,1644,414
823,4_2_3,4,1573,196,1642,423
824,4_2_3,4,1569,199,1638,428
825,4_2_3,4,1564,203,1636,441
826,4_2_3,4,1557,211,1630,450
827,4_2_3,4,1550,212,1625,457
828,4_2_3,4,1540,216,1619,473
829,4_2_3,4,1538,218,1619,480
830,4_2_3,4,1533,218,1618,492
831,4_2_3,4,1528,225,1616,504
832,4_2_3,4,1517,224,1609,518
833,4_2_3,4,1509,232,1606,537
834,4_2_3,4,1504,234,1607,552
835,4_2_3,4,1498,237,1608,572
836,4_2_3,4,1490,254,1602,595
837,4_2_3,4,1474,250,1593,611
838,4_2_3,4,1456,266,1584,646
839,4_2_3,4,1449,274,1585,672
840,4_2_3,4,1447,279,1588,689
841,4_2_3,4,1428,290,1580,725
842,4_2_3,4,1413,294,1569,741
843,4_2_3,4,1391,304,1563,784
844,4_2_3,4,1376,321,1560,828
845,4_2_3,4,1384,333,1574,852
846,4_2_3,4,1400,350,1603,907
847,4_2_3,4,1401,367,1614,951
848,4_2_3,4,1388,382,1607,978
849,4_2_3,4,1395,405,1628,1045
850,4_2_3,4,1417,427,1652,1064
851,4_2_3,4,1470,446,1705,1074
852,4_2_3,4,1516,487,1747,1081
853,4_2_3,4,1592,514,1822,1082
854,4_2_3,4,1606,529,1838,1105
864,4_2_3,3,496,371,691,938
865,4_2_3,3,462,347,660,923
866,4_2_3,3,442,343,639,911
867,4_2_3,3,448,325,625,838
868,4_2_3,3,444,306,618,811
869,4_2_3,3,434,300,596,774
870,4_2_3,3,418,286,572,733
871,4_2_3,3,405,276,559,721
872,4_2_3,3,400,272,550,706
873,4_2_3,3,401,263,539,665
874,4_2_3,3,399,260,530,646
875,4_2_3,3,392,252,517,623
876,4_2_3,3,386,242,507,598
877,4_2_3,3,380,238,501,593
878,4_2_3,3,383,232,498,571
879,4_2_3,3,387,229,494,549
880,4_2_3,3,384,227,490,546
881,4_2_3,3,377,221,479,527
882,4_2_3,3,367,216,468,517
883,4_2_3,3,358,212,461,517
884,4_2_3,3,356,210,456,506
885,4_2_3,3,352,210,445,491
886,4_2_3,3,343,212,433,483
887,4_2_3,3,333,212,423,484
888,4_2_3,3,310,212,398,478
889,4_2_3,3,290,209,379,478
890,4_2_3,3,278,212,367,479
891,4_2_3,3,251,215,337,476
892,4_2_3,3,230,214,313,472
893,4_2_3,3,216,212,297,464
1139,4_2_4,6,277,115,308,238
1140,4_2_4,6,285,113,317,238
1141,4_2_4,6,292,116,322,233
1142,4_2_4,6,297,116,328,237
1143,4_2_4,6,299,116,332,239
1144,4_2_4,6,302,115,336,244
1145,4_2_4,6,306,117,340,243
1146,4_2_4,6,309,117,346,250
1147,4_2_4,6,311,117,350,257
1148,4_2_4,6,313,119,353,261
1149,4_2_4,6,315,120,356,262
1150,4_2_4,6,315,120,357,266
1151,4_2_4,6,319,122,361,269
1152,4_2_4,6,323,122,366,269
1153,4_2_4,6,325,123,370,275
1154,4_2_4,6,328,125,373,278
1155,4_2_4,6,329,124,377,282
1156,4_2_4,6,331,125,380,289
1157,4_2_4,6,334,128,383,291
1158,4_2_4,6,337,128,386,291
1159,4_2_4,6,337,129,387,296
1160,4_2_4,6,337,131,388,300
1161,4_2_4,6,336,130,388,303
1162,4_2_4,6,337,134,389,304
1163,4_2_4,6,341,138,392,307
1164,4_2_4,6,345,141,398,312
1165,4_2_4,6,350,143,404,318
1166,4_2_4,6,352,145,406,321
1167,4_2_4,6,355,144,410,325
1168,4_2_4,6,358,145,415,333
1169,4_2_4,6,363,146,422,337
1170,4_2_4,6,369,146,428,341
1171,4_2_4,6,371,150,431,345
1172,4_2_4,6,368,151,431,352
1173,4_2_4,6,364,153,428,357
1174,4_2_4,6,361,156,427,367
1175,4_2_4,6,359,161,426,379
1176,4_2_4,6,356,160,423,377
1177,4_2_4,6,348,164,419,392
1178,4_2_4,6,340,166,411,396
1179,4_2_4,6,335,167,407,400
1180,4_2_4,6,335,171,408,405
1181,4_2_4,6,340,170,414,411
1182,4_2_4,6,345,176,419,413
1183,4_2_4,6,349,180,423,424
1184,4_2_4,6,352,179,430,435
1185,4_2_4,6,360,184,439,439
1186,4_2_4,6,372,188,451,447
1187,4_2_4,6,382,191,465,460
1188,4_2_4,6,389,193,479,485
1189,4_2_4,6,396,200,488,502
1190,4_2_4,6,401,201,493,503
1191,4_2_4,6,406,208,501,516
1192,4_2_4,6,413,212,512,535
1193,4_2_4,6,417,211,519,545
1194,4_2_4,6,418,222,524,567
1195,4_2_4,6,417,231,525,583
1196,4_2_4,6,416,234,526,594
1197,4_2_4,6,419,245,532,612
1198,4_2_4,6,429,249,545,625
1199,4_2_4,6,435,259,556,651
1200,4_2_4,6,442,272,570,688
1201,4_2_4,6,454,279,582,694
1202,4_2_5,3,503,368,696,1024
1202,4_2_4,6,469,290,605,728
1203,4_2_5,3,485,341,664,950
1203,4_2_4,6,485,303,625,754
1204,4_2_5,3,474,318,650,912
1204,4_2_4,6,502,311,647,774
1205,4_2_5,3,476,310,645,881
1205,4_2_4,6,514,328,669,821
1206,4_2_5,3,475,286,635,825
1206,4_2_4,6,523,338,687,861
1207,4_2_5,3,471,280,623,788
1207,4_2_4,6,534,352,701,882
1208,4_2_5,3,457,273,603,760
1208,4_2_4,6,548,376,727,942
1209,4_2_5,3,448,258,588,722
1209,4_2_4,6,576,393,756,958
1210,4_2_5,3,442,256,579,711
1210,4_2_4,6,592,418,788,1026
1211,4_2_5,3,447,250,575,677
1211,4_2_4,6,609,452,809,1065
1212,4_2_5,3,449,236,574,652
1212,4_2_4,6,626,474,826,1081
1213,4_2_5,3,443,236,563,635
1213,4_2_4,6,652,511,847,1088
1214,4_2_5,3,440,230,553,606
1214,4_2_4,6,686,558,874,1087
1215,4_2_5,3,436,224,546,590
1215,4_2_4,6,725,598,910,1085
1216,4_2_5,3,435,223,542,580
1216,4_2_4,6,765,661,944,1085
1217,4_2_5,3,441,211,543,553
1217,4_2_4,6,803,744,965,1084
1218,4_2_5,3,442,208,541,537
1218,4_2_4,6,873,830,1013,1081
1219,4_2_5,3,437,208,534,529
1219,4_2_4,6,912,874,1033,1092
1220,4_2_5,3,433,203,526,511
1221,4_2_5,3,430,202,519,498
1222,4_2_5,3,432,199,519,488
1223,4_2_5,3,434,196,519,476
1224,4_2_5,3,430,196,513,470
1225,4_2_5,3,425,192,506,457
1226,4_2_5,3,424,188,502,445
1227,4_2_5,3,426,189,502,439
1228,4_2_5,3,432,184,506,428
1229,4_2_5,3,436,179,510,418
1230,4_2_5,3,437,178,509,414
1231,4_2_5,3,437,174,508,404
1232,4_2_5,3,438,173,507,397
1233,4_2_5,3,443,173,510,391
1234,4_2_5,3,451,170,516,377
1235,4_2_5,3,453,169,519,380
1236,4_2_5,3,455,167,521,377
1237,4_2_5,3,460,165,524,370
1238,4_2_5,3,465,166,527,366
1239,4_2_5,3,473,164,534,362
1240,4_2_5,3,480,162,542,358
1241,4_2_5,3,488,162,550,354
1242,4_2_5,3,491,163,555,352
1243,4_2_5,3,491,161,556,345
1244,4_2_5,3,488,160,551,337
1245,4_2_5,3,484,162,546,339
1246,4_2_5,3,483,157,546,336
1247,4_2_5,3,481,157,542,329
1247,4_2_4,7,282,291,387,504
1248,4_2_5,3,477,156,537,328
1248,4_2_4,7,250,299,364,530
1249,4_2_5,3,472,155,531,325
1249,4_2_4,7,219,289,377,611
1250,4_2_5,3,466,156,524,324
1250,4_2_4,7,200,281,358,606
1251,4_2_5,3,463,154,520,324
1251,4_2_4,7,180,275,338,604
1252,4_2_5,3,458,153,515,324
1252,4_2_4,7,166,270,325,603
1253,4_2_5,3,457,151,513,324
1253,4_2_4,7,153,265,309,597
1254,4_2_5,3,455,150,511,323
1254,4_2_4,7,145,271,295,590
1255,4_2_5,3,450,150,506,321
1255,4_2_4,7,127,272,272,583
1256,4_2_5,3,443,151,500,320
1256,4_2_4,7,99,267,238,570
1257,4_2_5,3,436,150,494,320
1257,4_2_4,7,85,272,216,560
1258,4_2_5,3,430,150,487,317
1258,4_2_4,7,68,271,192,546
1259,4_2_5,3,424,150,482,319
1259,4_2_4,7,55,273,174,542
1260,4_2_5,3,420,150,477,319
1260,4_2_4,7,47,287,159,538
1261,4_2_5,3,418,150,474,319
1261,4_2_4,7,27,281,139,535
1262,4_2_5,3,416,149,471,321
1262,4_2_4,7,10,277,119,532
1263,4_2_5,3,416,149,471,322
1263,4_2_4,7,-1,278,106,533
1264,4_2_5,3,419,152,471,322
1264,4_2_4,7,-11,273,92,526
1265,4_2_5,3,423,152,475,322
1265,4_2_4,7,-15,278,81,516
1266,4_2_5,3,427,152,479,323
1266,4_2_4,7,-16,276,76,511
1267,4_2_5,3,433,152,484,322
1267,4_2_4,7,-19,284,65,505
1268,4_2_5,3,438,153,489,322
1268,4_2_4,7,-21,282,58,504
1269,4_2_5,3,447,155,500,325
1269,4_2_4,7,-22,290,49,499
1270,4_2_5,3,452,151,510,327
1270,4_2_4,7,-18,298,42,484
1271,4_2_5,3,470,153,526,322
1271,4_2_4,7,-16,300,41,481
1272,4_2_5,3,486,153,541,324
1272,4_2_4,7,-22,302,32,477
1273,4_2_5,3,498,151,554,324
1274,4_2_5,3,505,152,561,326
1275,4_2_5,3,511,155,566,328
1276,4_2_5,3,514,163,565,325
1277,4_2_5,3,505,171,553,323
1278,4_2_5,3,493,172,538,318
1279,4_2_5,3,473,176,520,320
1280,4_2_5,3,459,179,507,326
1281,4_2_5,3,447,179,494,327
1282,4_2_5,3,436,179,485,333
1283,4_2_5,3,428,180,478,335
1284,4_2_5,3,418,184,469,342
1285,4_2_5,3,410,183,462,346
1286,4_2_5,3,404,183,458,354
1287,4_2_5,3,402,187,455,359
1288,4_2_5,3,399,189,454,363
1289,4_2_5,3,397,193,451,369
1290,4_2_5,3,393,195,448,372
1291,4_2_5,3,390,197,447,381
1292,4_2_5,3,389,199,448,389
1293,4_2_5,3,387,200,448,397
1294,4_2_5,3,381,204,446,409
1295,4_2_5,3,379,205,444,410
1296,4_2_5,3,379,208,446,421
1297,4_2_5,3,381,214,448,428
1298,4_2_5,3,382,216,451,439
1299,4_2_5,3,380,222,451,452
1300,4_2_5,3,376,224,449,458
1301,4_2_5,3,374,230,449,472
1302,4_2_5,3,375,235,451,483
1303,4_2_5,3,373,234,454,497
1304,4_2_5,3,368,242,451,512
1305,4_2_5,3,361,245,446,521
1306,4_2_5,3,355,251,442,535
1307,4_2_5,3,354,258,442,546
1308,4_2_5,3,352,265,442,561
1309,4_2_5,3,347,273,443,591
1310,4_2_5,3,344,276,441,599
1311,4_2_5,3,346,287,446,619
1312,4_2_5,3,355,294,457,636
1313,4_2_5,3,363,300,470,661
1314,4_2_5,3,370,314,482,695
1315,4_2_5,3,377,322,490,707
1316,4_2_5,3,389,334,508,736
1317,4_2_5,3,403,347,526,761
1318,4_2_5,3,415,355,543,785
1319,4_2_5,3,421,374,557,829
1320,4_2_5,3,429,388,570,856
1321,4_2_5,3,438,404,589,903
1322,4_2_5,3,450,430,604,935
1323,4_2_5,3,457,441,623,983
1324,4_2_5,3,469,471,646,1046
1325,4_2_5,3,482,506,658,1069
1326,4_2_5,3,503,533,677,1076
1327,4_2_5,3,538,572,707,1082
1328,4_2_5,3,587,612,750,1080
1329,4_2_5,3,645,667,802,1086
1330,4_2_5,3,715,730,861,1084
1331,4_2_5,3,807,785,941,1079
1332,4_2_5,3,847,818,971,1093
1338,4_2_5,2,2,771,143,1072
1339,4_2_5,2,33,727,197,1074
1340,4_2_5,2,92,669,287,1076
1341,4_2_5,2,154,630,371,1077
1342,4_2_5,2,205,583,445,1076
1343,4_2_5,2,237,541,496,1076
1344,4_2_5,2,260,509,530,1074
1345,4_2_5,2,283,478,551,1047
1346,4_2_5,2,295,450,559,1017
1347,4_2_5,2,313,427,565,982
1348,4_2_5,2,331,405,562,923
1349,4_2_5,2,338,387,559,895
1350,4_2_5,2,340,371,543,843
1351,4_2_5,2,334,355,526,813
1352,4_2_5,2,334,344,516,788
1353,4_2_5,2,337,331,505,747
1354,4_2_5,2,335,321,493,724
1355,4_2_5,2,332,313,478,688
1356,4_2_5,2,328,300,469,670
1357,4_2_5,2,329,294,465,659
1358,4_2_5,2,336,288,460,624
1359,4_2_5,2,339,284,456,607
1360,4_2_5,2,334,273,445,584
1361,4_2_5,2,329,268,435,570
1362,4_2_5,2,326,265,429,562
1363,4_2_5,2,331,259,426,538
1364,4_2_5,2,332,253,423,522
1365,4_2_5,2,329,250,418,516
1366,4_2_5,2,325,246,410,504
1367,4_2_5,2,324,245,406,497
1368,4_2_5,2,326,242,403,481
1369,4_2_5,2,326,236,400,467
1370,4_2_5,2,322,234,394,459
1371,4_2_5,2,317,230,387,449
1372,4_2_5,2,313,227,382,446
1373,4_2_5,2,313,224,378,432
1374,4_2_5,2,313,219,376,423
1375,4_2_5,2,312,218,372,414
1376,4_2_5,2,310,213,368,403
1377,4_2_5,2,309,212,367,401
1378,4_2_5,2,311,208,367,393
1379,4_2_5,2,311,210,364,387
1380,4_2_5,2,308,205,361,383
1381,4_2_5,2,305,203,357,376
1382,4_2_5,2,303,202,354,372
1383,4_2_5,2,304,199,353,363
1384,4_2_5,2,306,201,352,357
1385,4_2_5,2,305,203,350,355
1386,4_2_5,2,303,197,350,352
1387,4_2_5,2,303,197,349,348
1388,4_2_5,2,304,194,350,342
1389,4_2_5,2,305,194,349,336
1390,4_2_5,2,302,190,347,334
1391,4_2_5,2,301,188,344,328
1392,4_2_5,2,301,192,342,322
1393,4_2_5,2,302,191,342,318
1394,4_2_5,2,301,189,340,315
1395,4_2_5,2,298,189,337,313
1396,4_2_5,2,295,186,334,309
1397,4_2_5,2,293,184,333,307
1398,4_2_5,2,294,185,332,302
1399,4_2_5,2,293,182,331,300
1400,4_2_5,2,290,180,329,299
1401,4_2_5,2,289,172,330,296
1402,4_2_5,2,289,171,329,291
1403,4_2_5,2,290,167,329,287
