frame_num,obj_id,camera,x1,y1,x2,y2
1183,4_2_4,6,349,180,423,424
1184,4_2_4,6,352,179,430,435
1185,4_2_4,6,360,184,439,439
1186,4_2_4,6,372,188,451,447
1187,4_2_4,6,382,191,465,460
1188,4_2_4,6,389,193,479,485
1189,4_2_4,6,396,200,488,502
1190,4_2_4,6,401,201,493,503
1191,4_2_4,6,406,208,501,516
1192,4_2_4,6,413,212,512,535
1193,4_2_4,6,417,211,519,545
1194,4_2_4,6,418,222,524,567
1195,4_2_4,6,417,231,525,583
1196,4_2_4,6,416,234,526,594
1197,4_2_4,6,419,245,532,612
1198,4_2_4,6,429,249,545,625
1199,4_2_4,6,435,259,556,651
1200,4_2_4,6,442,272,570,688
1201,4_2_4,6,454,279,582,694
1202,4_2_5,3,503,368,696,1024
1202,4_2_4,6,469,290,605,728
1203,4_2_5,3,485,341,664,950
1203,4_2_4,6,485,303,625,754
1204,4_2_5,3,474,318,650,912
1204,4_2_4,6,502,311,647,774
1205,4_2_5,3,476,310,645,881
1205,4_2_4,6,514,328,669,821
1206,4_2_5,3,475,286,635,825
1206,4_2_4,6,523,338,687,861
1207,4_2_5,3,471,280,623,788
1207,4_2_4,6,534,352,701,882
1208,4_2_5,3,457,273,603,760
1208,4_2_4,6,548,376,727,942
1209,4_2_5,3,448,258,588,722
1209,4_2_4,6,576,393,756,958
1210,4_2_5,3,442,256,579,711
1210,4_2_4,6,592,418,788,1026
1211,4_2_5,3,447,250,575,677
1211,4_2_4,6,609,452,809,1065
1212,4_2_5,3,449,236,574,652
1212,4_2_4,6,626,474,826,1081
1213,4_2_5,3,443,236,563,635
1213,4_2_4,6,652,511,847,1088
1214,4_2_5,3,440,230,553,606
1214,4_2_4,6,686,558,874,1087
1215,4_2_5,3,436,224,546,590
1215,4_2_4,6,725,598,910,1085
1216,4_2_5,3,435,223,542,580
1216,4_2_4,6,765,661,944,1085
1217,4_2_5,3,441,211,543,553
1217,4_2_4,6,803,744,965,1084
1218,4_2_5,3,442,208,541,537
1218,4_2_4,6,873,830,1013,1081
1219,4_2_5,3,437,208,534,529
1219,4_2_4,6,912,874,1033,1092
1220,4_2_5,3,433,203,526,511
1221,4_2_5,3,430,202,519,498
1222,4_2_5,3,432,199,519,488
1223,4_2_5,3,434,196,519,476
1224,4_2_5,3,430,196,513,470
1225,4_2_5,3,425,192,506,457
1226,4_2_5,3,424,188,502,445
1227,4_2_5,3,426,189,502,439
1228,4_2_5,3,432,184,506,428
1229,4_2_5,3,436,179,510,418
1230,4_2_5,3,437,178,509,414
1231,4_2_5,3,437,174,508,404
1232,4_2_5,3,438,173,507,397
1233,4_2_5,3,443,173,510,391
1234,4_2_5,3,451,170,516,377
1235,4_2_5,3,453,169,519,380
1236,4_2_5,3,455,167,521,377
1237,4_2_5,3,460,165,524,370
1238,4_2_5,3,465,166,527,366
1239,4_2_5,3,473,164,534,362
1240,4_2_5,3,480,162,542,358
1241,4_2_5,3,488,162,550,354
1242,4_2_5,3,491,163,555,352
1243,4_2_5,3,491,161,556,345
1244,4_2_5,3,488,160,551,337
1245,4_2_5,3,484,162,546,339
1246,4_2_5,3,483,157,546,336
1247,4_2_5,3,481,157,542,329
1248,4_2_5,3,477,156,537,328
1249,4_2_5,3,472,155,531,325
1250,4_2_5,3,466,156,524,324
1251,4_2_5,3,463,154,520,324
1252,4_2_5,3,458,153,515,324
1253,4_2_5,3,457,151,513,324
1254,4_2_5,3,455,150,511,323
1255,4_2_5,3,450,150,506,321
1256,4_2_5,3,443,151,500,320
1257,4_2_5,3,436,150,494,320
1258,4_2_5,3,430,150,487,317
1259,4_2_5,3,424,150,482,319
1260,4_2_5,3,420,150,477,319
1261,4_2_5,3,418,150,474,319
1262,4_2_5,3,416,149,471,321
1263,4_2_5,3,416,149,471,322
1264,4_2_5,3,419,152,471,322
1265,4_2_5,3,423,152,475,322
1266,4_2_5,3,427,152,479,323
1267,4_2_5,3,433,152,484,322
1268,4_2_5,3,438,153,489,322
1269,4_2_5,3,447,155,500,325
1270,4_2_5,3,452,151,510,327
1271,4_2_5,3,470,153,526,322
1272,4_2_5,3,486,153,541,324
1273,4_2_5,3,498,151,554,324
1274,4_2_5,3,505,152,561,326
1275,4_2_5,3,511,155,566,328
1276,4_2_5,3,514,163,565,325
1277,4_2_5,3,505,171,553,323
1278,4_2_5,3,493,172,538,318
1279,4_2_5,3,473,176,520,320
1280,4_2_5,3,459,179,507,326
1281,4_2_5,3,447,179,494,327
1282,4_2_5,3,436,179,485,333
1283,4_2_5,3,428,180,478,335
1284,4_2_5,3,418,184,469,342
1285,4_2_5,3,410,183,462,346
1286,4_2_5,3,404,183,458,354
1287,4_2_5,3,402,187,455,359
1288,4_2_5,3,399,189,454,363
1289,4_2_5,3,397,193,451,369
1290,4_2_5,3,393,195,448,372
1291,4_2_5,3,390,197,447,381
1292,4_2_5,3,389,199,448,389
1293,4_2_5,3,387,200,448,397
1294,4_2_5,3,381,204,446,409
1295,4_2_5,3,379,205,444,410
1296,4_2_5,3,379,208,446,421
1297,4_2_5,3,381,214,448,428
1298,4_2_5,3,382,216,451,439
1299,4_2_5,3,380,222,451,452
1300,4_2_5,3,376,224,449,458
1301,4_2_5,3,374,230,449,472
1302,4_2_5,3,375,235,451,483
1303,4_2_5,3,373,234,454,497
1304,4_2_5,3,368,242,451,512
1305,4_2_5,3,361,245,446,521
1306,4_2_5,3,355,251,442,535
1307,4_2_5,3,354,258,442,546
1308,4_2_5,3,352,265,442,561
1309,4_2_5,3,347,273,443,591
1310,4_2_5,3,344,276,441,599
1311,4_2_5,3,346,287,446,619
1312,4_2_5,3,355,294,457,636
1313,4_2_5,3,363,300,470,661
1314,4_2_5,3,370,314,482,695
1315,4_2_5,3,377,322,490,707
1316,4_2_5,3,389,334,508,736
1317,4_2_5,3,403,347,526,761
1318,4_2_5,3,415,355,543,785
1319,4_2_5,3,421,374,557,829
1320,4_2_5,3,429,388,570,856
1321,4_2_5,3,438,404,589,903
1322,4_2_5,3,450,430,604,935
1323,4_2_5,3,457,441,623,983
1324,4_2_5,3,469,471,646,1046
1325,4_2_5,3,482,506,658,1069
1326,4_2_5,3,503,533,677,1076
1327,4_2_5,3,538,572,707,1082
1328,4_2_5,3,587,612,750,1080
1329,4_2_5,3,645,667,802,1086
1330,4_2_5,3,715,730,861,1084
1331,4_2_5,3,807,785,941,1079
1332,4_2_5,3,847,818,971,1093
2725,4_2_8,7,1,328,27,517
2726,4_2_8,7,4,327,29,514
2727,4_2_8,7,9,309,39,524
2728,4_2_8,7,15,306,48,531
2729,4_2_8,7,15,293,53,542
2730,4_2_8,7,18,292,60,553
2731,4_2_8,7,22,290,67,562
2732,4_2_8,7,31,294,81,570
2733,4_2_7,5,1862,391,1919,618
2733,4_2_8,7,36,294,91,577
2733,4_2_6,7,2,339,51,618
2734,4_2_7,5,1845,355,1918,645
2734,4_2_8,7,42,292,102,581
2734,4_2_6,7,3,326,54,618
2735,4_2_7,5,1842,346,1919,651
2735,4_2_8,7,54,299,117,588
2735,4_2_6,7,0,321,54,638
2736,4_2_7,5,1822,330,1909,669
2736,4_2_8,7,68,300,137,601
2736,4_2_6,7,3,317,64,660
2737,4_2_7,5,1808,329,1901,684
2737,4_2_8,7,87,299,164,608
2737,4_2_6,7,10,311,76,673
2738,4_2_7,5,1792,326,1890,691
2738,4_2_8,7,106,304,192,627
2738,4_2_6,7,22,329,90,689
2739,4_2_7,5,1765,334,1866,693
2739,4_2_8,7,117,301,208,629
2739,4_2_6,7,27,337,99,702
2740,4_2_7,5,1741,331,1849,700
2740,4_2_8,7,133,296,235,650
2740,4_2_6,7,29,340,109,734
2741,4_2_7,5,1714,330,1836,735
2741,4_2_8,7,151,301,259,663
2741,4_2_6,7,35,349,122,750
2742,4_2_7,5,1686,338,1818,761
2742,4_2_8,7,174,306,288,674
2742,4_2_6,7,46,358,139,756
2743,4_2_7,5,1667,342,1804,766
2743,4_2_8,7,209,319,332,696
2743,4_2_6,7,72,374,175,783
2744,4_2_7,5,1633,346,1780,780
2744,4_2_8,7,230,317,362,710
2744,4_2_6,7,92,382,203,796
2745,4_2_7,5,1604,355,1760,800
2745,4_2_8,7,240,314,385,740
2745,4_2_6,7,102,376,225,825
2746,4_2_7,5,1571,355,1745,842
2746,4_2_8,7,256,321,414,770
2746,4_2_6,7,120,386,256,844
2747,4_2_7,5,1525,364,1714,878
2747,4_2_8,7,291,325,454,784
2747,4_2_6,7,149,397,293,864
2748,4_2_7,5,1491,371,1688,897
2748,4_2_8,7,342,333,516,800
2748,4_2_6,7,196,406,355,884
2749,4_2_7,5,1435,382,1639,906
2749,4_2_8,7,384,345,567,824
2749,4_2_6,7,229,416,401,909
2750,4_2_7,5,1377,392,1590,927
2750,4_2_8,7,420,346,604,827
2750,4_2_6,7,250,416,431,926
2751,4_2_7,5,1335,393,1554,938
2751,4_2_8,7,451,357,660,888
2751,4_2_6,7,280,416,484,970
2752,4_2_7,5,1269,399,1510,987
2752,4_2_8,7,492,373,710,921
2752,4_2_6,7,304,428,525,1008
2753,4_2_7,5,1205,403,1456,1014
2753,4_2_8,7,552,379,776,936
2753,4_2_6,7,347,440,576,1025
2754,4_2_7,5,1162,406,1409,1016
2754,4_2_8,7,630,395,867,970
2754,4_2_6,7,406,451,652,1056
2755,4_2_7,5,1116,466,1367,1058
2755,4_2_8,7,695,408,939,995
2755,4_2_6,7,445,468,694,1073
2756,4_2_7,5,996,447,1267,1072
2756,4_2_8,7,745,414,1007,1043
2756,4_2_6,7,481,478,729,1079
2757,4_2_7,5,916,486,1184,1080
2757,4_2_8,7,811,434,1078,1059
2757,4_2_6,7,527,505,774,1085
2758,4_2_7,5,775,484,1058,1079
2758,4_2_8,7,910,452,1173,1080
2758,4_2_6,7,606,538,849,1078
2759,4_2_7,5,710,590,959,1079
2759,4_2_8,7,1012,478,1267,1078
2759,4_2_6,7,709,573,948,1077
2760,4_2_7,5,653,643,881,1077
2760,4_2_8,7,1105,495,1366,1079
2760,4_2_6,7,822,615,1059,1077
2761,4_2_7,5,548,674,766,1079
2761,4_2_8,7,1203,497,1459,1082
2761,4_2_6,7,948,646,1186,1074
2762,4_2_7,5,450,666,678,1081
2762,4_2_8,7,1293,505,1537,1072
2762,4_2_6,7,1083,659,1333,1077
2763,4_2_7,5,382,684,605,1091
2763,4_2_8,7,1391,529,1604,1031
2763,4_2_6,7,1189,700,1421,1076
2764,4_2_7,5,325,688,547,1084
2764,4_2_8,7,1354,525,1595,1058
2764,4_2_6,7,1271,722,1494,1084
2765,4_2_7,5,259,704,476,1091
2765,4_2_8,7,1377,527,1642,1061
2766,4_2_8,7,1478,540,1714,997
2767,4_2_8,7,1440,531,1721,1043
2768,4_2_8,7,1437,532,1739,1061
2769,4_2_8,7,1458,534,1764,1063
2770,4_2_8,7,1452,537,1769,1068
2771,4_2_8,7,1445,533,1770,1067
2772,4_2_8,7,1456,533,1785,1066
2773,4_2_8,7,1470,537,1799,1063
2774,4_2_8,7,1454,540,1785,1067
2775,4_2_8,7,1472,561,1787,1062
2776,4_2_8,7,1512,589,1813,1070
2777,4_2_8,7,1579,620,1863,1071
2778,4_2_8,7,1639,646,1908,1075
2779,4_2_8,7,1673,659,1935,1078
4851,4_2_9,4,1592,169,1636,352
4852,4_2_9,4,1590,176,1634,360
4853,4_2_9,4,1587,175,1633,365
4854,4_2_9,4,1586,183,1631,370
4855,4_2_9,4,1584,189,1632,384
4856,4_2_9,4,1581,188,1632,393
4857,4_2_9,4,1577,195,1629,402
4858,4_2_9,4,1570,196,1624,411
4859,4_2_9,4,1565,200,1620,418
4860,4_2_9,4,1562,199,1621,432
4861,4_2_9,4,1557,208,1620,448
4862,4_2_9,4,1550,211,1616,460
4863,4_2_9,4,1546,215,1614,472
4864,4_2_9,4,1540,225,1610,488
4865,4_2_9,4,1532,223,1606,502
4866,4_2_9,4,1521,232,1600,524
4867,4_2_9,4,1511,236,1596,544
4868,4_2_9,4,1501,240,1592,576
4869,4_2_9,4,1492,251,1587,599
4870,4_2_9,4,1477,248,1578,611
4871,4_2_9,4,1460,266,1567,643
4872,4_2_9,4,1448,271,1562,669
4873,4_2_9,4,1436,285,1561,720
4874,4_2_9,4,1426,303,1559,757
4875,4_2_9,4,1405,301,1547,783
4876,4_2_9,4,1380,331,1533,838
4877,4_2_9,4,1368,342,1525,860
4878,4_2_9,4,1361,359,1532,923
4879,4_2_9,4,1366,384,1546,971
4880,4_2_9,4,1373,401,1563,1007
4881,4_2_9,4,1398,427,1593,1037
4882,4_2_9,4,1442,456,1634,1055
4883,4_2_9,4,1492,468,1694,1074
4884,4_2_9,4,1530,487,1736,1075
4885,4_2_9,4,1617,502,1823,1080
4886,4_2_9,4,1667,526,1870,1081
4887,4_2_9,4,1695,568,1889,1082
4888,4_2_9,4,1708,587,1898,1079
4889,4_2_9,4,1709,612,1896,1079
4890,4_2_9,4,1706,614,1896,1074
4891,4_2_9,4,1705,622,1898,1076
4892,4_2_9,4,1702,622,1901,1080
4893,4_2_9,4,1699,627,1900,1080
4894,4_2_9,4,1698,627,1902,1077
4895,4_2_9,4,1695,617,1906,1075
4896,4_2_9,4,1692,594,1914,1076
4897,4_2_9,4,1698,571,1929,1079
4898,4_2_9,4,1707,595,1927,1081
4899,4_2_9,4,1713,599,1934,1085
4956,4_2_10,6,702,131,767,303
4957,4_2_10,6,695,134,771,335
4958,4_2_10,6,699,148,772,343
4959,4_2_10,6,696,140,776,356
4960,4_2_10,6,694,137,779,368
4961,4_2_10,6,691,137,778,371
4962,4_2_10,6,690,143,775,376
4963,4_2_10,6,685,146,771,382
4964,4_2_10,6,675,146,766,394
4965,4_2_10,6,669,155,761,406
4966,4_2_10,6,663,155,756,410
4967,4_2_10,6,658,161,750,416
4968,4_2_10,6,650,158,748,429
4969,4_2_10,6,643,158,744,441
4970,4_2_10,6,634,164,741,460
4971,4_2_10,6,628,166,739,474
4972,4_2_10,6,627,169,741,486
4973,4_2_10,6,623,175,742,506
4974,4_2_10,6,616,176,738,517
4975,4_2_10,6,610,184,739,542
4976,4_2_10,6,608,188,742,561
4977,4_2_10,6,609,191,748,583
4978,4_2_10,6,609,204,752,611
4979,4_2_10,6,606,209,751,624
4980,4_2_10,6,606,217,757,651
4981,4_2_10,6,608,227,767,684
4982,4_2_10,6,617,240,781,707
4983,4_2_10,6,630,249,809,763
4984,4_2_10,6,640,259,825,791
4985,4_2_10,6,658,272,852,833
4986,4_2_10,6,678,289,881,882
4987,4_2_10,6,711,303,917,906
4988,4_2_10,6,741,331,965,991
4989,4_2_10,6,768,356,1003,1041
4990,4_2_10,6,813,376,1051,1067
4991,4_2_10,6,857,412,1090,1077
4992,4_2_10,6,920,446,1147,1080
4993,4_2_10,6,969,494,1197,1088
4994,4_2_10,6,1040,559,1262,1086
4995,4_2_10,6,1068,582,1290,1108
5344,4_2_11,4,1619,146,1643,225
5345,4_2_11,4,1617,143,1643,226
5346,4_2_11,4,1616,142,1643,231
5347,4_2_11,4,1615,142,1643,234
5348,4_2_11,4,1614,141,1644,237
5350,4_2_11,4,1612,142,1642,239
5351,4_2_11,4,1611,149,1638,239
5352,4_2_11,4,1609,150,1636,241
5353,4_2_11,4,1608,150,1636,242
5355,4_2_11,4,1606,151,1634,246
5356,4_2_11,4,1605,156,1632,249
5357,4_2_11,4,1603,159,1630,250
5358,4_2_11,4,1602,160,1629,253
5359,4_2_11,4,1601,160,1628,253
5360,4_2_11,4,1601,160,1628,253
5361,4_2_11,4,1599,155,1629,257
5362,4_2_11,4,1598,157,1628,259
5363,4_2_11,4,1598,158,1627,261
5364,4_2_11,4,1598,159,1627,263
5365,4_2_11,4,1598,157,1629,266
5366,4_2_11,4,1599,163,1629,268
5367,4_2_11,4,1599,165,1629,271
5368,4_2_11,4,1599,166,1628,271
5369,4_2_11,4,1597,166,1628,275
5370,4_2_11,4,1598,165,1629,276
5371,4_2_11,4,1598,164,1631,281
5372,4_2_11,4,1598,168,1631,283
5373,4_2_11,4,1597,170,1630,286
5374,4_2_11,4,1597,170,1630,288
5375,4_2_11,4,1596,165,1632,293
5376,4_2_11,4,1596,169,1632,297
5377,4_2_11,4,1595,172,1631,299
5378,4_2_11,4,1594,175,1630,301
5379,4_2_11,4,1592,176,1630,306
5380,4_2_11,4,1592,181,1630,312
5381,4_2_11,4,1591,181,1629,315
5382,4_2_11,4,1591,184,1630,320
5383,4_2_11,4,1590,185,1630,322
5384,4_2_11,4,1589,186,1630,327
5385,4_2_11,4,1589,187,1631,332
5386,4_2_11,4,1589,186,1633,335
5387,4_2_11,4,1589,187,1634,340
5388,4_2_11,4,1589,188,1635,344
5389,4_2_11,4,1587,186,1635,350
5390,4_2_11,4,1587,190,1635,355
5391,4_2_11,4,1588,193,1637,360
5391,4_2_12,9,440,80,476,185
5392,4_2_11,4,1588,193,1639,365
5392,4_2_12,9,439,82,475,187
5393,4_2_11,4,1587,200,1638,369
5393,4_2_12,9,438,81,474,188
5394,4_2_11,4,1584,199,1637,374
5394,4_2_12,9,437,79,474,187
5395,4_2_11,4,1581,201,1636,384
5395,4_2_12,9,435,76,474,190
5396,4_2_11,4,1581,202,1637,390
5396,4_2_12,9,436,81,474,191
5397,4_2_11,4,1579,202,1637,396
5397,4_2_12,9,435,77,475,192
5398,4_2_11,4,1576,205,1636,404
5398,4_2_12,9,436,79,475,193
5399,4_2_11,4,1572,206,1634,408
5399,4_2_12,9,437,80,475,191
5400,4_2_11,4,1570,208,1633,417
5400,4_2_12,9,437,87,473,191
5401,4_2_11,4,1570,210,1636,426
5401,4_2_12,9,436,86,473,196
5402,4_2_11,4,1569,210,1637,432
5402,4_2_12,9,435,84,474,197
5403,4_2_11,4,1567,216,1637,441
5403,4_2_12,9,435,80,475,198
5404,4_2_11,4,1561,218,1633,447
5404,4_2_12,9,434,80,475,200
5405,4_2_11,4,1556,220,1631,460
5405,4_2_12,9,434,80,474,200
5406,4_2_11,4,1554,224,1630,470
5406,4_2_12,9,435,96,470,199
5407,4_2_11,4,1550,228,1628,479
5407,4_2_12,9,436,102,469,202
5408,4_2_11,4,1544,234,1625,494
5408,4_2_12,9,436,105,470,203
5409,4_2_11,4,1539,240,1623,505
5409,4_2_12,9,436,105,469,203
5410,4_2_11,4,1534,241,1621,520
5410,4_2_12,9,434,101,470,206
5411,4_2_11,4,1530,247,1622,540
