frame_num,obj_id,camera,x1,y1,x2,y2
210,3_4_1,9,526,124,570,257
211,3_4_1,9,524,124,569,260
212,3_4_1,9,523,127,570,266
213,3_4_1,9,524,130,570,269
214,3_4_1,9,525,129,572,274
215,3_4_1,9,526,134,574,280
216,3_4_1,9,524,133,574,285
217,3_4_1,9,525,134,574,287
218,3_4_1,9,527,133,578,292
219,3_4_1,9,534,137,583,289
220,3_4_1,9,538,139,587,293
221,3_4_1,9,541,142,590,298
222,3_4_1,9,541,144,591,301
223,3_4_1,9,541,146,593,312
224,3_4_1,9,543,146,596,314
225,3_4_1,9,545,145,600,317
226,3_4_1,9,544,145,600,324
227,3_4_1,9,541,148,598,328
228,3_4_1,9,539,151,596,334
229,3_4_1,9,539,161,598,347
230,3_4_1,9,542,163,601,348
231,3_4_1,9,543,167,603,355
232,3_4_1,9,544,171,603,358
233,3_4_1,9,541,171,603,364
234,3_4_1,9,539,171,605,379
235,3_4_1,9,544,174,610,383
236,3_4_1,9,547,173,617,393
237,3_4_1,9,550,179,622,405
238,3_4_1,9,550,183,622,408
239,3_4_1,9,550,185,625,419
240,3_4_1,9,553,192,630,433
241,3_4_1,9,561,200,635,429
242,3_4_1,9,567,202,647,451
243,3_4_1,9,568,207,652,469
244,3_4_1,9,569,211,656,482
245,3_4_1,9,573,213,665,498
246,3_4_1,9,581,223,671,505
247,3_4_1,9,588,227,680,513
248,3_4_1,9,591,232,691,536
249,3_4_1,9,590,235,695,552
250,3_4_1,9,590,239,698,568
251,3_4_1,9,590,250,702,595
252,3_4_1,9,594,258,707,612
253,3_4_1,9,597,268,718,641
254,3_4_1,9,593,279,718,666
255,3_4_1,9,586,289,713,681
256,3_4_1,9,578,307,713,725
257,3_4_1,9,572,321,713,758
258,3_4_1,9,568,327,711,769
259,3_4_1,9,552,342,706,815
260,3_4_1,9,527,351,691,853
261,3_4_1,9,495,363,669,895
262,3_4_1,9,467,388,652,956
263,3_4_1,9,447,408,636,989
264,3_4_2,6,290,122,322,245
264,3_4_1,9,412,427,609,1031
265,3_4_2,6,300,117,331,240
265,3_4_1,9,374,458,576,1069
266,3_4_2,6,312,121,343,240
266,3_4_1,9,314,478,516,1082
267,3_4_2,6,324,117,358,243
267,3_4_1,9,247,510,450,1086
268,3_4_2,6,336,115,371,246
268,3_4_1,9,194,553,391,1080
269,3_4_2,6,346,118,382,248
269,3_4_1,9,109,578,300,1076
270,3_4_2,6,354,114,393,252
270,3_4_1,9,20,630,189,1080
271,3_4_2,6,363,119,401,253
271,3_4_1,9,-16,653,150,1097
272,3_4_2,6,370,121,408,253
273,3_4_2,6,378,117,417,256
273,3_4_3,10,801,739,1010,1074
274,3_4_2,6,387,121,427,261
274,3_4_3,10,673,720,898,1077
275,3_4_2,6,393,125,435,265
275,3_4_3,10,587,682,836,1073
276,3_4_2,6,398,123,440,265
276,3_4_3,10,531,641,804,1072
277,3_4_2,6,402,125,444,266
277,3_4_3,10,476,616,760,1070
278,3_4_2,6,407,123,450,269
278,3_4_3,10,419,591,712,1073
279,3_4_2,6,411,124,455,273
279,3_4_3,10,358,553,672,1075
280,3_4_2,6,413,126,459,277
280,3_4_3,10,316,533,637,1076
281,3_4_2,6,411,126,458,282
281,3_4_3,10,299,512,625,1073
282,3_4_2,6,409,127,456,285
282,3_4_3,10,311,490,612,1021
283,3_4_2,6,406,131,453,290
283,3_4_3,10,318,478,603,1000
284,3_4_2,6,406,132,453,294
284,3_4_3,10,321,454,587,959
285,3_4_2,6,404,134,452,295
285,3_4_3,10,322,440,560,900
286,3_4_2,6,402,139,449,295
286,3_4_3,10,323,438,550,891
287,3_4_2,6,397,140,447,306
287,3_4_3,10,331,420,544,857
288,3_4_2,6,393,143,444,309
288,3_4_3,10,340,404,538,819
289,3_4_2,6,391,145,444,318
289,3_4_3,10,340,398,532,810
290,3_4_2,6,393,145,447,324
290,3_4_3,10,334,388,513,785
291,3_4_2,6,394,147,449,326
291,3_4_3,10,322,377,491,758
292,3_4_2,6,392,150,448,333
292,3_4_3,10,318,370,480,746
293,3_4_2,6,388,151,445,338
293,3_4_3,10,321,362,473,722
294,3_4_2,6,385,152,442,339
294,3_4_3,10,326,352,471,703
295,3_4_2,6,384,154,444,352
295,3_4_3,10,326,350,468,701
296,3_4_2,6,384,152,446,358
296,3_4_3,10,320,342,455,683
297,3_4_2,6,382,151,442,356
297,3_4_3,10,324,338,451,669
298,3_4_2,6,377,158,438,365
298,3_4_3,10,337,344,463,676
299,3_4_2,6,367,157,431,374
299,3_4_3,10,341,346,468,686
300,3_4_2,6,362,150,421,355
300,3_4_3,10,357,350,478,682
301,3_4_2,6,352,147,412,357
301,3_4_3,10,377,353,494,684
302,3_4_2,6,339,153,399,355
302,3_4_3,10,405,354,531,702
303,3_4_2,6,330,153,391,352
303,3_4_3,10,418,360,550,715
304,3_4_2,6,320,150,380,346
304,3_4_3,10,453,362,588,724
305,3_4_2,6,311,149,371,343
305,3_4_3,10,477,369,610,729
306,3_4_2,6,306,147,364,339
306,3_4_3,10,497,378,629,741
307,3_4_2,6,302,144,357,331
307,3_4_3,10,522,385,653,753
308,3_4_2,6,294,143,350,328
308,3_4_3,10,552,390,679,749
309,3_4_2,6,289,144,344,326
309,3_4_3,10,570,397,706,772
310,3_4_2,6,286,144,339,320
310,3_4_3,10,588,403,730,796
311,3_4_2,6,280,144,331,315
311,3_4_3,10,620,407,760,798
312,3_4_2,6,277,144,327,315
312,3_4_3,10,653,418,796,832
313,3_4_2,6,277,145,325,311
313,3_4_3,10,678,432,821,852
314,3_4_2,6,276,140,326,314
314,3_4_3,10,707,442,850,857
315,3_4_2,6,273,135,324,313
315,3_4_3,10,726,444,873,867
316,3_4_2,6,271,138,320,310
316,3_4_3,10,749,456,902,882
317,3_4_2,6,266,138,314,312
317,3_4_3,10,781,469,940,886
318,3_4_2,6,263,134,309,301
318,3_4_3,10,818,471,982,890
319,3_4_2,6,260,133,305,299
319,3_4_3,10,838,480,1005,908
320,3_4_3,10,836,488,1004,919
321,3_4_2,6,263,134,307,295
321,3_4_3,10,827,491,996,930
322,3_4_2,6,266,134,309,295
322,3_4_3,10,828,488,999,937
323,3_4_2,6,269,135,311,292
323,3_4_3,10,824,489,993,934
324,3_4_2,6,274,134,316,290
324,3_4_3,10,809,492,981,937
325,3_4_2,6,278,135,320,290
325,3_4_3,10,798,499,970,939
326,3_4_2,6,282,133,323,290
326,3_4_3,10,787,492,962,940
327,3_4_2,6,287,133,329,290
327,3_4_3,10,779,488,953,938
328,3_4_2,6,292,134,333,290
328,3_4_3,10,768,487,941,938
329,3_4_2,6,294,134,335,291
329,3_4_3,10,759,489,928,934
330,3_4_2,6,294,134,336,291
330,3_4_3,10,752,489,921,934
331,3_4_2,6,295,135,337,291
331,3_4_3,10,748,489,918,934
332,3_4_2,6,296,136,338,290
332,3_4_3,10,747,491,916,934
333,3_4_2,6,296,136,338,290
333,3_4_3,10,745,489,916,937
334,3_4_2,6,296,136,338,290
334,3_4_3,10,746,489,916,936
335,3_4_2,6,296,136,338,290
335,3_4_3,10,743,491,913,938
336,3_4_2,6,294,135,337,290
336,3_4_3,10,743,491,913,938
337,3_4_2,6,293,135,337,289
337,3_4_3,10,736,488,905,937
338,3_4_2,6,294,131,339,290
338,3_4_3,10,737,483,906,936
339,3_4_2,6,293,136,337,292
339,3_4_3,10,736,479,904,934
340,3_4_2,6,288,136,332,298
340,3_4_3,10,735,471,901,927
341,3_4_2,6,284,140,329,304
341,3_4_3,10,733,463,893,911
342,3_4_2,6,281,140,325,303
342,3_4_3,10,730,456,882,890
343,3_4_2,6,282,141,327,309
343,3_4_3,10,705,452,855,878
344,3_4_2,6,284,143,329,308
344,3_4_3,10,676,449,828,875
345,3_4_2,6,287,145,335,319
345,3_4_3,10,656,438,806,855
346,3_4_2,6,295,146,342,316
346,3_4_3,10,632,424,775,831
347,3_4_2,6,302,139,348,308
347,3_4_3,10,606,420,745,822
348,3_4_2,6,306,141,352,314
348,3_4_3,10,583,418,715,810
349,3_4_2,6,308,142,356,324
349,3_4_3,10,559,402,688,792
350,3_4_2,6,313,143,361,324
350,3_4_3,10,528,390,654,771
351,3_4_2,6,319,154,369,340
351,3_4_3,10,491,384,618,758
352,3_4_2,6,328,151,378,337
352,3_4_3,10,473,374,599,738
353,3_4_2,6,337,151,387,340
353,3_4_3,10,448,369,567,717
354,3_4_2,6,339,146,393,350
354,3_4_3,10,427,364,544,716
355,3_4_2,6,342,148,396,354
355,3_4_3,10,413,356,525,696
356,3_4_2,6,347,152,400,357
356,3_4_3,10,396,348,502,672
357,3_4_2,6,351,159,405,360
357,3_4_3,10,378,346,483,666
358,3_4_2,6,358,161,413,368
358,3_4_3,10,367,340,468,650
359,3_4_2,6,365,162,422,376
359,3_4_3,10,351,330,448,632
360,3_4_2,6,370,165,427,378
360,3_4_3,10,340,330,432,619
361,3_4_2,6,372,166,431,389
361,3_4_3,10,336,324,424,603
362,3_4_2,6,371,168,435,408
362,3_4_3,10,326,320,410,589
363,3_4_2,6,376,176,438,409
363,3_4_3,10,317,318,401,583
364,3_4_2,6,384,177,446,409
364,3_4_3,10,305,313,389,579
365,3_4_2,6,390,178,454,416
365,3_4_3,10,293,306,374,561
366,3_4_2,6,391,182,458,437
366,3_4_3,10,287,305,366,556
367,3_4_2,6,391,185,459,442
367,3_4_3,10,286,300,363,549
368,3_4_2,6,391,190,461,450
368,3_4_3,10,286,295,359,533
369,3_4_2,6,396,198,467,462
369,3_4_3,10,282,295,354,525
370,3_4_2,6,405,201,479,472
370,3_4_3,10,274,291,343,515
371,3_4_2,6,412,205,489,491
371,3_4_3,10,264,288,330,502
372,3_4_2,6,417,210,498,506
372,3_4_3,10,259,286,322,492
373,3_4_2,6,425,214,501,494
373,3_4_3,10,255,285,315,485
374,3_4_2,6,429,215,513,524
374,3_4_3,10,249,282,309,482
375,3_4_2,6,441,225,526,536
375,3_4_3,10,243,279,301,470
376,3_4_2,6,454,229,544,556
376,3_4_3,10,236,274,291,456
377,3_4_2,6,465,235,558,573
377,3_4_3,10,231,275,284,452
378,3_4_2,6,470,243,567,597
378,3_4_3,10,226,272,280,451
379,3_4_2,6,475,247,575,608
379,3_4_3,10,226,269,278,441
380,3_4_2,6,482,261,585,633
380,3_4_3,10,224,271,274,435
381,3_4_2,6,489,273,598,665
381,3_4_3,10,222,272,270,429
382,3_4_2,6,504,281,613,674
382,3_4_3,10,218,266,267,426
383,3_4_2,6,516,289,632,706
383,3_4_3,10,214,260,264,423
384,3_4_2,6,522,303,643,737
384,3_4_3,10,214,260,262,420
385,3_4_2,6,531,309,655,755
385,3_4_3,10,213,252,263,417
386,3_4_2,6,543,319,680,800
386,3_4_3,10,210,248,259,413
387,3_4_2,6,560,336,701,831
387,3_4_3,10,207,249,254,405
388,3_4_2,6,579,343,726,861
388,3_4_3,10,202,246,248,403
389,3_4_2,6,592,371,750,930
389,3_4_3,10,199,248,246,404
390,3_4_2,6,604,387,766,960
390,3_4_3,10,201,246,246,401
391,3_4_2,6,614,407,785,1006
391,3_4_3,10,203,241,248,397
392,3_4_2,6,628,449,804,1057
392,3_4_3,10,205,244,248,391
393,3_4_2,6,651,476,828,1077
393,3_4_3,10,205,240,247,386
394,3_4_2,6,680,519,852,1078
394,3_4_3,10,203,239,245,384
395,3_4_2,6,700,574,862,1067
395,3_4_3,10,206,239,247,380
396,3_4_2,6,726,619,888,1078
396,3_4_3,10,210,238,251,378
397,3_4_2,6,769,703,917,1079
397,3_4_3,10,212,239,251,372
398,3_4_2,6,858,785,993,1082
398,3_4_3,10,212,239,251,369
399,3_4_2,6,893,825,1017,1098
399,3_4_3,10,208,233,248,369
400,3_4_3,10,205,234,244,366
401,3_4_3,10,205,231,244,367
402,3_4_3,10,206,233,243,361
403,3_4_3,10,204,236,238,352
404,3_4_3,10,199,232,233,348
405,3_4_3,10,195,231,229,347
406,3_4_3,10,193,230,227,346
407,3_4_3,10,191,227,225,342
408,3_4_3,10,191,224,223,336
409,3_4_3,10,189,225,220,334
410,3_4_3,10,186,226,216,333
411,3_4_3,10,184,226,214,328
412,3_4_3,10,183,225,213,329
413,3_4_3,10,182,221,211,325
414,3_4_3,10,180,223,207,320
415,3_4_3,10,175,219,203,319
416,3_4_3,10,172,217,199,316
417,3_4_3,10,170,218,196,313
418,3_4_3,10,168,215,195,311
419,3_4_3,10,168,236,189,308
420,3_4_3,10,166,238,186,305
581,3_4_5,7,1674,57,1700,119
582,3_4_5,7,1674,57,1699,118
583,3_4_5,7,1673,57,1699,118
584,3_4_5,7,1673,57,1699,120
585,3_4_5,7,1673,59,1699,120
586,3_4_5,7,1673,60,1699,122
587,3_4_5,7,1673,60,1698,122
588,3_4_5,7,1673,60,1698,123
589,3_4_5,7,1672,59,1698,123
590,3_4_5,7,1673,62,1698,123
591,3_4_5,7,1673,63,1698,124
592,3_4_5,7,1671,55,1698,122
593,3_4_5,7,1670,53,1698,122
594,3_4_5,7,1671,56,1697,123
595,3_4_5,7,1671,56,1698,123
596,3_4_5,7,1671,58,1697,124
597,3_4_5,7,1671,58,1697,125
598,3_4_5,7,1671,58,1697,126
602,3_4_5,7,1671,58,1697,127
603,3_4_5,7,1672,56,1698,127
604,3_4_5,7,1672,55,1698,127
605,3_4_5,7,1673,59,1698,127
606,3_4_5,7,1674,60,1698,128
607,3_4_5,7,1674,60,1698,129
608,3_4_5,7,1673,61,1697,129
609,3_4_5,7,1673,61,1697,129
610,3_4_5,7,1674,61,1699,131
611,3_4_5,7,1674,62,1700,133
612,3_4_5,7,1674,63,1699,132
613,3_4_5,7,1674,64,1698,132
614,3_4_5,7,1674,64,1699,133
615,3_4_5,7,1675,63,1699,134
616,3_4_5,7,1673,62,1699,135
617,3_4_5,7,1671,62,1698,135
618,3_4_5,7,1672,64,1698,136
619,3_4_5,7,1672,63,1699,137
620,3_4_5,7,1672,63,1698,135
621,3_4_5,7,1670,60,1699,139
622,3_4_5,7,1671,60,1700,140
623,3_4_5,7,1671,59,1700,141
624,3_4_5,7,1671,61,1700,142
625,3_4_5,7,1672,62,1699,143
626,3_4_5,7,1672,60,1700,143
627,3_4_5,7,1671,60,1700,143
628,3_4_5,7,1670,58,1700,144
629,3_4_5,7,1669,59,1700,145
630,3_4_5,7,1669,59,1700,148
631,3_4_5,7,1670,63,1700,149
632,3_4_5,7,1671,65,1700,150
633,3_4_5,7,1672,67,1701,152
634,3_4_5,7,1671,66,1700,153
635,3_4_5,7,1671,65,1700,154
636,3_4_5,7,1670,66,1699,153
637,3_4_5,7,1671,67,1700,152
638,3_4_5,7,1672,69,1700,154
639,3_4_5,7,1672,69,1700,156
640,3_4_5,7,1671,68,1700,157
641,3_4_5,7,1671,69,1700,158
642,3_4_5,7,1671,69,1699,159
642,3_4_4,7,2,364,42,494
643,3_4_5,7,1670,67,1699,160
643,3_4_4,7,-8,280,59,503
644,3_4_5,7,1670,68,1700,159
644,3_4_4,7,-10,266,61,507
645,3_4_5,7,1669,68,1699,160
645,3_4_4,7,-11,263,65,522
646,3_4_5,7,1669,69,1697,160
646,3_4_4,7,-9,266,69,531
647,3_4_5,7,1668,69,1697,161
647,3_4_4,7,-5,268,73,535
648,3_4_5,7,1668,68,1697,159
648,3_4_4,7,9,278,89,541
649,3_4_5,7,1668,68,1697,160
649,3_4_4,7,23,284,103,544
650,3_4_5,7,1668,67,1697,161
650,3_4_4,7,29,281,116,558
651,3_4_5,7,1667,67,1697,162
651,3_4_4,7,50,288,138,563
652,3_4_5,7,1667,71,1697,165
652,3_4_4,7,63,289,153,569
653,3_4_5,7,1667,70,1698,165
653,3_4_4,7,91,286,190,579
654,3_4_5,7,1667,70,1699,168
654,3_4_4,7,115,290,219,586
655,3_4_5,7,1667,69,1700,170
655,3_4_4,7,125,288,233,593
656,3_4_5,7,1669,70,1701,171
656,3_4_4,7,146,292,262,612
657,3_4_5,7,1670,72,1702,173
657,3_4_4,7,165,296,287,629
658,3_4_5,7,1670,72,1703,174
658,3_4_4,7,184,292,311,636
659,3_4_5,7,1671,73,1704,175
659,3_4_4,7,217,297,351,650
660,3_4_5,7,1672,72,1705,177
660,3_4_4,7,237,296,376,663
661,3_4_5,7,1671,70,1706,180
661,3_4_4,7,251,296,403,696
662,3_4_5,7,1671,69,1706,180
662,3_4_4,7,276,308,436,728
663,3_4_5,7,1672,69,1706,182
663,3_4_4,7,297,314,459,741
664,3_4_5,7,1672,71,1706,184
664,3_4_4,7,335,320,508,762
665,3_4_5,7,1671,71,1706,184
665,3_4_4,7,368,337,546,786
666,3_4_5,7,1672,71,1707,187
666,3_4_4,7,399,340,583,807
667,3_4_5,7,1672,71,1707,188
667,3_4_4,7,448,358,653,869
668,3_4_5,7,1671,71,1706,190
668,3_4_4,7,492,369,706,900
669,3_4_5,7,1670,69,1705,189
669,3_4_4,7,551,383,766,911
670,3_4_5,7,1670,69,1705,189
670,3_4_4,7,636,403,863,944
671,3_4_5,7,1670,73,1705,191
671,3_4_4,7,707,418,939,973
672,3_4_5,7,1672,80,1705,193
672,3_4_4,7,788,434,1045,1038
673,3_4_5,7,1671,81,1705,195
673,3_4_4,7,861,462,1120,1063
674,3_4_5,7,1669,78,1704,198
674,3_4_4,7,971,479,1224,1073
675,3_4_5,7,1668,76,1704,202
675,3_4_4,7,1074,508,1328,1081
676,3_4_5,7,1669,82,1704,200
676,3_4_4,7,1162,524,1415,1080
677,3_4_5,7,1670,82,1705,202
677,3_4_4,7,1302,528,1549,1076
678,3_4_5,7,1670,85,1706,204
678,3_4_4,7,1417,561,1663,1080
679,3_4_5,7,1670,85,1705,205
679,3_4_4,7,1570,579,1817,1085
680,3_4_5,7,1669,86,1705,207
680,3_4_4,7,1671,602,1908,1086
681,3_4_5,7,1668,89,1704,211
681,3_4_4,7,1755,617,1991,1099
682,3_4_5,7,1670,92,1705,210
683,3_4_5,7,1670,94,1705,213
684,3_4_5,7,1668,93,1705,219
685,3_4_5,7,1665,87,1704,220
686,3_4_5,7,1665,88,1705,220
687,3_4_5,7,1665,91,1704,221
688,3_4_5,7,1665,90,1705,225
689,3_4_5,7,1664,87,1706,230
690,3_4_5,7,1661,83,1705,234
691,3_4_5,7,1659,83,1703,236
692,3_4_5,7,1658,87,1703,238
693,3_4_5,7,1657,89,1701,239
694,3_4_5,7,1656,90,1701,241
695,3_4_5,7,1656,92,1701,242
696,3_4_5,7,1653,95,1699,244
697,3_4_5,7,1653,100,1698,247
698,3_4_5,7,1653,105,1698,249
699,3_4_5,7,1654,101,1701,249
700,3_4_5,7,1655,102,1704,253
701,3_4_5,7,1655,102,1705,256
702,3_4_5,7,1654,98,1707,262
703,3_4_5,7,1655,99,1708,266
704,3_4_5,7,1657,102,1710,270
705,3_4_5,7,1659,105,1712,273
706,3_4_5,7,1659,109,1713,279
707,3_4_5,7,1658,110,1713,283
708,3_4_5,7,1658,110,1714,286
709,3_4_5,7,1658,112,1715,293
710,3_4_5,7,1660,113,1717,297
711,3_4_5,7,1659,113,1717,300
712,3_4_5,7,1657,116,1717,305
713,3_4_5,7,1655,115,1716,307
714,3_4_5,7,1654,116,1715,310
715,3_4_5,7,1653,117,1716,317
716,3_4_5,7,1651,116,1715,318
717,3_4_5,7,1647,117,1713,325
718,3_4_5,7,1644,119,1711,329
719,3_4_5,7,1642,122,1709,336
720,3_4_5,7,1637,125,1706,344
721,3_4_5,7,1638,128,1708,350
722,3_4_5,7,1639,127,1711,356
723,3_4_5,7,1641,135,1713,365
724,3_4_5,7,1637,134,1712,371
725,3_4_5,7,1633,134,1710,380
726,3_4_5,7,1634,139,1712,389
727,3_4_5,7,1634,141,1713,395
728,3_4_5,7,1632,146,1712,404
729,3_4_5,7,1629,148,1713,414
730,3_4_5,7,1625,148,1710,419
731,3_4_5,7,1620,151,1709,435
732,3_4_5,7,1618,152,1710,444
733,3_4_5,7,1611,156,1705,452
734,3_4_5,7,1608,166,1703,459
735,3_4_5,7,1598,166,1696,466
736,3_4_5,7,1583,172,1687,485
737,3_4_5,7,1575,177,1684,498
738,3_4_5,7,1570,178,1683,504
739,3_4_5,7,1563,185,1681,520
740,3_4_5,7,1548,183,1673,539
741,3_4_5,7,1538,183,1670,552
742,3_4_5,7,1529,191,1672,581
743,3_4_5,7,1525,196,1676,600
744,3_4_5,7,1509,199,1664,614
745,3_4_5,7,1495,208,1655,638
746,3_4_5,7,1479,213,1644,657
747,3_4_5,7,1461,218,1633,684
748,3_4_5,7,1447,232,1628,718
749,3_4_5,7,1428,232,1615,735
750,3_4_5,7,1377,246,1572,761
751,3_4_5,7,1348,255,1544,771
752,3_4_5,7,1321,257,1521,789
753,3_4_5,7,1272,261,1485,816
754,3_4_5,7,1226,263,1446,841
755,3_4_5,7,1152,264,1374,852
756,3_4_5,7,1072,277,1299,863
757,3_4_5,7,1024,271,1256,867
758,3_4_5,7,949,268,1181,878
759,3_4_5,7,887,289,1114,874
760,3_4_5,7,849,294,1079,888
761,3_4_5,7,723,291,942,865
762,3_4_5,7,651,293,875,854
763,3_4_5,7,593,282,816,833
764,3_4_5,7,550,272,764,808
765,3_4_5,7,515,276,722,787
766,3_4_5,7,468,275,668,767
767,3_4_5,7,410,274,607,756
768,3_4_5,7,375,280,569,745
769,3_4_5,7,337,277,519,714
770,3_4_5,7,302,271,480,701
771,3_4_5,7,277,273,452,689
772,3_4_5,7,233,270,404,678
773,3_4_5,7,189,265,362,675
774,3_4_5,7,167,264,339,666
775,3_4_5,7,132,258,297,645
776,3_4_5,7,127,262,280,623
777,3_4_5,7,115,267,263,611
778,3_4_5,7,78,265,224,604
779,3_4_5,7,53,263,199,600
780,3_4_5,7,41,263,176,577
781,3_4_5,7,36,265,163,567
782,3_4_5,7,33,270,155,558
783,3_4_5,7,20,270,138,551
784,3_4_5,7,0,271,115,548
785,3_4_5,7,-6,273,105,544
786,3_4_5,7,-13,262,94,529
787,3_4_5,7,-17,257,86,521
788,3_4_5,7,-16,262,80,516
789,3_4_5,7,-19,273,68,509
790,3_4_5,7,-20,282,59,511
791,3_4_5,7,-20,286,53,508
792,3_4_5,7,-20,290,42,492
793,3_4_5,7,-30,292,29,484
1244,3_4_6,10,887,382,1013,704
1245,3_4_6,10,885,381,1014,710
1246,3_4_6,10,881,373,1013,709
1247,3_4_6,10,880,369,1015,710
1248,3_4_6,10,881,365,1017,708
1249,3_4_6,10,878,361,1015,708
1250,3_4_6,10,876,365,1012,710
1251,3_4_6,10,874,364,1010,711
1252,3_4_6,10,869,362,1004,711
1253,3_4_6,10,857,364,992,717
1254,3_4_6,10,847,369,984,729
1255,3_4_6,10,832,371,968,730
1256,3_4_6,10,809,377,947,738
1257,3_4_6,10,784,379,925,741
1258,3_4_6,10,759,377,901,743
1259,3_4_6,10,735,374,880,753
1260,3_4_6,10,701,368,855,769
1261,3_4_6,10,674,368,832,779
1262,3_4_6,10,653,372,811,783
1263,3_4_6,10,617,376,784,794
1264,3_4_6,10,590,377,756,790
1265,3_4_6,10,567,381,736,807
1266,3_4_6,10,540,385,714,827
1267,3_4_6,10,518,385,692,839
1268,3_4_6,10,500,380,675,843
1269,3_4_6,10,476,386,654,863
1270,3_4_6,10,456,391,639,884
1271,3_4_6,10,432,395,616,894
1272,3_4_6,10,408,404,595,919
1273,3_4_6,10,385,415,576,950
1274,3_4_6,10,362,425,555,972
1275,3_4_6,10,339,427,533,984
1276,3_4_6,10,318,441,522,1024
1277,3_4_6,10,299,456,506,1038
1278,3_4_6,10,284,469,502,1063
1279,3_4_6,10,287,492,508,1072
1280,3_4_6,10,299,507,525,1075
1281,3_4_6,10,311,526,538,1077
1282,3_4_6,10,331,556,555,1075
1283,3_4_6,10,355,564,589,1077
1284,3_4_6,10,373,573,612,1076
1285,3_4_6,10,402,601,636,1078
1286,3_4_6,10,468,634,697,1080
1287,3_4_6,10,513,662,737,1080
1288,3_4_6,10,569,705,781,1080
1289,3_4_6,10,618,759,809,1079
1290,3_4_6,10,686,797,867,1078
1291,3_4_6,10,779,839,948,1077
1292,3_4_6,10,902,883,1047,1070
1293,3_4_6,10,970,916,1091,1071
1468,3_4_7,13,862,252,937,529
1469,3_4_7,13,843,251,910,497
1470,3_4_7,13,803,237,881,522
1471,3_4_7,13,752,233,836,532
1472,3_4_7,13,710,235,796,537
1473,3_4_7,13,665,229,754,539
1474,3_4_7,13,616,224,707,536
1475,3_4_7,13,576,218,666,526
1476,3_4_7,13,519,214,614,529
1477,3_4_7,13,483,214,581,532
1478,3_4_7,13,447,211,544,524
1479,3_4_7,13,399,207,500,521
1480,3_4_7,13,383,211,478,503
1481,3_4_7,13,365,202,461,495
1482,3_4_7,13,350,206,442,479
1483,3_4_7,13,331,199,424,462
1484,3_4_7,13,321,196,412,448
1485,3_4_7,13,323,186,411,431
1486,3_4_7,13,325,188,408,422
1487,3_4_7,13,321,173,403,409
1488,3_4_7,13,320,169,402,401
1489,3_4_7,13,322,166,401,389
1490,3_4_7,13,322,159,398,377
1491,3_4_7,13,323,162,396,376
1492,3_4_7,13,325,157,394,364
1493,3_4_7,13,327,155,395,357
1494,3_4_7,13,329,155,394,349
1495,3_4_7,13,328,146,394,343
1496,3_4_7,13,329,148,392,339
1497,3_4_7,13,333,147,392,332
1498,3_4_7,13,338,146,395,327
1499,3_4_7,13,342,145,398,324
1500,3_4_7,13,343,142,397,318
1501,3_4_7,13,341,144,394,314
1502,3_4_7,13,340,142,390,307
1503,3_4_7,13,337,140,389,307
