frame_num,obj_id,camera,x1,y1,x2,y2
909,3_5_9,5,758,217,943,580
909,3_5_5,12,333,122,369,225
910,3_5_4,2,335,157,372,272
910,3_5_9,5,757,215,944,582
910,3_5_5,12,333,123,369,226
911,3_5_4,2,331,154,368,271
911,3_5_9,5,755,214,943,584
912,3_5_4,2,328,155,365,268
912,3_5_9,5,754,214,943,584
913,3_5_4,2,324,157,360,267
913,3_5_9,5,755,214,943,584
913,3_5_5,12,339,123,376,229
914,3_5_4,2,322,156,357,264
914,3_5_9,5,755,214,945,584
914,3_5_5,12,343,125,379,233
915,3_5_4,2,321,156,355,261
915,3_5_9,5,755,214,944,584
915,3_5_5,12,347,123,383,233
916,3_5_4,2,320,158,353,262
916,3_5_9,5,755,213,944,584
916,3_5_5,12,348,124,385,235
917,3_5_4,2,318,154,351,259
917,3_5_9,5,753,213,943,584
917,3_5_5,12,350,127,385,237
918,3_5_4,2,317,155,348,255
918,3_5_9,5,754,212,944,584
918,3_5_5,12,350,123,387,238
919,3_5_4,2,317,154,348,254
919,3_5_9,5,756,215,945,584
919,3_5_5,12,352,126,389,242
920,3_5_4,2,318,151,349,251
920,3_5_9,5,756,218,944,583
920,3_5_5,12,354,123,392,245
921,3_5_4,2,317,150,348,251
921,3_5_9,5,757,218,945,583
921,3_5_5,12,357,125,394,244
922,3_5_4,2,315,141,348,249
922,3_5_9,5,756,218,944,582
922,3_5_5,12,358,126,396,246
923,3_5_4,2,315,140,347,246
923,3_5_9,5,756,219,944,583
923,3_5_5,12,359,126,397,247
924,3_5_4,2,315,140,346,243
924,3_5_9,5,759,224,944,579
924,3_5_5,12,359,127,397,248
925,3_5_4,2,313,137,344,240
925,3_5_9,5,759,221,948,580
925,3_5_5,12,359,125,398,251
926,3_5_4,2,313,139,343,240
926,3_5_9,5,761,222,949,577
926,3_5_5,12,362,127,401,252
927,3_5_4,2,312,136,342,238
927,3_5_9,5,762,225,950,578
927,3_5_5,12,363,129,402,255
928,3_5_4,2,309,134,340,237
928,3_5_9,5,761,229,947,578
928,3_5_5,12,363,132,401,255
929,3_5_4,2,310,133,340,235
929,3_5_9,5,760,230,946,578
929,3_5_5,12,364,132,401,254
930,3_5_4,2,310,134,339,231
930,3_5_9,5,759,231,945,577
930,3_5_5,12,365,134,402,257
931,3_5_4,2,311,134,339,231
931,3_5_9,5,759,234,944,577
931,3_5_5,12,368,135,407,258
932,3_5_4,2,313,137,340,230
932,3_5_9,5,758,234,944,578
932,3_5_5,12,371,135,410,261
933,3_5_4,2,312,137,339,231
933,3_5_9,5,759,234,945,579
933,3_5_5,12,371,137,411,266
934,3_5_4,2,312,139,338,228
934,3_5_9,5,759,233,947,581
934,3_5_5,12,371,138,412,268
935,3_5_4,2,312,140,337,227
935,3_5_9,5,758,232,948,583
935,3_5_5,12,372,135,416,275
936,3_5_4,2,311,134,337,225
936,3_5_9,5,758,231,946,577
936,3_5_5,12,375,137,419,280
937,3_5_4,2,308,125,336,225
937,3_5_9,5,757,229,947,576
937,3_5_5,12,379,138,424,280
938,3_5_4,2,307,127,335,223
938,3_5_9,5,754,223,948,578
938,3_5_5,12,382,138,428,287
939,3_5_4,2,306,129,333,224
939,3_5_9,5,752,219,949,580
939,3_5_5,12,383,141,431,294
940,3_5_4,2,306,129,332,222
940,3_5_9,5,754,223,948,578
940,3_5_5,12,384,140,432,293
941,3_5_4,2,304,121,332,223
941,3_5_9,5,752,219,949,582
941,3_5_5,12,386,141,433,292
942,3_5_4,2,303,119,331,222
942,3_5_9,5,753,224,948,582
942,3_5_5,12,390,145,437,298
943,3_5_4,2,302,118,330,221
943,3_5_9,5,750,221,947,585
943,3_5_5,12,394,144,440,290
944,3_5_4,2,302,118,329,218
944,3_5_9,5,748,217,946,587
944,3_5_5,12,396,145,447,309
945,3_5_4,2,303,121,329,219
945,3_5_9,5,752,220,945,582
945,3_5_5,12,397,148,450,321
946,3_5_4,2,302,118,329,219
946,3_5_9,5,753,220,946,582
946,3_5_5,12,396,148,453,334
947,3_5_4,2,300,114,328,218
947,3_5_9,5,750,213,948,587
947,3_5_5,12,400,151,453,324
948,3_5_4,2,300,115,328,217
948,3_5_9,5,752,215,947,584
948,3_5_5,12,410,150,456,298
949,3_5_4,2,301,117,327,216
949,3_5_9,5,753,215,947,582
949,3_5_5,12,415,149,456,274
950,3_5_4,2,302,118,327,213
950,3_5_9,5,752,211,948,586
950,3_5_5,12,418,151,456,262
951,3_5_4,2,303,118,328,213
951,3_5_9,5,753,215,945,582
951,3_5_5,12,418,152,459,267
952,3_5_4,2,303,118,328,212
952,3_5_9,5,753,214,946,584
952,3_5_5,12,417,152,460,269
953,3_5_4,2,303,120,328,209
953,3_5_9,5,753,213,945,584
953,3_5_5,12,422,156,468,279
954,3_5_4,2,304,124,327,208
954,3_5_9,5,753,213,945,585
954,3_5_5,12,425,157,476,295
955,3_5_4,2,304,122,328,207
955,3_5_9,5,754,214,945,585
955,3_5_5,12,427,161,481,310
956,3_5_4,2,305,121,328,206
956,3_5_9,5,757,217,945,581
956,3_5_5,12,428,166,489,335
957,3_5_4,2,305,120,327,203
957,3_5_9,5,757,217,945,581
957,3_5_5,12,428,165,495,355
958,3_5_4,2,305,120,327,202
958,3_5_9,5,757,218,945,580
958,3_5_5,12,432,168,501,366
959,3_5_4,2,305,119,327,201
959,3_5_9,5,757,218,945,580
959,3_5_5,12,438,171,508,374
960,3_5_4,2,305,119,327,200
960,3_5_9,5,757,219,945,581
960,3_5_5,12,442,171,515,384
961,3_5_4,2,306,118,328,199
961,3_5_9,5,758,219,944,579
961,3_5_5,12,444,172,520,397
962,3_5_4,2,306,118,329,199
962,3_5_9,5,758,219,943,576
962,3_5_5,12,446,174,522,404
963,3_5_4,2,306,118,329,199
963,3_5_9,5,755,215,944,580
963,3_5_5,12,447,174,523,406
964,3_5_4,2,306,118,328,198
964,3_5_9,5,757,217,943,576
964,3_5_5,12,449,179,527,417
965,3_5_4,2,306,118,328,198
965,3_5_9,5,755,214,944,580
965,3_5_5,12,454,176,535,428
966,3_5_4,2,306,119,328,197
966,3_5_9,5,753,216,942,581
966,3_5_5,12,457,176,540,432
967,3_5_4,2,305,119,327,198
967,3_5_9,5,753,215,943,584
967,3_5_5,12,461,181,543,438
968,3_5_4,2,305,119,327,197
968,3_5_9,5,756,213,947,582
968,3_5_5,12,460,187,542,443
969,3_5_4,2,305,121,327,198
969,3_5_9,5,756,211,947,581
969,3_5_5,12,458,185,544,454
970,3_5_4,2,304,121,326,197
970,3_5_9,5,758,214,948,577
970,3_5_5,12,454,193,540,469
971,3_5_4,2,305,120,326,194
971,3_5_9,5,755,211,948,579
971,3_5_5,12,453,196,542,480
972,3_5_4,2,305,120,326,192
972,3_5_9,5,753,208,947,581
972,3_5_5,12,453,202,543,490
973,3_5_4,2,305,120,326,192
973,3_5_9,5,753,207,948,581
973,3_5_5,12,451,209,542,503
974,3_5_4,2,304,120,325,193
974,3_5_9,5,754,210,947,581
974,3_5_5,12,448,214,540,515
975,3_5_4,2,304,119,325,192
975,3_5_9,5,755,212,947,581
975,3_5_5,12,445,214,541,528
976,3_5_4,2,306,121,325,188
976,3_5_9,5,755,216,943,579
976,3_5_5,12,445,221,544,543
977,3_5_4,2,305,119,325,187
977,3_5_9,5,755,217,942,579
977,3_5_5,12,449,225,551,554
978,3_5_4,2,305,120,325,187
978,3_5_9,5,755,213,944,581
978,3_5_5,12,453,232,558,570
979,3_5_4,2,303,121,323,188
979,3_5_9,5,754,212,945,582
979,3_5_5,12,458,237,569,597
980,3_5_4,2,304,119,324,186
980,3_5_9,5,754,212,944,582
980,3_5_5,12,460,239,574,608
981,3_5_4,2,304,119,324,185
981,3_5_9,5,754,213,944,584
981,3_5_5,12,465,245,587,636
982,3_5_4,2,302,121,322,187
982,3_5_9,5,755,213,944,584
982,3_5_5,12,477,256,602,653
983,3_5_4,2,302,121,322,186
983,3_5_9,5,755,214,944,584
983,3_5_5,12,490,259,620,667
984,3_5_4,2,297,125,317,186
984,3_5_9,5,755,214,944,584
984,3_5_5,12,493,269,634,710
985,3_5_4,2,296,125,316,186
985,3_5_9,5,755,214,944,584
985,3_5_5,12,490,282,636,739
986,3_5_4,2,296,125,315,186
986,3_5_9,5,755,212,944,584
986,3_5_5,12,488,287,640,757
987,3_5_4,2,296,124,316,185
987,3_5_9,5,755,212,945,584
987,3_5_5,12,478,300,643,809
988,3_5_4,2,296,124,315,185
988,3_5_9,5,755,212,944,584
988,3_5_5,12,472,308,645,838
989,3_5_9,5,756,212,944,584
989,3_5_5,12,460,324,636,864
990,3_5_4,2,297,125,315,184
990,3_5_9,5,755,213,944,584
990,3_5_5,12,440,352,625,920
991,3_5_4,2,296,125,314,183
991,3_5_9,5,757,215,944,581
991,3_5_5,12,405,364,593,940
992,3_5_9,5,757,216,943,580
992,3_5_5,12,355,383,555,997
993,3_5_9,5,757,216,944,580
993,3_5_5,12,311,408,525,1052
994,3_5_9,5,757,215,945,580
994,3_5_5,12,249,422,467,1074
995,3_5_9,5,757,215,944,580
995,3_5_5,12,182,441,407,1085
996,3_5_9,5,757,216,944,578
996,3_5_5,12,125,473,357,1089
997,3_5_9,5,757,216,944,578
997,3_5_5,12,104,486,340,1114
998,3_5_9,5,756,216,943,578
999,3_5_9,5,756,216,944,578
1000,3_5_9,5,756,216,944,578
1001,3_5_9,5,758,220,945,577
1002,3_5_9,5,759,221,945,577
1003,3_5_9,5,759,222,946,577
1004,3_5_9,5,759,221,946,578
1005,3_5_9,5,759,222,947,578
1006,3_5_9,5,755,216,946,579
1006,3_5_5,13,863,569,1111,1073
1007,3_5_9,5,755,215,946,579
1007,3_5_5,13,785,522,1053,1069
1008,3_5_9,5,755,216,946,581
1008,3_5_5,13,698,496,978,1068
1009,3_5_9,5,754,217,945,581
1009,3_5_5,13,612,472,903,1070
1010,3_5_9,5,754,218,944,582
1010,3_5_5,13,530,439,835,1073
1011,3_5_9,5,756,219,946,582
1011,3_5_5,13,454,409,767,1067
1012,3_5_9,5,757,219,947,582
1012,3_5_5,13,413,391,715,1037
1013,3_5_9,5,756,219,947,582
1013,3_5_5,13,372,368,658,991
1014,3_5_9,5,756,219,947,582
1014,3_5_5,13,346,356,623,970
1015,3_5_9,5,757,222,946,580
1015,3_5_5,13,332,343,593,931
1016,3_5_9,5,754,217,946,582
1016,3_5_5,13,332,327,563,859
1017,3_5_9,5,757,221,946,581
1017,3_5_5,13,321,313,546,843
1018,3_5_9,5,755,216,948,583
1018,3_5_5,13,316,295,526,799
1019,3_5_9,5,754,214,949,585
1019,3_5_5,13,311,281,507,758
1020,3_5_9,5,753,213,949,587
1020,3_5_5,13,312,277,500,742
1021,3_5_9,5,756,216,948,584
1021,3_5_5,13,324,270,494,699
1022,3_5_9,5,753,213,948,586
1022,3_5_5,13,329,263,491,677
1023,3_5_9,5,753,212,947,586
1023,3_5_5,13,328,259,481,659
1024,3_5_9,5,754,215,946,583
1024,3_5_5,13,328,244,472,626
1025,3_5_9,5,753,213,946,585
1025,3_5_5,13,329,237,468,611
1026,3_5_9,5,756,219,944,582
1026,3_5_5,13,332,232,467,599
1027,3_5_9,5,757,220,943,579
1027,3_5_5,13,339,225,465,573
1028,3_5_9,5,757,220,942,578
1028,3_5_5,13,342,222,463,561
1029,3_5_9,5,757,221,942,578
1029,3_5_5,13,340,219,456,546
1030,3_5_9,5,758,223,942,577
1030,3_5_5,13,340,215,449,524
1031,3_5_9,5,761,223,946,577
1031,3_5_5,13,339,214,444,515
1032,3_5_9,5,762,223,948,578
1032,3_5_5,13,342,212,442,501
1033,3_5_9,5,760,224,946,577
1033,3_5_5,13,348,207,443,480
1034,3_5_9,5,760,222,948,578
1034,3_5_5,13,346,202,440,475
1035,3_5_9,5,757,214,950,582
1035,3_5_5,13,347,202,437,463
1036,3_5_9,5,753,217,944,583
1036,3_5_5,13,348,195,436,453
1037,3_5_9,5,754,223,941,579
1037,3_5_5,13,349,192,435,447
1038,3_5_9,5,752,216,940,577
1038,3_5_5,13,355,189,438,435
1039,3_5_9,5,754,219,940,574
1039,3_5_5,13,360,184,441,426
1040,3_5_9,5,752,213,943,581
1040,3_5_5,13,362,184,441,418
1041,3_5_9,5,753,211,948,585
1041,3_5_5,13,362,180,438,408
1042,3_5_9,5,753,210,949,587
1042,3_5_5,13,362,173,437,399
1043,3_5_9,5,754,209,949,586
1043,3_5_5,13,370,172,444,392
1044,3_5_9,5,753,210,948,587
1044,3_5_5,13,379,168,452,383
1045,3_5_9,5,754,210,949,587
1045,3_5_5,13,381,168,454,380
1046,3_5_9,5,757,213,947,579
1046,3_5_5,13,383,166,456,379
1047,3_5_9,5,757,215,947,577
1047,3_5_5,13,383,161,454,368
1048,3_5_9,5,758,214,947,577
1048,3_5_5,13,385,157,454,361
1049,3_5_9,5,757,213,947,576
1049,3_5_5,13,387,157,456,359
1050,3_5_9,5,757,214,947,574
1050,3_5_5,13,395,153,463,349
1051,3_5_9,5,754,212,949,581
1051,3_5_5,13,400,152,469,349
1052,3_5_9,5,753,211,949,584
1052,3_5_5,13,402,152,470,346
1053,3_5_9,5,753,214,948,584
1053,3_5_5,13,405,150,471,338
1054,3_5_9,5,752,211,949,586
1054,3_5_5,13,411,152,474,331
1055,3_5_9,5,752,213,948,584
1055,3_5_5,13,416,151,478,328
1056,3_5_9,5,753,212,947,580
1056,3_5_5,13,423,148,484,326
1057,3_5_9,5,754,212,947,578
1057,3_5_5,13,427,149,487,324
1058,3_5_9,5,754,212,947,577
1058,3_5_5,13,434,149,490,315
1059,3_5_9,5,754,211,948,576
1059,3_5_5,13,443,150,497,311
1060,3_5_9,5,754,211,949,576
1060,3_5_5,13,448,149,501,307
1061,3_5_9,5,753,216,946,578
1061,3_5_5,13,458,146,511,304
1062,3_5_9,5,753,219,945,577
1062,3_5_5,13,469,143,522,300
1063,3_5_9,5,753,219,945,578
1063,3_5_5,13,477,143,530,299
1064,3_5_9,5,752,220,944,578
1064,3_5_5,13,488,142,539,293
1065,3_5_9,5,753,220,945,577
1065,3_5_5,13,499,143,549,292
1066,3_5_9,5,753,218,946,576
1066,3_5_5,13,512,144,563,289
1067,3_5_9,5,752,218,945,576
1067,3_5_5,13,527,141,580,287
1068,3_5_9,5,752,218,945,576
1068,3_5_5,13,532,139,585,287
1069,3_5_9,5,754,217,948,577
1069,3_5_5,13,540,140,592,286
1070,3_5_9,5,753,219,947,578
1070,3_5_5,13,549,139,599,277
1071,3_5_9,5,751,217,947,582
1071,3_5_5,13,553,138,604,281
1072,3_5_9,5,751,216,948,583
1072,3_5_5,13,556,139,607,281
1073,3_5_9,5,751,216,948,584
1073,3_5_5,13,558,139,611,285
1074,3_5_9,5,752,215,948,584
1074,3_5_5,13,565,138,618,284
1075,3_5_9,5,753,215,949,582
1076,3_5_9,5,754,219,946,580
1077,3_5_9,5,754,223,945,580
1078,3_5_9,5,755,223,946,579
1079,3_5_9,5,755,223,946,579
1080,3_5_9,5,755,220,947,579
1081,3_5_9,5,755,221,946,579
1082,3_5_9,5,755,219,946,578
1083,3_5_9,5,754,216,947,582
1084,3_5_9,5,755,218,946,580
1085,3_5_9,5,756,219,945,577
1086,3_5_9,5,754,215,946,579
1087,3_5_9,5,753,214,947,581
1088,3_5_9,5,753,213,945,577
1089,3_5_9,5,757,218,946,576
1090,3_5_9,5,755,216,944,575
1091,3_5_9,5,755,217,946,577
1092,3_5_9,5,755,217,947,577
1093,3_5_9,5,754,217,947,577
1094,3_5_9,5,753,217,947,577
1095,3_5_9,5,753,217,947,576
1096,3_5_9,5,752,215,947,576
1097,3_5_9,5,752,215,947,575
1098,3_5_9,5,751,214,948,575
1099,3_5_9,5,753,211,951,573
1100,3_5_9,5,751,213,950,577
1101,3_5_9,5,751,217,947,575
1102,3_5_9,5,750,219,946,576
1103,3_5_9,5,751,220,946,576
1104,3_5_9,5,751,220,946,576
1105,3_5_9,5,751,221,946,576
1106,3_5_9,5,751,219,948,578
1107,3_5_9,5,751,219,947,576
1108,3_5_9,5,751,220,946,574
1109,3_5_9,5,752,219,947,574
1110,3_5_9,5,751,217,949,577
1111,3_5_9,5,752,219,947,577
1112,3_5_9,5,752,220,946,577
1113,3_5_9,5,753,220,945,574
1114,3_5_9,5,751,216,948,580
1115,3_5_9,5,753,216,950,577
1116,3_5_9,5,751,217,948,577
1117,3_5_9,5,750,217,947,578
1118,3_5_9,5,750,217,947,578
1119,3_5_9,5,750,217,947,576
1120,3_5_9,5,750,218,945,575
1121,3_5_9,5,751,215,948,575
1122,3_5_9,5,755,217,951,576
1123,3_5_9,5,753,216,950,576
1124,3_5_9,5,753,215,950,576
1125,3_5_9,5,753,214,951,575
1126,3_5_9,5,752,217,950,577
1127,3_5_9,5,751,218,950,578
1128,3_5_9,5,751,219,949,577
1129,3_5_9,5,750,218,949,576
1130,3_5_9,5,749,218,950,577
1131,3_5_9,5,748,217,949,577
1132,3_5_9,5,748,217,949,577
1133,3_5_9,5,747,217,949,577
1134,3_5_9,5,748,217,949,577
1135,3_5_9,5,748,218,949,577
1136,3_5_9,5,749,215,949,573
1137,3_5_9,5,749,214,949,570
1138,3_5_9,5,749,214,950,570
1139,3_5_9,5,746,211,948,575
1140,3_5_9,5,748,213,949,573
1141,3_5_9,5,750,214,950,575
1142,3_5_9,5,750,214,952,577
1143,3_5_9,5,751,214,952,576
1144,3_5_9,5,752,214,952,576
1145,3_5_9,5,752,214,952,576
1146,3_5_9,5,752,216,949,573
1147,3_5_9,5,751,218,949,575
1148,3_5_9,5,750,217,948,574
1149,3_5_9,5,750,217,948,574
1150,3_5_9,5,750,219,948,575
1151,3_5_9,5,750,213,949,572
1152,3_5_9,5,751,211,949,571
1153,3_5_9,5,751,211,949,571
1154,3_5_9,5,750,214,948,574
1155,3_5_9,5,750,210,950,574
1156,3_5_9,5,751,214,949,575
1157,3_5_9,5,751,216,949,575
1158,3_5_9,5,751,217,949,576
1159,3_5_9,5,753,214,950,573
1160,3_5_9,5,754,213,951,572
1161,3_5_9,5,752,215,949,573
1162,3_5_9,5,752,220,947,575
1163,3_5_9,5,753,221,953,585
1164,3_5_9,5,753,222,954,586
1165,3_5_9,5,757,219,938,540
1166,3_5_9,5,751,213,952,571
1167,3_5_9,5,750,213,954,576
1168,3_5_9,5,748,212,955,583
1169,3_5_9,5,748,211,954,581
1170,3_5_9,5,749,213,955,582
1171,3_5_9,5,749,215,948,572
1172,3_5_9,5,749,216,946,568
1173,3_5_9,5,750,216,946,567
1174,3_5_9,5,749,216,946,567
1175,3_5_9,5,749,216,946,567
1176,3_5_9,5,751,216,952,576
1177,3_5_9,5,751,216,953,578
1178,3_5_9,5,750,213,954,579
1179,3_5_9,5,750,212,954,580
1180,3_5_9,5,750,212,955,580
1181,3_5_9,5,750,214,951,577
1182,3_5_9,5,750,215,950,575
1183,3_5_9,5,750,217,948,574
1184,3_5_9,5,751,217,948,574
1185,3_5_9,5,751,218,948,574
1186,3_5_9,5,749,216,950,582
1187,3_5_9,5,748,216,951,585
1188,3_5_9,5,748,216,951,586
1189,3_5_9,5,749,216,951,587
1190,3_5_9,5,752,217,950,582
1191,3_5_9,5,750,214,950,584
1192,3_5_9,5,753,217,949,579
1193,3_5_9,5,750,214,949,583
1194,3_5_9,5,749,213,950,584
1195,3_5_9,5,749,213,949,585
1196,3_5_9,5,752,217,948,579
1197,3_5_9,5,754,219,947,577
1198,3_5_9,5,754,219,947,576
1199,3_5_9,5,754,220,947,576
1200,3_5_9,5,754,220,947,575
1201,3_5_9,5,752,218,948,579
1202,3_5_9,5,751,217,948,581
1203,3_5_9,5,751,217,949,582
1204,3_5_9,5,750,216,948,583
1205,3_5_9,5,751,216,948,583
1206,3_5_9,5,753,219,947,579
1207,3_5_9,5,754,221,947,578
1208,3_5_9,5,754,221,947,577
1209,3_5_9,5,754,221,947,577
1210,3_5_9,5,754,220,948,578
1211,3_5_9,5,754,218,948,576
1212,3_5_9,5,754,217,949,576
1213,3_5_9,5,753,217,949,575
1214,3_5_9,5,753,216,949,575
1215,3_5_9,5,754,217,948,574
1216,3_5_9,5,753,217,948,576
1217,3_5_9,5,753,219,948,578
1218,3_5_9,5,753,218,948,577
1219,3_5_9,5,753,218,948,577
1220,3_5_9,5,753,219,948,577
1221,3_5_9,5,754,219,949,577
1222,3_5_9,5,754,219,949,577
1223,3_5_9,5,754,219,949,577
1224,3_5_9,5,755,219,950,577
1225,3_5_9,5,752,217,951,581
1226,3_5_9,5,753,218,950,578
1227,3_5_9,5,752,218,950,578
1228,3_5_9,5,751,218,950,577
1229,3_5_9,5,751,218,950,577
1230,3_5_9,5,751,218,950,577
1231,3_5_9,5,749,220,947,575
1232,3_5_9,5,748,221,946,575
1233,3_5_9,5,748,221,946,574
1234,3_5_9,5,747,221,947,574
1235,3_5_9,5,745,217,950,580
1236,3_5_9,5,746,216,951,580
1237,3_5_9,5,748,216,951,576
1238,3_5_9,5,748,216,952,580
1239,3_5_9,5,748,218,951,579
1240,3_5_9,5,750,222,949,578
1241,3_5_9,5,750,224,947,574
1242,3_5_9,5,750,222,947,572
1243,3_5_9,5,749,225,946,574
1244,3_5_9,5,749,225,945,574
1245,3_5_9,5,750,225,946,575
1246,3_5_9,5,747,218,947,575
1247,3_5_9,5,751,219,948,573
1248,3_5_9,5,747,216,947,575
1249,3_5_9,5,747,213,948,576
1250,3_5_9,5,748,214,948,575
1251,3_5_9,5,751,217,948,574
1252,3_5_9,5,752,218,948,574
1253,3_5_9,5,753,219,948,573
1254,3_5_9,5,753,221,946,571
1255,3_5_9,5,753,219,947,573
1256,3_5_9,5,752,217,948,575
1257,3_5_9,5,752,217,949,577
1258,3_5_9,5,752,217,948,578
1259,3_5_9,5,751,217,947,578
1260,3_5_9,5,752,218,948,578
1261,3_5_9,5,751,214,950,580
1262,3_5_9,5,753,214,950,578
1263,3_5_9,5,754,215,950,577
1264,3_5_9,5,754,215,950,577
1265,3_5_9,5,754,215,950,577
1266,3_5_9,5,755,218,948,573
1267,3_5_9,5,755,218,947,572
1268,3_5_9,5,755,219,947,572
1269,3_5_9,5,755,220,947,572
1270,3_5_9,5,755,220,947,571
1271,3_5_9,5,753,219,948,575
1272,3_5_9,5,753,219,948,577
1273,3_5_9,5,753,219,948,577
1274,3_5_9,5,752,219,949,577
1275,3_5_9,5,752,220,949,577
1276,3_5_9,5,753,219,948,574
1277,3_5_9,5,752,219,948,573
1278,3_5_9,5,753,219,948,573
1279,3_5_9,5,753,219,949,572
1280,3_5_9,5,753,219,949,573
1281,3_5_9,5,753,219,950,574
1282,3_5_9,5,753,219,949,574
1283,3_5_9,5,753,220,949,574
1284,3_5_9,5,753,220,949,574
1285,3_5_9,5,753,221,948,574
1286,3_5_9,5,752,218,950,576
1287,3_5_9,5,751,217,951,577
1288,3_5_9,5,751,217,951,577
1289,3_5_9,5,752,216,950,578
1290,3_5_9,5,752,216,950,577
1291,3_5_9,5,752,219,949,577
1292,3_5_9,5,751,216,949,576
1293,3_5_9,5,750,214,950,575
1294,3_5_9,5,750,214,950,575
1295,3_5_9,5,750,218,949,577
1296,3_5_9,5,750,219,949,578
1297,3_5_9,5,750,219,949,578
1298,3_5_9,5,750,220,949,578
1299,3_5_9,5,749,220,950,578
1300,3_5_9,5,749,219,950,578
1301,3_5_9,5,749,220,949,577
1302,3_5_9,5,749,220,948,577
1303,3_5_9,5,749,220,948,576
1304,3_5_9,5,749,220,948,576
1305,3_5_9,5,750,221,948,576
1306,3_5_9,5,750,218,950,576
1307,3_5_9,5,750,216,951,576
1308,3_5_9,5,750,216,951,575
1309,3_5_9,5,750,216,951,575
1310,3_5_9,5,749,215,952,576
1311,3_5_9,5,746,212,952,582
1312,3_5_9,5,746,212,951,584
1313,3_5_9,5,746,211,951,585
1314,3_5_9,5,746,211,951,586
1315,3_5_9,5,747,211,950,586
1316,3_5_9,5,750,220,946,581
1317,3_5_9,5,748,216,948,584
1318,3_5_9,5,748,215,948,585
1319,3_5_9,5,748,215,948,586
1320,3_5_9,5,748,215,948,585
1321,3_5_9,5,753,216,948,579
1322,3_5_9,5,755,218,948,577
1323,3_5_9,5,755,218,949,576
1324,3_5_9,5,755,218,949,576
1325,3_5_9,5,755,217,950,575
1326,3_5_9,5,752,215,950,579
1327,3_5_9,5,753,218,947,575
1328,3_5_9,5,753,220,946,574
1329,3_5_9,5,750,216,949,578
1330,3_5_9,5,754,221,949,575
1331,3_5_9,5,753,219,949,574
1332,3_5_9,5,751,217,950,577
1333,3_5_9,5,752,219,948,574
1334,3_5_9,5,752,219,948,573
1335,3_5_9,5,750,218,949,578
1336,3_5_9,5,747,215,949,581
1337,3_5_9,5,747,215,948,581
1338,3_5_9,5,747,214,949,582
1339,3_5_9,5,750,217,948,578
1340,3_5_9,5,749,215,948,580
1341,3_5_9,5,750,215,948,578
1342,3_5_9,5,751,217,949,578
1343,3_5_9,5,752,218,949,577
1344,3_5_9,5,752,219,949,576
1345,3_5_9,5,751,218,949,576
1346,3_5_9,5,749,216,949,579
1347,3_5_9,5,750,217,948,576
1348,3_5_9,5,750,215,951,580
1349,3_5_9,5,752,219,951,578
1350,3_5_9,5,753,219,951,578
1351,3_5_9,5,747,216,949,583
1352,3_5_9,5,745,215,946,584
1353,3_5_9,5,749,222,944,580
1354,3_5_9,5,750,225,943,577
1355,3_5_9,5,748,219,946,581
1356,3_5_9,5,749,217,948,582
1357,3_5_9,5,749,215,950,583
1358,3_5_9,5,749,214,951,583
1359,3_5_9,5,751,217,949,578
1360,3_5_9,5,752,217,949,576
1361,3_5_9,5,752,219,947,572
1362,3_5_9,5,752,220,946,569
1363,3_5_9,5,751,222,946,570
1364,3_5_9,5,752,222,946,570
1365,3_5_9,5,751,222,947,571
1366,3_5_9,5,749,220,946,573
1367,3_5_9,5,748,219,947,575
1368,3_5_9,5,749,221,947,575
1369,3_5_9,5,748,220,946,574
1370,3_5_9,5,748,219,947,574
1371,3_5_9,5,751,221,948,574
1372,3_5_9,5,752,222,948,573
1373,3_5_9,5,752,223,948,573
1374,3_5_9,5,752,223,949,573
1375,3_5_9,5,751,224,949,573
1376,3_5_9,5,749,216,954,581
1377,3_5_9,5,748,214,955,584
1378,3_5_9,5,748,213,955,585
1379,3_5_9,5,748,212,956,586
1380,3_5_9,5,748,212,955,586
1381,3_5_9,5,750,219,951,580
1382,3_5_9,5,750,221,949,578
1383,3_5_9,5,751,222,949,577
1384,3_5_9,5,751,223,949,577
1385,3_5_9,5,750,222,950,577
1386,3_5_9,5,750,221,948,574
1387,3_5_9,5,749,221,948,573
1388,3_5_9,5,749,221,948,572
1389,3_5_9,5,749,221,948,572
1390,3_5_9,5,746,216,950,577
1391,3_5_9,5,747,214,952,580
1392,3_5_9,5,747,214,953,581
1393,3_5_9,5,746,216,951,582
1394,3_5_9,5,750,220,952,580
1395,3_5_9,5,751,221,952,579
1396,3_5_9,5,752,222,952,581
1397,3_5_9,5,752,222,952,581
1398,3_5_9,5,752,223,952,582
1399,3_5_9,5,753,223,952,583
1400,3_5_9,5,749,215,953,586
1401,3_5_9,5,750,221,949,582
1402,3_5_9,5,751,223,947,580
1403,3_5_9,5,751,224,947,579
1404,3_5_9,5,752,225,947,579
1405,3_5_9,5,749,224,946,579
1406,3_5_9,5,751,224,948,579
1407,3_5_9,5,751,223,948,579
1408,3_5_9,5,751,222,949,579
1409,3_5_9,5,751,222,950,580
1410,3_5_9,5,751,222,950,580
1411,3_5_9,5,748,222,947,581
1412,3_5_9,5,747,222,945,581
1413,3_5_9,5,747,223,945,582
1414,3_5_9,5,747,223,944,581
1415,3_5_9,5,747,223,944,581
1416,3_5_9,5,749,223,945,579
1417,3_5_9,5,750,223,946,579
1418,3_5_9,5,749,223,947,579
1419,3_5_9,5,749,223,947,578
