frame_num,obj_id,camera,x1,y1,x2,y2
58,3_5_1,12,320,109,352,170
59,3_5_9,5,690,189,881,606
59,3_5_1,12,320,109,353,171
60,3_5_9,5,693,192,882,604
60,3_5_1,12,320,110,352,169
61,3_5_9,5,690,190,880,606
61,3_5_1,12,320,110,351,168
62,3_5_9,5,689,190,879,607
62,3_5_1,12,317,110,348,167
63,3_5_9,5,689,189,878,607
63,3_5_1,12,320,110,350,169
64,3_5_9,5,689,189,878,608
64,3_5_1,12,320,110,351,170
65,3_5_9,5,689,188,878,609
65,3_5_1,12,320,110,351,168
66,3_5_9,5,693,194,878,603
66,3_5_1,12,320,111,351,168
67,3_5_9,5,693,194,878,601
67,3_5_1,12,319,111,350,169
68,3_5_9,5,693,195,879,601
68,3_5_1,12,320,112,352,171
69,3_5_9,5,693,195,879,601
69,3_5_1,12,320,112,352,171
70,3_5_9,5,693,195,879,601
70,3_5_1,12,320,111,353,172
71,3_5_9,5,689,192,877,604
71,3_5_1,12,321,112,353,173
72,3_5_9,5,691,181,881,602
72,3_5_1,12,320,112,353,173
73,3_5_9,5,692,177,882,601
73,3_5_1,12,320,111,354,175
74,3_5_9,5,690,184,878,604
74,3_5_1,12,321,111,355,176
75,3_5_9,5,689,187,876,605
75,3_5_1,12,322,111,355,177
76,3_5_9,5,690,188,876,606
76,3_5_1,12,323,112,356,177
77,3_5_9,5,690,188,876,606
77,3_5_1,12,324,112,357,177
78,3_5_9,5,691,187,876,607
78,3_5_1,12,324,112,357,180
79,3_5_9,5,691,187,876,607
79,3_5_1,12,324,112,358,182
80,3_5_9,5,691,187,875,608
80,3_5_1,12,325,111,359,183
81,3_5_9,5,690,189,873,607
81,3_5_1,12,325,111,359,182
82,3_5_9,5,691,190,873,606
82,3_5_1,12,326,111,359,181
83,3_5_9,5,691,190,872,606
83,3_5_1,12,327,111,359,183
84,3_5_9,5,691,191,872,606
84,3_5_1,12,327,112,359,185
85,3_5_9,5,690,189,872,606
85,3_5_1,12,328,112,360,186
86,3_5_9,5,691,188,874,606
86,3_5_1,12,329,112,361,186
87,3_5_9,5,692,188,874,607
87,3_5_1,12,330,112,360,185
88,3_5_9,5,692,187,874,607
88,3_5_1,12,330,112,361,187
89,3_5_9,5,691,187,874,607
89,3_5_1,12,331,113,362,189
90,3_5_9,5,692,188,874,607
90,3_5_1,12,332,113,362,188
91,3_5_9,5,692,188,874,607
91,3_5_1,12,332,113,362,187
92,3_5_9,5,692,187,874,607
92,3_5_1,12,331,113,362,188
93,3_5_9,5,694,179,878,604
93,3_5_1,12,332,113,362,191
94,3_5_9,5,693,184,876,606
94,3_5_1,12,333,115,364,193
95,3_5_9,5,692,185,875,607
95,3_5_1,12,332,115,363,194
96,3_5_9,5,692,185,874,606
96,3_5_1,12,333,115,362,192
97,3_5_9,5,692,185,875,606
97,3_5_1,12,331,114,361,193
98,3_5_9,5,692,185,874,606
98,3_5_1,12,331,115,361,193
99,3_5_9,5,691,185,874,605
99,3_5_1,12,332,116,363,197
100,3_5_9,5,691,185,873,605
100,3_5_1,12,332,117,363,200
101,3_5_9,5,691,189,872,605
101,3_5_1,12,334,116,365,199
102,3_5_9,5,691,190,872,605
102,3_5_1,12,331,117,362,200
103,3_5_9,5,691,190,871,605
103,3_5_1,12,331,119,362,200
104,3_5_9,5,691,191,871,605
104,3_5_1,12,331,117,364,206
105,3_5_9,5,691,191,872,605
105,3_5_1,12,330,118,365,211
106,3_5_9,5,691,189,873,607
106,3_5_1,12,331,118,366,212
107,3_5_9,5,691,188,873,607
107,3_5_1,12,331,118,366,213
108,3_5_9,5,691,188,873,607
108,3_5_1,12,330,119,366,213
109,3_5_9,5,691,188,873,608
109,3_5_1,12,331,119,367,217
110,3_5_9,5,691,187,873,608
110,3_5_1,12,332,120,369,221
111,3_5_9,5,691,187,873,608
111,3_5_1,12,334,120,371,221
112,3_5_9,5,691,188,873,607
112,3_5_1,12,336,121,371,218
113,3_5_9,5,691,188,872,607
113,3_5_1,12,336,121,372,219
114,3_5_9,5,692,186,874,608
114,3_5_1,12,338,125,373,223
115,3_5_9,5,694,189,874,606
115,3_5_1,12,339,126,374,224
116,3_5_9,5,697,187,876,604
116,3_5_1,12,346,125,383,230
117,3_5_9,5,705,194,875,588
117,3_5_1,12,348,124,385,230
118,3_5_9,5,704,183,874,584
118,3_5_1,12,350,125,385,228
119,3_5_9,5,699,185,867,588
119,3_5_1,12,349,122,387,233
120,3_5_9,5,694,180,862,592
120,3_5_1,12,349,121,389,240
121,3_5_9,5,686,167,856,592
121,3_5_1,12,350,122,391,245
122,3_5_9,5,678,163,840,578
122,3_5_1,12,351,122,393,249
123,3_5_9,5,662,161,825,581
123,3_5_1,12,354,127,393,248
124,3_5_9,5,645,155,811,590
124,3_5_1,12,355,127,395,249
125,3_5_9,5,621,163,789,599
125,3_5_1,12,357,127,396,250
126,3_5_9,5,608,164,779,611
126,3_5_1,12,358,129,396,253
127,3_5_9,5,605,168,778,627
127,3_5_1,12,361,127,400,252
128,3_5_9,5,616,165,790,634
128,3_5_1,12,367,134,404,251
129,3_5_9,5,629,174,795,632
129,3_5_1,12,371,139,405,249
130,3_5_9,5,639,178,798,631
130,3_5_1,12,373,141,409,256
131,3_5_9,5,644,184,799,633
131,3_5_1,12,374,142,413,265
132,3_5_9,5,647,185,800,635
132,3_5_1,12,375,138,416,270
133,3_5_9,5,651,186,802,636
133,3_5_1,12,378,135,420,273
134,3_5_9,5,653,182,801,630
134,3_5_1,12,378,137,421,279
135,3_5_9,5,659,184,805,630
135,3_5_1,12,378,138,423,284
136,3_5_9,5,663,179,808,628
136,3_5_1,12,380,138,426,291
137,3_5_9,5,660,175,807,627
137,3_5_1,12,382,137,429,293
138,3_5_9,5,656,172,804,626
138,3_5_1,12,384,137,432,295
139,3_5_9,5,658,173,803,617
139,3_5_1,12,385,142,433,302
140,3_5_9,5,656,171,800,610
140,3_5_1,12,387,144,435,303
141,3_5_9,5,657,174,800,611
141,3_5_1,12,393,150,438,307
142,3_5_9,5,658,176,801,614
142,3_5_1,12,396,151,442,312
143,3_5_9,5,660,178,804,616
143,3_5_1,12,397,149,445,316
144,3_5_9,5,661,178,804,615
144,3_5_1,12,398,150,448,325
145,3_5_9,5,661,177,806,622
145,3_5_1,12,398,150,449,330
146,3_5_9,5,660,176,806,624
146,3_5_1,12,400,150,452,337
147,3_5_9,5,663,180,807,619
147,3_5_1,12,402,152,456,345
148,3_5_9,5,668,182,811,612
148,3_5_1,12,406,149,460,345
149,3_5_9,5,672,186,815,611
149,3_5_1,12,410,152,465,353
150,3_5_9,5,671,186,817,617
150,3_5_1,12,410,152,467,358
151,3_5_9,5,670,187,818,621
151,3_5_1,12,415,159,472,366
152,3_5_9,5,671,190,819,622
152,3_5_1,12,420,163,478,375
153,3_5_9,5,675,193,823,622
153,3_5_1,12,425,161,486,381
154,3_5_9,5,675,191,824,624
154,3_5_1,12,429,164,492,390
155,3_5_9,5,677,190,826,624
155,3_5_1,12,435,167,501,402
156,3_5_9,5,681,191,830,620
156,3_5_1,12,444,168,512,407
157,3_5_9,5,678,185,832,630
157,3_5_1,12,453,171,522,412
158,3_5_9,5,680,188,832,622
158,3_5_1,12,461,173,532,421
159,3_5_9,5,678,188,831,622
159,3_5_1,12,467,176,540,429
160,3_5_9,5,675,185,829,621
160,3_5_1,12,468,185,545,450
161,3_5_9,5,673,184,827,623
161,3_5_1,12,474,187,554,457
162,3_5_9,5,673,186,826,620
162,3_5_1,12,479,193,560,467
163,3_5_9,5,668,182,822,618
163,3_5_1,12,489,199,570,471
164,3_5_9,5,667,184,821,621
164,3_5_1,12,496,201,583,492
165,3_5_9,5,668,185,817,609
165,3_5_1,12,493,204,590,523
166,3_5_9,5,667,185,810,593
166,3_5_1,12,498,207,597,534
167,3_5_9,5,669,189,808,584
167,3_5_1,12,508,211,610,549
168,3_5_9,5,663,188,805,591
168,3_5_1,12,516,224,622,570
169,3_5_9,5,659,187,804,601
169,3_5_1,12,524,225,634,580
170,3_5_9,5,658,187,803,600
170,3_5_1,12,527,230,641,595
171,3_5_9,5,658,183,803,599
171,3_5_1,12,528,243,645,611
172,3_5_9,5,657,181,803,599
172,3_5_1,12,531,246,653,630
173,3_5_9,5,657,181,804,604
173,3_5_1,12,538,253,670,666
174,3_5_9,5,657,181,803,605
174,3_5_1,12,544,264,673,671
175,3_5_9,5,656,180,801,601
175,3_5_1,12,540,267,679,706
176,3_5_9,5,652,183,801,616
176,3_5_1,12,532,271,680,734
177,3_5_9,5,647,181,799,623
177,3_5_1,12,521,292,679,785
178,3_5_9,5,643,178,799,625
178,3_5_1,12,503,304,668,817
179,3_5_9,5,644,176,800,625
179,3_5_1,12,463,315,643,875
180,3_5_9,5,648,174,802,621
180,3_5_1,12,431,332,620,927
181,3_5_9,5,651,171,806,623
181,3_5_1,12,387,344,581,956
182,3_5_9,5,653,173,807,624
182,3_5_1,12,357,371,557,998
183,3_5_9,5,658,175,808,619
183,3_5_1,12,312,398,525,1044
184,3_5_9,5,661,176,807,616
184,3_5_1,12,300,409,519,1072
185,3_5_9,5,659,177,805,620
186,3_5_9,5,656,173,802,623
187,3_5_9,5,655,175,799,623
188,3_5_9,5,655,175,798,623
189,3_5_9,5,655,175,797,623
190,3_5_9,5,655,175,796,624
191,3_5_9,5,654,173,795,625
192,3_5_9,5,655,173,796,626
193,3_5_9,5,656,170,796,625
194,3_5_9,5,654,167,796,631
195,3_5_9,5,655,168,795,630
196,3_5_9,5,656,170,795,629
197,3_5_9,5,659,173,794,624
198,3_5_9,5,661,175,794,622
199,3_5_9,5,661,177,792,622
200,3_5_9,5,661,176,792,622
201,3_5_9,5,661,174,792,624
202,3_5_9,5,661,170,793,628
203,3_5_9,5,671,176,800,623
204,3_5_9,5,676,179,805,624
205,3_5_9,5,684,177,812,621
206,3_5_9,5,694,175,825,617
207,3_5_9,5,710,178,843,611
208,3_5_9,5,734,182,876,618
209,3_5_9,5,763,190,916,620
210,3_5_9,5,786,201,948,625
211,3_5_9,5,796,204,961,609
212,3_5_9,5,793,208,964,607
213,3_5_9,5,790,209,969,606
214,3_5_9,5,785,209,972,608
215,3_5_9,5,782,209,975,606
216,3_5_9,5,777,212,978,611
217,3_5_9,5,773,212,979,612
218,3_5_9,5,769,212,980,615
219,3_5_9,5,768,212,983,614
220,3_5_9,5,764,217,981,617
221,3_5_9,5,764,227,972,606
222,3_5_9,5,761,232,966,602
223,3_5_9,5,760,235,963,601
224,3_5_9,5,754,236,956,598
224,3_5_2,9,440,87,466,167
225,3_5_9,5,755,236,957,598
225,3_5_2,9,441,84,468,167
226,3_5_9,5,756,220,974,605
226,3_5_2,9,441,83,469,168
227,3_5_9,5,756,218,975,602
227,3_5_2,9,442,83,470,169
228,3_5_9,5,753,214,977,605
228,3_5_2,9,442,83,469,167
229,3_5_9,5,753,221,974,605
229,3_5_2,9,441,83,469,170
230,3_5_9,5,750,216,976,608
230,3_5_2,9,441,83,469,171
231,3_5_9,5,748,220,969,606
231,3_5_2,9,440,85,469,172
232,3_5_9,5,747,220,965,606
232,3_5_2,9,438,85,468,174
233,3_5_9,5,747,218,965,607
233,3_5_2,9,438,86,467,175
234,3_5_9,5,748,217,961,600
234,3_5_2,9,437,87,466,175
235,3_5_9,5,748,217,960,603
235,3_5_2,9,437,87,466,176
236,3_5_9,5,747,213,958,605
236,3_5_2,9,437,89,466,177
237,3_5_9,5,748,210,957,601
237,3_5_2,9,437,89,466,177
238,3_5_9,5,749,211,956,604
238,3_5_2,9,437,89,466,177
239,3_5_9,5,750,211,955,605
239,3_5_2,9,436,90,466,183
240,3_5_9,5,750,210,956,607
240,3_5_2,9,436,90,466,184
241,3_5_9,5,749,206,956,608
242,3_5_9,5,749,206,955,608
242,3_5_2,9,437,92,467,184
243,3_5_9,5,750,205,955,606
243,3_5_2,9,436,91,466,185
244,3_5_9,5,750,208,954,607
244,3_5_2,9,435,91,465,187
245,3_5_9,5,752,209,953,607
245,3_5_2,9,434,91,465,190
246,3_5_9,5,751,207,953,607
246,3_5_2,9,434,91,465,191
247,3_5_9,5,751,205,953,608
247,3_5_2,9,436,93,465,188
248,3_5_9,5,752,204,953,609
248,3_5_2,9,436,93,466,190
249,3_5_9,5,752,203,953,609
249,3_5_2,9,436,91,467,193
250,3_5_9,5,752,204,952,610
250,3_5_2,9,435,89,467,195
251,3_5_9,5,755,206,952,608
251,3_5_2,9,435,89,468,197
252,3_5_9,5,755,203,953,606
252,3_5_2,9,435,89,469,200
253,3_5_9,5,758,206,952,600
253,3_5_2,9,435,89,469,201
254,3_5_9,5,760,207,949,592
254,3_5_2,9,435,88,470,202
255,3_5_9,5,755,205,950,601
255,3_5_2,9,434,86,470,205
256,3_5_9,5,755,207,948,597
256,3_5_2,9,433,88,469,207
257,3_5_9,5,756,207,949,595
257,3_5_2,9,432,88,470,211
258,3_5_9,5,755,207,948,592
258,3_5_2,9,432,89,470,215
259,3_5_9,5,756,208,947,588
259,3_5_2,9,430,91,468,215
260,3_5_9,5,753,205,947,593
260,3_5_2,9,428,92,467,216
261,3_5_9,5,755,207,946,589
261,3_5_2,9,428,93,465,215
262,3_5_9,5,755,204,948,588
262,3_5_2,9,426,93,465,220
263,3_5_9,5,753,202,947,589
263,3_5_2,9,425,97,464,223
264,3_5_9,5,754,204,947,589
264,3_5_2,9,425,97,465,227
265,3_5_9,5,756,203,949,590
265,3_5_2,9,425,96,465,227
266,3_5_9,5,757,199,954,591
266,3_5_2,9,425,95,466,229
267,3_5_9,5,756,197,954,591
267,3_5_2,9,424,95,465,230
268,3_5_9,5,754,199,954,597
268,3_5_2,9,426,96,467,231
269,3_5_9,5,757,202,954,594
269,3_5_2,9,426,96,468,236
270,3_5_9,5,755,201,954,598
270,3_5_2,9,427,94,470,238
271,3_5_9,5,755,203,953,596
271,3_5_2,9,429,90,473,240
272,3_5_9,5,755,203,953,596
272,3_5_2,9,429,91,475,247
273,3_5_9,5,756,203,952,594
273,3_5_2,9,430,91,476,249
274,3_5_9,5,756,203,952,594
274,3_5_2,9,431,90,477,251
275,3_5_9,5,756,203,952,594
275,3_5_2,9,431,88,480,255
276,3_5_9,5,757,206,951,592
276,3_5_2,9,433,88,481,254
277,3_5_9,5,757,209,951,592
277,3_5_2,9,434,89,482,256
278,3_5_9,5,757,209,952,592
278,3_5_2,9,433,85,483,256
279,3_5_9,5,757,210,952,592
279,3_5_2,9,432,85,483,260
280,3_5_9,5,756,209,952,592
280,3_5_2,9,431,88,482,263
281,3_5_9,5,756,206,952,592
281,3_5_2,9,430,91,481,267
282,3_5_9,5,755,205,953,592
282,3_5_2,9,430,95,481,269
283,3_5_9,5,756,205,953,591
283,3_5_2,9,429,93,481,271
284,3_5_9,5,756,205,953,591
284,3_5_2,9,426,93,479,275
285,3_5_9,5,756,203,955,593
285,3_5_2,9,424,94,478,277
286,3_5_9,5,755,206,955,597
286,3_5_2,9,422,93,478,282
287,3_5_9,5,755,207,955,599
287,3_5_2,9,423,102,477,287
288,3_5_9,5,755,207,955,599
288,3_5_2,9,422,104,478,291
289,3_5_9,5,755,208,954,599
289,3_5_2,9,421,114,476,297
290,3_5_9,5,755,208,954,599
290,3_5_2,9,419,116,475,302
291,3_5_9,5,755,208,955,601
291,3_5_2,9,420,118,476,305
292,3_5_9,5,755,208,955,602
292,3_5_2,9,420,111,479,310
293,3_5_9,5,754,208,954,602
293,3_5_2,9,420,107,481,317
294,3_5_9,5,754,208,954,603
294,3_5_2,9,420,111,482,323
295,3_5_9,5,755,207,955,603
295,3_5_2,9,421,123,482,331
296,3_5_9,5,754,205,954,599
296,3_5_2,9,420,129,481,335
297,3_5_9,5,754,206,953,600
297,3_5_2,9,417,132,480,342
298,3_5_9,5,754,206,953,600
298,3_5_2,9,415,135,479,352
299,3_5_9,5,754,206,953,600
299,3_5_2,9,412,135,477,354
300,3_5_9,5,755,206,954,599
300,3_5_2,9,411,138,477,362
301,3_5_9,5,755,211,949,596
301,3_5_2,9,408,139,476,369
302,3_5_9,5,750,205,952,610
302,3_5_2,9,406,141,475,373
303,3_5_9,5,750,207,948,610
303,3_5_2,9,405,146,474,386
304,3_5_9,5,750,207,945,604
304,3_5_2,9,407,148,477,392
305,3_5_9,5,750,208,937,589
305,3_5_2,9,409,150,482,401
306,3_5_9,5,752,202,940,587
306,3_5_2,9,411,155,486,411
307,3_5_9,5,750,200,943,592
307,3_5_2,9,411,159,487,419
308,3_5_9,5,748,201,939,591
308,3_5_2,9,413,162,492,431
309,3_5_9,5,748,202,939,592
309,3_5_2,9,420,164,501,444
310,3_5_9,5,753,208,940,586
310,3_5_2,9,428,165,511,447
311,3_5_9,5,755,210,940,586
311,3_5_2,9,435,169,523,465
312,3_5_9,5,757,209,942,583
312,3_5_2,9,443,173,534,475
313,3_5_9,5,757,210,943,583
313,3_5_2,9,449,174,543,488
314,3_5_9,5,756,207,944,583
314,3_5_2,9,461,179,561,509
315,3_5_9,5,754,203,944,583
315,3_5_2,9,473,182,576,528
316,3_5_9,5,756,202,944,579
316,3_5_2,9,485,181,590,532
317,3_5_9,5,756,203,942,573
317,3_5_2,9,496,187,608,555
318,3_5_9,5,759,204,941,564
318,3_5_2,9,503,192,620,573
319,3_5_9,5,762,206,940,555
319,3_5_2,9,512,197,632,589
320,3_5_9,5,760,205,943,563
320,3_5_2,9,521,213,647,625
321,3_5_9,5,760,204,943,561
321,3_5_2,9,531,217,660,637
322,3_5_9,5,758,204,944,564
322,3_5_2,9,538,219,678,674
323,3_5_9,5,757,204,945,568
323,3_5_2,9,541,234,692,714
324,3_5_9,5,757,204,945,568
324,3_5_2,9,539,239,694,730
325,3_5_9,5,756,204,946,571
325,3_5_2,9,533,254,697,775
326,3_5_9,5,757,206,948,574
326,3_5_2,9,527,271,700,820
327,3_5_9,5,755,204,950,580
327,3_5_2,9,522,282,698,832
328,3_5_9,5,754,204,950,582
328,3_5_2,9,505,296,698,893
329,3_5_9,5,754,204,950,583
329,3_5_2,9,483,313,689,944
330,3_5_9,5,754,203,950,583
330,3_5_2,9,445,330,654,963
331,3_5_9,5,756,205,949,577
331,3_5_2,9,400,353,627,1041
332,3_5_9,5,756,206,948,575
332,3_5_2,9,360,377,591,1073
333,3_5_9,5,757,206,949,575
333,3_5_2,9,315,397,545,1086
334,3_5_9,5,756,206,948,573
334,3_5_2,9,276,437,503,1088
335,3_5_9,5,754,203,946,571
335,3_5_2,9,204,455,434,1076
336,3_5_9,5,750,203,944,574
336,3_5_2,9,185,469,418,1099
337,3_5_9,5,750,203,943,573
338,3_5_9,5,751,206,941,571
339,3_5_9,5,752,209,943,576
340,3_5_9,5,751,208,944,581
341,3_5_9,5,753,209,947,582
342,3_5_9,5,753,208,947,583
343,3_5_9,5,756,213,947,582
344,3_5_9,5,756,214,946,581
345,3_5_9,5,755,212,947,582
346,3_5_9,5,755,210,947,581
347,3_5_9,5,755,210,947,579
348,3_5_9,5,755,210,946,577
349,3_5_9,5,755,210,946,575
350,3_5_9,5,753,211,944,579
350,3_5_3,14,0,519,54,776
351,3_5_9,5,751,213,942,582
351,3_5_3,14,7,495,66,775
352,3_5_9,5,750,209,943,584
352,3_5_3,14,31,486,95,780
353,3_5_9,5,748,207,941,583
353,3_5_3,14,39,468,111,784
354,3_5_9,5,752,212,941,580
354,3_5_3,14,44,457,123,793
355,3_5_9,5,753,212,941,578
355,3_5_3,14,72,462,160,818
356,3_5_9,5,754,212,942,578
356,3_5_3,14,89,462,183,828
357,3_5_9,5,754,211,943,578
357,3_5_3,14,121,463,225,837
358,3_5_9,5,754,211,944,578
358,3_5_3,14,152,468,265,851
359,3_5_9,5,755,211,944,577
359,3_5_3,14,169,464,289,861
360,3_5_9,5,753,207,945,581
360,3_5_3,14,188,469,322,893
361,3_5_9,5,755,210,943,576
361,3_5_3,14,220,483,362,920
362,3_5_9,5,754,211,944,578
362,3_5_3,14,245,479,395,931
363,3_5_9,5,754,211,944,579
363,3_5_3,14,301,488,466,951
364,3_5_9,5,754,211,944,579
364,3_5_3,14,342,491,519,969
365,3_5_9,5,754,210,943,579
365,3_5_3,14,366,485,557,1001
366,3_5_9,5,753,208,944,581
366,3_5_3,14,418,489,630,1049
367,3_5_9,5,753,206,945,581
367,3_5_3,14,462,502,676,1067
368,3_5_9,5,753,206,945,582
368,3_5_3,14,532,509,754,1078
369,3_5_9,5,753,206,944,583
369,3_5_3,14,614,522,842,1081
370,3_5_9,5,753,206,944,582
370,3_5_3,14,671,514,900,1077
371,3_5_9,5,754,206,943,578
371,3_5_3,14,741,514,969,1079
372,3_5_9,5,754,205,942,576
372,3_5_3,14,827,537,1050,1079
373,3_5_9,5,754,205,942,577
373,3_5_3,14,926,546,1148,1083
374,3_5_9,5,754,205,942,576
374,3_5_3,14,1047,552,1265,1075
375,3_5_9,5,755,206,941,576
375,3_5_3,14,1153,568,1371,1075
376,3_5_9,5,754,205,944,581
376,3_5_3,14,1273,565,1498,1077
377,3_5_9,5,754,205,944,582
377,3_5_3,14,1392,570,1619,1064
378,3_5_9,5,755,205,945,582
378,3_5_3,14,1529,611,1750,1073
379,3_5_9,5,755,205,945,583
379,3_5_3,14,1647,645,1856,1070
380,3_5_9,5,755,205,946,583
380,3_5_3,14,1737,658,1943,1075
381,3_5_9,5,757,211,944,582
382,3_5_9,5,759,214,944,580
383,3_5_9,5,758,215,944,581
384,3_5_9,5,758,215,944,581
385,3_5_9,5,758,214,944,581
386,3_5_9,5,755,209,945,585
387,3_5_9,5,754,207,944,585
388,3_5_9,5,754,206,944,586
389,3_5_9,5,754,205,944,586
390,3_5_9,5,755,205,944,585
391,3_5_9,5,755,206,943,583
392,3_5_9,5,755,206,943,582
393,3_5_9,5,756,207,942,582
394,3_5_9,5,756,207,942,582
395,3_5_9,5,756,207,943,581
396,3_5_9,5,758,211,942,579
397,3_5_9,5,760,211,943,575
398,3_5_9,5,758,208,942,572
399,3_5_9,5,757,206,941,570
400,3_5_9,5,757,207,941,567
401,3_5_9,5,758,206,945,572
402,3_5_9,5,759,205,947,571
403,3_5_9,5,759,207,947,572
404,3_5_9,5,758,207,947,573
405,3_5_9,5,759,207,945,567
406,3_5_9,5,756,207,945,571
407,3_5_9,5,757,203,947,569
408,3_5_9,5,757,201,948,567
409,3_5_9,5,757,204,947,570
410,3_5_9,5,757,203,948,569
411,3_5_9,5,756,207,947,576
412,3_5_9,5,755,208,947,577
413,3_5_9,5,755,208,946,578
414,3_5_9,5,754,209,947,581
415,3_5_9,5,754,210,947,584
416,3_5_9,5,755,209,945,577
417,3_5_9,5,756,209,944,577
418,3_5_9,5,756,210,944,575
419,3_5_9,5,757,209,945,575
420,3_5_9,5,757,209,945,575
421,3_5_9,5,757,214,942,575
422,3_5_9,5,754,211,942,579
423,3_5_9,5,753,210,942,581
424,3_5_9,5,756,215,942,576
425,3_5_9,5,756,215,943,578
426,3_5_9,5,757,213,946,579
427,3_5_9,5,760,215,947,576
428,3_5_9,5,760,216,947,576
429,3_5_9,5,760,213,949,575
430,3_5_9,5,758,211,948,575
431,3_5_9,5,758,209,949,573
432,3_5_9,5,757,209,949,573
433,3_5_9,5,757,209,949,574
434,3_5_9,5,757,208,950,575
435,3_5_9,5,757,208,951,573
436,3_5_9,5,755,209,950,576
437,3_5_9,5,753,209,949,578
438,3_5_9,5,753,211,947,578
439,3_5_9,5,752,217,944,580
440,3_5_9,5,752,220,943,581
441,3_5_9,5,754,221,944,582
442,3_5_9,5,754,222,944,583
443,3_5_9,5,754,222,944,582
444,3_5_9,5,754,222,944,582
445,3_5_9,5,753,219,943,582
446,3_5_9,5,753,218,942,577
447,3_5_9,5,753,216,943,578
448,3_5_9,5,751,215,942,581
449,3_5_9,5,751,215,941,581
450,3_5_9,5,754,212,943,578
451,3_5_9,5,757,214,946,578
452,3_5_9,5,759,215,947,577
453,3_5_9,5,758,215,947,577
454,3_5_9,5,757,216,945,577
455,3_5_9,5,757,217,944,577
456,3_5_9,5,755,213,945,582
457,3_5_9,5,756,215,947,582
458,3_5_9,5,756,217,947,583
459,3_5_9,5,756,218,947,581
460,3_5_9,5,756,218,946,580
461,3_5_9,5,753,214,947,584
462,3_5_9,5,753,213,947,584
463,3_5_9,5,753,214,946,584
464,3_5_9,5,752,214,946,584
465,3_5_9,5,752,214,945,585
466,3_5_9,5,753,214,945,581
467,3_5_9,5,753,214,944,579
468,3_5_9,5,754,213,944,577
469,3_5_9,5,754,213,944,577
470,3_5_9,5,754,213,944,577
471,3_5_9,5,753,212,942,574
472,3_5_9,5,752,212,941,574
473,3_5_9,5,752,212,941,575
474,3_5_9,5,753,213,941,574
475,3_5_9,5,753,213,941,574
476,3_5_9,5,756,218,943,578
477,3_5_9,5,757,219,945,579
478,3_5_9,5,758,220,946,579
479,3_5_9,5,758,221,946,579
480,3_5_9,5,758,220,947,579
481,3_5_9,5,755,213,948,580
482,3_5_9,5,755,210,947,576
483,3_5_9,5,754,207,948,576
484,3_5_9,5,755,207,949,577
485,3_5_9,5,756,212,948,575
486,3_5_9,5,754,216,948,580
487,3_5_9,5,754,218,948,583
488,3_5_9,5,754,218,947,583
489,3_5_9,5,753,218,946,582
490,3_5_9,5,752,216,946,583
491,3_5_9,5,752,217,945,583
492,3_5_9,5,753,217,945,583
