frame_num,obj_id,camera,x1,y1,x2,y2
2914,2_2_11,2,295,154,340,307
2914,2_2_12,3,426,173,468,327
2914,2_2_13,13,1269,605,1522,1061
2915,2_2_11,2,294,154,338,304
2915,2_2_12,3,426,174,468,329
2915,2_2_13,13,1263,602,1519,1065
2916,2_2_11,2,292,151,336,302
2916,2_2_12,3,428,174,470,327
2916,2_2_13,13,1263,598,1521,1070
2917,2_2_11,2,292,153,335,301
2917,2_2_12,3,428,174,471,328
2917,2_2_13,13,1260,597,1517,1072
2918,2_2_11,2,292,149,335,297
2918,2_2_12,3,428,174,472,328
2918,2_2_13,13,1263,601,1517,1072
2919,2_2_11,2,293,147,337,297
2919,2_2_12,3,428,174,472,327
2919,2_2_13,13,1259,600,1511,1069
2920,2_2_11,2,294,147,337,296
2920,2_2_12,3,429,176,474,328
2920,2_2_13,13,1263,590,1512,1055
2921,2_2_11,2,292,148,334,292
2921,2_2_12,3,428,176,475,330
2921,2_2_13,13,1265,596,1512,1058
2922,2_2_11,2,291,148,333,292
2922,2_2_12,3,430,180,477,331
2922,2_2_13,13,1262,592,1511,1059
2923,2_2_11,2,291,149,332,289
2923,2_2_12,3,433,178,481,332
2923,2_2_13,13,1265,591,1514,1058
2924,2_2_11,2,291,147,331,286
2924,2_2_12,3,436,180,485,334
2924,2_2_13,13,1268,588,1517,1059
2925,2_2_11,2,291,147,331,284
2925,2_2_12,3,441,182,491,335
2925,2_2_13,13,1265,588,1516,1066
2926,2_2_11,2,289,148,328,282
2926,2_2_12,3,444,181,495,336
2926,2_2_13,13,1268,587,1518,1069
2927,2_2_11,2,287,147,326,282
2927,2_2_12,3,446,179,499,335
2927,2_2_13,13,1270,586,1518,1068
2928,2_2_11,2,287,149,325,282
2928,2_2_12,3,448,178,503,338
2928,2_2_13,13,1263,586,1512,1072
2929,2_2_11,2,287,149,325,277
2929,2_2_12,3,449,178,506,341
2929,2_2_13,13,1263,587,1510,1071
2930,2_2_11,2,287,147,325,275
2930,2_2_12,3,449,179,507,344
2930,2_2_13,13,1263,585,1506,1067
2931,2_2_11,2,286,147,324,275
2931,2_2_12,3,451,179,510,345
2931,2_2_13,13,1261,587,1499,1062
2932,2_2_11,2,284,148,321,273
2932,2_2_12,3,456,179,518,351
2932,2_2_13,13,1258,589,1494,1064
2933,2_2_11,2,283,148,320,273
2933,2_2_12,3,463,178,527,354
2933,2_2_13,13,1256,588,1493,1068
2934,2_2_11,2,283,146,320,270
2934,2_2_12,3,474,180,539,357
2934,2_2_13,13,1258,586,1492,1065
2935,2_2_11,2,283,144,321,270
2935,2_2_12,3,492,181,554,355
2935,2_2_13,13,1260,585,1493,1063
2936,2_2_11,2,284,146,320,268
2936,2_2_12,3,503,182,566,357
2936,2_2_13,13,1260,581,1490,1058
2937,2_2_11,2,283,148,317,265
2937,2_2_12,3,524,184,586,361
2937,2_2_13,13,1262,582,1488,1055
2938,2_2_11,2,283,148,317,264
2938,2_2_12,3,539,183,603,366
2938,2_2_13,13,1263,585,1487,1057
2939,2_2_11,2,285,145,319,262
2939,2_2_12,3,548,185,613,370
2939,2_2_13,13,1261,589,1485,1060
2940,2_2_11,2,287,143,321,260
2940,2_2_12,3,556,186,621,372
2940,2_2_13,13,1261,589,1485,1060
2941,2_2_11,2,288,140,323,260
2941,2_2_13,13,1258,590,1484,1068
2942,2_2_11,2,289,143,322,257
2942,2_2_13,13,1247,592,1476,1072
2943,2_2_11,2,291,146,322,256
2943,2_2_13,13,1242,590,1473,1071
2944,2_2_11,2,291,144,323,257
2944,2_2_13,13,1240,591,1470,1066
2945,2_2_11,2,291,137,324,255
2945,2_2_13,13,1246,586,1479,1069
2946,2_2_11,2,292,134,326,255
2946,2_2_13,13,1254,588,1481,1058
2947,2_2_11,2,292,135,325,253
2947,2_2_13,13,1265,596,1479,1028
2948,2_2_11,2,293,140,324,252
2948,2_2_13,13,1271,597,1494,1046
2949,2_2_11,2,292,137,324,252
2949,2_2_13,13,1279,598,1486,1009
2950,2_2_11,2,292,132,324,251
2950,2_2_13,13,1249,594,1468,1028
2951,2_2_11,2,293,130,325,247
2951,2_2_13,13,1211,595,1443,1050
2952,2_2_11,2,292,129,324,246
2952,2_2_13,13,1188,603,1406,1022
2953,2_2_11,2,293,138,322,243
2953,2_2_13,13,1146,592,1378,1038
2954,2_2_11,2,293,137,322,243
2954,2_2_13,13,1105,576,1354,1061
2955,2_2_11,2,293,133,322,241
2955,2_2_13,13,1069,563,1316,1048
2956,2_2_11,2,293,128,324,241
2956,2_2_13,13,1029,562,1284,1063
2957,2_2_11,2,293,128,324,240
2957,2_2_13,13,990,576,1243,1066
2958,2_2_11,2,294,140,321,237
2958,2_2_13,13,952,588,1207,1068
2959,2_2_11,2,296,146,320,234
2959,2_2_13,13,928,601,1186,1072
2960,2_2_11,2,296,145,321,232
2960,2_2_13,13,901,615,1164,1076
2961,2_2_11,2,295,130,324,232
2961,2_2_13,13,882,623,1146,1068
2962,2_2_11,2,295,125,326,232
2962,2_2_13,13,888,664,1139,1067
2963,2_2_11,2,295,128,325,231
2963,2_2_13,13,929,710,1166,1073
2964,2_2_11,2,294,130,324,232
2964,2_2_13,13,975,767,1192,1075
2965,2_2_11,2,294,130,324,231
2965,2_2_13,13,976,786,1181,1076
2966,2_2_11,2,295,125,325,228
2967,2_2_11,2,294,121,325,228
2968,2_2_11,2,294,127,323,227
2969,2_2_11,2,295,137,320,225
2970,2_2_11,2,294,133,321,227
2970,2_2_13,14,1652,702,1914,1079
2971,2_2_11,2,293,130,321,225
2971,2_2_13,14,1588,691,1859,1079
2972,2_2_11,2,292,127,321,225
2972,2_2_13,14,1490,697,1757,1074
2973,2_2_11,2,291,127,319,223
2973,2_2_13,14,1383,681,1663,1075
2974,2_2_11,2,291,141,315,221
2974,2_2_13,14,1261,663,1552,1068
2975,2_2_11,2,289,140,313,222
2975,2_2_13,14,1137,640,1447,1068
2976,2_2_12,1,1120,457,1321,1036
2976,2_2_11,2,290,141,313,221
2976,2_2_13,14,1021,639,1336,1071
2977,2_2_12,1,1161,430,1346,963
2977,2_2_11,2,290,138,314,220
2977,2_2_13,14,900,628,1225,1074
2978,2_2_12,1,1196,420,1378,944
2978,2_2_11,2,290,150,310,220
2978,2_2_13,14,787,608,1123,1071
2979,2_2_12,1,1245,395,1412,876
2979,2_2_11,2,290,150,310,219
2979,2_2_13,14,685,590,1029,1069
2980,2_2_12,1,1268,366,1436,847
2980,2_2_11,2,288,145,309,219
2980,2_2_13,14,601,576,949,1070
2981,2_2_12,1,1283,349,1452,829
2981,2_2_11,2,288,140,311,218
2981,2_2_13,14,535,567,891,1073
2982,2_2_12,1,1314,328,1469,769
2982,2_2_11,2,288,128,314,219
2982,2_2_13,14,466,557,827,1074
2983,2_2_12,1,1336,324,1482,744
2983,2_2_11,2,290,120,319,219
2983,2_2_13,14,383,548,737,1067
2984,2_2_12,1,1359,310,1495,699
2984,2_2_11,2,290,125,316,216
2984,2_2_13,14,320,536,676,1067
2985,2_2_12,1,1366,298,1499,678
2985,2_2_11,2,291,131,315,215
2985,2_2_13,14,276,527,618,1042
2986,2_2_12,1,1368,286,1496,650
2986,2_2_11,2,292,137,315,214
2986,2_2_13,14,253,525,573,1010
2987,2_2_12,1,1373,277,1493,616
2987,2_2_11,2,293,133,318,216
2987,2_2_13,14,199,514,505,983
2988,2_2_12,1,1376,271,1492,601
2988,2_2_11,2,294,131,319,215
2988,2_2_13,14,171,510,469,971
2989,2_2_12,1,1386,261,1497,572
2989,2_2_11,2,295,140,316,212
2989,2_2_13,14,138,502,413,933
2990,2_2_12,1,1385,254,1491,552
2990,2_2_11,2,295,135,318,212
2990,2_2_13,14,125,502,385,905
2991,2_2_12,1,1379,249,1481,537
2991,2_2_11,2,295,128,320,210
2991,2_2_13,14,98,504,340,882
2992,2_2_12,1,1379,241,1477,516
2992,2_2_11,2,295,123,322,209
2992,2_2_13,14,67,494,303,867
2993,2_2_12,1,1379,238,1476,510
2993,2_2_11,2,296,121,323,209
2993,2_2_13,14,41,489,263,845
2994,2_2_12,1,1380,230,1473,491
2994,2_2_11,2,296,122,322,208
2994,2_2_13,14,25,482,238,828
2995,2_2_12,1,1377,226,1466,480
2995,2_2_11,2,297,122,322,206
2995,2_2_13,14,11,473,221,817
2996,2_2_12,1,1370,221,1457,465
2996,2_2_11,2,298,121,323,205
2996,2_2_13,14,-6,476,189,801
2997,2_2_12,1,1364,214,1450,458
2997,2_2_11,2,297,122,322,205
2997,2_2_13,14,-17,479,170,795
2998,2_2_12,1,1359,210,1440,442
2998,2_2_11,2,297,122,322,204
2998,2_2_13,14,-25,484,146,780
2999,2_2_12,1,1349,204,1428,429
2999,2_2_11,2,296,124,320,203
2999,2_2_13,14,-24,484,131,759
3000,2_2_12,1,1334,202,1412,425
3000,2_2_11,2,296,124,320,202
3000,2_2_13,14,-29,486,116,751
3001,2_2_12,1,1318,198,1395,418
3001,2_2_11,2,296,122,320,200
3001,2_2_13,14,-39,474,102,745
3002,2_2_12,1,1292,198,1366,412
3002,2_2_11,2,297,121,320,199
3002,2_2_13,14,-61,471,75,732
3003,2_2_12,1,1273,196,1345,402
3003,2_2_11,2,297,121,320,200
3004,2_2_12,1,1263,191,1333,390
3004,2_2_11,2,296,120,320,199
3005,2_2_11,2,296,121,319,199
3006,2_2_11,2,296,123,318,198
3007,2_2_11,2,296,123,318,197
3008,2_2_11,2,296,124,317,197
3009,2_2_11,2,294,127,314,194
3010,2_2_11,2,294,132,312,194
3011,2_2_11,2,294,133,311,193
3012,2_2_11,2,294,130,312,193
3013,2_2_11,2,294,129,312,193
3014,2_2_11,2,294,129,311,192
3017,2_2_11,2,293,123,312,191
3018,2_2_11,2,293,121,312,191
3019,2_2_11,2,293,121,312,191
3323,2_2_14,9,459,85,483,147
3324,2_2_14,9,458,84,483,150
3325,2_2_14,9,457,83,484,151
3326,2_2_14,9,457,83,484,153
3327,2_2_14,9,456,83,484,154
3328,2_2_14,9,456,82,484,155
3329,2_2_14,9,456,83,484,156
3330,2_2_14,9,455,85,483,158
3331,2_2_14,9,456,83,484,157
3332,2_2_14,9,456,85,483,156
3333,2_2_14,9,456,85,484,157
3336,2_2_14,9,453,83,482,161
3337,2_2_14,9,453,84,482,162
3338,2_2_14,9,452,84,481,163
3339,2_2_14,9,451,84,481,165
3340,2_2_14,9,450,85,480,166
3341,2_2_14,9,448,88,477,167
3342,2_2_14,9,448,89,476,167
3343,2_2_14,9,447,88,477,168
3344,2_2_14,9,447,89,477,169
3345,2_2_14,9,449,89,478,170
3346,2_2_14,9,449,87,480,171
3347,2_2_14,9,451,87,481,171
3348,2_2_14,9,451,87,482,172
3349,2_2_14,9,452,89,481,172
3350,2_2_14,9,450,87,481,175
3351,2_2_14,9,451,89,482,176
3352,2_2_14,9,452,91,482,178
3353,2_2_14,9,453,88,484,178
3354,2_2_14,9,452,88,483,179
3355,2_2_14,9,452,85,484,180
3356,2_2_14,9,451,80,485,181
3357,2_2_14,9,455,83,488,182
3358,2_2_14,9,455,82,489,183
3359,2_2_14,9,463,97,492,183
3360,2_2_14,9,467,106,494,186
3361,2_2_14,9,468,108,495,187
3363,2_2_14,9,471,102,500,188
3364,2_2_14,9,473,112,500,191
3365,2_2_14,9,470,105,500,196
3366,2_2_14,9,473,111,502,197
3367,2_2_14,9,474,111,503,198
3368,2_2_14,9,473,111,504,200
3369,2_2_14,9,472,109,503,202
3370,2_2_14,9,470,104,505,207
3371,2_2_14,9,471,99,507,208
3372,2_2_14,9,472,97,509,210
3373,2_2_14,9,472,97,510,211
3374,2_2_14,9,471,96,510,213
3375,2_2_14,9,471,95,511,216
3376,2_2_14,9,471,93,511,218
3377,2_2_14,9,472,92,513,220
3378,2_2_14,9,473,93,514,221
3379,2_2_14,9,473,92,515,224
3380,2_2_14,9,475,96,516,226
3381,2_2_14,9,477,95,518,228
3382,2_2_14,9,477,92,520,230
3383,2_2_14,9,478,95,521,234
3384,2_2_14,9,480,98,522,236
3385,2_2_14,9,481,106,523,242
3386,2_2_14,9,484,113,524,244
3387,2_2_14,9,484,113,526,245
3388,2_2_14,9,485,117,526,246
3389,2_2_14,9,484,120,525,250
3390,2_2_14,9,484,122,525,255
3391,2_2_14,9,484,120,527,256
3392,2_2_14,9,485,121,528,259
3393,2_2_14,9,485,127,530,265
3394,2_2_14,9,484,130,530,270
3395,2_2_14,9,483,130,531,273
3396,2_2_14,9,487,134,535,277
3397,2_2_14,9,486,133,536,281
3398,2_2_14,9,483,134,535,284
3399,2_2_14,9,480,132,534,288
3400,2_2_14,9,479,135,534,297
3401,2_2_14,9,480,131,538,300
3402,2_2_14,9,482,137,540,304
3403,2_2_14,9,482,140,541,309
3404,2_2_14,9,482,143,542,314
3405,2_2_14,9,483,141,545,322
3406,2_2_14,9,485,137,549,325
3407,2_2_14,9,488,140,555,334
3408,2_2_14,9,490,142,558,340
3409,2_2_14,9,491,145,560,345
3410,2_2_14,9,492,146,564,357
3411,2_2_14,9,496,144,570,362
3412,2_2_14,9,497,147,573,370
3413,2_2_14,9,497,151,574,380
3414,2_2_14,9,496,155,574,388
3415,2_2_14,9,497,158,577,396
3416,2_2_14,9,501,158,584,405
3417,2_2_14,9,502,157,589,416
3418,2_2_14,9,498,161,589,431
3419,2_2_14,9,498,163,590,437
3420,2_2_14,9,501,168,601,458
3421,2_2_14,9,502,169,604,468
3422,2_2_14,9,503,173,607,482
3423,2_2_14,9,500,176,608,500
3424,2_2_14,9,498,177,611,517
3425,2_2_14,9,500,183,619,539
3426,2_2_14,9,506,189,628,551
3427,2_2_14,9,508,190,637,572
3428,2_2_14,9,508,199,646,606
3429,2_2_14,9,511,206,654,624
3430,2_2_14,9,508,216,662,662
3431,2_2_14,9,522,224,678,681
3432,2_2_14,9,514,235,679,715
3433,2_2_14,9,505,242,680,757
3434,2_2_14,9,501,255,678,777
3435,2_2_14,9,496,277,679,816
3436,2_2_14,9,486,283,683,861
3437,2_2_14,9,472,288,679,900
3438,2_2_14,9,452,303,675,966
3439,2_2_14,9,437,324,668,1009
3440,2_2_14,9,400,342,642,1054
3441,2_2_14,9,372,375,612,1075
3442,2_2_14,9,318,396,558,1084
3443,2_2_14,9,267,434,509,1088
3444,2_2_14,9,175,461,422,1086
3444,2_2_14,10,1564,844,1830,1076
3445,2_2_14,9,60,487,300,1088
3445,2_2_14,10,1453,815,1746,1071
3446,2_2_14,9,17,586,218,1088
3446,2_2_14,10,1328,790,1648,1072
3447,2_2_14,9,-16,612,182,1106
3447,2_2_14,10,1167,739,1539,1069
3448,2_2_14,10,1015,696,1432,1071
3449,2_2_14,10,880,643,1347,1070
3450,2_2_14,10,754,590,1268,1072
3451,2_2_14,10,660,559,1188,1072
3452,2_2_14,10,577,526,1113,1068
3453,2_2_14,10,513,498,1059,1072
3454,2_2_14,10,451,470,1001,1073
3455,2_2_14,10,411,442,947,1055
3456,2_2_14,10,363,429,880,1045
3457,2_2_14,10,341,411,813,997
3458,2_2_14,10,317,392,755,960
3459,2_2_14,10,297,386,705,940
3460,2_2_14,10,295,373,665,893
3461,2_2_14,10,288,367,622,855
3462,2_2_14,10,268,356,580,831
3463,2_2_14,10,246,341,534,796
3464,2_2_14,10,227,335,499,782
3465,2_2_14,10,208,328,458,752
3466,2_2_14,10,179,317,411,727
3467,2_2_14,10,157,320,374,716
3468,2_2_14,10,118,310,319,694
3469,2_2_14,10,88,304,282,687
3470,2_2_14,10,64,302,247,674
3471,2_2_14,10,31,297,198,651
3472,2_2_14,10,9,299,175,657
3473,2_2_14,10,-28,291,134,642
3839,2_2_15,9,452,82,479,155
3840,2_2_15,9,450,80,478,155
3841,2_2_15,9,448,83,476,158
3842,2_2_15,9,446,82,475,159
3843,2_2_15,9,444,83,473,160
3844,2_2_15,9,443,83,472,161
3845,2_2_15,9,443,83,473,163
3846,2_2_15,9,441,83,472,165
3847,2_2_15,9,440,84,470,164
3848,2_2_15,9,438,82,471,166
3849,2_2_15,9,437,83,469,165
3850,2_2_15,9,436,84,468,166
3851,2_2_15,9,435,84,467,167
3857,2_2_15,9,436,89,467,171
3858,2_2_15,9,437,88,469,172
3859,2_2_15,9,438,86,471,173
3860,2_2_15,9,439,83,473,175
3861,2_2_15,9,439,83,474,176
3862,2_2_15,9,439,81,475,177
3863,2_2_15,9,440,83,475,177
3864,2_2_15,9,439,81,476,180
3865,2_2_15,9,440,81,478,180
3866,2_2_15,9,440,80,478,179
3867,2_2_15,9,441,79,479,178
3868,2_2_15,9,440,81,479,180
3869,2_2_15,9,438,81,478,183
3870,2_2_15,9,437,79,480,188
3871,2_2_15,9,437,79,480,190
3872,2_2_15,9,437,81,479,191
3873,2_2_15,9,436,80,479,192
3874,2_2_15,9,435,79,479,193
3875,2_2_15,9,436,79,479,194
3876,2_2_15,9,436,79,479,195
3877,2_2_15,9,436,80,479,197
3878,2_2_15,9,436,79,480,199
3879,2_2_15,9,437,79,480,198
3880,2_2_15,9,438,80,481,200
3881,2_2_15,9,439,82,483,203
3882,2_2_15,9,439,82,484,205
3883,2_2_15,9,441,84,484,204
3884,2_2_15,9,442,83,486,206
3885,2_2_15,9,442,83,488,207
3886,2_2_15,9,446,84,491,209
3887,2_2_15,9,446,83,492,210
3888,2_2_15,9,447,87,492,210
3889,2_2_15,9,445,86,491,213
3890,2_2_15,9,444,84,491,214
3891,2_2_15,9,444,85,492,216
3892,2_2_15,9,443,84,492,219
3893,2_2_15,9,442,84,492,221
3894,2_2_15,9,441,84,491,223
3895,2_2_15,9,439,82,491,228
3896,2_2_15,9,439,82,492,230
3897,2_2_15,9,439,81,493,234
3898,2_2_15,9,439,80,494,237
3899,2_2_15,9,439,81,493,238
3900,2_2_15,9,435,78,493,245
3901,2_2_15,9,437,81,494,246
3902,2_2_15,9,437,85,493,247
3903,2_2_15,9,437,89,492,250
3904,2_2_15,9,435,89,491,253
3905,2_2_15,9,433,92,489,257
3906,2_2_15,9,433,103,486,262
3907,2_2_15,9,433,107,485,263
3908,2_2_15,9,432,116,483,266
3909,2_2_15,9,431,112,483,269
3910,2_2_15,9,429,118,481,274
3911,2_2_15,9,429,123,480,277
3912,2_2_15,9,429,121,481,279
3913,2_2_15,9,427,122,482,288
3914,2_2_15,9,428,127,482,290
3915,2_2_15,9,428,125,484,298
3916,2_2_15,9,428,118,487,302
3917,2_2_15,9,430,112,492,305
3918,2_2_15,9,433,117,495,311
3919,2_2_15,9,436,121,497,315
3920,2_2_15,9,441,134,500,321
3921,2_2_15,9,447,142,506,329
3922,2_2_15,9,449,144,509,333
3923,2_2_15,9,449,149,511,343
3924,2_2_15,9,449,152,513,348
3925,2_2_15,9,449,151,515,355
3926,2_2_15,9,451,156,519,364
3927,2_2_15,9,454,159,522,369
3928,2_2_15,9,455,164,526,380
3929,2_2_15,9,454,167,528,388
3930,2_2_15,9,455,168,533,400
3931,2_2_15,9,459,171,539,410
3932,2_2_15,9,464,171,547,417
3933,2_2_15,9,469,179,553,426
3934,2_2_15,9,473,185,560,442
3935,2_2_15,9,481,183,572,453
3936,2_2_15,9,489,187,583,467
3937,2_2_15,9,495,189,591,475
3938,2_2_15,9,499,192,602,495
3939,2_2_15,9,502,195,612,518
3940,2_2_15,9,510,198,621,529
3941,2_2_15,9,517,208,631,547
3942,2_2_15,9,527,213,642,558
3943,2_2_15,9,531,219,652,576
3944,2_2_15,9,533,223,665,611
3945,2_2_15,9,538,224,675,625
3946,2_2_15,9,543,236,683,650
3947,2_2_15,9,550,249,697,681
3948,2_2_15,9,551,256,705,707
3949,2_2_15,9,550,275,711,742
3950,2_2_15,9,544,287,710,766
3951,2_2_15,9,534,300,709,802
3952,2_2_15,9,522,323,707,853
3953,2_2_15,9,515,337,704,872
3954,2_2_15,9,499,354,700,912
3955,2_2_15,9,468,380,678,960
3956,2_2_15,9,423,396,640,989
3957,2_2_15,9,355,427,590,1054
3958,2_2_15,9,294,454,525,1061
3959,2_2_15,9,225,482,461,1083
3960,2_2_15,9,148,518,392,1087
3961,2_2_15,9,124,536,370,1112
3962,2_2_15,10,1232,768,1493,1073
3963,2_2_15,10,1121,737,1408,1073
3964,2_2_15,10,988,689,1312,1071
3965,2_2_15,10,854,653,1203,1067
3966,2_2_15,10,734,606,1119,1068
3967,2_2_15,10,615,573,1023,1070
3968,2_2_15,10,532,541,956,1071
3969,2_2_15,10,460,503,898,1071
3970,2_2_15,10,402,483,841,1072
3971,2_2_15,10,368,449,771,1011
3972,2_2_15,10,331,429,700,964
3973,2_2_15,10,312,420,645,922
3974,2_2_15,10,289,400,596,882
3975,2_2_15,10,267,386,559,859
3976,2_2_15,10,247,375,515,827
3977,2_2_15,10,221,360,471,799
3978,2_2_15,10,208,361,441,782
3979,2_2_15,10,179,344,393,749
3980,2_2_15,10,157,340,361,737
3981,2_2_15,10,132,336,321,717
3982,2_2_15,10,104,329,279,698
3983,2_2_15,10,86,334,255,694
3984,2_2_15,10,59,332,216,673
3985,2_2_15,10,24,325,173,661
3986,2_2_15,10,2,323,147,661
3987,2_2_15,10,-33,314,109,646
4044,2_2_16,13,299,328,422,731
4045,2_2_16,13,318,308,450,738
4046,2_2_16,13,348,327,486,776
4047,2_2_16,13,372,338,509,786
4048,2_2_16,13,413,344,551,791
4049,2_2_16,13,456,359,601,823
4050,2_2_16,13,494,369,638,831
4051,2_2_16,13,531,378,688,873
4052,2_2_16,13,551,398,711,898
4053,2_2_16,13,583,409,748,926
4054,2_2_16,13,620,431,794,969
4055,2_2_16,13,657,451,832,985
4056,2_2_16,13,696,465,878,1019
4057,2_2_16,13,741,488,930,1055
4058,2_2_16,13,793,520,985,1073
4059,2_2_16,13,830,545,1025,1085
4060,2_2_16,13,871,588,1062,1085
4061,2_2_16,13,942,623,1132,1085
4062,2_2_16,13,1016,659,1206,1077
4063,2_2_16,13,1081,709,1273,1078
4064,2_2_16,13,1152,764,1334,1074
4065,2_2_16,13,1222,818,1391,1078
4066,2_2_16,13,1313,893,1450,1081
4067,2_2_16,13,1384,938,1495,1088
4070,2_2_16,14,1686,765,1912,1074
4071,2_2_16,14,1614,752,1851,1078
4072,2_2_16,14,1539,768,1762,1072
4073,2_2_16,14,1439,772,1657,1067
4074,2_2_16,14,1352,775,1566,1068
4075,2_2_16,14,1252,780,1465,1070
4076,2_2_16,14,1139,774,1356,1072
4077,2_2_16,14,1047,770,1269,1076
4078,2_2_16,14,969,783,1181,1075
4079,2_2_16,14,875,783,1085,1073
4080,2_2_16,14,795,779,1005,1073
4081,2_2_16,14,724,781,936,1075
4082,2_2_16,14,632,761,860,1075
4083,2_2_16,14,551,739,794,1074
4084,2_2_16,14,478,722,733,1075
4085,2_2_16,14,405,700,670,1072
4086,2_2_16,14,331,672,611,1072
4087,2_2_16,14,268,656,558,1071
4088,2_2_16,14,230,640,524,1067
4089,2_2_16,14,216,618,519,1074
4090,2_2_16,14,207,615,502,1065
4091,2_2_16,14,188,595,482,1054
4092,2_2_16,14,155,576,441,1033
4093,2_2_16,14,141,558,417,1011
4094,2_2_16,14,135,538,393,973
4095,2_2_16,14,136,532,374,939
4096,2_2_16,14,128,526,353,915
4097,2_2_16,14,113,523,321,892
4098,2_2_16,14,86,510,294,883
4099,2_2_16,14,76,498,276,867
4100,2_2_16,14,66,490,255,840
4101,2_2_16,14,58,487,239,825
4102,2_2_16,14,44,491,214,810
4103,2_2_16,14,24,485,190,803
4104,2_2_16,14,23,498,169,781
4105,2_2_16,14,12,500,147,768
4106,2_2_16,14,6,488,143,760
4107,2_2_16,14,3,498,129,748
4108,2_2_16,14,-6,495,113,735
4109,2_2_16,14,-13,485,106,731
4110,2_2_16,14,-28,481,88,719
4111,2_2_16,14,-16,477,92,707
4112,2_2_16,14,-14,476,85,692
4113,2_2_16,14,-24,473,71,679
4425,2_2_17,14,5,422,85,690
4426,2_2_17,14,11,441,96,726
4427,2_2_17,14,16,443,104,732
4428,2_2_17,14,38,450,130,743
4429,2_2_17,14,55,453,151,754
4430,2_2_17,14,62,451,167,777
4431,2_2_17,14,75,460,188,806
4432,2_2_17,14,89,462,206,813
4433,2_2_17,14,117,467,244,832
4434,2_2_17,14,143,468,276,845
4435,2_2_17,14,157,464,304,874
4436,2_2_17,14,183,471,341,900
4437,2_2_17,14,207,472,370,915
4438,2_2_17,14,260,480,436,938
4439,2_2_17,14,300,492,486,960
4440,2_2_17,14,325,493,528,1004
4441,2_2_17,14,368,507,588,1053
4442,2_2_17,14,412,515,637,1075
4443,2_2_17,14,500,539,730,1083
4444,2_2_17,14,566,547,796,1084
4445,2_2_17,14,655,553,891,1083
4446,2_2_17,14,770,579,1006,1080
4447,2_2_17,14,873,587,1106,1084
4448,2_2_17,14,998,618,1222,1085
4449,2_2_17,14,1059,629,1284,1098
4456,2_2_17,13,1160,769,1412,1071
4457,2_2_17,13,1023,697,1335,1071
4458,2_2_17,13,933,627,1303,1073
4459,2_2_17,13,840,575,1247,1073
4460,2_2_17,13,742,506,1196,1074
4461,2_2_17,13,672,464,1146,1069
4462,2_2_17,13,621,424,1101,1059
4463,2_2_17,13,599,388,1046,1000
4464,2_2_17,13,583,372,988,945
4465,2_2_17,13,564,347,926,881
4466,2_2_17,13,549,333,889,851
4467,2_2_17,13,538,315,848,805
4468,2_2_17,13,537,300,810,749
4469,2_2_17,13,524,295,777,728
4470,2_2_17,13,516,268,749,681
4471,2_2_17,13,513,265,731,665
4472,2_2_17,13,517,252,713,620
4473,2_2_17,13,515,241,699,600
4474,2_2_17,13,513,236,688,589
4475,2_2_17,13,507,226,665,555
4476,2_2_17,13,502,224,651,543
4477,2_2_17,13,498,214,640,525
4478,2_2_17,13,497,206,630,504
4479,2_2_17,13,492,200,621,494
4480,2_2_17,13,490,198,609,473
4481,2_2_17,13,486,199,600,463
4482,2_2_17,13,486,200,593,453
4483,2_2_17,13,484,194,586,438
4484,2_2_17,13,481,194,579,430
4485,2_2_17,13,478,193,570,417
4486,2_2_17,13,476,187,567,411
4487,2_2_17,13,474,187,563,408
4488,2_2_17,13,471,182,558,399
4489,2_2_17,13,469,179,554,392
4490,2_2_17,13,467,179,549,389
4491,2_2_17,13,463,173,543,377
4492,2_2_17,13,463,173,541,370
4493,2_2_17,13,466,173,542,366
4494,2_2_17,13,468,173,543,365
4495,2_2_17,13,468,171,544,364
4496,2_2_17,13,467,170,543,365
4497,2_2_17,13,465,169,541,366
4498,2_2_17,13,461,170,537,367
4499,2_2_17,13,458,170,532,364
4500,2_2_17,13,459,170,529,358
4501,2_2_17,13,462,171,531,356
4502,2_2_17,13,468,167,535,352
4503,2_2_17,13,473,164,539,347
4504,2_2_17,13,476,164,541,346
4505,2_2_17,13,478,162,542,342
4506,2_2_17,13,476,160,540,340
4507,2_2_17,13,477,160,540,334
4508,2_2_17,13,481,157,544,332
4509,2_2_17,13,487,154,549,327
4510,2_2_17,13,489,154,551,325
4511,2_2_17,13,492,153,552,322
4512,2_2_17,13,492,153,551,316
4513,2_2_17,13,500,153,556,310
4514,2_2_17,13,507,152,563,310
4515,2_2_17,13,516,151,571,305
4516,2_2_17,13,522,151,576,303
4517,2_2_17,13,528,150,580,298
4518,2_2_17,13,532,150,582,295
4519,2_2_17,13,537,151,587,295
4520,2_2_17,13,544,151,592,292
4521,2_2_17,13,549,150,599,292
4522,2_2_17,13,552,151,601,291
4523,2_2_17,13,557,154,603,284
4524,2_2_17,13,559,149,607,281
4525,2_2_17,13,559,144,610,282
4526,2_2_17,13,560,147,610,283
4527,2_2_17,13,564,146,613,283
4528,2_2_17,13,567,145,616,281
4861,2_2_19,4,1551,146,1586,251
4862,2_2_19,4,1549,146,1585,252
4863,2_2_19,4,1548,148,1583,252
4864,2_2_19,4,1550,149,1584,250
4865,2_2_19,4,1549,146,1584,249
