frame_num,obj_id,camera,x1,y1,x2,y2
1524,11_3_5,5,417,201,603,701
1525,11_3_5,5,423,215,624,746
1526,11_3_5,5,429,247,650,828
1527,11_3_5,5,436,276,665,870
1528,11_3_5,5,452,316,703,967
1529,11_3_5,5,478,362,742,1036
1530,11_3_5,5,518,411,790,1069
1531,11_3_5,5,572,495,835,1080
1532,11_3_5,5,637,573,885,1086
1533,11_3_5,5,749,730,948,1088
1534,11_3_5,5,781,773,971,1116
1969,11_3_6,7,2,295,40,491
1970,11_3_6,7,1,293,40,494
1971,11_3_6,7,2,296,41,495
1972,11_3_6,7,8,284,50,493
1973,11_3_6,7,13,269,59,499
1974,11_3_6,7,15,268,65,506
1975,11_3_6,7,21,270,75,518
1976,11_3_6,7,22,273,79,524
1977,11_3_6,7,30,280,89,524
1978,11_3_6,7,44,281,107,528
1979,11_3_6,7,57,284,124,532
1980,11_3_6,7,64,282,136,540
1981,11_3_6,7,72,284,150,551
1982,11_3_6,7,80,285,164,563
1983,11_3_6,7,90,281,180,569
1984,11_3_6,7,102,287,198,582
1985,11_3_6,7,118,286,218,590
1986,11_3_6,7,126,285,231,599
1987,11_3_6,7,138,289,251,625
1988,11_3_6,7,145,292,262,638
1989,11_3_6,7,143,296,283,703
1990,11_3_6,7,170,302,313,711
1991,11_3_6,7,167,329,326,783
1992,11_3_6,7,190,345,362,835
1993,11_3_6,7,211,361,385,855
1994,11_3_6,7,252,379,432,881
1995,11_3_6,7,285,392,473,905
1996,11_3_6,7,299,398,493,925
1999,11_3_6,7,361,348,533,814
2000,11_3_6,7,385,342,568,839
2001,11_3_6,7,429,354,623,858
2002,11_3_6,7,463,367,659,867
2003,11_3_6,7,486,368,692,890
2004,11_3_6,7,515,376,741,951
2005,11_3_6,7,545,390,780,990
2006,11_3_6,7,581,403,816,998
2007,11_3_6,7,643,426,891,1036
2008,11_3_6,7,694,445,938,1047
2009,11_3_6,7,755,459,1001,1066
2010,11_3_6,7,829,488,1071,1076
2011,11_3_6,7,919,518,1153,1082
2012,11_3_6,7,1014,544,1239,1077
2013,11_3_6,7,1124,574,1342,1080
2014,11_3_6,7,1180,590,1397,1093
2049,11_3_7,10,159,279,215,386
2050,11_3_7,10,149,279,222,419
2051,11_3_7,10,145,285,224,438
2052,11_3_7,10,138,291,222,452
2053,11_3_7,10,133,294,215,454
2054,11_3_7,10,129,297,209,451
2055,11_3_7,10,131,299,208,448
2056,11_3_7,10,131,301,212,459
2057,11_3_7,10,135,309,214,462
2058,11_3_7,10,137,308,215,460
2059,11_3_7,10,141,313,221,472
2060,11_3_7,10,142,320,225,486
2061,11_3_7,10,147,322,239,507
2062,11_3_7,10,154,323,253,529
2063,11_3_7,10,160,329,265,551
2064,11_3_7,10,161,334,275,579
2065,11_3_7,10,169,338,293,616
2066,11_3_7,10,181,347,308,639
2067,11_3_7,10,193,350,322,657
2068,11_3_7,10,205,353,342,683
2069,11_3_7,10,214,360,360,715
2070,11_3_7,10,220,364,364,720
2071,11_3_7,10,230,376,375,745
2072,11_3_7,10,240,383,389,767
2073,11_3_7,10,260,390,411,784
2074,11_3_7,10,272,404,432,820
2075,11_3_7,10,280,415,443,840
2076,11_3_7,10,285,422,454,868
2077,11_3_7,10,292,439,465,900
2078,11_3_7,10,304,451,479,919
2079,11_3_7,10,311,472,499,969
2080,11_3_7,10,317,493,518,1017
2081,11_3_7,10,326,501,533,1037
2082,11_3_7,10,341,529,550,1067
2083,11_3_7,10,370,554,576,1076
2084,11_3_7,10,412,575,617,1081
2085,11_3_7,10,461,622,660,1083
2086,11_3_7,10,507,656,702,1083
2087,11_3_7,10,552,695,736,1085
2088,11_3_7,10,639,752,803,1082
2089,11_3_7,10,673,778,831,1094
2211,11_3_8,13,860,228,939,480
2212,11_3_8,13,824,221,905,479
2213,11_3_8,13,800,220,882,475
2214,11_3_8,13,775,211,855,458
2215,11_3_8,13,742,204,822,452
2216,11_3_8,13,719,200,795,435
2217,11_3_8,13,701,193,773,413
2218,11_3_8,13,669,191,744,413
2219,11_3_8,13,649,182,722,401
2220,11_3_8,13,626,178,700,397
2221,11_3_8,13,605,179,680,396
2222,11_3_8,13,589,173,663,389
2223,11_3_8,13,566,173,639,381
2224,11_3_8,13,552,174,624,379
2225,11_3_8,13,538,168,610,372
2226,11_3_8,13,528,168,598,367
2227,11_3_8,13,520,163,587,356
2228,11_3_8,13,513,158,579,344
2229,11_3_8,13,506,156,571,339
2230,11_3_8,13,496,152,559,332
2231,11_3_8,13,487,152,548,329
2232,11_3_8,13,481,151,541,321
2233,11_3_8,13,474,146,532,316
2234,11_3_8,13,465,145,521,309
2235,11_3_8,13,457,143,513,306
2236,11_3_8,13,448,143,502,305
2237,11_3_8,13,441,145,492,299
2238,11_3_8,13,431,143,480,293
2242,11_3_8,13,391,136,439,281
2243,11_3_8,13,382,133,428,272
2244,11_3_8,13,372,131,417,269
2245,11_3_8,13,359,134,404,268
2246,11_3_8,13,347,130,392,266
2247,11_3_8,13,336,139,376,264
2248,11_3_8,13,325,139,364,260
3217,11_3_10,2,292,138,311,208
3218,11_3_10,2,292,131,313,208
3219,11_3_10,2,292,131,313,208
3220,11_3_10,2,292,130,313,208
3222,11_3_10,2,291,131,313,211
3223,11_3_10,2,298,125,322,212
3224,11_3_10,2,301,127,325,214
3225,11_3_10,2,302,126,325,212
3226,11_3_10,2,301,124,326,215
3227,11_3_10,2,300,123,326,216
3228,11_3_10,2,301,124,327,215
3229,11_3_10,2,302,126,329,216
3230,11_3_10,2,303,128,330,216
3231,11_3_10,2,312,131,337,213
3232,11_3_10,2,313,131,338,213
3233,11_3_10,2,295,135,320,220
3234,11_3_10,2,290,136,315,221
3235,11_3_10,2,289,133,315,224
3236,11_3_10,2,297,132,323,222
3237,11_3_10,2,300,132,327,222
3238,11_3_10,2,301,131,328,223
3239,11_3_10,2,302,134,329,224
3240,11_3_10,2,302,136,328,223
3241,11_3_10,2,302,137,329,225
3242,11_3_10,2,302,133,330,226
3242,11_3_9,5,1744,384,1919,782
3243,11_3_10,2,302,137,330,229
3243,11_3_9,5,1733,367,1919,789
3244,11_3_10,2,300,129,332,231
3244,11_3_9,5,1691,378,1883,809
3245,11_3_10,2,303,131,335,232
3245,11_3_9,5,1655,368,1860,827
3246,11_3_10,2,301,136,333,235
3246,11_3_9,5,1593,365,1807,840
3247,11_3_10,2,302,137,334,235
3247,11_3_9,5,1518,373,1742,860
3248,11_3_10,2,301,139,333,237
3248,11_3_9,5,1474,365,1706,867
3249,11_3_10,2,302,141,333,238
3249,11_3_9,5,1400,370,1649,897
3250,11_3_10,2,301,137,335,240
3250,11_3_9,5,1319,380,1581,927
3251,11_3_10,2,300,134,336,242
3251,11_3_9,5,1240,364,1514,940
3252,11_3_10,2,299,134,336,245
3252,11_3_9,5,1116,369,1396,946
3253,11_3_10,2,298,136,335,244
3253,11_3_9,5,1025,369,1306,951
3254,11_3_10,2,298,138,335,244
3254,11_3_9,5,913,354,1218,985
3255,11_3_10,2,296,134,335,249
3255,11_3_9,5,810,376,1116,1005
3256,11_3_10,2,298,135,336,250
3256,11_3_9,5,711,372,1022,1020
3257,11_3_10,2,297,130,338,254
3257,11_3_9,5,608,374,920,1021
3258,11_3_10,2,298,122,341,255
3258,11_3_9,5,533,372,854,1031
3259,11_3_10,2,299,126,341,254
3259,11_3_9,5,417,370,741,1051
3260,11_3_10,2,299,128,340,257
3260,11_3_9,5,331,393,651,1049
3261,11_3_10,2,298,127,340,258
3261,11_3_9,5,237,414,561,1062
3262,11_3_10,2,297,127,339,259
3262,11_3_9,5,128,424,450,1070
3263,11_3_10,2,296,125,340,264
3263,11_3_9,5,58,455,380,1081
3264,11_3_10,2,297,130,339,266
3264,11_3_9,5,1,496,298,1073
3265,11_3_10,2,296,134,338,266
3265,11_3_9,5,-79,507,218,1084
3266,11_3_10,2,299,147,337,269
3267,11_3_10,2,299,145,339,271
3268,11_3_10,2,299,141,340,273
3269,11_3_10,2,297,139,340,276
3270,11_3_10,2,296,140,338,276
3271,11_3_10,2,295,137,339,280
3272,11_3_10,2,295,141,339,283
3273,11_3_10,2,296,139,341,284
3274,11_3_10,2,296,136,342,287
3275,11_3_10,2,296,136,342,289
3276,11_3_10,2,296,143,340,289
3277,11_3_10,2,298,148,342,292
3278,11_3_10,2,303,153,345,294
3279,11_3_10,2,306,155,347,296
3280,11_3_10,2,305,155,348,300
3281,11_3_10,2,307,148,352,299
3282,11_3_10,2,309,151,353,297
3283,11_3_10,2,308,152,354,306
3284,11_3_10,2,307,154,355,311
3285,11_3_10,2,308,151,357,309
3286,11_3_10,2,306,154,356,311
3287,11_3_10,2,302,158,354,323
3288,11_3_10,2,302,158,355,328
3289,11_3_10,2,302,159,357,333
3290,11_3_10,2,309,160,365,336
3290,11_3_11,2,285,161,319,309
3291,11_3_10,2,308,159,366,340
3291,11_3_11,2,285,161,319,309
3292,11_3_10,2,306,161,366,347
3292,11_3_11,2,286,164,320,309
3293,11_3_10,2,304,167,362,348
3293,11_3_11,2,287,165,320,310
3294,11_3_10,2,305,171,362,351
3295,11_3_10,2,304,173,364,359
3296,11_3_10,2,306,174,365,360
3296,11_3_11,2,286,168,320,318
3297,11_3_10,2,305,172,367,367
3297,11_3_11,2,286,170,320,317
3298,11_3_10,2,305,175,367,373
3298,11_3_11,2,286,171,320,319
3299,11_3_10,2,306,177,368,375
3300,11_3_10,2,308,178,370,377
3301,11_3_10,2,307,180,373,388
3301,11_3_11,2,284,175,317,316
3302,11_3_10,2,307,179,374,391
3302,11_3_11,2,283,173,319,325
3303,11_3_10,2,308,184,375,397
3303,11_3_11,2,285,175,321,329
3304,11_3_10,2,307,191,373,405
3304,11_3_11,2,285,176,321,331
3305,11_3_10,2,308,195,375,408
3305,11_3_11,2,283,174,322,340
3306,11_3_10,2,307,198,374,414
3306,11_3_11,2,280,179,318,336
3307,11_3_10,2,308,201,377,423
3307,11_3_11,2,279,178,316,330
3308,11_3_10,2,309,200,379,427
3308,11_3_11,2,277,177,318,341
3309,11_3_10,2,311,206,384,443
3309,11_3_11,2,273,177,320,360
3310,11_3_10,2,310,208,386,457
3310,11_3_11,2,271,181,320,373
3311,11_3_10,2,312,209,389,461
3311,11_3_11,2,268,188,318,382
3312,11_3_10,2,314,209,393,466
3312,11_3_11,2,266,191,318,390
3313,11_3_10,2,316,209,397,476
3313,11_3_11,2,267,192,319,394
3314,11_3_10,2,316,209,401,485
3314,11_3_11,2,267,196,320,399
3315,11_3_10,2,312,210,401,503
3315,11_3_11,2,266,194,321,400
3316,11_3_10,2,312,210,404,517
3316,11_3_11,2,265,199,321,412
3317,11_3_10,2,314,209,407,522
3317,11_3_11,2,262,202,320,421
3318,11_3_10,2,314,205,413,541
3318,11_3_11,2,264,202,323,427
3319,11_3_10,2,316,214,415,550
3319,11_3_11,2,266,209,324,429
3320,11_3_10,2,313,219,417,568
3320,11_3_11,2,266,208,326,437
3321,11_3_10,2,317,235,420,580
3321,11_3_11,2,266,208,330,447
3322,11_3_10,2,319,237,428,600
3322,11_3_11,2,266,214,332,459
3323,11_3_10,2,321,242,432,613
3323,11_3_11,2,266,217,333,466
3324,11_3_10,2,328,245,442,628
3324,11_3_11,2,270,223,337,470
3325,11_3_10,2,335,247,456,648
3325,11_3_11,2,274,223,344,477
3326,11_3_10,2,335,251,465,677
3326,11_3_11,2,275,221,349,483
3327,11_3_10,2,332,242,474,711
3327,11_3_11,2,274,226,352,499
3328,11_3_10,2,342,255,484,724
3328,11_3_11,2,272,229,355,515
3329,11_3_10,2,352,256,497,739
3329,11_3_11,2,276,230,361,527
3330,11_3_10,2,353,264,509,785
3330,11_3_11,2,279,237,368,539
3331,11_3_10,2,357,275,515,804
3331,11_3_11,2,284,238,376,548
3332,11_3_10,2,348,310,514,856
3332,11_3_11,2,281,242,380,568
3333,11_3_10,2,351,333,525,900
3333,11_3_11,2,278,248,381,585
3334,11_3_10,2,359,346,536,918
3334,11_3_11,2,281,249,385,585
3335,11_3_10,2,375,354,567,965
3335,11_3_11,2,291,261,394,588
3336,11_3_10,2,390,379,590,1016
3336,11_3_11,2,305,264,413,605
3337,11_3_10,2,402,398,612,1051
3337,11_3_11,2,307,268,423,637
3338,11_3_10,2,419,434,634,1072
3338,11_3_11,2,313,277,433,659
3339,11_3_10,2,446,474,661,1080
3339,11_3_11,2,312,282,436,670
3340,11_3_10,2,476,505,687,1081
3340,11_3_11,2,308,288,443,701
3341,11_3_10,2,514,555,718,1087
3341,11_3_11,2,311,294,453,721
3342,11_3_10,2,574,600,773,1087
3342,11_3_11,2,316,297,463,738
3343,11_3_10,2,631,642,833,1083
3343,11_3_11,2,319,311,476,781
3344,11_3_10,2,703,723,894,1083
3344,11_3_11,2,316,321,477,798
3345,11_3_10,2,772,795,943,1080
3345,11_3_11,2,311,331,483,835
3346,11_3_10,2,817,836,970,1090
3346,11_3_11,2,310,349,493,881
3347,11_3_11,2,305,356,492,899
3348,11_3_11,2,304,373,509,962
3349,11_3_11,2,304,396,514,1002
3350,11_3_11,2,314,411,527,1020
3351,11_3_11,2,332,432,554,1060
3352,11_3_11,2,358,454,582,1074
3353,11_3_11,2,391,474,618,1082
3354,11_3_11,2,416,518,640,1081
3355,11_3_11,2,447,555,669,1080
3356,11_3_11,2,500,611,712,1077
3357,11_3_11,2,558,687,749,1074
3358,11_3_11,2,620,762,793,1074
3359,11_3_11,2,654,799,813,1085
3673,11_3_12,4,1636,123,1657,203
3674,11_3_12,4,1636,124,1656,203
3675,11_3_12,4,1637,126,1656,197
3676,11_3_12,4,1636,120,1657,199
3677,11_3_12,4,1635,121,1656,200
3678,11_3_12,4,1635,122,1656,200
3679,11_3_12,4,1635,124,1655,200
3680,11_3_12,4,1635,122,1656,200
3681,11_3_12,4,1635,124,1656,199
3682,11_3_12,4,1635,126,1655,197
3683,11_3_12,4,1634,128,1653,196
3684,11_3_12,4,1633,128,1653,195
3685,11_3_12,4,1633,127,1653,197
3686,11_3_12,4,1633,128,1654,197
3687,11_3_12,4,1633,128,1655,199
3688,11_3_12,4,1634,127,1656,199
3689,11_3_12,4,1633,127,1656,200
3690,11_3_12,4,1632,127,1656,202
3691,11_3_12,4,1633,125,1657,202
3692,11_3_12,4,1634,126,1657,200
3693,11_3_12,4,1633,125,1657,201
3694,11_3_12,4,1633,125,1657,202
3695,11_3_12,4,1633,125,1657,204
3696,11_3_12,4,1634,125,1658,206
3697,11_3_12,4,1635,124,1659,208
3698,11_3_12,4,1635,124,1660,209
3699,11_3_12,4,1635,124,1660,210
3700,11_3_12,4,1635,125,1660,211
3701,11_3_12,4,1636,127,1661,213
3702,11_3_12,4,1637,127,1661,215
3703,11_3_12,4,1636,127,1661,218
3704,11_3_12,4,1637,127,1661,218
3705,11_3_12,4,1636,128,1661,219
3706,11_3_12,4,1635,128,1660,221
3707,11_3_12,4,1635,126,1661,222
3708,11_3_12,4,1635,125,1661,222
3709,11_3_12,4,1635,125,1661,223
3710,11_3_12,4,1635,127,1660,222
3711,11_3_12,4,1635,129,1659,225
3712,11_3_12,4,1635,135,1659,228
3713,11_3_12,4,1635,136,1659,225
3714,11_3_12,4,1634,139,1657,225
3715,11_3_12,4,1633,143,1656,224
3716,11_3_12,4,1631,141,1655,222
3717,11_3_12,4,1631,142,1654,223
3718,11_3_12,4,1631,142,1655,223
3719,11_3_12,4,1632,145,1656,226
3720,11_3_12,4,1631,145,1657,227
3721,11_3_12,4,1631,146,1657,228
3722,11_3_12,4,1630,145,1657,228
3723,11_3_12,4,1630,144,1657,228
3724,11_3_12,4,1631,146,1658,230
3725,11_3_12,4,1630,148,1658,235
3726,11_3_12,4,1630,149,1659,238
3727,11_3_12,4,1629,149,1659,241
3728,11_3_12,4,1628,150,1659,247
3729,11_3_12,4,1628,147,1661,248
3730,11_3_12,4,1629,149,1660,245
3731,11_3_12,4,1627,152,1657,244
3732,11_3_12,4,1626,153,1657,247
3733,11_3_12,4,1626,155,1657,247
3734,11_3_12,4,1626,154,1657,248
3735,11_3_12,4,1627,157,1657,248
3736,11_3_12,4,1625,156,1657,251
3737,11_3_12,4,1624,154,1657,254
3738,11_3_12,4,1624,155,1658,258
3739,11_3_12,4,1624,154,1658,259
3740,11_3_12,4,1623,155,1658,259
3741,11_3_12,4,1623,157,1658,263
3742,11_3_12,4,1623,157,1657,263
3743,11_3_12,4,1622,159,1656,263
3744,11_3_12,4,1621,160,1656,264
3745,11_3_12,4,1618,159,1654,267
3746,11_3_12,4,1614,161,1651,270
3747,11_3_12,4,1611,162,1648,272
3748,11_3_12,4,1610,163,1647,272
3749,11_3_12,4,1609,163,1647,274
3750,11_3_12,4,1609,162,1646,274
3751,11_3_12,4,1607,166,1645,278
3752,11_3_12,4,1605,165,1644,281
3753,11_3_12,4,1603,168,1642,284
3754,11_3_12,4,1602,170,1641,285
3755,11_3_12,4,1600,169,1641,289
3756,11_3_12,4,1598,173,1639,295
3757,11_3_12,4,1596,174,1638,297
3758,11_3_12,4,1594,176,1636,302
3759,11_3_12,4,1593,177,1636,302
3760,11_3_12,4,1595,177,1637,303
3761,11_3_12,4,1595,181,1637,309
3762,11_3_12,4,1594,182,1637,311
3763,11_3_12,4,1592,181,1637,316
3764,11_3_12,4,1591,178,1639,325
3765,11_3_12,4,1591,182,1638,327
3766,11_3_12,4,1591,185,1639,331
3767,11_3_12,4,1590,184,1639,333
3768,11_3_12,4,1588,183,1639,338
3769,11_3_12,4,1588,187,1639,341
3770,11_3_12,4,1589,187,1641,345
3771,11_3_12,4,1590,193,1642,349
3772,11_3_12,4,1588,196,1642,355
3773,11_3_12,4,1588,197,1642,360
3774,11_3_12,4,1589,200,1644,364
3775,11_3_12,4,1590,199,1646,367
3776,11_3_12,4,1590,200,1648,374
3777,11_3_12,4,1590,203,1649,378
3778,11_3_12,4,1586,202,1648,388
3779,11_3_12,4,1584,204,1649,396
3780,11_3_12,4,1584,205,1649,400
3781,11_3_12,4,1582,206,1651,410
3782,11_3_12,4,1579,210,1649,419
3783,11_3_12,4,1574,211,1645,423
3784,11_3_12,4,1573,220,1643,431
3785,11_3_12,4,1570,223,1643,440
3786,11_3_12,4,1568,223,1643,447
3787,11_3_12,4,1566,225,1644,456
3788,11_3_12,4,1560,228,1640,462
3789,11_3_12,4,1555,230,1638,475
3790,11_3_12,4,1553,235,1637,482
3791,11_3_12,4,1551,238,1635,486
3792,11_3_12,4,1545,244,1635,509
3793,11_3_12,4,1536,247,1628,517
