frame_num,obj_id,camera,x1,y1,x2,y2
3013,3_1_12,3,469,205,592,507
3013,3_1_13,13,465,170,556,427
3014,3_1_12,3,461,211,576,498
3014,3_1_13,13,472,172,565,433
3015,3_1_12,3,457,203,568,482
3015,3_1_13,13,479,176,574,447
3016,3_1_12,3,461,202,569,472
3016,3_1_13,13,485,180,581,457
3017,3_1_12,3,456,195,560,458
3017,3_1_13,13,483,182,583,467
3018,3_1_12,3,449,190,551,449
3018,3_1_13,13,480,188,585,482
3019,3_1_12,3,446,188,544,442
3019,3_1_13,13,482,190,590,491
3020,3_1_12,3,444,182,537,427
3020,3_1_13,13,489,192,600,503
3021,3_1_12,3,443,181,534,420
3021,3_1_13,13,494,194,610,523
3022,3_1_12,3,441,183,529,414
3022,3_1_13,13,496,195,613,527
3023,3_1_12,3,437,178,523,406
3023,3_1_13,13,490,200,615,550
3024,3_1_12,3,432,177,516,403
3024,3_1_13,13,490,204,623,576
3025,3_1_12,3,428,174,508,391
3025,3_1_13,13,503,208,637,591
3026,3_1_12,3,422,171,501,388
3026,3_1_13,13,514,217,650,609
3027,3_1_12,3,417,172,495,387
3027,3_1_13,13,530,224,667,619
3028,3_1_12,3,412,169,486,375
3028,3_1_13,13,533,236,677,645
3029,3_1_12,3,403,171,475,371
3029,3_1_13,13,539,249,688,668
3030,3_1_12,3,397,171,468,367
3030,3_1_13,13,564,254,715,684
3031,3_1_12,3,391,167,460,357
3031,3_1_13,13,589,267,747,721
3032,3_1_12,3,389,167,459,359
3032,3_1_13,13,617,279,780,745
3033,3_1_12,3,387,166,456,352
3033,3_1_13,13,628,288,804,777
3034,3_1_12,3,383,160,452,347
3034,3_1_13,13,629,305,823,830
3035,3_1_12,3,381,159,447,339
3035,3_1_13,13,651,312,855,855
3036,3_1_12,3,377,154,442,332
3036,3_1_13,13,684,324,903,910
3037,3_1_12,3,376,152,439,328
3037,3_1_13,13,716,347,938,942
3038,3_1_12,3,376,151,438,324
3038,3_1_13,13,731,361,962,972
3039,3_1_12,3,376,150,437,320
3039,3_1_13,13,733,396,981,1036
3040,3_1_12,3,374,150,434,316
3040,3_1_13,13,764,426,1018,1069
3041,3_1_12,3,371,150,429,310
3041,3_1_13,13,824,449,1073,1080
3042,3_1_12,3,368,148,425,307
3042,3_1_13,13,872,489,1116,1087
3043,3_1_12,3,365,150,422,308
3043,3_1_13,13,969,528,1202,1089
3044,3_1_12,3,362,149,417,304
3044,3_1_13,13,1012,583,1241,1082
3045,3_1_12,3,357,151,408,300
3045,3_1_13,13,1142,649,1353,1081
3046,3_1_12,3,349,150,400,298
3046,3_1_13,13,1188,677,1394,1098
3047,3_1_12,3,342,148,393,296
3048,3_1_12,3,332,149,382,296
3049,3_1_12,3,321,150,370,291
3049,3_1_13,12,6,501,236,1060
3050,3_1_12,3,308,151,355,290
3050,3_1_13,12,63,461,312,1060
3051,3_1_12,3,297,153,344,291
3051,3_1_13,12,124,429,390,1060
3052,3_1_12,3,284,151,328,283
3052,3_1_13,12,148,396,433,1062
3053,3_1_12,3,276,151,319,279
3053,3_1_13,12,177,364,469,1046
3054,3_1_13,12,215,350,507,1028
3055,3_1_13,12,263,331,540,969
3056,3_1_13,12,289,309,554,917
3057,3_1_13,12,303,297,555,886
3058,3_1_13,12,305,283,539,832
3059,3_1_13,12,311,273,536,800
3060,3_1_13,12,320,262,538,774
3061,3_1_13,12,330,250,530,726
3062,3_1_13,12,328,241,517,700
3063,3_1_13,12,327,240,501,670
3064,3_1_13,12,326,239,490,645
3065,3_1_13,12,323,225,489,635
3066,3_1_13,12,324,224,476,599
3067,3_1_13,12,316,214,461,580
3068,3_1_13,12,306,206,448,574
3069,3_1_13,12,300,192,435,548
3070,3_1_13,12,296,193,427,539
3071,3_1_13,12,292,185,420,524
3072,3_1_13,12,290,178,412,508
3073,3_1_13,12,284,182,399,497
3074,3_1_14,6,759,211,805,302
3074,3_1_13,12,278,188,384,481
3075,3_1_14,6,759,210,808,308
3075,3_1_13,12,268,185,373,477
3076,3_1_14,6,759,206,810,307
3076,3_1_13,12,265,189,366,469
3077,3_1_14,6,758,190,816,307
3077,3_1_13,12,260,180,356,447
3078,3_1_14,6,759,187,816,303
3078,3_1_13,12,257,176,351,441
3079,3_1_14,6,760,189,815,303
3079,3_1_13,12,255,171,345,431
3080,3_1_14,6,761,192,813,304
3080,3_1_13,12,253,166,341,422
3081,3_1_14,6,761,189,815,304
3081,3_1_13,12,255,168,339,418
3082,3_1_13,12,257,168,337,405
3083,3_1_13,12,257,166,335,398
3084,3_1_13,12,258,165,332,393
3085,3_1_13,12,262,165,332,377
3086,3_1_13,12,265,163,334,370
3087,3_1_14,6,764,158,821,286
3087,3_1_13,12,270,158,339,366
3088,3_1_14,6,746,145,819,314
3088,3_1_13,12,277,156,345,362
3089,3_1_14,6,737,135,816,323
3089,3_1_13,12,282,156,349,360
3090,3_1_14,6,730,131,812,331
3090,3_1_13,12,284,151,349,349
3091,3_1_14,6,724,133,807,338
3091,3_1_13,12,286,143,353,343
3092,3_1_14,6,715,132,801,346
3092,3_1_13,12,291,140,357,338
3093,3_1_14,6,708,133,795,351
3093,3_1_13,12,296,137,362,332
3094,3_1_14,6,701,134,788,358
3094,3_1_13,12,298,136,362,328
3095,3_1_14,6,693,131,782,362
3095,3_1_13,12,298,137,360,323
3096,3_1_14,6,686,134,777,372
3096,3_1_13,12,298,135,359,319
3097,3_1_14,6,681,136,773,378
3097,3_1_13,12,298,138,358,317
3098,3_1_14,6,674,140,767,386
3098,3_1_13,12,300,138,357,308
3099,3_1_14,6,666,144,761,398
3099,3_1_13,12,299,133,356,304
3100,3_1_14,6,661,142,758,403
3100,3_1_13,12,298,138,353,302
3101,3_1_14,6,656,147,755,417
3101,3_1_13,12,295,135,350,298
3102,3_1_14,6,654,151,756,430
3102,3_1_13,12,296,140,349,297
3103,3_1_14,6,649,155,756,447
3103,3_1_13,12,296,135,349,291
3104,3_1_14,6,646,161,757,465
3104,3_1_13,12,297,134,349,288
3105,3_1_14,6,643,161,759,478
3105,3_1_13,12,296,135,347,285
3106,3_1_14,6,643,172,762,499
3106,3_1_13,12,295,130,346,280
3107,3_1_14,6,651,175,773,510
3107,3_1_13,12,294,128,345,278
3108,3_1_14,6,658,180,787,532
3108,3_1_13,12,294,124,346,277
3109,3_1_14,6,660,188,792,551
3109,3_1_13,12,296,123,348,273
3110,3_1_14,6,663,191,800,573
3110,3_1_13,12,299,127,348,271
3111,3_1_14,6,673,202,813,597
3111,3_1_13,12,297,122,347,267
3112,3_1_14,6,697,206,846,620
3112,3_1_13,12,298,127,345,264
3113,3_1_14,6,719,219,880,666
3113,3_1_13,12,298,124,346,262
3114,3_1_14,6,738,229,904,687
3114,3_1_13,12,299,124,346,259
3115,3_1_14,6,755,245,930,729
3115,3_1_13,12,300,123,345,256
3116,3_1_14,6,793,265,972,760
3116,3_1_13,12,297,120,343,254
3117,3_1_14,6,840,284,1033,811
3117,3_1_13,12,298,123,341,248
3118,3_1_14,6,883,310,1089,863
3118,3_1_13,12,296,121,341,249
3119,3_1_14,6,915,328,1126,894
3119,3_1_13,12,297,130,338,247
3120,3_1_14,6,960,365,1186,975
3120,3_1_13,12,296,124,338,244
3121,3_1_14,6,1023,392,1259,1016
3121,3_1_13,12,296,122,339,244
3122,3_1_14,6,1100,429,1349,1061
3122,3_1_13,12,296,121,339,242
3123,3_1_14,6,1162,472,1412,1078
3123,3_1_13,12,296,118,339,241
3124,3_1_14,6,1249,516,1497,1082
3124,3_1_13,12,299,124,340,239
3125,3_1_14,6,1386,586,1617,1085
3125,3_1_13,12,300,123,340,237
3126,3_1_14,6,1534,652,1750,1089
3126,3_1_13,12,301,122,340,235
3127,3_1_14,6,1593,682,1805,1112
3127,3_1_13,12,300,119,339,233
3128,3_1_13,12,301,120,340,231
3129,3_1_13,12,302,120,340,231
3130,3_1_14,5,157,356,569,1053
3130,3_1_13,12,303,120,341,229
3131,3_1_14,5,233,340,631,1020
3131,3_1_13,12,303,120,340,225
3132,3_1_14,5,368,325,791,1053
3132,3_1_13,12,302,120,339,223
3133,3_1_14,5,456,317,883,1058
3133,3_1_13,12,301,118,338,223
3134,3_1_14,5,620,310,1035,1049
3134,3_1_13,12,302,120,338,222
3135,3_1_14,5,737,317,1145,1050
3135,3_1_13,12,304,119,338,220
3136,3_1_14,5,900,303,1295,1033
3136,3_1_13,12,304,117,338,218
3137,3_1_14,5,1008,320,1367,984
3137,3_1_13,12,303,115,338,217
3138,3_1_14,5,1134,305,1473,939
3138,3_1_13,12,303,116,336,215
3139,3_1_14,5,1234,300,1560,917
3139,3_1_13,12,303,118,336,214
3140,3_1_14,5,1322,294,1630,883
3140,3_1_13,12,305,118,336,211
3141,3_1_14,5,1405,287,1690,842
3141,3_1_13,12,305,116,336,210
3142,3_1_14,5,1458,292,1728,819
3142,3_1_13,12,304,121,334,210
3143,3_1_14,5,1538,286,1785,779
3143,3_1_13,12,303,122,332,209
3144,3_1_14,5,1576,286,1814,764
3144,3_1_13,12,304,124,330,206
3145,3_1_14,5,1626,277,1844,724
3145,3_1_13,12,303,123,330,204
3146,3_1_14,5,1651,280,1860,709
3146,3_1_13,12,303,124,329,202
3147,3_1_14,5,1688,276,1882,677
3147,3_1_13,12,300,116,328,203
3148,3_1_14,5,1725,273,1910,662
3148,3_1_13,12,297,115,326,203
3149,3_1_14,5,1751,275,1926,649
3149,3_1_13,12,297,115,325,203
3150,3_1_14,5,1782,273,1944,627
3150,3_1_13,12,298,128,323,204
3151,3_1_14,5,1792,274,1947,620
3151,3_1_13,12,298,118,325,200
3152,3_1_14,5,1821,293,1955,604
3152,3_1_13,12,298,114,327,199
3153,3_1_14,5,1837,311,1956,601
3153,3_1_13,12,297,113,326,199
3154,3_1_14,5,1873,315,1984,584
3154,3_1_13,12,297,114,325,199
3155,3_1_13,12,299,113,327,197
3156,3_1_13,12,302,113,329,194
3157,3_1_13,12,303,112,329,192
3158,3_1_13,12,304,113,331,193
3159,3_1_13,12,304,112,332,194
3160,3_1_13,12,306,112,332,189
3161,3_1_13,12,309,113,335,189
3162,3_1_13,12,313,113,338,184
3163,3_1_13,12,318,112,342,180
3164,3_1_13,12,319,112,344,179
3165,3_1_13,12,320,112,347,181
3166,3_1_13,12,323,112,351,184
3167,3_1_13,12,324,109,354,183
3168,3_1_13,12,326,107,357,184
3169,3_1_13,12,328,107,360,184
3170,3_1_13,12,332,111,361,183
3171,3_1_13,12,334,111,363,182
3796,3_1_15,12,1831,396,1920,666
3797,3_1_15,12,1823,384,1919,673
3798,3_1_15,12,1819,382,1919,685
3799,3_1_15,12,1808,390,1914,711
3800,3_1_16,7,0,299,47,512
3800,3_1_15,12,1801,401,1910,726
3801,3_1_16,7,1,301,48,513
3801,3_1_15,12,1775,402,1889,732
3802,3_1_16,7,2,299,52,522
3802,3_1_15,12,1752,411,1870,741
3803,3_1_16,7,5,272,63,529
3803,3_1_15,12,1738,409,1863,750
3804,3_1_16,7,8,266,68,530
3804,3_1_15,12,1724,412,1858,774
3805,3_1_16,7,19,261,83,538
3805,3_1_15,12,1705,422,1849,805
3806,3_1_16,7,24,265,91,539
3806,3_1_15,12,1683,426,1835,820
3807,3_1_16,7,27,264,100,555
3807,3_1_15,12,1639,437,1798,837
3808,3_1_16,7,34,265,113,568
3808,3_1_15,12,1607,440,1777,851
3809,3_1_16,7,39,266,122,572
3809,3_1_15,12,1578,437,1764,881
3810,3_1_16,7,55,274,142,583
3810,3_1_15,12,1532,442,1733,913
3811,3_1_16,7,65,275,157,592
3811,3_1_15,12,1493,442,1704,929
3812,3_1_16,7,72,280,172,616
3812,3_1_15,12,1426,448,1652,948
3813,3_1_16,7,79,282,186,632
3813,3_1_15,12,1354,452,1595,965
3814,3_1_16,7,85,282,199,643
3814,3_1_15,12,1302,445,1558,989
3815,3_1_16,7,99,290,220,661
3815,3_1_15,12,1216,453,1493,1030
3816,3_1_16,7,107,291,234,677
3816,3_1_15,12,1129,467,1424,1060
3817,3_1_16,7,117,295,256,709
3817,3_1_15,12,1081,465,1386,1069
3818,3_1_17,5,1852,418,1919,772
3818,3_1_16,7,130,301,274,726
3818,3_1_15,12,975,482,1286,1079
3819,3_1_17,5,1827,418,1895,768
3819,3_1_16,7,156,311,307,739
3819,3_1_15,12,904,488,1208,1078
3820,3_1_17,5,1813,414,1885,779
3820,3_1_16,7,178,316,337,756
3820,3_1_15,12,778,483,1092,1075
3821,3_1_17,5,1801,374,1888,799
3821,3_1_16,7,191,317,361,784
3821,3_1_15,12,646,515,963,1081
3822,3_1_17,5,1776,365,1875,830
3822,3_1_16,7,217,324,401,819
3822,3_1_15,12,553,534,864,1080
3823,3_1_17,5,1760,363,1868,845
3823,3_1_16,7,240,330,429,834
3823,3_1_15,12,446,547,750,1077
3824,3_1_17,5,1712,370,1830,857
3824,3_1_16,7,288,341,488,855
3824,3_1_15,12,304,566,600,1079
3825,3_1_17,5,1677,375,1807,877
3825,3_1_16,7,322,350,531,880
3825,3_1_15,12,151,570,442,1066
3826,3_1_17,5,1644,374,1789,912
3826,3_1_16,7,358,353,586,927
3826,3_1_15,12,40,604,317,1071
3827,3_1_17,5,1589,394,1749,946
3827,3_1_16,7,405,366,646,965
3827,3_1_15,12,-28,698,175,1051
3828,3_1_17,5,1542,398,1713,964
3828,3_1_16,7,454,382,697,984
3828,3_1_15,12,-115,721,76,1054
3829,3_1_17,5,1467,410,1652,982
3829,3_1_16,7,533,396,794,1028
3830,3_1_17,5,1414,415,1610,997
3830,3_1_16,7,596,406,863,1057
3831,3_1_17,5,1334,426,1556,1050
3831,3_1_16,7,701,435,970,1074
3832,3_1_17,5,1264,442,1497,1077
3832,3_1_16,7,794,442,1062,1075
3832,3_1_18,13,1219,663,1469,1070
3833,3_1_17,5,1174,453,1415,1084
3833,3_1_16,7,905,451,1173,1078
3833,3_1_18,13,1134,642,1384,1050
3834,3_1_17,5,1075,476,1315,1081
3834,3_1_16,7,1023,468,1289,1078
3834,3_1_18,13,1020,587,1302,1050
3835,3_1_17,5,975,479,1222,1079
3835,3_1_16,7,1154,487,1414,1076
3835,3_1_18,13,958,539,1247,1019
3836,3_1_17,5,875,511,1133,1076
3836,3_1_16,7,1280,501,1541,1071
3836,3_1_18,13,939,508,1186,918
3837,3_1_17,5,707,540,969,1083
3837,3_1_16,7,1426,521,1674,1047
3837,3_1_18,13,819,458,1149,1018
3838,3_1_17,5,556,562,818,1080
3838,3_1_16,7,1539,551,1786,1056
3838,3_1_18,13,747,428,1086,1014
3839,3_1_17,5,384,572,655,1082
3839,3_1_16,7,1664,575,1900,1058
3839,3_1_18,13,702,404,1037,999
3840,3_1_17,5,273,594,536,1081
3840,3_1_16,7,1755,590,1987,1066
3840,3_1_18,13,689,364,1001,937
3841,3_1_17,5,126,631,372,1080
3841,3_1_18,13,693,341,990,901
3842,3_1_17,5,14,647,250,1076
3842,3_1_18,13,685,322,962,857
3843,3_1_17,5,-86,663,144,1083
3843,3_1_18,13,680,306,930,800
3844,3_1_18,13,668,303,903,778
3845,3_1_18,13,660,289,872,732
3846,3_1_17,6,947,619,1237,1072
3846,3_1_18,13,656,277,854,703
3847,3_1_17,6,844,577,1162,1073
3847,3_1_18,13,656,276,839,680
3848,3_1_17,6,799,528,1144,1069
3848,3_1_18,13,656,273,821,643
3849,3_1_17,6,751,488,1115,1065
3849,3_1_18,13,639,263,797,621
3850,3_1_17,6,687,446,1073,1070
3850,3_1_18,13,628,256,778,606
3851,3_1_17,6,625,413,1024,1071
3851,3_1_18,13,619,239,763,585
3852,3_1_17,6,588,383,978,1039
3852,3_1_18,13,616,236,752,570
3853,3_1_17,6,578,355,940,980
3853,3_1_18,13,607,233,738,561
3854,3_1_17,6,559,335,901,944
3854,3_1_18,13,596,226,718,536
3855,3_1_17,6,544,315,852,879
3855,3_1_18,13,579,222,697,524
3856,3_1_17,6,514,300,812,862
3856,3_1_18,13,570,215,682,506
3857,3_1_17,6,508,283,779,808
3857,3_1_18,13,563,209,670,493
3858,3_1_17,6,507,272,758,773
3858,3_1_18,13,558,209,660,483
3859,3_1_17,6,498,263,733,748
3859,3_1_18,13,558,200,655,463
3860,3_1_17,6,486,253,705,716
3860,3_1_18,13,554,196,651,460
3861,3_1_17,6,474,248,685,701
3861,3_1_18,13,550,194,642,453
3862,3_1_17,6,472,236,663,657
3862,3_1_18,13,546,190,635,438
3863,3_1_17,6,475,230,656,639
3863,3_1_18,13,545,188,632,435
3864,3_1_17,6,469,225,639,617
3864,3_1_18,13,548,189,632,424
3865,3_1_17,6,458,218,620,597
3865,3_1_18,13,552,186,631,409
3866,3_1_17,6,450,214,605,585
3866,3_1_18,13,547,182,628,410
3867,3_1_17,6,448,206,594,557
3867,3_1_18,13,541,178,621,403
3868,3_1_17,6,448,198,588,543
3868,3_1_18,13,538,173,614,391
3869,3_1_17,6,445,191,577,522
3869,3_1_18,13,536,172,610,388
3870,3_1_17,6,439,186,565,507
3870,3_1_18,13,536,172,606,380
3871,3_1_17,6,435,184,558,496
3871,3_1_18,13,531,168,602,376
3872,3_1_17,6,438,178,554,478
3872,3_1_18,13,530,167,598,370
3873,3_1_17,6,443,179,552,462
3873,3_1_18,13,526,166,593,366
3874,3_1_17,6,437,174,543,452
3874,3_1_18,13,526,164,590,357
3875,3_1_17,6,429,168,534,446
3875,3_1_18,13,527,165,590,353
3876,3_1_17,6,425,168,527,441
3876,3_1_18,13,528,165,588,346
3877,3_1_17,6,423,165,519,423
3877,3_1_18,13,526,156,587,339
3878,3_1_17,6,422,162,515,417
3878,3_1_18,13,525,157,585,336
3879,3_1_17,6,417,159,506,403
3879,3_1_18,13,522,154,581,331
3880,3_1_17,6,414,157,502,398
3880,3_1_18,13,521,150,579,325
3881,3_1_17,6,412,155,497,387
3881,3_1_18,13,520,150,576,320
3882,3_1_17,6,413,149,496,374
3882,3_1_18,13,521,151,576,314
3883,3_1_17,6,408,148,491,376
3883,3_1_18,13,522,151,575,307
3884,3_1_17,6,405,143,485,365
3884,3_1_18,13,518,150,572,308
3885,3_1_17,6,403,141,482,363
3885,3_1_18,13,512,148,564,304
3886,3_1_17,6,401,140,478,354
3886,3_1_18,13,508,147,560,300
3887,3_1_17,6,401,139,474,343
3887,3_1_18,13,507,148,558,301
3888,3_1_17,6,398,138,469,340
3888,3_1_18,13,506,147,557,296
3889,3_1_17,6,394,137,463,334
3889,3_1_18,13,506,146,556,294
3890,3_1_17,6,390,137,458,334
3890,3_1_18,13,505,147,555,293
3891,3_1_17,6,387,134,454,329
3891,3_1_18,13,503,147,553,291
3892,3_1_17,6,384,130,450,322
3892,3_1_18,13,502,144,551,286
3893,3_1_17,6,379,130,444,320
3893,3_1_18,13,503,145,549,281
3894,3_1_17,6,374,126,437,313
3894,3_1_18,13,505,146,550,280
3895,3_1_17,6,371,126,434,312
3895,3_1_18,13,508,146,553,278
3896,3_1_17,6,371,124,431,302
3896,3_1_18,13,509,144,555,277
3897,3_1_17,6,371,125,429,296
3897,3_1_18,13,510,143,556,274
3898,3_1_17,6,366,123,424,292
3898,3_1_18,13,510,144,555,273
3899,3_1_17,6,363,121,420,290
3899,3_1_18,13,509,145,553,272
3900,3_1_17,6,361,121,417,288
3900,3_1_18,13,508,145,553,271
3901,3_1_17,6,360,118,414,281
3901,3_1_18,13,509,143,554,270
3902,3_1_17,6,359,116,413,278
3902,3_1_18,13,511,145,555,270
3903,3_1_17,6,354,116,406,274
3903,3_1_18,13,512,143,557,272
3904,3_1_17,6,350,117,401,271
3904,3_1_18,13,512,141,559,274
3905,3_1_17,6,346,115,398,270
3905,3_1_18,13,513,141,559,273
3906,3_1_17,6,342,113,394,270
3906,3_1_18,13,513,141,560,276
3907,3_1_17,6,340,114,390,266
3907,3_1_18,13,514,141,562,275
3908,3_1_17,6,333,114,383,266
3908,3_1_18,13,516,140,564,277
3909,3_1_17,6,328,115,377,267
3909,3_1_18,13,517,139,564,275
3910,3_1_17,6,323,114,371,262
3910,3_1_18,13,519,139,565,275
3911,3_1_17,6,317,112,364,256
3911,3_1_18,13,520,139,566,276
3912,3_1_17,6,311,111,357,252
3912,3_1_18,13,520,139,566,275
3913,3_1_17,6,303,110,347,246
3913,3_1_18,13,519,138,565,276
3914,3_1_17,6,293,109,340,253
3914,3_1_18,13,519,138,565,277
3915,3_1_17,6,285,110,330,248
3915,3_1_18,13,519,138,565,277
3916,3_1_17,6,275,110,320,252
3916,3_1_18,13,520,138,565,277
3917,3_1_17,6,268,109,313,250
3917,3_1_18,13,520,137,566,277
3918,3_1_18,13,521,137,566,276
3919,3_1_18,13,520,136,565,276
3920,3_1_18,13,520,136,565,275
3921,3_1_18,13,520,135,565,274
3922,3_1_18,13,521,135,565,274
3923,3_1_18,13,520,135,565,275
3924,3_1_18,13,520,135,565,274
3925,3_1_18,13,520,135,564,274
3926,3_1_18,13,519,136,563,272
3927,3_1_18,13,520,136,563,272
3928,3_1_18,13,519,135,563,273
3929,3_1_18,13,520,135,564,272
3930,3_1_18,13,519,134,563,273
3931,3_1_18,13,519,136,561,272
3932,3_1_18,13,519,136,561,272
3933,3_1_18,13,520,136,561,270
3934,3_1_18,13,520,136,561,271
3935,3_1_18,13,520,136,560,271
3936,3_1_18,13,519,135,561,275
3937,3_1_18,13,520,135,560,274
3938,3_1_18,13,523,137,558,258
3939,3_1_18,13,520,134,559,268
3940,3_1_18,13,520,134,559,271
3941,3_1_18,13,519,134,559,272
3942,3_1_18,13,520,135,559,272
3943,3_1_18,13,520,137,559,272
3944,3_1_18,13,521,139,559,272
3945,3_1_18,13,521,135,562,275
3946,3_1_18,13,521,131,563,274
3947,3_1_18,13,521,134,561,270
3948,3_1_18,13,520,138,560,274
3949,3_1_18,13,521,139,561,273
3950,3_1_18,13,520,138,560,272
3951,3_1_18,13,520,136,561,273
3952,3_1_18,13,519,135,561,273
3953,3_1_18,13,520,136,561,271
3954,3_1_18,13,520,136,561,271
3955,3_1_18,13,519,136,560,274
3956,3_1_18,13,521,136,561,270
3957,3_1_18,13,521,136,561,271
3958,3_1_18,13,521,136,561,271
3959,3_1_18,13,521,137,561,270
3960,3_1_18,13,521,136,561,272
3961,3_1_18,13,521,136,561,272
3962,3_1_18,13,520,136,561,272
3963,3_1_18,13,520,135,561,273
3964,3_1_18,13,520,135,561,273
3965,3_1_18,13,520,135,561,273
3966,3_1_18,13,520,135,561,273
3967,3_1_18,13,520,135,561,272
3968,3_1_18,13,520,135,561,272
3969,3_1_18,13,520,135,561,272
3970,3_1_18,13,521,136,562,272
3971,3_1_18,13,522,137,562,270
3972,3_1_18,13,522,138,562,270
3973,3_1_18,13,522,138,563,269
3974,3_1_18,13,523,138,564,271
3975,3_1_18,13,523,138,564,271
3976,3_1_18,13,522,138,564,271
3977,3_1_18,13,522,138,564,271
3978,3_1_18,13,522,138,564,272
3979,3_1_18,13,521,138,564,272
3980,3_1_18,13,521,137,564,271
3981,3_1_18,13,522,136,566,272
3982,3_1_18,13,521,135,565,273
3983,3_1_18,13,518,133,562,269
3984,3_1_18,13,517,135,560,267
3985,3_1_18,13,516,134,560,267
3986,3_1_18,13,509,133,555,271
3987,3_1_18,13,506,137,552,277
3988,3_1_18,13,505,142,550,279
3989,3_1_18,13,504,147,548,279
3990,3_1_18,13,501,145,546,280
3991,3_1_18,13,498,143,544,282
3992,3_1_18,13,495,143,544,290
3993,3_1_18,13,492,142,543,292
3994,3_1_18,13,490,140,543,293
3995,3_1_18,13,487,143,541,298
3996,3_1_18,13,482,145,537,299
3997,3_1_18,13,479,144,534,301
3998,3_1_18,13,477,146,533,304
3999,3_1_18,13,478,146,536,310
4000,3_1_18,13,479,146,539,312
4001,3_1_18,13,479,148,541,318
4002,3_1_18,13,478,150,541,323
4003,3_1_18,13,477,151,541,329
4004,3_1_18,13,478,153,545,338
4005,3_1_18,13,480,154,547,341
4006,3_1_18,13,483,155,551,344
4007,3_1_18,13,483,159,552,351
4008,3_1_18,13,480,160,550,355
4009,3_1_18,13,478,161,550,361
4010,3_1_18,13,481,166,553,369
4011,3_1_18,13,485,166,560,375
4012,3_1_18,13,488,168,565,382
4013,3_1_18,13,488,173,567,392
4014,3_1_18,13,485,172,566,397
4015,3_1_18,13,486,176,568,402
4016,3_1_18,13,489,181,572,413
4017,3_1_18,13,495,181,579,416
4018,3_1_18,13,505,185,591,425
4019,3_1_18,13,506,192,590,429
4020,3_1_18,13,505,191,594,440
4021,3_1_18,13,506,192,601,457
4022,3_1_18,13,513,200,609,469
4023,3_1_18,13,522,204,622,480
4024,3_1_18,13,528,208,632,499
4025,3_1_18,13,528,211,638,521
4026,3_1_18,13,531,212,644,533
4027,3_1_18,13,538,220,654,552
4028,3_1_18,13,551,223,668,558
4029,3_1_18,13,564,231,684,570
4030,3_1_18,13,565,240,694,595
4031,3_1_18,13,571,244,701,607
4032,3_1_18,13,581,259,712,630
4033,3_1_18,13,595,267,730,650
4034,3_1_18,13,611,269,749,663
4035,3_1_18,13,615,285,764,708
4036,3_1_18,13,622,294,775,732
4037,3_1_18,13,637,303,794,755
4038,3_1_18,13,652,323,817,799
4039,3_1_18,13,672,330,844,819
4040,3_1_18,13,694,332,885,863
4041,3_1_18,13,711,362,918,925
4042,3_1_18,13,722,381,929,947
4043,3_1_18,13,744,409,960,996
4044,3_1_18,13,773,446,993,1040
4045,3_1_18,13,824,470,1050,1068
4046,3_1_18,13,903,519,1121,1045
4047,3_1_18,13,949,579,1156,1040
4048,3_1_18,13,1002,634,1207,1069
4049,3_1_18,13,1081,682,1280,1079
4050,3_1_18,13,1119,711,1314,1099
4054,3_1_18,12,4,625,227,1075
4055,3_1_18,12,115,596,350,1067
4056,3_1_18,12,165,560,420,1074
4057,3_1_18,12,282,540,546,1072
4058,3_1_18,12,413,538,673,1067
4059,3_1_18,12,555,528,820,1066
4060,3_1_18,12,694,523,971,1066
4061,3_1_18,12,801,486,1096,1063
4062,3_1_18,12,867,469,1164,1064
4063,3_1_18,12,943,470,1245,1071
4064,3_1_18,12,998,471,1299,1066
4065,3_1_18,12,1104,454,1410,1066
4066,3_1_18,12,1180,441,1496,1062
4067,3_1_18,12,1250,425,1549,1019
4068,3_1_18,12,1282,420,1554,970
4069,3_1_18,12,1314,422,1571,940
4070,3_1_18,12,1369,415,1609,899
4071,3_1_18,12,1430,407,1667,883
4072,3_1_18,12,1474,403,1706,865
4073,3_1_18,12,1508,389,1727,834
4074,3_1_18,12,1533,397,1737,812
4075,3_1_18,12,1557,401,1757,800
4076,3_1_18,12,1618,400,1807,782
4077,3_1_18,12,1653,402,1839,777
4078,3_1_18,12,1692,394,1869,756
4079,3_1_18,12,1715,391,1884,741
4080,3_1_18,12,1736,421,1888,733
4081,3_1_18,12,1763,429,1909,728
4082,3_1_18,12,1795,429,1934,721
4083,3_1_18,12,1812,432,1945,718
4084,3_1_18,12,1831,413,1957,699
4085,3_1_18,12,1840,420,1954,691
4086,3_1_18,12,1867,420,1977,679
4349,3_1_19,6,757,190,801,291
4350,3_1_19,6,756,188,802,293
4351,3_1_19,6,757,186,804,294
4352,3_1_19,6,759,181,810,297
4353,3_1_19,6,763,176,817,301
4354,3_1_19,6,764,172,818,301
4355,3_1_19,6,763,169,819,303
4356,3_1_19,6,764,166,819,302
4357,3_1_19,6,764,159,821,304
4358,3_1_19,6,762,150,822,307
4359,3_1_19,6,763,148,821,306
4360,3_1_19,6,762,147,820,309
4361,3_1_19,6,761,147,818,311
4362,3_1_19,6,758,146,816,314
4363,3_1_19,6,750,149,809,321
4364,3_1_19,6,745,150,804,322
4365,3_1_19,6,739,154,797,326
4366,3_1_19,6,736,157,794,332
4367,3_1_19,6,733,161,790,333
4368,3_1_19,6,728,157,788,337
4369,3_1_19,6,719,162,782,348
