frame_num,obj_id,camera,x1,y1,x2,y2
697,4_5_1,13,432,165,504,359
698,4_5_1,13,430,163,501,358
699,4_5_1,13,426,156,497,350
700,4_5_1,13,429,160,496,345
701,4_5_1,13,432,157,496,333
702,4_5_1,13,434,160,494,326
703,4_5_1,13,434,157,493,322
704,4_5_1,13,436,152,492,312
705,4_5_1,13,438,151,493,308
706,4_5_1,13,441,148,494,301
707,4_5_1,13,444,145,497,298
708,4_5_1,13,445,146,496,295
709,4_5_1,13,447,139,498,288
710,4_5_1,13,449,139,499,286
711,4_5_1,13,453,137,502,281
712,4_5_1,13,459,136,508,278
713,4_5_1,13,466,136,514,277
714,4_5_1,13,474,134,520,272
715,4_5_1,13,481,135,526,267
716,4_5_1,13,490,133,536,264
717,4_5_1,13,505,130,552,263
718,4_5_1,13,516,134,561,264
719,4_5_1,13,527,135,571,263
720,4_5_1,13,534,138,572,248
721,4_5_1,13,541,138,578,244
724,4_5_3,13,514,137,556,264
725,4_5_3,13,500,136,543,266
726,4_5_3,13,490,133,535,266
727,4_5_3,13,483,132,529,266
728,4_5_3,13,480,135,523,259
729,4_5_3,13,473,135,519,269
730,4_5_3,13,466,137,514,276
731,4_5_2,3,234,218,308,587
731,4_5_3,13,460,140,508,280
732,4_5_2,3,250,229,324,600
732,4_5_3,13,456,140,504,283
733,4_5_2,3,261,232,337,603
733,4_5_3,13,453,144,502,292
734,4_5_2,3,291,242,370,616
734,4_5_3,13,449,142,500,294
735,4_5_2,3,310,248,393,628
735,4_5_3,13,445,142,498,299
736,4_5_2,3,324,248,412,642
736,4_5_3,13,444,145,495,300
737,4_5_2,3,335,262,430,675
737,4_5_3,13,443,148,494,304
738,4_5_2,3,339,270,439,695
738,4_5_3,13,441,151,495,312
739,4_5_2,3,345,273,450,706
739,4_5_3,13,442,151,496,314
740,4_5_2,3,351,286,461,728
740,4_5_3,13,442,156,497,325
741,4_5_2,3,360,287,479,755
741,4_5_3,13,442,161,498,330
742,4_5_2,3,364,289,493,782
742,4_5_3,13,443,159,501,333
743,4_5_2,3,362,301,504,832
743,4_5_3,13,444,163,505,346
744,4_5_2,3,361,312,511,859
744,4_5_3,13,446,160,509,349
745,4_5_2,3,366,321,526,888
745,4_5_3,13,446,165,509,354
746,4_5_2,3,375,337,546,931
746,4_5_3,13,446,167,512,362
747,4_5_2,3,392,348,569,951
747,4_5_3,13,448,170,516,369
748,4_5_2,3,396,367,589,1011
748,4_5_3,13,454,174,523,375
749,4_5_2,3,404,391,608,1055
749,4_5_3,13,461,172,533,382
750,4_5_2,3,413,413,621,1070
750,4_5_3,13,466,178,540,395
751,4_5_2,3,425,436,636,1077
751,4_5_3,13,470,181,546,404
752,4_5_2,3,449,468,658,1078
752,4_5_3,13,478,184,555,412
753,4_5_2,3,475,494,687,1079
753,4_5_3,13,485,191,564,426
754,4_5_2,3,503,536,716,1078
754,4_5_3,13,492,192,572,430
755,4_5_2,3,530,587,742,1075
755,4_5_3,13,495,191,585,451
756,4_5_2,3,548,633,760,1074
756,4_5_3,13,503,189,595,457
757,4_5_2,3,589,699,790,1071
757,4_5_3,13,509,198,606,479
758,4_5_2,3,685,779,868,1073
758,4_5_3,13,518,207,615,486
759,4_5_2,3,792,858,954,1076
759,4_5_3,13,526,211,626,500
760,4_5_2,3,853,907,984,1084
760,4_5_3,13,531,220,635,522
761,4_5_3,13,536,222,646,540
762,4_5_3,13,545,232,657,558
763,4_5_3,13,556,241,673,578
764,4_5_3,13,575,245,695,590
765,4_5_3,13,591,260,713,612
766,4_5_2,4,1799,627,1920,1065
766,4_5_3,13,602,266,730,638
767,4_5_2,4,1737,515,1892,1071
767,4_5_3,13,608,279,744,672
768,4_5_2,4,1724,502,1885,1074
768,4_5_3,13,626,289,769,700
769,4_5_2,4,1719,533,1876,1078
769,4_5_3,13,653,301,800,721
770,4_5_2,4,1716,571,1866,1073
770,4_5_3,13,670,323,829,778
771,4_5_2,4,1712,604,1859,1076
771,4_5_3,13,690,331,853,797
772,4_5_2,4,1706,617,1856,1079
772,4_5_3,13,709,357,886,867
773,4_5_2,4,1702,621,1857,1080
773,4_5_3,13,737,372,925,908
774,4_5_2,4,1697,621,1860,1079
774,4_5_3,13,771,397,978,987
775,4_5_2,4,1695,619,1867,1080
775,4_5_3,13,814,431,1034,1052
776,4_5_2,4,1692,620,1870,1078
776,4_5_3,13,857,456,1075,1074
777,4_5_2,4,1690,621,1875,1079
777,4_5_3,13,901,508,1112,1088
778,4_5_2,4,1687,619,1880,1080
778,4_5_3,13,987,549,1190,1089
779,4_5_2,4,1685,620,1884,1080
779,4_5_3,13,1079,612,1272,1085
780,4_5_2,4,1681,619,1886,1078
780,4_5_3,13,1188,686,1365,1082
781,4_5_2,4,1678,621,1888,1078
781,4_5_3,13,1232,715,1405,1103
782,4_5_2,4,1676,623,1890,1078
783,4_5_2,4,1673,622,1893,1077
784,4_5_2,4,1670,619,1895,1077
784,4_5_3,12,318,571,663,1067
785,4_5_2,4,1668,615,1898,1076
785,4_5_3,12,452,563,798,1062
786,4_5_2,4,1667,610,1903,1078
786,4_5_3,12,535,532,906,1072
787,4_5_2,4,1665,606,1905,1077
787,4_5_3,12,644,521,1019,1075
788,4_5_2,4,1663,603,1907,1077
788,4_5_3,12,744,495,1130,1072
789,4_5_2,4,1662,604,1907,1076
789,4_5_3,12,895,479,1284,1070
790,4_5_2,4,1661,606,1908,1078
790,4_5_3,12,992,469,1383,1066
791,4_5_2,4,1662,614,1906,1076
791,4_5_3,12,1078,449,1462,1052
792,4_5_2,4,1660,615,1907,1078
792,4_5_3,12,1137,452,1501,1031
793,4_5_2,4,1660,617,1908,1078
793,4_5_3,12,1220,447,1561,997
794,4_5_2,4,1660,616,1910,1078
794,4_5_3,12,1313,442,1639,976
795,4_5_2,4,1658,616,1910,1078
795,4_5_3,12,1377,443,1686,953
796,4_5_2,4,1658,614,1912,1078
796,4_5_3,12,1448,424,1733,909
797,4_5_2,4,1657,612,1914,1079
797,4_5_3,12,1486,425,1753,887
798,4_5_2,4,1656,611,1914,1079
798,4_5_3,12,1537,425,1785,856
799,4_5_2,4,1658,613,1915,1079
799,4_5_3,12,1590,421,1828,842
800,4_5_2,4,1656,612,1915,1079
800,4_5_3,12,1629,415,1860,830
801,4_5_2,4,1655,610,1915,1079
801,4_5_3,12,1673,408,1884,798
802,4_5_2,4,1654,610,1916,1079
802,4_5_3,12,1690,411,1890,783
803,4_5_2,4,1654,610,1916,1079
803,4_5_3,12,1726,412,1912,765
804,4_5_2,4,1656,613,1915,1074
804,4_5_3,12,1758,422,1932,756
805,4_5_2,4,1656,615,1916,1076
805,4_5_3,12,1777,419,1946,750
806,4_5_2,4,1658,619,1917,1078
806,4_5_3,12,1801,420,1951,723
807,4_5_2,4,1660,620,1919,1079
807,4_5_3,12,1808,423,1947,712
808,4_5_2,4,1662,611,1922,1076
808,4_5_3,12,1830,420,1956,695
809,4_5_2,4,1670,603,1928,1072
809,4_5_3,12,1842,418,1959,689
810,4_5_2,4,1678,602,1934,1073
810,4_5_3,12,1869,416,1981,674
811,4_5_2,4,1682,592,1940,1077
812,4_5_2,4,1713,603,1956,1078
813,4_5_2,4,1717,602,1961,1078
1492,4_5_4,7,1,326,47,542
1493,4_5_4,7,-3,291,51,551
1494,4_5_4,7,-6,275,54,561
1495,4_5_4,7,-4,266,61,579
1496,4_5_4,7,-5,252,67,600
1497,4_5_4,7,1,251,73,596
1498,4_5_4,7,18,257,93,599
1499,4_5_4,7,24,265,104,609
1500,4_5_4,7,26,268,110,619
1501,4_5_4,7,33,274,124,641
1502,4_5_4,7,43,278,142,661
1503,4_5_4,7,51,281,155,670
1504,4_5_4,7,74,280,190,680
1505,4_5_4,7,91,284,218,700
1506,4_5_4,7,99,281,233,711
1507,4_5_4,7,114,280,264,745
1508,4_5_4,7,136,285,296,767
1509,4_5_4,7,150,286,315,779
1510,4_5_4,7,187,289,363,788
1511,4_5_4,7,229,296,418,811
1512,4_5_4,7,256,293,455,826
1513,4_5_4,7,283,295,500,870
1514,4_5_4,7,332,308,565,915
1515,4_5_4,7,363,315,606,945
1516,4_5_4,7,415,319,672,963
1517,4_5_4,7,478,338,757,1019
1518,4_5_4,7,526,341,816,1044
1519,4_5_4,7,584,356,877,1070
1520,4_5_4,7,674,395,959,1078
1521,4_5_4,7,774,408,1059,1075
1522,4_5_4,7,881,421,1171,1083
1523,4_5_4,7,992,445,1274,1083
1524,4_5_4,7,1148,453,1424,1070
1525,4_5_4,7,1289,471,1560,1070
1526,4_5_4,7,1452,510,1717,1072
1527,4_5_4,7,1606,542,1864,1076
1528,4_5_4,7,1722,602,1946,1077
1529,4_5_4,7,1820,625,2037,1086
1539,4_5_4,6,627,296,833,912
1540,4_5_4,6,607,288,812,901
1541,4_5_4,6,588,279,786,872
1542,4_5_4,6,572,256,757,810
1543,4_5_4,6,557,248,737,787
1544,4_5_4,6,551,240,723,759
1544,4_5_5,10,1132,809,1342,1074
1545,4_5_4,6,547,225,706,703
1545,4_5_5,10,1013,736,1281,1075
1546,4_5_4,6,536,217,690,681
1546,4_5_5,10,903,712,1188,1075
1547,4_5_4,6,522,217,672,674
1547,4_5_5,10,756,668,1073,1074
1548,4_5_4,6,508,205,646,626
1548,4_5_5,10,614,622,963,1072
1549,4_5_4,6,493,201,628,613
1549,4_5_5,10,507,580,883,1071
1550,4_5_4,6,483,201,617,609
1550,4_5_5,10,437,543,829,1071
1551,4_5_4,6,481,190,607,576
1551,4_5_5,10,374,521,768,1070
1552,4_5_4,6,471,185,591,550
1552,4_5_5,10,312,487,701,1047
1553,4_5_4,6,455,182,573,539
1553,4_5_5,10,276,469,662,1039
1554,4_5_4,6,438,171,554,522
1554,4_5_5,10,249,451,599,987
1555,4_5_4,6,428,168,539,502
1555,4_5_5,10,228,433,547,942
1556,4_5_4,6,415,167,525,502
1556,4_5_5,10,205,414,501,905
1557,4_5_4,6,404,156,513,494
1557,4_5_5,10,193,397,466,865
1558,4_5_4,6,396,155,500,479
1558,4_5_5,10,180,372,448,848
1559,4_5_4,6,389,153,488,463
1559,4_5_5,10,167,367,405,803
1560,4_5_4,6,382,152,479,458
1560,4_5_5,10,155,359,378,784
1561,4_5_4,6,376,149,469,438
1561,4_5_5,10,145,354,351,762
1562,4_5_4,6,372,151,460,427
1562,4_5_5,10,142,347,331,732
1563,4_5_4,6,371,148,460,427
1563,4_5_5,10,139,345,318,722
1564,4_5_4,6,371,142,456,409
1564,4_5_5,10,134,337,299,695
1565,4_5_4,6,371,138,453,398
1565,4_5_5,10,132,334,288,685
1566,4_5_4,6,369,139,451,402
1566,4_5_5,10,132,329,277,662
1567,4_5_4,6,365,137,442,383
1567,4_5_5,10,139,322,274,641
1568,4_5_4,6,363,134,437,371
1568,4_5_5,10,149,319,276,627
1569,4_5_4,6,360,135,433,373
1569,4_5_5,10,160,312,282,617
1570,4_5_4,6,358,131,430,364
1570,4_5_5,10,173,306,289,599
1571,4_5_4,6,357,126,426,350
1571,4_5_5,10,188,301,295,575
1572,4_5_4,6,354,126,422,349
1572,4_5_5,10,206,293,310,566
1573,4_5_4,6,351,124,417,341
1573,4_5_5,10,227,293,325,555
1574,4_5_4,6,348,120,413,334
1574,4_5_5,10,250,290,343,545
1575,4_5_4,6,346,122,410,331
1575,4_5_5,10,271,288,361,536
1576,4_5_4,6,346,119,409,325
1576,4_5_5,10,292,287,377,523
1577,4_5_4,6,346,115,406,311
1577,4_5_5,10,312,286,395,521
1578,4_5_4,6,343,114,403,311
1578,4_5_5,10,328,283,411,516
1579,4_5_4,6,348,116,390,240
1579,4_5_5,10,353,283,434,509
1580,4_5_4,6,345,121,387,242
1580,4_5_5,10,378,283,458,506
1581,4_5_4,6,338,118,390,264
1581,4_5_5,10,401,283,478,497
1582,4_5_4,6,335,115,393,284
1582,4_5_5,10,422,290,494,492
1583,4_5_4,6,334,112,394,286
1583,4_5_5,10,445,295,515,488
1584,4_5_4,6,334,110,393,283
1584,4_5_5,10,474,287,546,486
1585,4_5_4,6,332,109,391,281
1585,4_5_5,10,500,283,575,483
1586,4_5_4,6,330,110,386,276
1586,4_5_5,10,522,282,594,478
1587,4_5_4,6,327,111,383,275
1587,4_5_5,10,542,282,613,475
1588,4_5_4,6,325,112,380,273
1588,4_5_5,10,562,284,631,471
1589,4_5_4,6,323,109,377,267
1589,4_5_5,10,582,283,650,465
1590,4_5_4,6,321,106,373,261
1591,4_5_4,6,317,107,367,258
1592,4_5_4,6,312,106,361,255
1593,4_5_4,6,307,103,356,255
1594,4_5_4,6,303,105,351,253
1595,4_5_4,6,299,104,347,252
1596,4_5_4,6,296,103,342,245
1597,4_5_4,6,293,101,337,240
1598,4_5_4,6,287,103,330,238
1599,4_5_4,6,278,103,321,239
1600,4_5_4,6,274,103,316,236
1634,4_5_5,6,245,176,297,430
1635,4_5_5,6,259,171,312,429
1636,4_5_5,6,271,168,326,427
1637,4_5_5,6,298,172,352,420
1638,4_5_5,6,326,176,380,415
1639,4_5_5,6,352,173,408,414
1640,4_5_5,6,380,171,438,410
1641,4_5_5,6,407,171,468,410
1642,4_5_5,6,436,169,497,401
1643,4_5_5,6,469,168,535,404
1644,4_5_5,6,492,166,562,408
1645,4_5_5,6,522,165,592,404
1646,4_5_5,6,552,167,625,405
1647,4_5_5,6,578,165,651,403
1648,4_5_5,6,606,167,677,399
1649,4_5_5,6,628,169,700,397
1650,4_5_5,6,654,174,725,397
1651,4_5_5,6,681,191,748,398
1652,4_5_5,6,696,180,769,401
1653,4_5_5,6,723,172,798,402
1654,4_5_5,6,746,172,820,400
1655,4_5_5,6,760,182,830,397
1656,4_5_5,6,784,183,853,397
1666,4_5_6,9,475,113,501,230
1667,4_5_7,2,308,153,343,257
1667,4_5_6,9,478,113,503,229
1668,4_5_7,2,305,151,339,255
1668,4_5_6,9,477,114,503,229
1669,4_5_7,2,306,150,341,255
1669,4_5_6,9,478,113,505,232
1670,4_5_7,2,307,152,342,257
1670,4_5_6,9,482,111,511,235
1671,4_5_7,2,307,155,342,260
1671,4_5_6,9,487,102,518,236
1672,4_5_7,2,308,156,342,261
1672,4_5_6,9,493,102,526,238
1673,4_5_7,2,307,156,341,262
1673,4_5_6,9,496,103,531,241
1674,4_5_7,2,305,149,343,265
1674,4_5_6,9,499,103,535,243
1675,4_5_7,2,304,149,341,266
1675,4_5_6,9,501,103,538,245
1676,4_5_7,2,305,151,343,269
1676,4_5_6,9,505,104,542,247
1677,4_5_7,2,305,151,343,271
1677,4_5_6,9,508,103,547,247
1678,4_5_7,2,305,153,343,273
1678,4_5_6,9,510,104,549,250
1679,4_5_7,2,306,156,343,275
1679,4_5_6,9,509,107,549,253
1680,4_5_7,2,305,152,344,277
1680,4_5_6,9,507,107,549,255
1681,4_5_7,2,305,152,344,277
1681,4_5_6,9,505,107,548,260
1682,4_5_7,2,305,154,345,282
1682,4_5_6,9,505,108,549,260
1683,4_5_7,2,307,157,346,284
1683,4_5_6,9,505,108,550,264
1684,4_5_7,2,310,158,349,285
1684,4_5_6,9,503,110,549,270
1685,4_5_7,2,309,154,350,288
1685,4_5_6,9,501,109,548,271
1686,4_5_7,2,311,156,351,289
1686,4_5_6,9,500,109,548,275
1687,4_5_7,2,312,155,354,293
1687,4_5_6,9,501,113,549,277
1688,4_5_7,2,321,156,364,296
1688,4_5_6,9,503,114,551,278
1689,4_5_7,2,323,151,371,301
1689,4_5_6,9,502,113,553,286
1690,4_5_7,2,323,154,371,302
1690,4_5_6,9,500,111,554,292
1691,4_5_7,2,321,155,369,304
1691,4_5_6,9,499,111,554,295
1692,4_5_7,2,321,159,370,308
1692,4_5_6,9,499,113,555,300
1693,4_5_7,2,319,162,368,313
1693,4_5_6,9,498,113,556,304
1694,4_5_7,2,319,161,370,317
1694,4_5_6,9,499,115,556,306
1695,4_5_7,2,319,165,370,320
1695,4_5_6,9,499,112,559,310
1696,4_5_7,2,319,158,374,326
1696,4_5_6,9,501,125,559,317
1697,4_5_7,2,320,160,376,330
1697,4_5_6,9,501,126,560,319
1698,4_5_7,2,322,164,378,334
1698,4_5_6,9,504,132,561,321
1699,4_5_7,2,322,163,379,336
1699,4_5_6,9,506,134,565,327
1700,4_5_7,2,322,162,380,339
1700,4_5_6,9,508,135,567,330
1701,4_5_7,2,323,165,382,345
1701,4_5_6,9,511,142,570,337
1702,4_5_7,2,325,168,383,345
1702,4_5_6,9,513,147,572,341
1703,4_5_7,2,326,165,387,353
1703,4_5_6,9,514,144,576,345
1704,4_5_7,2,328,176,387,357
1704,4_5_6,9,516,145,580,353
1705,4_5_7,2,329,172,390,360
1705,4_5_6,9,520,142,587,358
1706,4_5_7,2,328,155,397,369
1706,4_5_6,9,522,141,591,364
1707,4_5_7,2,334,167,401,375
1707,4_5_6,9,525,144,594,370
1708,4_5_7,2,337,173,403,378
1708,4_5_6,9,527,145,597,375
1709,4_5_7,2,340,177,404,378
1709,4_5_6,9,532,148,604,383
1710,4_5_7,2,343,179,406,375
1710,4_5_6,9,539,154,611,389
1711,4_5_7,2,345,183,407,378
1711,4_5_6,9,546,150,620,396
1712,4_5_7,2,346,186,409,385
1712,4_5_6,9,551,152,626,402
1713,4_5_7,2,351,192,417,398
1713,4_5_6,9,551,158,628,413
1714,4_5_7,2,356,192,422,396
1714,4_5_6,9,552,157,630,418
1715,4_5_7,2,362,195,423,378
1715,4_5_6,9,552,154,634,427
1716,4_5_7,2,368,201,421,353
1716,4_5_6,9,560,165,641,431
1717,4_5_7,2,370,200,424,349
1717,4_5_6,9,565,168,647,438
1718,4_5_7,2,369,208,428,366
1718,4_5_6,9,568,173,652,452
1719,4_5_7,2,372,206,435,373
1719,4_5_6,9,569,179,656,467
1720,4_5_7,2,372,209,446,408
1720,4_5_6,9,571,178,661,479
1721,4_5_7,2,370,215,454,447
1721,4_5_6,9,576,182,668,488
1722,4_5_7,2,372,218,457,454
1722,4_5_6,9,586,184,683,502
1723,4_5_7,2,374,221,463,470
1723,4_5_6,9,595,183,694,508
1724,4_5_7,2,378,228,468,479
1724,4_5_6,9,602,190,703,524
1725,4_5_7,2,383,234,475,492
1725,4_5_6,9,606,196,711,542
1726,4_5_7,2,387,235,483,509
1726,4_5_6,9,613,198,720,551
1727,4_5_7,2,390,240,490,530
1727,4_5_6,9,624,212,731,566
1728,4_5_7,2,395,242,495,537
1728,4_5_6,9,634,219,745,585
1729,4_5_7,2,399,247,501,547
1729,4_5_6,9,644,223,758,598
1730,4_5_7,2,403,254,508,563
1730,4_5_6,9,653,232,774,632
1731,4_5_7,2,407,255,518,581
1731,4_5_6,9,659,239,786,656
1732,4_5_7,2,406,261,525,608
1732,4_5_6,9,665,241,795,666
1733,4_5_7,2,404,265,525,623
1733,4_5_6,9,672,255,807,696
1734,4_5_7,2,403,273,528,643
1734,4_5_6,9,683,266,823,718
1735,4_5_7,2,405,283,534,669
1735,4_5_6,9,696,274,840,735
1736,4_5_7,2,409,287,541,682
1736,4_5_6,9,704,290,855,774
1737,4_5_7,2,407,291,550,726
1737,4_5_6,9,707,304,864,805
1738,4_5_7,2,409,301,558,757
1738,4_5_6,9,711,306,875,831
1739,4_5_7,2,410,307,562,772
1739,4_5_6,9,720,325,895,883
1740,4_5_7,2,416,324,576,814
1740,4_5_6,9,730,327,914,912
1741,4_5_7,2,423,333,587,840
1741,4_5_6,9,736,333,931,944
1742,4_5_7,2,429,340,601,874
1742,4_5_6,9,726,354,935,1007
1743,4_5_7,2,431,372,613,933
1743,4_5_6,9,706,368,921,1036
1744,4_5_7,2,433,386,620,958
1744,4_5_6,9,681,384,903,1062
1745,4_5_7,2,439,405,636,1002
1745,4_5_6,9,661,414,884,1083
1746,4_5_7,2,452,436,656,1051
1746,4_5_6,9,633,441,855,1087
1747,4_5_7,2,474,452,684,1073
1747,4_5_6,9,591,471,810,1085
1748,4_5_7,2,500,475,712,1084
1748,4_5_6,9,511,512,727,1083
1749,4_5_7,2,532,506,743,1087
1749,4_5_6,9,498,529,715,1103
1750,4_5_7,2,571,535,780,1085
1751,4_5_7,2,617,585,816,1085
1752,4_5_7,2,685,648,876,1087
1753,4_5_7,2,759,702,942,1084
1754,4_5_7,2,858,812,1010,1082
1755,4_5_7,2,905,855,1039,1094
1759,4_5_7,4,1276,422,1480,1038
1760,4_5_7,4,1291,396,1478,961
1761,4_5_7,4,1305,374,1481,905
1762,4_5_7,4,1324,361,1491,865
1763,4_5_7,4,1343,340,1504,824
1764,4_5_7,4,1367,326,1524,797
1764,4_5_6,10,296,416,478,991
1765,4_5_7,4,1380,313,1536,786
1765,4_5_6,10,279,413,458,979
1766,4_5_7,4,1396,299,1543,746
1766,4_5_6,10,251,398,422,936
1767,4_5_7,4,1409,291,1549,715
1767,4_5_6,10,230,383,396,907
1768,4_5_7,4,1419,285,1555,698
1768,4_5_6,10,214,377,375,883
1769,4_5_7,4,1438,273,1566,662
1769,4_5_6,10,200,362,353,843
1770,4_5_7,4,1454,265,1580,649
1770,4_5_6,10,188,355,334,815
1771,4_5_7,4,1461,263,1584,640
1771,4_5_6,10,176,355,316,795
1772,4_5_7,4,1471,253,1586,608
1772,4_5_6,10,160,344,295,770
1773,4_5_7,4,1480,250,1588,582
1773,4_5_6,10,147,336,282,760
1774,4_5_7,4,1487,249,1591,571
1774,4_5_6,10,140,333,272,748
1775,4_5_7,4,1495,235,1600,557
1775,4_5_6,10,133,325,257,718
1776,4_5_7,4,1504,230,1607,553
1776,4_5_6,10,125,322,243,698
1777,4_5_7,4,1507,226,1607,538
1777,4_5_6,10,111,324,220,669
1778,4_5_7,4,1507,219,1603,518
1778,4_5_6,10,93,316,197,648
1779,4_5_7,4,1509,220,1601,508
1779,4_5_6,10,75,312,177,637
1780,4_5_7,4,1515,220,1604,497
1780,4_5_6,10,54,308,156,632
1781,4_5_7,4,1518,213,1604,481
1781,4_5_6,10,33,301,135,629
1782,4_5_7,4,1522,215,1605,476
1782,4_5_6,10,18,303,122,642
1783,4_5_7,4,1522,213,1602,467
1783,4_5_6,10,3,299,104,630
1784,4_5_7,4,1523,205,1602,455
1785,4_5_7,4,1524,202,1602,450
1786,4_5_7,4,1529,200,1605,439
1787,4_5_7,4,1531,195,1606,431
1788,4_5_7,4,1535,195,1608,427
1789,4_5_7,4,1537,197,1607,418
1790,4_5_7,4,1540,196,1607,409
1791,4_5_7,4,1544,197,1609,403
1792,4_5_7,4,1548,190,1613,395
1793,4_5_7,4,1552,185,1617,392
1794,4_5_7,4,1554,183,1617,389
1795,4_5_7,4,1553,180,1615,381
1796,4_5_7,4,1551,177,1613,376
1797,4_5_7,4,1552,177,1612,370
1798,4_5_7,4,1555,174,1614,364
1799,4_5_7,4,1559,172,1616,361
1800,4_5_7,4,1560,175,1615,357
1801,4_5_7,4,1560,167,1616,351
1802,4_5_7,4,1563,170,1617,347
1803,4_5_7,4,1565,168,1619,347
1804,4_5_7,4,1569,169,1620,340
1805,4_5_7,4,1571,172,1620,335
1806,4_5_7,4,1572,173,1619,330
1807,4_5_7,4,1570,167,1619,327
1808,4_5_7,4,1570,168,1618,324
1809,4_5_7,4,1569,150,1621,321
1810,4_5_7,4,1568,146,1619,315
1811,4_5_7,4,1569,147,1620,312
1812,4_5_7,4,1570,141,1621,308
1813,4_5_7,4,1572,145,1620,302
1814,4_5_7,4,1572,146,1620,300
1815,4_5_7,4,1577,150,1623,297
1816,4_5_7,4,1580,150,1626,297
1817,4_5_7,4,1583,155,1626,295
1818,4_5_7,4,1585,157,1626,292
1819,4_5_7,4,1586,157,1626,288
1820,4_5_7,4,1587,157,1627,286
1821,4_5_7,4,1588,150,1630,284
1822,4_5_7,4,1587,149,1628,282
1823,4_5_7,4,1590,153,1629,278
1824,4_5_7,4,1592,152,1632,278
1825,4_5_7,4,1593,150,1632,277
1826,4_5_7,4,1594,147,1633,272
1827,4_5_7,4,1595,141,1635,270
1828,4_5_7,4,1596,144,1634,268
1829,4_5_7,4,1595,146,1631,263
1830,4_5_7,4,1593,143,1630,263
1831,4_5_7,4,1593,145,1628,262
1832,4_5_7,4,1594,146,1629,260
1833,4_5_7,4,1593,137,1630,255
1834,4_5_7,4,1594,137,1629,253
1835,4_5_7,4,1593,137,1628,248
1836,4_5_7,4,1596,141,1629,250
1837,4_5_7,4,1598,141,1632,250
1838,4_5_7,4,1599,138,1633,248
1839,4_5_7,4,1599,137,1633,246
1840,4_5_7,4,1601,133,1636,244
1841,4_5_7,4,1603,135,1636,241
1842,4_5_7,4,1602,135,1635,241
1843,4_5_7,4,1602,136,1633,236
1844,4_5_7,4,1599,134,1633,238
1845,4_5_7,4,1599,134,1634,238
1846,4_5_7,4,1599,133,1633,237
1847,4_5_7,4,1600,133,1634,236
1848,4_5_7,4,1600,133,1634,235
1849,4_5_7,4,1603,135,1636,235
1850,4_5_7,4,1603,137,1635,234
1851,4_5_7,4,1606,138,1637,231
1852,4_5_7,4,1605,138,1636,230
1853,4_5_7,4,1605,138,1635,228
1854,4_5_7,4,1607,138,1636,228
1855,4_5_7,4,1607,139,1636,227
1859,4_5_7,4,1607,135,1636,223
1860,4_5_7,4,1607,133,1636,224
1861,4_5_7,4,1607,133,1637,223
2078,4_5_9,2,287,133,313,227
2079,4_5_9,2,293,133,319,227
2080,4_5_9,2,299,133,325,228
