frame_num,obj_id,camera,x1,y1,x2,y2
746,4_5_2,3,375,337,546,931
746,4_5_3,13,446,167,512,362
747,4_5_2,3,392,348,569,951
747,4_5_3,13,448,170,516,369
748,4_5_2,3,396,367,589,1011
748,4_5_3,13,454,174,523,375
749,4_5_2,3,404,391,608,1055
749,4_5_3,13,461,172,533,382
750,4_5_2,3,413,413,621,1070
750,4_5_3,13,466,178,540,395
751,4_5_2,3,425,436,636,1077
751,4_5_3,13,470,181,546,404
752,4_5_2,3,449,468,658,1078
752,4_5_3,13,478,184,555,412
753,4_5_2,3,475,494,687,1079
753,4_5_3,13,485,191,564,426
754,4_5_2,3,503,536,716,1078
754,4_5_3,13,492,192,572,430
755,4_5_2,3,530,587,742,1075
755,4_5_3,13,495,191,585,451
756,4_5_2,3,548,633,760,1074
756,4_5_3,13,503,189,595,457
757,4_5_2,3,589,699,790,1071
757,4_5_3,13,509,198,606,479
758,4_5_2,3,685,779,868,1073
758,4_5_3,13,518,207,615,486
759,4_5_2,3,792,858,954,1076
759,4_5_3,13,526,211,626,500
760,4_5_2,3,853,907,984,1084
760,4_5_3,13,531,220,635,522
761,4_5_3,13,536,222,646,540
762,4_5_3,13,545,232,657,558
763,4_5_3,13,556,241,673,578
764,4_5_3,13,575,245,695,590
765,4_5_3,13,591,260,713,612
766,4_5_3,13,602,266,730,638
767,4_5_3,13,608,279,744,672
768,4_5_3,13,626,289,769,700
769,4_5_3,13,653,301,800,721
770,4_5_3,13,670,323,829,778
771,4_5_3,13,690,331,853,797
772,4_5_3,13,709,357,886,867
773,4_5_3,13,737,372,925,908
774,4_5_3,13,771,397,978,987
775,4_5_3,13,814,431,1034,1052
776,4_5_3,13,857,456,1075,1074
777,4_5_3,13,901,508,1112,1088
778,4_5_3,13,987,549,1190,1089
779,4_5_3,13,1079,612,1272,1085
780,4_5_3,13,1188,686,1365,1082
781,4_5_3,13,1232,715,1405,1103
1492,4_5_4,7,1,326,47,542
1493,4_5_4,7,-3,291,51,551
1494,4_5_4,7,-6,275,54,561
1495,4_5_4,7,-4,266,61,579
1496,4_5_4,7,-5,252,67,600
1497,4_5_4,7,1,251,73,596
1498,4_5_4,7,18,257,93,599
1499,4_5_4,7,24,265,104,609
1500,4_5_4,7,26,268,110,619
1501,4_5_4,7,33,274,124,641
1502,4_5_4,7,43,278,142,661
1503,4_5_4,7,51,281,155,670
1504,4_5_4,7,74,280,190,680
1505,4_5_4,7,91,284,218,700
1506,4_5_4,7,99,281,233,711
1507,4_5_4,7,114,280,264,745
1508,4_5_4,7,136,285,296,767
1509,4_5_4,7,150,286,315,779
1510,4_5_4,7,187,289,363,788
1511,4_5_4,7,229,296,418,811
1512,4_5_4,7,256,293,455,826
1513,4_5_4,7,283,295,500,870
1514,4_5_4,7,332,308,565,915
1515,4_5_4,7,363,315,606,945
1516,4_5_4,7,415,319,672,963
1517,4_5_4,7,478,338,757,1019
1518,4_5_4,7,526,341,816,1044
1519,4_5_4,7,584,356,877,1070
1520,4_5_4,7,674,395,959,1078
1521,4_5_4,7,774,408,1059,1075
1522,4_5_4,7,881,421,1171,1083
1523,4_5_4,7,992,445,1274,1083
1524,4_5_4,7,1148,453,1424,1070
1525,4_5_4,7,1289,471,1560,1070
1526,4_5_4,7,1452,510,1717,1072
1527,4_5_4,7,1606,542,1864,1076
1528,4_5_4,7,1722,602,1946,1077
1529,4_5_4,7,1820,625,2037,1086
1544,4_5_5,10,1132,809,1342,1074
1545,4_5_5,10,1013,736,1281,1075
1546,4_5_5,10,903,712,1188,1075
1547,4_5_5,10,756,668,1073,1074
1548,4_5_5,10,614,622,963,1072
1549,4_5_5,10,507,580,883,1071
1550,4_5_5,10,437,543,829,1071
1551,4_5_5,10,374,521,768,1070
1552,4_5_5,10,312,487,701,1047
1553,4_5_5,10,276,469,662,1039
1554,4_5_5,10,249,451,599,987
1555,4_5_5,10,228,433,547,942
1556,4_5_5,10,205,414,501,905
1557,4_5_5,10,193,397,466,865
1558,4_5_5,10,180,372,448,848
1559,4_5_5,10,167,367,405,803
1560,4_5_5,10,155,359,378,784
1561,4_5_5,10,145,354,351,762
1562,4_5_5,10,142,347,331,732
1563,4_5_5,10,139,345,318,722
1564,4_5_5,10,134,337,299,695
1565,4_5_5,10,132,334,288,685
1566,4_5_5,10,132,329,277,662
1567,4_5_5,10,139,322,274,641
1568,4_5_5,10,149,319,276,627
1569,4_5_5,10,160,312,282,617
1570,4_5_5,10,173,306,289,599
1571,4_5_5,10,188,301,295,575
1572,4_5_5,10,206,293,310,566
1573,4_5_5,10,227,293,325,555
1574,4_5_5,10,250,290,343,545
1575,4_5_5,10,271,288,361,536
1576,4_5_5,10,292,287,377,523
1577,4_5_5,10,312,286,395,521
1578,4_5_5,10,328,283,411,516
1579,4_5_5,10,353,283,434,509
1580,4_5_5,10,378,283,458,506
1581,4_5_5,10,401,283,478,497
1582,4_5_5,10,422,290,494,492
1583,4_5_5,10,445,295,515,488
1584,4_5_5,10,474,287,546,486
1585,4_5_5,10,500,283,575,483
1586,4_5_5,10,522,282,594,478
1587,4_5_5,10,542,282,613,475
1588,4_5_5,10,562,284,631,471
1589,4_5_5,10,582,283,650,465
1666,4_5_6,9,475,113,501,230
1667,4_5_7,2,308,153,343,257
1667,4_5_6,9,478,113,503,229
1668,4_5_7,2,305,151,339,255
1668,4_5_6,9,477,114,503,229
1669,4_5_7,2,306,150,341,255
1669,4_5_6,9,478,113,505,232
1670,4_5_7,2,307,152,342,257
1670,4_5_6,9,482,111,511,235
1671,4_5_7,2,307,155,342,260
1671,4_5_6,9,487,102,518,236
1672,4_5_7,2,308,156,342,261
1672,4_5_6,9,493,102,526,238
1673,4_5_7,2,307,156,341,262
1673,4_5_6,9,496,103,531,241
1674,4_5_7,2,305,149,343,265
1674,4_5_6,9,499,103,535,243
1675,4_5_7,2,304,149,341,266
1675,4_5_6,9,501,103,538,245
1676,4_5_7,2,305,151,343,269
1676,4_5_6,9,505,104,542,247
1677,4_5_7,2,305,151,343,271
1677,4_5_6,9,508,103,547,247
1678,4_5_7,2,305,153,343,273
1678,4_5_6,9,510,104,549,250
1679,4_5_7,2,306,156,343,275
1679,4_5_6,9,509,107,549,253
1680,4_5_7,2,305,152,344,277
1680,4_5_6,9,507,107,549,255
1681,4_5_7,2,305,152,344,277
1681,4_5_6,9,505,107,548,260
1682,4_5_7,2,305,154,345,282
1682,4_5_6,9,505,108,549,260
1683,4_5_7,2,307,157,346,284
1683,4_5_6,9,505,108,550,264
1684,4_5_7,2,310,158,349,285
1684,4_5_6,9,503,110,549,270
1685,4_5_7,2,309,154,350,288
1685,4_5_6,9,501,109,548,271
1686,4_5_7,2,311,156,351,289
1686,4_5_6,9,500,109,548,275
1687,4_5_7,2,312,155,354,293
1687,4_5_6,9,501,113,549,277
1688,4_5_7,2,321,156,364,296
1688,4_5_6,9,503,114,551,278
1689,4_5_7,2,323,151,371,301
1689,4_5_6,9,502,113,553,286
1690,4_5_7,2,323,154,371,302
1690,4_5_6,9,500,111,554,292
1691,4_5_7,2,321,155,369,304
1691,4_5_6,9,499,111,554,295
1692,4_5_7,2,321,159,370,308
1692,4_5_6,9,499,113,555,300
1693,4_5_7,2,319,162,368,313
1693,4_5_6,9,498,113,556,304
1694,4_5_7,2,319,161,370,317
1694,4_5_6,9,499,115,556,306
1695,4_5_7,2,319,165,370,320
1695,4_5_6,9,499,112,559,310
1696,4_5_7,2,319,158,374,326
1696,4_5_6,9,501,125,559,317
1697,4_5_7,2,320,160,376,330
1697,4_5_6,9,501,126,560,319
1698,4_5_7,2,322,164,378,334
1698,4_5_6,9,504,132,561,321
1699,4_5_7,2,322,163,379,336
1699,4_5_6,9,506,134,565,327
1700,4_5_7,2,322,162,380,339
1700,4_5_6,9,508,135,567,330
1701,4_5_7,2,323,165,382,345
1701,4_5_6,9,511,142,570,337
1702,4_5_7,2,325,168,383,345
1702,4_5_6,9,513,147,572,341
1703,4_5_7,2,326,165,387,353
1703,4_5_6,9,514,144,576,345
1704,4_5_7,2,328,176,387,357
1704,4_5_6,9,516,145,580,353
1705,4_5_7,2,329,172,390,360
1705,4_5_6,9,520,142,587,358
1706,4_5_7,2,328,155,397,369
1706,4_5_6,9,522,141,591,364
1707,4_5_7,2,334,167,401,375
1707,4_5_6,9,525,144,594,370
1708,4_5_7,2,337,173,403,378
1708,4_5_6,9,527,145,597,375
1709,4_5_7,2,340,177,404,378
1709,4_5_6,9,532,148,604,383
1710,4_5_7,2,343,179,406,375
1710,4_5_6,9,539,154,611,389
1711,4_5_7,2,345,183,407,378
1711,4_5_6,9,546,150,620,396
1712,4_5_7,2,346,186,409,385
1712,4_5_6,9,551,152,626,402
1713,4_5_7,2,351,192,417,398
1713,4_5_6,9,551,158,628,413
1714,4_5_7,2,356,192,422,396
1714,4_5_6,9,552,157,630,418
1715,4_5_7,2,362,195,423,378
1715,4_5_6,9,552,154,634,427
1716,4_5_7,2,368,201,421,353
1716,4_5_6,9,560,165,641,431
1717,4_5_7,2,370,200,424,349
1717,4_5_6,9,565,168,647,438
1718,4_5_7,2,369,208,428,366
1718,4_5_6,9,568,173,652,452
1719,4_5_7,2,372,206,435,373
1719,4_5_6,9,569,179,656,467
1720,4_5_7,2,372,209,446,408
1720,4_5_6,9,571,178,661,479
1721,4_5_7,2,370,215,454,447
1721,4_5_6,9,576,182,668,488
1722,4_5_7,2,372,218,457,454
1722,4_5_6,9,586,184,683,502
1723,4_5_7,2,374,221,463,470
1723,4_5_6,9,595,183,694,508
1724,4_5_7,2,378,228,468,479
1724,4_5_6,9,602,190,703,524
1725,4_5_7,2,383,234,475,492
1725,4_5_6,9,606,196,711,542
1726,4_5_7,2,387,235,483,509
1726,4_5_6,9,613,198,720,551
1727,4_5_7,2,390,240,490,530
1727,4_5_6,9,624,212,731,566
1728,4_5_7,2,395,242,495,537
1728,4_5_6,9,634,219,745,585
1729,4_5_7,2,399,247,501,547
1729,4_5_6,9,644,223,758,598
1730,4_5_7,2,403,254,508,563
1730,4_5_6,9,653,232,774,632
1731,4_5_7,2,407,255,518,581
1731,4_5_6,9,659,239,786,656
1732,4_5_7,2,406,261,525,608
1732,4_5_6,9,665,241,795,666
1733,4_5_7,2,404,265,525,623
1733,4_5_6,9,672,255,807,696
1734,4_5_7,2,403,273,528,643
1734,4_5_6,9,683,266,823,718
1735,4_5_7,2,405,283,534,669
1735,4_5_6,9,696,274,840,735
1736,4_5_7,2,409,287,541,682
1736,4_5_6,9,704,290,855,774
1737,4_5_7,2,407,291,550,726
1737,4_5_6,9,707,304,864,805
1738,4_5_7,2,409,301,558,757
1738,4_5_6,9,711,306,875,831
1739,4_5_7,2,410,307,562,772
1739,4_5_6,9,720,325,895,883
1740,4_5_7,2,416,324,576,814
1740,4_5_6,9,730,327,914,912
1741,4_5_7,2,423,333,587,840
1741,4_5_6,9,736,333,931,944
1742,4_5_7,2,429,340,601,874
1742,4_5_6,9,726,354,935,1007
1743,4_5_7,2,431,372,613,933
1743,4_5_6,9,706,368,921,1036
1744,4_5_7,2,433,386,620,958
1744,4_5_6,9,681,384,903,1062
1745,4_5_7,2,439,405,636,1002
1745,4_5_6,9,661,414,884,1083
1746,4_5_7,2,452,436,656,1051
1746,4_5_6,9,633,441,855,1087
1747,4_5_7,2,474,452,684,1073
1747,4_5_6,9,591,471,810,1085
1748,4_5_7,2,500,475,712,1084
1748,4_5_6,9,511,512,727,1083
1749,4_5_7,2,532,506,743,1087
1749,4_5_6,9,498,529,715,1103
1750,4_5_7,2,571,535,780,1085
1751,4_5_7,2,617,585,816,1085
1752,4_5_7,2,685,648,876,1087
1753,4_5_7,2,759,702,942,1084
1754,4_5_7,2,858,812,1010,1082
1755,4_5_7,2,905,855,1039,1094
2078,4_5_9,2,287,133,313,227
2079,4_5_9,2,293,133,319,227
2080,4_5_9,2,299,133,325,228
2081,4_5_9,2,304,133,330,230
2082,4_5_9,2,308,129,336,232
2083,4_5_9,2,318,139,345,235
2084,4_5_9,2,322,146,346,236
2085,4_5_9,2,324,141,350,238
2086,4_5_9,2,328,142,355,239
2087,4_5_9,2,327,139,355,241
2087,4_5_8,3,237,258,297,495
2088,4_5_9,2,328,138,357,245
2088,4_5_8,3,238,229,307,501
2089,4_5_9,2,329,138,359,247
2089,4_5_8,3,256,228,327,511
2090,4_5_9,2,329,134,362,249
2090,4_5_8,3,281,232,356,522
2091,4_5_9,2,329,137,362,251
2091,4_5_8,3,305,233,381,523
2092,4_5_9,2,329,135,363,254
2092,4_5_8,3,331,235,408,524
2093,4_5_9,2,329,137,364,257
2093,4_5_8,3,363,242,442,529
2094,4_5_9,2,332,140,365,257
2094,4_5_8,3,390,237,472,531
2095,4_5_9,2,332,140,367,261
2095,4_5_8,3,418,238,502,537
2096,4_5_9,2,334,140,369,264
2096,4_5_8,3,444,241,532,549
2097,4_5_9,2,334,138,371,269
2097,4_5_8,3,469,243,557,552
2098,4_5_9,2,337,144,374,272
2098,4_5_8,3,504,247,597,562
2099,4_5_9,2,340,143,377,273
2099,4_5_8,3,525,254,623,575
2100,4_5_9,2,342,143,379,276
2100,4_5_8,3,552,257,653,582
2101,4_5_8,3,567,264,673,600
2102,4_5_9,2,346,149,383,286
2102,4_5_8,3,576,273,686,619
2103,4_5_9,2,348,152,385,291
2103,4_5_8,3,580,275,694,630
2104,4_5_9,2,349,150,387,293
2104,4_5_8,3,582,289,701,657
2105,4_5_9,2,349,152,387,295
2105,4_5_8,3,586,296,710,674
2106,4_5_9,2,349,153,388,298
2106,4_5_8,3,586,304,717,701
2107,4_5_9,2,350,154,390,301
2107,4_5_8,3,584,319,722,736
2108,4_5_9,2,352,158,392,310
2108,4_5_8,3,582,324,726,753
2109,4_5_9,2,354,157,394,314
2109,4_5_8,3,586,342,738,795
2110,4_5_9,2,355,159,396,319
2110,4_5_8,3,594,356,752,821
2111,4_5_9,2,357,164,399,323
2111,4_5_8,3,605,367,777,871
2112,4_5_9,2,360,171,402,333
2112,4_5_8,3,618,393,805,936
2113,4_5_9,2,362,173,405,338
2113,4_5_8,3,634,406,827,966
2114,4_5_9,2,364,175,408,342
2114,4_5_8,3,652,434,855,1025
2115,4_5_9,2,366,177,410,347
2115,4_5_8,3,684,464,892,1065
2116,4_5_8,3,727,491,938,1079
2117,4_5_9,2,371,180,418,362
2117,4_5_8,3,780,541,986,1081
2118,4_5_9,2,373,180,422,369
2118,4_5_8,3,825,583,1025,1082
2119,4_5_9,2,373,179,424,373
2119,4_5_8,3,878,643,1067,1083
2120,4_5_9,2,375,192,425,380
2120,4_5_8,3,974,723,1145,1081
2121,4_5_9,2,374,190,428,390
2121,4_5_8,3,1085,803,1240,1080
2122,4_5_9,2,377,197,433,402
2122,4_5_8,3,1137,843,1279,1094
2123,4_5_9,2,380,200,438,409
2124,4_5_9,2,381,200,442,419
2125,4_5_9,2,379,205,443,430
2126,4_5_9,2,386,202,454,442
2127,4_5_9,2,395,209,468,461
2128,4_5_9,2,404,208,479,466
2129,4_5_9,2,409,212,488,486
2130,4_5_9,2,420,218,500,496
2131,4_5_9,2,435,218,520,509
2132,4_5_9,2,450,231,540,539
2133,4_5_9,2,465,231,555,543
2134,4_5_9,2,469,235,566,565
2135,4_5_9,2,479,245,580,586
2136,4_5_9,2,494,244,602,608
2137,4_5_9,2,508,259,621,643
2138,4_5_9,2,522,260,638,660
2139,4_5_9,2,524,271,650,701
2140,4_5_9,2,529,294,660,735
2141,4_5_9,2,550,299,688,761
2142,4_5_9,2,577,321,725,817
2143,4_5_9,2,603,323,756,842
2144,4_5_9,2,621,342,787,901
2145,4_5_9,2,650,369,823,952
2146,4_5_9,2,698,381,879,989
2147,4_5_9,2,774,417,927,921
2147,4_5_10,3,236,269,299,580
2148,4_5_9,2,834,455,1009,1025
2148,4_5_10,3,243,235,315,590
2149,4_5_9,2,882,489,1066,1064
2149,4_5_10,3,253,236,331,615
2150,4_5_9,2,935,558,1115,1072
2150,4_5_10,3,265,241,348,636
2151,4_5_9,2,965,578,1147,1100
2151,4_5_10,3,282,245,370,648
2152,4_5_10,3,299,260,391,670
2153,4_5_10,3,315,265,412,687
2154,4_5_10,3,322,266,429,723
2155,4_5_10,3,332,281,447,756
2156,4_5_10,3,337,288,459,766
2157,4_5_10,3,339,297,475,808
2158,4_5_10,3,348,311,494,842
2159,4_5_10,3,355,314,509,872
2160,4_5_10,3,357,339,521,925
2161,4_5_10,3,355,357,530,972
2162,4_5_10,3,369,374,557,1018
2163,4_5_10,3,382,402,578,1058
2164,4_5_10,3,406,423,605,1076
2165,4_5_10,3,430,454,629,1080
2166,4_5_10,3,449,498,647,1081
2167,4_5_10,3,467,528,669,1083
2168,4_5_10,3,503,581,702,1079
2169,4_5_10,3,564,648,756,1078
2170,4_5_10,3,627,697,824,1078
2171,4_5_10,3,698,789,875,1076
2172,4_5_10,3,802,905,925,1079
2173,4_5_10,3,880,1001,954,1080
2174,4_5_10,3,956,1070,972,1087
2179,4_5_11,4,1792,512,1920,1080
2180,4_5_11,4,1795,479,1929,1080
2181,4_5_11,4,1789,494,1920,1079
2182,4_5_11,4,1794,555,1912,1076
2183,4_5_11,4,1799,604,1907,1075
2184,4_5_11,4,1806,616,1909,1064
2185,4_5_11,4,1777,617,1886,1067
2186,4_5_11,4,1763,538,1893,1067
2187,4_5_11,4,1755,496,1899,1075
2188,4_5_11,4,1745,475,1898,1078
2189,4_5_11,4,1735,467,1894,1076
2190,4_5_11,4,1730,461,1894,1077
2191,4_5_11,4,1724,462,1891,1073
2192,4_5_11,4,1719,465,1890,1076
2193,4_5_11,4,1714,467,1888,1072
2194,4_5_11,4,1713,466,1891,1071
2195,4_5_11,4,1710,469,1892,1075
2196,4_5_11,4,1710,468,1896,1073
2197,4_5_11,4,1709,468,1897,1073
2198,4_5_11,4,1707,468,1898,1073
2199,4_5_11,4,1706,469,1900,1073
2200,4_5_11,4,1707,469,1903,1073
2201,4_5_11,4,1705,471,1903,1074
2202,4_5_11,4,1701,472,1900,1072
2203,4_5_11,4,1698,474,1900,1072
2204,4_5_11,4,1695,474,1900,1073
2205,4_5_11,4,1696,476,1901,1071
2206,4_5_11,4,1694,475,1902,1072
2207,4_5_11,4,1695,476,1903,1069
2207,4_5_12,7,1678,53,1696,113
2208,4_5_11,4,1695,476,1905,1069
2208,4_5_12,7,1676,51,1694,112
2209,4_5_11,4,1694,476,1906,1069
2209,4_5_12,7,1677,52,1695,113
2210,4_5_11,4,1692,476,1907,1071
2210,4_5_12,7,1677,52,1696,113
2211,4_5_11,4,1690,475,1906,1072
2211,4_5_12,7,1676,54,1695,119
2212,4_5_11,4,1689,474,1906,1073
2212,4_5_12,7,1676,52,1695,118
2213,4_5_11,4,1688,474,1907,1073
2213,4_5_12,7,1675,52,1695,119
2214,4_5_11,4,1687,473,1907,1073
2214,4_5_12,7,1676,52,1695,118
2215,4_5_11,4,1688,473,1908,1073
2215,4_5_12,7,1675,53,1694,120
2216,4_5_11,4,1689,475,1909,1074
2216,4_5_12,7,1675,54,1695,120
2217,4_5_11,4,1690,476,1911,1074
2217,4_5_12,7,1675,54,1695,121
2218,4_5_11,4,1690,477,1911,1075
2218,4_5_12,7,1678,53,1698,122
2219,4_5_11,4,1689,476,1911,1075
2219,4_5_12,7,1677,54,1697,123
2220,4_5_11,4,1689,476,1911,1074
2220,4_5_12,7,1676,54,1696,124
2221,4_5_11,4,1691,477,1912,1073
2221,4_5_12,7,1675,54,1694,122
2222,4_5_11,4,1694,479,1915,1075
2222,4_5_12,7,1674,52,1694,123
2223,4_5_11,4,1694,480,1915,1076
2223,4_5_12,7,1674,52,1694,124
2224,4_5_11,4,1694,482,1915,1077
2224,4_5_12,7,1674,52,1695,123
2225,4_5_11,4,1694,480,1914,1074
2225,4_5_12,7,1678,51,1698,123
2226,4_5_11,4,1693,478,1913,1069
2226,4_5_12,7,1678,55,1697,122
2227,4_5_11,4,1692,478,1912,1068
2227,4_5_12,7,1678,56,1696,122
2228,4_5_11,4,1694,476,1917,1073
2228,4_5_12,7,1677,56,1696,124
2229,4_5_11,4,1695,480,1917,1076
2229,4_5_12,7,1677,56,1696,124
2230,4_5_11,4,1713,544,1912,1075
2230,4_5_12,7,1677,57,1696,124
2231,4_5_11,4,1744,606,1918,1074
2231,4_5_12,7,1674,52,1694,124
2232,4_5_11,4,1749,620,1918,1074
2232,4_5_12,7,1672,50,1694,125
2233,4_5_12,7,1672,48,1694,125
2234,4_5_12,7,1672,48,1694,125
2235,4_5_12,7,1672,48,1695,127
2236,4_5_12,7,1672,44,1696,127
2237,4_5_12,7,1672,43,1697,127
2238,4_5_12,7,1670,46,1694,127
2239,4_5_12,7,1671,49,1694,128
2240,4_5_12,7,1671,49,1694,128
2241,4_5_12,7,1670,49,1693,128
2246,4_5_12,7,1665,50,1689,129
2247,4_5_12,7,1665,52,1689,129
2248,4_5_12,7,1663,51,1688,130
2249,4_5_12,7,1664,52,1689,132
2250,4_5_12,7,1664,51,1690,133
2251,4_5_12,7,1662,49,1690,134
2252,4_5_12,7,1662,49,1690,135
2253,4_5_12,7,1662,50,1690,136
2254,4_5_12,7,1662,48,1691,138
2255,4_5_12,7,1662,49,1691,139
2256,4_5_12,7,1662,58,1688,138
2257,4_5_12,7,1662,61,1688,139
2258,4_5_12,7,1663,64,1687,140
2259,4_5_12,7,1663,65,1687,142
2260,4_5_12,7,1662,64,1688,144
2261,4_5_12,7,1662,59,1689,145
2262,4_5_12,7,1662,61,1688,146
2263,4_5_12,7,1662,62,1688,147
2264,4_5_12,7,1663,66,1689,148
2265,4_5_12,7,1664,64,1690,149
2266,4_5_12,7,1664,68,1690,151
2267,4_5_12,7,1664,67,1688,150
2268,4_5_12,7,1664,69,1688,152
2269,4_5_12,7,1664,72,1688,154
2270,4_5_12,7,1664,72,1688,154
2271,4_5_12,7,1664,79,1687,156
2272,4_5_12,7,1663,80,1686,157
2273,4_5_12,7,1662,80,1686,159
2274,4_5_12,7,1662,82,1685,161
2275,4_5_12,7,1662,83,1686,162
2276,4_5_12,7,1662,82,1686,162
2277,4_5_12,7,1662,83,1685,161
2278,4_5_12,7,1661,80,1685,162
2279,4_5_12,7,1660,80,1685,163
2280,4_5_12,7,1661,82,1686,164
2281,4_5_12,7,1662,86,1685,165
2282,4_5_12,7,1661,87,1685,168
2283,4_5_12,7,1659,86,1684,170
2284,4_5_12,7,1659,90,1684,172
2285,4_5_12,7,1660,91,1685,173
2286,4_5_12,7,1660,89,1686,175
2287,4_5_12,7,1660,91,1686,177
2288,4_5_12,7,1659,91,1685,179
2289,4_5_12,7,1658,93,1684,181
2290,4_5_12,7,1658,94,1684,183
2291,4_5_12,7,1659,95,1685,183
2292,4_5_12,7,1659,96,1685,184
2293,4_5_12,7,1658,96,1684,185
2294,4_5_12,7,1657,99,1684,188
2295,4_5_12,7,1657,102,1683,191
2296,4_5_12,7,1656,101,1684,193
2297,4_5_12,7,1656,102,1684,195
2298,4_5_12,7,1654,102,1683,195
2299,4_5_12,7,1652,101,1682,199
2300,4_5_12,7,1651,102,1682,202
2301,4_5_12,7,1650,100,1681,203
2302,4_5_12,7,1647,102,1679,206
2303,4_5_12,7,1644,101,1677,208
2304,4_5_12,7,1641,100,1675,211
2305,4_5_12,7,1639,102,1674,217
2306,4_5_12,7,1637,98,1674,216
2307,4_5_12,7,1636,101,1672,217
2308,4_5_12,7,1634,103,1671,217
2309,4_5_12,7,1632,103,1669,221
2310,4_5_12,7,1631,101,1671,226
2311,4_5_12,7,1632,102,1672,228
2312,4_5_12,7,1633,105,1673,231
2313,4_5_12,7,1633,106,1674,235
2314,4_5_12,7,1633,105,1675,237
2315,4_5_12,7,1633,109,1675,242
2316,4_5_12,7,1635,109,1678,243
2317,4_5_12,7,1635,110,1679,248
2318,4_5_12,7,1633,113,1677,251
2319,4_5_12,7,1630,112,1677,257
2320,4_5_12,7,1628,114,1676,266
2321,4_5_12,7,1627,117,1675,268
2322,4_5_12,7,1626,118,1675,270
2323,4_5_12,7,1624,121,1673,274
2324,4_5_12,7,1622,122,1671,277
2325,4_5_12,7,1620,128,1670,284
2326,4_5_12,7,1619,130,1671,291
2327,4_5_12,7,1620,125,1675,296
2328,4_5_12,7,1620,128,1676,306
2329,4_5_12,7,1620,131,1675,305
2330,4_5_12,7,1619,133,1677,312
2331,4_5_12,7,1621,132,1682,325
2332,4_5_12,7,1623,131,1687,329
2333,4_5_12,7,1623,135,1689,338
2334,4_5_12,7,1622,134,1689,346
2335,4_5_12,7,1619,137,1689,356
2336,4_5_12,7,1617,142,1689,366
2337,4_5_12,7,1617,140,1691,369
2338,4_5_12,7,1614,149,1689,380
2339,4_5_12,7,1608,153,1686,390
2340,4_5_12,7,1602,156,1682,402
2341,4_5_12,7,1598,163,1680,418
2342,4_5_12,7,1595,164,1678,419
2343,4_5_12,7,1588,170,1676,438
2344,4_5_12,7,1581,173,1673,454
2345,4_5_12,7,1574,173,1669,463
2346,4_5_12,7,1567,182,1667,487
2347,4_5_12,7,1559,183,1661,496
2348,4_5_12,7,1547,187,1653,511
2349,4_5_12,7,1533,196,1642,527
2350,4_5_12,7,1523,194,1637,542
2351,4_5_12,7,1512,206,1633,577
2352,4_5_12,7,1503,212,1629,597
2353,4_5_12,7,1488,225,1619,621
