frame_num,obj_id,camera,x1,y1,x2,y2
77,20_3_1,3,330,167,366,294
78,20_3_1,3,329,164,365,287
79,20_3_1,3,328,163,364,285
80,20_3_1,3,327,161,363,281
81,20_3_1,3,327,159,362,278
82,20_3_1,3,325,159,360,277
83,20_3_1,3,325,155,359,273
84,20_3_1,3,323,155,358,274
85,20_3_1,3,324,153,359,271
86,20_3_1,3,324,153,359,268
87,20_3_1,3,324,152,359,267
88,20_3_1,3,323,150,359,264
89,20_3_1,3,323,149,358,265
90,20_3_1,3,323,148,358,263
91,20_3_1,3,322,147,357,259
92,20_3_1,3,320,147,355,257
93,20_3_1,3,319,146,353,256
94,20_3_1,3,317,145,352,255
95,20_3_1,3,317,144,352,252
96,20_3_1,3,317,142,351,248
97,20_3_1,3,316,142,350,248
98,20_3_1,3,317,141,350,244
99,20_3_1,3,318,142,351,244
100,20_3_1,3,320,143,352,242
101,20_3_1,3,321,142,352,238
102,20_3_1,3,321,142,352,236
103,20_3_1,3,322,141,353,234
104,20_3_1,3,323,140,353,233
105,20_3_1,3,323,140,353,231
106,20_3_1,3,322,138,352,230
107,20_3_1,3,321,138,350,226
108,20_3_1,3,320,139,349,226
109,20_3_1,3,320,138,348,225
278,20_3_2,2,339,174,393,313
279,20_3_2,2,335,167,393,317
280,20_3_2,2,339,173,396,318
281,20_3_2,2,340,172,400,329
282,20_3_2,2,341,173,403,333
284,20_3_2,2,340,180,402,343
285,20_3_2,2,342,184,404,348
286,20_3_2,2,344,192,406,359
287,20_3_2,2,348,193,409,360
288,20_3_2,2,348,193,411,367
289,20_3_2,2,349,197,411,369
290,20_3_2,2,352,200,410,361
291,20_3_2,2,356,201,412,359
292,20_3_2,2,359,203,421,378
293,20_3_2,2,358,202,426,395
294,20_3_2,2,354,203,426,406
295,20_3_2,2,354,202,429,412
296,20_3_2,2,357,207,436,425
297,20_3_2,2,362,212,440,434
298,20_3_2,2,363,214,442,440
299,20_3_2,2,360,223,440,450
300,20_3_2,2,357,222,440,456
301,20_3_2,2,359,221,447,471
302,20_3_2,2,363,225,454,485
303,20_3_2,2,366,224,458,487
304,20_3_2,2,367,227,462,500
305,20_3_2,2,368,231,468,514
305,20_3_3,10,165,215,189,291
306,20_3_2,2,381,237,483,526
306,20_3_3,10,167,215,192,295
307,20_3_2,2,392,245,496,544
307,20_3_3,10,170,219,192,288
308,20_3_2,2,406,251,510,556
308,20_3_3,10,172,221,193,287
309,20_3_2,2,409,251,519,574
309,20_3_3,10,172,221,195,292
310,20_3_2,2,409,257,524,590
310,20_3_3,10,172,223,197,302
311,20_3_2,2,422,262,537,597
311,20_3_3,10,172,223,202,318
312,20_3_2,2,438,281,555,623
312,20_3_3,10,171,224,204,326
313,20_3_2,2,450,284,572,642
313,20_3_3,10,170,226,204,332
314,20_3_2,2,451,288,579,662
314,20_3_3,10,170,228,205,338
315,20_3_2,2,444,304,582,699
315,20_3_3,10,171,229,207,341
316,20_3_2,2,445,310,590,718
316,20_3_3,10,173,230,209,342
317,20_3_2,2,460,321,611,748
317,20_3_3,10,174,231,210,346
318,20_3_2,2,467,336,626,785
318,20_3_3,10,176,230,212,347
319,20_3_2,2,469,341,631,800
319,20_3_3,10,178,232,214,350
320,20_3_2,2,450,352,628,850
320,20_3_3,10,182,231,220,353
321,20_3_2,2,433,366,622,891
321,20_3_3,10,184,232,222,354
322,20_3_2,2,420,383,616,923
322,20_3_3,10,185,233,223,355
323,20_3_2,2,400,403,611,988
323,20_3_3,10,185,233,224,356
324,20_3_2,2,375,412,595,1019
324,20_3_3,10,187,236,227,364
325,20_3_2,2,354,428,583,1062
325,20_3_3,10,190,236,232,369
326,20_3_2,2,318,465,542,1074
326,20_3_3,10,194,237,235,368
327,20_3_2,2,258,486,479,1078
327,20_3_3,10,194,236,236,372
328,20_3_2,2,175,518,397,1080
328,20_3_3,10,195,238,238,378
329,20_3_2,2,105,556,324,1079
329,20_3_3,10,199,239,243,381
330,20_3_2,2,24,573,231,1070
330,20_3_3,10,202,241,247,386
331,20_3_2,2,-4,590,202,1087
331,20_3_3,10,204,243,250,391
332,20_3_3,10,204,244,250,391
333,20_3_3,10,204,245,252,398
334,20_3_3,10,207,245,256,404
335,20_3_3,10,211,242,262,408
336,20_3_3,10,216,244,267,409
337,20_3_3,10,217,244,269,414
338,20_3_3,10,218,252,271,422
339,20_3_3,10,223,253,277,426
340,20_3_3,10,230,259,283,431
341,20_3_3,10,235,267,287,435
342,20_3_3,10,234,265,289,442
343,20_3_3,10,236,268,293,452
344,20_3_3,10,242,270,302,459
345,20_3_3,10,250,272,309,460
346,20_3_3,10,252,276,313,469
347,20_3_3,10,252,282,312,469
348,20_3_3,10,253,286,315,480
349,20_3_3,10,258,288,323,492
350,20_3_3,10,261,294,325,499
351,20_3_3,10,258,293,326,508
352,20_3_3,10,259,294,329,518
353,20_3_3,10,263,300,334,529
354,20_3_3,10,269,302,341,538
355,20_3_3,10,275,308,347,549
356,20_3_3,10,278,313,349,554
357,20_3_3,10,282,318,354,563
358,20_3_3,10,287,321,361,576
359,20_3_3,10,288,324,365,587
360,20_3_3,10,288,330,366,600
361,20_3_3,10,285,334,365,612
362,20_3_3,10,281,336,365,627
363,20_3_3,10,278,345,365,644
364,20_3_3,10,278,350,369,656
365,20_3_3,10,267,359,365,686
366,20_3_3,10,258,362,360,700
367,20_3_3,10,252,371,355,711
368,20_3_3,10,252,377,359,736
369,20_3_3,10,254,383,367,756
370,20_3_3,10,256,397,376,785
371,20_3_3,10,257,407,382,804
372,20_3_3,10,253,417,386,839
373,20_3_3,10,259,439,393,861
374,20_3_3,10,280,448,419,880
375,20_3_3,10,301,465,457,939
376,20_3_3,10,318,481,479,967
377,20_3_3,10,341,501,513,1004
378,20_3_3,10,371,518,555,1047
379,20_3_3,10,413,543,598,1074
380,20_3_3,10,474,573,660,1078
381,20_3_3,10,513,598,695,1083
382,20_3_3,10,562,625,739,1083
383,20_3_3,10,645,665,811,1083
384,20_3_3,10,722,690,883,1081
385,20_3_3,10,718,771,867,1082
386,20_3_3,10,749,798,891,1095
710,20_3_4,5,1848,509,1918,676
711,20_3_4,5,1829,438,1934,692
712,20_3_4,5,1812,380,1951,719
713,20_3_4,5,1800,361,1952,737
714,20_3_4,5,1782,332,1947,746
715,20_3_4,5,1751,327,1919,742
716,20_3_4,5,1734,326,1905,742
717,20_3_4,5,1717,321,1901,762
718,20_3_4,5,1689,327,1882,782
719,20_3_4,5,1658,325,1859,788
720,20_3_4,5,1600,327,1811,792
721,20_3_4,5,1564,330,1782,797
722,20_3_4,5,1525,326,1766,838
723,20_3_4,5,1489,337,1738,859
724,20_3_4,5,1436,346,1694,868
725,20_3_4,5,1373,360,1644,890
726,20_3_4,5,1333,359,1618,909
727,20_3_4,5,1263,363,1588,985
728,20_3_4,5,1211,374,1555,1026
729,20_3_4,5,1147,381,1502,1041
730,20_3_4,5,1064,405,1431,1067
731,20_3_4,5,1000,412,1372,1077
732,20_3_4,5,894,431,1271,1081
733,20_3_4,5,794,451,1170,1081
734,20_3_4,5,721,468,1085,1081
735,20_3_4,5,610,490,956,1078
736,20_3_4,5,458,484,799,1077
737,20_3_4,5,308,491,646,1076
738,20_3_4,5,188,521,500,1072
739,20_3_4,5,58,534,361,1075
740,20_3_4,5,-33,565,246,1081
741,20_3_4,5,-125,577,151,1088
1211,20_3_5,4,1596,160,1623,263
1212,20_3_5,4,1590,152,1621,267
1213,20_3_5,4,1586,147,1617,267
1214,20_3_5,4,1583,145,1616,267
1215,20_3_5,4,1581,156,1611,273
1216,20_3_5,4,1580,154,1611,273
1217,20_3_5,4,1578,150,1611,275
1218,20_3_5,4,1576,152,1609,276
1219,20_3_5,4,1573,147,1609,279
1220,20_3_5,4,1572,151,1609,285
1221,20_3_5,4,1575,155,1611,285
1222,20_3_5,4,1576,153,1613,288
1223,20_3_5,4,1577,153,1615,291
1224,20_3_5,4,1580,155,1617,288
1225,20_3_5,4,1584,165,1619,293
1226,20_3_5,4,1586,164,1623,298
1227,20_3_5,4,1589,168,1626,298
1228,20_3_5,4,1590,170,1628,304
1229,20_3_5,4,1589,171,1628,305
1230,20_3_5,4,1587,175,1625,310
1231,20_3_5,4,1585,177,1624,315
1232,20_3_5,4,1586,181,1625,318
1233,20_3_5,4,1585,182,1626,322
1234,20_3_5,4,1581,178,1624,327
1235,20_3_5,4,1576,176,1621,332
1236,20_3_5,4,1573,176,1619,334
1237,20_3_5,4,1573,177,1620,337
1238,20_3_5,4,1574,179,1622,342
1239,20_3_5,4,1573,176,1624,349
1240,20_3_5,4,1569,175,1621,350
1241,20_3_5,4,1568,181,1620,355
1242,20_3_5,4,1567,185,1619,360
1243,20_3_5,4,1568,197,1617,362
1244,20_3_5,4,1567,199,1619,369
1245,20_3_5,4,1564,197,1617,372
1246,20_3_5,4,1558,194,1615,380
1247,20_3_5,4,1559,196,1617,383
1248,20_3_5,4,1561,197,1619,388
1249,20_3_5,4,1561,201,1620,396
1250,20_3_5,4,1559,206,1620,402
1251,20_3_5,4,1556,206,1619,411
1252,20_3_5,4,1555,208,1620,416
1253,20_3_5,4,1557,210,1622,422
1254,20_3_5,4,1557,208,1626,431
1255,20_3_5,4,1554,212,1625,439
1256,20_3_5,4,1548,212,1622,447
1257,20_3_5,4,1543,214,1620,459
1258,20_3_5,4,1542,212,1623,467
1259,20_3_5,4,1543,213,1626,474
1260,20_3_5,4,1539,216,1626,489
1261,20_3_5,4,1536,223,1621,487
1262,20_3_5,4,1530,226,1620,506
1263,20_3_5,4,1529,233,1621,517
1264,20_3_5,4,1532,236,1626,523
1265,20_3_5,4,1533,240,1631,540
1266,20_3_5,4,1524,243,1627,559
1267,20_3_5,4,1512,245,1621,576
1268,20_3_5,4,1506,258,1618,595
1269,20_3_5,4,1504,260,1620,610
1270,20_3_5,4,1503,269,1623,627
1271,20_3_5,4,1499,279,1622,648
1272,20_3_5,4,1489,281,1617,664
1273,20_3_5,4,1475,296,1612,697
1274,20_3_5,4,1468,303,1612,722
1275,20_3_5,4,1468,314,1615,738
1276,20_3_5,4,1466,329,1618,764
1277,20_3_5,4,1452,337,1610,782
1278,20_3_5,4,1431,349,1601,819
1279,20_3_5,4,1422,368,1609,882
1280,20_3_5,4,1434,376,1629,905
1281,20_3_5,4,1437,394,1648,966
1282,20_3_5,4,1432,414,1653,1007
1283,20_3_5,4,1429,435,1653,1037
1284,20_3_5,4,1448,469,1674,1063
1285,20_3_5,4,1501,494,1726,1076
1286,20_3_5,4,1565,515,1790,1082
1287,20_3_5,4,1625,558,1845,1081
1288,20_3_5,4,1639,576,1861,1103
1298,20_3_6,4,1633,147,1663,258
1299,20_3_6,4,1632,145,1663,261
1300,20_3_6,4,1632,147,1663,262
1301,20_3_6,4,1633,148,1664,263
1302,20_3_6,4,1633,149,1664,265
1306,20_3_6,4,1627,150,1660,270
1307,20_3_6,4,1627,150,1661,273
1308,20_3_6,4,1627,149,1661,277
1309,20_3_6,4,1625,147,1661,279
1310,20_3_6,4,1623,142,1662,284
1311,20_3_6,4,1622,145,1661,289
1312,20_3_6,4,1621,144,1661,292
1313,20_3_6,4,1621,144,1662,295
1314,20_3_6,4,1620,142,1662,297
1315,20_3_6,4,1619,142,1661,296
1316,20_3_6,4,1618,145,1660,299
1317,20_3_6,4,1617,148,1660,303
1318,20_3_6,4,1614,148,1659,303
1319,20_3_6,4,1615,146,1661,308
1320,20_3_6,4,1615,149,1661,312
1321,20_3_6,4,1613,153,1658,314
1322,20_3_6,4,1613,153,1660,320
1323,20_3_6,4,1613,154,1661,325
1324,20_3_6,4,1615,159,1662,326
1325,20_3_6,4,1617,165,1664,330
1326,20_3_6,4,1618,165,1666,335
1327,20_3_6,4,1618,168,1666,336
1328,20_3_6,4,1617,168,1666,339
1329,20_3_6,4,1616,174,1666,347
1330,20_3_6,4,1615,174,1666,351
1331,20_3_6,4,1616,176,1667,355
1332,20_3_6,4,1616,177,1668,361
1333,20_3_6,4,1614,175,1667,365
1334,20_3_6,4,1612,174,1667,368
1335,20_3_6,4,1611,180,1665,374
1336,20_3_6,4,1612,190,1667,382
1337,20_3_6,4,1610,186,1668,387
1338,20_3_6,4,1608,186,1668,394
1339,20_3_6,4,1606,182,1667,397
1340,20_3_6,4,1604,182,1667,402
1341,20_3_6,4,1603,192,1667,412
1342,20_3_6,4,1604,194,1670,420
1343,20_3_6,4,1603,194,1671,424
1344,20_3_6,4,1604,199,1671,431
1345,20_3_6,4,1599,203,1668,438
1346,20_3_6,4,1594,200,1665,443
1347,20_3_6,4,1590,204,1664,453
1348,20_3_6,4,1591,209,1666,461
1349,20_3_6,4,1592,208,1670,469
1350,20_3_6,4,1591,214,1672,479
1351,20_3_6,4,1586,216,1668,490
1352,20_3_6,4,1582,220,1664,496
1353,20_3_6,4,1577,224,1664,512
1354,20_3_6,4,1578,227,1666,522
1355,20_3_6,4,1574,229,1665,528
1356,20_3_6,4,1569,237,1662,544
1357,20_3_6,4,1560,241,1656,556
1358,20_3_6,4,1547,239,1649,572
1359,20_3_6,4,1537,245,1646,598
1360,20_3_6,4,1532,249,1643,611
1361,20_3_6,4,1528,249,1642,616
1362,20_3_6,4,1518,257,1638,641
1363,20_3_6,4,1505,264,1629,659
1364,20_3_6,4,1489,268,1619,680
1365,20_3_6,4,1474,275,1615,719
1366,20_3_6,4,1468,284,1613,739
1367,20_3_6,4,1464,290,1610,750
1368,20_3_6,4,1451,303,1605,783
1369,20_3_6,4,1435,313,1594,810
1370,20_3_6,4,1416,314,1583,833
1371,20_3_6,4,1397,338,1578,895
1372,20_3_6,4,1383,355,1573,936
1373,20_3_6,4,1376,367,1568,952
1374,20_3_6,4,1354,393,1559,1009
1375,20_3_6,4,1328,416,1541,1052
1376,20_3_6,4,1297,433,1517,1074
1377,20_3_6,4,1258,462,1482,1083
1378,20_3_6,4,1239,499,1459,1081
1379,20_3_6,4,1230,528,1451,1085
1380,20_3_6,4,1221,571,1435,1083
1381,20_3_6,4,1179,626,1381,1078
1382,20_3_6,4,1115,687,1310,1074
1383,20_3_6,4,1068,794,1236,1079
1384,20_3_6,4,1028,940,1130,1080
1385,20_3_6,4,1008,1004,1070,1089
1681,20_3_7,6,240,198,310,526
1682,20_3_7,6,264,210,338,549
1683,20_3_7,6,286,203,364,555
1684,20_3_7,6,342,211,428,584
1685,20_3_7,6,371,213,463,595
1686,20_3_7,6,409,215,508,609
1687,20_3_7,6,439,223,548,641
1688,20_3_7,6,470,223,584,654
1689,20_3_7,6,495,237,618,693
1690,20_3_7,6,531,249,663,712
1691,20_3_7,6,551,258,693,748
1692,20_3_7,6,575,278,725,792
1693,20_3_7,6,606,289,762,815
1694,20_3_7,6,656,315,839,895
1695,20_3_7,6,674,334,871,942
1696,20_3_7,6,681,364,891,1004
1697,20_3_7,6,718,409,935,1055
1698,20_3_7,6,776,435,998,1077
1699,20_3_7,6,865,479,1096,1084
1700,20_3_7,6,900,531,1134,1091
1701,20_3_7,6,951,596,1175,1086
1702,20_3_7,6,1060,715,1257,1083
1703,20_3_7,6,1213,842,1374,1082
1704,20_3_7,6,1288,896,1425,1099
1706,20_3_8,7,1659,522,1920,998
1707,20_3_8,7,1621,439,1942,1026
1708,20_3_8,7,1491,403,1843,1045
1709,20_3_8,7,1405,370,1778,1052
1710,20_3_8,7,1334,325,1720,1036
1711,20_3_8,7,1281,306,1657,1003
1712,20_3_8,7,1286,275,1625,911
1713,20_3_8,7,1292,260,1610,868
1714,20_3_8,7,1291,252,1577,811
1715,20_3_8,7,1283,233,1543,750
1716,20_3_8,7,1279,229,1524,724
1717,20_3_8,7,1302,212,1523,665
1718,20_3_8,7,1324,196,1535,638
1719,20_3_8,7,1336,179,1528,590
1720,20_3_8,7,1342,164,1520,555
1721,20_3_8,7,1353,158,1520,534
1722,20_3_8,7,1369,147,1525,503
1723,20_3_8,7,1387,139,1538,490
1724,20_3_8,7,1400,136,1541,472
1725,20_3_8,7,1412,133,1544,454
1726,20_3_8,7,1420,134,1544,440
1727,20_3_8,7,1435,130,1550,418
1728,20_3_8,7,1452,127,1564,410
1729,20_3_8,7,1462,124,1571,402
1730,20_3_8,7,1467,117,1569,383
1731,20_3_8,7,1478,121,1573,372
1732,20_3_8,7,1488,113,1582,364
1733,20_3_8,7,1500,107,1594,360
1734,20_3_8,7,1508,103,1598,352
1735,20_3_8,7,1513,99,1599,341
1736,20_3_8,7,1521,107,1599,330
1737,20_3_8,7,1528,106,1603,322
1738,20_3_8,7,1537,108,1609,316
1739,20_3_8,7,1540,108,1609,309
1740,20_3_8,7,1538,104,1605,302
1741,20_3_8,7,1539,106,1604,297
1742,20_3_8,7,1544,105,1606,289
1743,20_3_8,7,1548,105,1607,283
1744,20_3_8,7,1548,103,1606,275
1745,20_3_8,7,1549,98,1606,269
1746,20_3_8,7,1553,93,1610,266
1747,20_3_8,7,1555,88,1613,263
1748,20_3_8,7,1559,87,1616,260
1749,20_3_8,7,1562,87,1616,255
1750,20_3_8,7,1565,86,1617,249
1751,20_3_8,7,1569,86,1621,245
1752,20_3_8,7,1573,85,1624,242
1753,20_3_8,7,1580,83,1629,238
1754,20_3_8,7,1581,81,1630,234
1755,20_3_8,7,1584,78,1632,229
1756,20_3_8,7,1588,84,1633,224
1757,20_3_8,7,1591,85,1635,222
1758,20_3_8,7,1594,83,1638,222
1759,20_3_8,7,1594,81,1638,220
1760,20_3_8,7,1593,76,1638,218
1761,20_3_8,7,1596,79,1639,214
1762,20_3_8,7,1598,76,1640,210
1763,20_3_8,7,1598,76,1640,208
1764,20_3_8,7,1598,75,1639,202
1765,20_3_8,7,1599,71,1640,198
1766,20_3_8,7,1599,73,1639,197
1767,20_3_8,7,1600,71,1640,196
1768,20_3_8,7,1603,74,1641,194
1769,20_3_8,7,1604,74,1642,191
1770,20_3_8,7,1605,71,1643,189
1771,20_3_8,7,1606,69,1645,189
1772,20_3_8,7,1608,65,1647,186
1773,20_3_8,7,1610,66,1648,184
1774,20_3_8,7,1611,67,1648,183
1775,20_3_8,7,1611,68,1648,181
1776,20_3_8,7,1615,67,1651,179
1777,20_3_8,7,1618,67,1653,176
1778,20_3_8,7,1622,68,1655,175
1779,20_3_8,7,1624,69,1656,173
1780,20_3_8,7,1625,68,1656,169
1781,20_3_8,7,1626,67,1657,169
1782,20_3_8,7,1628,64,1660,169
1783,20_3_8,7,1630,65,1660,165
1784,20_3_8,7,1630,65,1660,163
1785,20_3_8,7,1629,65,1658,161
1786,20_3_8,7,1629,68,1657,161
1787,20_3_8,7,1629,66,1657,161
1788,20_3_8,7,1629,64,1658,159
1789,20_3_8,7,1630,66,1657,156
1790,20_3_8,7,1629,66,1656,154
1791,20_3_8,7,1630,65,1656,155
1792,20_3_8,7,1630,65,1657,153
1794,20_3_8,7,1633,63,1659,149
1795,20_3_8,7,1633,62,1659,147
1796,20_3_8,7,1634,61,1659,145
1797,20_3_8,7,1634,61,1660,147
1798,20_3_8,7,1634,60,1661,146
1800,20_3_8,7,1637,61,1661,142
1801,20_3_8,7,1638,60,1663,140
1802,20_3_8,7,1638,59,1664,139
1803,20_3_8,7,1638,58,1665,139
1804,20_3_8,7,1638,58,1664,138
1805,20_3_8,7,1639,58,1665,136
1806,20_3_8,7,1639,57,1665,135
1807,20_3_8,7,1638,57,1665,134
1808,20_3_8,7,1638,58,1664,133
1809,20_3_8,7,1638,57,1664,131
1810,20_3_8,7,1641,58,1666,130
1811,20_3_8,7,1638,60,1663,127
1812,20_3_8,7,1640,60,1665,127
1813,20_3_8,7,1643,57,1669,127
1814,20_3_8,7,1642,58,1668,126
1815,20_3_8,7,1641,59,1666,125
1816,20_3_8,7,1640,59,1665,124
1817,20_3_8,7,1642,59,1667,123
1818,20_3_8,7,1642,59,1667,122
1820,20_3_8,7,1643,58,1669,122
1821,20_3_8,7,1643,59,1668,121
1822,20_3_8,7,1643,59,1669,123
1823,20_3_8,7,1643,59,1669,122
1824,20_3_8,7,1645,58,1671,122
1825,20_3_8,7,1645,58,1671,122
1826,20_3_8,7,1644,58,1669,120
1827,20_3_8,7,1644,57,1670,121
1828,20_3_8,7,1645,57,1671,120
1829,20_3_8,7,1646,58,1670,120
1830,20_3_8,7,1646,58,1670,119
1831,20_3_8,7,1645,58,1669,117
1832,20_3_8,7,1645,58,1669,116
1833,20_3_8,7,1645,58,1670,117
1834,20_3_8,7,1646,58,1670,116
1835,20_3_8,7,1646,58,1670,116
1836,20_3_8,7,1647,58,1670,116
1865,20_3_9,4,1629,166,1665,296
1866,20_3_9,4,1630,175,1664,297
1867,20_3_9,4,1627,173,1663,300
1868,20_3_9,4,1626,177,1661,302
1869,20_3_9,4,1627,175,1663,304
1870,20_3_9,4,1626,180,1662,303
1871,20_3_9,4,1625,182,1662,307
1872,20_3_9,4,1625,181,1662,307
1873,20_3_9,4,1625,183,1663,311
1874,20_3_9,4,1628,185,1667,315
1875,20_3_9,4,1627,186,1668,321
1876,20_3_9,4,1628,184,1672,329
1877,20_3_9,4,1630,185,1674,331
1878,20_3_9,4,1632,186,1677,336
1879,20_3_9,4,1634,187,1680,339
1880,20_3_9,4,1634,190,1681,344
1881,20_3_9,4,1634,193,1681,349
1882,20_3_9,4,1632,195,1681,353
1883,20_3_9,4,1632,199,1682,359
1884,20_3_9,4,1633,200,1684,363
1885,20_3_9,4,1632,204,1683,367
1886,20_3_9,4,1631,205,1683,373
1887,20_3_9,4,1628,205,1683,380
1888,20_3_9,4,1627,207,1683,389
1889,20_3_9,4,1627,211,1683,392
1890,20_3_9,4,1628,219,1683,399
1891,20_3_9,4,1624,224,1680,405
1892,20_3_9,4,1621,224,1681,416
1893,20_3_9,4,1619,226,1681,426
1894,20_3_9,4,1615,227,1679,428
1895,20_3_9,4,1612,231,1677,438
1896,20_3_9,4,1606,234,1672,447
1897,20_3_9,4,1600,235,1669,457
1898,20_3_9,4,1599,238,1671,467
1899,20_3_9,4,1597,240,1670,472
1900,20_3_9,4,1594,248,1668,483
1901,20_3_9,4,1589,251,1666,494
1902,20_3_9,4,1585,253,1667,511
1903,20_3_9,4,1582,259,1666,523
1904,20_3_9,4,1580,263,1666,531
1905,20_3_9,4,1575,272,1665,556
1906,20_3_9,4,1567,275,1661,571
1907,20_3_9,4,1564,283,1660,588
1908,20_3_9,4,1562,290,1662,604
1909,20_3_9,4,1558,297,1661,619
1910,20_3_9,4,1551,308,1659,643
1911,20_3_9,4,1544,309,1656,658
1912,20_3_9,4,1538,325,1657,692
1913,20_3_9,4,1535,333,1659,715
1914,20_3_9,4,1530,343,1661,744
1915,20_3_9,4,1524,357,1660,776
1916,20_3_9,4,1514,365,1654,793
1917,20_3_9,4,1503,385,1651,835
1918,20_3_9,4,1493,400,1649,871
1919,20_3_9,4,1480,422,1645,915
1920,20_3_9,4,1460,446,1632,957
1921,20_3_9,4,1430,455,1616,1002
1922,20_3_9,4,1401,484,1600,1060
1923,20_3_9,4,1385,510,1585,1077
1924,20_3_9,4,1378,553,1571,1081
1925,20_3_9,4,1355,602,1539,1083
1926,20_3_9,4,1306,646,1492,1083
1927,20_3_9,4,1278,722,1450,1080
1928,20_3_9,4,1256,799,1410,1080
1929,20_3_9,4,1243,835,1385,1095
2061,20_3_10,2,313,132,338,201
2062,20_3_10,2,311,136,336,204
2063,20_3_10,2,313,131,340,204
2064,20_3_10,2,314,130,341,204
2065,20_3_10,2,308,126,336,205
2066,20_3_10,2,309,127,337,207
2067,20_3_10,2,309,131,336,208
2068,20_3_10,2,313,135,339,210
2069,20_3_10,2,314,134,340,209
2070,20_3_10,2,310,128,337,210
2071,20_3_10,2,315,136,339,211
2072,20_3_10,2,315,136,340,212
2074,20_3_10,2,312,132,337,208
2075,20_3_10,2,309,128,332,200
2076,20_3_10,2,311,127,336,209
2077,20_3_10,2,311,127,336,209
2078,20_3_10,2,305,125,331,211
2079,20_3_10,2,303,123,330,214
2080,20_3_10,2,303,124,327,204
2081,20_3_10,2,304,125,327,202
2082,20_3_10,2,302,126,325,204
2083,20_3_10,2,302,126,326,207
2084,20_3_10,2,302,127,326,210
2085,20_3_10,2,305,127,331,219
2086,20_3_10,2,305,125,332,224
2087,20_3_10,2,303,122,333,229
2088,20_3_10,2,302,120,333,232
2089,20_3_10,2,301,121,333,235
2090,20_3_10,2,301,121,333,237
2091,20_3_10,2,301,122,333,237
2092,20_3_10,2,301,125,332,239
2093,20_3_10,2,300,126,331,241
2094,20_3_10,2,299,126,330,244
2095,20_3_10,2,298,124,330,246
2096,20_3_10,2,298,127,329,246
2097,20_3_10,2,296,126,327,248
2098,20_3_10,2,293,124,326,252
2099,20_3_10,2,292,124,325,254
2100,20_3_10,2,292,122,326,256
2101,20_3_10,2,291,119,327,259
2102,20_3_10,2,290,118,326,261
2103,20_3_10,2,289,121,325,264
2104,20_3_10,2,288,123,324,267
2105,20_3_10,2,289,122,324,267
2106,20_3_10,2,288,122,324,268
2107,20_3_10,2,288,132,322,269
2108,20_3_10,2,287,130,321,273
2109,20_3_10,2,287,142,319,274
2110,20_3_10,2,286,136,320,278
2111,20_3_10,2,286,135,321,278
2112,20_3_10,2,286,131,321,278
2113,20_3_10,2,285,136,321,284
2114,20_3_10,2,286,145,320,291
2115,20_3_10,2,286,139,322,293
2116,20_3_10,2,287,155,321,298
2117,20_3_10,2,286,161,320,301
2118,20_3_10,2,286,164,320,306
2119,20_3_10,2,287,170,320,309
2120,20_3_10,2,288,174,320,310
2121,20_3_10,2,287,178,321,313
2122,20_3_10,2,285,182,319,318
2123,20_3_10,2,283,184,319,322
2124,20_3_10,2,285,188,321,325
