frame_num,obj_id,camera,x1,y1,x2,y2
1933,4_3_4,3,760,655,959,1084
1934,4_3_4,3,815,703,1012,1081
1935,4_3_4,3,889,751,1074,1080
1936,4_3_4,3,1006,814,1169,1082
1937,4_3_4,3,1062,849,1209,1091
2125,4_3_5,6,246,192,297,524
2126,4_3_5,6,255,179,309,526
2127,4_3_5,6,278,183,334,535
2128,4_3_5,6,289,183,347,533
2129,4_3_5,6,315,189,374,537
2130,4_3_5,6,343,196,407,562
2131,4_3_5,6,363,198,431,572
2132,4_3_5,6,390,201,461,574
2133,4_3_5,6,415,208,491,591
2134,4_3_5,6,439,210,520,603
2135,4_3_5,6,459,214,545,611
2136,4_3_5,6,471,221,565,635
2137,4_3_5,6,483,225,585,667
2138,4_3_5,6,495,233,602,681
2139,4_3_5,6,509,244,623,706
2140,4_3_5,6,519,253,641,729
2141,4_3_5,6,532,258,662,755
2142,4_3_5,6,537,272,676,791
2143,4_3_5,6,542,277,694,835
2144,4_3_5,6,541,287,696,846
2145,4_3_5,6,543,302,713,907
2146,4_3_5,6,550,315,731,948
2147,4_3_5,6,553,325,748,993
2148,4_3_5,6,552,351,759,1046
2149,4_3_5,6,565,372,768,1033
2150,4_3_5,6,578,381,793,1061
2151,4_3_5,6,589,415,803,1070
2152,4_3_5,6,605,450,811,1047
2153,4_3_5,6,615,473,831,1072
2154,4_3_5,6,636,525,848,1078
2155,4_3_5,6,655,584,862,1077
2156,4_3_5,6,685,647,885,1079
2157,4_3_5,6,727,730,914,1081
2158,4_3_5,6,816,826,976,1078
2159,4_3_5,6,858,876,993,1087
2344,4_3_6,11,1473,2,1535,115
2345,4_3_6,11,1466,0,1533,121
2346,4_3_6,11,1459,0,1539,148
2347,4_3_6,11,1455,0,1540,156
2348,4_3_6,11,1449,0,1545,176
2349,4_3_6,11,1445,0,1547,189
2350,4_3_6,11,1439,0,1547,202
2351,4_3_6,11,1428,0,1548,228
2352,4_3_6,11,1418,1,1541,238
2353,4_3_6,11,1410,3,1547,269
2354,4_3_6,11,1405,1,1551,289
2355,4_3_6,11,1397,0,1552,312
2356,4_3_6,11,1388,0,1557,348
2357,4_3_6,11,1386,0,1559,364
2358,4_3_6,11,1382,3,1566,401
2359,4_3_6,11,1384,5,1574,426
2360,4_3_6,11,1378,5,1583,469
2361,4_3_6,11,1370,17,1585,517
2362,4_3_6,11,1370,31,1584,535
2363,4_3_6,11,1370,48,1604,618
2364,4_3_6,11,1391,60,1632,657
2365,4_3_6,11,1407,81,1668,741
2366,4_3_6,11,1437,116,1705,803
2367,4_3_6,11,1505,132,1770,822
2368,4_3_6,11,1557,159,1835,874
2369,4_3_6,11,1649,194,1919,910
2370,4_3_6,11,1663,204,1941,944
2638,4_3_8,4,1629,124,1658,232
2639,4_3_8,4,1628,123,1657,232
2640,4_3_8,4,1628,122,1657,232
2641,4_3_8,4,1629,131,1657,235
2642,4_3_8,4,1629,131,1658,236
2643,4_3_8,4,1630,133,1658,237
2644,4_3_8,4,1633,132,1661,238
2645,4_3_8,4,1633,126,1662,236
2646,4_3_8,4,1634,127,1663,236
2647,4_3_8,4,1633,131,1662,240
2648,4_3_8,4,1634,131,1663,241
2650,4_3_8,4,1628,130,1658,245
2651,4_3_8,4,1623,131,1655,250
2652,4_3_8,4,1622,130,1654,252
2653,4_3_8,4,1626,138,1656,253
2654,4_3_8,4,1630,144,1658,252
2655,4_3_8,4,1633,151,1660,253
2656,4_3_8,4,1636,159,1661,256
2657,4_3_8,4,1638,165,1662,258
2658,4_3_8,4,1639,168,1663,259
2659,4_3_8,4,1638,162,1665,262
2660,4_3_8,4,1639,164,1666,263
2661,4_3_8,4,1639,162,1667,266
2662,4_3_8,4,1636,151,1667,266
2663,4_3_8,4,1635,145,1667,268
2664,4_3_8,4,1636,146,1667,270
2665,4_3_8,4,1636,146,1668,273
2666,4_3_8,4,1637,153,1667,275
2667,4_3_8,4,1636,157,1666,278
2668,4_3_8,4,1635,159,1665,281
2669,4_3_8,4,1635,164,1665,284
2670,4_3_8,4,1635,165,1665,285
2671,4_3_8,4,1633,162,1664,286
2672,4_3_8,4,1632,164,1664,289
2673,4_3_8,4,1629,161,1662,289
2674,4_3_8,4,1627,160,1662,293
2675,4_3_8,4,1627,166,1662,297
2676,4_3_8,4,1628,167,1662,296
2677,4_3_8,4,1627,169,1661,298
2678,4_3_8,4,1624,174,1658,298
2679,4_3_8,4,1621,178,1654,298
2680,4_3_8,4,1620,180,1652,300
2681,4_3_8,4,1620,179,1654,302
2682,4_3_8,4,1621,185,1654,306
2683,4_3_8,4,1623,191,1655,309
2684,4_3_8,4,1621,190,1655,314
2685,4_3_8,4,1620,190,1655,316
2686,4_3_8,4,1621,190,1656,318
2687,4_3_8,4,1625,191,1661,322
2688,4_3_8,4,1625,186,1665,330
2689,4_3_8,4,1627,186,1667,333
2690,4_3_8,4,1628,189,1668,335
2691,4_3_8,4,1628,192,1668,338
2692,4_3_8,4,1627,194,1668,345
2693,4_3_8,4,1628,195,1670,348
2694,4_3_8,4,1627,200,1668,351
2695,4_3_8,4,1621,202,1664,355
2696,4_3_8,4,1618,204,1662,360
2697,4_3_8,4,1615,205,1659,364
2698,4_3_8,4,1614,205,1659,366
2699,4_3_8,4,1612,206,1659,374
2700,4_3_8,4,1610,205,1659,377
2701,4_3_8,4,1605,206,1656,383
2702,4_3_8,4,1603,210,1654,389
2703,4_3_8,4,1607,210,1660,394
2704,4_3_8,4,1611,211,1664,397
2705,4_3_8,4,1613,217,1666,405
2706,4_3_8,4,1613,221,1667,411
2707,4_3_8,4,1611,224,1667,421
2708,4_3_8,4,1613,229,1669,428
2709,4_3_8,4,1616,233,1671,429
2710,4_3_8,4,1615,237,1671,438
2711,4_3_8,4,1611,237,1669,446
2712,4_3_8,4,1608,237,1667,451
2713,4_3_8,4,1606,239,1666,459
2714,4_3_8,4,1607,241,1668,465
2715,4_3_8,4,1606,245,1668,473
2716,4_3_8,4,1604,250,1668,486
2717,4_3_8,4,1599,251,1665,493
2718,4_3_8,4,1593,255,1660,505
2719,4_3_8,4,1590,257,1660,518
2720,4_3_8,4,1586,261,1657,524
2721,4_3_8,4,1582,272,1654,535
2721,4_3_7,7,1,284,28,524
2722,4_3_8,4,1570,278,1644,545
2722,4_3_7,7,5,284,33,529
2723,4_3_8,4,1558,280,1638,565
2723,4_3_7,7,14,286,43,536
2724,4_3_8,4,1551,283,1636,584
2724,4_3_7,7,28,285,60,543
2725,4_3_8,4,1549,286,1635,589
2725,4_3_7,7,32,285,68,551
2726,4_3_8,4,1542,291,1631,606
2726,4_3_7,7,38,282,80,569
2727,4_3_8,4,1537,297,1628,615
2727,4_3_7,7,47,283,95,580
2728,4_3_8,4,1526,299,1621,628
2728,4_3_7,7,60,285,114,587
2729,4_3_8,4,1518,309,1621,663
2729,4_3_7,7,86,291,149,602
2730,4_3_8,4,1513,315,1618,679
2730,4_3_7,7,101,293,171,614
2731,4_3_8,4,1503,325,1610,694
2731,4_3_7,7,116,294,196,641
2732,4_3_8,4,1489,337,1602,722
2732,4_3_7,7,131,298,221,664
2733,4_3_8,4,1478,342,1594,734
2733,4_3_7,7,156,303,255,678
2734,4_3_8,4,1462,353,1585,773
2734,4_3_7,7,199,314,310,700
2735,4_3_8,4,1456,363,1585,802
2735,4_3_7,7,220,307,341,714
2736,4_3_8,4,1451,374,1581,816
2736,4_3_7,7,254,309,394,759
2737,4_3_8,4,1451,392,1590,857
2737,4_3_7,7,287,318,435,780
2738,4_3_8,4,1442,407,1585,879
2738,4_3_7,7,330,319,491,792
2739,4_3_8,4,1429,422,1584,932
2739,4_3_7,7,382,328,558,826
2740,4_3_8,4,1426,447,1588,982
2740,4_3_7,7,421,333,604,841
2741,4_3_8,4,1430,467,1595,1004
2741,4_3_7,7,475,345,678,891
2742,4_3_8,4,1433,487,1610,1042
2742,4_3_7,7,536,367,751,926
2743,4_3_8,4,1430,509,1612,1065
2743,4_3_7,7,609,377,841,958
2744,4_3_8,4,1412,538,1590,1072
2744,4_3_7,7,686,401,929,1001
2745,4_3_8,4,1398,586,1572,1084
2745,4_3_7,7,737,415,988,1041
2746,4_3_8,4,1388,631,1555,1084
2746,4_3_7,7,816,435,1066,1065
2747,4_3_8,4,1380,681,1542,1083
2747,4_3_7,7,919,474,1140,1041
2748,4_3_8,4,1354,745,1507,1081
2748,4_3_7,7,947,600,1152,1072
2749,4_3_8,4,1329,807,1466,1079
2749,4_3_7,7,994,622,1199,1095
2750,4_3_8,4,1292,901,1391,1076
2751,4_3_8,4,1280,947,1358,1085
2916,4_3_9,3,494,150,562,333
2917,4_3_9,3,492,166,553,331
2918,4_3_9,3,486,173,544,327
2919,4_3_9,3,471,177,531,338
2920,4_3_9,3,462,180,520,335
2921,4_3_9,3,452,182,511,341
2922,4_3_9,3,443,183,504,348
2923,4_3_9,3,434,182,497,353
2924,4_3_9,3,424,183,489,360
2925,4_3_9,3,416,183,483,368
2926,4_3_9,3,411,184,479,372
2927,4_3_9,3,406,189,473,378
2928,4_3_9,3,399,189,466,381
2929,4_3_9,3,392,190,461,389
2930,4_3_9,3,386,194,458,400
2931,4_3_9,3,386,194,458,403
2932,4_3_9,3,387,198,459,408
2933,4_3_9,3,388,201,460,411
2934,4_3_9,3,384,200,460,423
2935,4_3_9,3,379,205,456,432
2936,4_3_9,3,385,206,463,432
2937,4_3_9,3,390,210,468,437
2938,4_3_9,3,393,216,471,441
2939,4_3_9,3,391,215,473,454
2940,4_3_9,3,386,221,471,468
2941,4_3_9,3,387,222,476,480
2942,4_3_9,3,392,226,483,490
2943,4_3_9,3,395,236,486,505
2944,4_3_9,3,395,238,489,515
2945,4_3_9,3,394,241,490,527
2946,4_3_9,3,397,248,496,542
2947,4_3_9,3,406,251,507,551
2948,4_3_9,3,417,258,521,570
2949,4_3_9,3,427,262,533,582
2950,4_3_9,3,434,268,543,594
2951,4_3_9,3,447,276,562,614
2952,4_3_9,3,457,280,576,626
2953,4_3_9,3,467,286,591,651
2954,4_3_9,3,473,295,601,672
2955,4_3_9,3,480,299,611,684
2956,4_3_9,3,482,311,621,720
2957,4_3_9,3,495,320,638,739
2958,4_3_9,3,510,326,660,769
2959,4_3_9,3,522,342,679,808
2960,4_3_9,3,535,347,696,827
2961,4_3_9,3,551,371,721,868
2962,4_3_9,3,577,389,754,898
2963,4_3_9,3,615,412,794,925
2964,4_3_9,3,640,440,836,1007
2965,4_3_9,3,667,458,866,1032
2966,4_3_9,3,692,473,899,1065
2967,4_3_9,3,730,508,933,1077
2968,4_3_9,3,761,535,961,1087
2969,4_3_9,3,810,581,1005,1089
2970,4_3_9,3,836,620,1025,1088
2971,4_3_9,3,872,674,1053,1086
2972,4_3_9,3,950,727,1123,1086
2973,4_3_9,3,985,756,1150,1101
3345,4_3_10,4,1593,137,1624,215
3346,4_3_10,4,1588,137,1619,214
3347,4_3_10,4,1588,138,1618,216
3348,4_3_10,4,1588,138,1618,217
3349,4_3_10,4,1590,138,1620,218
3350,4_3_10,4,1589,139,1619,218
3351,4_3_10,4,1589,140,1618,219
3352,4_3_10,4,1589,139,1618,219
3353,4_3_10,4,1590,139,1618,219
3354,4_3_10,4,1589,140,1618,219
3360,4_3_10,4,1590,142,1618,223
3361,4_3_10,4,1590,143,1618,224
3362,4_3_10,4,1591,145,1618,227
3363,4_3_10,4,1591,146,1618,227
3364,4_3_10,4,1592,146,1618,228
3365,4_3_10,4,1592,147,1618,228
3369,4_3_10,4,1591,142,1619,233
3370,4_3_10,4,1588,142,1617,234
3371,4_3_10,4,1588,142,1617,235
3372,4_3_10,4,1588,143,1616,237
3373,4_3_10,4,1586,145,1614,240
3374,4_3_10,4,1584,143,1613,242
3375,4_3_10,4,1582,140,1613,241
3376,4_3_10,4,1581,140,1611,242
3377,4_3_10,4,1580,140,1611,242
3377,4_3_11,4,1608,143,1643,244
3378,4_3_10,4,1579,138,1611,245
3378,4_3_11,4,1611,148,1644,242
3379,4_3_10,4,1579,138,1611,246
3379,4_3_11,4,1612,149,1645,243
3380,4_3_10,4,1579,139,1612,247
3380,4_3_11,4,1610,146,1644,246
3381,4_3_10,4,1578,141,1610,250
3381,4_3_11,4,1605,150,1638,248
3382,4_3_10,4,1576,143,1609,251
3382,4_3_11,4,1599,151,1633,250
3383,4_3_10,4,1576,143,1608,251
3383,4_3_11,4,1597,149,1632,250
3384,4_3_10,4,1574,143,1607,251
3384,4_3_11,4,1597,149,1631,251
3385,4_3_10,4,1573,145,1605,252
3385,4_3_11,4,1601,152,1634,251
3386,4_3_10,4,1571,146,1602,252
3386,4_3_11,4,1603,148,1637,251
3387,4_3_10,4,1566,147,1598,253
3387,4_3_11,4,1605,147,1639,253
3388,4_3_10,4,1562,148,1594,254
3388,4_3_11,4,1605,147,1640,256
3389,4_3_10,4,1560,149,1593,256
3389,4_3_11,4,1605,149,1640,259
3390,4_3_10,4,1560,149,1593,257
3390,4_3_11,4,1605,153,1639,259
3391,4_3_10,4,1560,153,1592,258
3391,4_3_11,4,1604,155,1637,259
3392,4_3_10,4,1560,152,1592,260
3392,4_3_11,4,1603,156,1635,260
3393,4_3_10,4,1559,150,1593,263
3393,4_3_11,4,1601,159,1633,261
3394,4_3_10,4,1557,149,1593,265
3394,4_3_11,4,1599,158,1631,261
3395,4_3_10,4,1556,149,1593,268
3395,4_3_11,4,1598,155,1631,264
3396,4_3_10,4,1556,150,1593,272
3396,4_3_11,4,1597,156,1630,266
3397,4_3_10,4,1555,151,1591,273
3397,4_3_11,4,1598,159,1632,268
3398,4_3_10,4,1553,151,1590,275
3398,4_3_11,4,1598,159,1632,270
3399,4_3_10,4,1550,149,1589,277
3399,4_3_11,4,1597,161,1630,271
3400,4_3_10,4,1549,149,1588,276
3400,4_3_11,4,1595,164,1627,270
3401,4_3_10,4,1547,149,1587,279
3401,4_3_11,4,1593,161,1626,272
3402,4_3_10,4,1546,152,1586,281
3402,4_3_11,4,1591,161,1624,271
3403,4_3_10,4,1545,152,1584,281
3403,4_3_11,4,1588,161,1622,276
3404,4_3_10,4,1543,148,1584,283
3404,4_3_11,4,1586,159,1620,277
3405,4_3_10,4,1540,147,1581,284
3405,4_3_11,4,1585,162,1619,279
3406,4_3_10,4,1537,148,1578,285
3406,4_3_11,4,1584,166,1617,281
3407,4_3_10,4,1535,148,1577,288
3407,4_3_11,4,1584,170,1616,284
3408,4_3_10,4,1534,148,1577,289
3408,4_3_11,4,1581,170,1616,288
3409,4_3_10,4,1534,147,1578,290
3409,4_3_11,4,1583,171,1617,289
3410,4_3_10,4,1533,146,1578,292
3410,4_3_11,4,1583,172,1617,291
3411,4_3_10,4,1534,148,1578,292
3411,4_3_11,4,1582,167,1618,293
3412,4_3_10,4,1533,151,1576,291
3412,4_3_11,4,1581,170,1617,294
3413,4_3_10,4,1533,153,1575,294
3413,4_3_11,4,1579,170,1615,296
3414,4_3_10,4,1532,156,1575,300
3414,4_3_11,4,1577,170,1614,297
3415,4_3_10,4,1532,158,1576,301
3415,4_3_11,4,1576,173,1613,299
3416,4_3_10,4,1531,161,1575,303
3416,4_3_11,4,1575,172,1613,301
3417,4_3_10,4,1532,163,1576,306
3417,4_3_11,4,1576,176,1614,306
3418,4_3_10,4,1530,163,1575,307
3418,4_3_11,4,1574,176,1614,310
3419,4_3_10,4,1530,163,1575,307
3419,4_3_11,4,1574,176,1613,308
3420,4_3_10,4,1528,164,1575,313
3420,4_3_11,4,1572,176,1612,311
3421,4_3_10,4,1528,167,1575,315
3421,4_3_11,4,1572,179,1612,314
3422,4_3_10,4,1528,168,1575,318
3422,4_3_11,4,1573,179,1614,318
3423,4_3_10,4,1528,171,1576,322
3423,4_3_11,4,1573,180,1615,322
3424,4_3_10,4,1526,169,1574,325
3424,4_3_11,4,1574,183,1616,325
3425,4_3_10,4,1523,168,1573,327
3425,4_3_11,4,1575,186,1616,326
3426,4_3_10,4,1521,168,1572,331
3426,4_3_11,4,1574,187,1616,330
3427,4_3_10,4,1522,171,1573,334
3427,4_3_11,4,1573,186,1616,332
3428,4_3_10,4,1522,171,1572,334
3428,4_3_11,4,1573,185,1617,333
3429,4_3_10,4,1520,172,1571,337
3429,4_3_11,4,1574,187,1619,337
3430,4_3_10,4,1516,173,1568,342
3430,4_3_11,4,1573,190,1618,342
3431,4_3_10,4,1512,175,1563,342
3431,4_3_11,4,1570,190,1616,343
3432,4_3_10,4,1509,175,1562,347
3432,4_3_11,4,1569,190,1617,348
3433,4_3_10,4,1508,175,1563,353
3433,4_3_11,4,1570,193,1618,353
3434,4_3_10,4,1508,174,1563,353
3434,4_3_11,4,1572,193,1620,356
3435,4_3_10,4,1508,175,1564,357
3435,4_3_11,4,1571,194,1620,359
3436,4_3_10,4,1505,174,1563,363
3436,4_3_11,4,1571,199,1620,361
3437,4_3_10,4,1502,174,1562,366
3437,4_3_11,4,1567,203,1616,363
3438,4_3_10,4,1501,179,1560,368
3438,4_3_11,4,1563,205,1613,366
3439,4_3_10,4,1500,182,1560,376
3439,4_3_11,4,1562,206,1612,371
3440,4_3_10,4,1499,181,1561,381
3440,4_3_11,4,1564,208,1614,372
3441,4_3_10,4,1498,181,1561,383
3441,4_3_11,4,1563,209,1615,378
3442,4_3_10,4,1496,186,1559,388
3442,4_3_11,4,1563,211,1617,386
3443,4_3_10,4,1489,190,1552,392
3443,4_3_11,4,1561,211,1617,391
3444,4_3_10,4,1483,193,1546,394
3444,4_3_11,4,1560,210,1617,395
3445,4_3_10,4,1481,196,1544,400
3445,4_3_11,4,1561,212,1619,398
3446,4_3_10,4,1478,196,1543,405
3446,4_3_11,4,1565,214,1624,404
3447,4_3_10,4,1478,196,1544,408
3447,4_3_11,4,1568,216,1627,408
3448,4_3_10,4,1477,197,1544,412
3448,4_3_11,4,1568,219,1628,414
3449,4_3_10,4,1472,197,1542,421
3449,4_3_11,4,1564,221,1625,418
3450,4_3_10,4,1470,197,1541,424
3450,4_3_11,4,1560,222,1622,422
3451,4_3_10,4,1471,201,1543,430
3451,4_3_11,4,1559,229,1620,428
3452,4_3_10,4,1472,205,1544,434
3452,4_3_11,4,1558,231,1620,432
3453,4_3_10,4,1474,205,1548,439
3453,4_3_11,4,1555,231,1619,438
3454,4_3_10,4,1473,209,1549,449
3454,4_3_11,4,1550,230,1617,447
3455,4_3_10,4,1469,212,1546,456
3455,4_3_11,4,1545,232,1613,452
3456,4_3_10,4,1464,214,1543,461
3456,4_3_11,4,1540,231,1610,458
3457,4_3_10,4,1460,215,1539,464
3457,4_3_11,4,1539,236,1611,466
3458,4_3_10,4,1457,217,1539,475
3458,4_3_11,4,1539,239,1611,469
3459,4_3_10,4,1456,218,1538,479
3459,4_3_11,4,1539,242,1613,478
