frame_num,obj_id,camera,x1,y1,x2,y2
4522,4_3_16,12,1746,398,1852,819
4523,4_3_16,3,339,135,374,247
4523,4_3_16,12,1712,400,1829,840
4524,4_3_16,3,339,136,375,247
4524,4_3_16,12,1682,402,1809,863
4525,4_3_16,3,338,137,374,249
4525,4_3_16,12,1634,408,1771,872
4526,4_3_16,3,337,137,374,251
4526,4_3_16,12,1578,415,1726,886
4527,4_3_16,3,336,137,373,252
4527,4_3_16,12,1541,407,1702,900
4528,4_3_16,3,335,138,372,254
4528,4_3_16,12,1487,411,1662,927
4529,4_3_16,3,334,140,371,256
4529,4_3_16,12,1432,415,1621,955
4530,4_3_16,3,332,140,370,259
4530,4_3_16,12,1377,410,1576,966
4531,4_3_16,3,331,141,369,261
4531,4_3_16,12,1290,419,1502,984
4532,4_3_16,3,330,142,368,261
4532,4_3_16,12,1220,419,1447,1007
4533,4_3_16,3,329,142,368,263
4533,4_3_16,12,1152,413,1400,1046
4534,4_3_16,3,329,142,368,264
4534,4_3_16,12,1079,422,1338,1067
4535,4_3_16,3,329,142,369,267
4535,4_3_16,12,1007,418,1268,1073
4536,4_3_16,3,328,143,370,271
4536,4_3_16,12,890,419,1161,1084
4537,4_3_16,3,328,144,369,270
4537,4_3_16,12,825,423,1096,1083
4538,4_3_16,3,326,144,368,273
4538,4_3_16,12,727,426,990,1082
4539,4_3_16,3,325,146,368,276
4539,4_3_16,12,632,437,896,1085
4540,4_3_16,3,324,146,367,278
4540,4_3_16,12,521,450,777,1078
4541,4_3_16,3,322,145,366,280
4541,4_3_16,12,397,449,656,1081
4542,4_3_16,3,320,146,365,285
4542,4_3_16,12,273,455,530,1078
4543,4_3_16,3,317,145,362,287
4543,4_3_16,12,140,460,374,1026
4544,4_3_16,3,314,145,361,293
4544,4_3_16,12,47,476,276,1017
4545,4_3_16,3,313,146,361,297
4545,4_3_16,12,-30,516,180,1033
4546,4_3_16,3,312,146,361,300
4546,4_3_16,12,-115,525,92,1035
4547,4_3_16,3,312,148,361,304
4548,4_3_16,3,311,149,359,303
4549,4_3_16,3,309,149,360,313
4550,4_3_16,3,309,149,362,321
4551,4_3_16,3,309,149,363,323
4552,4_3_16,3,309,151,362,327
4553,4_3_16,3,307,154,361,331
4554,4_3_16,3,307,155,362,335
4555,4_3_16,3,307,161,361,338
4556,4_3_16,3,307,163,362,339
4557,4_3_16,3,308,165,363,347
4558,4_3_16,3,309,168,364,348
4559,4_3_16,3,311,167,368,353
4560,4_3_16,3,312,170,372,361
4561,4_3_16,3,317,172,379,369
4562,4_3_16,3,322,170,384,369
4563,4_3_16,3,323,171,386,373
4564,4_3_16,3,339,175,401,376
4565,4_3_16,3,346,174,413,389
4566,4_3_16,3,349,175,417,394
4568,4_3_16,3,365,181,436,410
4569,4_3_16,3,366,182,439,417
4570,4_3_16,3,365,181,441,424
4571,4_3_16,3,365,184,443,433
4572,4_3_16,3,365,184,445,442
4573,4_3_16,3,365,187,447,450
4574,4_3_16,3,365,194,447,461
4575,4_3_16,3,359,196,444,470
4576,4_3_16,3,351,206,438,480
4577,4_3_16,3,348,210,438,493
4578,4_3_16,3,353,212,446,503
4579,4_3_16,3,355,218,452,517
4580,4_3_16,3,352,219,453,531
4581,4_3_16,3,350,225,455,545
4582,4_3_16,3,353,230,462,561
4583,4_3_16,3,366,231,479,571
4584,4_3_16,3,380,235,495,584
4585,4_3_16,3,390,242,512,607
4586,4_3_16,3,399,247,525,625
4587,4_3_16,3,410,258,541,649
4588,4_3_16,3,430,259,566,663
4589,4_3_16,3,447,266,591,691
4590,4_3_16,3,462,278,613,724
4591,4_3_16,3,472,282,628,739
4592,4_3_16,3,481,292,643,769
4593,4_3_16,3,496,299,664,796
4594,4_3_16,3,516,306,695,829
4595,4_3_16,3,531,325,723,880
4596,4_3_16,3,533,336,729,897
4597,4_3_16,3,532,357,737,948
4598,4_3_16,3,542,384,756,1000
4599,4_3_16,3,562,401,778,1025
4600,4_3_16,3,575,432,793,1060
4601,4_3_16,3,582,462,800,1075
4602,4_3_16,3,598,483,817,1080
4603,4_3_16,3,632,529,846,1083
4604,4_3_16,3,671,579,883,1084
4605,4_3_16,3,718,635,927,1084
4606,4_3_16,3,774,716,968,1080
4607,4_3_16,3,838,786,1016,1079
4608,4_3_16,3,955,892,1084,1080
4609,4_3_16,3,1014,946,1112,1090
4825,4_3_17,6,1799,791,1920,1078
4826,4_3_17,6,1713,747,1854,1076
4827,4_3_17,6,1633,721,1790,1077
4828,4_3_17,6,1542,693,1716,1076
4829,4_3_17,6,1446,644,1644,1071
4830,4_3_17,6,1361,614,1575,1069
4831,4_3_17,6,1279,585,1509,1067
4832,4_3_17,6,1192,542,1443,1066
4833,4_3_17,6,1084,498,1363,1073
4834,4_3_17,6,991,474,1283,1071
4835,4_3_17,6,935,438,1236,1061
4836,4_3_17,6,897,412,1199,1049
4837,4_3_17,6,862,393,1160,1032
4838,4_3_17,6,823,366,1101,979
4839,4_3_17,6,768,343,1033,933
4840,4_3_17,6,730,337,981,902
4841,4_3_17,6,709,317,942,854
4842,4_3_17,6,689,301,911,826
4843,4_3_17,6,666,292,882,812
4844,4_3_17,6,640,282,837,768
4845,4_3_17,6,603,271,788,734
4846,4_3_17,6,575,258,754,718
4847,4_3_17,6,555,248,721,684
4848,4_3_17,6,535,231,698,669
4849,4_3_17,6,519,234,674,657
4850,4_3_17,6,501,226,643,624
4851,4_3_17,6,481,221,616,605
4852,4_3_17,6,465,220,595,587
4853,4_3_17,6,443,214,567,570
4854,4_3_17,6,420,209,541,561
4855,4_3_17,6,403,205,522,553
4856,4_3_17,6,382,196,496,533
4857,4_3_17,6,355,194,464,518
4858,4_3_17,6,337,194,446,511
4859,4_3_17,6,316,187,421,499
4860,4_3_17,6,294,188,398,499
4861,4_3_17,6,272,186,373,491
4862,4_3_17,6,251,183,351,489
4863,4_3_17,6,233,182,329,481
4864,4_3_17,6,224,182,319,485
4865,4_3_17,6,202,178,296,475
4887,4_3_17,5,8,464,221,1013
4888,4_3_17,5,66,455,295,1039
4889,4_3_17,5,144,442,389,1065
4890,4_3_17,5,254,427,512,1078
4891,4_3_17,5,389,438,645,1077
4892,4_3_17,5,505,435,764,1077
4893,4_3_17,5,619,424,884,1079
4894,4_3_17,5,710,448,977,1077
4895,4_3_17,5,839,457,1114,1077
4896,4_3_17,5,972,448,1257,1076
4897,4_3_17,5,1052,448,1349,1076
4898,4_3_17,5,1156,427,1463,1072
4899,4_3_17,5,1228,433,1534,1065
4900,4_3_17,5,1281,440,1590,1050
4901,4_3_17,5,1378,431,1686,1033
4902,4_3_17,5,1439,430,1744,1021
4903,4_3_17,5,1478,424,1786,1011
4904,4_3_17,5,1557,406,1847,965
4905,4_3_17,5,1604,401,1874,921
4906,4_3_17,5,1636,406,1899,904
4907,4_3_17,5,1682,394,1938,884
4908,4_3_17,5,1712,394,1957,870
4909,4_3_17,5,1727,383,1967,861
4910,4_3_17,5,1769,390,1978,822
4911,4_3_17,5,1791,414,1970,799
4912,4_3_17,5,1802,425,1964,785
4913,4_3_17,5,1822,468,1953,767
4914,4_3_17,5,1860,476,1979,749
4940,4_3_18,10,563,279,630,511
4941,4_3_18,10,539,265,607,504
4942,4_3_18,10,505,278,572,507
4943,4_3_18,10,470,276,537,503
4944,4_3_18,10,436,271,500,490
4945,4_3_18,10,404,268,473,497
4946,4_3_18,10,374,263,441,486
4947,4_3_18,10,353,263,418,481
4948,4_3_18,10,338,264,405,488
4949,4_3_18,10,328,270,395,490
4950,4_3_18,10,311,268,381,494
4951,4_3_18,10,281,268,358,508
4952,4_3_18,10,262,270,343,515
4953,4_3_18,10,245,268,328,521
4954,4_3_18,10,234,274,318,534
4955,4_3_18,10,229,277,315,536
4956,4_3_18,10,226,284,317,554
4957,4_3_18,10,217,292,309,567
4958,4_3_18,10,213,292,311,584
4959,4_3_18,10,210,301,313,605
4960,4_3_18,10,218,300,326,620
4961,4_3_18,10,233,310,352,652
4962,4_3_18,10,241,321,366,670
4963,4_3_18,10,232,324,362,686
4964,4_3_18,10,226,338,363,719
4965,4_3_18,10,242,342,384,737
4966,4_3_18,10,267,350,424,777
4967,4_3_18,10,288,365,450,800
4968,4_3_18,10,319,376,481,818
4969,4_3_18,10,352,392,517,844
4970,4_3_18,10,395,399,562,871
4971,4_3_18,10,433,411,612,933
4972,4_3_18,10,480,426,663,959
4973,4_3_18,10,519,447,707,985
4974,4_3_18,10,557,470,754,1032
4975,4_3_18,10,597,492,805,1069
4976,4_3_18,10,665,534,884,1079
4977,4_3_18,10,747,567,967,1082
4978,4_3_18,10,834,604,1043,1084
4979,4_3_18,10,869,621,1080,1104
4986,4_3_18,9,2,563,145,1066
4987,4_3_18,9,90,501,243,1030
4988,4_3_18,9,190,476,365,1058
4989,4_3_18,9,256,432,450,1067
4990,4_3_18,9,364,414,568,1062
4991,4_3_18,9,423,391,625,1026
4992,4_3_18,9,484,353,697,1003
4993,4_3_18,9,536,331,752,976
4994,4_3_18,9,555,306,753,893
4995,4_3_18,9,550,291,742,857
4996,4_3_18,9,576,280,750,782
4997,4_3_18,9,605,264,773,746
4998,4_3_18,9,611,255,771,716
4999,4_3_18,9,612,237,761,668
5000,4_3_18,9,598,230,744,649
5001,4_3_18,9,596,220,737,613
5002,4_3_18,9,614,209,747,580
5003,4_3_18,9,619,209,747,569
5004,4_3_18,9,608,196,730,535
5005,4_3_18,9,589,192,710,524
5006,4_3_18,9,583,186,701,507
5007,4_3_18,9,589,175,702,483
5008,4_3_18,9,582,176,689,472
5009,4_3_18,9,568,170,669,449
5010,4_3_18,9,546,166,646,442
5011,4_3_18,9,525,160,626,433
5012,4_3_18,9,527,159,620,414
5013,4_3_18,9,519,166,606,406
5014,4_3_18,9,505,161,589,393
5015,4_3_18,9,490,158,573,387
5016,4_3_18,9,476,161,555,382
5017,4_3_18,9,470,150,547,368
5018,4_3_18,9,459,150,534,362
5019,4_3_18,9,450,146,522,352
5020,4_3_18,9,447,143,519,349
5021,4_3_18,9,445,142,516,345
5022,4_3_18,9,440,141,507,333
5023,4_3_18,9,435,142,499,330
5024,4_3_18,9,432,140,494,320
5025,4_3_18,9,431,133,493,315
5026,4_3_18,9,432,134,492,308
5027,4_3_18,9,435,126,495,304
5028,4_3_18,9,437,127,496,302
5029,4_3_18,9,439,123,496,294
5030,4_3_18,9,443,122,499,287
5031,4_3_18,9,447,120,502,284
5032,4_3_18,9,453,117,507,278
5033,4_3_18,9,457,113,513,279
5034,4_3_18,9,460,112,513,271
5035,4_3_18,9,461,115,513,266
5036,4_3_18,9,461,111,514,264
5037,4_3_18,9,467,108,518,258
5038,4_3_18,9,468,105,519,256
5039,4_3_18,9,470,106,519,255
5040,4_3_18,9,468,101,518,251
5041,4_3_18,9,468,104,516,250
5042,4_3_18,9,470,110,514,245
5043,4_3_18,9,471,107,514,241
5044,4_3_18,9,471,106,514,241
5045,4_3_18,9,467,97,512,238
5046,4_3_18,9,465,95,510,237
5047,4_3_18,9,464,96,507,234
5048,4_3_18,9,463,91,505,228
5049,4_3_18,9,461,95,501,225
5050,4_3_18,9,455,92,496,223
5051,4_3_18,9,450,87,492,223
5052,4_3_18,9,446,85,489,220
5053,4_3_18,9,445,83,488,217
5054,4_3_18,9,445,88,487,216
5055,4_3_18,9,443,85,485,213
5056,4_3_18,9,441,85,483,212
5057,4_3_18,9,440,85,482,211
5058,4_3_18,9,441,87,483,208
5059,4_3_18,9,441,88,482,207
5060,4_3_18,9,442,87,483,205
5061,4_3_18,9,443,86,484,204
5062,4_3_18,9,446,86,486,203
5063,4_3_18,9,449,88,487,199
5064,4_3_18,9,452,91,488,197
5065,4_3_18,9,452,91,487,195
5066,4_3_18,9,452,88,487,193
5067,4_3_18,9,451,88,486,193
5068,4_3_18,9,452,89,485,190
5069,4_3_18,9,451,87,485,190
5070,4_3_18,9,451,87,484,188
5071,4_3_18,9,450,87,483,188
5072,4_3_18,9,449,86,482,187
5073,4_3_18,9,450,87,481,184
5074,4_3_18,9,451,86,481,182
5075,4_3_18,9,452,88,481,179
5076,4_3_18,9,449,86,479,179
5077,4_3_18,9,448,85,479,180
5078,4_3_18,9,447,84,478,178
5079,4_3_18,9,447,84,477,177
5080,4_3_18,9,446,86,476,177
5081,4_3_18,9,444,84,475,176
5082,4_3_18,9,444,84,475,176
5083,4_3_18,9,444,83,475,173
5084,4_3_18,9,444,83,476,172
5085,4_3_18,9,444,85,475,171
5086,4_3_18,9,443,84,474,170
5087,4_3_18,9,443,82,475,169
5088,4_3_18,9,443,83,474,167
5089,4_3_18,9,444,82,474,166
5090,4_3_18,9,442,83,473,167
5091,4_3_18,9,442,86,471,166
5092,4_3_18,9,441,84,471,165
5093,4_3_18,9,442,84,472,167
5094,4_3_18,9,443,82,473,164
5095,4_3_18,9,443,83,472,164
5096,4_3_18,9,443,83,471,160
5097,4_3_18,9,442,81,471,159
5098,4_3_18,9,443,81,471,157
5099,4_3_18,9,443,80,472,156
5100,4_3_18,9,444,79,472,155
5101,4_3_18,9,444,80,471,154
5102,4_3_18,9,444,80,471,154
5103,4_3_18,9,446,80,472,154
5104,4_3_18,9,450,80,475,151
5105,4_3_18,9,451,79,476,151
5106,4_3_18,9,451,78,477,150
5351,4_3_19,12,1852,502,1918,743
5352,4_3_19,12,1844,445,1919,717
5353,4_3_19,12,1832,420,1920,744
5354,4_3_19,12,1817,392,1920,770
5355,4_3_19,12,1774,371,1896,805
5356,4_3_19,12,1748,361,1884,835
5357,4_3_19,12,1730,377,1869,846
5358,4_3_19,12,1700,395,1848,881
5359,4_3_19,12,1667,406,1825,909
5360,4_3_19,12,1626,414,1794,926
5361,4_3_19,12,1562,434,1742,956
5362,4_3_19,12,1518,429,1717,985
5363,4_3_19,12,1456,425,1681,1035
5364,4_3_19,12,1383,436,1620,1058
5365,4_3_19,12,1325,434,1571,1069
5366,4_3_19,12,1230,442,1487,1079
5367,4_3_19,12,1142,444,1404,1082
5368,4_3_19,12,1036,438,1306,1082
5369,4_3_19,12,888,451,1166,1082
5370,4_3_19,12,750,457,1034,1084
5371,4_3_19,12,636,477,908,1079
5372,4_3_19,12,493,509,750,1079
5373,4_3_19,12,322,514,575,1077
5374,4_3_19,12,153,531,403,1076
5375,4_3_19,12,9,574,238,1081
5376,4_3_19,12,-95,585,132,1090
5388,4_3_19,13,832,355,1017,962
5389,4_3_19,13,808,329,974,874
5390,4_3_19,13,791,319,951,839
5391,4_3_19,13,775,308,936,826
5392,4_3_19,13,762,276,911,751
5393,4_3_19,13,738,266,884,732
5394,4_3_19,13,718,251,855,690
5395,4_3_19,13,702,243,831,655
5396,4_3_19,13,684,241,814,651
5397,4_3_19,13,674,233,795,612
5398,4_3_19,13,656,224,776,596
5399,4_3_19,13,637,221,754,585
5400,4_3_19,13,620,213,730,553
5401,4_3_19,13,608,204,715,537
5402,4_3_19,13,599,201,703,523
5403,4_3_19,13,588,194,687,498
5404,4_3_19,13,578,191,676,486
5405,4_3_19,13,569,187,665,480
5406,4_3_19,13,564,182,655,458
5407,4_3_19,13,560,182,647,443
5408,4_3_19,13,560,178,645,433
5409,4_3_19,13,552,173,636,422
5410,4_3_19,13,547,173,629,412
5411,4_3_19,13,542,169,621,401
5412,4_3_19,13,534,164,612,394
5413,4_3_19,13,530,164,607,389
5414,4_3_19,13,529,158,606,382
5415,4_3_19,13,526,154,601,374
5416,4_3_19,13,520,154,593,369
5417,4_3_19,13,514,149,586,364
5418,4_3_19,13,509,148,580,358
5419,4_3_19,13,506,149,577,358
5420,4_3_19,13,506,146,574,347
5421,4_3_19,13,503,148,569,338
5422,4_3_19,13,500,145,565,331
5423,4_3_19,13,497,143,561,324
5424,4_3_19,13,495,144,557,321
5425,4_3_19,13,498,142,557,307
5426,4_3_19,13,498,140,556,304
5427,4_3_19,13,501,142,557,303
5428,4_3_19,13,505,142,559,297
5429,4_3_19,13,509,137,563,294
5430,4_3_19,13,515,137,568,291
5431,4_3_19,13,525,135,580,292
5432,4_3_19,13,533,132,588,291
5433,4_3_19,13,537,136,590,290
5434,4_3_19,13,543,137,593,286
5435,4_3_19,13,549,139,595,277
5436,4_3_19,13,550,140,597,278
5437,4_3_19,13,554,135,605,287
5438,4_3_19,13,558,138,609,289
5439,4_3_19,13,562,137,612,287
5468,4_3_20,3,266,158,295,219
5469,4_3_20,3,275,156,310,228
5470,4_3_20,3,273,155,328,272
5471,4_3_20,3,277,154,340,291
5472,4_3_20,3,282,155,348,298
5473,4_3_20,3,288,157,354,303
5474,4_3_20,3,295,160,359,304
5475,4_3_20,3,301,160,365,307
5476,4_3_20,3,304,160,368,311
5477,4_3_20,3,305,162,368,313
5478,4_3_20,3,305,161,367,315
5479,4_3_20,3,305,162,367,316
5480,4_3_20,3,306,164,366,319
5481,4_3_20,3,306,163,367,322
5482,4_3_20,3,307,164,368,325
5483,4_3_20,3,307,167,368,331
5484,4_3_20,3,306,168,368,335
5485,4_3_20,3,305,162,368,337
5486,4_3_20,3,306,166,369,342
5487,4_3_20,3,309,165,370,342
5488,4_3_20,3,311,165,373,344
5489,4_3_20,3,312,169,374,350
5490,4_3_20,3,311,172,373,354
5491,4_3_20,3,309,172,372,360
5492,4_3_20,3,308,175,371,365
5493,4_3_20,3,309,176,371,367
5494,4_3_20,3,309,176,372,372
5495,4_3_20,3,310,180,372,375
5496,4_3_20,3,309,183,371,379
5497,4_3_20,3,303,178,369,390
5498,4_3_20,3,302,181,370,399
5499,4_3_20,3,305,187,372,403
5500,4_3_20,3,306,184,375,407
5501,4_3_20,3,301,172,376,417
5502,4_3_20,3,295,164,374,426
5503,4_3_20,3,291,171,368,429
5504,4_3_20,3,287,174,364,435
5505,4_3_20,3,283,181,359,442
5505,4_3_21,3,319,155,356,245
5506,4_3_20,3,280,186,355,447
5506,4_3_21,3,324,165,356,243
5507,4_3_20,3,278,191,352,449
5507,4_3_21,3,316,164,363,280
5508,4_3_20,3,273,210,345,458
5508,4_3_21,3,312,164,368,303
5509,4_3_20,3,268,216,340,463
5509,4_3_21,3,312,168,374,324
5510,4_3_20,3,265,218,342,480
5510,4_3_21,3,315,167,379,331
5511,4_3_20,3,264,221,346,496
5511,4_3_21,3,316,171,379,332
5512,4_3_20,3,266,219,350,500
5512,4_3_21,3,318,169,379,328
5513,4_3_20,3,268,220,355,510
5513,4_3_21,3,318,170,378,330
5514,4_3_20,3,269,232,356,524
5514,4_3_21,3,323,174,378,324
5515,4_3_20,3,271,239,359,533
5515,4_3_21,3,328,175,379,317
5516,4_3_20,3,271,238,365,552
5516,4_3_21,3,330,178,379,314
5517,4_3_20,3,276,240,374,568
5517,4_3_21,3,329,179,379,314
5518,4_3_20,3,281,240,382,578
5518,4_3_21,3,333,180,375,294
5519,4_3_20,3,284,244,387,588
5519,4_3_21,3,333,182,379,304
5520,4_3_20,3,282,258,387,610
5520,4_3_21,3,332,182,380,308
5521,4_3_20,3,281,261,390,623
5521,4_3_21,3,328,186,383,326
5522,4_3_20,3,280,270,393,647
5522,4_3_21,3,325,188,378,323
5523,4_3_20,3,284,279,400,672
5523,4_3_21,3,322,189,376,325
5524,4_3_20,3,289,283,408,684
5524,4_3_21,3,325,193,377,324
5525,4_3_20,3,289,288,412,701
5525,4_3_21,3,327,191,382,330
5526,4_3_20,3,288,303,419,741
5526,4_3_21,3,326,196,387,348
5527,4_3_20,3,284,307,419,758
5527,4_3_21,3,324,198,383,344
5528,4_3_20,3,284,315,422,777
5528,4_3_21,3,321,202,378,342
5529,4_3_20,3,281,327,425,812
5529,4_3_21,3,320,207,384,364
5530,4_3_20,3,281,337,430,837
5530,4_3_21,3,324,208,386,361
5531,4_3_20,3,279,352,439,885
5531,4_3_21,3,323,210,388,372
5532,4_3_20,3,277,369,447,937
5532,4_3_21,3,317,211,389,388
5533,4_3_20,3,275,384,447,957
5533,4_3_21,3,315,217,387,396
5534,4_3_20,3,279,397,463,996
5534,4_3_21,3,315,218,393,417
5535,4_3_20,3,288,419,483,1048
5535,4_3_21,3,311,217,404,456
5536,4_3_20,3,301,434,500,1072
5536,4_3_21,3,307,223,408,491
5537,4_3_20,3,322,457,521,1078
5537,4_3_21,3,300,226,406,512
5538,4_3_20,3,347,489,543,1080
5538,4_3_21,3,297,234,406,531
5539,4_3_20,3,376,516,570,1079
5539,4_3_21,3,296,238,410,554
5540,4_3_20,3,401,547,593,1079
5540,4_3_21,3,298,241,417,575
5541,4_3_20,3,444,585,634,1080
5541,4_3_21,3,293,252,415,602
5542,4_3_20,3,500,620,688,1081
5542,4_3_21,3,285,254,409,612
5543,4_3_20,3,553,653,741,1082
5543,4_3_21,3,276,266,404,639
5544,4_3_20,3,620,718,793,1078
5544,4_3_21,3,277,274,408,658
5545,4_3_20,3,710,794,863,1074
5545,4_3_21,3,281,280,415,678
5546,4_3_20,3,833,856,976,1079
5546,4_3_21,3,277,290,418,713
5547,4_3_20,3,899,898,1019,1085
5547,4_3_21,3,275,295,419,727
5548,4_3_21,3,278,310,424,751
5549,4_3_21,3,284,318,438,781
5550,4_3_21,3,289,331,456,834
5551,4_3_20,2,0,687,286,1076
5551,4_3_21,3,289,350,468,883
5552,4_3_20,2,-24,634,300,1078
5552,4_3_21,3,286,364,468,910
5553,4_3_20,2,5,607,343,1073
5553,4_3_21,3,294,395,488,979
5554,4_3_20,2,97,590,447,1073
5554,4_3_21,3,315,413,518,1018
5555,4_3_20,2,233,579,596,1073
5555,4_3_21,3,341,441,554,1059
5556,4_3_20,2,321,571,683,1072
5556,4_3_21,3,367,480,581,1076
5557,4_3_20,2,361,550,731,1069
5557,4_3_21,3,388,515,598,1083
5558,4_3_20,2,408,528,783,1067
5558,4_3_21,3,439,579,636,1088
5559,4_3_20,2,452,497,843,1068
5559,4_3_21,3,514,619,713,1086
5560,4_3_20,2,473,467,873,1066
5560,4_3_21,3,610,705,796,1079
5561,4_3_20,2,476,448,880,1073
5561,4_3_21,3,740,785,907,1079
5562,4_3_20,2,478,420,860,1029
5562,4_3_21,3,791,823,944,1093
5563,4_3_20,2,473,399,839,1004
5564,4_3_20,2,483,391,829,985
5565,4_3_20,2,502,370,812,921
5566,4_3_20,2,505,340,795,875
5567,4_3_20,2,500,336,770,853
5568,4_3_20,2,498,325,740,802
5569,4_3_20,2,483,314,714,782
5570,4_3_20,2,472,308,695,774
5571,4_3_20,2,476,291,680,727
5572,4_3_20,2,493,285,642,607
5573,4_3_20,2,472,283,631,637
5574,4_3_20,2,460,274,622,644
5575,4_3_20,2,452,267,609,633
5576,4_3_20,2,458,262,596,583
5577,4_3_20,2,461,258,581,540
5577,4_3_21,2,582,407,753,971
5578,4_3_20,2,464,249,566,492
5578,4_3_21,2,587,381,754,932
5579,4_3_20,2,459,248,548,461
5579,4_3_21,2,582,368,744,901
5580,4_3_20,2,460,239,533,409
5580,4_3_21,2,578,341,729,838
5581,4_3_20,2,460,239,514,356
5581,4_3_21,2,576,327,727,819
5582,4_3_20,2,460,238,506,331
5582,4_3_21,2,575,306,715,764
5583,4_3_20,2,461,233,492,297
5583,4_3_21,2,568,294,704,738
5584,4_3_21,2,548,281,677,701
5585,4_3_21,2,530,269,658,685
5586,4_3_21,2,524,266,644,658
5587,4_3_21,2,512,256,626,628
5588,4_3_21,2,502,259,609,607
5589,4_3_21,2,488,250,592,590
5590,4_3_21,2,474,238,578,580
5591,4_3_21,2,472,233,572,562
5592,4_3_21,2,470,227,566,545
5593,4_3_21,2,461,226,552,530
5594,4_3_21,2,457,220,543,509
5595,4_3_21,2,452,214,537,503
5596,4_3_21,2,447,210,528,486
5597,4_3_21,2,443,201,523,474
5598,4_3_21,2,431,194,512,470
5599,4_3_21,2,426,189,504,458
5600,4_3_21,2,421,184,499,454
5601,4_3_21,2,424,184,496,434
5602,4_3_21,2,419,179,492,431
5603,4_3_21,2,418,181,488,428
5604,4_3_21,2,415,177,482,416
5605,4_3_21,2,413,177,479,409
5606,4_3_21,2,416,180,478,400
5607,4_3_21,2,414,177,476,393
5608,4_3_21,2,413,178,474,393
5609,4_3_21,2,413,181,469,382
5610,4_3_21,2,410,177,466,379
5611,4_3_21,2,408,176,463,373
5612,4_3_21,2,408,174,462,367
5613,4_3_21,2,407,175,460,366
5614,4_3_21,2,404,172,457,363
5615,4_3_21,2,403,170,455,357
5616,4_3_21,2,401,171,452,355
5617,4_3_21,2,399,172,448,352
5618,4_3_21,2,398,173,446,348
5619,4_3_21,2,398,174,443,340
5620,4_3_21,2,395,173,439,334
5621,4_3_21,2,394,172,437,330
5622,4_3_21,2,393,169,436,325
5623,4_3_21,2,389,163,433,322
5624,4_3_21,2,387,165,430,319
5625,4_3_21,2,383,162,428,318
5626,4_3_21,2,382,161,426,314
5627,4_3_21,2,382,162,424,310
5628,4_3_21,2,380,161,422,308
5629,4_3_21,2,375,158,418,308
5630,4_3_21,2,373,157,414,302
5631,4_3_21,2,370,155,412,301
5632,4_3_21,2,369,150,411,297
5633,4_3_21,2,367,151,407,295
5634,4_3_21,2,364,150,404,295
5635,4_3_21,2,362,149,402,292
5636,4_3_21,2,360,150,398,290
5637,4_3_21,2,360,152,397,289
5638,4_3_21,2,360,149,398,286
5639,4_3_21,2,360,148,397,285
5640,4_3_21,2,360,149,396,281
5641,4_3_21,2,358,148,395,281
5642,4_3_21,2,358,149,394,278
5643,4_3_21,2,359,149,394,275
5644,4_3_21,2,359,149,394,274
5645,4_3_21,2,358,148,393,273
5646,4_3_21,2,356,146,392,271
5647,4_3_21,2,356,145,391,269
5648,4_3_21,2,357,146,392,267
5649,4_3_21,2,357,145,391,265
5650,4_3_21,2,356,145,390,264
5651,4_3_21,2,356,145,389,260
5652,4_3_21,2,355,145,389,260
5653,4_3_21,2,356,143,390,258
5654,4_3_21,2,357,142,391,258
5655,4_3_21,2,355,144,389,257
5656,4_3_21,2,355,143,388,255
5657,4_3_21,2,354,142,387,253
5658,4_3_21,2,353,140,386,252
5659,4_3_21,2,352,139,385,251
5660,4_3_21,2,353,141,384,248
5661,4_3_21,2,352,144,382,249
5662,4_3_21,2,352,144,381,245
5663,4_3_21,2,350,144,378,242
5664,4_3_21,2,349,142,376,236
5665,4_3_21,2,343,140,370,236
5666,4_3_21,2,339,137,368,238
5667,4_3_21,2,340,137,368,236
5668,4_3_21,2,339,137,367,234
5669,4_3_21,2,340,139,368,235
5670,4_3_21,2,343,140,369,231
5671,4_3_21,2,342,140,369,230
5672,4_3_21,2,340,141,367,230
5673,4_3_21,2,340,140,368,228
5674,4_3_21,2,339,139,367,227
5675,4_3_21,2,336,137,364,226
5676,4_3_21,2,335,136,363,227
5677,4_3_21,2,335,135,363,226
5678,4_3_21,2,335,136,362,225
5679,4_3_21,2,333,134,360,223
5680,4_3_21,2,332,134,359,222
5681,4_3_21,2,332,133,358,221
5682,4_3_21,2,330,133,356,219
5683,4_3_21,2,328,134,354,220
5684,4_3_21,2,328,133,354,221
5685,4_3_21,2,328,131,355,219
5686,4_3_21,2,327,130,354,218
5692,4_3_21,2,329,129,354,212
5693,4_3_21,2,329,129,354,211
5696,4_3_21,2,304,127,328,205
5697,4_3_21,2,301,123,325,204
5698,4_3_21,2,298,122,323,202
5811,4_3_22,10,309,255,357,413
5812,4_3_22,10,299,251,349,414
5813,4_3_22,10,288,249,341,421
5814,4_3_22,10,277,250,329,420
5815,4_3_22,10,269,252,320,418
5816,4_3_22,10,260,249,316,430
5817,4_3_22,10,258,255,313,430
5818,4_3_22,10,257,259,312,429
5819,4_3_22,10,255,262,313,442
5820,4_3_22,10,252,257,312,441
5821,4_3_22,10,251,262,314,452
5822,4_3_22,10,251,264,316,458
5823,4_3_22,10,256,268,321,465
5824,4_3_22,10,262,271,326,461
5825,4_3_22,10,264,271,331,469
5826,4_3_22,10,270,273,337,465
