frame_num,obj_id,camera,x1,y1,x2,y2
3748,5_3_12,10,5,394,394,958
3749,5_3_12,10,22,382,380,928
3750,5_3_12,10,43,371,358,873
3751,5_3_12,10,53,369,338,843
3752,5_3_12,10,56,364,320,823
3753,5_3_12,10,55,357,304,812
3754,5_3_12,10,59,354,284,782
3755,5_3_12,10,57,352,274,784
3756,5_3_12,10,58,342,256,753
3757,5_3_12,10,57,335,238,727
3758,5_3_12,10,57,337,233,726
3759,5_3_12,10,48,332,215,707
3760,5_3_12,10,24,326,180,689
3761,5_3_12,10,11,327,161,687
3762,5_3_12,10,18,403,132,679
3763,5_3_12,10,8,407,114,665
4013,5_3_13,7,13,233,85,428
4014,5_3_13,7,17,232,90,430
4015,5_3_13,7,22,228,122,503
4016,5_3_13,7,33,227,119,461
4017,5_3_13,7,40,224,145,515
4018,5_3_13,7,60,229,163,512
4019,5_3_13,7,85,232,169,461
4020,5_3_13,7,93,234,207,548
4021,5_3_13,7,109,243,234,588
4022,5_3_13,7,122,238,245,578
4023,5_3_13,7,144,235,265,570
4024,5_3_13,7,176,236,284,528
4025,5_3_13,7,194,232,301,519
4026,5_3_13,7,220,235,331,527
4027,5_3_13,7,235,233,365,570
4028,5_3_13,7,261,236,395,575
4029,5_3_13,7,297,242,414,525
4030,5_3_13,7,336,244,461,535
4031,5_3_13,7,363,242,501,554
4032,5_3_13,7,396,250,542,579
4033,5_3_13,7,421,248,587,629
4034,5_3_13,7,446,245,655,741
4035,5_3_13,7,500,251,722,788
4036,5_3_13,7,567,254,800,828
4037,5_3_13,7,640,254,899,889
4038,5_3_13,7,712,265,984,929
4039,5_3_13,7,776,274,1040,935
4040,5_3_13,7,865,277,1138,953
4041,5_3_13,7,944,280,1226,982
4042,5_3_13,7,1032,290,1314,1001
4043,5_3_13,7,1113,308,1417,1038
4044,5_3_13,7,1197,336,1505,1064
4045,5_3_13,7,1232,356,1536,1077
4046,5_3_13,7,1291,358,1600,1077
4047,5_3_13,7,1384,354,1708,1072
4048,5_3_13,7,1505,362,1824,1071
4049,5_3_13,7,1596,376,1911,1080
4050,5_3_13,7,1647,470,1925,1078
4051,5_3_13,7,1711,486,1988,1093
4064,5_3_15,10,155,227,188,319
4065,5_3_15,10,152,220,193,334
4066,5_3_15,10,153,221,191,327
4067,5_3_15,10,152,222,192,334
4068,5_3_15,10,151,222,191,338
4069,5_3_14,5,1838,388,1920,637
4069,5_3_15,10,150,225,193,345
4070,5_3_14,5,1832,387,1920,655
4070,5_3_15,10,149,225,193,351
4071,5_3_14,5,1825,352,1927,664
4071,5_3_15,10,146,223,191,353
4072,5_3_14,5,1819,338,1933,693
4072,5_3_15,10,143,220,189,355
4073,5_3_14,5,1802,336,1925,714
4073,5_3_15,10,137,216,186,360
4074,5_3_14,5,1795,321,1925,723
4074,5_3_15,10,134,221,184,370
4075,5_3_14,5,1767,315,1905,733
4075,5_3_15,10,132,225,182,373
4076,5_3_14,5,1747,322,1891,743
4076,5_3_15,10,130,229,178,371
4077,5_3_14,5,1734,321,1884,749
4077,5_3_15,10,126,225,174,371
4078,5_3_14,5,1719,315,1879,767
4078,5_3_15,10,121,228,168,370
4079,5_3_14,5,1698,322,1859,769
4079,5_3_15,10,114,228,163,376
4080,5_3_14,5,1652,329,1828,807
4080,5_3_15,10,111,224,162,379
4081,5_3_14,5,1619,329,1804,817
4081,5_3_15,10,112,230,159,374
4082,5_3_14,5,1558,336,1755,833
4082,5_3_15,10,111,233,158,377
4083,5_3_14,5,1514,332,1726,851
4083,5_3_15,10,108,230,157,383
4084,5_3_14,5,1485,332,1709,876
4084,5_3_15,10,107,230,157,387
4084,5_3_13,10,344,246,410,354
4085,5_3_14,5,1456,333,1678,864
4085,5_3_15,10,109,239,157,392
4085,5_3_13,10,328,252,426,413
4086,5_3_14,5,1403,352,1648,929
4086,5_3_15,10,112,240,160,393
4086,5_3_13,10,344,255,429,395
4087,5_3_14,5,1350,355,1610,963
4087,5_3_15,10,115,237,164,395
4087,5_3_13,10,360,251,438,381
4088,5_3_14,5,1268,357,1545,984
4088,5_3_15,10,116,236,169,406
4088,5_3_13,10,375,255,443,368
4089,5_3_14,5,1191,369,1489,1031
4089,5_3_15,10,119,218,176,406
4089,5_3_13,10,376,260,449,381
4090,5_3_14,5,1142,375,1443,1047
4090,5_3_15,10,121,218,181,415
4090,5_3_13,10,350,260,481,484
4091,5_3_14,5,1062,383,1372,1068
4091,5_3_15,10,127,226,185,420
4091,5_3_13,10,349,262,497,526
4092,5_3_14,5,988,393,1298,1077
4092,5_3_15,10,134,233,191,424
4092,5_3_13,10,357,269,508,546
4093,5_3_14,5,918,410,1221,1077
4093,5_3_15,10,140,239,196,427
4093,5_3_13,10,370,275,518,552
4094,5_3_14,5,822,423,1122,1077
4094,5_3_15,10,143,237,201,435
4094,5_3_13,10,377,279,527,567
4095,5_3_14,5,708,442,1007,1081
4095,5_3_15,10,147,236,206,439
4095,5_3_13,10,385,284,537,584
4096,5_3_14,5,585,419,896,1085
4096,5_3_15,10,150,239,211,448
4096,5_3_13,10,390,287,545,604
4097,5_3_14,5,493,435,788,1081
4097,5_3_15,10,156,245,216,453
4097,5_3_13,10,398,289,553,614
4098,5_3_14,5,327,394,646,1082
4098,5_3_15,10,164,254,223,458
4098,5_3_13,10,413,295,560,614
4099,5_3_14,5,183,389,511,1078
4099,5_3_15,10,167,259,226,461
4099,5_3_13,10,432,295,558,570
4100,5_3_14,5,109,399,445,1082
4100,5_3_15,10,169,261,229,465
4100,5_3_13,10,448,300,553,521
4101,5_3_14,5,15,413,341,1078
4101,5_3_15,10,171,263,233,475
4101,5_3_13,10,465,305,565,508
4102,5_3_14,5,-23,490,262,1082
4102,5_3_15,10,173,261,238,482
4102,5_3_13,10,476,307,574,503
4103,5_3_14,5,-22,564,223,1070
4103,5_3_15,10,175,261,241,489
4103,5_3_13,10,494,308,584,486
4104,5_3_14,5,-91,582,148,1075
4104,5_3_15,10,176,266,242,491
4104,5_3_13,10,499,309,614,543
4105,5_3_15,10,174,268,240,497
4105,5_3_13,10,500,319,644,622
4106,5_3_15,10,175,270,241,500
4106,5_3_13,10,506,316,680,686
4107,5_3_15,10,174,271,245,516
4107,5_3_13,10,525,328,705,722
4108,5_3_15,10,175,273,247,522
4108,5_3_13,10,536,334,726,762
4109,5_3_15,10,176,279,248,528
4109,5_3_13,10,553,338,746,785
4110,5_3_15,10,173,279,248,537
4110,5_3_13,10,574,346,772,817
4111,5_3_14,9,5,765,232,1063
4111,5_3_15,10,170,279,248,549
4111,5_3_13,10,598,355,797,839
4112,5_3_14,9,-72,545,327,1074
4112,5_3_15,10,168,287,249,568
4112,5_3_13,10,634,362,832,851
4113,5_3_14,9,-53,499,374,1071
4113,5_3_15,10,171,289,253,573
4113,5_3_13,10,661,371,866,884
4114,5_3_14,9,13,480,451,1072
4114,5_3_15,10,169,291,254,584
4114,5_3_13,10,697,388,908,912
4115,5_3_14,9,100,456,549,1072
4115,5_3_15,10,167,293,253,590
4115,5_3_13,10,711,397,922,931
4116,5_3_14,9,182,439,634,1070
4116,5_3_15,10,160,285,252,601
4116,5_3_13,10,729,409,944,965
4117,5_3_14,9,254,430,705,1076
4117,5_3_15,10,153,283,251,625
4117,5_3_13,10,751,425,972,1000
4118,5_3_14,9,343,420,784,1072
4118,5_3_15,10,148,282,253,645
4118,5_3_13,10,782,433,1006,1017
4119,5_3_14,9,420,402,864,1077
4119,5_3_15,10,150,287,255,650
4119,5_3_13,10,824,446,1054,1046
4120,5_3_14,9,508,403,941,1076
4120,5_3_15,10,152,292,254,638
4120,5_3_13,10,866,457,1101,1069
4121,5_3_14,9,561,410,981,1077
4121,5_3_15,10,151,289,255,650
4121,5_3_13,10,903,485,1126,1071
4122,5_3_14,9,599,414,1010,1075
4122,5_3_15,10,150,290,257,658
4122,5_3_13,10,936,505,1155,1081
4123,5_3_14,9,624,414,1031,1076
4123,5_3_15,10,145,295,255,679
4123,5_3_13,10,986,527,1198,1079
4124,5_3_14,9,640,419,1040,1078
4124,5_3_15,10,142,299,254,695
4124,5_3_13,10,1061,544,1269,1084
4125,5_3_14,9,661,421,1052,1077
4125,5_3_15,10,139,287,254,698
4125,5_3_13,10,1135,559,1344,1087
4126,5_3_14,9,671,421,1055,1077
4126,5_3_15,10,137,284,255,707
4126,5_3_13,10,1217,592,1421,1081
4127,5_3_14,9,672,419,1050,1077
4127,5_3_15,10,136,305,252,722
4127,5_3_13,10,1279,627,1474,1081
4128,5_3_14,9,670,418,1044,1077
4128,5_3_15,10,131,313,251,748
4128,5_3_13,10,1365,648,1552,1080
4129,5_3_14,9,670,417,1038,1078
4129,5_3_15,10,123,282,254,759
4129,5_3_13,10,1442,668,1623,1078
4130,5_3_14,9,674,422,1036,1078
4130,5_3_15,10,126,322,249,767
4130,5_3_13,10,1540,696,1712,1078
4131,5_3_14,9,681,428,1037,1077
4131,5_3_15,10,126,342,252,791
4131,5_3_13,10,1628,717,1791,1073
4132,5_3_14,9,687,428,1040,1075
4132,5_3_15,10,130,368,253,801
4132,5_3_13,10,1668,733,1836,1074
4133,5_3_14,9,684,416,1039,1076
4133,5_3_15,10,137,371,264,815
4133,5_3_13,10,1727,760,1888,1074
4134,5_3_14,9,691,420,1031,1066
4134,5_3_15,10,142,383,276,846
4134,5_3_13,10,1764,790,1915,1076
4135,5_3_14,9,705,415,1047,1065
4135,5_3_15,10,150,395,293,881
4135,5_3_13,10,1824,812,1965,1080
4136,5_3_14,9,658,428,985,1069
4136,5_3_15,10,167,406,314,907
4137,5_3_14,9,636,437,952,1073
4137,5_3_16,9,386,522,710,1076
4137,5_3_15,10,193,420,348,933
4138,5_3_14,9,630,439,938,1071
4138,5_3_16,9,389,535,708,1079
4138,5_3_15,10,213,431,371,957
4139,5_3_14,9,632,443,935,1071
4139,5_3_16,9,387,530,710,1080
4139,5_3_15,10,238,439,405,984
4140,5_3_14,9,640,438,940,1071
4140,5_3_16,9,387,545,699,1073
4140,5_3_15,10,265,458,447,1044
4141,5_3_14,9,646,428,947,1073
4141,5_3_16,9,359,553,664,1069
4141,5_3_15,10,290,476,476,1066
4142,5_3_14,9,653,427,952,1073
4142,5_3_16,9,350,585,639,1076
4142,5_3_15,10,320,496,506,1078
4143,5_3_14,9,657,424,956,1075
4143,5_3_16,9,352,590,636,1075
4143,5_3_15,10,356,523,540,1087
4144,5_3_14,9,661,424,958,1074
4144,5_3_16,9,348,584,637,1077
4144,5_3_15,10,398,549,580,1086
4145,5_3_14,9,662,424,958,1073
4145,5_3_16,9,338,577,627,1074
4145,5_3_15,10,443,567,627,1081
4146,5_3_14,9,667,428,960,1072
4146,5_3_16,9,324,548,627,1071
4146,5_3_15,10,483,605,664,1078
4147,5_3_14,9,664,429,956,1072
4147,5_3_16,9,332,558,631,1073
4147,5_3_15,10,515,647,692,1084
4148,5_3_14,9,666,430,954,1073
4148,5_3_16,9,334,551,638,1074
4148,5_3_15,10,549,682,724,1081
4149,5_3_14,9,682,431,962,1070
4149,5_3_16,9,333,541,642,1074
4149,5_3_15,10,590,738,755,1080
4150,5_3_14,9,689,435,962,1070
4150,5_3_16,9,335,541,646,1077
4150,5_3_15,10,660,787,818,1077
4151,5_3_14,9,682,448,945,1069
4151,5_3_16,9,333,532,648,1077
4151,5_3_15,10,736,834,888,1073
4152,5_3_14,9,677,446,935,1070
4152,5_3_16,9,333,527,649,1076
4152,5_3_15,10,822,892,960,1075
4153,5_3_14,9,668,453,922,1071
4153,5_3_16,9,337,535,647,1076
4153,5_3_15,10,886,931,997,1079
4154,5_3_14,9,657,465,907,1073
4154,5_3_16,9,335,545,639,1078
4155,5_3_14,9,657,472,903,1073
4155,5_3_16,9,331,546,638,1079
4156,5_3_14,9,656,465,904,1070
4156,5_3_16,9,325,545,633,1072
4156,5_3_15,11,1787,613,1920,886
4157,5_3_14,9,655,460,904,1072
4157,5_3_16,9,338,558,642,1068
4157,5_3_15,11,1685,251,2021,949
4158,5_3_14,9,662,453,910,1072
4158,5_3_16,9,339,568,643,1067
4158,5_3_15,11,1674,188,2025,928
4159,5_3_14,9,662,449,908,1071
4159,5_3_16,9,339,577,643,1069
4159,5_3_15,11,1654,170,2019,956
4160,5_3_14,9,647,451,890,1070
4160,5_3_16,9,331,566,643,1062
4160,5_3_15,11,1637,164,1992,943
4161,5_3_14,9,627,454,867,1071
4161,5_3_16,9,327,560,646,1063
4161,5_3_15,11,1634,161,1968,908
4162,5_3_14,9,579,402,834,1069
4162,5_3_16,9,324,550,653,1065
4162,5_3_15,11,1614,156,1934,886
4163,5_3_14,9,570,444,805,1065
4163,5_3_16,9,322,532,663,1065
4163,5_3_15,11,1605,157,1894,827
4164,5_3_14,9,563,440,801,1071
4164,5_3_16,9,332,529,673,1064
4164,5_3_15,11,1595,159,1871,808
4165,5_3_14,9,565,440,801,1069
4165,5_3_16,9,329,520,672,1057
4165,5_3_15,11,1593,155,1852,775
4166,5_3_14,9,552,437,784,1060
4166,5_3_16,9,341,533,681,1064
4166,5_3_15,11,1594,157,1822,700
4167,5_3_14,9,543,436,775,1059
4167,5_3_16,9,366,470,747,1068
4167,5_3_15,11,1596,165,1784,602
4168,5_3_16,9,438,486,805,1070
4168,5_3_15,11,1585,141,1770,571
4169,5_3_14,9,393,452,618,1067
4169,5_3_16,9,511,485,874,1068
4170,5_3_14,9,347,459,574,1062
4170,5_3_16,9,571,386,988,1062
4170,5_3_15,11,1557,191,1709,527
4171,5_3_14,9,303,464,540,1069
4171,5_3_16,9,626,334,1066,1056
4171,5_3_15,11,1526,202,1705,591
4172,5_3_14,9,228,452,470,1064
4172,5_3_16,9,687,395,1080,1060
4172,5_3_15,11,1445,203,1691,736
4173,5_3_14,9,155,441,402,1066
4173,5_3_16,9,757,426,1119,1063
4173,5_3_15,11,1427,197,1670,709
4174,5_3_14,9,95,441,338,1057
4174,5_3_16,9,811,434,1164,1074
4174,5_3_15,11,1380,200,1677,843
4175,5_3_14,9,46,454,276,1022
4175,5_3_16,9,875,423,1229,1074
4175,5_3_15,11,1369,204,1675,881
4176,5_3_14,9,7,461,229,1009
4176,5_3_16,9,937,423,1295,1071
4176,5_3_15,11,1373,197,1681,894
4177,5_3_14,9,-32,463,186,1003
4177,5_3_16,9,997,423,1370,1072
4177,5_3_15,11,1387,186,1694,895
4178,5_3_16,9,1021,420,1401,1070
4178,5_3_15,11,1402,182,1705,895
4179,5_3_16,9,1046,419,1424,1062
4179,5_3_15,11,1412,178,1711,891
4180,5_3_16,9,1068,414,1447,1062
4180,5_3_15,11,1416,180,1712,893
4181,5_3_16,9,1073,409,1456,1065
4181,5_3_15,11,1418,177,1710,885
4182,5_3_16,9,1076,410,1454,1061
4182,5_3_15,11,1418,177,1706,883
4183,5_3_16,9,1076,409,1450,1058
4183,5_3_15,11,1405,181,1690,884
4184,5_3_16,9,1074,408,1446,1055
4184,5_3_15,11,1392,185,1674,886
4185,5_3_16,9,1073,407,1444,1052
4185,5_3_15,11,1380,187,1660,887
4186,5_3_16,9,1074,411,1439,1047
4186,5_3_15,11,1373,193,1649,890
4187,5_3_16,9,1072,409,1437,1045
4187,5_3_15,11,1365,196,1638,887
4188,5_3_16,9,1070,408,1438,1047
4188,5_3_15,11,1359,203,1628,889
4189,5_3_16,9,1060,394,1442,1059
4189,5_3_15,11,1351,205,1618,889
4190,5_3_16,9,1025,386,1417,1065
4190,5_3_15,11,1349,201,1617,888
4191,5_3_16,9,968,391,1361,1071
4191,5_3_15,11,1356,201,1621,884
4192,5_3_16,9,864,388,1250,1068
4192,5_3_15,11,1364,195,1633,886
4193,5_3_16,9,800,390,1168,1067
4193,5_3_15,11,1386,190,1654,887
4194,5_3_16,9,740,389,1096,1060
4194,5_3_15,11,1416,187,1684,888
4195,5_3_16,9,686,389,1035,1064
4195,5_3_15,11,1437,180,1708,891
4196,5_3_16,9,572,380,934,1072
4196,5_3_15,11,1453,181,1729,912
4197,5_3_16,9,484,364,860,1069
4197,5_3_15,11,1477,189,1762,960
4198,5_3_16,9,420,359,808,1070
4198,5_3_15,11,1508,200,1790,976
4199,5_3_16,9,419,367,802,1068
4199,5_3_15,11,1538,214,1812,980
4200,5_3_16,9,422,357,815,1068
4200,5_3_15,11,1568,230,1834,979
4201,5_3_16,9,394,350,798,1066
4201,5_3_15,11,1599,250,1857,978
4202,5_3_16,9,339,361,740,1069
4202,5_3_15,11,1631,273,1886,1006
4203,5_3_16,9,330,373,704,1054
4203,5_3_15,11,1667,297,1922,1046
4204,5_3_16,9,336,370,692,1046
4204,5_3_15,11,1684,376,1917,1053
4205,5_3_16,9,336,376,681,1050
4205,5_3_15,11,1714,432,1928,1061
4206,5_3_16,9,318,378,655,1051
4206,5_3_15,11,1745,470,1944,1077
4207,5_3_16,9,263,378,593,1051
4207,5_3_15,11,1786,623,1935,1083
4208,5_3_16,9,221,382,550,1054
4208,5_3_15,11,1824,844,1908,1082
4209,5_3_16,9,189,396,519,1057
4209,5_3_15,11,1851,916,1913,1091
4210,5_3_16,9,127,398,455,1051
4211,5_3_16,9,49,398,378,1065
4212,5_3_16,9,6,402,335,1070
4212,5_3_16,10,1835,808,1920,1078
4213,5_3_16,9,-13,396,307,1057
4213,5_3_16,10,1809,799,1895,1067
4214,5_3_16,9,-57,402,249,1063
4214,5_3_16,10,1751,769,1848,1068
4215,5_3_16,9,-65,427,218,1063
4215,5_3_16,10,1669,737,1781,1068
4216,5_3_16,9,-47,502,194,1060
4216,5_3_16,10,1605,719,1730,1069
4217,5_3_16,9,-78,514,158,1060
4217,5_3_16,10,1560,699,1698,1075
4218,5_3_16,10,1507,675,1659,1075
4219,5_3_16,10,1459,655,1618,1076
4223,5_3_16,10,1390,612,1518,949
4224,5_3_16,10,1364,602,1480,907
4225,5_3_16,10,1328,586,1444,892
4227,5_3_16,10,1195,579,1322,895
4228,5_3_16,10,1148,562,1283,887
4229,5_3_16,10,1111,552,1272,926
4230,5_3_16,10,1094,556,1282,987
4231,5_3_16,10,1112,552,1297,960
4232,5_3_16,10,1090,554,1300,1005
4233,5_3_16,10,1096,552,1296,981
4234,5_3_16,10,1084,545,1302,1018
4235,5_3_16,10,1067,542,1298,1050
4236,5_3_16,10,1069,543,1303,1067
4237,5_3_16,10,1086,550,1306,1048
4238,5_3_16,10,1092,551,1308,1050
4239,5_3_16,10,1079,555,1294,1052
4240,5_3_16,10,1068,543,1277,1031
4241,5_3_16,10,1114,548,1282,931
4242,5_3_16,10,1139,551,1297,899
4243,5_3_16,10,1147,553,1299,878
4244,5_3_16,10,1156,549,1312,880
4245,5_3_16,10,1139,552,1334,974
4246,5_3_16,10,1146,547,1329,942
4247,5_3_16,10,1149,544,1321,914
4248,5_3_16,10,1149,539,1319,902
4249,5_3_16,10,1142,537,1318,912
4250,5_3_16,10,1112,535,1328,1009
4251,5_3_16,10,1081,533,1312,1055
4252,5_3_16,10,1037,524,1275,1074
4253,5_3_16,10,988,518,1234,1082
4254,5_3_16,10,963,517,1207,1080
4255,5_3_16,10,929,510,1173,1080
4256,5_3_16,10,911,488,1156,1072
4257,5_3_17,7,3,423,47,599
4257,5_3_16,10,918,491,1115,952
4258,5_3_17,7,2,383,58,608
4258,5_3_16,10,885,465,1055,841
4259,5_3_17,7,-3,346,61,609
4259,5_3_16,10,880,454,1025,759
4260,5_3_18,5,1880,446,1918,640
4260,5_3_17,7,-2,334,71,635
4260,5_3_16,10,866,436,1053,840
4261,5_3_18,5,1858,406,1907,649
4261,5_3_17,7,0,333,79,652
4261,5_3_16,10,855,435,1016,776
4262,5_3_18,5,1853,368,1911,657
4262,5_3_17,7,6,311,95,665
4262,5_3_16,10,825,427,992,783
4263,5_3_18,5,1845,351,1910,675
4263,5_3_17,7,19,305,117,681
4263,5_3_16,10,809,411,953,713
4264,5_3_18,5,1831,335,1905,699
4264,5_3_17,7,27,305,130,684
4264,5_3_16,10,803,414,970,780
4265,5_3_18,5,1810,318,1894,711
4265,5_3_17,7,31,303,146,717
4265,5_3_16,10,803,418,987,834
4266,5_3_18,5,1778,317,1873,727
4266,5_3_17,7,44,313,168,745
4266,5_3_16,10,811,407,1007,863
4267,5_3_18,5,1755,315,1857,735
4267,5_3_17,7,58,316,189,763
4267,5_3_16,10,822,403,1017,868
4268,5_3_18,5,1725,309,1843,767
4268,5_3_17,7,93,317,238,787
4268,5_3_16,10,829,396,1026,875
4269,5_3_18,5,1691,315,1821,798
4269,5_3_17,7,118,328,271,806
4269,5_3_16,10,840,399,1028,868
4270,5_3_18,5,1661,307,1803,818
4270,5_3_17,7,139,330,303,829
4270,5_3_16,10,864,393,1036,833
4271,5_3_18,5,1591,317,1748,834
4271,5_3_17,7,168,344,350,879
4271,5_3_16,10,862,387,1032,836
4272,5_3_18,5,1537,330,1703,845
4272,5_3_17,7,191,356,383,910
4272,5_3_16,10,867,389,1031,842
4273,5_3_18,5,1496,329,1681,885
4273,5_3_17,7,248,364,459,937
4273,5_3_16,10,864,385,1030,844
4274,5_3_18,5,1436,343,1633,908
4274,5_3_17,7,310,385,536,971
4275,5_3_18,5,1367,352,1585,956
4275,5_3_17,7,351,387,589,992
4276,5_3_18,5,1275,354,1513,976
4276,5_3_17,7,392,395,657,1050
4277,5_3_18,5,1171,369,1429,1011
4277,5_3_17,7,457,428,725,1073
4278,5_3_18,5,1099,371,1366,1030
4278,5_3_17,7,539,431,812,1081
4279,5_3_18,5,996,377,1279,1060
4279,5_3_17,7,651,447,924,1088
4280,5_3_18,5,885,403,1169,1072
4280,5_3_17,7,761,457,1027,1082
4281,5_3_18,5,793,408,1075,1079
4281,5_3_17,7,887,468,1162,1081
4282,5_3_18,5,682,423,965,1082
4282,5_3_17,7,1000,527,1273,1080
4283,5_3_18,5,550,442,820,1080
4283,5_3_17,7,1062,539,1337,1095
4284,5_3_18,5,398,449,666,1078
4285,5_3_18,5,215,490,493,1079
4286,5_3_18,5,87,518,354,1083
4287,5_3_18,5,4,572,243,1082
4288,5_3_18,5,-87,588,148,1092
4293,5_3_18,6,1110,667,1411,1076
4294,5_3_18,6,977,595,1325,1069
4295,5_3_18,6,875,543,1263,1071
4296,5_3_18,6,785,497,1204,1070
4297,5_3_18,6,707,440,1156,1068
4298,5_3_18,6,632,410,1089,1064
4299,5_3_18,6,585,377,1031,1036
4300,5_3_18,6,544,340,973,992
4301,5_3_18,6,520,318,938,971
4302,5_3_18,6,506,298,878,899
4303,5_3_18,6,489,278,831,851
4304,5_3_18,6,470,272,781,814
4305,5_3_18,6,449,255,728,760
4306,5_3_18,6,434,247,699,740
4307,5_3_18,6,417,243,667,721
4308,5_3_18,6,394,227,623,683
4309,5_3_18,6,371,222,584,657
4310,5_3_18,6,360,221,554,627
4311,5_3_18,6,336,215,518,606
4312,5_3_18,6,319,216,494,600
4313,5_3_18,6,293,210,455,579
4314,5_3_18,6,268,201,420,561
4315,5_3_18,6,253,202,398,545
4316,5_3_18,6,222,191,363,538
4317,5_3_18,6,209,187,346,533
4318,5_3_18,6,202,199,324,526
4319,5_3_18,6,178,193,296,510
4969,5_3_19,12,1851,386,1920,663
4970,5_3_19,12,1838,392,1910,682
4971,5_3_19,12,1822,392,1898,689
4972,5_3_19,12,1815,398,1893,701
4973,5_3_19,12,1801,401,1887,724
4974,5_3_19,12,1787,410,1878,744
4974,5_3_20,14,1,539,90,833
4975,5_3_19,12,1762,415,1859,758
4975,5_3_20,14,-2,499,104,852
4976,5_3_19,12,1739,424,1844,779
4976,5_3_20,14,10,494,119,852
4977,5_3_19,12,1730,428,1842,800
4977,5_3_20,14,42,492,160,868
4978,5_3_19,12,1705,443,1830,841
4978,5_3_20,14,79,495,205,887
4979,5_3_19,12,1681,452,1812,854
4979,5_3_20,14,101,489,237,904
4980,5_3_19,12,1647,473,1789,889
4980,5_3_20,14,136,508,268,895
4981,5_3_19,12,1626,477,1781,919
4981,5_3_20,14,184,514,330,937
4982,5_3_19,12,1586,499,1757,972
4982,5_3_20,14,257,529,413,963
4983,5_3_19,12,1543,514,1724,999
4983,5_3_20,14,301,527,466,980
4984,5_3_19,12,1488,536,1678,1023
4984,5_3_20,14,367,528,553,1021
4985,5_3_19,12,1436,537,1643,1056
4985,5_3_20,14,429,538,620,1046
4986,5_3_19,12,1384,552,1594,1066
4986,5_3_20,14,520,546,721,1066
4987,5_3_19,12,1305,559,1524,1077
4987,5_3_20,14,596,547,803,1079
4988,5_3_19,12,1218,575,1440,1080
4988,5_3_20,14,676,548,889,1082
4989,5_3_19,12,1130,587,1352,1073
4989,5_3_20,14,784,547,998,1086
4990,5_3_19,12,1089,598,1314,1091
4990,5_3_20,14,909,550,1123,1079
4991,5_3_20,14,1041,564,1249,1078
4992,5_3_20,14,1144,563,1362,1079
4993,5_3_20,14,1283,584,1502,1074
4994,5_3_20,14,1452,587,1670,1070
4995,5_3_20,14,1611,599,1828,1071
4996,5_3_20,14,1726,612,1933,1072
4997,5_3_20,14,1827,618,2034,1078
4999,5_3_21,6,262,135,310,315
5000,5_3_21,6,261,121,314,319
5001,5_3_21,6,255,124,310,332
5002,5_3_21,6,261,121,315,329
5003,5_3_21,6,275,124,331,335
5003,5_3_20,13,431,432,626,1065
5004,5_3_21,6,283,124,342,344
5004,5_3_20,13,397,413,587,1033
5005,5_3_21,6,264,128,321,342
5005,5_3_20,13,371,388,553,982
5006,5_3_21,6,289,126,348,347
5006,5_3_20,13,333,379,509,949
5007,5_3_21,6,298,128,359,350
5007,5_3_20,13,319,368,491,924
5008,5_3_21,6,304,129,366,356
5008,5_3_20,13,334,359,506,917
5009,5_3_21,6,310,129,378,368
5009,5_3_20,13,357,350,529,915
5010,5_3_21,6,313,132,384,379
5010,5_3_20,13,405,351,576,907
5011,5_3_21,6,313,131,387,389
5011,5_3_20,13,446,362,612,891
5012,5_3_21,6,316,134,391,397
5012,5_3_20,13,476,371,640,891
5013,5_3_21,6,319,140,395,400
5013,5_3_20,13,502,373,665,885
5014,5_3_21,6,315,139,395,410
5014,5_3_20,13,512,371,676,887
5015,5_3_21,6,308,145,390,419
5015,5_3_20,13,505,369,671,889
5016,5_3_21,6,300,151,382,427
5016,5_3_20,13,512,366,678,888
5017,5_3_21,6,294,155,377,437
5017,5_3_20,13,519,367,682,887
5018,5_3_21,6,289,159,373,447
5018,5_3_20,13,524,367,686,888
5019,5_3_21,6,286,162,374,458
5019,5_3_20,13,526,369,688,886
5020,5_3_21,6,281,166,373,469
5020,5_3_20,13,527,368,689,886
5021,5_3_21,6,279,168,376,484
5021,5_3_20,13,529,369,690,882
5022,5_3_21,6,275,168,378,500
5022,5_3_20,13,532,367,694,887
5023,5_3_21,6,278,175,382,517
5023,5_3_20,13,530,364,690,884
5024,5_3_21,6,286,180,393,530
5024,5_3_20,13,528,366,685,882
5025,5_3_21,6,294,186,404,547
5025,5_3_20,13,526,366,683,886
5026,5_3_21,6,299,193,419,584
5026,5_3_20,13,525,364,681,884
5027,5_3_21,6,307,193,432,596
5027,5_3_20,13,524,363,680,885
5028,5_3_21,6,316,204,444,618
5028,5_3_20,13,524,364,680,887
5029,5_3_21,6,332,212,461,625
5029,5_3_20,13,521,353,678,887
5030,5_3_21,6,346,211,490,660
5030,5_3_20,13,521,358,675,885
5031,5_3_21,6,352,222,510,709
5031,5_3_20,13,520,358,671,883
5032,5_3_21,6,357,223,522,723
5032,5_3_20,13,520,361,670,888
5033,5_3_21,6,363,236,534,752
5033,5_3_20,13,518,356,669,887
5034,5_3_21,6,374,255,549,779
5034,5_3_20,13,521,353,672,890
5035,5_3_21,6,388,259,573,807
5035,5_3_20,13,524,356,673,891
5036,5_3_21,6,398,276,603,877
5036,5_3_20,13,525,360,670,883
5037,5_3_21,6,403,288,622,921
5037,5_3_20,13,525,364,669,887
5038,5_3_21,6,403,307,632,970
