frame_num,obj_id,camera,x1,y1,x2,y2
3546,15_6_4,13,456,301,590,725
3547,15_6_4,13,464,294,583,670
3548,15_6_4,13,446,291,559,652
3549,15_6_4,13,413,281,519,621
3550,15_6_4,13,404,264,507,596
3551,15_6_4,13,392,250,499,588
3552,15_6_4,13,366,243,472,575
3553,15_6_4,13,355,235,457,556
3556,15_6_4,13,293,212,395,551
3557,15_6_4,13,291,206,382,526
3558,15_6_4,13,295,215,368,484
3559,15_6_4,13,299,235,367,495
3560,15_6_4,13,304,234,367,483
3561,15_6_4,13,305,213,371,481
3562,15_6_4,13,306,202,373,479
3563,15_6_4,13,318,272,367,471
3564,15_6_4,13,346,305,386,467
3565,15_6_4,13,348,313,383,457
3682,15_6_6,9,473,82,498,138
3683,15_6_6,9,471,81,498,139
3684,15_6_6,9,471,82,498,140
3685,15_6_6,9,471,82,497,141
3686,15_6_6,9,471,84,497,140
3687,15_6_6,9,472,83,497,140
3688,15_6_6,9,471,81,497,140
3689,15_6_6,9,472,79,499,141
3690,15_6_6,9,472,79,499,142
3691,15_6_6,9,470,78,498,143
3691,15_6_5,9,458,76,481,145
3692,15_6_6,9,469,78,497,144
3692,15_6_5,9,460,77,482,143
3693,15_6_6,9,467,77,496,147
3693,15_6_5,9,454,78,477,146
3694,15_6_6,9,467,76,497,149
3694,15_6_5,9,455,75,479,147
3695,15_6_6,9,467,75,498,150
3695,15_6_5,9,455,74,480,150
3696,15_6_6,9,467,74,497,149
3696,15_6_5,9,456,75,481,149
3697,15_6_6,9,468,74,498,150
3697,15_6_5,9,455,74,479,150
3698,15_6_6,9,468,74,498,152
3698,15_6_5,9,453,73,480,153
3699,15_6_6,9,471,75,500,152
3699,15_6_5,9,453,73,478,153
3700,15_6_6,9,470,75,500,151
3700,15_6_5,9,453,73,478,154
3701,15_6_6,9,470,74,500,152
3701,15_6_5,9,449,75,474,156
3702,15_6_6,9,470,76,498,151
3702,15_6_5,9,449,78,473,153
3703,15_6_6,9,472,79,499,151
3703,15_6_5,9,452,80,475,153
3704,15_6_6,9,471,79,498,151
3704,15_6_5,9,451,80,474,152
3705,15_6_6,9,471,79,497,151
3705,15_6_5,9,449,81,472,154
3706,15_6_6,9,471,79,499,155
3706,15_6_5,9,448,81,471,155
3707,15_6_6,9,470,77,498,154
3707,15_6_5,9,448,82,470,154
3708,15_6_6,9,471,76,500,157
3708,15_6_5,9,446,81,470,159
3709,15_6_6,9,472,75,501,157
3709,15_6_5,9,446,81,471,160
3710,15_6_6,9,472,75,502,159
3710,15_6_5,9,445,80,471,161
3711,15_6_6,9,473,78,501,156
3711,15_6_5,9,446,84,470,159
3712,15_6_6,9,473,79,501,158
3712,15_6_5,9,446,83,471,158
3713,15_6_6,9,473,78,502,161
3713,15_6_5,9,446,83,471,161
3714,15_6_6,9,474,79,503,163
3714,15_6_5,9,445,85,470,161
3715,15_6_6,9,474,78,503,163
3715,15_6_5,9,443,83,470,165
3716,15_6_6,9,473,76,504,167
3716,15_6_5,9,441,83,470,168
3717,15_6_6,9,474,76,505,165
3717,15_6_5,9,442,83,469,165
3718,15_6_6,9,475,76,506,167
3718,15_6_5,9,441,83,470,171
3719,15_6_6,9,476,77,508,170
3719,15_6_5,9,441,84,471,172
3720,15_6_6,9,475,77,507,170
3720,15_6_5,9,442,84,472,173
3721,15_6_6,9,477,80,508,171
3721,15_6_5,9,443,88,472,171
3722,15_6_6,9,481,83,510,170
3722,15_6_5,9,445,90,473,171
3723,15_6_6,9,481,80,511,171
3723,15_6_5,9,447,87,476,171
3724,15_6_6,9,482,82,511,171
3724,15_6_5,9,447,87,476,174
3725,15_6_6,9,484,84,513,172
3725,15_6_5,9,448,88,477,173
3726,15_6_6,9,485,83,514,172
3726,15_6_5,9,447,85,475,171
3727,15_6_6,9,484,87,512,173
3727,15_6_5,9,449,89,477,173
3728,15_6_6,9,482,85,511,176
3728,15_6_5,9,448,89,475,174
3729,15_6_6,9,481,84,511,178
3729,15_6_5,9,448,89,476,177
3730,15_6_6,9,480,84,511,183
3730,15_6_5,9,446,89,475,180
3731,15_6_6,9,479,82,511,187
3731,15_6_5,9,447,90,477,183
3732,15_6_6,9,479,83,512,190
3732,15_6_5,9,447,90,477,186
3733,15_6_6,9,480,83,513,190
3733,15_6_5,9,447,91,477,187
3734,15_6_6,9,480,81,514,191
3734,15_6_5,9,444,89,476,191
3735,15_6_6,9,482,83,515,191
3735,15_6_5,9,443,90,476,193
3736,15_6_6,9,483,88,515,192
3736,15_6_5,9,443,92,476,194
3737,15_6_6,9,485,90,516,193
3737,15_6_5,9,443,90,479,201
3738,15_6_6,9,485,91,516,192
3738,15_6_5,9,444,94,479,199
3739,15_6_6,9,485,90,516,194
3739,15_6_5,9,444,96,478,196
3740,15_6_6,9,485,90,517,194
3740,15_6_5,9,443,97,477,197
3741,15_6_6,9,487,92,519,195
3741,15_6_5,9,443,99,478,203
3742,15_6_6,9,488,91,521,197
3742,15_6_5,9,442,97,479,206
3743,15_6_6,9,488,90,522,202
3743,15_6_5,9,443,100,478,205
3744,15_6_6,9,488,89,523,205
3744,15_6_5,9,442,98,479,207
3745,15_6_6,9,490,89,525,204
3745,15_6_5,9,440,98,479,210
3746,15_6_6,9,489,90,524,204
3746,15_6_5,9,442,100,480,212
3747,15_6_6,9,490,92,524,204
3747,15_6_5,9,443,102,480,211
3748,15_6_6,9,490,94,523,205
3748,15_6_5,9,444,107,480,210
3749,15_6_6,9,492,93,527,209
3749,15_6_5,9,444,105,480,210
3750,15_6_6,9,491,93,527,213
3750,15_6_5,9,442,104,480,213
3751,15_6_6,9,492,92,530,216
3751,15_6_5,9,443,105,482,215
3752,15_6_6,9,493,92,531,218
3752,15_6_5,9,444,107,483,219
3753,15_6_6,9,494,93,532,220
3753,15_6_5,9,444,108,483,221
3754,15_6_6,9,494,93,533,221
3754,15_6_5,9,443,108,483,222
3755,15_6_6,9,494,94,532,221
3755,15_6_5,9,442,107,483,224
3756,15_6_6,9,495,94,534,225
3756,15_6_5,9,443,108,485,228
3757,15_6_6,9,495,95,536,229
3757,15_6_5,9,443,107,487,234
3758,15_6_6,9,495,97,536,233
3758,15_6_5,9,443,115,487,240
3759,15_6_6,9,496,99,537,238
3759,15_6_5,9,442,116,487,245
3760,15_6_6,9,497,99,540,245
3760,15_6_5,9,441,115,488,250
3761,15_6_6,9,500,100,543,249
3761,15_6_5,9,443,114,491,253
3762,15_6_6,9,500,103,543,252
3762,15_6_5,9,444,118,491,255
3763,15_6_6,9,500,103,543,251
3763,15_6_5,9,443,119,490,256
3764,15_6_6,9,500,99,545,254
3764,15_6_5,9,444,122,490,255
3765,15_6_6,9,502,101,547,257
3765,15_6_5,9,444,123,490,259
3766,15_6_6,9,502,102,548,258
3766,15_6_5,9,444,122,493,264
3767,15_6_6,9,503,104,549,264
3767,15_6_5,9,444,117,496,269
3768,15_6_6,9,503,104,550,266
3768,15_6_5,9,444,121,495,271
3769,15_6_6,9,502,104,550,271
3769,15_6_5,9,444,121,495,273
3770,15_6_6,9,503,107,552,277
3770,15_6_5,9,444,124,496,277
3771,15_6_6,9,505,109,554,278
3771,15_6_5,9,445,124,498,282
3772,15_6_6,9,507,111,555,280
3772,15_6_5,9,444,116,502,288
3773,15_6_6,9,506,111,558,289
3773,15_6_5,9,443,123,500,293
3774,15_6_6,9,508,110,561,293
3774,15_6_5,9,441,123,499,297
3775,15_6_6,9,510,110,565,297
3775,15_6_5,9,440,127,499,304
3776,15_6_6,9,513,113,570,305
3776,15_6_5,9,443,134,501,308
3777,15_6_6,9,513,112,570,307
3777,15_6_5,9,444,141,501,309
3778,15_6_6,9,512,111,570,313
3778,15_6_5,9,446,148,502,313
3779,15_6_6,9,513,116,570,313
3779,15_6_5,9,444,149,501,320
3780,15_6_6,9,512,117,570,319
3780,15_6_5,9,441,145,503,329
3781,15_6_6,9,513,120,574,330
3781,15_6_5,9,441,145,505,338
3782,15_6_6,9,517,123,579,338
3782,15_6_5,9,439,144,504,342
3783,15_6_6,9,520,124,581,341
3783,15_6_5,9,437,148,502,348
3784,15_6_6,9,522,129,586,353
3784,15_6_5,9,434,147,500,356
3785,15_6_6,9,523,128,589,360
3785,15_6_5,9,431,148,500,364
3786,15_6_6,9,527,130,594,364
3786,15_6_5,9,430,147,502,373
3787,15_6_6,9,532,134,600,371
3787,15_6_5,9,429,152,502,377
3788,15_6_6,9,539,136,609,376
3788,15_6_5,9,427,159,501,385
3789,15_6_6,9,543,137,617,387
3789,15_6_5,9,426,161,501,393
3790,15_6_6,9,546,139,623,396
3790,15_6_5,9,426,166,503,403
3791,15_6_6,9,551,137,630,396
3791,15_6_5,9,428,170,508,417
3792,15_6_6,9,558,141,641,405
3792,15_6_5,9,427,172,512,432
3793,15_6_6,9,564,143,651,418
3793,15_6_5,9,427,175,515,445
3794,15_6_6,9,569,141,660,429
3794,15_6_5,9,428,174,520,454
3795,15_6_6,9,572,144,671,454
3795,15_6_5,9,428,184,520,464
3796,15_6_6,9,575,146,678,468
3796,15_6_5,9,427,191,522,480
3797,15_6_6,9,582,153,684,472
3797,15_6_5,9,426,193,527,496
3798,15_6_6,9,583,159,691,492
3798,15_6_5,9,426,199,531,516
3799,15_6_6,9,591,162,702,500
3799,15_6_5,9,426,195,537,528
3800,15_6_6,9,601,164,718,516
3800,15_6_5,9,427,196,543,544
3801,15_6_6,9,602,167,728,545
3801,15_6_5,9,433,204,550,558
3802,15_6_6,9,604,170,733,552
3802,15_6_5,9,433,206,557,581
3803,15_6_6,9,606,178,739,576
3803,15_6_5,9,430,212,562,619
3804,15_6_6,9,612,182,752,603
3804,15_6_5,9,436,220,568,627
3805,15_6_6,9,617,185,764,625
3805,15_6_5,9,443,227,580,651
3806,15_6_6,9,617,190,776,672
3806,15_6_5,9,455,239,597,681
3807,15_6_6,9,623,198,785,689
3807,15_6_5,9,457,251,609,729
3808,15_6_6,9,638,213,806,727
3808,15_6_5,9,462,263,622,770
3809,15_6_6,9,653,232,825,759
3809,15_6_5,9,468,272,630,789
3810,15_6_6,9,676,250,851,780
3810,15_6_5,9,471,287,644,846
3811,15_6_6,9,687,264,879,849
3811,15_6_5,9,482,321,658,884
3812,15_6_6,9,701,285,898,889
3812,15_6_5,9,484,348,672,952
3813,15_6_6,9,714,296,917,914
3813,15_6_5,9,482,383,676,1003
3814,15_6_6,9,726,310,948,995
3814,15_6_5,9,480,409,680,1038
3815,15_6_6,9,746,337,972,1030
3815,15_6_5,9,484,433,691,1066
3816,15_6_6,9,767,346,1003,1059
3816,15_6_5,9,490,448,700,1081
3817,15_6_6,9,787,366,1027,1076
3817,15_6_5,9,478,525,674,1087
3818,15_6_6,9,810,395,1050,1080
3818,15_6_5,9,454,602,634,1090
3819,15_6_6,9,836,416,1077,1080
3819,15_6_5,9,411,649,588,1087
3820,15_6_6,9,877,479,1111,1088
3820,15_6_5,9,391,716,561,1083
3821,15_6_6,9,944,529,1178,1086
3821,15_6_5,9,396,820,539,1078
3822,15_6_6,9,985,575,1214,1080
3822,15_6_5,9,396,867,521,1091
3823,15_6_6,9,983,641,1204,1080
3824,15_6_6,9,1062,710,1283,1074
3825,15_6_6,9,1101,747,1305,1085
4586,15_6_7,9,471,85,500,136
4587,15_6_7,9,473,85,501,135
4588,15_6_7,9,473,85,501,134
4589,15_6_7,9,473,85,500,133
4590,15_6_7,9,470,82,499,133
4591,15_6_7,9,469,80,499,133
4592,15_6_7,9,471,80,500,133
4593,15_6_7,9,472,80,501,134
4594,15_6_7,9,472,79,501,134
4595,15_6_7,9,473,79,502,134
4596,15_6_7,9,475,83,502,134
4597,15_6_7,9,475,85,501,134
4598,15_6_7,9,475,85,500,133
4599,15_6_7,9,474,82,501,135
4600,15_6_7,9,474,83,501,136
4601,15_6_7,9,473,83,501,137
4602,15_6_7,9,474,84,500,137
4603,15_6_7,9,474,83,501,138
4604,15_6_7,9,474,82,501,138
4605,15_6_7,9,474,80,501,139
4606,15_6_7,9,477,82,503,139
4607,15_6_7,9,475,82,501,140
4608,15_6_7,9,474,81,500,140
4609,15_6_7,9,476,81,502,141
4610,15_6_7,9,477,80,504,142
4611,15_6_7,9,474,78,501,143
4612,15_6_7,9,473,78,500,144
4613,15_6_7,9,471,75,500,145
4614,15_6_7,9,471,75,499,145
4615,15_6_7,9,471,77,499,148
4616,15_6_7,9,474,79,502,149
4617,15_6_7,9,475,80,502,151
4618,15_6_7,9,476,81,504,153
4619,15_6_7,9,475,80,504,155
4620,15_6_7,9,475,81,503,155
4621,15_6_7,9,475,79,503,155
4622,15_6_7,9,475,79,503,156
4623,15_6_7,9,475,79,503,157
4624,15_6_7,9,475,79,504,158
4625,15_6_7,9,475,79,504,158
4626,15_6_7,9,475,78,503,159
4627,15_6_7,9,474,78,502,159
4628,15_6_7,9,474,79,502,160
4629,15_6_7,9,474,79,502,161
4630,15_6_7,9,474,78,503,162
4631,15_6_7,9,477,78,505,163
4632,15_6_7,9,477,78,506,163
4633,15_6_7,9,477,78,507,166
4634,15_6_7,9,478,77,508,168
4635,15_6_7,9,478,75,509,169
4636,15_6_7,9,479,77,509,167
4637,15_6_7,9,479,76,510,167
4638,15_6_7,9,479,76,510,168
4639,15_6_7,9,479,78,511,171
4640,15_6_7,9,477,78,510,173
4641,15_6_7,9,477,78,509,172
4642,15_6_7,9,477,78,510,176
4643,15_6_7,9,476,78,510,179
4644,15_6_7,9,475,78,511,181
4645,15_6_7,9,476,78,512,183
4646,15_6_7,9,480,81,513,178
4647,15_6_7,9,485,89,514,174
4648,15_6_7,9,485,89,515,176
4649,15_6_7,9,486,90,516,178
4650,15_6_7,9,487,91,517,182
4651,15_6_7,9,488,94,519,185
4652,15_6_7,9,489,95,519,186
4653,15_6_7,9,490,97,519,188
4654,15_6_7,9,491,98,521,189
4655,15_6_7,9,492,97,521,189
4656,15_6_7,9,492,95,522,190
4657,15_6_7,9,491,92,523,193
4658,15_6_7,9,493,97,524,197
4659,15_6_7,9,495,100,526,201
4660,15_6_7,9,495,100,527,204
4661,15_6_7,9,495,101,526,202
4662,15_6_7,9,495,102,526,204
4663,15_6_7,9,493,100,525,205
4664,15_6_7,9,493,100,526,210
4665,15_6_7,9,492,99,527,214
4666,15_6_7,9,494,99,527,209
4667,15_6_7,9,496,100,530,213
4668,15_6_7,9,496,101,532,218
4669,15_6_7,9,495,100,533,223
4670,15_6_7,9,497,102,535,222
4671,15_6_7,9,499,103,538,229
4672,15_6_7,9,500,104,542,239
4673,15_6_7,9,500,104,543,242
4674,15_6_7,9,501,103,545,245
4675,15_6_7,9,502,103,546,248
4676,15_6_7,9,507,106,550,242
4677,15_6_7,9,508,106,551,245
4678,15_6_7,9,517,112,558,245
4679,15_6_7,9,518,116,559,247
4680,15_6_7,9,518,115,561,254
4681,15_6_7,9,518,115,562,256
4682,15_6_7,9,518,117,563,258
4683,15_6_7,9,518,118,565,262
4684,15_6_7,9,521,121,567,264
4685,15_6_7,9,523,123,570,267
4686,15_6_7,9,525,122,573,274
4687,15_6_7,9,528,129,577,277
4688,15_6_7,9,531,128,580,278
4689,15_6_7,9,532,130,582,281
4690,15_6_7,9,532,131,584,286
4691,15_6_7,9,534,133,587,290
4692,15_6_7,9,537,138,591,295
4693,15_6_7,9,540,141,594,296
4694,15_6_7,9,540,144,597,303
4695,15_6_7,9,539,146,598,308
4696,15_6_7,9,540,145,601,312
4697,15_6_7,9,542,145,606,321
4698,15_6_7,9,548,144,615,324
4699,15_6_7,9,551,144,621,331
4700,15_6_7,9,555,144,627,338
4701,15_6_7,9,559,145,632,341
4702,15_6_7,9,562,149,636,348
4703,15_6_7,9,566,152,643,358
4704,15_6_7,9,570,152,649,365
4705,15_6_7,9,573,161,652,376
4706,15_6_7,9,574,163,654,384
4707,15_6_7,9,574,164,659,396
4708,15_6_7,9,576,170,662,407
4709,15_6_7,9,576,169,664,413
4710,15_6_7,9,578,178,667,426
4711,15_6_7,9,578,184,668,437
4712,15_6_7,9,577,187,670,448
4713,15_6_7,9,581,202,679,471
4714,15_6_7,9,583,203,683,479
4715,15_6_7,9,579,205,685,498
4716,15_6_7,9,580,213,686,505
4717,15_6_7,9,582,213,693,521
4718,15_6_7,9,589,222,699,533
4719,15_6_7,9,596,231,709,549
4720,15_6_7,9,598,235,716,573
4721,15_6_7,9,602,250,722,599
4722,15_6_7,9,612,256,736,621
4723,15_6_7,9,622,272,751,656
4724,15_6_7,9,631,284,762,682
4725,15_6_7,9,644,285,785,719
4726,15_6_7,9,656,300,802,752
4727,15_6_7,9,670,312,820,777
4728,15_6_7,9,681,327,838,818
4729,15_6_7,9,700,350,861,863
4730,15_6_7,9,729,378,892,888
4731,15_6_7,9,748,399,928,956
4732,15_6_7,9,764,422,948,999
4733,15_6_7,9,798,447,974,1006
4734,15_6_7,9,823,454,1006,1049
4735,15_6_7,9,878,487,1029,948
4736,15_6_7,9,865,513,1027,984
4737,15_6_7,9,879,529,1042,1003
